date,netload,tmp,month,hour,dayofweek,mw_2,mw_7
2019-03-03 01:00:00,5177.240623,6.6,3,1,6,5692.507049,4715.996765
2019-03-03 02:00:00,5156.609051,6.2,3,2,6,5701.90999,4763.861515
2019-03-03 03:00:00,5202.680841,5.5,3,3,6,5866.519971,4903.482583
2019-03-03 04:00:00,5330.711615,5.2,3,4,6,6338.581013,5160.402397
2019-03-03 05:00:00,5669.045624,4.9,3,5,6,7070.888463,5544.207719
2019-03-03 06:00:00,6040.473131,4.7,3,6,6,7245.6611,5851.46995
2019-03-03 07:00:00,6387.849375,4.6,3,7,6,7174.985136,5946.102929
2019-03-03 08:00:00,6705.826598,4.7,3,8,6,7094.109338,5896.548588
2019-03-03 09:00:00,6913.132629,4.9,3,9,6,7004.117719,5687.453429
2019-03-03 10:00:00,7009.728647,4.8,3,10,6,6773.216279,5480.558
2019-03-03 11:00:00,7012.277268,4.6,3,11,6,6512.040624,5289.083554
2019-03-03 12:00:00,6965.029123,4.6,3,12,6,6318.96376,5144.528875
2019-03-03 13:00:00,6977.972721,4.6,3,13,6,6147.473121,5049.577712
2019-03-03 14:00:00,7114.198309,4.2,3,14,6,6069.45539,5026.193441
2019-03-03 15:00:00,7313.897374,4.0,3,15,6,6096.123985,5116.749639
2019-03-03 16:00:00,7702.432799,3.4,3,16,6,6234.189207,5297.904353
2019-03-03 17:00:00,8175.011518,3.2,3,17,6,6458.277128,5704.866019
2019-03-03 18:00:00,8533.313064,3.2,3,18,6,6511.989735,6065.464689
2019-03-03 19:00:00,8548.033718,3.3,3,19,6,6373.246899,6038.74461
2019-03-03 20:00:00,8452.541774,3.2,3,20,6,6140.54922,5876.597242
2019-03-03 21:00:00,8099.423248,3.3,3,21,6,5795.749588,5579.709743
2019-03-03 22:00:00,7808.644957,3.1,3,22,6,5449.819964,5260.604559
2019-03-03 23:00:00,7677.818607,2.0,3,23,6,5122.864919,5037.111023
2019-03-04 00:00:00,7701.968832,1.1,3,0,0,4917.855703,4998.797058
2019-03-04 01:00:00,7835.579819,0.5,3,1,0,4831.019414,5018.711419
2019-03-04 02:00:00,8073.071324,-0.5,3,2,0,4817.611734,5141.758785
2019-03-04 03:00:00,8482.287888,-1.4,3,3,0,4859.843544,5379.649632
2019-03-04 04:00:00,9207.021011,-1.9,3,4,0,5059.151988,6000.793098
2019-03-04 05:00:00,10164.436316,-2.3,3,5,0,5391.333904,6870.934223
2019-03-04 06:00:00,10433.364135,-2.7,3,6,0,5687.126381,7086.430443
2019-03-04 07:00:00,10281.996133,-2.9,3,7,0,6005.831459,6831.859851
2019-03-04 08:00:00,10154.012378,-3.2,3,8,0,6189.842971,6543.910544
2019-03-04 09:00:00,10004.339467,-3.6,3,9,0,6267.466179,6242.170284
2019-03-04 10:00:00,9778.324691,-4.0,3,10,0,6239.870306,5961.152936
2019-03-04 11:00:00,9519.532849,-4.3,3,11,0,6114.031383,5668.034119
2019-03-04 12:00:00,9276.220234,-4.2,3,12,0,5975.734,5550.971324
2019-03-04 13:00:00,8986.289687,-3.9,3,13,0,5848.71255,5463.248232
2019-03-04 14:00:00,8677.913003,-3.7,3,14,0,5787.433095,5419.882388
2019-03-04 15:00:00,8797.449281,-3.9,3,15,0,5790.668528,5487.167865
2019-03-04 16:00:00,9228.458738,-2.9,3,16,0,5988.076231,5656.874135
2019-03-04 17:00:00,9798.971982,-1.1,3,17,0,6264.05833,6044.154138
2019-03-04 18:00:00,10054.122726,0.5,3,18,0,6357.181383,6247.825567
2019-03-04 19:00:00,9955.083648,0.8,3,19,0,6261.830896,6136.722279
2019-03-04 20:00:00,9666.34926,0.3,3,20,0,6099.390399,5843.002032
2019-03-04 21:00:00,9144.208915,0.1,3,21,0,5871.502716,5380.70161
2019-03-04 22:00:00,8701.338606,-0.7,3,22,0,5607.848967,4902.478901
2019-03-04 23:00:00,8497.548912,-1.6,3,23,0,5376.929508,4607.179608
2019-03-05 00:00:00,8466.871708,-1.9,3,0,1,5219.64696,4465.320706
2019-03-05 01:00:00,8507.142132,-2.0,3,1,1,5177.240623,4386.805055
2019-03-05 02:00:00,8674.047829,-2.0,3,2,1,5156.609051,4376.08648
2019-03-05 03:00:00,9001.787013,-2.3,3,3,1,5202.680841,4509.598003
2019-03-05 04:00:00,9655.826463,-3.2,3,4,1,5330.711615,4934.1546
2019-03-05 05:00:00,10524.014804,-4.2,3,5,1,5669.045624,5593.702695
2019-03-05 06:00:00,10608.138336,-4.9,3,6,1,6040.473131,5823.688513
2019-03-05 07:00:00,10118.233772,-4.9,3,7,1,6387.849375,5783.818386
2019-03-05 08:00:00,9643.698859,-5.1,3,8,1,6705.826598,5751.801165
2019-03-05 09:00:00,9137.762548,-5.6,3,9,1,6913.132629,5726.741091
2019-03-05 10:00:00,8571.700876,-5.7,3,10,1,7009.728647,5649.479142
2019-03-05 11:00:00,8015.939308,-6.0,3,11,1,7012.277268,5572.065257
2019-03-05 12:00:00,7584.315298,-4.9,3,12,1,6965.029123,5569.362015
2019-03-05 13:00:00,7229.567324,-3.1,3,13,1,6977.972721,5527.6225
2019-03-05 14:00:00,7080.240188,-0.8,3,14,1,7114.198309,5530.327591
2019-03-05 15:00:00,7185.922003,1.4,3,15,1,7313.897374,5611.416192
2019-03-05 16:00:00,7606.134159,3.3,3,16,1,7702.432799,5766.533553
2019-03-05 17:00:00,8187.903811,4.4,3,17,1,8175.011518,6059.53341
2019-03-05 18:00:00,8619.550176,5.3,3,18,1,8533.313064,6221.809567
2019-03-05 19:00:00,8574.543807,6.4,3,19,1,8548.033718,6089.954295
2019-03-05 20:00:00,8354.789944,6.8,3,20,1,8452.541774,5777.166937
2019-03-05 21:00:00,7992.577618,6.3,3,21,1,8099.423248,5321.187893
2019-03-05 22:00:00,7729.474646,5.7,3,22,1,7808.644957,4836.034106
2019-03-05 23:00:00,7645.053064,4.0,3,23,1,7677.818607,4497.674561
2019-03-06 00:00:00,7657.806381,2.4,3,0,2,7701.968832,4326.769853
2019-03-06 01:00:00,7760.349547,1.8,3,1,2,7835.579819,4234.817248
2019-03-06 02:00:00,7917.40255,1.0,3,2,2,8073.071324,4189.103105
2019-03-06 03:00:00,8194.234753,0.9,3,3,2,8482.287888,4307.094586
2019-03-06 04:00:00,8816.838232,0.5,3,4,2,9207.021011,4708.039185
2019-03-06 05:00:00,9619.060462,0.0,3,5,2,10164.436316,5387.880137
2019-03-06 06:00:00,9584.336762,0.3,3,6,2,10433.364135,5633.824271
2019-03-06 07:00:00,8811.139406,0.0,3,7,2,10281.996133,5629.319101
2019-03-06 08:00:00,8060.908063,-0.3,3,8,2,10154.012378,5644.580588
2019-03-06 09:00:00,7461.702744,-0.9,3,9,2,10004.339467,5677.894411
2019-03-06 10:00:00,6945.07668,-1.1,3,10,2,9778.324691,5665.015869
2019-03-06 11:00:00,6565.49126,-1.1,3,11,2,9519.532849,5695.288543
2019-03-06 12:00:00,6298.809208,0.4,3,12,2,9276.220234,5733.761665
2019-03-06 13:00:00,6079.690468,3.3,3,13,2,8986.289687,5919.375271
2019-03-06 14:00:00,6042.793663,4.9,3,14,2,8677.913003,6064.039317
2019-03-06 15:00:00,6218.229385,6.5,3,15,2,8797.449281,6190.432315
2019-03-06 16:00:00,6518.531829,8.6,3,16,2,9228.458738,6302.226546
2019-03-06 17:00:00,6961.785725,9.7,3,17,2,9798.971982,6420.102917
2019-03-06 18:00:00,7165.634691,11.0,3,18,2,10054.122726,6544.146143
2019-03-06 19:00:00,7086.921865,11.9,3,19,2,9955.083648,6369.10779
2019-03-06 20:00:00,6786.206384,12.5,3,20,2,9666.34926,6028.573184
2019-03-06 21:00:00,6282.141254,11.6,3,21,2,9144.208915,5516.151873
2019-03-06 22:00:00,5847.818256,11.4,3,22,2,8701.338606,4987.611538
2019-03-06 23:00:00,5567.844503,10.7,3,23,2,8497.548912,4647.409086
2019-03-07 00:00:00,5409.38131,10.3,3,0,3,8466.871708,4435.279568
2019-03-07 01:00:00,5327.251288,10.2,3,1,3,8507.142132,4318.409856
2019-03-07 02:00:00,5333.515068,10.2,3,2,3,8674.047829,4289.37617
2019-03-07 03:00:00,5470.428149,10.1,3,3,3,9001.787013,4442.323948
2019-03-07 04:00:00,5918.060063,9.9,3,4,3,9655.826463,4928.733625
2019-03-07 05:00:00,6638.499617,9.8,3,5,3,10524.014804,5779.883372
2019-03-07 06:00:00,6743.453795,9.5,3,6,3,10608.138336,6220.804762
2019-03-07 07:00:00,6535.650027,9.2,3,7,3,10118.233772,6388.54448
2019-03-07 08:00:00,6362.02497,9.3,3,8,3,9643.698859,6563.695812
2019-03-07 09:00:00,6096.338887,9.6,3,9,3,9137.762548,6723.532691
2019-03-07 10:00:00,5824.035402,9.9,3,10,3,8571.700876,6817.883443
2019-03-07 11:00:00,5669.113968,10.2,3,11,3,8015.939308,6888.399597
2019-03-07 12:00:00,5580.579714,10.8,3,12,3,7584.315298,6924.352577
2019-03-07 13:00:00,5531.159237,11.8,3,13,3,7229.567324,6858.323512
2019-03-07 14:00:00,5545.712135,14.4,3,14,3,7080.240188,6846.054536
2019-03-07 15:00:00,5608.385831,16.7,3,15,3,7185.922003,6955.685454
2019-03-07 16:00:00,5716.234477,18.3,3,16,3,7606.134159,7209.202037
2019-03-07 17:00:00,6014.274791,19.7,3,17,3,8187.903811,7606.802906
2019-03-07 18:00:00,6187.81247,21.3,3,18,3,8619.550176,7734.296418
2019-03-07 19:00:00,6082.103372,22.1,3,19,3,8574.543807,7613.73777
2019-03-07 20:00:00,5813.657972,21.8,3,20,3,8354.789944,7247.516819
2019-03-07 21:00:00,5343.815172,19.8,3,21,3,7992.577618,6734.220038
2019-03-07 22:00:00,4925.782705,18.4,3,22,3,7729.474646,6235.808817
2019-03-07 23:00:00,4628.046148,17.0,3,23,3,7645.053064,5931.556445
2019-03-08 00:00:00,4397.801662,16.2,3,0,4,7657.806381,5753.603371
2019-03-08 01:00:00,4350.131688,15.8,3,1,4,7760.349547,5692.507049
2019-03-08 02:00:00,4305.172446,15.8,3,2,4,7917.40255,5701.90999
2019-03-08 03:00:00,4385.357726,16.3,3,3,4,8194.234753,5866.519971
2019-03-08 04:00:00,4752.304251,16.4,3,4,4,8816.838232,6338.581013
2019-03-08 05:00:00,5402.963979,16.1,3,5,4,9619.060462,7070.888463
2019-03-08 06:00:00,5651.333822,16.1,3,6,4,9584.336762,7245.6611
2019-03-08 07:00:00,5710.281409,16.4,3,7,4,8811.139406,7174.985136
2019-03-08 08:00:00,5803.072634,16.6,3,8,4,8060.908063,7094.109338
2019-03-08 09:00:00,5843.006214,17.1,3,9,4,7461.702744,7004.117719
2019-03-08 10:00:00,5887.453464,17.3,3,10,4,6945.07668,6773.216279
2019-03-08 11:00:00,5925.186452,17.3,3,11,4,6565.49126,6512.040624
2019-03-08 12:00:00,6047.292213,17.4,3,12,4,6298.809208,6318.96376
2019-03-08 13:00:00,6146.861268,17.9,3,13,4,6079.690468,6147.473121
2019-03-08 14:00:00,6261.73702,18.8,3,14,4,6042.793663,6069.45539
2019-03-08 15:00:00,6298.995922,19.8,3,15,4,6218.229385,6096.123985
2019-03-08 16:00:00,6266.38255,21.1,3,16,4,6518.531829,6234.189207
2019-03-08 17:00:00,6362.063303,22.6,3,17,4,6961.785725,6458.277128
2019-03-08 18:00:00,6452.672015,24.3,3,18,4,7165.634691,6511.989735
2019-03-08 19:00:00,6293.186241,25.4,3,19,4,7086.921865,6373.246899
2019-03-08 20:00:00,6056.179726,25.7,3,20,4,6786.206384,6140.54922
2019-03-08 21:00:00,5764.666504,25.7,3,21,4,6282.141254,5795.749588
2019-03-08 22:00:00,5394.5591,24.7,3,22,4,5847.818256,5449.819964
2019-03-08 23:00:00,5025.358263,22.7,3,23,4,5567.844503,5122.864919
2019-03-09 00:00:00,4756.705778,22.0,3,0,5,5409.38131,4917.855703
2019-03-09 01:00:00,4544.927032,21.0,3,1,5,5327.251288,4831.019414
2019-03-09 02:00:00,4438.716404,20.8,3,2,5,5333.515068,4817.611734
2019-03-09 03:00:00,4411.715,20.4,3,3,5,5470.428149,4859.843544
2019-03-09 04:00:00,4468.623777,20.0,3,4,5,5918.060063,5059.151988
2019-03-09 05:00:00,4703.323378,20.0,3,5,5,6638.499617,5391.333904
2019-03-09 06:00:00,4932.865665,20.0,3,6,5,6743.453795,5687.126381
2019-03-09 07:00:00,5246.139124,19.6,3,7,5,6535.650027,6005.831459
2019-03-09 08:00:00,5563.67455,19.5,3,8,5,6362.02497,6189.842971
2019-03-09 09:00:00,5895.095522,19.5,3,9,5,6096.338887,6267.466179
2019-03-09 10:00:00,6112.61649,19.3,3,10,5,5824.035402,6239.870306
2019-03-09 11:00:00,6272.474544,19.2,3,11,5,5669.113968,6114.031383
2019-03-09 12:00:00,6411.689777,19.3,3,12,5,5580.579714,5975.734
2019-03-09 13:00:00,6554.235859,20.2,3,13,5,5531.159237,5848.71255
2019-03-09 14:00:00,6708.000902,21.3,3,14,5,5545.712135,5787.433095
2019-03-09 15:00:00,6765.589706,23.3,3,15,5,5608.385831,5790.668528
2019-03-09 16:00:00,6655.251088,24.9,3,16,5,5716.234477,5988.076231
2019-03-09 17:00:00,6468.085566,25.8,3,17,5,6014.274791,6264.05833
2019-03-09 18:00:00,6395.84955,26.4,3,18,5,6187.81247,6357.181383
2019-03-09 19:00:00,6027.436784,27.0,3,19,5,6082.103372,6261.830896
2019-03-09 20:00:00,5665.717922,26.7,3,20,5,5813.657972,6099.390399
2019-03-09 21:00:00,5309.378492,26.0,3,21,5,5343.815172,5871.502716
2019-03-09 22:00:00,4905.668654,24.4,3,22,5,4925.782705,5607.848967
2019-03-09 23:00:00,4552.490201,21.6,3,23,5,4628.046148,5376.929508
2019-03-10 00:00:00,4302.491463,19.7,3,0,6,4397.801662,5219.64696
2019-03-10 01:00:00,4160.210452,19.1,3,1,6,4350.131688,5177.240623
2019-03-10 03:00:00,4135.507208,18.3,3,3,6,4385.357726,5202.680841
2019-03-10 04:00:00,4257.813524,17.9,3,4,6,4752.304251,5330.711615
2019-03-10 05:00:00,4461.166492,17.8,3,5,6,5402.963979,5669.045624
2019-03-10 06:00:00,4650.310884,17.3,3,6,6,5651.333822,6040.473131
2019-03-10 07:00:00,4922.222436,17.2,3,7,6,5710.281409,6387.849375
2019-03-10 08:00:00,5139.161569,15.7,3,8,6,5803.072634,6705.826598
2019-03-10 09:00:00,5303.538024,15.8,3,9,6,5843.006214,6913.132629
2019-03-10 10:00:00,5476.798917,15.4,3,10,6,5887.453464,7009.728647
2019-03-10 11:00:00,5649.534865,14.6,3,11,6,5925.186452,7012.277268
2019-03-10 12:00:00,5739.617073,14.5,3,12,6,6047.292213,6965.029123
2019-03-10 13:00:00,5788.212887,15.8,3,13,6,6146.861268,6977.972721
2019-03-10 14:00:00,5873.152097,19.8,3,14,6,6261.73702,7114.198309
2019-03-10 15:00:00,5962.582739,21.4,3,15,6,6298.995922,7313.897374
2019-03-10 16:00:00,6048.440505,22.1,3,16,6,6266.38255,7702.432799
2019-03-10 17:00:00,6211.076013,22.1,3,17,6,6362.063303,8175.011518
2019-03-10 18:00:00,6313.493747,21.0,3,18,6,6452.672015,8533.313064
2019-03-10 19:00:00,6127.026138,21.9,3,19,6,6293.186241,8548.033718
2019-03-10 20:00:00,5749.25722,21.2,3,20,6,6056.179726,8452.541774
2019-03-10 21:00:00,5269.853729,20.0,3,21,6,5764.666504,8099.423248
2019-03-10 22:00:00,4860.132284,19.4,3,22,6,5394.5591,7808.644957
2019-03-10 23:00:00,4510.369535,18.2,3,23,6,5025.358263,7677.818607
2019-03-11 00:00:00,4307.851784,17.1,3,0,0,4756.705778,7701.968832
2019-03-11 01:00:00,4221.516001,15.9,3,1,0,4544.927032,7835.579819
2019-03-11 02:00:00,4297.351863,15.8,3,2,0,4438.716404,8073.071324
2019-03-11 03:00:00,4546.998305,15.6,3,3,0,4411.715,8482.287888
2019-03-11 04:00:00,5038.044831,14.7,3,4,0,4468.623777,9207.021011
2019-03-11 05:00:00,5399.802825,13.2,3,5,0,4703.323378,10164.436316
2019-03-11 06:00:00,5471.770149,12.3,3,6,0,4932.865665,10433.364135
2019-03-11 07:00:00,5552.843745,12.0,3,7,0,5246.139124,10281.996133
2019-03-11 08:00:00,5669.041458,12.1,3,8,0,5563.67455,10154.012378
2019-03-11 09:00:00,5706.38218,12.0,3,9,0,5895.095522,10004.339467
2019-03-11 10:00:00,5753.592518,12.0,3,10,0,6112.61649,9778.324691
2019-03-11 11:00:00,5716.668166,12.0,3,11,0,6272.474544,9519.532849
2019-03-11 12:00:00,5655.605863,11.9,3,12,0,6411.689777,9276.220234
2019-03-11 13:00:00,5623.182067,12.3,3,13,0,6554.235859,8986.289687
2019-03-11 14:00:00,5641.346263,12.6,3,14,0,6708.000902,8677.913003
2019-03-11 15:00:00,5709.530495,12.8,3,15,0,6765.589706,8797.449281
2019-03-11 16:00:00,5815.494722,13.5,3,16,0,6655.251088,9228.458738
2019-03-11 17:00:00,6012.176205,13.9,3,17,0,6468.085566,9798.971982
2019-03-11 18:00:00,6122.564471,14.1,3,18,0,6395.84955,10054.122726
2019-03-11 19:00:00,5901.163751,14.7,3,19,0,6027.436784,9955.083648
2019-03-11 20:00:00,5514.285412,14.3,3,20,0,5665.717922,9666.34926
2019-03-11 21:00:00,5044.556183,13.9,3,21,0,5309.378492,9144.208915
2019-03-11 22:00:00,4657.730788,13.2,3,22,0,4905.668654,8701.338606
2019-03-11 23:00:00,4428.666435,12.8,3,23,0,4552.490201,8497.548912
2019-03-12 00:00:00,4278.466935,12.4,3,0,1,4302.491463,8466.871708
2019-03-12 01:00:00,4239.52398,12.4,3,1,1,4160.210452,8507.142132
2019-03-12 02:00:00,4299.011446,12.4,3,2,1,4104.444633,8674.047829
2019-03-12 03:00:00,4569.241479,12.3,3,3,1,4135.507208,9001.787013
2019-03-12 04:00:00,5037.957129,12.4,3,4,1,4257.813524,9655.826463
2019-03-12 05:00:00,5452.209738,12.5,3,5,1,4461.166492,10524.014804
2019-03-12 06:00:00,5588.620479,12.6,3,6,1,4650.310884,10608.138336
2019-03-12 07:00:00,5673.55389,12.7,3,7,1,4922.222436,10118.233772
2019-03-12 08:00:00,5795.460873,12.9,3,8,1,5139.161569,9643.698859
2019-03-12 09:00:00,5869.65066,13.0,3,9,1,5303.538024,9137.762548
2019-03-12 10:00:00,5954.881464,13.0,3,10,1,5476.798917,8571.700876
2019-03-12 11:00:00,6004.645228,13.4,3,11,1,5649.534865,8015.939308
2019-03-12 12:00:00,6046.376215,14.1,3,12,1,5739.617073,7584.315298
2019-03-12 13:00:00,6085.685046,15.0,3,13,1,5788.212887,7229.567324
2019-03-12 14:00:00,6127.45218,15.9,3,14,1,5873.152097,7080.240188
2019-03-12 15:00:00,6177.257646,16.9,3,15,1,5962.582739,7185.922003
2019-03-12 16:00:00,6234.783956,18.0,3,16,1,6048.440505,7606.134159
2019-03-12 17:00:00,6390.735687,19.5,3,17,1,6211.076013,8187.903811
2019-03-12 18:00:00,6523.772036,19.5,3,18,1,6313.493747,8619.550176
2019-03-12 19:00:00,6319.059711,23.3,3,19,1,6127.026138,8574.543807
2019-03-12 20:00:00,5915.615519,22.8,3,20,1,5749.25722,8354.789944
2019-03-12 21:00:00,5437.417366,22.8,3,21,1,5269.853729,7992.577618
2019-03-12 22:00:00,5052.33054,22.6,3,22,1,4860.132284,7729.474646
2019-03-12 23:00:00,4796.411759,21.7,3,23,1,4510.369535,7645.053064
2019-03-13 00:00:00,4639.866575,21.0,3,0,2,4307.851784,7657.806381
2019-03-13 01:00:00,4565.323136,20.6,3,1,2,4221.516001,7760.349547
2019-03-13 02:00:00,4587.054647,20.1,3,2,2,4297.351863,7917.40255
2019-03-13 03:00:00,4787.000405,19.3,3,3,2,4546.998305,8194.234753
2019-03-13 04:00:00,5259.553731,18.9,3,4,2,5038.044831,8816.838232
2019-03-13 05:00:00,5489.46127,19.5,3,5,2,5399.802825,9619.060462
2019-03-13 06:00:00,5499.24572,19.7,3,6,2,5471.770149,9584.336762
2019-03-13 07:00:00,5518.658447,20.0,3,7,2,5552.843745,8811.139406
2019-03-13 08:00:00,5564.616986,20.3,3,8,2,5669.041458,8060.908063
2019-03-13 09:00:00,5635.234492,18.0,3,9,2,5706.38218,7461.702744
2019-03-13 10:00:00,5763.639062,11.4,3,10,2,5753.592518,6945.07668
2019-03-13 11:00:00,5952.639938,11.3,3,11,2,5716.668166,6565.49126
2019-03-13 12:00:00,6169.063822,11.4,3,12,2,5655.605863,6298.809208
2019-03-13 13:00:00,6393.094308,11.8,3,13,2,5623.182067,6079.690468
2019-03-13 14:00:00,6609.83774,13.6,3,14,2,5641.346263,6042.793663
2019-03-13 15:00:00,6785.032243,16.4,3,15,2,5709.530495,6218.229385
2019-03-13 16:00:00,6852.022153,20.1,3,16,2,5815.494722,6518.531829
2019-03-13 17:00:00,6757.619742,23.2,3,17,2,6012.176205,6961.785725
2019-03-13 18:00:00,6755.361238,25.8,3,18,2,6122.564471,7165.634691
2019-03-13 19:00:00,6430.676915,27.0,3,19,2,5901.163751,7086.921865
2019-03-13 20:00:00,5965.300577,27.7,3,20,2,5514.285412,6786.206384
2019-03-13 21:00:00,5456.988838,27.2,3,21,2,5044.556183,6282.141254
2019-03-13 22:00:00,5060.967936,26.1,3,22,2,4657.730788,5847.818256
2019-03-13 23:00:00,4785.694793,23.9,3,23,2,4428.666435,5567.844503
2019-03-14 00:00:00,4614.440701,22.2,3,0,3,4278.466935,5409.38131
2019-03-14 01:00:00,4441.419295,21.4,3,1,3,4239.52398,5327.251288
2019-03-14 02:00:00,4333.547929,21.3,3,2,3,4299.011446,5333.515068
2019-03-14 03:00:00,4492.123128,20.1,3,3,3,4569.241479,5470.428149
2019-03-14 04:00:00,4922.967479,19.8,3,4,3,5037.957129,5918.060063
2019-03-14 05:00:00,5244.294184,20.4,3,5,3,5452.209738,6638.499617
2019-03-14 06:00:00,5293.051347,19.1,3,6,3,5588.620479,6743.453795
2019-03-14 07:00:00,5361.065384,18.0,3,7,3,5673.55389,6535.650027
2019-03-14 08:00:00,5437.480405,17.3,3,8,3,5795.460873,6362.02497
2019-03-14 09:00:00,5515.650634,16.4,3,9,3,5869.65066,6096.338887
2019-03-14 10:00:00,5570.648486,15.8,3,10,3,5954.881464,5824.035402
2019-03-14 11:00:00,5646.66388,15.0,3,11,3,6004.645228,5669.113968
2019-03-14 12:00:00,5709.354398,14.8,3,12,3,6046.376215,5580.579714
2019-03-14 13:00:00,5825.624805,15.8,3,13,3,6085.685046,5531.159237
2019-03-14 14:00:00,5951.206977,17.5,3,14,3,6127.45218,5545.712135
2019-03-14 15:00:00,6026.795996,18.8,3,15,3,6177.257646,5608.385831
2019-03-14 16:00:00,5964.410467,19.8,3,16,3,6234.783956,5716.234477
2019-03-14 17:00:00,5950.053719,20.2,3,17,3,6390.735687,6014.274791
2019-03-14 18:00:00,6047.138459,20.3,3,18,3,6523.772036,6187.81247
2019-03-14 19:00:00,5833.542367,20.7,3,19,3,6319.059711,6082.103372
2019-03-14 20:00:00,5403.618135,20.9,3,20,3,5915.615519,5813.657972
2019-03-14 21:00:00,4951.701182,20.2,3,21,3,5437.417366,5343.815172
2019-03-14 22:00:00,4594.359278,18.8,3,22,3,5052.33054,4925.782705
2019-03-14 23:00:00,4363.662091,16.2,3,23,3,4796.411759,4628.046148
2019-03-15 00:00:00,4241.189728,14.3,3,0,4,4639.866575,4397.801662
2019-03-15 01:00:00,4226.628501,13.4,3,1,4,4565.323136,4350.131688
2019-03-15 02:00:00,4287.439047,12.9,3,2,4,4587.054647,4305.172446
2019-03-15 03:00:00,4605.948491,12.1,3,3,4,4787.000405,4385.357726
2019-03-15 04:00:00,5212.217378,11.3,3,4,4,5259.553731,4752.304251
2019-03-15 05:00:00,5680.327284,10.2,3,5,4,5489.46127,5402.963979
2019-03-15 06:00:00,5855.220495,9.7,3,6,4,5499.24572,5651.333822
2019-03-15 07:00:00,5924.425994,9.1,3,7,4,5518.658447,5710.281409
2019-03-15 08:00:00,5916.660406,8.4,3,8,4,5564.616986,5803.072634
2019-03-15 09:00:00,5857.843499,7.8,3,9,4,5635.234492,5843.006214
2019-03-15 10:00:00,5728.271363,7.1,3,10,4,5763.639062,5887.453464
2019-03-15 11:00:00,5649.442603,6.2,3,11,4,5952.639938,5925.186452
2019-03-15 12:00:00,5509.700727,6.4,3,12,4,6169.063822,6047.292213
2019-03-15 13:00:00,5459.065937,7.5,3,13,4,6393.094308,6146.861268
2019-03-15 14:00:00,5496.51061,8.9,3,14,4,6609.83774,6261.73702
2019-03-15 15:00:00,5585.463671,10.2,3,15,4,6785.032243,6298.995922
2019-03-15 16:00:00,5707.568115,11.8,3,16,4,6852.022153,6266.38255
2019-03-15 17:00:00,5912.770932,12.8,3,17,4,6757.619742,6362.063303
2019-03-15 18:00:00,6063.676896,13.0,3,18,4,6755.361238,6452.672015
2019-03-15 19:00:00,5926.547442,12.9,3,19,4,6430.676915,6293.186241
2019-03-15 20:00:00,5702.130171,12.9,3,20,4,5965.300577,6056.179726
2019-03-15 21:00:00,5399.286275,12.8,3,21,4,5456.988838,5764.666504
2019-03-15 22:00:00,5125.730824,12.5,3,22,4,5060.967936,5394.5591
2019-03-15 23:00:00,4955.971928,11.2,3,23,4,4785.694793,5025.358263
2019-03-16 00:00:00,4849.711867,9.5,3,0,5,4614.440701,4756.705778
2019-03-16 01:00:00,4872.472795,8.5,3,1,5,4441.419295,4544.927032
2019-03-16 02:00:00,4962.293092,8.0,3,2,5,4333.547929,4438.716404
2019-03-16 03:00:00,5123.506954,7.6,3,3,5,4492.123128,4411.715
2019-03-16 04:00:00,5422.646501,7.1,3,4,5,4922.967479,4468.623777
2019-03-16 05:00:00,5784.284184,6.6,3,5,5,5244.294184,4703.323378
2019-03-16 06:00:00,6032.771502,5.9,3,6,5,5293.051347,4932.865665
2019-03-16 07:00:00,6117.936851,5.3,3,7,5,5361.065384,5246.139124
2019-03-16 08:00:00,6036.355542,4.5,3,8,5,5437.480405,5563.67455
2019-03-16 09:00:00,5825.563153,5.1,3,9,5,5515.650634,5895.095522
2019-03-16 10:00:00,5565.817187,5.5,3,10,5,5570.648486,6112.61649
2019-03-16 11:00:00,5425.563571,5.5,3,11,5,5646.66388,6272.474544
2019-03-16 12:00:00,5289.080072,5.6,3,12,5,5709.354398,6411.689777
2019-03-16 13:00:00,5171.691995,7.2,3,13,5,5825.624805,6554.235859
2019-03-16 14:00:00,5173.433004,10.5,3,14,5,5951.206977,6708.000902
2019-03-16 15:00:00,5225.87626,12.2,3,15,5,6026.795996,6765.589706
2019-03-16 16:00:00,5333.205585,13.3,3,16,5,5964.410467,6655.251088
2019-03-16 17:00:00,5535.937119,14.1,3,17,5,5950.053719,6468.085566
2019-03-16 18:00:00,5727.675815,14.7,3,18,5,6047.138459,6395.84955
2019-03-16 19:00:00,5628.891647,15.8,3,19,5,5833.542367,6027.436784
2019-03-16 20:00:00,5422.505331,15.7,3,20,5,5403.618135,5665.717922
2019-03-16 21:00:00,5139.890291,15.0,3,21,5,4951.701182,5309.378492
2019-03-16 22:00:00,4913.090378,14.4,3,22,5,4594.359278,4905.668654
