utc,potential
2019-04-13 16:00:00,639.2000000000007
2019-04-13 17:00:00,612.0
2019-04-13 18:00:00,897.0
2019-04-13 19:00:00,910.3999999999996
2019-04-13 20:00:00,1169.7999999999993
2019-04-13 21:00:00,1359.8000000000002
2019-04-13 22:00:00,1351.0
2019-04-13 23:00:00,1227.6000000000004
2019-04-14 00:00:00,897.0
2019-04-14 01:00:00,877.3999999999996
2019-04-14 02:00:00,913.0
2019-04-14 03:00:00,863.0
2019-04-14 04:00:00,914.1999999999998
2019-04-14 05:00:00,723.1999999999998
2019-04-14 06:00:00,668.6000000000004
2019-04-14 07:00:00,683.2000000000007
2019-04-14 08:00:00,849.6000000000004
2019-04-14 09:00:00,962.7999999999992
2019-04-14 10:00:00,1059.3999999999996
2019-04-14 11:00:00,1139.3999999999996
2019-04-14 12:00:00,1017.8000000000002
2019-04-14 13:00:00,878.8000000000002
2019-04-14 14:00:00,798.1999999999998
2019-04-14 15:00:00,755.2000000000007
2019-04-14 16:00:00,858.2000000000007
2019-04-14 17:00:00,731.0
2019-04-14 18:00:00,721.0
2019-04-14 19:00:00,806.3999999999996
2019-04-14 20:00:00,1039.7999999999993
2019-04-14 21:00:00,1192.8000000000002
2019-04-14 22:00:00,1266.0
2019-04-14 23:00:00,1142.6000000000004
2019-04-15 00:00:00,797.0
2019-04-15 01:00:00,839.3999999999996
2019-04-15 02:00:00,1042.0
2019-04-15 03:00:00,1495.0
2019-04-15 04:00:00,2234.2
2019-04-15 05:00:00,2605.2
2019-04-15 06:00:00,2629.6000000000004
2019-04-15 07:00:00,2399.2000000000007
2019-04-15 08:00:00,2045.6000000000004
2019-04-15 09:00:00,1913.7999999999995
2019-04-15 10:00:00,1799.3999999999996
2019-04-15 11:00:00,1993.4
2019-04-15 12:00:00,2098.8
2019-04-15 13:00:00,2026.8
2019-04-15 14:00:00,1789.1999999999998
2019-04-15 15:00:00,1726.2000000000007
2019-04-15 16:00:00,1589.2000000000007
2019-04-15 17:00:00,1534.0
2019-04-15 18:00:00,1325.0
2019-04-15 19:00:00,1101.3999999999996
2019-04-15 20:00:00,1197.7999999999993
2019-04-15 21:00:00,1320.8000000000002
2019-04-15 22:00:00,1223.0
2019-04-15 23:00:00,1127.6000000000004
2019-04-16 00:00:00,739.0
2019-04-16 01:00:00,724.3999999999996
2019-04-16 02:00:00,810.0
2019-04-16 03:00:00,1137.0
2019-04-16 04:00:00,1932.2
2019-04-16 05:00:00,2263.2
2019-04-16 06:00:00,2291.6000000000004
2019-04-16 07:00:00,1998.2000000000007
2019-04-16 08:00:00,1885.6000000000004
2019-04-16 09:00:00,1907.7999999999995
2019-04-16 10:00:00,1726.3999999999996
2019-04-16 11:00:00,1945.4
2019-04-16 12:00:00,2168.8
2019-04-16 13:00:00,2376.8
2019-04-16 14:00:00,2250.2
2019-04-16 15:00:00,2127.2000000000007
2019-04-16 16:00:00,1923.2000000000007
2019-04-16 17:00:00,1815.0
2019-04-16 18:00:00,1825.0
2019-04-16 19:00:00,1680.3999999999996
2019-04-16 20:00:00,1796.7999999999993
2019-04-16 21:00:00,1908.8
2019-04-16 22:00:00,1686.0
2019-04-16 23:00:00,1492.6000000000004
2019-04-17 00:00:00,1064.0
2019-04-17 01:00:00,1099.3999999999996
2019-04-17 02:00:00,1126.0
2019-04-17 03:00:00,1443.0
2019-04-17 04:00:00,2079.2
2019-04-17 05:00:00,2434.2
2019-04-17 06:00:00,2540.6000000000004
2019-04-17 07:00:00,2398.2000000000007
2019-04-17 08:00:00,2273.6000000000004
2019-04-17 09:00:00,2357.8
2019-04-17 10:00:00,2245.4
2019-04-17 11:00:00,2480.4
2019-04-17 12:00:00,2485.8
2019-04-17 13:00:00,2582.8
2019-04-17 14:00:00,2556.2
2019-04-17 15:00:00,2363.2000000000007
2019-04-17 16:00:00,2115.2000000000007
2019-04-17 17:00:00,1700.0
2019-04-17 18:00:00,1602.0
2019-04-17 19:00:00,1466.3999999999996
2019-04-17 20:00:00,1582.7999999999993
2019-04-17 21:00:00,1496.8000000000002
2019-04-17 22:00:00,1176.0
2019-04-17 23:00:00,1138.6000000000004
2019-04-18 00:00:00,786.0
2019-04-18 01:00:00,827.3999999999996
2019-04-18 02:00:00,903.0
2019-04-18 03:00:00,1267.0
2019-04-18 04:00:00,1910.2
2019-04-18 05:00:00,2212.2
2019-04-18 06:00:00,2100.6000000000004
2019-04-18 07:00:00,1873.2000000000007
2019-04-18 08:00:00,1691.6000000000004
2019-04-18 09:00:00,1674.7999999999993
2019-04-18 10:00:00,1510.3999999999996
2019-04-18 11:00:00,1523.3999999999996
2019-04-18 12:00:00,1390.8000000000002
2019-04-18 13:00:00,1490.8000000000002
2019-04-18 14:00:00,1449.1999999999998
2019-04-18 15:00:00,1376.2000000000007
2019-04-18 16:00:00,1270.2000000000007
2019-04-18 17:00:00,1172.0
2019-04-18 18:00:00,1236.0
2019-04-18 19:00:00,1151.3999999999996
2019-04-18 20:00:00,1111.7999999999993
2019-04-18 21:00:00,1066.8000000000002
2019-04-18 22:00:00,787.0
2019-04-18 23:00:00,654.6000000000004
2019-04-19 00:00:00,429.0
2019-04-19 01:00:00,434.3999999999997
2019-04-19 02:00:00,624.0
2019-04-19 03:00:00,774.0
2019-04-19 04:00:00,1500.1999999999998
2019-04-19 05:00:00,1815.2
2019-04-19 06:00:00,1816.6000000000004
2019-04-19 07:00:00,1602.2000000000007
2019-04-19 08:00:00,1577.6000000000004
2019-04-19 09:00:00,1602.7999999999993
2019-04-19 10:00:00,1367.3999999999996
2019-04-19 11:00:00,1443.3999999999996
2019-04-19 12:00:00,1483.8000000000002
2019-04-19 13:00:00,1582.8000000000002
2019-04-19 14:00:00,1583.1999999999998
2019-04-19 15:00:00,1356.2000000000007
2019-04-19 16:00:00,1090.2000000000007
2019-04-19 17:00:00,885.0
2019-04-19 18:00:00,712.0
2019-04-19 19:00:00,512.3999999999996
2019-04-19 20:00:00,593.7999999999993
2019-04-19 21:00:00,626.8000000000002
2019-04-19 22:00:00,479.0
2019-04-19 23:00:00,506.6000000000004
2019-04-20 00:00:00,201.0
2019-04-20 01:00:00,256.39999999999964
2019-04-20 02:00:00,215.0
2019-04-20 03:00:00,261.0
2019-04-20 04:00:00,260.1999999999998
2019-04-20 05:00:00,221.19999999999985
2019-04-20 06:00:00,255.6000000000004
2019-04-20 07:00:00,250.2000000000008
2019-04-20 08:00:00,283.6000000000004
2019-04-20 09:00:00,323.7999999999993
2019-04-20 10:00:00,313.39999999999964
2019-04-20 11:00:00,363.3999999999997
2019-04-20 12:00:00,360.8000000000002
2019-04-20 13:00:00,422.8000000000002
2019-04-20 14:00:00,342.1999999999998
2019-04-20 15:00:00,187.2000000000008
2019-04-20 16:00:00,51.20000000000073
2019-04-20 17:00:00,0.0
2019-04-20 18:00:00,0.0
2019-04-20 19:00:00,0.0
2019-04-20 20:00:00,0.0
2019-04-20 21:00:00,0.0
2019-04-20 22:00:00,0.0
2019-04-20 23:00:00,0.0
2019-04-21 00:00:00,0.0
2019-04-21 01:00:00,0.0
2019-04-21 02:00:00,0.0
2019-04-21 03:00:00,0.0
2019-04-21 04:00:00,0.0
2019-04-21 05:00:00,0.0
2019-04-21 06:00:00,0.0
2019-04-21 07:00:00,0.0
2019-04-21 08:00:00,0.0
2019-04-21 09:00:00,0.0
2019-04-21 10:00:00,0.0
2019-04-21 11:00:00,0.0
2019-04-21 12:00:00,0.0
2019-04-21 13:00:00,0.0
2019-04-21 14:00:00,0.0
2019-04-21 15:00:00,0.0
2019-04-21 16:00:00,0.0
2019-04-21 17:00:00,0.0
2019-04-21 18:00:00,0.0
2019-04-21 19:00:00,0.0
2019-04-21 20:00:00,0.0
2019-04-21 21:00:00,0.0
2019-04-21 22:00:00,0.0
2019-04-21 23:00:00,0.0
2019-04-22 00:00:00,0.0
2019-04-22 01:00:00,0.0
2019-04-22 02:00:00,0.0
2019-04-22 03:00:00,0.0
2019-04-22 04:00:00,0.0
2019-04-22 05:00:00,0.0
2019-04-22 06:00:00,0.0
2019-04-22 07:00:00,0.0
2019-04-22 08:00:00,0.0
2019-04-22 09:00:00,0.0
2019-04-22 10:00:00,0.0
2019-04-22 11:00:00,0.0
2019-04-22 12:00:00,0.0
2019-04-22 13:00:00,0.0
2019-04-22 14:00:00,0.0
2019-04-22 15:00:00,0.0
2019-04-22 16:00:00,0.0
2019-04-22 17:00:00,0.0
2019-04-22 18:00:00,43.0
2019-04-22 19:00:00,0.0
2019-04-22 20:00:00,0.0
2019-04-22 21:00:00,0.0
2019-04-22 22:00:00,0.0
2019-04-22 23:00:00,0.0
2019-04-23 00:00:00,0.0
2019-04-23 01:00:00,0.0
2019-04-23 02:00:00,0.0
2019-04-23 03:00:00,250.0
2019-04-23 04:00:00,1067.1999999999998
2019-04-23 05:00:00,1875.2
2019-04-23 06:00:00,1902.6000000000004
2019-04-23 07:00:00,1781.2000000000007
2019-04-23 08:00:00,1636.6000000000004
2019-04-23 09:00:00,1619.7999999999993
2019-04-23 10:00:00,1487.3999999999996
2019-04-23 11:00:00,1831.4
2019-04-23 12:00:00,1829.8
2019-04-23 13:00:00,1879.8
2019-04-23 14:00:00,1881.2
2019-04-23 15:00:00,1814.2000000000007
2019-04-23 16:00:00,1783.2000000000007
2019-04-23 17:00:00,1560.0
2019-04-23 18:00:00,1306.0
2019-04-23 19:00:00,1139.3999999999996
2019-04-23 20:00:00,1005.7999999999992
2019-04-23 21:00:00,899.8000000000002
2019-04-23 22:00:00,695.0
2019-04-23 23:00:00,544.6000000000004
2019-04-24 00:00:00,267.0
2019-04-24 01:00:00,227.39999999999964
2019-04-24 02:00:00,240.0
2019-04-24 03:00:00,569.0
2019-04-24 04:00:00,1142.1999999999998
2019-04-24 05:00:00,1686.1999999999998
2019-04-24 06:00:00,1625.6000000000004
2019-04-24 07:00:00,1261.2000000000007
2019-04-24 08:00:00,1122.6000000000004
2019-04-24 09:00:00,921.7999999999992
2019-04-24 10:00:00,738.3999999999996
2019-04-24 11:00:00,1112.3999999999996
2019-04-24 12:00:00,1382.8000000000002
2019-04-24 13:00:00,1577.8000000000002
2019-04-24 14:00:00,1641.1999999999998
2019-04-24 15:00:00,1957.2000000000007
2019-04-24 16:00:00,1419.2000000000007
2019-04-24 17:00:00,1428.0
2019-04-24 18:00:00,1171.0
2019-04-24 19:00:00,836.3999999999996
2019-04-24 20:00:00,782.7999999999993
2019-04-24 21:00:00,621.8000000000002
2019-04-24 22:00:00,445.0
2019-04-24 23:00:00,434.6000000000004
2019-04-25 00:00:00,202.0
2019-04-25 01:00:00,20.39999999999964
2019-04-25 02:00:00,113.0
2019-04-25 03:00:00,294.0
2019-04-25 04:00:00,914.1999999999998
2019-04-25 05:00:00,1546.1999999999998
2019-04-25 06:00:00,1601.6000000000004
2019-04-25 07:00:00,1432.2000000000007
2019-04-25 08:00:00,1179.6000000000004
2019-04-25 09:00:00,1165.7999999999993
2019-04-25 10:00:00,1258.3999999999996
2019-04-25 11:00:00,1762.3999999999996
2019-04-25 12:00:00,2111.8
2019-04-25 13:00:00,2171.8
2019-04-25 14:00:00,2210.2
2019-04-25 15:00:00,1882.2000000000007
2019-04-25 16:00:00,1724.2000000000007
2019-04-25 17:00:00,1502.0
2019-04-25 18:00:00,1458.0
2019-04-25 19:00:00,1245.3999999999996
2019-04-25 20:00:00,1322.7999999999993
2019-04-25 21:00:00,1192.8000000000002
2019-04-25 22:00:00,1104.0
2019-04-25 23:00:00,983.6000000000004
2019-04-26 00:00:00,809.0
2019-04-26 01:00:00,807.3999999999996
2019-04-26 02:00:00,822.0
2019-04-26 03:00:00,1140.0
2019-04-26 04:00:00,1930.2
2019-04-26 05:00:00,2380.2
2019-04-26 06:00:00,2390.6000000000004
2019-04-26 07:00:00,2189.2000000000007
2019-04-26 08:00:00,1968.6000000000004
2019-04-26 09:00:00,1878.7999999999995
2019-04-26 10:00:00,1638.3999999999996
2019-04-26 11:00:00,1941.4
2019-04-26 12:00:00,2217.8
2019-04-26 13:00:00,1870.8
2019-04-26 14:00:00,1728.1999999999998
2019-04-26 15:00:00,1733.2000000000007
2019-04-26 16:00:00,1591.2000000000007
2019-04-26 17:00:00,1235.0
2019-04-26 18:00:00,901.0
2019-04-26 19:00:00,777.3999999999996
2019-04-26 20:00:00,875.7999999999993
2019-04-26 21:00:00,951.8000000000002
2019-04-26 22:00:00,715.0
2019-04-26 23:00:00,582.6000000000004
2019-04-27 00:00:00,167.0
2019-04-27 01:00:00,163.39999999999964
2019-04-27 02:00:00,89.0
2019-04-27 03:00:00,0.0
2019-04-27 04:00:00,0.0
2019-04-27 05:00:00,140.19999999999982
2019-04-27 06:00:00,297.6000000000004
2019-04-27 07:00:00,329.2000000000007
2019-04-27 08:00:00,294.6000000000004
2019-04-27 09:00:00,288.7999999999993
2019-04-27 10:00:00,314.39999999999964
2019-04-27 11:00:00,198.39999999999964
2019-04-27 12:00:00,287.8000000000002
2019-04-27 13:00:00,291.8000000000002
2019-04-27 14:00:00,273.1999999999998
2019-04-27 15:00:00,332.2000000000007
2019-04-27 16:00:00,286.2000000000007
2019-04-27 17:00:00,287.0
2019-04-27 18:00:00,0.0
2019-04-27 19:00:00,0.0
2019-04-27 20:00:00,147.79999999999927
2019-04-27 21:00:00,184.80000000000013
2019-04-27 22:00:00,184.0
2019-04-27 23:00:00,222.6000000000004
2019-04-28 00:00:00,0.0
2019-04-28 01:00:00,0.0
2019-04-28 02:00:00,0.0
2019-04-28 03:00:00,0.0
2019-04-28 04:00:00,0.0
2019-04-28 05:00:00,12.199999999999818
2019-04-28 06:00:00,63.60000000000037
2019-04-28 07:00:00,219.2000000000008
2019-04-28 08:00:00,457.6000000000004
2019-04-28 09:00:00,707.7999999999993
2019-04-28 10:00:00,876.3999999999996
2019-04-28 11:00:00,907.3999999999996
2019-04-28 12:00:00,795.8000000000002
2019-04-28 13:00:00,760.8000000000002
2019-04-28 14:00:00,756.1999999999998
2019-04-28 15:00:00,632.2000000000007
2019-04-28 16:00:00,596.2000000000007
2019-04-28 17:00:00,633.0
2019-04-28 18:00:00,714.0
2019-04-28 19:00:00,735.3999999999996
2019-04-28 20:00:00,755.7999999999993
2019-04-28 21:00:00,909.8000000000002
2019-04-28 22:00:00,797.0
2019-04-28 23:00:00,762.6000000000004
2019-04-29 00:00:00,587.0
2019-04-29 01:00:00,568.3999999999996
2019-04-29 02:00:00,752.0
2019-04-29 03:00:00,1100.0
2019-04-29 04:00:00,1996.2
2019-04-29 05:00:00,2670.2
2019-04-29 06:00:00,2518.6000000000004
2019-04-29 07:00:00,2222.2000000000007
2019-04-29 08:00:00,1965.6000000000004
2019-04-29 09:00:00,1991.7999999999995
2019-04-29 10:00:00,1795.3999999999996
2019-04-29 11:00:00,2095.4
2019-04-29 12:00:00,2181.8
2019-04-29 13:00:00,2160.8
2019-04-29 14:00:00,2091.2
2019-04-29 15:00:00,1887.2000000000007
2019-04-29 16:00:00,1738.2000000000007
2019-04-29 17:00:00,1430.0
2019-04-29 18:00:00,1224.0
2019-04-29 19:00:00,1183.3999999999996
2019-04-29 20:00:00,1279.7999999999993
2019-04-29 21:00:00,1219.8000000000002
2019-04-29 22:00:00,1078.0
2019-04-29 23:00:00,977.6000000000004
2019-04-30 00:00:00,697.0
2019-04-30 01:00:00,719.3999999999996
2019-04-30 02:00:00,790.0
2019-04-30 03:00:00,1100.0
2019-04-30 04:00:00,1856.2
2019-04-30 05:00:00,2536.2
2019-04-30 06:00:00,2512.6000000000004
2019-04-30 07:00:00,2305.2000000000007
2019-04-30 08:00:00,2230.6000000000004
2019-04-30 09:00:00,2225.8
2019-04-30 10:00:00,1972.4
2019-04-30 11:00:00,2157.4
2019-04-30 12:00:00,2147.8
2019-04-30 13:00:00,2039.8
2019-04-30 14:00:00,1947.2
2019-04-30 15:00:00,1811.2000000000007
2019-04-30 16:00:00,1541.2000000000007
2019-04-30 17:00:00,1205.0
2019-04-30 18:00:00,1133.0
2019-04-30 19:00:00,1071.3999999999996
2019-04-30 20:00:00,1229.7999999999993
2019-04-30 21:00:00,1355.8000000000002
2019-04-30 22:00:00,1167.0
2019-04-30 23:00:00,1015.6000000000004
2019-05-01 00:00:00,408.20588235294144
2019-05-01 01:00:00,418.2647058823532
2019-05-01 02:00:00,403.3823529411766
2019-05-01 03:00:00,446.20588235294144
2019-05-01 04:00:00,330.411764705882
2019-05-01 05:00:00,90.05882352941171
2019-05-01 06:00:00,0.0
2019-05-01 07:00:00,0.0
2019-05-01 08:00:00,0.0
2019-05-01 09:00:00,0.0
2019-05-01 10:00:00,0.0
2019-05-01 11:00:00,0.0
2019-05-01 12:00:00,0.0
2019-05-01 13:00:00,0.0
2019-05-01 14:00:00,0.0
2019-05-01 15:00:00,0.0
2019-05-01 16:00:00,0.0
2019-05-01 17:00:00,0.0
2019-05-01 18:00:00,0.0
2019-05-01 19:00:00,144.5
2019-05-01 20:00:00,199.67647058823604
2019-05-01 21:00:00,263.35294117647027
2019-05-01 22:00:00,210.5294117647063
2019-05-01 23:00:00,140.70588235294144
2019-05-02 00:00:00,0.0
2019-05-02 01:00:00,82.26470588235316
2019-05-02 02:00:00,267.3823529411766
2019-05-02 03:00:00,804.2058823529414
2019-05-02 04:00:00,1625.411764705882
2019-05-02 05:00:00,2053.058823529412
2019-05-02 06:00:00,2050.3529411764703
2019-05-02 07:00:00,1806.676470588236
2019-05-02 08:00:00,1547.8823529411766
2019-05-02 09:00:00,1589.4705882352937
2019-05-02 10:00:00,1544.8529411764705
2019-05-02 11:00:00,1781.823529411764
2019-05-02 12:00:00,2005.588235294117
2019-05-02 13:00:00,2017.0588235294128
2019-05-02 14:00:00,1886.6470588235293
2019-05-02 15:00:00,1843.088235294117
2019-05-02 16:00:00,1696.4411764705874
2019-05-02 17:00:00,1462.7352941176468
2019-05-02 18:00:00,1126.8823529411766
2019-05-02 19:00:00,961.5
2019-05-02 20:00:00,781.676470588236
2019-05-02 21:00:00,781.3529411764703
2019-05-02 22:00:00,729.5294117647063
2019-05-02 23:00:00,649.7058823529414
2019-05-03 00:00:00,528.2058823529414
2019-05-03 01:00:00,598.2647058823532
2019-05-03 02:00:00,725.3823529411766
2019-05-03 03:00:00,1200.2058823529414
2019-05-03 04:00:00,1882.411764705882
2019-05-03 05:00:00,2405.058823529412
2019-05-03 06:00:00,2296.3529411764703
2019-05-03 07:00:00,2170.676470588236
2019-05-03 08:00:00,1903.8823529411768
2019-05-03 09:00:00,1863.4705882352937
2019-05-03 10:00:00,1684.8529411764705
2019-05-03 11:00:00,1891.823529411764
2019-05-03 12:00:00,1966.588235294117
2019-05-03 13:00:00,1916.0588235294128
2019-05-03 14:00:00,1807.6470588235293
2019-05-03 15:00:00,1639.088235294117
2019-05-03 16:00:00,1457.4411764705874
2019-05-03 17:00:00,1225.7352941176468
2019-05-03 18:00:00,1105.8823529411766
2019-05-03 19:00:00,920.5
2019-05-03 20:00:00,707.676470588236
2019-05-03 21:00:00,828.3529411764703
2019-05-03 22:00:00,665.5294117647063
2019-05-03 23:00:00,517.7058823529414
2019-05-04 00:00:00,280.20588235294144
2019-05-04 01:00:00,250.2647058823532
2019-05-04 02:00:00,495.3823529411766
2019-05-04 03:00:00,672.2058823529414
2019-05-04 04:00:00,503.411764705882
2019-05-04 05:00:00,367.0588235294117
2019-05-04 06:00:00,410.3529411764703
2019-05-04 07:00:00,282.67647058823604
2019-05-04 08:00:00,235.88235294117652
2019-05-04 09:00:00,67.47058823529369
2019-05-04 10:00:00,0.0
2019-05-04 11:00:00,0.0
2019-05-04 12:00:00,0.0
2019-05-04 13:00:00,0.0
2019-05-04 14:00:00,0.0
2019-05-04 15:00:00,0.0
2019-05-04 16:00:00,0.0
2019-05-04 17:00:00,0.0
2019-05-04 18:00:00,0.0
2019-05-04 19:00:00,0.0
2019-05-04 20:00:00,0.0
2019-05-04 21:00:00,197.35294117647027
2019-05-04 22:00:00,169.5294117647063
2019-05-04 23:00:00,165.70588235294144
2019-05-05 00:00:00,0.0
2019-05-05 01:00:00,0.0
2019-05-05 02:00:00,16.382352941176578
2019-05-05 03:00:00,38.20588235294144
2019-05-05 04:00:00,0.0
2019-05-05 05:00:00,0.0
2019-05-05 06:00:00,0.0
2019-05-05 07:00:00,0.0
2019-05-05 08:00:00,0.0
2019-05-05 09:00:00,0.0
2019-05-05 10:00:00,0.0
2019-05-05 11:00:00,0.0
2019-05-05 12:00:00,0.0
2019-05-05 13:00:00,0.0
2019-05-05 14:00:00,0.0
2019-05-05 15:00:00,0.0
2019-05-05 16:00:00,0.0
2019-05-05 17:00:00,22.735294117646845
2019-05-05 18:00:00,201.88235294117652
2019-05-05 19:00:00,323.5
2019-05-05 20:00:00,361.676470588236
2019-05-05 21:00:00,433.3529411764703
2019-05-05 22:00:00,483.5294117647063
2019-05-05 23:00:00,449.70588235294144
2019-05-06 00:00:00,339.20588235294144
2019-05-06 01:00:00,276.2647058823532
2019-05-06 02:00:00,399.3823529411766
2019-05-06 03:00:00,798.2058823529414
2019-05-06 04:00:00,1741.411764705882
2019-05-06 05:00:00,2334.058823529412
2019-05-06 06:00:00,2308.3529411764703
2019-05-06 07:00:00,2205.676470588236
2019-05-06 08:00:00,2087.8823529411766
2019-05-06 09:00:00,1810.4705882352937
2019-05-06 10:00:00,1629.8529411764705
2019-05-06 11:00:00,1847.823529411764
2019-05-06 12:00:00,2134.588235294117
2019-05-06 13:00:00,2159.0588235294126
2019-05-06 14:00:00,2156.6470588235297
2019-05-06 15:00:00,2236.088235294117
2019-05-06 16:00:00,2120.4411764705874
2019-05-06 17:00:00,1739.7352941176468
2019-05-06 18:00:00,1619.8823529411766
2019-05-06 19:00:00,1331.5
2019-05-06 20:00:00,1194.676470588236
2019-05-06 21:00:00,1231.3529411764705
2019-05-06 22:00:00,1185.5294117647063
2019-05-06 23:00:00,1028.7058823529414
2019-05-07 00:00:00,836.2058823529414
2019-05-07 01:00:00,877.2647058823532
2019-05-07 02:00:00,1121.3823529411766
2019-05-07 03:00:00,1511.2058823529414
2019-05-07 04:00:00,2187.411764705882
2019-05-07 05:00:00,2567.058823529412
2019-05-07 06:00:00,2360.3529411764703
2019-05-07 07:00:00,1972.676470588236
2019-05-07 08:00:00,1608.8823529411766
2019-05-07 09:00:00,1566.4705882352937
2019-05-07 10:00:00,1427.8529411764705
2019-05-07 11:00:00,1665.823529411764
2019-05-07 12:00:00,1859.588235294117
2019-05-07 13:00:00,1878.0588235294128
2019-05-07 14:00:00,1760.6470588235295
2019-05-07 15:00:00,1771.088235294117
2019-05-07 16:00:00,1698.4411764705874
2019-05-07 17:00:00,1457.7352941176468
2019-05-07 18:00:00,1379.8823529411766
2019-05-07 19:00:00,1192.5
2019-05-07 20:00:00,1017.676470588236
2019-05-07 21:00:00,899.3529411764703
2019-05-07 22:00:00,806.5294117647063
2019-05-07 23:00:00,756.7058823529414
2019-05-08 00:00:00,511.20588235294144
2019-05-08 01:00:00,615.2647058823532
2019-05-08 02:00:00,649.3823529411766
2019-05-08 03:00:00,944.2058823529414
2019-05-08 04:00:00,1659.411764705882
2019-05-08 05:00:00,2286.058823529412
2019-05-08 06:00:00,2131.3529411764703
2019-05-08 07:00:00,1859.676470588236
2019-05-08 08:00:00,1816.8823529411768
2019-05-08 09:00:00,1908.4705882352937
2019-05-08 10:00:00,1710.8529411764705
2019-05-08 11:00:00,1926.823529411764
2019-05-08 12:00:00,1903.588235294117
2019-05-08 13:00:00,1694.0588235294126
2019-05-08 14:00:00,1739.6470588235295
2019-05-08 15:00:00,1726.088235294117
2019-05-08 16:00:00,1618.4411764705874
2019-05-08 17:00:00,1352.7352941176468
2019-05-08 18:00:00,1159.8823529411766
2019-05-08 19:00:00,944.5
2019-05-08 20:00:00,892.676470588236
2019-05-08 21:00:00,916.3529411764704
2019-05-08 22:00:00,906.5294117647064
2019-05-08 23:00:00,822.7058823529414
2019-05-09 00:00:00,419.20588235294144
2019-05-09 01:00:00,503.2647058823532
2019-05-09 02:00:00,704.3823529411766
2019-05-09 03:00:00,1047.2058823529414
2019-05-09 04:00:00,1778.411764705882
2019-05-09 05:00:00,2140.058823529412
2019-05-09 06:00:00,2086.3529411764703
2019-05-09 07:00:00,1805.676470588236
2019-05-09 08:00:00,1656.8823529411766
2019-05-09 09:00:00,1667.4705882352937
2019-05-09 10:00:00,1489.8529411764705
2019-05-09 11:00:00,1722.823529411764
2019-05-09 12:00:00,1759.588235294117
2019-05-09 13:00:00,1637.0588235294126
2019-05-09 14:00:00,1630.6470588235295
2019-05-09 15:00:00,1748.088235294117
2019-05-09 16:00:00,1542.4411764705874
2019-05-09 17:00:00,1357.7352941176468
2019-05-09 18:00:00,1058.8823529411766
2019-05-09 19:00:00,777.5
2019-05-09 20:00:00,633.676470588236
2019-05-09 21:00:00,668.3529411764703
2019-05-09 22:00:00,628.5294117647063
2019-05-09 23:00:00,575.7058823529414
2019-05-10 00:00:00,513.2058823529414
2019-05-10 01:00:00,643.2647058823532
2019-05-10 02:00:00,824.3823529411766
2019-05-10 03:00:00,1207.2058823529414
2019-05-10 04:00:00,1973.411764705882
2019-05-10 05:00:00,2424.058823529412
2019-05-10 06:00:00,2282.3529411764703
2019-05-10 07:00:00,2045.676470588236
2019-05-10 08:00:00,1719.8823529411766
2019-05-10 09:00:00,1619.4705882352937
2019-05-10 10:00:00,1346.8529411764705
2019-05-10 11:00:00,1408.823529411764
