utc,month,hour,dayofweek,netload,tmpc,mw2day,mw7day
2019-04-01 21:00:00,4,21,0,3795.0,7.365,4061.0,4085.0
2019-04-01 22:00:00,4,22,0,3546.0,6.915,3856.0,3739.0
2019-04-01 23:00:00,4,23,0,3423.0,6.395,3667.0,3499.0
2019-04-02 00:00:00,4,0,1,3379.0,5.858,3559.0,3423.0
2019-04-02 01:00:00,4,1,1,3387.0,5.194,3516.0,3386.0
2019-04-02 02:00:00,4,2,1,3507.0,4.565,3662.0,3440.0
2019-04-02 03:00:00,4,3,1,3888.0,3.973,3808.0,3627.0
2019-04-02 04:00:00,4,4,1,4310.0,4.149,3954.0,4055.0
2019-04-02 05:00:00,4,5,1,4667.0,6.88,4157.0,4478.0
2019-04-02 06:00:00,4,6,1,4762.0,9.382,4365.0,4679.0
2019-04-02 07:00:00,4,7,1,4662.0,11.454,4402.0,4727.0
2019-04-02 08:00:00,4,8,1,4600.0,12.9,4256.0,4551.0
2019-04-02 09:00:00,4,9,1,4416.0,13.876,4169.0,4488.0
2019-04-02 10:00:00,4,10,1,4422.0,14.508,4085.0,4379.0
2019-04-02 11:00:00,4,11,1,4373.0,14.778,3975.0,4426.0
2019-04-02 12:00:00,4,12,1,4363.0,14.654,3872.0,4463.0
2019-04-02 13:00:00,4,13,1,4345.0,14.15,3850.0,4563.0
2019-04-02 14:00:00,4,14,1,4354.0,13.252,3911.0,4631.0
2019-04-02 15:00:00,4,15,1,4610.0,11.736,4147.0,4745.0
2019-04-02 16:00:00,4,16,1,4908.0,8.924,4550.0,5072.0
2019-04-02 17:00:00,4,17,1,5034.0,7.328,5016.0,5327.0
2019-04-02 18:00:00,4,18,1,4857.0,6.381,4849.0,5087.0
2019-04-02 19:00:00,4,19,1,4604.0,5.486,4596.0,4806.0
2019-04-02 20:00:00,4,20,1,4298.0,4.712,4172.0,4543.0
2019-04-02 21:00:00,4,21,1,3767.0,4.056,3786.0,4198.0
2019-04-02 22:00:00,4,22,1,3521.0,3.427,3510.0,3839.0
2019-04-02 23:00:00,4,23,1,3386.0,2.855,3344.0,3649.0
2019-04-03 00:00:00,4,0,2,3303.0,2.331,3301.0,3555.0
2019-04-03 01:00:00,4,1,2,1803.0,1.853,3315.0,3520.0
2019-04-03 02:00:00,4,2,2,3512.0,1.393,3464.0,3563.0
2019-04-03 03:00:00,4,3,2,3940.0,0.952,3901.0,3732.0
2019-04-03 04:00:00,4,4,2,4371.0,1.612,4347.0,4187.0
2019-04-03 05:00:00,4,5,2,4676.0,4.119,4660.0,4623.0
2019-04-03 06:00:00,4,6,2,4585.0,6.643,4639.0,4873.0
2019-04-03 07:00:00,4,7,2,4228.0,8.752,4385.0,4900.0
2019-04-03 08:00:00,4,8,2,4101.0,10.393,4199.0,4716.0
2019-04-03 09:00:00,4,9,2,3877.0,11.666,4007.0,4616.0
2019-04-03 10:00:00,4,10,2,3895.0,12.583,4013.0,4446.0
2019-04-03 11:00:00,4,11,2,3810.0,13.092,3951.0,4446.0
2019-04-03 12:00:00,4,12,2,3825.0,13.105,3940.0,4395.0
2019-04-03 13:00:00,4,13,2,3882.0,12.695,3924.0,4391.0
2019-04-03 14:00:00,4,14,2,4036.0,11.877,3939.0,4395.0
2019-04-03 15:00:00,4,15,2,4321.0,10.455,4175.0,4401.0
2019-04-03 16:00:00,4,16,2,4935.0,7.516,4544.0,4847.0
2019-04-03 17:00:00,4,17,2,5150.0,5.881,4856.0,5300.0
2019-04-03 18:00:00,4,18,2,4992.0,5.029,4716.0,5143.0
2019-04-03 19:00:00,4,19,2,4692.0,4.247,4442.0,4900.0
2019-04-03 20:00:00,4,20,2,4358.0,3.61,4210.0,4639.0
2019-04-03 21:00:00,4,21,2,3970.0,3.087,3795.0,4252.0
2019-04-03 22:00:00,4,22,2,3696.0,2.633,3546.0,3834.0
2019-04-03 23:00:00,4,23,2,3576.0,2.231,3423.0,3619.0
2019-04-04 00:00:00,4,0,3,3563.0,1.891,3379.0,3515.0
2019-04-04 01:00:00,4,1,3,3581.0,1.63,3387.0,3454.0
2019-04-04 02:00:00,4,2,3,3745.0,1.422,3507.0,3536.0
2019-04-04 03:00:00,4,3,3,4106.0,1.153,3888.0,3743.0
2019-04-04 04:00:00,4,4,3,4563.0,1.789,4310.0,4138.0
2019-04-04 05:00:00,4,5,3,4954.0,4.053,4667.0,4442.0
2019-04-04 06:00:00,4,6,3,4987.0,6.36,4762.0,4703.0
2019-04-04 07:00:00,4,7,3,4804.0,8.631,4662.0,4700.0
2019-04-04 08:00:00,4,8,3,4694.0,10.504,4600.0,4454.0
2019-04-04 09:00:00,4,9,3,4524.0,11.994,4416.0,4306.0
2019-04-04 10:00:00,4,10,3,4523.0,13.078,4422.0,4122.0
2019-04-04 11:00:00,4,11,3,4405.0,13.708,4373.0,4073.0
2019-04-04 12:00:00,4,12,3,4388.0,13.88,4363.0,4064.0
2019-04-04 13:00:00,4,13,3,4358.0,13.624,4345.0,4103.0
2019-04-04 14:00:00,4,14,3,4339.0,12.927,4354.0,4155.0
2019-04-04 15:00:00,4,15,3,4569.0,11.584,4610.0,4344.0
2019-04-04 16:00:00,4,16,3,4884.0,8.66,4908.0,4830.0
2019-04-04 17:00:00,4,17,3,5130.0,6.907,5034.0,5307.0
2019-04-04 18:00:00,4,18,3,4962.0,6.038,4857.0,5173.0
2019-04-04 19:00:00,4,19,3,4716.0,5.175,4604.0,4934.0
2019-04-04 20:00:00,4,20,3,4365.0,4.387,4298.0,4700.0
2019-04-04 21:00:00,4,21,3,3969.0,3.737,3767.0,4304.0
2019-04-04 22:00:00,4,22,3,3710.0,3.223,3521.0,3988.0
2019-04-04 23:00:00,4,23,3,3581.0,2.86,3386.0,3769.0
2019-04-05 00:00:00,4,0,4,3530.0,2.579,3303.0,3683.0
2019-04-05 01:00:00,4,1,4,3556.0,2.346,1803.0,3661.0
2019-04-05 02:00:00,4,2,4,3720.0,2.143,3512.0,3704.0
2019-04-05 03:00:00,4,3,4,4108.0,1.884,3940.0,3885.0
2019-04-05 04:00:00,4,4,4,4520.0,2.56,4371.0,4332.0
2019-04-05 05:00:00,4,5,4,4857.0,4.97,4676.0,4743.0
2019-04-05 06:00:00,4,6,4,4905.0,7.494,4585.0,4930.0
2019-04-05 07:00:00,4,7,4,4740.0,10.082,4228.0,4909.0
2019-04-05 08:00:00,4,8,4,4616.0,12.107,4101.0,4751.0
2019-04-05 09:00:00,4,9,4,4514.0,13.579,3877.0,4653.0
2019-04-05 10:00:00,4,10,4,4564.0,14.528,3895.0,4554.0
2019-04-05 11:00:00,4,11,4,4484.0,15.028,3810.0,4611.0
2019-04-05 12:00:00,4,12,4,4421.0,15.107,3825.0,4563.0
2019-04-05 13:00:00,4,13,4,4348.0,14.807,3882.0,4584.0
2019-04-05 14:00:00,4,14,4,4319.0,14.04,4036.0,4562.0
2019-04-05 15:00:00,4,15,4,4536.0,12.61,4321.0,4620.0
2019-04-05 16:00:00,4,16,4,4799.0,9.683,4935.0,4984.0
2019-04-05 17:00:00,4,17,4,4982.0,7.929,5150.0,5390.0
2019-04-05 18:00:00,4,18,4,4813.0,7.036,4992.0,5230.0
2019-04-05 19:00:00,4,19,4,4579.0,6.256,4692.0,4954.0
2019-04-05 20:00:00,4,20,4,4308.0,5.572,4358.0,4732.0
2019-04-05 21:00:00,4,21,4,3966.0,5.048,3970.0,4418.0
2019-04-05 22:00:00,4,22,4,3679.0,4.735,3696.0,4050.0
2019-04-05 23:00:00,4,23,4,3530.0,4.453,3576.0,3826.0
2019-04-06 00:00:00,4,0,5,3480.0,4.188,3563.0,3719.0
2019-04-06 01:00:00,4,1,5,3459.0,3.996,3581.0,3647.0
2019-04-06 02:00:00,4,2,5,3499.0,3.789,3745.0,3650.0
2019-04-06 03:00:00,4,3,5,3630.0,3.503,4106.0,3728.0
2019-04-06 04:00:00,4,4,5,3903.0,3.946,4563.0,3896.0
2019-04-06 05:00:00,4,5,5,4316.0,5.768,4954.0,4239.0
2019-04-06 06:00:00,4,6,5,4513.0,7.96,4987.0,4568.0
2019-04-06 07:00:00,4,7,5,4498.0,10.346,4804.0,4707.0
2019-04-06 08:00:00,4,8,5,4411.0,12.358,4694.0,4596.0
2019-04-06 09:00:00,4,9,5,4274.0,13.841,4524.0,4472.0
2019-04-06 10:00:00,4,10,5,4202.0,14.937,4523.0,4357.0
2019-04-06 11:00:00,4,11,5,4062.0,15.525,4405.0,4232.0
2019-04-06 12:00:00,4,12,5,3980.0,15.591,4388.0,4137.0
2019-04-06 13:00:00,4,13,5,3993.0,15.173,4358.0,4075.0
2019-04-06 14:00:00,4,14,5,4118.0,14.328,4339.0,4072.0
2019-04-06 15:00:00,4,15,5,4290.0,12.9,4569.0,4228.0
2019-04-06 16:00:00,4,16,5,4537.0,10.655,4884.0,4619.0
2019-04-06 17:00:00,4,17,5,4749.0,9.189,5130.0,5053.0
2019-04-06 18:00:00,4,18,5,4536.0,8.288,4962.0,4807.0
2019-04-06 19:00:00,4,19,5,4332.0,7.516,4716.0,4516.0
2019-04-06 20:00:00,4,20,5,4018.0,6.891,4365.0,4363.0
2019-04-06 21:00:00,4,21,5,3741.0,6.372,3969.0,4061.0
2019-04-06 22:00:00,4,22,5,3506.0,6.008,3710.0,3856.0
2019-04-06 23:00:00,4,23,5,3375.0,5.832,3581.0,3667.0
2019-04-07 00:00:00,4,0,6,3288.0,5.727,3530.0,3559.0
2019-04-07 01:00:00,4,1,6,3251.0,5.67,3556.0,3516.0
2019-04-07 02:00:00,4,2,6,3588.0,5.51,3720.0,3662.0
2019-04-07 03:00:00,4,3,6,3409.0,5.357,4108.0,3808.0
2019-04-07 04:00:00,4,4,6,3628.0,5.699,4520.0,3954.0
2019-04-07 05:00:00,4,5,6,4037.0,6.9,4857.0,4157.0
2019-04-07 06:00:00,4,6,6,4278.0,8.74,4905.0,4365.0
2019-04-07 07:00:00,4,7,6,4335.0,10.477,4740.0,4402.0
2019-04-07 08:00:00,4,8,6,4277.0,11.833,4616.0,4256.0
2019-04-07 09:00:00,4,9,6,4224.0,12.966,4514.0,4169.0
2019-04-07 10:00:00,4,10,6,4180.0,13.957,4564.0,4085.0
2019-04-07 11:00:00,4,11,6,4106.0,14.635,4484.0,3975.0
2019-04-07 12:00:00,4,12,6,4059.0,14.905,4421.0,3872.0
2019-04-07 13:00:00,4,13,6,4132.0,14.792,4348.0,3850.0
2019-04-07 14:00:00,4,14,6,4272.0,14.244,4319.0,3911.0
2019-04-07 15:00:00,4,15,6,4503.0,13.137,4536.0,4147.0
2019-04-07 16:00:00,4,16,6,4741.0,11.274,4799.0,4550.0
2019-04-07 17:00:00,4,17,6,4908.0,10.087,4982.0,5016.0
2019-04-07 18:00:00,4,18,6,4713.0,9.554,4813.0,4849.0
2019-04-07 19:00:00,4,19,6,4442.0,9.12,4579.0,4596.0
2019-04-07 20:00:00,4,20,6,4063.0,8.762,4308.0,4172.0
2019-04-07 21:00:00,4,21,6,3669.0,8.457,3966.0,3786.0
2019-04-07 22:00:00,4,22,6,3428.0,8.172,3679.0,3510.0
2019-04-07 23:00:00,4,23,6,3286.0,7.949,3530.0,3344.0
2019-04-08 00:00:00,4,0,0,3249.0,7.799,3480.0,3301.0
2019-04-08 01:00:00,4,1,0,3278.0,7.718,3459.0,3315.0
2019-04-08 02:00:00,4,2,0,3455.0,7.669,3499.0,3464.0
2019-04-08 03:00:00,4,3,0,3939.0,7.545,3630.0,3901.0
2019-04-08 04:00:00,4,4,0,4420.0,7.99,3903.0,4347.0
2019-04-08 05:00:00,4,5,0,4737.0,9.548,4316.0,4660.0
2019-04-08 06:00:00,4,6,0,4802.0,11.286,4513.0,4639.0
2019-04-08 07:00:00,4,7,0,4688.0,13.151,4498.0,4385.0
2019-04-08 08:00:00,4,8,0,4625.0,14.747,4411.0,4199.0
2019-04-08 09:00:00,4,9,0,4491.0,15.871,4274.0,4007.0
2019-04-08 10:00:00,4,10,0,4472.0,16.607,4202.0,4013.0
2019-04-08 11:00:00,4,11,0,4463.0,16.736,4062.0,3951.0
2019-04-08 12:00:00,4,12,0,4436.0,16.333,3980.0,3940.0
2019-04-08 13:00:00,4,13,0,4409.0,15.627,3993.0,3924.0
2019-04-08 14:00:00,4,14,0,4360.0,14.894,4118.0,3939.0
2019-04-08 15:00:00,4,15,0,4557.0,13.817,4290.0,4175.0
2019-04-08 16:00:00,4,16,0,4848.0,11.953,4537.0,4544.0
2019-04-08 17:00:00,4,17,0,4923.0,10.777,4749.0,4856.0
2019-04-08 18:00:00,4,18,0,4703.0,10.197,4536.0,4716.0
2019-04-08 19:00:00,4,19,0,4443.0,9.708,4332.0,4442.0
2019-04-08 20:00:00,4,20,0,4193.0,9.33,4018.0,4210.0
2019-04-08 21:00:00,4,21,0,3818.0,9.052,3741.0,3795.0
2019-04-08 22:00:00,4,22,0,3529.0,8.797,3506.0,3546.0
2019-04-08 23:00:00,4,23,0,3388.0,8.531,3375.0,3423.0
2019-04-09 00:00:00,4,0,1,3350.0,8.319,3288.0,3379.0
2019-04-09 01:00:00,4,1,1,3399.0,8.13,3251.0,3387.0
2019-04-09 02:00:00,4,2,1,3531.0,7.88,3588.0,3507.0
2019-04-09 03:00:00,4,3,1,3957.0,7.646,3409.0,3888.0
2019-04-09 04:00:00,4,4,1,4432.0,7.631,3628.0,4310.0
2019-04-09 05:00:00,4,5,1,4798.0,8.001,4037.0,4667.0
2019-04-09 06:00:00,4,6,1,5000.0,8.598,4278.0,4762.0
2019-04-09 07:00:00,4,7,1,4950.0,9.514,4335.0,4662.0
2019-04-09 08:00:00,4,8,1,4880.0,10.575,4277.0,4600.0
2019-04-09 09:00:00,4,9,1,4745.0,11.507,4224.0,4416.0
2019-04-09 10:00:00,4,10,1,4744.0,12.247,4180.0,4422.0
2019-04-09 11:00:00,4,11,1,4674.0,12.845,4106.0,4373.0
2019-04-09 12:00:00,4,12,1,4617.0,13.155,4059.0,4363.0
2019-04-09 13:00:00,4,13,1,4619.0,13.106,4132.0,4345.0
2019-04-09 14:00:00,4,14,1,4606.0,12.672,4272.0,4354.0
2019-04-09 15:00:00,4,15,1,4808.0,11.808,4503.0,4610.0
2019-04-09 16:00:00,4,16,1,5009.0,10.412,4741.0,4908.0
2019-04-09 17:00:00,4,17,1,5065.0,9.446,4908.0,5034.0
2019-04-09 18:00:00,4,18,1,4852.0,8.941,4713.0,4857.0
2019-04-09 19:00:00,4,19,1,4511.0,8.499,4442.0,4604.0
2019-04-09 20:00:00,4,20,1,4249.0,8.091,4063.0,4298.0
2019-04-09 21:00:00,4,21,1,3826.0,7.777,3669.0,3767.0
2019-04-09 22:00:00,4,22,1,3538.0,7.555,3428.0,3521.0
2019-04-09 23:00:00,4,23,1,3427.0,7.386,3286.0,3386.0
2019-04-10 00:00:00,4,0,2,3350.0,7.22,3249.0,3303.0
2019-04-10 01:00:00,4,1,2,3390.0,7.05,3278.0,1803.0
2019-04-10 02:00:00,4,2,2,3577.0,6.869,3455.0,3512.0
2019-04-10 03:00:00,4,3,2,3977.0,6.702,3939.0,3940.0
2019-04-10 04:00:00,4,4,2,4482.0,7.241,4420.0,4371.0
2019-04-10 05:00:00,4,5,2,4786.0,8.334,4737.0,4676.0
2019-04-10 06:00:00,4,6,2,4940.0,9.489,4802.0,4585.0
2019-04-10 07:00:00,4,7,2,4880.0,10.804,4688.0,4228.0
2019-04-10 08:00:00,4,8,2,4829.0,11.797,4625.0,4101.0
2019-04-10 09:00:00,4,9,2,4676.0,12.452,4491.0,3877.0
2019-04-10 10:00:00,4,10,2,4625.0,13.219,4472.0,3895.0
2019-04-10 11:00:00,4,11,2,4521.0,13.892,4463.0,3810.0
2019-04-10 12:00:00,4,12,2,4461.0,14.266,4436.0,3825.0
2019-04-10 13:00:00,4,13,2,4417.0,14.243,4409.0,3882.0
2019-04-10 14:00:00,4,14,2,4456.0,13.874,4360.0,4036.0
2019-04-10 15:00:00,4,15,2,4619.0,13.105,4557.0,4321.0
2019-04-10 16:00:00,4,16,2,4843.0,11.412,4848.0,4935.0
2019-04-10 17:00:00,4,17,2,4986.0,10.262,4923.0,5150.0
2019-04-10 18:00:00,4,18,2,4894.0,9.797,4703.0,4992.0
2019-04-10 19:00:00,4,19,2,4584.0,9.392,4443.0,4692.0
2019-04-10 20:00:00,4,20,2,4259.0,9.045,4193.0,4358.0
2019-04-10 21:00:00,4,21,2,3877.0,8.68,3818.0,3970.0
2019-04-10 22:00:00,4,22,2,3602.0,8.3,3529.0,3696.0
2019-04-10 23:00:00,4,23,2,3472.0,7.96,3388.0,3576.0
2019-04-11 00:00:00,4,0,3,3434.0,7.632,3350.0,3563.0
2019-04-11 01:00:00,4,1,3,3472.0,7.29,3399.0,3581.0
2019-04-11 02:00:00,4,2,3,3622.0,6.986,3531.0,3745.0
2019-04-11 03:00:00,4,3,3,4057.0,6.738,3957.0,4106.0
2019-04-11 04:00:00,4,4,3,4512.0,7.38,4432.0,4563.0
2019-04-11 05:00:00,4,5,3,4863.0,8.945,4798.0,4954.0
2019-04-11 06:00:00,4,6,3,4962.0,10.291,5000.0,4987.0
2019-04-11 07:00:00,4,7,3,4854.0,11.515,4950.0,4804.0
2019-04-11 08:00:00,4,8,3,4758.0,12.315,4880.0,4694.0
2019-04-11 09:00:00,4,9,3,4623.0,12.682,4745.0,4524.0
2019-04-11 10:00:00,4,10,3,4677.0,12.862,4744.0,4523.0
2019-04-11 11:00:00,4,11,3,4629.0,12.939,4674.0,4405.0
2019-04-11 12:00:00,4,12,3,4621.0,12.94,4617.0,4388.0
2019-04-11 13:00:00,4,13,3,4605.0,12.839,4619.0,4358.0
2019-04-11 14:00:00,4,14,3,4594.0,12.565,4606.0,4339.0
2019-04-11 15:00:00,4,15,3,4737.0,11.93,4808.0,4569.0
2019-04-11 16:00:00,4,16,3,4899.0,10.399,5009.0,4884.0
2019-04-11 17:00:00,4,17,3,5027.0,9.27,5065.0,5130.0
2019-04-11 18:00:00,4,18,3,4873.0,8.739,4852.0,4962.0
2019-04-11 19:00:00,4,19,3,4578.0,8.23,4511.0,4716.0
2019-04-11 20:00:00,4,20,3,4241.0,7.765,4249.0,4365.0
2019-04-11 21:00:00,4,21,3,3837.0,7.343,3826.0,3969.0
2019-04-11 22:00:00,4,22,3,3565.0,6.961,3538.0,3710.0
2019-04-11 23:00:00,4,23,3,3433.0,6.615,3427.0,3581.0
2019-04-12 00:00:00,4,0,4,3386.0,6.366,3350.0,3530.0
2019-04-12 01:00:00,4,1,4,3410.0,6.164,3390.0,3556.0
2019-04-12 02:00:00,4,2,4,3582.0,5.973,3577.0,3720.0
2019-04-12 03:00:00,4,3,4,3979.0,5.847,3977.0,4108.0
2019-04-12 04:00:00,4,4,4,4414.0,6.712,4482.0,4520.0
2019-04-12 05:00:00,4,5,4,4712.0,8.94,4786.0,4857.0
2019-04-12 06:00:00,4,6,4,4691.0,11.113,4940.0,4905.0
2019-04-12 07:00:00,4,7,4,4564.0,12.939,4880.0,4740.0
2019-04-12 08:00:00,4,8,4,4468.0,14.042,4829.0,4616.0
2019-04-12 09:00:00,4,9,4,4350.0,14.451,4676.0,4514.0
2019-04-12 10:00:00,4,10,4,4409.0,14.349,4625.0,4564.0
2019-04-12 11:00:00,4,11,4,4337.0,13.963,4521.0,4484.0
2019-04-12 12:00:00,4,12,4,4309.0,13.413,4461.0,4421.0
2019-04-12 13:00:00,4,13,4,4268.0,12.818,4417.0,4348.0
2019-04-12 14:00:00,4,14,4,4361.0,12.204,4456.0,4319.0
2019-04-12 15:00:00,4,15,4,4576.0,11.494,4619.0,4536.0
2019-04-12 16:00:00,4,16,4,4715.0,10.256,4843.0,4799.0
2019-04-12 17:00:00,4,17,4,4788.0,9.225,4986.0,4982.0
2019-04-12 18:00:00,4,18,4,4528.0,8.677,4894.0,4813.0
2019-04-12 19:00:00,4,19,4,4375.0,8.186,4584.0,4579.0
2019-04-12 20:00:00,4,20,4,4090.0,7.738,4259.0,4308.0
2019-04-12 21:00:00,4,21,4,3735.0,7.392,3877.0,3966.0
2019-04-12 22:00:00,4,22,4,3480.0,7.17,3602.0,3679.0
2019-04-12 23:00:00,4,23,4,3303.0,7.023,3472.0,3530.0
2019-04-13 00:00:00,4,0,5,3269.0,6.863,3434.0,3480.0
2019-04-13 01:00:00,4,1,5,3261.0,6.732,3472.0,3459.0
2019-04-13 02:00:00,4,2,5,3310.0,6.6,3622.0,3499.0
2019-04-13 03:00:00,4,3,5,3462.0,6.486,4057.0,3630.0
2019-04-13 04:00:00,4,4,5,3719.0,6.915,4512.0,3903.0
2019-04-13 05:00:00,4,5,5,4123.0,7.566,4863.0,4316.0
2019-04-13 06:00:00,4,6,5,4391.0,8.402,4962.0,4513.0
2019-04-13 07:00:00,4,7,5,4465.0,9.652,4854.0,4498.0
2019-04-13 08:00:00,4,8,5,4422.0,11.0,4758.0,4411.0
2019-04-13 09:00:00,4,9,5,4332.0,12.079,4623.0,4274.0
2019-04-13 10:00:00,4,10,5,4261.0,12.836,4677.0,4202.0
2019-04-13 11:00:00,4,11,5,4147.0,13.182,4629.0,4062.0
2019-04-13 12:00:00,4,12,5,4058.0,13.138,4621.0,3980.0
2019-04-13 13:00:00,4,13,5,4100.0,12.76,4605.0,3993.0
2019-04-13 14:00:00,4,14,5,4201.0,12.115,4594.0,4118.0
2019-04-13 15:00:00,4,15,5,4298.0,11.22,4737.0,4290.0
2019-04-13 16:00:00,4,16,5,4437.0,9.924,4899.0,4537.0
2019-04-13 17:00:00,4,17,5,4497.0,8.839,5027.0,4749.0
2019-04-13 18:00:00,4,18,5,4308.0,8.247,4873.0,4536.0
2019-04-13 19:00:00,4,19,5,4085.0,7.743,4578.0,4332.0
2019-04-13 20:00:00,4,20,5,3890.0,7.312,4241.0,4018.0
2019-04-13 21:00:00,4,21,5,3600.0,6.97,3837.0,3741.0
2019-04-13 22:00:00,4,22,5,3378.0,6.727,3565.0,3506.0
2019-04-13 23:00:00,4,23,5,3253.0,6.541,3433.0,3375.0
2019-04-14 00:00:00,4,0,6,3176.0,6.369,3386.0,3288.0
2019-04-14 01:00:00,4,1,6,3149.0,6.211,3410.0,3251.0
2019-04-14 02:00:00,4,2,6,3196.0,6.06,3582.0,3588.0
2019-04-14 03:00:00,4,3,6,3259.0,5.879,3979.0,3409.0
2019-04-14 04:00:00,4,4,6,3489.0,6.07,4414.0,3628.0
2019-04-14 05:00:00,4,5,6,3892.0,6.669,4712.0,4037.0
2019-04-14 06:00:00,4,6,6,4216.0,7.611,4691.0,4278.0
2019-04-14 07:00:00,4,7,6,4398.0,8.809,4564.0,4335.0
2019-04-14 08:00:00,4,8,6,4365.0,9.994,4468.0,4277.0
2019-04-14 09:00:00,4,9,6,4304.0,10.962,4350.0,4224.0
2019-04-14 10:00:00,4,10,6,4246.0,11.606,4409.0,4180.0
2019-04-14 11:00:00,4,11,6,4150.0,11.944,4337.0,4106.0
2019-04-14 12:00:00,4,12,6,4119.0,11.944,4309.0,4059.0
2019-04-14 13:00:00,4,13,6,4192.0,11.64,4268.0,4132.0
2019-04-14 14:00:00,4,14,6,4385.0,11.06,4361.0,4272.0
2019-04-14 15:00:00,4,15,6,4550.0,10.248,4576.0,4503.0
2019-04-14 16:00:00,4,16,6,4706.0,8.863,4715.0,4741.0
2019-04-14 17:00:00,4,17,6,4807.0,7.519,4788.0,4908.0
2019-04-14 18:00:00,4,18,6,4635.0,6.913,4528.0,4713.0
2019-04-14 19:00:00,4,19,6,4386.0,6.322,4375.0,4442.0
2019-04-14 20:00:00,4,20,6,4000.0,5.838,4090.0,4063.0
2019-04-14 21:00:00,4,21,6,3755.0,5.475,3735.0,3669.0
2019-04-14 22:00:00,4,22,6,3529.0,5.183,3480.0,3428.0
2019-04-14 23:00:00,4,23,6,3407.0,4.967,3303.0,3286.0
2019-04-15 00:00:00,4,0,0,3362.0,4.786,3269.0,3249.0
2019-04-15 01:00:00,4,1,0,3406.0,4.621,3261.0,3278.0
2019-04-15 02:00:00,4,2,0,3578.0,4.441,3310.0,3455.0
2019-04-15 03:00:00,4,3,0,4058.0,4.297,3462.0,3939.0
2019-04-15 04:00:00,4,4,0,4554.0,4.941,3719.0,4420.0
2019-04-15 05:00:00,4,5,0,4912.0,6.119,4123.0,4737.0
2019-04-15 06:00:00,4,6,0,5060.0,7.745,4391.0,4802.0
2019-04-15 07:00:00,4,7,0,4959.0,9.526,4465.0,4688.0
2019-04-15 08:00:00,4,8,0,4861.0,11.005,4422.0,4625.0
2019-04-15 09:00:00,4,9,0,4684.0,11.989,4332.0,4491.0
2019-04-15 10:00:00,4,10,0,4681.0,12.52,4261.0,4472.0
2019-04-15 11:00:00,4,11,0,4583.0,12.783,4147.0,4463.0
2019-04-15 12:00:00,4,12,0,4536.0,12.706,4058.0,4436.0
2019-04-15 13:00:00,4,13,0,4468.0,12.336,4100.0,4409.0
2019-04-15 14:00:00,4,14,0,4410.0,11.694,4201.0,4360.0
2019-04-15 15:00:00,4,15,0,4593.0,10.771,4298.0,4557.0
2019-04-15 16:00:00,4,16,0,4848.0,8.912,4437.0,4848.0
2019-04-15 17:00:00,4,17,0,5055.0,6.967,4497.0,4923.0
2019-04-15 18:00:00,4,18,0,4919.0,6.165,4308.0,4703.0
2019-04-15 19:00:00,4,19,0,4637.0,5.461,4085.0,4443.0
2019-04-15 20:00:00,4,20,0,4363.0,4.815,3890.0,4193.0
2019-04-15 21:00:00,4,21,0,3909.0,4.309,3600.0,3818.0
2019-04-15 22:00:00,4,22,0,3666.0,3.902,3378.0,3529.0
2019-04-15 23:00:00,4,23,0,3561.0,3.564,3253.0,3388.0
2019-04-16 00:00:00,4,0,1,3537.0,3.237,3176.0,3350.0
2019-04-16 01:00:00,4,1,1,3561.0,2.847,3149.0,3399.0
2019-04-16 02:00:00,4,2,1,3721.0,2.37,3196.0,3531.0
2019-04-16 03:00:00,4,3,1,4155.0,1.951,3259.0,3957.0
2019-04-16 04:00:00,4,4,1,4617.0,3.439,3489.0,4432.0
2019-04-16 05:00:00,4,5,1,4887.0,6.18,3892.0,4798.0
2019-04-16 06:00:00,4,6,1,4904.0,8.622,4216.0,5000.0
2019-04-16 07:00:00,4,7,1,4760.0,10.401,4398.0,4950.0
2019-04-16 08:00:00,4,8,1,4612.0,11.695,4365.0,4880.0
2019-04-16 09:00:00,4,9,1,4459.0,12.607,4304.0,4745.0
2019-04-16 10:00:00,4,10,1,4498.0,13.298,4246.0,4744.0
2019-04-16 11:00:00,4,11,1,4457.0,13.786,4150.0,4674.0
2019-04-16 12:00:00,4,12,1,4436.0,13.936,4119.0,4617.0
2019-04-16 13:00:00,4,13,1,4388.0,13.77,4192.0,4619.0
2019-04-16 14:00:00,4,14,1,4337.0,13.326,4385.0,4606.0
2019-04-16 15:00:00,4,15,1,4563.0,12.497,4550.0,4808.0
2019-04-16 16:00:00,4,16,1,4787.0,10.238,4706.0,5009.0
2019-04-16 17:00:00,4,17,1,5004.0,8.253,4807.0,5065.0
2019-04-16 18:00:00,4,18,1,4956.0,7.308,4635.0,4852.0
2019-04-16 19:00:00,4,19,1,4682.0,6.237,4386.0,4511.0
2019-04-16 20:00:00,4,20,1,4339.0,5.35,4000.0,4249.0
2019-04-16 21:00:00,4,21,1,3947.0,4.668,3755.0,3826.0
2019-04-16 22:00:00,4,22,1,3685.0,4.0,3529.0,3538.0
2019-04-16 23:00:00,4,23,1,3543.0,3.399,3407.0,3427.0
2019-04-17 00:00:00,4,0,2,3509.0,2.844,3362.0,3350.0
2019-04-17 01:00:00,4,1,2,3552.0,2.314,3406.0,3390.0
2019-04-17 02:00:00,4,2,2,3733.0,1.825,3578.0,3577.0
2019-04-17 03:00:00,4,3,2,4161.0,1.392,4058.0,3977.0
