utc,potential
2019-04-09 16:00:00,1020.9736842105262
2019-04-09 17:00:00,862.8684210526317
2019-04-09 18:00:00,719.6842105263158
2019-04-09 19:00:00,622.5526315789471
2019-04-09 20:00:00,630.0789473684222
2019-04-09 21:00:00,552.5
2019-04-09 22:00:00,503.6315789473679
2019-04-09 23:00:00,509.3684210526317
2019-04-10 00:00:00,472.8684210526317
2019-04-10 01:00:00,503.2894736842104
2019-04-10 02:00:00,596.5
2019-04-10 03:00:00,759.2894736842104
2019-04-10 04:00:00,952.3684210526316
2019-04-10 05:00:00,973.7894736842104
2019-04-10 06:00:00,1019.631578947368
2019-04-10 07:00:00,1023.0789473684222
2019-04-10 08:00:00,1049.9736842105262
2019-04-10 09:00:00,989.2368421052632
2019-04-10 10:00:00,961.2368421052632
2019-04-10 11:00:00,915.4736842105262
2019-04-10 12:00:00,863.3684210526317
2019-04-10 13:00:00,801.1842105263158
2019-04-10 14:00:00,793.5
2019-04-10 15:00:00,812.0526315789471
2019-04-10 16:00:00,854.9736842105262
2019-04-10 17:00:00,783.8684210526317
2019-04-10 18:00:00,761.6842105263158
2019-04-10 19:00:00,695.5526315789471
2019-04-10 20:00:00,640.0789473684222
2019-04-10 21:00:00,603.5
2019-04-10 22:00:00,567.6315789473679
2019-04-10 23:00:00,554.3684210526317
2019-04-11 00:00:00,556.8684210526317
2019-04-11 01:00:00,585.2894736842104
2019-04-11 02:00:00,641.5
2019-04-11 03:00:00,839.2894736842104
2019-04-11 04:00:00,982.3684210526316
2019-04-11 05:00:00,1050.7894736842104
2019-04-11 06:00:00,1041.631578947368
2019-04-11 07:00:00,997.0789473684222
2019-04-11 08:00:00,978.9736842105262
2019-04-11 09:00:00,936.2368421052632
2019-04-11 10:00:00,1013.2368421052632
2019-04-11 11:00:00,1023.4736842105262
2019-04-11 12:00:00,1023.3684210526316
2019-04-11 13:00:00,989.1842105263158
2019-04-11 14:00:00,931.5
2019-04-11 15:00:00,930.0526315789472
2019-04-11 16:00:00,910.9736842105262
2019-04-11 17:00:00,824.8684210526317
2019-04-11 18:00:00,740.6842105263158
2019-04-11 19:00:00,689.5526315789471
2019-04-11 20:00:00,622.0789473684222
2019-04-11 21:00:00,563.5
2019-04-11 22:00:00,530.6315789473679
2019-04-11 23:00:00,515.3684210526317
2019-04-12 00:00:00,508.8684210526317
2019-04-12 01:00:00,523.2894736842104
2019-04-12 02:00:00,601.5
2019-04-12 03:00:00,761.2894736842104
2019-04-12 04:00:00,884.3684210526317
2019-04-12 05:00:00,899.7894736842104
2019-04-12 06:00:00,770.6315789473679
2019-04-12 07:00:00,707.0789473684222
2019-04-12 08:00:00,688.9736842105262
2019-04-12 09:00:00,663.2368421052633
2019-04-12 10:00:00,745.2368421052633
2019-04-12 11:00:00,731.4736842105262
2019-04-12 12:00:00,711.3684210526317
2019-04-12 13:00:00,652.1842105263158
2019-04-12 14:00:00,698.5
2019-04-12 15:00:00,769.0526315789471
2019-04-12 16:00:00,726.9736842105262
2019-04-12 17:00:00,585.8684210526317
2019-04-12 18:00:00,395.68421052631584
2019-04-12 19:00:00,486.5526315789471
2019-04-12 20:00:00,471.0789473684222
2019-04-12 21:00:00,461.5
2019-04-12 22:00:00,445.6315789473679
2019-04-12 23:00:00,385.3684210526317
2019-04-13 00:00:00,391.8684210526317
2019-04-13 01:00:00,374.2894736842104
2019-04-13 02:00:00,329.5
2019-04-13 03:00:00,244.2894736842104
2019-04-13 04:00:00,189.36842105263167
2019-04-13 05:00:00,310.7894736842104
2019-04-13 06:00:00,470.6315789473679
2019-04-13 07:00:00,608.0789473684222
2019-04-13 08:00:00,642.9736842105262
2019-04-13 09:00:00,645.2368421052633
2019-04-13 10:00:00,597.2368421052633
2019-04-13 11:00:00,541.4736842105262
2019-04-13 12:00:00,460.3684210526317
2019-04-13 13:00:00,484.18421052631584
2019-04-13 14:00:00,538.5
2019-04-13 15:00:00,491.0526315789471
2019-04-13 16:00:00,448.97368421052624
2019-04-13 17:00:00,294.8684210526317
2019-04-13 18:00:00,175.68421052631584
2019-04-13 19:00:00,196.55263157894703
2019-04-13 20:00:00,271.0789473684222
2019-04-13 21:00:00,326.5
2019-04-13 22:00:00,343.63157894736787
2019-04-13 23:00:00,335.3684210526317
2019-04-14 00:00:00,298.8684210526317
2019-04-14 01:00:00,262.2894736842104
2019-04-14 02:00:00,215.5
2019-04-14 03:00:00,41.28947368421041
2019-04-14 04:00:00,0.0
2019-04-14 05:00:00,79.7894736842104
2019-04-14 06:00:00,295.63157894736787
2019-04-14 07:00:00,541.0789473684222
2019-04-14 08:00:00,585.9736842105262
2019-04-14 09:00:00,617.2368421052633
2019-04-14 10:00:00,582.2368421052633
2019-04-14 11:00:00,544.4736842105262
2019-04-14 12:00:00,521.3684210526317
2019-04-14 13:00:00,576.1842105263158
2019-04-14 14:00:00,722.5
2019-04-14 15:00:00,743.0526315789471
2019-04-14 16:00:00,717.9736842105262
2019-04-14 17:00:00,604.8684210526317
2019-04-14 18:00:00,502.68421052631584
2019-04-14 19:00:00,497.5526315789471
2019-04-14 20:00:00,381.0789473684222
2019-04-14 21:00:00,481.5
2019-04-14 22:00:00,494.6315789473679
2019-04-14 23:00:00,489.3684210526317
2019-04-15 00:00:00,484.8684210526317
2019-04-15 01:00:00,519.2894736842104
2019-04-15 02:00:00,597.5
2019-04-15 03:00:00,840.2894736842104
2019-04-15 04:00:00,1024.3684210526317
2019-04-15 05:00:00,1099.7894736842104
2019-04-15 06:00:00,1139.631578947368
2019-04-15 07:00:00,1102.0789473684222
2019-04-15 08:00:00,1081.9736842105262
2019-04-15 09:00:00,997.2368421052632
2019-04-15 10:00:00,1017.2368421052632
2019-04-15 11:00:00,977.4736842105262
2019-04-15 12:00:00,938.3684210526316
2019-04-15 13:00:00,852.1842105263158
2019-04-15 14:00:00,747.5
2019-04-15 15:00:00,786.0526315789471
2019-04-15 16:00:00,859.9736842105262
2019-04-15 17:00:00,852.8684210526317
2019-04-15 18:00:00,786.6842105263158
2019-04-15 19:00:00,748.5526315789471
2019-04-15 20:00:00,744.0789473684222
2019-04-15 21:00:00,635.5
2019-04-15 22:00:00,631.6315789473679
2019-04-15 23:00:00,643.3684210526317
2019-04-16 00:00:00,659.8684210526317
2019-04-16 01:00:00,674.2894736842104
2019-04-16 02:00:00,740.5
2019-04-16 03:00:00,937.2894736842104
2019-04-16 04:00:00,1087.3684210526317
2019-04-16 05:00:00,1074.7894736842104
2019-04-16 06:00:00,983.631578947368
2019-04-16 07:00:00,903.0789473684222
2019-04-16 08:00:00,832.9736842105262
2019-04-16 09:00:00,772.2368421052633
2019-04-16 10:00:00,834.2368421052633
2019-04-16 11:00:00,851.4736842105262
2019-04-16 12:00:00,838.3684210526317
2019-04-16 13:00:00,772.1842105263158
2019-04-16 14:00:00,674.5
2019-04-16 15:00:00,756.0526315789471
2019-04-16 16:00:00,798.9736842105262
2019-04-16 17:00:00,801.8684210526317
2019-04-16 18:00:00,823.6842105263158
2019-04-16 19:00:00,793.5526315789471
2019-04-16 20:00:00,720.0789473684222
2019-04-16 21:00:00,673.5
2019-04-16 22:00:00,650.6315789473679
2019-04-16 23:00:00,625.3684210526317
2019-04-17 00:00:00,631.8684210526317
2019-04-17 01:00:00,665.2894736842104
2019-04-17 02:00:00,752.5
2019-04-17 03:00:00,943.2894736842104
2019-04-17 04:00:00,1030.3684210526317
2019-04-17 05:00:00,1005.7894736842104
2019-04-17 06:00:00,906.631578947368
2019-04-17 07:00:00,758.0789473684222
2019-04-17 08:00:00,731.9736842105262
2019-04-17 09:00:00,733.2368421052633
2019-04-17 10:00:00,758.2368421052633
2019-04-17 11:00:00,737.4736842105262
2019-04-17 12:00:00,766.3684210526317
2019-04-17 13:00:00,756.1842105263158
2019-04-17 14:00:00,753.5
2019-04-17 15:00:00,848.0526315789471
2019-04-17 16:00:00,931.9736842105262
2019-04-17 17:00:00,877.8684210526317
2019-04-17 18:00:00,815.6842105263158
2019-04-17 19:00:00,738.5526315789471
2019-04-17 20:00:00,689.0789473684222
2019-04-17 21:00:00,641.5
2019-04-17 22:00:00,591.6315789473679
2019-04-17 23:00:00,601.3684210526317
2019-04-18 00:00:00,584.8684210526317
2019-04-18 01:00:00,608.2894736842104
2019-04-18 02:00:00,632.5
2019-04-18 03:00:00,816.2894736842104
2019-04-18 04:00:00,980.3684210526316
2019-04-18 05:00:00,1031.7894736842104
2019-04-18 06:00:00,1005.631578947368
2019-04-18 07:00:00,913.0789473684222
2019-04-18 08:00:00,909.9736842105262
2019-04-18 09:00:00,920.2368421052632
2019-04-18 10:00:00,1014.2368421052632
2019-04-18 11:00:00,1094.4736842105262
2019-04-18 12:00:00,1103.3684210526317
2019-04-18 13:00:00,1094.1842105263158
2019-04-18 14:00:00,1062.5
2019-04-18 15:00:00,1160.052631578947
2019-04-18 16:00:00,1134.9736842105262
2019-04-18 17:00:00,967.8684210526316
2019-04-18 18:00:00,894.6842105263158
2019-04-18 19:00:00,856.5526315789471
2019-04-18 20:00:00,769.0789473684222
2019-04-18 21:00:00,720.5
2019-04-18 22:00:00,696.6315789473679
2019-04-18 23:00:00,673.3684210526317
2019-04-19 00:00:00,670.8684210526317
2019-04-19 01:00:00,693.2894736842104
2019-04-19 02:00:00,778.5
2019-04-19 03:00:00,986.2894736842104
2019-04-19 04:00:00,1116.3684210526317
2019-04-19 05:00:00,1083.7894736842104
2019-04-19 06:00:00,990.631578947368
2019-04-19 07:00:00,900.0789473684222
2019-04-19 08:00:00,772.9736842105262
2019-04-19 09:00:00,815.2368421052633
2019-04-19 10:00:00,893.2368421052633
2019-04-19 11:00:00,939.4736842105262
2019-04-19 12:00:00,907.3684210526316
2019-04-19 13:00:00,892.1842105263158
2019-04-19 14:00:00,824.5
2019-04-19 15:00:00,823.0526315789471
2019-04-19 16:00:00,823.9736842105262
2019-04-19 17:00:00,747.8684210526317
2019-04-19 18:00:00,771.6842105263158
2019-04-19 19:00:00,771.5526315789471
2019-04-19 20:00:00,738.0789473684222
2019-04-19 21:00:00,729.5
2019-04-19 22:00:00,657.6315789473679
2019-04-19 23:00:00,584.3684210526317
2019-04-20 00:00:00,586.8684210526317
2019-04-20 01:00:00,610.2894736842104
2019-04-20 02:00:00,608.5
2019-04-20 03:00:00,548.2894736842104
2019-04-20 04:00:00,532.3684210526317
2019-04-20 05:00:00,609.7894736842104
2019-04-20 06:00:00,625.6315789473679
2019-04-20 07:00:00,580.0789473684222
2019-04-20 08:00:00,577.9736842105262
2019-04-20 09:00:00,590.2368421052633
2019-04-20 10:00:00,595.2368421052633
2019-04-20 11:00:00,578.4736842105262
2019-04-20 12:00:00,517.3684210526317
2019-04-20 13:00:00,587.1842105263158
2019-04-20 14:00:00,625.5
2019-04-20 15:00:00,634.0526315789471
2019-04-20 16:00:00,590.9736842105262
2019-04-20 17:00:00,597.8684210526317
2019-04-20 18:00:00,608.6842105263158
2019-04-20 19:00:00,606.5526315789471
2019-04-20 20:00:00,606.0789473684222
2019-04-20 21:00:00,673.5
2019-04-20 22:00:00,663.6315789473679
2019-04-20 23:00:00,642.3684210526317
2019-04-21 00:00:00,627.8684210526317
2019-04-21 01:00:00,627.2894736842104
2019-04-21 02:00:00,563.5
2019-04-21 03:00:00,413.2894736842104
2019-04-21 04:00:00,374.3684210526317
2019-04-21 05:00:00,406.7894736842104
2019-04-21 06:00:00,411.6315789473679
2019-04-21 07:00:00,464.0789473684222
2019-04-21 08:00:00,412.97368421052624
2019-04-21 09:00:00,417.23684210526335
2019-04-21 10:00:00,388.23684210526335
2019-04-21 11:00:00,369.47368421052624
2019-04-21 12:00:00,369.3684210526317
2019-04-21 13:00:00,410.18421052631584
2019-04-21 14:00:00,492.5
2019-04-21 15:00:00,512.0526315789471
2019-04-21 16:00:00,548.9736842105262
2019-04-21 17:00:00,655.8684210526317
2019-04-21 18:00:00,700.6842105263158
2019-04-21 19:00:00,672.5526315789471
2019-04-21 20:00:00,581.0789473684222
2019-04-21 21:00:00,521.5
2019-04-21 22:00:00,503.6315789473679
2019-04-21 23:00:00,510.3684210526317
2019-04-22 00:00:00,500.8684210526317
2019-04-22 01:00:00,526.2894736842104
2019-04-22 02:00:00,639.5
2019-04-22 03:00:00,878.2894736842104
2019-04-22 04:00:00,1021.3684210526316
2019-04-22 05:00:00,1019.7894736842104
2019-04-22 06:00:00,933.631578947368
2019-04-22 07:00:00,814.0789473684222
2019-04-22 08:00:00,756.9736842105262
2019-04-22 09:00:00,709.2368421052633
2019-04-22 10:00:00,788.2368421052633
2019-04-22 11:00:00,793.4736842105262
2019-04-22 12:00:00,776.3684210526317
2019-04-22 13:00:00,691.1842105263158
2019-04-22 14:00:00,598.5
2019-04-22 15:00:00,664.0526315789471
2019-04-22 16:00:00,744.9736842105262
2019-04-22 17:00:00,755.8684210526317
2019-04-22 18:00:00,747.6842105263158
2019-04-22 19:00:00,706.5526315789471
2019-04-22 20:00:00,648.0789473684222
2019-04-22 21:00:00,575.5
2019-04-22 22:00:00,558.6315789473679
2019-04-22 23:00:00,568.3684210526317
2019-04-23 00:00:00,559.8684210526317
2019-04-23 01:00:00,588.2894736842104
2019-04-23 02:00:00,664.5
2019-04-23 03:00:00,876.2894736842104
2019-04-23 04:00:00,1062.3684210526317
2019-04-23 05:00:00,1133.7894736842104
2019-04-23 06:00:00,1171.631578947368
2019-04-23 07:00:00,1127.0789473684222
2019-04-23 08:00:00,1080.9736842105262
2019-04-23 09:00:00,1052.2368421052631
2019-04-23 10:00:00,1070.2368421052631
2019-04-23 11:00:00,1097.4736842105262
2019-04-23 12:00:00,1098.3684210526317
2019-04-23 13:00:00,1064.1842105263158
2019-04-23 14:00:00,973.5
2019-04-23 15:00:00,1016.0526315789472
2019-04-23 16:00:00,1098.9736842105262
2019-04-23 17:00:00,909.8684210526316
2019-04-23 18:00:00,895.6842105263158
2019-04-23 19:00:00,812.5526315789471
2019-04-23 20:00:00,732.0789473684222
2019-04-23 21:00:00,652.5
2019-04-23 22:00:00,588.6315789473679
2019-04-23 23:00:00,600.3684210526317
2019-04-24 00:00:00,608.8684210526317
2019-04-24 01:00:00,622.2894736842104
2019-04-24 02:00:00,695.5
2019-04-24 03:00:00,900.2894736842104
2019-04-24 04:00:00,1038.3684210526317
2019-04-24 05:00:00,1005.7894736842104
2019-04-24 06:00:00,890.6315789473679
2019-04-24 07:00:00,760.0789473684222
2019-04-24 08:00:00,692.9736842105262
2019-04-24 09:00:00,631.2368421052633
2019-04-24 10:00:00,701.2368421052633
2019-04-24 11:00:00,705.4736842105262
2019-04-24 12:00:00,662.3684210526317
2019-04-24 13:00:00,568.1842105263158
2019-04-24 14:00:00,538.5
2019-04-24 15:00:00,578.0526315789471
2019-04-24 16:00:00,645.9736842105262
2019-04-24 17:00:00,662.8684210526317
2019-04-24 18:00:00,724.6842105263158
2019-04-24 19:00:00,1064.552631578947
2019-04-24 20:00:00,567.0789473684222
2019-04-24 21:00:00,384.5
2019-04-24 22:00:00,386.6315789473679
2019-04-24 23:00:00,395.3684210526317
2019-04-25 00:00:00,400.8684210526317
2019-04-25 01:00:00,422.2894736842104
2019-04-25 02:00:00,502.5
2019-04-25 03:00:00,663.2894736842104
2019-04-25 04:00:00,728.3684210526317
2019-04-25 05:00:00,649.7894736842104
2019-04-25 06:00:00,442.6315789473679
2019-04-25 07:00:00,252.07894736842212
2019-04-25 08:00:00,138.97368421052624
2019-04-25 09:00:00,63.23684210526335
2019-04-25 10:00:00,70.23684210526335
2019-04-25 11:00:00,92.47368421052624
2019-04-25 12:00:00,93.36842105263167
2019-04-25 13:00:00,194.18421052631584
2019-04-25 14:00:00,253.5
2019-04-25 15:00:00,322.05263157894706
2019-04-25 16:00:00,300.97368421052624
2019-04-25 17:00:00,297.8684210526317
2019-04-25 18:00:00,302.68421052631584
2019-04-25 19:00:00,293.55263157894706
2019-04-25 20:00:00,280.0789473684222
2019-04-25 21:00:00,226.5
2019-04-25 22:00:00,169.63157894736787
2019-04-25 23:00:00,139.36842105263167
2019-04-26 00:00:00,121.86842105263167
2019-04-26 01:00:00,126.2894736842104
2019-04-26 02:00:00,53.5
2019-04-26 03:00:00,0.0
2019-04-26 04:00:00,0.0
2019-04-26 05:00:00,0.0
2019-04-26 06:00:00,0.0
2019-04-26 07:00:00,0.0
2019-04-26 08:00:00,0.0
2019-04-26 09:00:00,0.0
2019-04-26 10:00:00,0.0
2019-04-26 11:00:00,0.0
2019-04-26 12:00:00,0.0
2019-04-26 13:00:00,0.0
2019-04-26 14:00:00,0.0
2019-04-26 15:00:00,0.0
2019-04-26 16:00:00,0.0
2019-04-26 17:00:00,0.0
2019-04-26 18:00:00,0.0
2019-04-26 19:00:00,0.0
2019-04-26 20:00:00,116.07894736842218
2019-04-26 21:00:00,0.0
2019-04-26 22:00:00,0.0
2019-04-26 23:00:00,0.0
2019-04-27 00:00:00,0.0
2019-04-27 01:00:00,0.0
2019-04-27 02:00:00,0.0
2019-04-27 03:00:00,0.0
2019-04-27 04:00:00,0.0
2019-04-27 05:00:00,0.0
2019-04-27 06:00:00,0.0
2019-04-27 07:00:00,28.078947368422178
2019-04-27 08:00:00,90.97368421052624
2019-04-27 09:00:00,140.23684210526335
2019-04-27 10:00:00,86.23684210526335
2019-04-27 11:00:00,53.47368421052624
2019-04-27 12:00:00,52.36842105263168
2019-04-27 13:00:00,64.18421052631584
2019-04-27 14:00:00,104.5
2019-04-27 15:00:00,160.05263157894706
2019-04-27 16:00:00,73.97368421052624
2019-04-27 17:00:00,0.0
2019-04-27 18:00:00,0.0
2019-04-27 19:00:00,0.0
2019-04-27 20:00:00,0.0
2019-04-27 21:00:00,0.0
2019-04-27 22:00:00,0.0
2019-04-27 23:00:00,0.0
2019-04-28 00:00:00,0.0
2019-04-28 01:00:00,0.0
2019-04-28 02:00:00,0.0
2019-04-28 03:00:00,0.0
2019-04-28 04:00:00,0.0
2019-04-28 05:00:00,0.0
2019-04-28 06:00:00,0.0
2019-04-28 07:00:00,111.07894736842218
2019-04-28 08:00:00,147.97368421052624
2019-04-28 09:00:00,20.23684210526335
2019-04-28 10:00:00,0.0
2019-04-28 11:00:00,0.0
2019-04-28 12:00:00,0.0
2019-04-28 13:00:00,0.0
2019-04-28 14:00:00,0.0
2019-04-28 15:00:00,0.0
2019-04-28 16:00:00,0.0
2019-04-28 17:00:00,0.0
2019-04-28 18:00:00,0.0
2019-04-28 19:00:00,0.0
2019-04-28 20:00:00,0.0
2019-04-28 21:00:00,0.0
2019-04-28 22:00:00,0.0
2019-04-28 23:00:00,0.0
2019-04-29 00:00:00,0.0
2019-04-29 01:00:00,0.0
2019-04-29 02:00:00,0.0
2019-04-29 03:00:00,0.0
2019-04-29 04:00:00,0.0
2019-04-29 05:00:00,0.0
2019-04-29 06:00:00,0.0
2019-04-29 07:00:00,0.0
2019-04-29 08:00:00,0.0
2019-04-29 09:00:00,0.0
2019-04-29 10:00:00,0.0
2019-04-29 11:00:00,0.0
2019-04-29 12:00:00,0.0
2019-04-29 13:00:00,0.0
2019-04-29 14:00:00,0.0
2019-04-29 15:00:00,0.0
2019-04-29 16:00:00,0.0
2019-04-29 17:00:00,0.0
2019-04-29 18:00:00,0.0
2019-04-29 19:00:00,0.0
2019-04-29 20:00:00,0.0
2019-04-29 21:00:00,0.0
2019-04-29 22:00:00,0.0
2019-04-29 23:00:00,0.0
2019-04-30 00:00:00,0.0
2019-04-30 01:00:00,0.0
2019-04-30 02:00:00,6.5
2019-04-30 03:00:00,124.2894736842104
2019-04-30 04:00:00,124.36842105263167
2019-04-30 05:00:00,97.7894736842104
2019-04-30 06:00:00,75.63157894736787
2019-04-30 07:00:00,64.07894736842218
2019-04-30 08:00:00,117.97368421052624
2019-04-30 09:00:00,138.23684210526335
2019-04-30 10:00:00,184.2368421052633
2019-04-30 11:00:00,214.47368421052624
2019-04-30 12:00:00,226.36842105263167
2019-04-30 13:00:00,188.18421052631584
2019-04-30 14:00:00,147.5
2019-04-30 15:00:00,101.05263157894706
2019-04-30 16:00:00,0.0
2019-04-30 17:00:00,0.0
2019-04-30 18:00:00,0.0
2019-04-30 19:00:00,0.0
2019-04-30 20:00:00,29.078947368422178
2019-04-30 21:00:00,40.5
2019-04-30 22:00:00,57.63157894736787
2019-04-30 23:00:00,61.36842105263168
2019-05-01 00:00:00,75.9259259259261
2019-05-01 01:00:00,76.88888888888778
2019-05-01 02:00:00,97.77777777777784
2019-05-01 03:00:00,80.62962962962956
2019-05-01 04:00:00,102.9259259259261
2019-05-01 05:00:00,183.88888888888772
2019-05-01 06:00:00,198.5185185185192
2019-05-01 07:00:00,172.37037037037044
2019-05-01 08:00:00,170.25925925925912
2019-05-01 09:00:00,150.51851851851916
2019-05-01 10:00:00,163.48148148148084
2019-05-01 11:00:00,94.4814814814813
2019-05-01 12:00:00,110.29629629629608
2019-05-01 13:00:00,86.22222222222217
2019-05-01 14:00:00,76.51851851851916
2019-05-01 15:00:00,119.48148148148084
2019-05-01 16:00:00,213.0740740740739
2019-05-01 17:00:00,311.0740740740739
2019-05-01 18:00:00,272.6666666666665
2019-05-01 19:00:00,216.96296296296305
2019-05-01 20:00:00,191.5925925925926
2019-05-01 21:00:00,152.5925925925926
2019-05-01 22:00:00,161.0740740740739
2019-05-01 23:00:00,125.4814814814813
2019-05-02 00:00:00,110.9259259259261
2019-05-02 01:00:00,149.88888888888778
2019-05-02 02:00:00,272.7777777777778
2019-05-02 03:00:00,438.6296296296296
2019-05-02 04:00:00,591.9259259259261
2019-05-02 05:00:00,620.8888888888878
2019-05-02 06:00:00,573.5185185185192
2019-05-02 07:00:00,473.3703703703704
2019-05-02 08:00:00,441.2592592592591
2019-05-02 09:00:00,418.5185185185192
2019-05-02 10:00:00,425.4814814814808
2019-05-02 11:00:00,407.4814814814813
2019-05-02 12:00:00,334.2962962962961
2019-05-02 13:00:00,263.2222222222222
2019-05-02 14:00:00,250.5185185185192
2019-05-02 15:00:00,248.48148148148084
2019-05-02 16:00:00,297.0740740740739
2019-05-02 17:00:00,347.0740740740739
2019-05-02 18:00:00,310.6666666666665
2019-05-02 19:00:00,267.96296296296305
2019-05-02 20:00:00,224.5925925925926
2019-05-02 21:00:00,0.0
2019-05-02 22:00:00,0.0
2019-05-02 23:00:00,0.0
2019-05-03 00:00:00,0.0
2019-05-03 01:00:00,0.0
2019-05-03 02:00:00,45.77777777777783
2019-05-03 03:00:00,248.6296296296296
2019-05-03 04:00:00,329.9259259259261
2019-05-03 05:00:00,237.88888888888772
2019-05-03 06:00:00,17.51851851851916
2019-05-03 07:00:00,0.0
2019-05-03 08:00:00,0.0
2019-05-03 09:00:00,0.0
2019-05-03 10:00:00,0.0
2019-05-03 11:00:00,0.0
2019-05-03 12:00:00,0.0
2019-05-03 13:00:00,0.0
2019-05-03 14:00:00,0.0
2019-05-03 15:00:00,0.0
2019-05-03 16:00:00,18.074074074073906
2019-05-03 17:00:00,96.0740740740739
2019-05-03 18:00:00,50.66666666666652
2019-05-03 19:00:00,17.962962962963047
2019-05-03 20:00:00,68.59259259259261
2019-05-03 21:00:00,193.5925925925926
2019-05-03 22:00:00,180.0740740740739
2019-05-03 23:00:00,188.4814814814813
2019-05-04 00:00:00,154.9259259259261
2019-05-04 01:00:00,160.88888888888778
2019-05-04 02:00:00,148.77777777777783
2019-05-04 03:00:00,148.62962962962956
2019-05-04 04:00:00,148.9259259259261
2019-05-04 05:00:00,186.88888888888772
2019-05-04 06:00:00,194.5185185185192
2019-05-04 07:00:00,179.37037037037044
2019-05-04 08:00:00,137.25925925925912
2019-05-04 09:00:00,122.51851851851916
2019-05-04 10:00:00,147.48148148148084
2019-05-04 11:00:00,154.4814814814813
2019-05-04 12:00:00,99.29629629629608
2019-05-04 13:00:00,105.22222222222216
2019-05-04 14:00:00,95.51851851851916
2019-05-04 15:00:00,98.48148148148084
2019-05-04 16:00:00,69.0740740740739
