utc,potential
2019-04-07 20:00:00,8390.88888888889
2019-04-07 21:00:00,8810.666666666664
2019-04-07 22:00:00,9238.666666666664
2019-04-07 23:00:00,9717.333333333345
2019-04-08 00:00:00,9839.333333333345
2019-04-08 01:00:00,10313.22222222222
2019-04-08 02:00:00,11336.666666666664
2019-04-08 03:00:00,14354.444444444438
2019-04-08 04:00:00,19543.555555555555
2019-04-08 05:00:00,23668.333333333343
2019-04-08 06:00:00,23701.11111111111
2019-04-08 07:00:00,21260.333333333343
2019-04-08 08:00:00,18814.44444444444
2019-04-08 09:00:00,17382.11111111111
2019-04-08 10:00:00,15575.77777777778
2019-04-08 11:00:00,15697.77777777778
2019-04-08 12:00:00,15983.11111111111
2019-04-08 13:00:00,15480.333333333345
2019-04-08 14:00:00,15010.88888888889
2019-04-08 15:00:00,14426.11111111111
2019-04-08 16:00:00,14778.333333333345
2019-04-08 17:00:00,15081.555555555557
2019-04-08 18:00:00,14385.666666666664
2019-04-08 19:00:00,12127.88888888889
2019-04-08 20:00:00,11010.88888888889
2019-04-08 21:00:00,10593.666666666664
2019-04-08 22:00:00,10761.666666666664
2019-04-08 23:00:00,11000.333333333345
2019-04-09 00:00:00,10998.333333333345
2019-04-09 01:00:00,11512.22222222222
2019-04-09 02:00:00,12358.666666666664
2019-04-09 03:00:00,14759.444444444438
2019-04-09 04:00:00,19653.555555555555
2019-04-09 05:00:00,23743.333333333343
2019-04-09 06:00:00,23671.11111111111
2019-04-09 07:00:00,21395.333333333343
2019-04-09 08:00:00,19137.44444444444
2019-04-09 09:00:00,17531.11111111111
2019-04-09 10:00:00,15397.77777777778
2019-04-09 11:00:00,15459.77777777778
2019-04-09 12:00:00,15804.11111111111
2019-04-09 13:00:00,15057.333333333345
2019-04-09 14:00:00,14501.88888888889
2019-04-09 15:00:00,13822.11111111111
2019-04-09 16:00:00,13911.333333333345
2019-04-09 17:00:00,14045.555555555557
2019-04-09 18:00:00,13544.666666666664
2019-04-09 19:00:00,11607.88888888889
2019-04-09 20:00:00,10402.88888888889
2019-04-09 21:00:00,10059.666666666664
2019-04-09 22:00:00,9888.666666666664
2019-04-09 23:00:00,9951.333333333345
2019-04-10 00:00:00,9912.333333333345
2019-04-10 01:00:00,10326.22222222222
2019-04-10 02:00:00,10856.666666666664
2019-04-10 03:00:00,13052.444444444438
2019-04-10 04:00:00,17556.555555555555
2019-04-10 05:00:00,21321.333333333343
2019-04-10 06:00:00,21676.11111111111
2019-04-10 07:00:00,20170.333333333343
2019-04-10 08:00:00,18601.44444444444
2019-04-10 09:00:00,17810.11111111111
2019-04-10 10:00:00,16457.77777777778
2019-04-10 11:00:00,16657.77777777778
2019-04-10 12:00:00,16957.11111111111
2019-04-10 13:00:00,16542.333333333343
2019-04-10 14:00:00,16239.88888888889
2019-04-10 15:00:00,15893.11111111111
2019-04-10 16:00:00,16149.333333333345
2019-04-10 17:00:00,15964.555555555557
2019-04-10 18:00:00,14645.666666666664
2019-04-10 19:00:00,12514.88888888889
2019-04-10 20:00:00,11228.88888888889
2019-04-10 21:00:00,11006.666666666664
2019-04-10 22:00:00,10690.666666666664
2019-04-10 23:00:00,10879.333333333345
2019-04-11 00:00:00,10837.333333333345
2019-04-11 01:00:00,11258.22222222222
2019-04-11 02:00:00,12060.666666666664
2019-04-11 03:00:00,14469.444444444438
2019-04-11 04:00:00,19355.555555555555
2019-04-11 05:00:00,23321.333333333343
2019-04-11 06:00:00,23450.11111111111
2019-04-11 07:00:00,21526.333333333343
2019-04-11 08:00:00,19192.44444444444
2019-04-11 09:00:00,17719.11111111111
2019-04-11 10:00:00,15558.77777777778
2019-04-11 11:00:00,15712.77777777778
2019-04-11 12:00:00,15614.11111111111
2019-04-11 13:00:00,15012.333333333345
2019-04-11 14:00:00,14437.88888888889
2019-04-11 15:00:00,14037.11111111111
2019-04-11 16:00:00,14143.333333333345
2019-04-11 17:00:00,14129.555555555557
2019-04-11 18:00:00,13581.666666666664
2019-04-11 19:00:00,12273.88888888889
2019-04-11 20:00:00,11383.88888888889
2019-04-11 21:00:00,11100.666666666664
2019-04-11 22:00:00,11180.666666666664
2019-04-11 23:00:00,11540.333333333345
2019-04-12 00:00:00,11804.333333333345
2019-04-12 01:00:00,12525.22222222222
2019-04-12 02:00:00,13408.666666666664
2019-04-12 03:00:00,16163.444444444438
2019-04-12 04:00:00,21140.555555555555
2019-04-12 05:00:00,25061.333333333343
2019-04-12 06:00:00,24813.11111111111
2019-04-12 07:00:00,22466.333333333343
2019-04-12 08:00:00,19480.44444444444
2019-04-12 09:00:00,17295.11111111111
2019-04-12 10:00:00,15275.77777777778
2019-04-12 11:00:00,15074.77777777778
2019-04-12 12:00:00,14755.11111111111
2019-04-12 13:00:00,14060.333333333345
2019-04-12 14:00:00,13265.88888888889
2019-04-12 15:00:00,12918.11111111111
2019-04-12 16:00:00,12899.333333333345
2019-04-12 17:00:00,12451.555555555557
2019-04-12 18:00:00,12536.666666666664
2019-04-12 19:00:00,11783.88888888889
2019-04-12 20:00:00,11457.88888888889
2019-04-12 21:00:00,11423.666666666664
2019-04-12 22:00:00,11547.666666666664
2019-04-12 23:00:00,11755.333333333345
2019-04-13 00:00:00,11691.333333333345
2019-04-13 01:00:00,12100.22222222222
2019-04-13 02:00:00,12371.666666666664
2019-04-13 03:00:00,13372.444444444438
2019-04-13 04:00:00,14861.555555555557
2019-04-13 05:00:00,15861.333333333345
2019-04-13 06:00:00,15986.11111111111
2019-04-13 07:00:00,14909.333333333345
2019-04-13 08:00:00,12689.444444444438
2019-04-13 09:00:00,11192.11111111111
2019-04-13 10:00:00,10375.77777777778
2019-04-13 11:00:00,10002.77777777778
2019-04-13 12:00:00,9493.11111111111
2019-04-13 13:00:00,8854.333333333343
2019-04-13 14:00:00,8242.88888888889
2019-04-13 15:00:00,7801.111111111109
2019-04-13 16:00:00,8098.333333333343
2019-04-13 17:00:00,8644.555555555555
2019-04-13 18:00:00,9319.666666666664
2019-04-13 19:00:00,9241.88888888889
2019-04-13 20:00:00,9674.88888888889
2019-04-13 21:00:00,10302.666666666664
2019-04-13 22:00:00,10965.666666666664
2019-04-13 23:00:00,11540.333333333345
2019-04-14 00:00:00,11392.333333333345
2019-04-14 01:00:00,11676.22222222222
2019-04-14 02:00:00,11766.666666666664
2019-04-14 03:00:00,12269.444444444438
2019-04-14 04:00:00,12771.555555555557
2019-04-14 05:00:00,12756.333333333345
2019-04-14 06:00:00,12460.11111111111
2019-04-14 07:00:00,11958.333333333345
2019-04-14 08:00:00,11097.444444444438
2019-04-14 09:00:00,10371.11111111111
2019-04-14 10:00:00,9958.77777777778
2019-04-14 11:00:00,9000.777777777781
2019-04-14 12:00:00,7848.111111111109
2019-04-14 13:00:00,7334.333333333343
2019-04-14 14:00:00,7071.8888888888905
2019-04-14 15:00:00,7090.1111111111095
2019-04-14 16:00:00,7916.333333333343
2019-04-14 17:00:00,9388.555555555557
2019-04-14 18:00:00,10758.666666666664
2019-04-14 19:00:00,10896.88888888889
2019-04-14 20:00:00,10693.88888888889
2019-04-14 21:00:00,10712.666666666664
2019-04-14 22:00:00,11092.666666666664
2019-04-14 23:00:00,11647.333333333345
2019-04-15 00:00:00,11894.333333333345
2019-04-15 01:00:00,12610.22222222222
2019-04-15 02:00:00,13622.666666666664
2019-04-15 03:00:00,16598.444444444438
2019-04-15 04:00:00,21486.555555555555
2019-04-15 05:00:00,24909.333333333343
2019-04-15 06:00:00,24996.11111111111
2019-04-15 07:00:00,22550.333333333343
2019-04-15 08:00:00,19691.44444444444
2019-04-15 09:00:00,17804.11111111111
2019-04-15 10:00:00,15084.77777777778
2019-04-15 11:00:00,15670.77777777778
2019-04-15 12:00:00,15548.11111111111
2019-04-15 13:00:00,14757.333333333345
2019-04-15 14:00:00,14155.88888888889
2019-04-15 15:00:00,13465.11111111111
2019-04-15 16:00:00,13890.333333333345
2019-04-15 17:00:00,14288.555555555557
2019-04-15 18:00:00,13259.666666666664
2019-04-15 19:00:00,11834.88888888889
2019-04-15 20:00:00,10832.88888888889
2019-04-15 21:00:00,10291.666666666664
2019-04-15 22:00:00,10024.666666666664
2019-04-15 23:00:00,9974.333333333345
2019-04-16 00:00:00,9863.333333333345
2019-04-16 01:00:00,10036.22222222222
2019-04-16 02:00:00,10556.666666666664
2019-04-16 03:00:00,12948.444444444438
2019-04-16 04:00:00,16978.555555555555
2019-04-16 05:00:00,20287.333333333343
2019-04-16 06:00:00,21015.11111111111
2019-04-16 07:00:00,19693.333333333343
2019-04-16 08:00:00,18049.44444444444
2019-04-16 09:00:00,17414.11111111111
2019-04-16 10:00:00,15785.77777777778
2019-04-16 11:00:00,15934.77777777778
2019-04-16 12:00:00,16428.11111111111
2019-04-16 13:00:00,15995.333333333345
2019-04-16 14:00:00,15732.88888888889
2019-04-16 15:00:00,15094.11111111111
2019-04-16 16:00:00,15027.333333333345
2019-04-16 17:00:00,14685.555555555557
2019-04-16 18:00:00,13204.666666666664
2019-04-16 19:00:00,11827.88888888889
2019-04-16 20:00:00,10706.88888888889
2019-04-16 21:00:00,10313.666666666664
2019-04-16 22:00:00,9931.666666666664
2019-04-16 23:00:00,10187.333333333345
2019-04-17 00:00:00,10054.333333333345
2019-04-17 01:00:00,10416.22222222222
2019-04-17 02:00:00,11097.666666666664
2019-04-17 03:00:00,13429.444444444438
2019-04-17 04:00:00,17465.555555555555
2019-04-17 05:00:00,16837.333333333343
2019-04-17 06:00:00,20678.11111111111
2019-04-17 07:00:00,18166.333333333343
2019-04-17 08:00:00,15857.444444444438
2019-04-17 09:00:00,14301.11111111111
2019-04-17 10:00:00,12264.77777777778
2019-04-17 11:00:00,12219.77777777778
2019-04-17 12:00:00,12486.11111111111
2019-04-17 13:00:00,11846.333333333345
2019-04-17 14:00:00,11188.88888888889
2019-04-17 15:00:00,10472.11111111111
2019-04-17 16:00:00,10276.333333333345
2019-04-17 17:00:00,10256.555555555557
2019-04-17 18:00:00,9461.666666666664
2019-04-17 19:00:00,8213.88888888889
2019-04-17 20:00:00,7092.8888888888905
2019-04-17 21:00:00,6813.666666666664
2019-04-17 22:00:00,6709.666666666664
2019-04-17 23:00:00,6788.333333333343
2019-04-18 00:00:00,6439.333333333343
2019-04-18 01:00:00,6719.222222222219
2019-04-18 02:00:00,7214.666666666664
2019-04-18 03:00:00,9456.444444444438
2019-04-18 04:00:00,13300.555555555557
2019-04-18 05:00:00,16353.333333333345
2019-04-18 06:00:00,16296.11111111111
2019-04-18 07:00:00,14199.333333333345
2019-04-18 08:00:00,12206.444444444438
2019-04-18 09:00:00,11190.11111111111
2019-04-18 10:00:00,9605.77777777778
2019-04-18 11:00:00,10030.77777777778
2019-04-18 12:00:00,10582.11111111111
2019-04-18 13:00:00,10213.333333333345
2019-04-18 14:00:00,9814.88888888889
2019-04-18 15:00:00,9183.11111111111
2019-04-18 16:00:00,8978.333333333343
2019-04-18 17:00:00,8428.555555555555
2019-04-18 18:00:00,7454.666666666664
2019-04-18 19:00:00,6143.8888888888905
2019-04-18 20:00:00,5295.8888888888905
2019-04-18 21:00:00,4815.666666666664
2019-04-18 22:00:00,4601.666666666664
2019-04-18 23:00:00,4450.333333333343
2019-04-19 00:00:00,4234.333333333343
2019-04-19 01:00:00,4493.222222222219
2019-04-19 02:00:00,4911.666666666664
2019-04-19 03:00:00,6728.444444444438
2019-04-19 04:00:00,10182.555555555557
2019-04-19 05:00:00,13008.333333333345
2019-04-19 06:00:00,10655.11111111111
2019-04-19 07:00:00,11624.333333333345
2019-04-19 08:00:00,9745.444444444438
2019-04-19 09:00:00,8847.11111111111
2019-04-19 10:00:00,7658.777777777781
2019-04-19 11:00:00,8029.777777777781
2019-04-19 12:00:00,8709.11111111111
2019-04-19 13:00:00,8472.333333333343
2019-04-19 14:00:00,7954.88888888889
2019-04-19 15:00:00,7382.111111111109
2019-04-19 16:00:00,6831.333333333343
2019-04-19 17:00:00,5393.555555555555
2019-04-19 18:00:00,4466.666666666664
2019-04-19 19:00:00,4050.8888888888905
2019-04-19 20:00:00,3480.8888888888905
2019-04-19 21:00:00,3073.666666666664
2019-04-19 22:00:00,2656.666666666664
2019-04-19 23:00:00,2357.333333333343
2019-04-20 00:00:00,1771.333333333343
2019-04-20 01:00:00,1890.222222222219
2019-04-20 02:00:00,1851.666666666664
2019-04-20 03:00:00,2264.444444444438
2019-04-20 04:00:00,2945.5555555555547
2019-04-20 05:00:00,3258.333333333343
2019-04-20 06:00:00,3372.111111111109
2019-04-20 07:00:00,2925.333333333343
2019-04-20 08:00:00,2065.444444444438
2019-04-20 09:00:00,1471.1111111111095
2019-04-20 10:00:00,1112.777777777781
2019-04-20 11:00:00,1279.777777777781
2019-04-20 12:00:00,1798.1111111111095
2019-04-20 13:00:00,1702.333333333343
2019-04-20 14:00:00,1448.8888888888905
2019-04-20 15:00:00,1396.1111111111095
2019-04-20 16:00:00,1028.333333333343
2019-04-20 17:00:00,450.5555555555548
2019-04-20 18:00:00,0.0
2019-04-20 19:00:00,0.0
2019-04-20 20:00:00,0.0
2019-04-20 21:00:00,0.0
2019-04-20 22:00:00,0.0
2019-04-20 23:00:00,0.0
2019-04-21 00:00:00,0.0
2019-04-21 01:00:00,0.0
2019-04-21 02:00:00,0.0
2019-04-21 03:00:00,0.0
2019-04-21 04:00:00,0.0
2019-04-21 05:00:00,0.0
2019-04-21 06:00:00,0.0
2019-04-21 07:00:00,0.0
2019-04-21 08:00:00,0.0
2019-04-21 09:00:00,0.0
2019-04-21 10:00:00,0.0
2019-04-21 11:00:00,0.0
2019-04-21 12:00:00,0.0
2019-04-21 13:00:00,0.0
2019-04-21 14:00:00,0.0
2019-04-21 15:00:00,0.0
2019-04-21 16:00:00,0.0
2019-04-21 17:00:00,0.0
2019-04-21 18:00:00,0.0
2019-04-21 19:00:00,0.0
2019-04-21 20:00:00,0.0
2019-04-21 21:00:00,0.0
2019-04-21 22:00:00,0.0
2019-04-21 23:00:00,0.0
2019-04-22 00:00:00,0.0
2019-04-22 01:00:00,0.0
2019-04-22 02:00:00,356.66666666666424
2019-04-22 03:00:00,0.0
2019-04-22 04:00:00,0.0
2019-04-22 05:00:00,0.0
2019-04-22 06:00:00,0.0
2019-04-22 07:00:00,0.0
2019-04-22 08:00:00,0.0
2019-04-22 09:00:00,0.0
2019-04-22 10:00:00,0.0
2019-04-22 11:00:00,0.0
2019-04-22 12:00:00,0.0
2019-04-22 13:00:00,0.0
2019-04-22 14:00:00,0.0
2019-04-22 15:00:00,0.0
2019-04-22 16:00:00,337.33333333334303
2019-04-22 17:00:00,693.5555555555547
2019-04-22 18:00:00,408.6666666666642
2019-04-22 19:00:00,108.8888888888905
2019-04-22 20:00:00,0.0
2019-04-22 21:00:00,0.0
2019-04-22 22:00:00,0.0
2019-04-22 23:00:00,0.0
2019-04-23 00:00:00,0.0
2019-04-23 01:00:00,0.0
2019-04-23 02:00:00,0.0
2019-04-23 03:00:00,2435.444444444438
2019-04-23 04:00:00,6242.555555555555
2019-04-23 05:00:00,9712.333333333345
2019-04-23 06:00:00,10654.11111111111
2019-04-23 07:00:00,9986.333333333345
2019-04-23 08:00:00,9268.444444444438
2019-04-23 09:00:00,9014.11111111111
2019-04-23 10:00:00,8073.777777777781
2019-04-23 11:00:00,8920.777777777781
2019-04-23 12:00:00,10156.11111111111
2019-04-23 13:00:00,10025.333333333345
2019-04-23 14:00:00,9800.88888888889
2019-04-23 15:00:00,9194.11111111111
2019-04-23 16:00:00,9064.333333333345
2019-04-23 17:00:00,8617.555555555555
2019-04-23 18:00:00,6792.666666666664
2019-04-23 19:00:00,4783.8888888888905
2019-04-23 20:00:00,3501.8888888888905
2019-04-23 21:00:00,2744.666666666664
2019-04-23 22:00:00,2171.666666666664
2019-04-23 23:00:00,2186.333333333343
2019-04-24 00:00:00,1876.333333333343
2019-04-24 01:00:00,2114.222222222219
2019-04-24 02:00:00,2611.666666666664
2019-04-24 03:00:00,4508.444444444438
2019-04-24 04:00:00,7863.555555555555
2019-04-24 05:00:00,10991.333333333345
2019-04-24 06:00:00,11929.11111111111
2019-04-24 07:00:00,10984.333333333345
2019-04-24 08:00:00,10279.444444444438
2019-04-24 09:00:00,10053.11111111111
2019-04-24 10:00:00,8929.777777777781
2019-04-24 11:00:00,9598.77777777778
2019-04-24 12:00:00,10410.11111111111
2019-04-24 13:00:00,10194.333333333345
2019-04-24 14:00:00,10266.88888888889
2019-04-24 15:00:00,9588.11111111111
2019-04-24 16:00:00,9575.333333333345
2019-04-24 17:00:00,9004.555555555555
2019-04-24 18:00:00,7079.666666666664
2019-04-24 19:00:00,5739.8888888888905
2019-04-24 20:00:00,4904.8888888888905
2019-04-24 21:00:00,4284.666666666664
2019-04-24 22:00:00,3772.666666666664
2019-04-24 23:00:00,3781.333333333343
2019-04-25 00:00:00,3462.333333333343
2019-04-25 01:00:00,3679.222222222219
2019-04-25 02:00:00,4350.666666666664
2019-04-25 03:00:00,6284.444444444438
2019-04-25 04:00:00,9655.555555555557
2019-04-25 05:00:00,13299.333333333345
2019-04-25 06:00:00,13710.11111111111
2019-04-25 07:00:00,12436.333333333345
2019-04-25 08:00:00,11474.444444444438
2019-04-25 09:00:00,11302.11111111111
2019-04-25 10:00:00,10324.77777777778
2019-04-25 11:00:00,11259.77777777778
2019-04-25 12:00:00,12189.11111111111
2019-04-25 13:00:00,11837.333333333345
2019-04-25 14:00:00,11491.88888888889
2019-04-25 15:00:00,11125.11111111111
2019-04-25 16:00:00,11299.333333333345
2019-04-25 17:00:00,10766.555555555557
2019-04-25 18:00:00,8732.666666666664
2019-04-25 19:00:00,7069.8888888888905
2019-04-25 20:00:00,6118.8888888888905
2019-04-25 21:00:00,5855.666666666664
2019-04-25 22:00:00,5486.666666666664
2019-04-25 23:00:00,5435.333333333343
2019-04-26 00:00:00,5358.333333333343
2019-04-26 01:00:00,5834.222222222219
2019-04-26 02:00:00,6563.666666666664
2019-04-26 03:00:00,8879.444444444438
2019-04-26 04:00:00,12413.555555555557
2019-04-26 05:00:00,15794.333333333345
2019-04-26 06:00:00,16060.11111111111
2019-04-26 07:00:00,14250.333333333345
2019-04-26 08:00:00,12682.444444444438
2019-04-26 09:00:00,11634.11111111111
2019-04-26 10:00:00,9950.77777777778
2019-04-26 11:00:00,10379.77777777778
2019-04-26 12:00:00,10674.11111111111
2019-04-26 13:00:00,10267.333333333345
2019-04-26 14:00:00,9469.88888888889
2019-04-26 15:00:00,8958.11111111111
2019-04-26 16:00:00,8520.333333333343
2019-04-26 17:00:00,7753.555555555555
2019-04-26 18:00:00,6637.666666666664
2019-04-26 19:00:00,5980.8888888888905
2019-04-26 20:00:00,5479.8888888888905
2019-04-26 21:00:00,5076.666666666664
2019-04-26 22:00:00,4536.666666666664
2019-04-26 23:00:00,4178.333333333343
2019-04-27 00:00:00,3564.333333333343
2019-04-27 01:00:00,3673.222222222219
2019-04-27 02:00:00,3801.666666666664
2019-04-27 03:00:00,4257.444444444438
2019-04-27 04:00:00,4728.555555555555
2019-04-27 05:00:00,5566.333333333343
2019-04-27 06:00:00,5776.1111111111095
2019-04-27 07:00:00,5658.333333333343
2019-04-27 08:00:00,5176.444444444438
2019-04-27 09:00:00,4638.1111111111095
2019-04-27 10:00:00,4603.777777777781
2019-04-27 11:00:00,4545.777777777781
2019-04-27 12:00:00,4535.1111111111095
2019-04-27 13:00:00,4386.333333333343
2019-04-27 14:00:00,4157.8888888888905
2019-04-27 15:00:00,4185.1111111111095
2019-04-27 16:00:00,4155.333333333343
2019-04-27 17:00:00,4111.555555555555
2019-04-27 18:00:00,3528.666666666664
2019-04-27 19:00:00,3636.8888888888905
2019-04-27 20:00:00,3898.8888888888905
2019-04-27 21:00:00,4206.666666666664
2019-04-27 22:00:00,4367.666666666664
2019-04-27 23:00:00,4614.333333333343
2019-04-28 00:00:00,4122.333333333343
2019-04-28 01:00:00,4126.222222222219
2019-04-28 02:00:00,4078.666666666664
2019-04-28 03:00:00,4144.444444444438
2019-04-28 04:00:00,3832.5555555555534
2019-04-28 05:00:00,3702.333333333343
2019-04-28 06:00:00,3388.111111111109
2019-04-28 07:00:00,3146.333333333343
2019-04-28 08:00:00,3309.444444444438
2019-04-28 09:00:00,3902.1111111111095
2019-04-28 10:00:00,4274.777777777781
2019-04-28 11:00:00,4050.777777777781
2019-04-28 12:00:00,3724.1111111111095
2019-04-28 13:00:00,3617.333333333343
2019-04-28 14:00:00,3648.8888888888905
2019-04-28 15:00:00,4137.1111111111095
2019-04-28 16:00:00,4987.333333333343
2019-04-28 17:00:00,5662.555555555555
2019-04-28 18:00:00,5647.666666666664
2019-04-28 19:00:00,5615.8888888888905
2019-04-28 20:00:00,5486.8888888888905
2019-04-28 21:00:00,5296.666666666664
2019-04-28 22:00:00,5536.666666666664
2019-04-28 23:00:00,5938.333333333343
2019-04-29 00:00:00,5792.333333333343
2019-04-29 01:00:00,6349.222222222219
2019-04-29 02:00:00,7331.666666666664
2019-04-29 03:00:00,10246.444444444438
2019-04-29 04:00:00,14463.555555555557
2019-04-29 05:00:00,18393.333333333343
2019-04-29 06:00:00,18310.11111111111
2019-04-29 07:00:00,16044.333333333345
2019-04-29 08:00:00,13958.444444444438
2019-04-29 09:00:00,12942.11111111111
2019-04-29 10:00:00,11394.77777777778
2019-04-29 11:00:00,11652.77777777778
2019-04-29 12:00:00,11970.11111111111
2019-04-29 13:00:00,11596.333333333345
2019-04-29 14:00:00,10833.88888888889
2019-04-29 15:00:00,10102.11111111111
2019-04-29 16:00:00,9838.333333333345
2019-04-29 17:00:00,9607.555555555557
2019-04-29 18:00:00,7821.666666666664
2019-04-29 19:00:00,6811.8888888888905
2019-04-29 20:00:00,6178.8888888888905
2019-04-29 21:00:00,6026.666666666664
2019-04-29 22:00:00,5924.666666666664
2019-04-29 23:00:00,6140.333333333343
2019-04-30 00:00:00,5938.333333333343
2019-04-30 01:00:00,6690.222222222219
2019-04-30 02:00:00,7591.666666666664
2019-04-30 03:00:00,10061.444444444438
2019-04-30 04:00:00,14107.555555555557
2019-04-30 05:00:00,17814.333333333343
2019-04-30 06:00:00,17257.11111111111
2019-04-30 07:00:00,14739.333333333345
2019-04-30 08:00:00,12617.444444444438
2019-04-30 09:00:00,11692.11111111111
2019-04-30 10:00:00,10163.77777777778
2019-04-30 11:00:00,10555.77777777778
2019-04-30 12:00:00,12701.11111111111
2019-04-30 13:00:00,10508.333333333345
2019-04-30 14:00:00,9754.88888888889
2019-04-30 15:00:00,8640.11111111111
2019-04-30 16:00:00,7823.333333333343
2019-04-30 17:00:00,7089.555555555555
2019-04-30 18:00:00,5640.666666666664
2019-04-30 19:00:00,4696.8888888888905
2019-04-30 20:00:00,4237.8888888888905
