ept,mw,tmp,month,hour,dayofweek,mw_2,mw_7
2016-03-18 20:00:00,4683.0,2.935,3,20,4,5102.0,4575.0
2016-03-18 21:00:00,4336.0,2.432,3,21,4,4712.0,4263.0
2016-03-18 22:00:00,3974.0,2.04,3,22,4,4261.0,3877.0
2016-03-18 23:00:00,3701.0,1.664,3,23,4,3980.0,3654.0
2016-03-19 00:00:00,3561.0,1.355,3,0,5,3854.0,3535.0
2016-03-19 01:00:00,3528.0,1.026,3,1,5,3797.0,3475.0
2016-03-19 02:00:00,3510.0,0.718,3,2,5,3827.0,3479.0
2016-03-19 03:00:00,3552.0,0.371,3,3,5,4015.0,3611.0
2016-03-19 04:00:00,3722.0,0.343,3,4,5,4502.0,3940.0
2016-03-19 05:00:00,4065.0,2.783,3,5,5,4929.0,4326.0
2016-03-19 06:00:00,4376.0,5.287,3,6,5,5101.0,4589.0
2016-03-19 07:00:00,4501.0,7.616,3,7,5,5088.0,4685.0
2016-03-19 08:00:00,4408.0,9.403,3,8,5,4897.0,4592.0
2016-03-19 09:00:00,4295.0,10.586,3,9,5,4801.0,4535.0
2016-03-19 10:00:00,4242.0,11.245,3,10,5,4617.0,4411.0
2016-03-19 11:00:00,4189.0,11.366,3,11,5,4596.0,4373.0
2016-03-19 12:00:00,4130.0,11.027,3,12,5,4482.0,4326.0
2016-03-19 13:00:00,4129.0,10.343,3,13,5,4439.0,4298.0
2016-03-19 14:00:00,4249.0,9.275,3,14,5,4389.0,4410.0
2016-03-19 15:00:00,4455.0,7.634,3,15,5,4462.0,4593.0
2016-03-19 16:00:00,4847.0,5.414,3,16,5,5031.0,4995.0
2016-03-19 17:00:00,5077.0,4.381,3,17,5,5578.0,5104.0
2016-03-19 18:00:00,4867.0,3.598,3,18,5,5384.0,4869.0
2016-03-19 19:00:00,4584.0,2.885,3,19,5,5141.0,4554.0
2016-03-19 20:00:00,4465.0,2.255,3,20,5,4966.0,4446.0
2016-03-19 21:00:00,4200.0,1.735,3,21,5,4606.0,4116.0
2016-03-19 22:00:00,3879.0,1.301,3,22,5,4159.0,3754.0
2016-03-19 23:00:00,3641.0,0.951,3,23,5,3911.0,3530.0
2016-03-20 00:00:00,3479.0,0.641,3,0,6,3751.0,3386.0
2016-03-20 01:00:00,3435.0,0.437,3,1,6,3699.0,3327.0
2016-03-20 02:00:00,3402.0,0.242,3,2,6,3739.0,3320.0
2016-03-20 03:00:00,3476.0,0.106,3,3,6,3898.0,3373.0
2016-03-20 04:00:00,3586.0,0.268,3,4,6,4378.0,3445.0
2016-03-20 05:00:00,3884.0,1.881,3,5,6,4762.0,3677.0
2016-03-20 06:00:00,4268.0,3.939,3,6,6,4954.0,4122.0
2016-03-20 07:00:00,4480.0,6.041,3,7,6,4880.0,4482.0
2016-03-20 08:00:00,4413.0,7.79,3,8,6,4711.0,4762.0
2016-03-20 09:00:00,4330.0,9.064,3,9,6,4566.0,4818.0
2016-03-20 10:00:00,4316.0,9.953,3,10,6,4383.0,4759.0
2016-03-20 11:00:00,4199.0,10.508,3,11,6,4357.0,4668.0
2016-03-20 12:00:00,4139.0,10.81,3,12,6,4277.0,4584.0
2016-03-20 13:00:00,4037.0,10.853,3,13,6,4177.0,4582.0
2016-03-20 14:00:00,4174.0,10.517,3,14,6,4160.0,4690.0
2016-03-20 15:00:00,4410.0,9.116,3,15,6,4213.0,4945.0
2016-03-20 16:00:00,4837.0,6.997,3,16,6,4773.0,5191.0
2016-03-20 17:00:00,5332.0,6.283,3,17,6,5328.0,5280.0
2016-03-20 18:00:00,5173.0,5.662,3,18,6,5110.0,4955.0
2016-03-20 19:00:00,4816.0,4.888,3,19,6,4818.0,4663.0
2016-03-20 20:00:00,4624.0,4.144,3,20,6,4683.0,4553.0
2016-03-20 21:00:00,4170.0,3.542,3,21,6,4336.0,4202.0
2016-03-20 22:00:00,3751.0,3.067,3,22,6,3974.0,3837.0
2016-03-20 23:00:00,3531.0,2.681,3,23,6,3701.0,3589.0
2016-03-21 00:00:00,3436.0,2.365,3,0,0,3561.0,3464.0
2016-03-21 01:00:00,3384.0,2.153,3,1,0,3528.0,3470.0
2016-03-21 02:00:00,3405.0,2.026,3,2,0,3510.0,3479.0
2016-03-21 03:00:00,3599.0,1.915,3,3,0,3552.0,3642.0
2016-03-21 04:00:00,4109.0,2.091,3,4,0,3722.0,4130.0
2016-03-21 05:00:00,4561.0,5.242,3,5,0,4065.0,4717.0
2016-03-21 06:00:00,4739.0,8.015,3,6,0,4376.0,5112.0
2016-03-21 07:00:00,4690.0,10.87,3,7,0,4501.0,5333.0
2016-03-21 08:00:00,4508.0,12.849,3,8,0,4408.0,5314.0
2016-03-21 09:00:00,4333.0,14.125,3,9,0,4295.0,5223.0
2016-03-21 10:00:00,4184.0,14.986,3,10,0,4242.0,5082.0
2016-03-21 11:00:00,4162.0,15.316,3,11,0,4189.0,5031.0
2016-03-21 12:00:00,4148.0,14.965,3,12,0,4130.0,4975.0
2016-03-21 13:00:00,4191.0,14.158,3,13,0,4129.0,4931.0
2016-03-21 14:00:00,4269.0,13.01,3,14,0,4249.0,4898.0
2016-03-21 15:00:00,4396.0,11.213,3,15,0,4455.0,4921.0
2016-03-21 16:00:00,4841.0,9.569,3,16,0,4847.0,5310.0
2016-03-21 17:00:00,5186.0,8.938,3,17,0,5077.0,5592.0
2016-03-21 18:00:00,5008.0,8.473,3,18,0,4867.0,5342.0
2016-03-21 19:00:00,4655.0,8.012,3,19,0,4584.0,5043.0
2016-03-21 20:00:00,4411.0,7.592,3,20,0,4465.0,4876.0
2016-03-21 21:00:00,4123.0,7.08,3,21,0,4200.0,4517.0
2016-03-21 22:00:00,3776.0,6.455,3,22,0,3879.0,4101.0
2016-03-21 23:00:00,3488.0,5.986,3,23,0,3641.0,3873.0
2016-03-22 00:00:00,3386.0,5.776,3,0,1,3479.0,3740.0
2016-03-22 01:00:00,3340.0,5.673,3,1,1,3435.0,3721.0
2016-03-22 02:00:00,3365.0,5.612,3,2,1,3402.0,3749.0
2016-03-22 03:00:00,3535.0,5.474,3,3,1,3476.0,3914.0
2016-03-22 04:00:00,3999.0,5.52,3,4,1,3586.0,4382.0
2016-03-22 05:00:00,4454.0,6.746,3,5,1,3884.0,4788.0
2016-03-22 06:00:00,4680.0,8.205,3,6,1,4268.0,5060.0
2016-03-22 07:00:00,4711.0,9.991,3,7,1,4480.0,5121.0
2016-03-22 08:00:00,4666.0,11.716,3,8,1,4413.0,4977.0
2016-03-22 09:00:00,4571.0,13.033,3,9,1,4330.0,4864.0
2016-03-22 10:00:00,4438.0,14.039,3,10,1,4316.0,4701.0
2016-03-22 11:00:00,4372.0,14.718,3,11,1,4199.0,4696.0
2016-03-22 12:00:00,4314.0,14.895,3,12,1,4139.0,4666.0
2016-03-22 13:00:00,4300.0,14.514,3,13,1,4037.0,4696.0
2016-03-22 14:00:00,4317.0,13.537,3,14,1,4174.0,4763.0
2016-03-22 15:00:00,4428.0,11.799,3,15,1,4410.0,4966.0
2016-03-22 16:00:00,4827.0,9.568,3,16,1,4837.0,5374.0
2016-03-22 17:00:00,5225.0,8.564,3,17,1,5332.0,5633.0
2016-03-22 18:00:00,5031.0,7.757,3,18,1,5173.0,5422.0
2016-03-22 19:00:00,4715.0,7.037,3,19,1,4816.0,5137.0
2016-03-22 20:00:00,4536.0,6.449,3,20,1,4624.0,5001.0
2016-03-22 21:00:00,4148.0,5.985,3,21,1,4170.0,4579.0
2016-03-22 22:00:00,3765.0,5.631,3,22,1,3751.0,4158.0
2016-03-22 23:00:00,3498.0,5.348,3,23,1,3531.0,3867.0
2016-03-23 00:00:00,3368.0,5.101,3,0,2,3436.0,3764.0
2016-03-23 01:00:00,3348.0,5.065,3,1,2,3384.0,3708.0
2016-03-23 02:00:00,3402.0,5.073,3,2,2,3405.0,3746.0
2016-03-23 03:00:00,3519.0,5.1,3,3,2,3599.0,3899.0
2016-03-23 04:00:00,3982.0,5.152,3,4,2,4109.0,4375.0
2016-03-23 05:00:00,4475.0,5.688,3,5,2,4561.0,4895.0
2016-03-23 06:00:00,4754.0,6.662,3,6,2,4739.0,5207.0
2016-03-23 07:00:00,4901.0,8.094,3,7,2,4690.0,5288.0
2016-03-23 08:00:00,4814.0,9.784,3,8,2,4508.0,5143.0
2016-03-23 09:00:00,4788.0,11.043,3,9,2,4333.0,5064.0
2016-03-23 10:00:00,4732.0,11.494,3,10,2,4184.0,4922.0
2016-03-23 11:00:00,4794.0,11.574,3,11,2,4162.0,4956.0
2016-03-23 12:00:00,4755.0,11.386,3,12,2,4148.0,4946.0
2016-03-23 13:00:00,4732.0,11.248,3,13,2,4191.0,4964.0
2016-03-23 14:00:00,4703.0,10.823,3,14,2,4269.0,4987.0
2016-03-23 15:00:00,4831.0,10.058,3,15,2,4396.0,5091.0
2016-03-23 16:00:00,5152.0,8.953,3,16,2,4841.0,5472.0
2016-03-23 17:00:00,5256.0,8.636,3,17,2,5186.0,5784.0
2016-03-23 18:00:00,5038.0,8.573,3,18,2,5008.0,5538.0
2016-03-23 19:00:00,4678.0,8.535,3,19,2,4655.0,5259.0
2016-03-23 20:00:00,4516.0,8.446,3,20,2,4411.0,5102.0
2016-03-23 21:00:00,4192.0,8.389,3,21,2,4123.0,4712.0
2016-03-23 22:00:00,3888.0,8.224,3,22,2,3776.0,4261.0
2016-03-23 23:00:00,3560.0,7.82,3,23,2,3488.0,3980.0
2016-03-24 00:00:00,3489.0,7.493,3,0,3,3386.0,3854.0
2016-03-24 01:00:00,3393.0,7.104,3,1,3,3340.0,3797.0
2016-03-24 02:00:00,3417.0,6.656,3,2,3,3365.0,3827.0
2016-03-24 03:00:00,3590.0,6.193,3,3,3,3535.0,4015.0
2016-03-24 04:00:00,4040.0,6.001,3,4,3,3999.0,4502.0
2016-03-24 05:00:00,4526.0,6.416,3,5,3,4454.0,4929.0
2016-03-24 06:00:00,4846.0,6.864,3,6,3,4680.0,5101.0
2016-03-24 07:00:00,4954.0,7.378,3,7,3,4711.0,5088.0
2016-03-24 08:00:00,4966.0,7.821,3,8,3,4666.0,4897.0
2016-03-24 09:00:00,4928.0,7.9,3,9,3,4571.0,4801.0
2016-03-24 10:00:00,4805.0,7.743,3,10,3,4438.0,4617.0
2016-03-24 11:00:00,4862.0,7.505,3,11,3,4372.0,4596.0
2016-03-24 12:00:00,4756.0,7.195,3,12,3,4314.0,4482.0
2016-03-24 13:00:00,4765.0,6.745,3,13,3,4300.0,4439.0
2016-03-24 14:00:00,4771.0,6.11,3,14,3,4317.0,4389.0
2016-03-24 15:00:00,4822.0,5.359,3,15,3,4428.0,4462.0
2016-03-24 16:00:00,5165.0,4.349,3,16,3,4827.0,5031.0
2016-03-24 17:00:00,5424.0,3.743,3,17,3,5225.0,5578.0
2016-03-24 18:00:00,5154.0,3.309,3,18,3,5031.0,5384.0
2016-03-24 19:00:00,4875.0,2.898,3,19,3,4715.0,5141.0
2016-03-24 20:00:00,4723.0,2.5,3,20,3,4536.0,4966.0
2016-03-24 21:00:00,4412.0,2.137,3,21,3,4148.0,4606.0
2016-03-24 22:00:00,3973.0,1.869,3,22,3,3765.0,4159.0
2016-03-24 23:00:00,3750.0,1.612,3,23,3,3498.0,3911.0
2016-03-25 00:00:00,3623.0,1.328,3,0,4,3368.0,3751.0
2016-03-25 01:00:00,3584.0,1.087,3,1,4,3348.0,3699.0
2016-03-25 02:00:00,3597.0,0.813,3,2,4,3402.0,3739.0
2016-03-25 03:00:00,3758.0,0.563,3,3,4,3519.0,3898.0
2016-03-25 04:00:00,4224.0,0.592,3,4,4,3982.0,4378.0
2016-03-25 05:00:00,4680.0,1.706,3,5,4,4475.0,4762.0
2016-03-25 06:00:00,4957.0,2.817,3,6,4,4754.0,4954.0
2016-03-25 07:00:00,5025.0,3.844,3,7,4,4901.0,4880.0
2016-03-25 08:00:00,4862.0,4.545,3,8,4,4814.0,4711.0
2016-03-25 09:00:00,4862.0,5.115,3,9,4,4788.0,4566.0
2016-03-25 10:00:00,4728.0,5.63,3,10,4,4732.0,4383.0
2016-03-25 11:00:00,4692.0,5.879,3,11,4,4794.0,4357.0
2016-03-25 12:00:00,4677.0,5.844,3,12,4,4755.0,4277.0
2016-03-25 13:00:00,4695.0,5.552,3,13,4,4732.0,4177.0
2016-03-25 14:00:00,4782.0,5.009,3,14,4,4703.0,4160.0
2016-03-25 15:00:00,4873.0,4.103,3,15,4,4831.0,4213.0
2016-03-25 16:00:00,5119.0,2.599,3,16,4,5152.0,4773.0
2016-03-25 17:00:00,5473.0,1.769,3,17,4,5256.0,5328.0
2016-03-25 18:00:00,5268.0,1.222,3,18,4,5038.0,5110.0
2016-03-25 19:00:00,4959.0,0.787,3,19,4,4678.0,4818.0
2016-03-25 20:00:00,4842.0,0.442,3,20,4,4516.0,4683.0
2016-03-25 21:00:00,4523.0,0.106,3,21,4,4192.0,4336.0
2016-03-25 22:00:00,4112.0,-0.178,3,22,4,3888.0,3974.0
2016-03-25 23:00:00,3841.0,-0.447,3,23,4,3560.0,3701.0
2016-03-26 00:00:00,3695.0,-0.744,3,0,5,3489.0,3561.0
2016-03-26 01:00:00,3617.0,-1.067,3,1,5,3393.0,3528.0
2016-03-26 02:00:00,3618.0,-1.37,3,2,5,3417.0,3510.0
2016-03-26 03:00:00,3695.0,-1.645,3,3,5,3590.0,3552.0
2016-03-26 04:00:00,3842.0,-1.357,3,4,5,4040.0,3722.0
2016-03-26 05:00:00,4159.0,0.682,3,5,5,4526.0,4065.0
2016-03-26 06:00:00,4507.0,3.018,3,6,5,4846.0,4376.0
2016-03-26 07:00:00,4621.0,5.016,3,7,5,4954.0,4501.0
2016-03-26 08:00:00,4495.0,6.574,3,8,5,4966.0,4408.0
2016-03-26 09:00:00,4412.0,7.797,3,9,5,4928.0,4295.0
2016-03-26 10:00:00,4341.0,8.701,3,10,5,4805.0,4242.0
2016-03-26 11:00:00,4280.0,9.251,3,11,5,4862.0,4189.0
2016-03-26 12:00:00,4170.0,9.416,3,12,5,4756.0,4130.0
2016-03-26 13:00:00,4156.0,9.112,3,13,5,4765.0,4129.0
2016-03-26 14:00:00,4224.0,8.365,3,14,5,4771.0,4249.0
2016-03-26 15:00:00,4438.0,7.078,3,15,5,4822.0,4455.0
2016-03-26 16:00:00,4816.0,5.013,3,16,5,5165.0,4847.0
2016-03-26 17:00:00,5162.0,4.229,3,17,5,5424.0,5077.0
2016-03-26 18:00:00,4947.0,3.785,3,18,5,5154.0,4867.0
2016-03-26 19:00:00,4635.0,3.271,3,19,5,4875.0,4584.0
2016-03-26 20:00:00,4550.0,2.837,3,20,5,4723.0,4465.0
2016-03-26 21:00:00,4239.0,2.516,3,21,5,4412.0,4200.0
2016-03-26 22:00:00,3892.0,2.206,3,22,5,3973.0,3879.0
2016-03-26 23:00:00,3671.0,1.929,3,23,5,3750.0,3641.0
2016-03-27 00:00:00,3488.0,1.671,3,0,6,3623.0,3479.0
2016-03-27 01:00:00,3445.0,1.456,3,1,6,3584.0,3435.0
2016-03-27 02:00:00,3532.3333,1.302,3,2,6,3597.0,3402.0
2016-03-27 03:00:00,3619.6667,1.186,3,3,6,3758.0,3476.0
2016-03-27 04:00:00,3707.0,1.298,3,4,6,4224.0,3586.0
2016-03-27 05:00:00,4049.0,2.189,3,5,6,4680.0,3884.0
2016-03-27 06:00:00,4383.0,3.369,3,6,6,4957.0,4268.0
2016-03-27 07:00:00,4493.0,4.455,3,7,6,5025.0,4480.0
2016-03-27 08:00:00,4540.0,5.163,3,8,6,4862.0,4413.0
2016-03-27 09:00:00,4560.0,5.73,3,9,6,4862.0,4330.0
2016-03-27 10:00:00,4516.0,6.194,3,10,6,4728.0,4316.0
2016-03-27 11:00:00,4398.0,6.493,3,11,6,4692.0,4199.0
2016-03-27 12:00:00,4344.0,6.596,3,12,6,4677.0,4139.0
2016-03-27 13:00:00,4429.0,6.509,3,13,6,4695.0,4037.0
2016-03-27 14:00:00,4570.0,6.177,3,14,6,4782.0,4174.0
2016-03-27 15:00:00,4755.0,5.459,3,15,6,4873.0,4410.0
2016-03-27 16:00:00,5068.0,3.851,3,16,6,5119.0,4837.0
2016-03-27 17:00:00,5274.0,3.203,3,17,6,5473.0,5332.0
2016-03-27 18:00:00,5033.0,2.985,3,18,6,5268.0,5173.0
2016-03-27 19:00:00,4847.0,2.762,3,19,6,4959.0,4816.0
2016-03-27 20:00:00,4456.0,2.429,3,20,6,4842.0,4624.0
2016-03-27 21:00:00,4054.0,1.969,3,21,6,4523.0,4170.0
2016-03-27 22:00:00,3687.0,1.46,3,22,6,4112.0,3751.0
2016-03-27 23:00:00,3524.0,0.972,3,23,6,3841.0,3531.0
2016-03-28 00:00:00,3456.0,0.525,3,0,0,3695.0,3436.0
2016-03-28 01:00:00,3496.0,0.073,3,1,0,3617.0,3384.0
2016-03-28 02:00:00,3698.0,-0.323,3,2,0,3618.0,3405.0
2016-03-28 03:00:00,4199.0,-0.708,3,3,0,3695.0,3599.0
2016-03-28 04:00:00,4726.0,-0.402,3,4,0,3842.0,4109.0
2016-03-28 05:00:00,4973.0,2.676,3,5,0,4159.0,4561.0
2016-03-28 06:00:00,5027.0,5.419,3,6,0,4507.0,4739.0
2016-03-28 07:00:00,4820.0,7.527,3,7,0,4621.0,4690.0
2016-03-28 08:00:00,4690.0,8.994,3,8,0,4495.0,4508.0
2016-03-28 09:00:00,4485.0,10.161,3,9,0,4412.0,4333.0
2016-03-28 10:00:00,4433.0,11.028,3,10,0,4341.0,4184.0
2016-03-28 11:00:00,4370.0,11.509,3,11,0,4280.0,4162.0
2016-03-28 12:00:00,4322.0,11.649,3,12,0,4170.0,4148.0
2016-03-28 13:00:00,4245.0,11.439,3,13,0,4156.0,4191.0
2016-03-28 14:00:00,4232.0,10.893,3,14,0,4224.0,4269.0
2016-03-28 15:00:00,4435.0,9.661,3,15,0,4438.0,4396.0
2016-03-28 16:00:00,4822.0,7.495,3,16,0,4816.0,4841.0
2016-03-28 17:00:00,5173.0,6.564,3,17,0,5162.0,5186.0
2016-03-28 18:00:00,4968.0,5.763,3,18,0,4947.0,5008.0
2016-03-28 19:00:00,4762.0,4.991,3,19,0,4635.0,4655.0
2016-03-28 20:00:00,4440.0,4.367,3,20,0,4550.0,4411.0
2016-03-28 21:00:00,3984.0,3.835,3,21,0,4239.0,4123.0
2016-03-28 22:00:00,3666.0,3.378,3,22,0,3892.0,3776.0
2016-03-28 23:00:00,3542.0,2.967,3,23,0,3671.0,3488.0
2016-03-29 00:00:00,3487.0,2.646,3,0,1,3488.0,3386.0
2016-03-29 01:00:00,3529.0,2.417,3,1,1,3445.0,3340.0
2016-03-29 02:00:00,3653.0,2.259,3,2,1,3532.3333,3365.0
2016-03-29 03:00:00,4111.0,2.179,3,3,1,3619.6667,3535.0
2016-03-29 04:00:00,4580.0,2.87,3,4,1,3707.0,3999.0
2016-03-29 05:00:00,4869.0,5.576,3,5,1,4049.0,4454.0
2016-03-29 06:00:00,4949.0,7.703,3,6,1,4383.0,4680.0
2016-03-29 07:00:00,4816.0,9.747,3,7,1,4493.0,4711.0
2016-03-29 08:00:00,4711.0,11.022,3,8,1,4540.0,4666.0
2016-03-29 09:00:00,4547.0,11.824,3,9,1,4560.0,4571.0
2016-03-29 10:00:00,4510.0,12.59,3,10,1,4516.0,4438.0
2016-03-29 11:00:00,4443.0,13.238,3,11,1,4398.0,4372.0
2016-03-29 12:00:00,4377.0,13.657,3,12,1,4344.0,4314.0
2016-03-29 13:00:00,4344.0,13.667,3,13,1,4429.0,4300.0
2016-03-29 14:00:00,4321.0,13.23,3,14,1,4570.0,4317.0
2016-03-29 15:00:00,4532.0,12.032,3,15,1,4755.0,4428.0
2016-03-29 16:00:00,4908.0,9.786,3,16,1,5068.0,4827.0
2016-03-29 17:00:00,5128.0,8.809,3,17,1,5274.0,5225.0
2016-03-29 18:00:00,4944.0,8.23,3,18,1,5033.0,5031.0
2016-03-29 19:00:00,4713.0,7.758,3,19,1,4847.0,4715.0
2016-03-29 20:00:00,4326.0,7.299,3,20,1,4456.0,4536.0
2016-03-29 21:00:00,3910.0,6.802,3,21,1,4054.0,4148.0
2016-03-29 22:00:00,3617.0,6.359,3,22,1,3687.0,3765.0
2016-03-29 23:00:00,3497.0,6.048,3,23,1,3524.0,3498.0
2016-03-30 00:00:00,3447.0,5.888,3,0,2,3456.0,3368.0
2016-03-30 01:00:00,3474.0,5.851,3,1,2,3496.0,3348.0
2016-03-30 02:00:00,3637.0,5.87,3,2,2,3698.0,3402.0
2016-03-30 03:00:00,4055.0,5.647,3,3,2,4199.0,3519.0
2016-03-30 04:00:00,4521.0,5.917,3,4,2,4726.0,3982.0
2016-03-30 05:00:00,4681.0,8.397,3,5,2,4973.0,4475.0
2016-03-30 06:00:00,4627.0,10.895,3,6,2,5027.0,4754.0
2016-03-30 07:00:00,4415.0,13.538,3,7,2,4820.0,4901.0
2016-03-30 08:00:00,4324.0,15.372,3,8,2,4690.0,4814.0
2016-03-30 09:00:00,4142.0,16.459,3,9,2,4485.0,4788.0
2016-03-30 10:00:00,4094.0,17.19,3,10,2,4433.0,4732.0
2016-03-30 11:00:00,4030.0,17.602,3,11,2,4370.0,4794.0
2016-03-30 12:00:00,3980.0,17.686,3,12,2,4322.0,4755.0
2016-03-30 13:00:00,3941.0,17.507,3,13,2,4245.0,4732.0
2016-03-30 14:00:00,3931.0,16.958,3,14,2,4232.0,4703.0
2016-03-30 15:00:00,4101.0,15.582,3,15,2,4435.0,4831.0
2016-03-30 16:00:00,4473.0,13.636,3,16,2,4822.0,5152.0
2016-03-30 17:00:00,4873.0,12.433,3,17,2,5173.0,5256.0
2016-03-30 18:00:00,4742.0,11.253,3,18,2,4968.0,5038.0
2016-03-30 19:00:00,4525.0,10.115,3,19,2,4762.0,4678.0
2016-03-30 20:00:00,4196.0,9.28,3,20,2,4440.0,4516.0
2016-03-30 21:00:00,3744.0,8.638,3,21,2,3984.0,4192.0
2016-03-30 22:00:00,3459.0,7.977,3,22,2,3666.0,3888.0
2016-03-30 23:00:00,3323.0,7.417,3,23,2,3542.0,3560.0
2016-03-31 00:00:00,3291.0,6.964,3,0,3,3487.0,3489.0
2016-03-31 01:00:00,3294.0,6.639,3,1,3,3529.0,3393.0
2016-03-31 02:00:00,3479.0,6.365,3,2,3,3653.0,3417.0
2016-03-31 03:00:00,3888.0,6.08,3,3,3,4111.0,3590.0
2016-03-31 04:00:00,4320.0,6.661,3,4,3,4580.0,4040.0
2016-03-31 05:00:00,4485.0,9.758,3,5,3,4869.0,4526.0
2016-03-31 06:00:00,4421.0,12.254,3,6,3,4949.0,4846.0
2016-03-31 07:00:00,4265.0,15.122,3,7,3,4816.0,4954.0
2016-03-31 08:00:00,4141.0,17.174,3,8,3,4711.0,4966.0
2016-03-31 09:00:00,3997.0,18.587,3,9,3,4547.0,4928.0
2016-03-31 10:00:00,3987.0,19.566,3,10,3,4510.0,4805.0
2016-03-31 11:00:00,3962.0,20.118,3,11,3,4443.0,4862.0
2016-03-31 12:00:00,3925.0,20.303,3,12,3,4377.0,4756.0
2016-03-31 13:00:00,3844.0,20.106,3,13,3,4344.0,4765.0
2016-03-31 14:00:00,3812.0,19.376,3,14,3,4321.0,4771.0
2016-03-31 15:00:00,3965.0,17.603,3,15,3,4532.0,4822.0
2016-03-31 16:00:00,4277.0,14.499,3,16,3,4908.0,5165.0
2016-03-31 17:00:00,4673.0,13.261,3,17,3,5128.0,5424.0
2016-03-31 18:00:00,4541.0,12.499,3,18,3,4944.0,5154.0
2016-03-31 19:00:00,4363.0,11.645,3,19,3,4713.0,4875.0
2016-03-31 20:00:00,4004.0,10.874,3,20,3,4326.0,4723.0
2016-03-31 21:00:00,3591.0,10.238,3,21,3,3910.0,4412.0
2016-03-31 22:00:00,3342.0,9.667,3,22,3,3617.0,3973.0
2016-03-31 23:00:00,3224.0,9.172,3,23,3,3497.0,3750.0
2016-04-01 00:00:00,3193.0,8.782,4,0,4,3447.0,3623.0
2016-04-01 01:00:00,3226.0,8.454,4,1,4,3474.0,3584.0
2016-04-01 02:00:00,3358.0,8.167,4,2,4,3637.0,3597.0
2016-04-01 03:00:00,3768.0,7.866,4,3,4,4055.0,3758.0
2016-04-01 04:00:00,4135.0,8.457,4,4,4,4521.0,4224.0
2016-04-01 05:00:00,4339.0,11.821,4,5,4,4681.0,4680.0
2016-04-01 06:00:00,4320.0,14.348,4,6,4,4627.0,4957.0
2016-04-01 07:00:00,4103.0,17.257,4,7,4,4415.0,5025.0
2016-04-01 08:00:00,4001.0,19.422,4,8,4,4324.0,4862.0
2016-04-01 09:00:00,3927.0,20.931,4,9,4,4142.0,4862.0
2016-04-01 10:00:00,3915.0,22.042,4,10,4,4094.0,4728.0
2016-04-01 11:00:00,3858.0,22.68,4,11,4,4030.0,4692.0
2016-04-01 12:00:00,3822.0,22.873,4,12,4,3980.0,4677.0
2016-04-01 13:00:00,3778.0,22.589,4,13,4,3941.0,4695.0
2016-04-01 14:00:00,3737.0,21.629,4,14,4,3931.0,4782.0
2016-04-01 15:00:00,3881.0,19.547,4,15,4,4101.0,4873.0
2016-04-01 16:00:00,4191.0,16.581,4,16,4,4473.0,5119.0
2016-04-01 17:00:00,4536.0,15.323,4,17,4,4873.0,5473.0
2016-04-01 18:00:00,4354.0,14.486,4,18,4,4742.0,5268.0
2016-04-01 19:00:00,4117.0,13.767,4,19,4,4525.0,4959.0
2016-04-01 20:00:00,3890.0,13.232,4,20,4,4196.0,4842.0
2016-04-01 21:00:00,3530.0,12.682,4,21,4,3744.0,4523.0
2016-04-01 22:00:00,3251.0,12.084,4,22,4,3459.0,4112.0
2016-04-01 23:00:00,3119.0,11.514,4,23,4,3323.0,3841.0
2016-04-02 00:00:00,3061.0,11.072,4,0,5,3291.0,3695.0
2016-04-02 01:00:00,3047.0,10.713,4,1,5,3294.0,3617.0
2016-04-02 02:00:00,3098.0,10.082,4,2,5,3479.0,3618.0
2016-04-02 03:00:00,3218.0,9.421,4,3,5,3888.0,3695.0
2016-04-02 04:00:00,3441.0,9.461,4,4,5,4320.0,3842.0
2016-04-02 05:00:00,3777.0,11.374,4,5,5,4485.0,4159.0
2016-04-02 06:00:00,3928.0,13.011,4,6,5,4421.0,4507.0
2016-04-02 07:00:00,3814.0,14.6,4,7,5,4265.0,4621.0
2016-04-02 08:00:00,3777.0,15.842,4,8,5,4141.0,4495.0
2016-04-02 09:00:00,3676.0,16.756,4,9,5,3997.0,4412.0
2016-04-02 10:00:00,3581.0,17.352,4,10,5,3987.0,4341.0
2016-04-02 11:00:00,3494.0,17.527,4,11,5,3962.0,4280.0
2016-04-02 12:00:00,3467.0,17.336,4,12,5,3925.0,4170.0
2016-04-02 13:00:00,3478.0,16.762,4,13,5,3844.0,4156.0
2016-04-02 14:00:00,3562.0,15.864,4,14,5,3812.0,4224.0
2016-04-02 15:00:00,3774.0,14.393,4,15,5,3965.0,4438.0
2016-04-02 16:00:00,4121.0,11.954,4,16,5,4277.0,4816.0
2016-04-02 17:00:00,4405.0,10.229,4,17,5,4673.0,5162.0
2016-04-02 18:00:00,4228.0,9.189,4,18,5,4541.0,4947.0
2016-04-02 19:00:00,3986.0,8.346,4,19,5,4363.0,4635.0
2016-04-02 20:00:00,3736.0,7.678,4,20,5,4004.0,4550.0
2016-04-02 21:00:00,3401.0,7.12,4,21,5,3591.0,4239.0
2016-04-02 22:00:00,3178.0,6.69,4,22,5,3342.0,3892.0
2016-04-02 23:00:00,3032.0,6.331,4,23,5,3224.0,3671.0
2016-04-03 00:00:00,3001.0,6.047,4,0,6,3193.0,3488.0
2016-04-03 01:00:00,2963.0,5.809,4,1,6,3226.0,3445.0
2016-04-03 02:00:00,2988.0,5.587,4,2,6,3358.0,3532.3333
