Eastern Date Hour,Zone Name,Zone PTID,TWI Actual Load
7/28/2015 7:00,CAPITL,61757,1652.4
7/28/2015 8:00,CAPITL,61757,1771.7
7/28/2015 9:00,CAPITL,61757,1880.2
7/28/2015 10:00,CAPITL,61757,1974.2
7/28/2015 11:00,CAPITL,61757,2049.8
7/28/2015 12:00,CAPITL,61757,2096.7
7/28/2015 13:00,CAPITL,61757,2164.2
7/28/2015 14:00,CAPITL,61757,2198.9
7/28/2015 15:00,CAPITL,61757,2227
7/28/2015 16:00,CAPITL,61757,2228.1
7/28/2015 17:00,CAPITL,61757,2203.8
7/28/2015 18:00,CAPITL,61757,2172.9
7/28/2015 19:00,CAPITL,61757,2139.3
7/28/2015 20:00,CAPITL,61757,2111.7
7/28/2015 21:00,CAPITL,61757,2034.7
7/28/2015 22:00,CAPITL,61757,1855
7/28/2015 23:00,CAPITL,61757,1680.8
7/29/2015 0:00,CAPITL,61757,1545.1
7/29/2015 1:00,CAPITL,61757,1462.4
7/29/2015 2:00,CAPITL,61757,1411
7/29/2015 3:00,CAPITL,61757,1373.3
7/29/2015 4:00,CAPITL,61757,1372.4
7/29/2015 5:00,CAPITL,61757,1418.1
7/29/2015 6:00,CAPITL,61757,1513.7
7/29/2015 7:00,CAPITL,61757,1659.7
7/29/2015 8:00,CAPITL,61757,1779
7/29/2015 9:00,CAPITL,61757,1892.1
7/29/2015 10:00,CAPITL,61757,1979.5
7/29/2015 11:00,CAPITL,61757,2046.6
7/29/2015 12:00,CAPITL,61757,2121
7/29/2015 13:00,CAPITL,61757,2186.8
7/29/2015 14:00,CAPITL,61757,2227.3
7/29/2015 15:00,CAPITL,61757,2267.5
7/29/2015 16:00,CAPITL,61757,2294.1
7/29/2015 17:00,CAPITL,61757,2305.9
7/29/2015 18:00,CAPITL,61757,2278.3
7/29/2015 19:00,CAPITL,61757,2237.9
7/29/2015 20:00,CAPITL,61757,2187.6
7/29/2015 21:00,CAPITL,61757,2102
7/29/2015 22:00,CAPITL,61757,1912.5
7/29/2015 23:00,CAPITL,61757,1736.8
7/30/2015 0:00,CAPITL,61757,1603.8
7/30/2015 1:00,CAPITL,61757,1518.6
7/30/2015 2:00,CAPITL,61757,1468.6
7/30/2015 3:00,CAPITL,61757,1439.3
7/30/2015 4:00,CAPITL,61757,1441.4
7/30/2015 5:00,CAPITL,61757,1488.1
7/30/2015 6:00,CAPITL,61757,1591.6
7/30/2015 7:00,CAPITL,61757,1752.4
7/30/2015 8:00,CAPITL,61757,1875.1
7/30/2015 9:00,CAPITL,61757,1978.4
7/30/2015 10:00,CAPITL,61757,2077.5
7/30/2015 11:00,CAPITL,61757,2147.9
7/30/2015 12:00,CAPITL,61757,2138.3
7/30/2015 13:00,CAPITL,61757,2055
7/30/2015 14:00,CAPITL,61757,2015
7/30/2015 15:00,CAPITL,61757,2029.9
7/30/2015 16:00,CAPITL,61757,2052.6
7/30/2015 17:00,CAPITL,61757,2064.4
7/30/2015 18:00,CAPITL,61757,2054.4
7/30/2015 19:00,CAPITL,61757,1998.3
7/30/2015 20:00,CAPITL,61757,1955.4
7/30/2015 21:00,CAPITL,61757,1889.9
7/30/2015 22:00,CAPITL,61757,1722.5
7/30/2015 23:00,CAPITL,61757,1563.4
7/31/2015 0:00,CAPITL,61757,1446.6
7/31/2015 1:00,CAPITL,61757,1370.8
7/31/2015 2:00,CAPITL,61757,1320.3
7/31/2015 3:00,CAPITL,61757,1295.9
7/31/2015 4:00,CAPITL,61757,1296.9
7/31/2015 5:00,CAPITL,61757,1336.3
7/31/2015 6:00,CAPITL,61757,1433.7
7/31/2015 7:00,CAPITL,61757,1576.7
7/31/2015 8:00,CAPITL,61757,1673.9
7/31/2015 9:00,CAPITL,61757,1757.9
7/31/2015 10:00,CAPITL,61757,1819.3
7/31/2015 11:00,CAPITL,61757,1841.5
7/31/2015 12:00,CAPITL,61757,1854.2
7/31/2015 13:00,CAPITL,61757,1887.5
7/31/2015 14:00,CAPITL,61757,1919.6
7/31/2015 15:00,CAPITL,61757,1957.2
7/31/2015 16:00,CAPITL,61757,1982.5
7/31/2015 17:00,CAPITL,61757,1981
7/31/2015 18:00,CAPITL,61757,1929.3
7/31/2015 19:00,CAPITL,61757,1862.7
7/31/2015 20:00,CAPITL,61757,1818.3
7/31/2015 21:00,CAPITL,61757,1767.9
7/31/2015 22:00,CAPITL,61757,1632.7
7/31/2015 23:00,CAPITL,61757,1501
8/1/2015 0:00,CAPITL,61757,1397.2
8/1/2015 1:00,CAPITL,61757,1325.8
8/1/2015 2:00,CAPITL,61757,1275.5
8/1/2015 3:00,CAPITL,61757,1242.7
8/1/2015 4:00,CAPITL,61757,1235.8
8/1/2015 5:00,CAPITL,61757,1247
8/1/2015 6:00,CAPITL,61757,1279.8
8/1/2015 7:00,CAPITL,61757,1353.4
8/1/2015 8:00,CAPITL,61757,1455.8
8/1/2015 9:00,CAPITL,61757,1573.9
8/1/2015 10:00,CAPITL,61757,1662.6
8/1/2015 11:00,CAPITL,61757,1690.5
8/1/2015 12:00,CAPITL,61757,1691.2
8/1/2015 13:00,CAPITL,61757,1698.6
8/1/2015 14:00,CAPITL,61757,1719.4
8/1/2015 15:00,CAPITL,61757,1745.3
8/1/2015 16:00,CAPITL,61757,1774.6
8/1/2015 17:00,CAPITL,61757,1786.6
8/1/2015 18:00,CAPITL,61757,1754.9
8/1/2015 19:00,CAPITL,61757,1700
8/1/2015 20:00,CAPITL,61757,1677.3
8/1/2015 21:00,CAPITL,61757,1626.9
8/1/2015 22:00,CAPITL,61757,1516.8
8/1/2015 23:00,CAPITL,61757,1395.4
8/2/2015 0:00,CAPITL,61757,1293.6
8/2/2015 1:00,CAPITL,61757,1215.4
8/2/2015 2:00,CAPITL,61757,1171.2
8/2/2015 3:00,CAPITL,61757,1143.1
8/2/2015 4:00,CAPITL,61757,1135.7
8/2/2015 5:00,CAPITL,61757,1128.1
8/2/2015 6:00,CAPITL,61757,1137.5
8/2/2015 7:00,CAPITL,61757,1210.5
8/2/2015 8:00,CAPITL,61757,1331.7
8/2/2015 9:00,CAPITL,61757,1439.9
8/2/2015 10:00,CAPITL,61757,1529
8/2/2015 11:00,CAPITL,61757,1582.9
8/2/2015 12:00,CAPITL,61757,1628.2
8/2/2015 13:00,CAPITL,61757,1669.6
8/2/2015 14:00,CAPITL,61757,1697.6
8/2/2015 15:00,CAPITL,61757,1732.5
8/2/2015 16:00,CAPITL,61757,1784.9
8/2/2015 17:00,CAPITL,61757,1826.8
8/2/2015 18:00,CAPITL,61757,1826.3
8/2/2015 19:00,CAPITL,61757,1784.5
8/2/2015 20:00,CAPITL,61757,1785.3
8/2/2015 21:00,CAPITL,61757,1738.3
8/2/2015 22:00,CAPITL,61757,1618.6
8/2/2015 23:00,CAPITL,61757,1478
8/3/2015 0:00,CAPITL,61757,1358.6
8/3/2015 1:00,CAPITL,61757,1294
8/3/2015 2:00,CAPITL,61757,1257.7
8/3/2015 3:00,CAPITL,61757,1248
8/3/2015 4:00,CAPITL,61757,1264.9
8/3/2015 5:00,CAPITL,61757,1319.1
8/3/2015 6:00,CAPITL,61757,1423.6
8/3/2015 7:00,CAPITL,61757,1571.2
8/3/2015 8:00,CAPITL,61757,1690.3
8/3/2015 9:00,CAPITL,61757,1784.9
8/3/2015 10:00,CAPITL,61757,1873
8/3/2015 11:00,CAPITL,61757,1941.7
8/3/2015 12:00,CAPITL,61757,1997.3
8/3/2015 13:00,CAPITL,61757,2051.2
8/3/2015 14:00,CAPITL,61757,2054.3
8/3/2015 15:00,CAPITL,61757,1977.7
8/3/2015 16:00,CAPITL,61757,2001.8
8/3/2015 17:00,CAPITL,61757,2003.8
8/3/2015 18:00,CAPITL,61757,1926
8/3/2015 19:00,CAPITL,61757,1882.2
8/3/2015 20:00,CAPITL,61757,1868
8/3/2015 21:00,CAPITL,61757,1791.9
8/3/2015 22:00,CAPITL,61757,1637.8
8/3/2015 23:00,CAPITL,61757,1495.9
8/4/2015 0:00,CAPITL,61757,1397.1
8/4/2015 1:00,CAPITL,61757,1327.6
8/4/2015 2:00,CAPITL,61757,1287
8/4/2015 3:00,CAPITL,61757,1271.9
8/4/2015 4:00,CAPITL,61757,1282
8/4/2015 5:00,CAPITL,61757,1341.1
8/4/2015 6:00,CAPITL,61757,1442.2
8/4/2015 7:00,CAPITL,61757,1563.8
8/4/2015 8:00,CAPITL,61757,1670
8/4/2015 9:00,CAPITL,61757,1760.8
8/4/2015 10:00,CAPITL,61757,1843.4
8/4/2015 11:00,CAPITL,61757,1890.8
8/4/2015 12:00,CAPITL,61757,1896.8
8/4/2015 13:00,CAPITL,61757,1922.2
8/4/2015 14:00,CAPITL,61757,1937
8/4/2015 15:00,CAPITL,61757,1960.5
8/4/2015 16:00,CAPITL,61757,1960.8
8/4/2015 17:00,CAPITL,61757,1920.4
8/4/2015 18:00,CAPITL,61757,1877.6
8/4/2015 19:00,CAPITL,61757,1819.2
8/4/2015 20:00,CAPITL,61757,1799.2
8/4/2015 21:00,CAPITL,61757,1728.8
8/4/2015 22:00,CAPITL,61757,1578.5
8/4/2015 23:00,CAPITL,61757,1432.7
8/5/2015 0:00,CAPITL,61757,1337.7
8/5/2015 1:00,CAPITL,61757,1272.3
8/5/2015 2:00,CAPITL,61757,1226.7
8/5/2015 3:00,CAPITL,61757,1201.3
8/5/2015 4:00,CAPITL,61757,1212.5
8/5/2015 5:00,CAPITL,61757,1267.4
8/5/2015 6:00,CAPITL,61757,1367.4
8/5/2015 7:00,CAPITL,61757,1488.2
8/5/2015 8:00,CAPITL,61757,1563.4
8/5/2015 9:00,CAPITL,61757,1631.6
8/5/2015 10:00,CAPITL,61757,1673.6
8/5/2015 11:00,CAPITL,61757,1701.4
8/5/2015 12:00,CAPITL,61757,1716.7
8/5/2015 13:00,CAPITL,61757,1735.5
8/5/2015 14:00,CAPITL,61757,1748.4
8/5/2015 15:00,CAPITL,61757,1756.7
8/5/2015 16:00,CAPITL,61757,1763.7
8/5/2015 17:00,CAPITL,61757,1752.6
8/5/2015 18:00,CAPITL,61757,1730.5
8/5/2015 19:00,CAPITL,61757,1685.2
8/5/2015 20:00,CAPITL,61757,1677.9
8/5/2015 21:00,CAPITL,61757,1621.8
8/5/2015 22:00,CAPITL,61757,1486.7
8/5/2015 23:00,CAPITL,61757,1354.9
8/6/2015 0:00,CAPITL,61757,1259.8
8/6/2015 1:00,CAPITL,61757,1188.3
8/6/2015 2:00,CAPITL,61757,1157.1
8/6/2015 3:00,CAPITL,61757,1146.7
8/6/2015 4:00,CAPITL,61757,1161.9
8/6/2015 5:00,CAPITL,61757,1210.7
8/6/2015 6:00,CAPITL,61757,1304.2
8/6/2015 7:00,CAPITL,61757,1424.9
8/6/2015 8:00,CAPITL,61757,1513.4
8/6/2015 9:00,CAPITL,61757,1578.1
8/6/2015 10:00,CAPITL,61757,1630.8
8/6/2015 11:00,CAPITL,61757,1655.2
8/6/2015 12:00,CAPITL,61757,1642.6
8/6/2015 13:00,CAPITL,61757,1662.9
8/6/2015 14:00,CAPITL,61757,1679.1
8/6/2015 15:00,CAPITL,61757,1690.7
8/6/2015 16:00,CAPITL,61757,1695
8/6/2015 17:00,CAPITL,61757,1692.5
8/6/2015 18:00,CAPITL,61757,1656.8
8/6/2015 19:00,CAPITL,61757,1647.2
8/6/2015 20:00,CAPITL,61757,1668.4
8/6/2015 21:00,CAPITL,61757,1616.8
8/6/2015 22:00,CAPITL,61757,1493.2
8/6/2015 23:00,CAPITL,61757,1368.1
8/7/2015 0:00,CAPITL,61757,1272
8/7/2015 1:00,CAPITL,61757,1209.6
8/7/2015 2:00,CAPITL,61757,1170.5
8/7/2015 3:00,CAPITL,61757,1152.2
8/7/2015 4:00,CAPITL,61757,1155.3
8/7/2015 5:00,CAPITL,61757,1206.6
8/7/2015 6:00,CAPITL,61757,1298.4
8/7/2015 7:00,CAPITL,61757,1416.3
8/7/2015 8:00,CAPITL,61757,1509.8
8/7/2015 9:00,CAPITL,61757,1577.2
8/7/2015 10:00,CAPITL,61757,1621.7
8/7/2015 11:00,CAPITL,61757,1638.8
8/7/2015 12:00,CAPITL,61757,1637.9
8/7/2015 13:00,CAPITL,61757,1665
8/7/2015 14:00,CAPITL,61757,1692.2
8/7/2015 15:00,CAPITL,61757,1702.9
8/7/2015 16:00,CAPITL,61757,1717.1
8/7/2015 17:00,CAPITL,61757,1717.4
8/7/2015 18:00,CAPITL,61757,1680.2
8/7/2015 19:00,CAPITL,61757,1633.6
8/7/2015 20:00,CAPITL,61757,1640.8
8/7/2015 21:00,CAPITL,61757,1595.7
8/7/2015 22:00,CAPITL,61757,1484.8
8/7/2015 23:00,CAPITL,61757,1371.1
8/8/2015 0:00,CAPITL,61757,1276
8/8/2015 1:00,CAPITL,61757,1208.5
8/8/2015 2:00,CAPITL,61757,1164
8/8/2015 3:00,CAPITL,61757,1138.8
8/8/2015 4:00,CAPITL,61757,1126.5
8/8/2015 5:00,CAPITL,61757,1138.2
8/8/2015 6:00,CAPITL,61757,1164.9
8/8/2015 7:00,CAPITL,61757,1243.8
8/8/2015 8:00,CAPITL,61757,1351.4
8/8/2015 9:00,CAPITL,61757,1439.9
8/8/2015 10:00,CAPITL,61757,1499.7
8/8/2015 11:00,CAPITL,61757,1519.1
8/8/2015 12:00,CAPITL,61757,1523.2
8/8/2015 13:00,CAPITL,61757,1550.8
8/8/2015 14:00,CAPITL,61757,1569.3
8/8/2015 15:00,CAPITL,61757,1587.4
8/8/2015 16:00,CAPITL,61757,1612.2
8/8/2015 17:00,CAPITL,61757,1615.4
8/8/2015 18:00,CAPITL,61757,1582.8
8/8/2015 19:00,CAPITL,61757,1570.1
8/8/2015 20:00,CAPITL,61757,1589.6
8/8/2015 21:00,CAPITL,61757,1545.8
8/8/2015 22:00,CAPITL,61757,1446.4
8/8/2015 23:00,CAPITL,61757,1341.7
8/9/2015 0:00,CAPITL,61757,1259.7
8/9/2015 1:00,CAPITL,61757,1196.1
8/9/2015 2:00,CAPITL,61757,1160
8/9/2015 3:00,CAPITL,61757,1135.7
8/9/2015 4:00,CAPITL,61757,1123.3
8/9/2015 5:00,CAPITL,61757,1125.4
8/9/2015 6:00,CAPITL,61757,1136.8
8/9/2015 7:00,CAPITL,61757,1212.8
8/9/2015 8:00,CAPITL,61757,1328.5
8/9/2015 9:00,CAPITL,61757,1421.1
8/9/2015 10:00,CAPITL,61757,1469.7
8/9/2015 11:00,CAPITL,61757,1513.1
8/9/2015 12:00,CAPITL,61757,1559.5
8/9/2015 13:00,CAPITL,61757,1595.2
8/9/2015 14:00,CAPITL,61757,1614.4
8/9/2015 15:00,CAPITL,61757,1646.5
8/9/2015 16:00,CAPITL,61757,1693.5
8/9/2015 17:00,CAPITL,61757,1733.6
8/9/2015 18:00,CAPITL,61757,1722.9
8/9/2015 19:00,CAPITL,61757,1687.6
8/9/2015 20:00,CAPITL,61757,1696.3
8/9/2015 21:00,CAPITL,61757,1650.2
8/9/2015 22:00,CAPITL,61757,1518.7
8/9/2015 23:00,CAPITL,61757,1386.8
8/10/2015 0:00,CAPITL,61757,1298.8
8/10/2015 1:00,CAPITL,61757,1236.4
8/10/2015 2:00,CAPITL,61757,1201.4
8/10/2015 3:00,CAPITL,61757,1186.7
8/10/2015 4:00,CAPITL,61757,1200.1
8/10/2015 5:00,CAPITL,61757,1264.8
8/10/2015 6:00,CAPITL,61757,1362.6
8/10/2015 7:00,CAPITL,61757,1497
8/10/2015 8:00,CAPITL,61757,1592.1
8/10/2015 9:00,CAPITL,61757,1672.9
8/10/2015 10:00,CAPITL,61757,1744.4
8/10/2015 11:00,CAPITL,61757,1802.4
8/10/2015 12:00,CAPITL,61757,1819.2
8/10/2015 13:00,CAPITL,61757,1876.1
8/10/2015 14:00,CAPITL,61757,1906
8/10/2015 15:00,CAPITL,61757,1909.7
8/10/2015 16:00,CAPITL,61757,1910.5
8/10/2015 17:00,CAPITL,61757,1890.9
8/10/2015 18:00,CAPITL,61757,1842.7
8/10/2015 19:00,CAPITL,61757,1801.7
8/10/2015 20:00,CAPITL,61757,1806.9
8/10/2015 21:00,CAPITL,61757,1717.2
8/10/2015 22:00,CAPITL,61757,1580.9
8/10/2015 23:00,CAPITL,61757,1453.7
8/11/2015 0:00,CAPITL,61757,1363.3
8/11/2015 1:00,CAPITL,61757,1299.1
8/11/2015 2:00,CAPITL,61757,1264
8/11/2015 3:00,CAPITL,61757,1253
8/11/2015 4:00,CAPITL,61757,1264
8/11/2015 5:00,CAPITL,61757,1327.8
8/11/2015 6:00,CAPITL,61757,1438
8/11/2015 7:00,CAPITL,61757,1548.3
8/11/2015 8:00,CAPITL,61757,1617.8
8/11/2015 9:00,CAPITL,61757,1661.5
8/11/2015 10:00,CAPITL,61757,1697.9
8/11/2015 11:00,CAPITL,61757,1697.2
8/11/2015 12:00,CAPITL,61757,1723.1
8/11/2015 13:00,CAPITL,61757,1773.7
8/11/2015 14:00,CAPITL,61757,1789.8
8/11/2015 15:00,CAPITL,61757,1781.2
8/11/2015 16:00,CAPITL,61757,1768.4
8/11/2015 17:00,CAPITL,61757,1787
8/11/2015 18:00,CAPITL,61757,1777.1
8/11/2015 19:00,CAPITL,61757,1756.2
8/11/2015 20:00,CAPITL,61757,1758.9
8/11/2015 21:00,CAPITL,61757,1698.5
8/11/2015 22:00,CAPITL,61757,1561.2
8/11/2015 23:00,CAPITL,61757,1430.8
8/12/2015 0:00,CAPITL,61757,1331.8
8/12/2015 1:00,CAPITL,61757,1260.7
8/12/2015 2:00,CAPITL,61757,1214.7
8/12/2015 3:00,CAPITL,61757,1200.6
8/12/2015 4:00,CAPITL,61757,1207.9
8/12/2015 5:00,CAPITL,61757,1269.2
8/12/2015 6:00,CAPITL,61757,1370.8
8/12/2015 7:00,CAPITL,61757,1495.1
8/12/2015 8:00,CAPITL,61757,1586.2
8/12/2015 9:00,CAPITL,61757,1643.6
8/12/2015 10:00,CAPITL,61757,1687.5
8/12/2015 11:00,CAPITL,61757,1714.3
8/12/2015 12:00,CAPITL,61757,1722.1
8/12/2015 13:00,CAPITL,61757,1760.3
8/12/2015 14:00,CAPITL,61757,1786.5
8/12/2015 15:00,CAPITL,61757,1808.6
8/12/2015 16:00,CAPITL,61757,1825.8
8/12/2015 17:00,CAPITL,61757,1823.7
8/12/2015 18:00,CAPITL,61757,1768
8/12/2015 19:00,CAPITL,61757,1716.4
8/12/2015 20:00,CAPITL,61757,1726.6
8/12/2015 21:00,CAPITL,61757,1665.4
8/12/2015 22:00,CAPITL,61757,1528.7
8/12/2015 23:00,CAPITL,61757,1391.5
8/13/2015 0:00,CAPITL,61757,1302.2
8/13/2015 1:00,CAPITL,61757,1241.4
8/13/2015 2:00,CAPITL,61757,1200.9
8/13/2015 3:00,CAPITL,61757,1176.1
8/13/2015 4:00,CAPITL,61757,1187.3
8/13/2015 5:00,CAPITL,61757,1248.4
8/13/2015 6:00,CAPITL,61757,1335.2
8/13/2015 7:00,CAPITL,61757,1455.8
8/13/2015 8:00,CAPITL,61757,1540.2
8/13/2015 9:00,CAPITL,61757,1607.3
8/13/2015 10:00,CAPITL,61757,1661
8/13/2015 11:00,CAPITL,61757,1684.9
8/13/2015 12:00,CAPITL,61757,1691
8/13/2015 13:00,CAPITL,61757,1707.6
8/13/2015 14:00,CAPITL,61757,1724.9
8/13/2015 15:00,CAPITL,61757,1726.4
8/13/2015 16:00,CAPITL,61757,1736.5
8/13/2015 17:00,CAPITL,61757,1734.5
8/13/2015 18:00,CAPITL,61757,1711.3
8/13/2015 19:00,CAPITL,61757,1679
8/13/2015 20:00,CAPITL,61757,1695
8/13/2015 21:00,CAPITL,61757,1631.9
8/13/2015 22:00,CAPITL,61757,1502
8/13/2015 23:00,CAPITL,61757,1370.9
8/14/2015 0:00,CAPITL,61757,1268.9
8/14/2015 1:00,CAPITL,61757,1210
8/14/2015 2:00,CAPITL,61757,1178.2
8/14/2015 3:00,CAPITL,61757,1160.7
8/14/2015 4:00,CAPITL,61757,1176.1
8/14/2015 5:00,CAPITL,61757,1233.4
8/14/2015 6:00,CAPITL,61757,1314.8
8/14/2015 7:00,CAPITL,61757,1435.9
8/14/2015 8:00,CAPITL,61757,1525.3
8/14/2015 9:00,CAPITL,61757,1590.8
8/14/2015 10:00,CAPITL,61757,1653.1
8/14/2015 11:00,CAPITL,61757,1706.9
8/14/2015 12:00,CAPITL,61757,1753.2
8/14/2015 13:00,CAPITL,61757,1827.2
8/14/2015 14:00,CAPITL,61757,1887.1
8/14/2015 15:00,CAPITL,61757,1931.6
8/14/2015 16:00,CAPITL,61757,1938.3
8/14/2015 17:00,CAPITL,61757,1875.7
8/14/2015 18:00,CAPITL,61757,1814.7
8/14/2015 19:00,CAPITL,61757,1792.9
8/14/2015 20:00,CAPITL,61757,1790.2
8/14/2015 21:00,CAPITL,61757,1722.5
8/14/2015 22:00,CAPITL,61757,1605
8/14/2015 23:00,CAPITL,61757,1489.7
8/15/2015 0:00,CAPITL,61757,1396.9
8/15/2015 1:00,CAPITL,61757,1328.3
8/15/2015 2:00,CAPITL,61757,1285.7
8/15/2015 3:00,CAPITL,61757,1254.9
8/15/2015 4:00,CAPITL,61757,1246.5
8/15/2015 5:00,CAPITL,61757,1261.7
8/15/2015 6:00,CAPITL,61757,1284.5
8/15/2015 7:00,CAPITL,61757,1377.3
8/15/2015 8:00,CAPITL,61757,1509.8
8/15/2015 9:00,CAPITL,61757,1619.6
8/15/2015 10:00,CAPITL,61757,1721.5
8/15/2015 11:00,CAPITL,61757,1785.1
8/15/2015 12:00,CAPITL,61757,1838.8
8/15/2015 13:00,CAPITL,61757,1864.4
8/15/2015 14:00,CAPITL,61757,1848.7
8/15/2015 15:00,CAPITL,61757,1881.8
8/15/2015 16:00,CAPITL,61757,1866.1
8/15/2015 17:00,CAPITL,61757,1793.5
8/15/2015 18:00,CAPITL,61757,1762.4
8/15/2015 19:00,CAPITL,61757,1729.7
8/15/2015 20:00,CAPITL,61757,1740.3
8/15/2015 21:00,CAPITL,61757,1678.6
8/15/2015 22:00,CAPITL,61757,1568.2
8/15/2015 23:00,CAPITL,61757,1446.8
8/16/2015 0:00,CAPITL,61757,1353.9
8/16/2015 1:00,CAPITL,61757,1292.6
8/16/2015 2:00,CAPITL,61757,1249.2
8/16/2015 3:00,CAPITL,61757,1228.1
8/16/2015 4:00,CAPITL,61757,1210.5
8/16/2015 5:00,CAPITL,61757,1216
8/16/2015 6:00,CAPITL,61757,1224.1
8/16/2015 7:00,CAPITL,61757,1283.9
8/16/2015 8:00,CAPITL,61757,1396.4
8/16/2015 9:00,CAPITL,61757,1498.7
8/16/2015 10:00,CAPITL,61757,1594.1
8/16/2015 11:00,CAPITL,61757,1675.8
8/16/2015 12:00,CAPITL,61757,1742.6
8/16/2015 13:00,CAPITL,61757,1796.8
8/16/2015 14:00,CAPITL,61757,1850.5
8/16/2015 15:00,CAPITL,61757,1903.4
8/16/2015 16:00,CAPITL,61757,1953.5
8/16/2015 17:00,CAPITL,61757,1979.2
8/16/2015 18:00,CAPITL,61757,1957.1
8/16/2015 19:00,CAPITL,61757,1916.8
8/16/2015 20:00,CAPITL,61757,1931.7
8/16/2015 21:00,CAPITL,61757,1851.5
8/16/2015 22:00,CAPITL,61757,1704.4
8/16/2015 23:00,CAPITL,61757,1556.4
8/17/2015 0:00,CAPITL,61757,1446.5
8/17/2015 1:00,CAPITL,61757,1370.3
8/17/2015 2:00,CAPITL,61757,1331.2
8/17/2015 3:00,CAPITL,61757,1311.8
8/17/2015 4:00,CAPITL,61757,1319.9
8/17/2015 5:00,CAPITL,61757,1375.7
8/17/2015 6:00,CAPITL,61757,1466.8
8/17/2015 7:00,CAPITL,61757,1599.4
8/17/2015 8:00,CAPITL,61757,1711.3
8/17/2015 9:00,CAPITL,61757,1820.2
8/17/2015 10:00,CAPITL,61757,1930.7
8/17/2015 11:00,CAPITL,61757,2013.5
8/17/2015 12:00,CAPITL,61757,2089.2
8/17/2015 13:00,CAPITL,61757,2164.8
8/17/2015 14:00,CAPITL,61757,2203.8
8/17/2015 15:00,CAPITL,61757,2225.1
8/17/2015 16:00,CAPITL,61757,2254
8/17/2015 17:00,CAPITL,61757,2261.8
8/17/2015 18:00,CAPITL,61757,2216.7
8/17/2015 19:00,CAPITL,61757,2166.1
8/17/2015 20:00,CAPITL,61757,2162.6
8/17/2015 21:00,CAPITL,61757,2057.3
8/17/2015 22:00,CAPITL,61757,1878.6
8/17/2015 23:00,CAPITL,61757,1709
8/18/2015 0:00,CAPITL,61757,1577
8/18/2015 1:00,CAPITL,61757,1498.7
8/18/2015 2:00,CAPITL,61757,1445.3
8/18/2015 3:00,CAPITL,61757,1418.9
8/18/2015 4:00,CAPITL,61757,1413.3
8/18/2015 5:00,CAPITL,61757,1462.7
8/18/2015 6:00,CAPITL,61757,1558.8
8/18/2015 7:00,CAPITL,61757,1691.1
8/18/2015 8:00,CAPITL,61757,1804.2
8/18/2015 9:00,CAPITL,61757,1910.4
8/18/2015 10:00,CAPITL,61757,2023.9
8/18/2015 11:00,CAPITL,61757,2116.9
8/18/2015 12:00,CAPITL,61757,2185.1
8/18/2015 13:00,CAPITL,61757,2246.2
8/18/2015 14:00,CAPITL,61757,2264.1
8/18/2015 15:00,CAPITL,61757,2274.6
8/18/2015 16:00,CAPITL,61757,2266
8/18/2015 17:00,CAPITL,61757,2240.5
8/18/2015 18:00,CAPITL,61757,2185.7
8/18/2015 19:00,CAPITL,61757,2144.5
8/18/2015 20:00,CAPITL,61757,2134
8/18/2015 21:00,CAPITL,61757,2032.3
8/18/2015 22:00,CAPITL,61757,1855.6
8/18/2015 23:00,CAPITL,61757,1695.5
8/19/2015 0:00,CAPITL,61757,1571
8/19/2015 1:00,CAPITL,61757,1494.9
8/19/2015 2:00,CAPITL,61757,1439.1
8/19/2015 3:00,CAPITL,61757,1418.6
8/19/2015 4:00,CAPITL,61757,1426.6
8/19/2015 5:00,CAPITL,61757,1489.8
8/19/2015 6:00,CAPITL,61757,1602
8/19/2015 7:00,CAPITL,61757,1726.5
8/19/2015 8:00,CAPITL,61757,1823
8/19/2015 9:00,CAPITL,61757,1906.7
8/19/2015 10:00,CAPITL,61757,1981.9
8/19/2015 11:00,CAPITL,61757,2048.7
8/19/2015 12:00,CAPITL,61757,2098.5
8/19/2015 13:00,CAPITL,61757,2155.2
8/19/2015 14:00,CAPITL,61757,2197
8/19/2015 15:00,CAPITL,61757,2224.3
8/19/2015 16:00,CAPITL,61757,2225.9
8/19/2015 17:00,CAPITL,61757,2240.1
8/19/2015 18:00,CAPITL,61757,2206.8
8/19/2015 19:00,CAPITL,61757,2146.9
8/19/2015 20:00,CAPITL,61757,2151.4
8/19/2015 21:00,CAPITL,61757,2051.7
8/19/2015 22:00,CAPITL,61757,1882.1
8/19/2015 23:00,CAPITL,61757,1726.1
8/20/2015 0:00,CAPITL,61757,1608.2
8/20/2015 1:00,CAPITL,61757,1533
8/20/2015 2:00,CAPITL,61757,1486.6
8/20/2015 3:00,CAPITL,61757,1460.3
8/20/2015 4:00,CAPITL,61757,1462.2
8/20/2015 5:00,CAPITL,61757,1519.6
8/20/2015 6:00,CAPITL,61757,1616.8
8/20/2015 7:00,CAPITL,61757,1751.5
8/20/2015 8:00,CAPITL,61757,1867.6
8/20/2015 9:00,CAPITL,61757,1981.7
8/20/2015 10:00,CAPITL,61757,2062.1
8/20/2015 11:00,CAPITL,61757,2115
8/20/2015 12:00,CAPITL,61757,2150.6
8/20/2015 13:00,CAPITL,61757,2185.7
8/20/2015 14:00,CAPITL,61757,2198.6
8/20/2015 15:00,CAPITL,61757,2213.6
8/20/2015 16:00,CAPITL,61757,2219
8/20/2015 17:00,CAPITL,61757,2188.1
