DateTime,Location,Year,Month,Day,Weekday,Hour,Load,Temperature
2020-09-24 18:00:00,MIDATL,2020,9,24,1,18,29859.293,18.0
2020-09-24 19:00:00,MIDATL,2020,9,24,1,19,30535.183,17.0
2020-09-24 20:00:00,MIDATL,2020,9,24,1,20,29681.975,17.0
2020-09-24 21:00:00,MIDATL,2020,9,24,1,21,28089.673,16.0
2020-09-24 22:00:00,MIDATL,2020,9,24,1,22,26096.849,14.0
2020-09-24 23:00:00,MIDATL,2020,9,24,1,23,24213.189,13.0
2020-09-25 00:00:00,MIDATL,2020,9,25,1,0,22800.74,12.0
2020-09-25 01:00:00,MIDATL,2020,9,25,1,1,21789.624,11.0
2020-09-25 02:00:00,MIDATL,2020,9,25,1,2,21269.442000000006,11.0
2020-09-25 03:00:00,MIDATL,2020,9,25,1,3,21015.87,10.0
2020-09-25 04:00:00,MIDATL,2020,9,25,1,4,21317.635,10.0
2020-09-25 05:00:00,MIDATL,2020,9,25,1,5,22466.156000000006,10.0
2020-09-25 06:00:00,MIDATL,2020,9,25,1,6,24499.509,10.0
2020-09-25 07:00:00,MIDATL,2020,9,25,1,7,25963.922,12.0
2020-09-25 08:00:00,MIDATL,2020,9,25,1,8,26545.841,15.0
2020-09-25 09:00:00,MIDATL,2020,9,25,1,9,26625.46,18.0
2020-09-25 10:00:00,MIDATL,2020,9,25,1,10,26754.119,20.0
2020-09-25 11:00:00,MIDATL,2020,9,25,1,11,26604.748,21.0
2020-09-25 12:00:00,MIDATL,2020,9,25,1,12,27247.855000000003,22.0
2020-09-25 13:00:00,MIDATL,2020,9,25,1,13,27879.161,23.0
2020-09-25 14:00:00,MIDATL,2020,9,25,1,14,27647.373,24.0
2020-09-25 15:00:00,MIDATL,2020,9,25,1,15,28090.946000000004,23.0
2020-09-25 16:00:00,MIDATL,2020,9,25,1,16,29049.328,22.0
2020-09-25 17:00:00,MIDATL,2020,9,25,1,17,29890.124,21.0
2020-09-25 18:00:00,MIDATL,2020,9,25,1,18,30069.605,19.0
2020-09-25 19:00:00,MIDATL,2020,9,25,1,19,30387.01,18.0
2020-09-25 20:00:00,MIDATL,2020,9,25,1,20,29459.79,17.0
2020-09-25 21:00:00,MIDATL,2020,9,25,1,21,27955.193,17.0
2020-09-25 22:00:00,MIDATL,2020,9,25,1,22,26282.338,17.0
2020-09-25 23:00:00,MIDATL,2020,9,25,1,23,24521.076,17.0
2020-09-26 00:00:00,MIDATL,2020,9,26,0,0,23096.125,17.0
2020-09-26 01:00:00,MIDATL,2020,9,26,0,1,21915.563,17.0
2020-09-26 02:00:00,MIDATL,2020,9,26,0,2,21254.999,18.0
2020-09-26 03:00:00,MIDATL,2020,9,26,0,3,20911.414,18.0
2020-09-26 04:00:00,MIDATL,2020,9,26,0,4,20851.118000000002,18.0
2020-09-26 05:00:00,MIDATL,2020,9,26,0,5,21212.356,17.0
2020-09-26 06:00:00,MIDATL,2020,9,26,0,6,22055.432,17.0
2020-09-26 07:00:00,MIDATL,2020,9,26,0,7,22917.712000000003,17.0
2020-09-26 08:00:00,MIDATL,2020,9,26,0,8,23901.353,17.0
2020-09-26 09:00:00,MIDATL,2020,9,26,0,9,24236.291,17.0
2020-09-26 10:00:00,MIDATL,2020,9,26,0,10,24613.663,19.0
2020-09-26 11:00:00,MIDATL,2020,9,26,0,11,25102.558,20.0
2020-09-26 12:00:00,MIDATL,2020,9,26,0,12,25163.746000000006,21.0
2020-09-26 13:00:00,MIDATL,2020,9,26,0,13,25465.528,22.0
2020-09-26 14:00:00,MIDATL,2020,9,26,0,14,25653.548,22.0
2020-09-26 15:00:00,MIDATL,2020,9,26,0,15,25848.93,23.0
2020-09-26 16:00:00,MIDATL,2020,9,26,0,16,27125.14,22.0
2020-09-26 17:00:00,MIDATL,2020,9,26,0,17,28292.381,20.0
2020-09-26 18:00:00,MIDATL,2020,9,26,0,18,29014.632,18.0
2020-09-26 19:00:00,MIDATL,2020,9,26,0,19,29655.805,16.0
2020-09-26 20:00:00,MIDATL,2020,9,26,0,20,28980.444,15.0
2020-09-26 21:00:00,MIDATL,2020,9,26,0,21,27867.262,14.0
2020-09-26 22:00:00,MIDATL,2020,9,26,0,22,26445.3,14.0
2020-09-26 23:00:00,MIDATL,2020,9,26,0,23,24966.388,14.0
2020-09-27 00:00:00,MIDATL,2020,9,27,0,0,23655.111,15.0
2020-09-27 01:00:00,MIDATL,2020,9,27,0,1,22604.448,14.0
2020-09-27 02:00:00,MIDATL,2020,9,27,0,2,21935.71,12.0
2020-09-27 03:00:00,MIDATL,2020,9,27,0,3,21543.863999999998,11.0
2020-09-27 04:00:00,MIDATL,2020,9,27,0,4,21403.572,11.0
2020-09-27 05:00:00,MIDATL,2020,9,27,0,5,21619.416,11.0
2020-09-27 06:00:00,MIDATL,2020,9,27,0,6,22176.722,12.0
2020-09-27 07:00:00,MIDATL,2020,9,27,0,7,22707.066000000006,13.0
2020-09-27 08:00:00,MIDATL,2020,9,27,0,8,23689.845,16.0
2020-09-27 09:00:00,MIDATL,2020,9,27,0,9,24625.495000000006,19.0
2020-09-27 10:00:00,MIDATL,2020,9,27,0,10,25145.412,22.0
2020-09-27 11:00:00,MIDATL,2020,9,27,0,11,25626.28,23.0
2020-09-27 12:00:00,MIDATL,2020,9,27,0,12,26540.815,23.0
2020-09-27 13:00:00,MIDATL,2020,9,27,0,13,27569.134,22.0
2020-09-27 14:00:00,MIDATL,2020,9,27,0,14,28137.202,22.0
2020-09-27 15:00:00,MIDATL,2020,9,27,0,15,29137.989,21.0
2020-09-27 16:00:00,MIDATL,2020,9,27,0,16,30422.071,20.0
2020-09-27 17:00:00,MIDATL,2020,9,27,0,17,31685.615,19.0
2020-09-27 18:00:00,MIDATL,2020,9,27,0,18,32290.537999999997,17.0
2020-09-27 19:00:00,MIDATL,2020,9,27,0,19,32814.425,17.0
2020-09-27 20:00:00,MIDATL,2020,9,27,0,20,32046.149,16.0
2020-09-27 21:00:00,MIDATL,2020,9,27,0,21,30548.924,16.0
2020-09-27 22:00:00,MIDATL,2020,9,27,0,22,28774.012,15.0
2020-09-27 23:00:00,MIDATL,2020,9,27,0,23,26928.7,15.0
2020-09-28 00:00:00,MIDATL,2020,9,28,1,0,25358.516,14.0
2020-09-28 01:00:00,MIDATL,2020,9,28,1,1,24249.425,14.0
2020-09-28 02:00:00,MIDATL,2020,9,28,1,2,23556.298,14.0
2020-09-28 03:00:00,MIDATL,2020,9,28,1,3,23305.085,14.0
2020-09-28 04:00:00,MIDATL,2020,9,28,1,4,23609.216000000004,14.0
2020-09-28 05:00:00,MIDATL,2020,9,28,1,5,24864.992,15.0
2020-09-28 06:00:00,MIDATL,2020,9,28,1,6,27088.548,15.0
2020-09-28 07:00:00,MIDATL,2020,9,28,1,7,28598.7,15.0
2020-09-28 08:00:00,MIDATL,2020,9,28,1,8,29435.258,16.0
2020-09-28 09:00:00,MIDATL,2020,9,28,1,9,29283.479,16.0
2020-09-28 10:00:00,MIDATL,2020,9,28,1,10,29602.454,17.0
2020-09-28 11:00:00,MIDATL,2020,9,28,1,11,30432.119,17.0
2020-09-28 12:00:00,MIDATL,2020,9,28,1,12,31059.593999999997,18.0
2020-09-28 13:00:00,MIDATL,2020,9,28,1,13,31981.805,18.0
2020-09-28 14:00:00,MIDATL,2020,9,28,1,14,32917.58,18.0
2020-09-28 15:00:00,MIDATL,2020,9,28,1,15,34154.16,17.0
2020-09-28 16:00:00,MIDATL,2020,9,28,1,16,35453.96,16.0
2020-09-28 17:00:00,MIDATL,2020,9,28,1,17,36543.779,16.0
2020-09-28 18:00:00,MIDATL,2020,9,28,1,18,36446.003,15.0
2020-09-28 19:00:00,MIDATL,2020,9,28,1,19,36428.957,15.0
2020-09-28 20:00:00,MIDATL,2020,9,28,1,20,34910.359,15.0
2020-09-28 21:00:00,MIDATL,2020,9,28,1,21,32733.879,15.0
2020-09-28 22:00:00,MIDATL,2020,9,28,1,22,30215.946,15.0
2020-09-28 23:00:00,MIDATL,2020,9,28,1,23,27969.997000000007,14.0
2020-09-29 00:00:00,MIDATL,2020,9,29,1,0,26114.321000000004,14.0
2020-09-29 01:00:00,MIDATL,2020,9,29,1,1,24772.765000000007,14.0
2020-09-29 02:00:00,MIDATL,2020,9,29,1,2,24014.498,14.0
2020-09-29 03:00:00,MIDATL,2020,9,29,1,3,23606.797000000002,13.0
2020-09-29 04:00:00,MIDATL,2020,9,29,1,4,23843.933999999997,13.0
2020-09-29 05:00:00,MIDATL,2020,9,29,1,5,25092.908,13.0
2020-09-29 06:00:00,MIDATL,2020,9,29,1,6,27378.883,13.0
2020-09-29 07:00:00,MIDATL,2020,9,29,1,7,29184.447,13.0
2020-09-29 08:00:00,MIDATL,2020,9,29,1,8,30417.639,13.0
2020-09-29 09:00:00,MIDATL,2020,9,29,1,9,30782.342,14.0
2020-09-29 10:00:00,MIDATL,2020,9,29,1,10,31647.15,15.0
2020-09-29 11:00:00,MIDATL,2020,9,29,1,11,32421.171000000002,16.0
2020-09-29 12:00:00,MIDATL,2020,9,29,1,12,32500.874000000003,17.0
2020-09-29 13:00:00,MIDATL,2020,9,29,1,13,32797.904,18.0
2020-09-29 14:00:00,MIDATL,2020,9,29,1,14,33356.091,18.0
2020-09-29 15:00:00,MIDATL,2020,9,29,1,15,33565.525,18.0
2020-09-29 16:00:00,MIDATL,2020,9,29,1,16,33784.911,17.0
2020-09-29 17:00:00,MIDATL,2020,9,29,1,17,34086.902,16.0
2020-09-29 18:00:00,MIDATL,2020,9,29,1,18,34259.082,15.0
2020-09-29 19:00:00,MIDATL,2020,9,29,1,19,34058.876000000004,15.0
2020-09-29 20:00:00,MIDATL,2020,9,29,1,20,32681.552000000003,9.0
2020-09-29 21:00:00,MIDATL,2020,9,29,1,21,30604.904,9.0
2020-09-29 22:00:00,MIDATL,2020,9,29,1,22,28729.315,8.0
2020-09-29 23:00:00,MIDATL,2020,9,29,1,23,27068.321,8.0
2020-09-30 00:00:00,MIDATL,2020,9,30,1,0,25229.73,8.0
2020-09-30 01:00:00,MIDATL,2020,9,30,1,1,23816.801000000003,8.0
2020-09-30 02:00:00,MIDATL,2020,9,30,1,2,22927.741,8.0
2020-09-30 03:00:00,MIDATL,2020,9,30,1,3,22344.807,8.0
2020-09-30 04:00:00,MIDATL,2020,9,30,1,4,22283.466,9.0
2020-09-30 05:00:00,MIDATL,2020,9,30,1,5,23244.041,9.0
2020-09-30 06:00:00,MIDATL,2020,9,30,1,6,25250.207,9.0
2020-09-30 07:00:00,MIDATL,2020,9,30,1,7,26534.592000000004,9.0
2020-09-30 08:00:00,MIDATL,2020,9,30,1,8,26188.619,11.0
2020-09-30 09:00:00,MIDATL,2020,9,30,1,9,25456.603,13.0
2020-09-30 10:00:00,MIDATL,2020,9,30,1,10,24708.472,15.0
2020-09-30 11:00:00,MIDATL,2020,9,30,1,11,24476.272,16.0
2020-09-30 12:00:00,MIDATL,2020,9,30,1,12,24340.02,16.0
2020-09-30 13:00:00,MIDATL,2020,9,30,1,13,24432.327000000005,16.0
2020-09-30 14:00:00,MIDATL,2020,9,30,1,14,25273.307,16.0
2020-09-30 15:00:00,MIDATL,2020,9,30,1,15,25948.828999999998,15.0
2020-09-30 16:00:00,MIDATL,2020,9,30,1,16,27107.343,14.0
2020-09-30 17:00:00,MIDATL,2020,9,30,1,17,28739.365,13.0
2020-09-30 18:00:00,MIDATL,2020,9,30,1,18,29489.093999999997,12.0
2020-09-30 19:00:00,MIDATL,2020,9,30,1,19,30015.976,11.0
2020-09-30 20:00:00,MIDATL,2020,9,30,1,20,29064.226,10.0
2020-09-30 21:00:00,MIDATL,2020,9,30,1,21,27429.144,9.0
2020-09-30 22:00:00,MIDATL,2020,9,30,1,22,25533.883,9.0
2020-09-30 23:00:00,MIDATL,2020,9,30,1,23,23739.416,8.0
2020-10-01 00:00:00,MIDATL,2020,10,1,1,0,22363.402,7.0
2020-10-01 01:00:00,MIDATL,2020,10,1,1,1,21463.856,7.0
2020-10-01 02:00:00,MIDATL,2020,10,1,1,2,20926.915,6.0
2020-10-01 03:00:00,MIDATL,2020,10,1,1,3,20799.681,6.0
2020-10-01 04:00:00,MIDATL,2020,10,1,1,4,21138.668999999998,5.0
2020-10-01 05:00:00,MIDATL,2020,10,1,1,5,22357.584,5.0
2020-10-01 06:00:00,MIDATL,2020,10,1,1,6,24534.077,5.0
2020-10-01 07:00:00,MIDATL,2020,10,1,1,7,25723.982000000004,6.0
2020-10-01 08:00:00,MIDATL,2020,10,1,1,8,25369.226,9.0
2020-10-01 09:00:00,MIDATL,2020,10,1,1,9,24578.044,12.0
2020-10-01 10:00:00,MIDATL,2020,10,1,1,10,24328.286,13.0
2020-10-01 11:00:00,MIDATL,2020,10,1,1,11,24567.103,13.0
2020-10-01 12:00:00,MIDATL,2020,10,1,1,12,25000.399,14.0
2020-10-01 13:00:00,MIDATL,2020,10,1,1,13,25748.828,13.0
2020-10-01 14:00:00,MIDATL,2020,10,1,1,14,26354.62,13.0
2020-10-01 15:00:00,MIDATL,2020,10,1,1,15,26842.392000000003,12.0
2020-10-01 16:00:00,MIDATL,2020,10,1,1,16,27674.335,11.0
2020-10-01 17:00:00,MIDATL,2020,10,1,1,17,28973.898,10.0
2020-10-01 18:00:00,MIDATL,2020,10,1,1,18,29792.591,8.0
2020-10-01 19:00:00,MIDATL,2020,10,1,1,19,29969.042,6.0
2020-10-01 20:00:00,MIDATL,2020,10,1,1,20,28998.776,5.0
2020-10-01 21:00:00,MIDATL,2020,10,1,1,21,27501.213,4.0
2020-10-01 22:00:00,MIDATL,2020,10,1,1,22,25679.601,4.0
2020-10-01 23:00:00,MIDATL,2020,10,1,1,23,23909.84,3.0
2020-10-02 00:00:00,MIDATL,2020,10,2,1,0,22437.787000000004,3.0
2020-10-02 01:00:00,MIDATL,2020,10,2,1,1,21562.596,2.0
2020-10-02 02:00:00,MIDATL,2020,10,2,1,2,21019.41,1.0
2020-10-02 03:00:00,MIDATL,2020,10,2,1,3,20869.629,1.0
2020-10-02 04:00:00,MIDATL,2020,10,2,1,4,21095.003,0.0
2020-10-02 05:00:00,MIDATL,2020,10,2,1,5,22251.121000000006,0.0
2020-10-02 06:00:00,MIDATL,2020,10,2,1,6,24315.225,0.0
2020-10-02 07:00:00,MIDATL,2020,10,2,1,7,26067.512,2.0
2020-10-02 08:00:00,MIDATL,2020,10,2,1,8,26987.271,6.0
2020-10-02 09:00:00,MIDATL,2020,10,2,1,9,27163.126,9.0
2020-10-02 10:00:00,MIDATL,2020,10,2,1,10,26974.572,11.0
2020-10-02 11:00:00,MIDATL,2020,10,2,1,11,25705.038,12.0
2020-10-02 12:00:00,MIDATL,2020,10,2,1,12,23524.663,13.0
2020-10-02 13:00:00,MIDATL,2020,10,2,1,13,23256.851,14.0
2020-10-02 14:00:00,MIDATL,2020,10,2,1,14,23648.65,14.0
2020-10-02 15:00:00,MIDATL,2020,10,2,1,15,24431.914,13.0
2020-10-02 16:00:00,MIDATL,2020,10,2,1,16,25280.416,12.0
2020-10-02 17:00:00,MIDATL,2020,10,2,1,17,26591.558,10.0
2020-10-02 18:00:00,MIDATL,2020,10,2,1,18,27468.248,8.0
2020-10-02 19:00:00,MIDATL,2020,10,2,1,19,27978.382,7.0
2020-10-02 20:00:00,MIDATL,2020,10,2,1,20,27113.603,7.0
2020-10-02 21:00:00,MIDATL,2020,10,2,1,21,25943.433,6.0
2020-10-02 22:00:00,MIDATL,2020,10,2,1,22,24427.434,6.0
2020-10-02 23:00:00,MIDATL,2020,10,2,1,23,22911.947,6.0
2020-10-03 00:00:00,MIDATL,2020,10,3,0,0,21669.522000000004,6.0
2020-10-03 01:00:00,MIDATL,2020,10,3,0,1,20828.491,6.0
2020-10-03 02:00:00,MIDATL,2020,10,3,0,2,20312.007,6.0
2020-10-03 03:00:00,MIDATL,2020,10,3,0,3,20099.755,7.0
2020-10-03 04:00:00,MIDATL,2020,10,3,0,4,20158.181,7.0
2020-10-03 05:00:00,MIDATL,2020,10,3,0,5,20655.688,8.0
2020-10-03 06:00:00,MIDATL,2020,10,3,0,6,21596.342999999997,8.0
2020-10-03 07:00:00,MIDATL,2020,10,3,0,7,22092.387000000002,9.0
2020-10-03 08:00:00,MIDATL,2020,10,3,0,8,21609.216000000004,10.0
2020-10-03 09:00:00,MIDATL,2020,10,3,0,9,20683.437000000005,12.0
2020-10-03 10:00:00,MIDATL,2020,10,3,0,10,19938.519,13.0
2020-10-03 11:00:00,MIDATL,2020,10,3,0,11,19419.121000000006,13.0
2020-10-03 12:00:00,MIDATL,2020,10,3,0,12,19177.338,13.0
2020-10-03 13:00:00,MIDATL,2020,10,3,0,13,19189.924,13.0
2020-10-03 14:00:00,MIDATL,2020,10,3,0,14,19478.468,13.0
2020-10-03 15:00:00,MIDATL,2020,10,3,0,15,20342.779,13.0
2020-10-03 16:00:00,MIDATL,2020,10,3,0,16,21897.323,14.0
2020-10-03 17:00:00,MIDATL,2020,10,3,0,17,23967.002999999997,13.0
2020-10-03 18:00:00,MIDATL,2020,10,3,0,18,25431.725,11.0
2020-10-03 19:00:00,MIDATL,2020,10,3,0,19,26224.59,11.0
2020-10-03 20:00:00,MIDATL,2020,10,3,0,20,25612.166,10.0
2020-10-03 21:00:00,MIDATL,2020,10,3,0,21,24680.453,10.0
2020-10-03 22:00:00,MIDATL,2020,10,3,0,22,23483.584,9.0
2020-10-03 23:00:00,MIDATL,2020,10,3,0,23,22209.985,8.0
2020-10-04 00:00:00,MIDATL,2020,10,4,0,0,21148.501,7.0
2020-10-04 01:00:00,MIDATL,2020,10,4,0,1,20383.707,7.0
2020-10-04 02:00:00,MIDATL,2020,10,4,0,2,19964.293,6.0
2020-10-04 03:00:00,MIDATL,2020,10,4,0,3,19751.427,6.0
2020-10-04 04:00:00,MIDATL,2020,10,4,0,4,19796.94,5.0
2020-10-04 05:00:00,MIDATL,2020,10,4,0,5,20150.709,5.0
2020-10-04 06:00:00,MIDATL,2020,10,4,0,6,20892.966,5.0
2020-10-04 07:00:00,MIDATL,2020,10,4,0,7,21274.205,6.0
2020-10-04 08:00:00,MIDATL,2020,10,4,0,8,21122.545,9.0
2020-10-04 09:00:00,MIDATL,2020,10,4,0,9,20656.751000000004,11.0
2020-10-04 10:00:00,MIDATL,2020,10,4,0,10,20236.086000000007,14.0
2020-10-04 11:00:00,MIDATL,2020,10,4,0,11,20406.348,15.0
2020-10-04 12:00:00,MIDATL,2020,10,4,0,12,20615.105,15.0
2020-10-04 13:00:00,MIDATL,2020,10,4,0,13,20339.046000000002,15.0
2020-10-04 14:00:00,MIDATL,2020,10,4,0,14,20576.917,15.0
2020-10-04 15:00:00,MIDATL,2020,10,4,0,15,21282.406000000003,14.0
2020-10-04 16:00:00,MIDATL,2020,10,4,0,16,22901.679,13.0
2020-10-04 17:00:00,MIDATL,2020,10,4,0,17,24836.296,11.0
2020-10-04 18:00:00,MIDATL,2020,10,4,0,18,26186.854,9.0
2020-10-04 19:00:00,MIDATL,2020,10,4,0,19,27165.755,8.0
2020-10-04 20:00:00,MIDATL,2020,10,4,0,20,26456.61,8.0
2020-10-04 21:00:00,MIDATL,2020,10,4,0,21,25183.09,8.0
2020-10-04 22:00:00,MIDATL,2020,10,4,0,22,23738.999,8.0
2020-10-04 23:00:00,MIDATL,2020,10,4,0,23,22278.322999999997,8.0
2020-10-05 00:00:00,MIDATL,2020,10,5,1,0,21295.831,7.0
2020-10-05 01:00:00,MIDATL,2020,10,5,1,1,20577.014,6.0
2020-10-05 02:00:00,MIDATL,2020,10,5,1,2,20209.714,5.0
2020-10-05 03:00:00,MIDATL,2020,10,5,1,3,20137.333,4.0
2020-10-05 04:00:00,MIDATL,2020,10,5,1,4,20642.773999999998,4.0
2020-10-05 05:00:00,MIDATL,2020,10,5,1,5,22025.851,3.0
2020-10-05 06:00:00,MIDATL,2020,10,5,1,6,24328.844,3.0
2020-10-05 07:00:00,MIDATL,2020,10,5,1,7,25866.306,4.0
2020-10-05 08:00:00,MIDATL,2020,10,5,1,8,25687.859,7.0
2020-10-05 09:00:00,MIDATL,2020,10,5,1,9,24489.295,11.0
2020-10-05 10:00:00,MIDATL,2020,10,5,1,10,24023.111,13.0
2020-10-05 11:00:00,MIDATL,2020,10,5,1,11,24289.805,14.0
2020-10-05 12:00:00,MIDATL,2020,10,5,1,12,24857.218999999997,15.0
2020-10-05 13:00:00,MIDATL,2020,10,5,1,13,25148.045,16.0
2020-10-05 14:00:00,MIDATL,2020,10,5,1,14,24973.548,16.0
2020-10-05 15:00:00,MIDATL,2020,10,5,1,15,25414.756,15.0
2020-10-05 16:00:00,MIDATL,2020,10,5,1,16,26224.652,14.0
2020-10-05 17:00:00,MIDATL,2020,10,5,1,17,27724.227000000006,12.0
2020-10-05 18:00:00,MIDATL,2020,10,5,1,18,28736.423,10.0
2020-10-05 19:00:00,MIDATL,2020,10,5,1,19,29293.017999999996,8.0
2020-10-05 20:00:00,MIDATL,2020,10,5,1,20,28337.628,7.0
2020-10-05 21:00:00,MIDATL,2020,10,5,1,21,26758.873,6.0
2020-10-05 22:00:00,MIDATL,2020,10,5,1,22,24905.221,6.0
2020-10-05 23:00:00,MIDATL,2020,10,5,1,23,23297.886000000002,5.0
2020-10-06 00:00:00,MIDATL,2020,10,6,1,0,21996.766,5.0
2020-10-06 01:00:00,MIDATL,2020,10,6,1,1,21310.754,5.0
2020-10-06 02:00:00,MIDATL,2020,10,6,1,2,20890.419,5.0
2020-10-06 03:00:00,MIDATL,2020,10,6,1,3,20832.779,4.0
2020-10-06 04:00:00,MIDATL,2020,10,6,1,4,21295.21,4.0
2020-10-06 05:00:00,MIDATL,2020,10,6,1,5,22683.096,4.0
2020-10-06 06:00:00,MIDATL,2020,10,6,1,6,24996.643,4.0
2020-10-06 07:00:00,MIDATL,2020,10,6,1,7,26437.879,6.0
2020-10-06 08:00:00,MIDATL,2020,10,6,1,8,26113.085,9.0
2020-10-06 09:00:00,MIDATL,2020,10,6,1,9,24939.313,12.0
2020-10-06 10:00:00,MIDATL,2020,10,6,1,10,23954.766,15.0
2020-10-06 11:00:00,MIDATL,2020,10,6,1,11,23874.562000000005,16.0
2020-10-06 12:00:00,MIDATL,2020,10,6,1,12,24235.159,17.0
2020-10-06 13:00:00,MIDATL,2020,10,6,1,13,23901.444,18.0
2020-10-06 14:00:00,MIDATL,2020,10,6,1,14,23824.632,18.0
2020-10-06 15:00:00,MIDATL,2020,10,6,1,15,24471.015,18.0
2020-10-06 16:00:00,MIDATL,2020,10,6,1,16,25962.805,17.0
2020-10-06 17:00:00,MIDATL,2020,10,6,1,17,27853.91,15.0
2020-10-06 18:00:00,MIDATL,2020,10,6,1,18,28960.189,13.0
2020-10-06 19:00:00,MIDATL,2020,10,6,1,19,29525.519,12.0
2020-10-06 20:00:00,MIDATL,2020,10,6,1,20,28516.119,12.0
2020-10-06 21:00:00,MIDATL,2020,10,6,1,21,26985.585,12.0
2020-10-06 22:00:00,MIDATL,2020,10,6,1,22,25087.763,12.0
2020-10-06 23:00:00,MIDATL,2020,10,6,1,23,23456.266,11.0
2020-10-07 00:00:00,MIDATL,2020,10,7,1,0,22076.837000000003,11.0
2020-10-07 01:00:00,MIDATL,2020,10,7,1,1,21304.378,10.0
2020-10-07 02:00:00,MIDATL,2020,10,7,1,2,20871.415,10.0
2020-10-07 03:00:00,MIDATL,2020,10,7,1,3,20763.464,10.0
2020-10-07 04:00:00,MIDATL,2020,10,7,1,4,21157.686,10.0
2020-10-07 05:00:00,MIDATL,2020,10,7,1,5,22392.689,11.0
2020-10-07 06:00:00,MIDATL,2020,10,7,1,6,24662.274,11.0
2020-10-07 07:00:00,MIDATL,2020,10,7,1,7,26067.412000000004,12.0
2020-10-07 08:00:00,MIDATL,2020,10,7,1,8,25805.014,15.0
2020-10-07 09:00:00,MIDATL,2020,10,7,1,9,24823.148,18.0
2020-10-07 10:00:00,MIDATL,2020,10,7,1,10,24245.468,20.0
2020-10-07 11:00:00,MIDATL,2020,10,7,1,11,24300.577999999998,21.0
2020-10-07 12:00:00,MIDATL,2020,10,7,1,12,24725.516,22.0
2020-10-07 13:00:00,MIDATL,2020,10,7,1,13,25056.938,22.0
2020-10-07 14:00:00,MIDATL,2020,10,7,1,14,25802.064,23.0
2020-10-07 15:00:00,MIDATL,2020,10,7,1,15,27290.552000000003,22.0
2020-10-07 16:00:00,MIDATL,2020,10,7,1,16,28795.779,21.0
2020-10-07 17:00:00,MIDATL,2020,10,7,1,17,29951.504,19.0
2020-10-07 18:00:00,MIDATL,2020,10,7,1,18,30516.406000000003,17.0
2020-10-07 19:00:00,MIDATL,2020,10,7,1,19,30811.679,15.0
2020-10-07 20:00:00,MIDATL,2020,10,7,1,20,29711.653,14.0
2020-10-07 21:00:00,MIDATL,2020,10,7,1,21,27870.779,14.0
2020-10-07 22:00:00,MIDATL,2020,10,7,1,22,25879.218,13.0
2020-10-07 23:00:00,MIDATL,2020,10,7,1,23,24071.629,12.0
2020-10-08 00:00:00,MIDATL,2020,10,8,1,0,22507.484,12.0
2020-10-08 01:00:00,MIDATL,2020,10,8,1,1,21470.238,11.0
2020-10-08 02:00:00,MIDATL,2020,10,8,1,2,20923.303,11.0
2020-10-08 03:00:00,MIDATL,2020,10,8,1,3,20654.119,11.0
2020-10-08 04:00:00,MIDATL,2020,10,8,1,4,20989.292,11.0
2020-10-08 05:00:00,MIDATL,2020,10,8,1,5,22255.921000000002,10.0
2020-10-08 06:00:00,MIDATL,2020,10,8,1,6,24461.38,10.0
2020-10-08 07:00:00,MIDATL,2020,10,8,1,7,25787.765,12.0
2020-10-08 08:00:00,MIDATL,2020,10,8,1,8,25265.075,14.0
2020-10-08 09:00:00,MIDATL,2020,10,8,1,9,24112.008,16.0
2020-10-08 10:00:00,MIDATL,2020,10,8,1,10,23208.368,19.0
2020-10-08 11:00:00,MIDATL,2020,10,8,1,11,22973.709,21.0
2020-10-08 12:00:00,MIDATL,2020,10,8,1,12,23014.533,22.0
2020-10-08 13:00:00,MIDATL,2020,10,8,1,13,23341.964,23.0
2020-10-08 14:00:00,MIDATL,2020,10,8,1,14,23507.58,24.0
2020-10-08 15:00:00,MIDATL,2020,10,8,1,15,24058.227000000003,24.0
2020-10-08 16:00:00,MIDATL,2020,10,8,1,16,25436.094,23.0
2020-10-08 17:00:00,MIDATL,2020,10,8,1,17,27321.224,22.0
2020-10-08 18:00:00,MIDATL,2020,10,8,1,18,28450.508,20.0
2020-10-08 19:00:00,MIDATL,2020,10,8,1,19,29051.667,18.0
2020-10-08 20:00:00,MIDATL,2020,10,8,1,20,28065.599,17.0
2020-10-08 21:00:00,MIDATL,2020,10,8,1,21,26599.659,16.0
2020-10-08 22:00:00,MIDATL,2020,10,8,1,22,24829.273,15.0
2020-10-08 23:00:00,MIDATL,2020,10,8,1,23,23144.885,14.0
2020-10-09 00:00:00,MIDATL,2020,10,9,1,0,21907.922,14.0
2020-10-09 01:00:00,MIDATL,2020,10,9,1,1,21215.442000000006,13.0
2020-10-09 02:00:00,MIDATL,2020,10,9,1,2,20838.458,12.0
2020-10-09 03:00:00,MIDATL,2020,10,9,1,3,20689.26,12.0
2020-10-09 04:00:00,MIDATL,2020,10,9,1,4,21139.757,12.0
2020-10-09 05:00:00,MIDATL,2020,10,9,1,5,22514.181,12.0
2020-10-09 06:00:00,MIDATL,2020,10,9,1,6,24788.786,12.0
2020-10-09 07:00:00,MIDATL,2020,10,9,1,7,26240.526,14.0
2020-10-09 08:00:00,MIDATL,2020,10,9,1,8,25680.44,16.0
2020-10-09 09:00:00,MIDATL,2020,10,9,1,9,24269.057,18.0
2020-10-09 10:00:00,MIDATL,2020,10,9,1,10,23390.128,19.0
