utc,potential
2017-05-20 19:00:00,256.8571428571413
2017-05-20 20:00:00,86.78571428571377
2017-05-20 21:00:00,37.1428571428587
2017-05-20 22:00:00,314.3571428571413
2017-05-20 23:00:00,356.42857142857247
2017-05-21 00:00:00,246.5714285714312
2017-05-21 01:00:00,232.6428571428587
2017-05-21 02:00:00,263.78571428571377
2017-05-21 03:00:00,214.71428571427896
2017-05-21 04:00:00,76.57142857143117
2017-05-21 05:00:00,169.57142857143117
2017-05-21 06:00:00,202.6428571428587
2017-05-21 07:00:00,154.3571428571413
2017-05-21 08:00:00,171.92857142857247
2017-05-21 09:00:00,221.0
2017-05-21 10:00:00,317.42857142857247
2017-05-21 11:00:00,428.21428571427896
2017-05-21 12:00:00,561.5
2017-05-21 13:00:00,602.8571428571413
2017-05-21 14:00:00,572.2857142857138
2017-05-21 15:00:00,632.5
2017-05-21 16:00:00,712.9285714285725
2017-05-21 17:00:00,717.5
2017-05-21 18:00:00,518.5714285714312
2017-05-21 19:00:00,0.0
2017-05-21 20:00:00,184.78571428571377
2017-05-21 21:00:00,239.1428571428587
2017-05-21 22:00:00,365.3571428571413
2017-05-21 23:00:00,595.4285714285725
2017-05-22 00:00:00,676.5714285714312
2017-05-22 01:00:00,794.6428571428587
2017-05-22 02:00:00,1160.7857142857138
2017-05-22 03:00:00,1923.714285714279
2017-05-22 04:00:00,4015.571428571431
2017-05-22 05:00:00,6956.571428571431
2017-05-22 06:00:00,8233.642857142859
2017-05-22 07:00:00,7731.357142857141
2017-05-22 08:00:00,6874.9285714285725
2017-05-22 09:00:00,6586.0
2017-05-22 10:00:00,6878.4285714285725
2017-05-22 11:00:00,6839.214285714279
2017-05-22 12:00:00,6200.5
2017-05-22 13:00:00,6755.857142857141
2017-05-22 14:00:00,7357.285714285714
2017-05-22 15:00:00,7628.5
2017-05-22 16:00:00,7098.9285714285725
2017-05-22 17:00:00,6359.5
2017-05-22 18:00:00,5439.571428571431
2017-05-22 19:00:00,4102.857142857141
2017-05-22 20:00:00,2852.7857142857138
2017-05-22 21:00:00,1990.1428571428587
2017-05-22 22:00:00,2169.3571428571413
2017-05-22 23:00:00,2289.4285714285725
2017-05-23 00:00:00,2255.571428571431
2017-05-23 01:00:00,2630.6428571428587
2017-05-23 02:00:00,2796.7857142857138
2017-05-23 03:00:00,3321.714285714279
2017-05-23 04:00:00,5103.571428571431
2017-05-23 05:00:00,7731.571428571431
2017-05-23 06:00:00,8762.642857142859
2017-05-23 07:00:00,8179.357142857141
2017-05-23 08:00:00,7463.9285714285725
2017-05-23 09:00:00,7339.0
2017-05-23 10:00:00,7680.4285714285725
2017-05-23 11:00:00,7681.214285714279
2017-05-23 12:00:00,7047.5
2017-05-23 13:00:00,7634.857142857141
2017-05-23 14:00:00,8372.285714285714
2017-05-23 15:00:00,8647.5
2017-05-23 16:00:00,8152.9285714285725
2017-05-23 17:00:00,7413.5
2017-05-23 18:00:00,6229.571428571431
2017-05-23 19:00:00,4724.857142857141
2017-05-23 20:00:00,3471.7857142857138
2017-05-23 21:00:00,2620.1428571428587
2017-05-23 22:00:00,2893.3571428571413
2017-05-23 23:00:00,2939.4285714285725
2017-05-24 00:00:00,2883.571428571431
2017-05-24 01:00:00,3091.6428571428587
2017-05-24 02:00:00,3312.7857142857138
2017-05-24 03:00:00,3908.714285714279
2017-05-24 04:00:00,5492.571428571431
2017-05-24 05:00:00,8051.571428571431
2017-05-24 06:00:00,9179.64285714286
2017-05-24 07:00:00,8530.357142857141
2017-05-24 08:00:00,7792.9285714285725
2017-05-24 09:00:00,7737.0
2017-05-24 10:00:00,8164.4285714285725
2017-05-24 11:00:00,8017.214285714279
2017-05-24 12:00:00,7352.5
2017-05-24 13:00:00,8104.857142857141
2017-05-24 14:00:00,8867.285714285714
2017-05-24 15:00:00,9213.5
2017-05-24 16:00:00,8731.928571428572
2017-05-24 17:00:00,7979.5
2017-05-24 18:00:00,6584.571428571431
2017-05-24 19:00:00,4916.857142857141
2017-05-24 20:00:00,3738.7857142857138
2017-05-24 21:00:00,2872.1428571428587
2017-05-24 22:00:00,3255.3571428571413
2017-05-24 23:00:00,3246.4285714285725
2017-05-25 00:00:00,3198.571428571431
2017-05-25 01:00:00,3480.6428571428587
2017-05-25 02:00:00,3619.7857142857138
2017-05-25 03:00:00,4055.714285714279
2017-05-25 04:00:00,5537.571428571431
2017-05-25 05:00:00,8071.571428571431
2017-05-25 06:00:00,9178.64285714286
2017-05-25 07:00:00,8884.357142857141
2017-05-25 08:00:00,8292.928571428572
2017-05-25 09:00:00,8273.0
2017-05-25 10:00:00,8695.428571428572
2017-05-25 11:00:00,8669.214285714279
2017-05-25 12:00:00,8082.5
2017-05-25 13:00:00,8793.857142857141
2017-05-25 14:00:00,9605.285714285714
2017-05-25 15:00:00,9999.5
2017-05-25 16:00:00,9338.928571428572
2017-05-25 17:00:00,8378.5
2017-05-25 18:00:00,7040.571428571431
2017-05-25 19:00:00,5248.857142857141
2017-05-25 20:00:00,3983.7857142857138
2017-05-25 21:00:00,3362.1428571428587
2017-05-25 22:00:00,3722.357142857141
2017-05-25 23:00:00,3679.428571428573
2017-05-26 00:00:00,3520.571428571431
2017-05-26 01:00:00,3728.642857142858
2017-05-26 02:00:00,3804.7857142857138
2017-05-26 03:00:00,4319.714285714279
2017-05-26 04:00:00,5660.571428571431
2017-05-26 05:00:00,8225.571428571431
2017-05-26 06:00:00,9439.64285714286
2017-05-26 07:00:00,9210.35714285714
2017-05-26 08:00:00,8558.928571428572
2017-05-26 09:00:00,8460.0
2017-05-26 10:00:00,8878.428571428572
2017-05-26 11:00:00,8673.214285714279
2017-05-26 12:00:00,7769.5
2017-05-26 13:00:00,8197.857142857141
2017-05-26 14:00:00,8805.285714285714
2017-05-26 15:00:00,9056.5
2017-05-26 16:00:00,8481.928571428572
2017-05-26 17:00:00,7505.5
2017-05-26 18:00:00,6062.571428571431
2017-05-26 19:00:00,4325.857142857141
2017-05-26 20:00:00,3159.7857142857138
2017-05-26 21:00:00,3003.1428571428587
2017-05-26 22:00:00,3580.3571428571413
2017-05-26 23:00:00,3365.4285714285725
2017-05-27 00:00:00,3089.571428571431
2017-05-27 01:00:00,3116.6428571428587
2017-05-27 02:00:00,2981.7857142857138
2017-05-27 03:00:00,2799.714285714279
2017-05-27 04:00:00,2666.571428571431
2017-05-27 05:00:00,3128.571428571431
2017-05-27 06:00:00,3929.642857142858
2017-05-27 07:00:00,4350.357142857141
2017-05-27 08:00:00,4421.9285714285725
2017-05-27 09:00:00,4191.0
2017-05-27 10:00:00,4315.4285714285725
2017-05-27 11:00:00,4339.214285714279
2017-05-27 12:00:00,4033.5
2017-05-27 13:00:00,4067.857142857141
2017-05-27 14:00:00,4071.2857142857138
2017-05-27 15:00:00,4222.5
2017-05-27 16:00:00,4081.928571428573
2017-05-27 17:00:00,3574.5
2017-05-27 18:00:00,2695.571428571431
2017-05-27 19:00:00,1735.8571428571413
2017-05-27 20:00:00,1204.7857142857138
2017-05-27 21:00:00,1121.1428571428587
2017-05-27 22:00:00,1311.3571428571413
2017-05-27 23:00:00,1378.4285714285725
2017-05-28 00:00:00,1129.5714285714312
2017-05-28 01:00:00,1081.6428571428587
2017-05-28 02:00:00,1038.7857142857138
2017-05-28 03:00:00,944.714285714279
2017-05-28 04:00:00,571.5714285714312
2017-05-28 05:00:00,589.5714285714312
2017-05-28 06:00:00,554.6428571428587
2017-05-28 07:00:00,459.3571428571413
2017-05-28 08:00:00,581.9285714285725
2017-05-28 09:00:00,522.0
2017-05-28 10:00:00,755.4285714285725
2017-05-28 11:00:00,864.214285714279
2017-05-28 12:00:00,1072.5
2017-05-28 13:00:00,1094.8571428571413
2017-05-28 14:00:00,947.2857142857138
2017-05-28 15:00:00,962.5
2017-05-28 16:00:00,1036.9285714285725
2017-05-28 17:00:00,1001.5
2017-05-28 18:00:00,669.5714285714312
2017-05-28 19:00:00,479.8571428571413
2017-05-28 20:00:00,809.7857142857138
2017-05-28 21:00:00,729.1428571428587
2017-05-28 22:00:00,647.3571428571413
2017-05-28 23:00:00,777.4285714285725
2017-05-29 00:00:00,851.5714285714312
2017-05-29 01:00:00,1108.6428571428587
2017-05-29 02:00:00,1465.7857142857138
2017-05-29 03:00:00,2154.714285714279
2017-05-29 04:00:00,4181.571428571431
2017-05-29 05:00:00,7155.571428571431
2017-05-29 06:00:00,8525.642857142859
2017-05-29 07:00:00,8283.357142857141
2017-05-29 08:00:00,7642.9285714285725
2017-05-29 09:00:00,7240.0
2017-05-29 10:00:00,7526.4285714285725
2017-05-29 11:00:00,7318.214285714279
2017-05-29 12:00:00,6562.5
2017-05-29 13:00:00,7054.857142857141
2017-05-29 14:00:00,7677.285714285714
2017-05-29 15:00:00,7912.5
2017-05-29 16:00:00,7469.9285714285725
2017-05-29 17:00:00,6718.5
2017-05-29 18:00:00,5557.571428571431
2017-05-29 19:00:00,4061.857142857141
2017-05-29 20:00:00,2860.7857142857138
2017-05-29 21:00:00,2236.1428571428587
2017-05-29 22:00:00,2658.3571428571413
2017-05-29 23:00:00,2637.4285714285725
2017-05-30 00:00:00,2628.571428571431
2017-05-30 01:00:00,2941.6428571428587
2017-05-30 02:00:00,3120.7857142857138
2017-05-30 03:00:00,3517.714285714279
2017-05-30 04:00:00,5101.571428571431
2017-05-30 05:00:00,7761.571428571431
2017-05-30 06:00:00,8896.642857142859
2017-05-30 07:00:00,8340.357142857141
2017-05-30 08:00:00,7651.9285714285725
2017-05-30 09:00:00,7353.0
2017-05-30 10:00:00,7683.4285714285725
2017-05-30 11:00:00,7420.214285714279
2017-05-30 12:00:00,6708.5
2017-05-30 13:00:00,7079.857142857141
2017-05-30 14:00:00,7707.285714285714
2017-05-30 15:00:00,8069.5
2017-05-30 16:00:00,7529.9285714285725
2017-05-30 17:00:00,6775.5
2017-05-30 18:00:00,5530.571428571431
2017-05-30 19:00:00,3862.857142857141
2017-05-30 20:00:00,2840.7857142857138
2017-05-30 21:00:00,2243.1428571428587
2017-05-30 22:00:00,2493.3571428571413
2017-05-30 23:00:00,2525.4285714285725
2017-05-31 00:00:00,2510.571428571431
2017-05-31 01:00:00,2762.6428571428587
2017-05-31 02:00:00,2966.7857142857138
2017-05-31 03:00:00,3315.714285714279
2017-05-31 04:00:00,4932.571428571431
2017-05-31 05:00:00,7450.571428571431
2017-05-31 06:00:00,8633.642857142859
2017-05-31 07:00:00,8213.357142857141
2017-05-31 08:00:00,7723.9285714285725
2017-05-31 09:00:00,7447.0
2017-05-31 10:00:00,7610.4285714285725
2017-05-31 11:00:00,7471.214285714279
2017-05-31 12:00:00,6943.5
2017-05-31 13:00:00,7657.857142857141
2017-05-31 14:00:00,8529.285714285714
2017-05-31 15:00:00,8889.5
2017-05-31 16:00:00,8471.928571428572
2017-05-31 17:00:00,7670.5
2017-05-31 18:00:00,6509.571428571431
2017-05-31 19:00:00,4501.857142857141
2017-05-31 20:00:00,3280.7857142857138
2017-05-31 21:00:00,2565.1428571428587
2017-05-31 22:00:00,2816.3571428571413
2017-05-31 23:00:00,2910.4285714285725
2017-06-01 00:00:00,1246.0555555555547
2017-06-01 01:00:00,1557.5555555555547
2017-06-01 02:00:00,1770.9444444444453
2017-06-01 03:00:00,2476.9444444444453
2017-06-01 04:00:00,4159.166666666672
2017-06-01 05:00:00,6393.944444444445
2017-06-01 06:00:00,6949.3888888888905
2017-06-01 07:00:00,6245.944444444445
2017-06-01 08:00:00,5513.8888888888905
2017-06-01 09:00:00,5499.444444444445
2017-06-01 10:00:00,5730.8888888888905
2017-06-01 11:00:00,5585.6111111111095
2017-06-01 12:00:00,5131.055555555555
2017-06-01 13:00:00,5862.6111111111095
2017-06-01 14:00:00,6730.555555555555
2017-06-01 15:00:00,7103.222222222223
2017-06-01 16:00:00,6709.722222222223
2017-06-01 17:00:00,5873.222222222223
2017-06-01 18:00:00,5317.555555555555
2017-06-01 19:00:00,4670.3888888888905
2017-06-01 20:00:00,3238.1666666666715
2017-06-01 21:00:00,2462.0555555555547
2017-06-01 22:00:00,2654.6666666666715
2017-06-01 23:00:00,2657.6666666666715
2017-06-02 00:00:00,1957.0555555555547
2017-06-02 01:00:00,2160.5555555555547
2017-06-02 02:00:00,2473.9444444444453
2017-06-02 03:00:00,3042.9444444444453
2017-06-02 04:00:00,4647.166666666672
2017-06-02 05:00:00,6722.944444444445
2017-06-02 06:00:00,7367.38888888889
2017-06-02 07:00:00,6735.944444444445
2017-06-02 08:00:00,5957.8888888888905
2017-06-02 09:00:00,5865.444444444445
2017-06-02 10:00:00,6188.8888888888905
2017-06-02 11:00:00,6036.6111111111095
2017-06-02 12:00:00,5469.055555555555
2017-06-02 13:00:00,6110.6111111111095
2017-06-02 14:00:00,6599.555555555555
2017-06-02 15:00:00,6806.222222222223
2017-06-02 16:00:00,6621.722222222223
2017-06-02 17:00:00,5889.222222222223
2017-06-02 18:00:00,4939.555555555555
2017-06-02 19:00:00,3860.3888888888905
2017-06-02 20:00:00,2539.1666666666715
2017-06-02 21:00:00,2092.0555555555547
2017-06-02 22:00:00,2672.6666666666715
2017-06-02 23:00:00,2766.6666666666715
2017-06-03 00:00:00,1742.0555555555547
2017-06-03 01:00:00,1749.5555555555547
2017-06-03 02:00:00,1763.9444444444453
2017-06-03 03:00:00,1673.9444444444453
2017-06-03 04:00:00,1519.1666666666715
2017-06-03 05:00:00,1814.9444444444453
2017-06-03 06:00:00,2132.3888888888905
2017-06-03 07:00:00,2319.9444444444453
2017-06-03 08:00:00,2552.8888888888905
2017-06-03 09:00:00,2390.4444444444453
2017-06-03 10:00:00,2341.8888888888905
2017-06-03 11:00:00,2255.611111111109
2017-06-03 12:00:00,1765.0555555555547
2017-06-03 13:00:00,1473.6111111111095
2017-06-03 14:00:00,1266.5555555555547
2017-06-03 15:00:00,1289.2222222222226
2017-06-03 16:00:00,1375.7222222222226
2017-06-03 17:00:00,1387.2222222222226
2017-06-03 18:00:00,1387.5555555555547
2017-06-03 19:00:00,931.3888888888904
2017-06-03 20:00:00,76.16666666667152
2017-06-03 21:00:00,131.05555555555475
2017-06-03 22:00:00,281.6666666666715
2017-06-03 23:00:00,176.66666666667152
2017-06-04 00:00:00,0.0
2017-06-04 01:00:00,0.0
2017-06-04 02:00:00,0.0
2017-06-04 03:00:00,0.0
2017-06-04 04:00:00,0.0
2017-06-04 05:00:00,0.0
2017-06-04 06:00:00,0.0
2017-06-04 07:00:00,0.0
2017-06-04 08:00:00,0.0
2017-06-04 09:00:00,0.0
2017-06-04 10:00:00,0.0
2017-06-04 11:00:00,0.0
2017-06-04 12:00:00,0.0
2017-06-04 13:00:00,0.0
2017-06-04 14:00:00,0.0
2017-06-04 15:00:00,0.0
2017-06-04 16:00:00,0.0
2017-06-04 17:00:00,0.0
2017-06-04 18:00:00,0.0
2017-06-04 19:00:00,0.0
2017-06-04 20:00:00,0.0
2017-06-04 21:00:00,0.0
2017-06-04 22:00:00,0.0
2017-06-04 23:00:00,0.0
2017-06-05 00:00:00,0.0
2017-06-05 01:00:00,0.0
2017-06-05 02:00:00,0.0
2017-06-05 03:00:00,454.94444444444525
2017-06-05 04:00:00,2267.1666666666715
2017-06-05 05:00:00,4497.944444444445
2017-06-05 06:00:00,5225.3888888888905
2017-06-05 07:00:00,4530.944444444445
2017-06-05 08:00:00,3677.8888888888905
2017-06-05 09:00:00,3322.4444444444453
2017-06-05 10:00:00,3286.8888888888905
2017-06-05 11:00:00,3380.611111111109
2017-06-05 12:00:00,3135.0555555555547
2017-06-05 13:00:00,3738.6111111111095
2017-06-05 14:00:00,4498.555555555555
2017-06-05 15:00:00,4828.222222222223
2017-06-05 16:00:00,4668.722222222223
2017-06-05 17:00:00,4042.222222222223
2017-06-05 18:00:00,3787.5555555555534
2017-06-05 19:00:00,3245.3888888888905
2017-06-05 20:00:00,2308.1666666666715
2017-06-05 21:00:00,1494.0555555555547
2017-06-05 22:00:00,1733.6666666666715
2017-06-05 23:00:00,1808.6666666666715
2017-06-06 00:00:00,1155.0555555555547
2017-06-06 01:00:00,1427.5555555555547
2017-06-06 02:00:00,1690.9444444444453
2017-06-06 03:00:00,2108.9444444444453
2017-06-06 04:00:00,3805.166666666672
2017-06-06 05:00:00,6214.944444444445
2017-06-06 06:00:00,6856.3888888888905
2017-06-06 07:00:00,6115.944444444445
2017-06-06 08:00:00,5332.8888888888905
2017-06-06 09:00:00,5194.444444444445
2017-06-06 10:00:00,5349.8888888888905
2017-06-06 11:00:00,5029.6111111111095
2017-06-06 12:00:00,4524.055555555555
2017-06-06 13:00:00,5164.6111111111095
2017-06-06 14:00:00,5979.555555555555
2017-06-06 15:00:00,6288.222222222223
2017-06-06 16:00:00,5923.722222222223
2017-06-06 17:00:00,5351.222222222223
2017-06-06 18:00:00,4791.555555555555
2017-06-06 19:00:00,4107.3888888888905
2017-06-06 20:00:00,2818.1666666666715
2017-06-06 21:00:00,2022.0555555555547
2017-06-06 22:00:00,2326.6666666666715
2017-06-06 23:00:00,2317.6666666666715
2017-06-07 00:00:00,1682.0555555555547
2017-06-07 01:00:00,1891.5555555555547
2017-06-07 02:00:00,2136.9444444444453
2017-06-07 03:00:00,2752.9444444444453
2017-06-07 04:00:00,4246.166666666672
2017-06-07 05:00:00,6497.944444444445
2017-06-07 06:00:00,7140.3888888888905
2017-06-07 07:00:00,6387.944444444445
2017-06-07 08:00:00,5652.8888888888905
2017-06-07 09:00:00,5429.444444444445
2017-06-07 10:00:00,5467.8888888888905
2017-06-07 11:00:00,5301.6111111111095
2017-06-07 12:00:00,5061.055555555555
2017-06-07 13:00:00,5907.6111111111095
2017-06-07 14:00:00,6661.555555555555
2017-06-07 15:00:00,6936.222222222223
2017-06-07 16:00:00,6641.722222222223
2017-06-07 17:00:00,5997.222222222223
2017-06-07 18:00:00,5398.555555555555
2017-06-07 19:00:00,4497.3888888888905
2017-06-07 20:00:00,3421.1666666666715
2017-06-07 21:00:00,2596.0555555555547
2017-06-07 22:00:00,2749.6666666666715
2017-06-07 23:00:00,2706.6666666666715
2017-06-08 00:00:00,2008.0555555555547
2017-06-08 01:00:00,2313.5555555555547
2017-06-08 02:00:00,2474.9444444444453
2017-06-08 03:00:00,3071.9444444444453
2017-06-08 04:00:00,4589.166666666672
2017-06-08 05:00:00,6864.944444444445
2017-06-08 06:00:00,7419.38888888889
2017-06-08 07:00:00,6744.944444444445
2017-06-08 08:00:00,6137.8888888888905
2017-06-08 09:00:00,6134.444444444445
2017-06-08 10:00:00,6440.8888888888905
2017-06-08 11:00:00,6316.6111111111095
2017-06-08 12:00:00,5972.055555555555
2017-06-08 13:00:00,6816.6111111111095
2017-06-08 14:00:00,7699.555555555555
2017-06-08 15:00:00,8055.222222222223
2017-06-08 16:00:00,7668.722222222223
2017-06-08 17:00:00,6833.222222222223
2017-06-08 18:00:00,5768.555555555555
2017-06-08 19:00:00,4898.3888888888905
2017-06-08 20:00:00,3454.1666666666715
2017-06-08 21:00:00,2835.0555555555547
2017-06-08 22:00:00,3306.6666666666715
2017-06-08 23:00:00,3249.6666666666715
2017-06-09 00:00:00,2483.0555555555547
2017-06-09 01:00:00,2749.5555555555547
2017-06-09 02:00:00,3000.9444444444453
2017-06-09 03:00:00,3453.9444444444453
2017-06-09 04:00:00,5097.166666666672
2017-06-09 05:00:00,7115.944444444445
2017-06-09 06:00:00,7547.38888888889
2017-06-09 07:00:00,7021.944444444445
2017-06-09 08:00:00,6386.8888888888905
2017-06-09 09:00:00,6305.444444444445
2017-06-09 10:00:00,6627.8888888888905
2017-06-09 11:00:00,6314.6111111111095
2017-06-09 12:00:00,5751.055555555555
2017-06-09 13:00:00,6349.6111111111095
2017-06-09 14:00:00,7043.555555555555
2017-06-09 15:00:00,7304.222222222223
2017-06-09 16:00:00,6876.722222222223
2017-06-09 17:00:00,6131.222222222223
2017-06-09 18:00:00,4848.555555555555
2017-06-09 19:00:00,3711.3888888888905
2017-06-09 20:00:00,2655.1666666666715
2017-06-09 21:00:00,2491.0555555555547
2017-06-09 22:00:00,3022.6666666666715
2017-06-09 23:00:00,2988.6666666666715
2017-06-10 00:00:00,1962.0555555555547
2017-06-10 01:00:00,1919.5555555555547
2017-06-10 02:00:00,1837.9444444444453
2017-06-10 03:00:00,1755.9444444444453
2017-06-10 04:00:00,1779.1666666666715
2017-06-10 05:00:00,2008.9444444444453
2017-06-10 06:00:00,2394.3888888888905
2017-06-10 07:00:00,2736.9444444444453
2017-06-10 08:00:00,2883.8888888888905
2017-06-10 09:00:00,2895.4444444444453
2017-06-10 10:00:00,2875.8888888888905
2017-06-10 11:00:00,2768.611111111109
2017-06-10 12:00:00,2598.0555555555547
2017-06-10 13:00:00,2721.611111111109
2017-06-10 14:00:00,2767.5555555555547
2017-06-10 15:00:00,2835.2222222222226
2017-06-10 16:00:00,3025.7222222222226
2017-06-10 17:00:00,2987.2222222222226
2017-06-10 18:00:00,2421.5555555555547
2017-06-10 19:00:00,1760.3888888888905
2017-06-10 20:00:00,1444.1666666666715
2017-06-10 21:00:00,1602.0555555555547
2017-06-10 22:00:00,1835.6666666666715
2017-06-10 23:00:00,1598.6666666666715
2017-06-11 00:00:00,471.0555555555548
2017-06-11 01:00:00,360.5555555555548
2017-06-11 02:00:00,187.94444444444525
2017-06-11 03:00:00,198.94444444444525
2017-06-11 04:00:00,59.16666666667152
2017-06-11 05:00:00,0.0
2017-06-11 06:00:00,0.0
2017-06-11 07:00:00,0.0
2017-06-11 08:00:00,0.0
2017-06-11 09:00:00,0.0
2017-06-11 10:00:00,53.888888888890506
2017-06-11 11:00:00,443.6111111111095
2017-06-11 12:00:00,999.0555555555547
2017-06-11 13:00:00,1429.6111111111095
2017-06-11 14:00:00,1603.5555555555547
2017-06-11 15:00:00,1552.2222222222226
2017-06-11 16:00:00,1698.7222222222226
2017-06-11 17:00:00,1791.2222222222226
2017-06-11 18:00:00,1817.5555555555547
2017-06-11 19:00:00,1769.3888888888905
2017-06-11 20:00:00,2319.1666666666715
2017-06-11 21:00:00,2186.0555555555547
2017-06-11 22:00:00,1973.6666666666715
2017-06-11 23:00:00,1774.6666666666715
2017-06-12 00:00:00,997.0555555555547
2017-06-12 01:00:00,1209.5555555555547
2017-06-12 02:00:00,1574.9444444444453
2017-06-12 03:00:00,2306.9444444444453
2017-06-12 04:00:00,4434.166666666672
2017-06-12 05:00:00,6884.944444444445
2017-06-12 06:00:00,8090.38888888889
2017-06-12 07:00:00,8078.944444444445
2017-06-12 08:00:00,7984.88888888889
2017-06-12 09:00:00,8083.444444444445
2017-06-12 10:00:00,8385.88888888889
2017-06-12 11:00:00,8524.61111111111
2017-06-12 12:00:00,8344.055555555555
2017-06-12 13:00:00,9311.61111111111
2017-06-12 14:00:00,10128.555555555557
2017-06-12 15:00:00,10523.222222222224
2017-06-12 16:00:00,10041.722222222224
2017-06-12 17:00:00,9090.222222222224
2017-06-12 18:00:00,7946.555555555555
2017-06-12 19:00:00,6780.3888888888905
2017-06-12 20:00:00,5580.166666666672
2017-06-12 21:00:00,4634.055555555555
2017-06-12 22:00:00,4609.666666666672
2017-06-12 23:00:00,4437.666666666672
2017-06-13 00:00:00,3613.0555555555534
2017-06-13 01:00:00,3802.5555555555534
2017-06-13 02:00:00,3851.944444444445
2017-06-13 03:00:00,4315.944444444445
2017-06-13 04:00:00,5785.166666666672
2017-06-13 05:00:00,8077.944444444445
2017-06-13 06:00:00,9103.38888888889
2017-06-13 07:00:00,9053.944444444443
2017-06-13 08:00:00,8781.88888888889
2017-06-13 09:00:00,9008.444444444443
2017-06-13 10:00:00,9541.88888888889
2017-06-13 11:00:00,9569.61111111111
2017-06-13 12:00:00,9207.055555555557
2017-06-13 13:00:00,10143.61111111111
2017-06-13 14:00:00,11025.555555555557
2017-06-13 15:00:00,11384.222222222224
