utc,potential
2017-07-27 01:00:00,231.34375
2017-07-27 02:00:00,250.96875
2017-07-27 03:00:00,366.15625
2017-07-27 04:00:00,502.3125
2017-07-27 05:00:00,464.09375
2017-07-27 06:00:00,507.0625
2017-07-27 07:00:00,348.65625
2017-07-27 08:00:00,372.59375
2017-07-27 09:00:00,298.03125
2017-07-27 10:00:00,310.8125
2017-07-27 11:00:00,354.03125
2017-07-27 12:00:00,358.34375
2017-07-27 13:00:00,279.40625
2017-07-27 14:00:00,130.59375
2017-07-27 15:00:00,169.0625
2017-07-27 16:00:00,94.4375
2017-07-27 17:00:00,72.53125
2017-07-27 18:00:00,111.28125
2017-07-27 19:00:00,98.03125
2017-07-27 20:00:00,76.46875
2017-07-27 21:00:00,84.4375
2017-07-27 22:00:00,33.59375
2017-07-27 23:00:00,65.96875
2017-07-28 00:00:00,80.75
2017-07-28 01:00:00,104.34375
2017-07-28 02:00:00,150.96875
2017-07-28 03:00:00,219.15625
2017-07-28 04:00:00,327.3125
2017-07-28 05:00:00,379.09375
2017-07-28 06:00:00,320.0625
2017-07-28 07:00:00,293.65625
2017-07-28 08:00:00,257.59375
2017-07-28 09:00:00,186.03125
2017-07-28 10:00:00,208.8125
2017-07-28 11:00:00,280.03125
2017-07-28 12:00:00,247.34375
2017-07-28 13:00:00,186.40625
2017-07-28 14:00:00,86.59375
2017-07-28 15:00:00,58.0625
2017-07-28 16:00:00,0.0
2017-07-28 17:00:00,44.53125
2017-07-28 18:00:00,103.28125
2017-07-28 19:00:00,74.03125
2017-07-28 20:00:00,121.46875
2017-07-28 21:00:00,137.4375
2017-07-28 22:00:00,62.59375
2017-07-28 23:00:00,98.96875
2017-07-29 00:00:00,62.75
2017-07-29 01:00:00,63.34375
2017-07-29 02:00:00,58.96875
2017-07-29 03:00:00,0.0
2017-07-29 04:00:00,0.0
2017-07-29 05:00:00,28.09375
2017-07-29 06:00:00,59.0625
2017-07-29 07:00:00,72.65625
2017-07-29 08:00:00,43.59375
2017-07-29 09:00:00,37.03125
2017-07-29 10:00:00,0.0
2017-07-29 11:00:00,34.03125
2017-07-29 12:00:00,8.34375
2017-07-29 13:00:00,1.40625
2017-07-29 14:00:00,0.59375
2017-07-29 15:00:00,0.0
2017-07-29 16:00:00,0.0
2017-07-29 17:00:00,0.0
2017-07-29 18:00:00,9.28125
2017-07-29 19:00:00,0.0
2017-07-29 20:00:00,0.0
2017-07-29 21:00:00,23.4375
2017-07-29 22:00:00,19.59375
2017-07-29 23:00:00,0.0
2017-07-30 00:00:00,0.0
2017-07-30 01:00:00,0.0
2017-07-30 02:00:00,0.0
2017-07-30 03:00:00,0.0
2017-07-30 04:00:00,0.0
2017-07-30 05:00:00,0.0
2017-07-30 06:00:00,0.0
2017-07-30 07:00:00,0.0
2017-07-30 08:00:00,0.0
2017-07-30 09:00:00,0.0
2017-07-30 10:00:00,0.0
2017-07-30 11:00:00,0.0
2017-07-30 12:00:00,0.0
2017-07-30 13:00:00,0.0
2017-07-30 14:00:00,27.59375
2017-07-30 15:00:00,0.0
2017-07-30 16:00:00,0.0
2017-07-30 17:00:00,0.0
2017-07-30 18:00:00,87.28125
2017-07-30 19:00:00,141.03125
2017-07-30 20:00:00,62.46875
2017-07-30 21:00:00,0.0
2017-07-30 22:00:00,31.59375
2017-07-30 23:00:00,19.96875
2017-07-31 00:00:00,0.75
2017-07-31 01:00:00,0.0
2017-07-31 02:00:00,76.96875
2017-07-31 03:00:00,188.15625
2017-07-31 04:00:00,232.3125
2017-07-31 05:00:00,343.09375
2017-07-31 06:00:00,348.0625
2017-07-31 07:00:00,417.65625
2017-07-31 08:00:00,373.59375
2017-07-31 09:00:00,413.03125
2017-07-31 10:00:00,484.8125
2017-07-31 11:00:00,537.03125
2017-07-31 12:00:00,526.34375
2017-07-31 13:00:00,499.40625
2017-07-31 14:00:00,402.59375
2017-07-31 15:00:00,353.0625
2017-07-31 16:00:00,329.4375
2017-07-31 17:00:00,309.53125
2017-07-31 18:00:00,362.28125
2017-07-31 19:00:00,312.03125
2017-07-31 20:00:00,217.46875
2017-07-31 21:00:00,184.4375
2017-07-31 22:00:00,135.59375
2017-07-31 23:00:00,128.96875
2017-08-01 00:00:00,122.294117647059
2017-08-01 01:00:00,118.64705882352928
2017-08-01 02:00:00,181.7647058823532
2017-08-01 03:00:00,302.0588235294117
2017-08-01 04:00:00,433.82352941176487
2017-08-01 05:00:00,501.4117647058824
2017-08-01 06:00:00,472.1176470588234
2017-08-01 07:00:00,371.705882352941
2017-08-01 08:00:00,339.23529411764684
2017-08-01 09:00:00,300.94117647058783
2017-08-01 10:00:00,433.6470588235288
2017-08-01 11:00:00,496.705882352941
2017-08-01 12:00:00,513.4117647058824
2017-08-01 13:00:00,476.1176470588234
2017-08-01 14:00:00,358.705882352941
2017-08-01 15:00:00,305.588235294118
2017-08-01 16:00:00,283.1176470588234
2017-08-01 17:00:00,177.17647058823513
2017-08-01 18:00:00,269.1176470588234
2017-08-01 19:00:00,306.1176470588234
2017-08-01 20:00:00,303.41176470588243
2017-08-01 21:00:00,237.0
2017-08-01 22:00:00,192.0
2017-08-01 23:00:00,179.82352941176487
2017-08-02 00:00:00,102.294117647059
2017-08-02 01:00:00,113.64705882352928
2017-08-02 02:00:00,177.76470588235316
2017-08-02 03:00:00,323.0588235294117
2017-08-02 04:00:00,449.82352941176487
2017-08-02 05:00:00,500.4117647058824
2017-08-02 06:00:00,485.1176470588234
2017-08-02 07:00:00,401.705882352941
2017-08-02 08:00:00,415.2352941176469
2017-08-02 09:00:00,430.94117647058783
2017-08-02 10:00:00,560.6470588235288
2017-08-02 11:00:00,628.705882352941
2017-08-02 12:00:00,629.4117647058824
2017-08-02 13:00:00,621.1176470588234
2017-08-02 14:00:00,479.705882352941
2017-08-02 15:00:00,449.588235294118
2017-08-02 16:00:00,433.1176470588234
2017-08-02 17:00:00,290.17647058823513
2017-08-02 18:00:00,363.1176470588234
2017-08-02 19:00:00,411.1176470588234
2017-08-02 20:00:00,346.41176470588243
2017-08-02 21:00:00,303.0
2017-08-02 22:00:00,213.0
2017-08-02 23:00:00,201.82352941176487
2017-08-03 00:00:00,147.294117647059
2017-08-03 01:00:00,167.64705882352928
2017-08-03 02:00:00,223.7647058823532
2017-08-03 03:00:00,383.0588235294117
2017-08-03 04:00:00,479.82352941176487
2017-08-03 05:00:00,553.4117647058824
2017-08-03 06:00:00,544.1176470588234
2017-08-03 07:00:00,492.705882352941
2017-08-03 08:00:00,546.2352941176468
2017-08-03 09:00:00,549.9411764705878
2017-08-03 10:00:00,704.6470588235288
2017-08-03 11:00:00,751.705882352941
2017-08-03 12:00:00,763.4117647058824
2017-08-03 13:00:00,675.1176470588234
2017-08-03 14:00:00,531.705882352941
2017-08-03 15:00:00,552.588235294118
2017-08-03 16:00:00,548.1176470588234
2017-08-03 17:00:00,388.17647058823513
2017-08-03 18:00:00,528.1176470588234
2017-08-03 19:00:00,523.1176470588234
2017-08-03 20:00:00,459.4117647058824
2017-08-03 21:00:00,372.0
2017-08-03 22:00:00,277.0
2017-08-03 23:00:00,272.82352941176487
2017-08-04 00:00:00,187.294117647059
2017-08-04 01:00:00,197.64705882352928
2017-08-04 02:00:00,255.7647058823532
2017-08-04 03:00:00,393.0588235294117
2017-08-04 04:00:00,496.82352941176487
2017-08-04 05:00:00,567.4117647058824
2017-08-04 06:00:00,588.1176470588234
2017-08-04 07:00:00,623.705882352941
2017-08-04 08:00:00,660.2352941176468
2017-08-04 09:00:00,681.9411764705878
2017-08-04 10:00:00,797.6470588235288
2017-08-04 11:00:00,826.705882352941
2017-08-04 12:00:00,853.4117647058824
2017-08-04 13:00:00,833.1176470588234
2017-08-04 14:00:00,719.705882352941
2017-08-04 15:00:00,673.588235294118
2017-08-04 16:00:00,679.1176470588234
2017-08-04 17:00:00,429.17647058823513
2017-08-04 18:00:00,568.1176470588234
2017-08-04 19:00:00,550.1176470588234
2017-08-04 20:00:00,528.4117647058824
2017-08-04 21:00:00,457.0
2017-08-04 22:00:00,379.0
2017-08-04 23:00:00,345.82352941176487
2017-08-05 00:00:00,270.294117647059
2017-08-05 01:00:00,254.64705882352928
2017-08-05 02:00:00,232.7647058823532
2017-08-05 03:00:00,240.0588235294117
2017-08-05 04:00:00,267.82352941176487
2017-08-05 05:00:00,304.41176470588243
2017-08-05 06:00:00,346.1176470588234
2017-08-05 07:00:00,406.705882352941
2017-08-05 08:00:00,479.2352941176469
2017-08-05 09:00:00,510.94117647058783
2017-08-05 10:00:00,551.6470588235288
2017-08-05 11:00:00,536.705882352941
2017-08-05 12:00:00,513.4117647058824
2017-08-05 13:00:00,456.1176470588234
2017-08-05 14:00:00,420.705882352941
2017-08-05 15:00:00,407.588235294118
2017-08-05 16:00:00,392.1176470588234
2017-08-05 17:00:00,310.17647058823513
2017-08-05 18:00:00,429.1176470588234
2017-08-05 19:00:00,440.1176470588234
2017-08-05 20:00:00,440.4117647058824
2017-08-05 21:00:00,389.0
2017-08-05 22:00:00,342.0
2017-08-05 23:00:00,276.82352941176487
2017-08-06 00:00:00,220.294117647059
2017-08-06 01:00:00,196.64705882352928
2017-08-06 02:00:00,176.76470588235316
2017-08-06 03:00:00,142.0588235294117
2017-08-06 04:00:00,146.82352941176487
2017-08-06 05:00:00,131.41176470588243
2017-08-06 06:00:00,214.11764705882345
2017-08-06 07:00:00,299.705882352941
2017-08-06 08:00:00,401.2352941176469
2017-08-06 09:00:00,479.94117647058783
2017-08-06 10:00:00,520.6470588235288
2017-08-06 11:00:00,516.705882352941
2017-08-06 12:00:00,516.4117647058824
2017-08-06 13:00:00,510.1176470588234
2017-08-06 14:00:00,526.705882352941
2017-08-06 15:00:00,508.588235294118
2017-08-06 16:00:00,505.1176470588234
2017-08-06 17:00:00,441.17647058823513
2017-08-06 18:00:00,514.1176470588234
2017-08-06 19:00:00,490.1176470588234
2017-08-06 20:00:00,541.4117647058824
2017-08-06 21:00:00,382.0
2017-08-06 22:00:00,337.0
2017-08-06 23:00:00,310.82352941176487
2017-08-07 00:00:00,222.294117647059
2017-08-07 01:00:00,262.6470588235293
2017-08-07 02:00:00,332.7647058823532
2017-08-07 03:00:00,472.0588235294117
2017-08-07 04:00:00,635.8235294117649
2017-08-07 05:00:00,753.4117647058824
2017-08-07 06:00:00,797.1176470588234
2017-08-07 07:00:00,773.705882352941
2017-08-07 08:00:00,834.2352941176468
2017-08-07 09:00:00,828.9411764705878
2017-08-07 10:00:00,995.6470588235288
2017-08-07 11:00:00,1040.705882352941
2017-08-07 12:00:00,1039.4117647058824
2017-08-07 13:00:00,915.1176470588234
2017-08-07 14:00:00,729.705882352941
2017-08-07 15:00:00,686.588235294118
2017-08-07 16:00:00,618.1176470588234
2017-08-07 17:00:00,509.17647058823513
2017-08-07 18:00:00,575.1176470588234
2017-08-07 19:00:00,570.1176470588234
2017-08-07 20:00:00,503.4117647058824
2017-08-07 21:00:00,447.0
2017-08-07 22:00:00,402.0
2017-08-07 23:00:00,368.82352941176487
2017-08-08 00:00:00,317.294117647059
2017-08-08 01:00:00,339.6470588235293
2017-08-08 02:00:00,384.7647058823532
2017-08-08 03:00:00,523.0588235294117
2017-08-08 04:00:00,651.8235294117649
2017-08-08 05:00:00,676.4117647058824
2017-08-08 06:00:00,663.1176470588234
2017-08-08 07:00:00,611.705882352941
2017-08-08 08:00:00,638.2352941176468
2017-08-08 09:00:00,669.9411764705878
2017-08-08 10:00:00,807.6470588235288
2017-08-08 11:00:00,845.705882352941
2017-08-08 12:00:00,870.4117647058824
2017-08-08 13:00:00,826.1176470588234
2017-08-08 14:00:00,695.705882352941
2017-08-08 15:00:00,629.588235294118
2017-08-08 16:00:00,605.1176470588234
2017-08-08 17:00:00,504.17647058823513
2017-08-08 18:00:00,526.1176470588234
2017-08-08 19:00:00,489.1176470588234
2017-08-08 20:00:00,471.4117647058824
2017-08-08 21:00:00,442.0
2017-08-08 22:00:00,411.0
2017-08-08 23:00:00,371.82352941176487
2017-08-09 00:00:00,310.294117647059
2017-08-09 01:00:00,325.6470588235293
2017-08-09 02:00:00,356.7647058823532
2017-08-09 03:00:00,517.0588235294117
2017-08-09 04:00:00,616.8235294117649
2017-08-09 05:00:00,623.4117647058824
2017-08-09 06:00:00,536.1176470588234
2017-08-09 07:00:00,549.705882352941
2017-08-09 08:00:00,626.2352941176468
2017-08-09 09:00:00,621.9411764705878
2017-08-09 10:00:00,780.6470588235288
2017-08-09 11:00:00,815.705882352941
2017-08-09 12:00:00,848.4117647058824
2017-08-09 13:00:00,784.1176470588234
2017-08-09 14:00:00,640.705882352941
2017-08-09 15:00:00,600.588235294118
2017-08-09 16:00:00,591.1176470588234
2017-08-09 17:00:00,531.1764705882351
2017-08-09 18:00:00,618.1176470588234
2017-08-09 19:00:00,586.1176470588234
2017-08-09 20:00:00,520.4117647058824
2017-08-09 21:00:00,460.0
2017-08-09 22:00:00,411.0
2017-08-09 23:00:00,402.82352941176487
2017-08-10 00:00:00,317.294117647059
2017-08-10 01:00:00,329.6470588235293
2017-08-10 02:00:00,380.7647058823532
2017-08-10 03:00:00,522.0588235294117
2017-08-10 04:00:00,624.8235294117649
2017-08-10 05:00:00,698.4117647058824
2017-08-10 06:00:00,698.1176470588234
2017-08-10 07:00:00,678.705882352941
2017-08-10 08:00:00,696.2352941176468
2017-08-10 09:00:00,721.9411764705878
2017-08-10 10:00:00,844.6470588235288
2017-08-10 11:00:00,864.705882352941
2017-08-10 12:00:00,864.4117647058824
2017-08-10 13:00:00,815.1176470588234
2017-08-10 14:00:00,693.705882352941
2017-08-10 15:00:00,667.588235294118
2017-08-10 16:00:00,594.1176470588234
2017-08-10 17:00:00,519.1764705882351
2017-08-10 18:00:00,506.1176470588234
2017-08-10 19:00:00,517.1176470588234
2017-08-10 20:00:00,502.4117647058824
2017-08-10 21:00:00,415.0
2017-08-10 22:00:00,386.0
2017-08-10 23:00:00,340.82352941176487
2017-08-11 00:00:00,252.294117647059
2017-08-11 01:00:00,247.64705882352928
2017-08-11 02:00:00,350.7647058823532
2017-08-11 03:00:00,487.0588235294117
2017-08-11 04:00:00,613.8235294117649
2017-08-11 05:00:00,681.4117647058824
2017-08-11 06:00:00,686.1176470588234
2017-08-11 07:00:00,685.705882352941
2017-08-11 08:00:00,698.2352941176468
2017-08-11 09:00:00,715.9411764705878
2017-08-11 10:00:00,811.6470588235288
2017-08-11 11:00:00,867.705882352941
2017-08-11 12:00:00,850.4117647058824
2017-08-11 13:00:00,797.1176470588234
2017-08-11 14:00:00,675.705882352941
2017-08-11 15:00:00,620.588235294118
2017-08-11 16:00:00,586.1176470588234
2017-08-11 17:00:00,514.1764705882351
2017-08-11 18:00:00,463.1176470588234
2017-08-11 19:00:00,495.1176470588234
2017-08-11 20:00:00,469.4117647058824
2017-08-11 21:00:00,393.0
2017-08-11 22:00:00,343.0
2017-08-11 23:00:00,320.82352941176487
2017-08-12 00:00:00,232.294117647059
2017-08-12 01:00:00,213.64705882352928
2017-08-12 02:00:00,212.7647058823532
2017-08-12 03:00:00,196.0588235294117
2017-08-12 04:00:00,201.82352941176487
2017-08-12 05:00:00,199.41176470588243
2017-08-12 06:00:00,234.11764705882345
2017-08-12 07:00:00,291.705882352941
2017-08-12 08:00:00,348.23529411764684
2017-08-12 09:00:00,361.94117647058783
2017-08-12 10:00:00,389.6470588235288
2017-08-12 11:00:00,396.705882352941
2017-08-12 12:00:00,390.4117647058824
2017-08-12 13:00:00,373.1176470588234
2017-08-12 14:00:00,335.705882352941
2017-08-12 15:00:00,297.588235294118
2017-08-12 16:00:00,258.1176470588234
2017-08-12 17:00:00,187.1764705882352
2017-08-12 18:00:00,195.11764705882345
2017-08-12 19:00:00,162.11764705882342
2017-08-12 20:00:00,175.41176470588243
2017-08-12 21:00:00,168.0
2017-08-12 22:00:00,130.0
2017-08-12 23:00:00,101.82352941176488
2017-08-13 00:00:00,36.29411764705901
2017-08-13 01:00:00,24.64705882352928
2017-08-13 02:00:00,11.764705882353155
2017-08-13 03:00:00,0.0
2017-08-13 04:00:00,0.0
2017-08-13 05:00:00,0.0
2017-08-13 06:00:00,0.0
2017-08-13 07:00:00,0.0
2017-08-13 08:00:00,0.0
2017-08-13 09:00:00,11.941176470587834
2017-08-13 10:00:00,0.0
2017-08-13 11:00:00,0.0
2017-08-13 12:00:00,0.0
2017-08-13 13:00:00,0.0
2017-08-13 14:00:00,0.0
2017-08-13 15:00:00,0.0
2017-08-13 16:00:00,0.0
2017-08-13 17:00:00,0.0
2017-08-13 18:00:00,0.0
2017-08-13 19:00:00,0.0
2017-08-13 20:00:00,0.0
2017-08-13 21:00:00,0.0
2017-08-13 22:00:00,0.0
2017-08-13 23:00:00,0.0
2017-08-14 00:00:00,0.0
2017-08-14 01:00:00,0.0
2017-08-14 02:00:00,41.76470588235316
2017-08-14 03:00:00,213.0588235294117
2017-08-14 04:00:00,330.82352941176487
2017-08-14 05:00:00,335.41176470588243
2017-08-14 06:00:00,291.1176470588234
2017-08-14 07:00:00,218.705882352941
2017-08-14 08:00:00,185.23529411764684
2017-08-14 09:00:00,157.94117647058783
2017-08-14 10:00:00,241.6470588235288
2017-08-14 11:00:00,293.705882352941
2017-08-14 12:00:00,319.41176470588243
2017-08-14 13:00:00,260.1176470588234
2017-08-14 14:00:00,144.705882352941
2017-08-14 15:00:00,109.58823529411802
2017-08-14 16:00:00,89.11764705882342
2017-08-14 17:00:00,72.17647058823513
2017-08-14 18:00:00,104.11764705882342
2017-08-14 19:00:00,93.11764705882342
2017-08-14 20:00:00,93.41176470588243
2017-08-14 21:00:00,62.0
2017-08-14 22:00:00,33.0
2017-08-14 23:00:00,44.82352941176487
2017-08-15 00:00:00,25.29411764705901
2017-08-15 01:00:00,29.64705882352928
2017-08-15 02:00:00,82.76470588235316
2017-08-15 03:00:00,213.0588235294117
2017-08-15 04:00:00,314.82352941176487
2017-08-15 05:00:00,355.41176470588243
2017-08-15 06:00:00,330.1176470588234
2017-08-15 07:00:00,256.705882352941
2017-08-15 08:00:00,240.23529411764684
2017-08-15 09:00:00,200.94117647058783
2017-08-15 10:00:00,282.6470588235288
2017-08-15 11:00:00,322.705882352941
2017-08-15 12:00:00,335.41176470588243
2017-08-15 13:00:00,308.1176470588234
2017-08-15 14:00:00,197.705882352941
2017-08-15 15:00:00,164.58823529411802
2017-08-15 16:00:00,119.11764705882342
2017-08-15 17:00:00,81.17647058823513
2017-08-15 18:00:00,113.11764705882342
2017-08-15 19:00:00,126.11764705882342
2017-08-15 20:00:00,130.41176470588243
2017-08-15 21:00:00,138.0
2017-08-15 22:00:00,116.0
2017-08-15 23:00:00,115.82352941176488
2017-08-16 00:00:00,34.29411764705901
2017-08-16 01:00:00,35.64705882352928
2017-08-16 02:00:00,97.76470588235316
2017-08-16 03:00:00,235.0588235294117
2017-08-16 04:00:00,394.82352941176487
2017-08-16 05:00:00,406.4117647058824
2017-08-16 06:00:00,351.1176470588234
2017-08-16 07:00:00,334.705882352941
2017-08-16 08:00:00,333.23529411764684
2017-08-16 09:00:00,334.94117647058783
2017-08-16 10:00:00,433.6470588235288
2017-08-16 11:00:00,438.705882352941
2017-08-16 12:00:00,444.4117647058824
2017-08-16 13:00:00,408.1176470588234
2017-08-16 14:00:00,261.705882352941
2017-08-16 15:00:00,204.588235294118
2017-08-16 16:00:00,199.11764705882345
2017-08-16 17:00:00,182.1764705882352
2017-08-16 18:00:00,224.11764705882345
2017-08-16 19:00:00,187.11764705882345
2017-08-16 20:00:00,162.41176470588243
2017-08-16 21:00:00,147.0
2017-08-16 22:00:00,124.0
2017-08-16 23:00:00,110.82352941176488
2017-08-17 00:00:00,65.29411764705901
2017-08-17 01:00:00,81.64705882352928
2017-08-17 02:00:00,146.76470588235316
2017-08-17 03:00:00,291.0588235294117
2017-08-17 04:00:00,386.82352941176487
2017-08-17 05:00:00,403.4117647058824
2017-08-17 06:00:00,349.1176470588234
2017-08-17 07:00:00,309.705882352941
2017-08-17 08:00:00,311.23529411764684
2017-08-17 09:00:00,279.94117647058783
2017-08-17 10:00:00,368.6470588235288
2017-08-17 11:00:00,407.705882352941
2017-08-17 12:00:00,420.4117647058824
2017-08-17 13:00:00,372.1176470588234
2017-08-17 14:00:00,281.705882352941
2017-08-17 15:00:00,245.588235294118
2017-08-17 16:00:00,253.11764705882345
2017-08-17 17:00:00,242.1764705882352
2017-08-17 18:00:00,212.11764705882345
2017-08-17 19:00:00,173.11764705882342
2017-08-17 20:00:00,58.41176470588243
2017-08-17 21:00:00,143.0
2017-08-17 22:00:00,119.0
2017-08-17 23:00:00,101.82352941176488
2017-08-18 00:00:00,56.29411764705901
2017-08-18 01:00:00,79.64705882352928
2017-08-18 02:00:00,142.76470588235316
2017-08-18 03:00:00,270.0588235294117
2017-08-18 04:00:00,392.82352941176487
2017-08-18 05:00:00,412.4117647058824
2017-08-18 06:00:00,392.1176470588234
2017-08-18 07:00:00,355.705882352941
2017-08-18 08:00:00,374.2352941176469
2017-08-18 09:00:00,384.94117647058783
2017-08-18 10:00:00,471.6470588235288
2017-08-18 11:00:00,487.705882352941
2017-08-18 12:00:00,486.4117647058824
2017-08-18 13:00:00,415.1176470588234
2017-08-18 14:00:00,297.705882352941
2017-08-18 15:00:00,252.588235294118
2017-08-18 16:00:00,203.11764705882345
2017-08-18 17:00:00,191.1764705882352
2017-08-18 18:00:00,173.11764705882342
2017-08-18 19:00:00,89.11764705882342
2017-08-18 20:00:00,112.41176470588243
2017-08-18 21:00:00,101.0
2017-08-18 22:00:00,89.0
2017-08-18 23:00:00,62.82352941176487
2017-08-19 00:00:00,15.29411764705901
2017-08-19 01:00:00,0.0
2017-08-19 02:00:00,0.0
2017-08-19 03:00:00,17.05882352941171
2017-08-19 04:00:00,16.823529411764866
2017-08-19 05:00:00,44.41176470588243
2017-08-19 06:00:00,34.11764705882342
2017-08-19 07:00:00,44.70588235294099
2017-08-19 08:00:00,70.23529411764684
2017-08-19 09:00:00,59.94117647058784
2017-08-19 10:00:00,63.64705882352882
2017-08-19 11:00:00,60.70588235294099
2017-08-19 12:00:00,55.41176470588243
2017-08-19 13:00:00,61.11764705882342
2017-08-19 14:00:00,50.70588235294099
2017-08-19 15:00:00,94.58823529411802
2017-08-19 16:00:00,26.117647058823422
2017-08-19 17:00:00,22.176470588235134
2017-08-19 18:00:00,23.117647058823422
2017-08-19 19:00:00,8.117647058823422
2017-08-19 20:00:00,51.41176470588243
2017-08-19 21:00:00,54.0
2017-08-19 22:00:00,10.0
2017-08-19 23:00:00,0.0
2017-08-20 00:00:00,0.0
2017-08-20 01:00:00,0.0
2017-08-20 02:00:00,0.0
2017-08-20 03:00:00,0.0
2017-08-20 04:00:00,0.0
2017-08-20 05:00:00,0.0
2017-08-20 06:00:00,0.0
2017-08-20 07:00:00,0.0
2017-08-20 08:00:00,0.0
2017-08-20 09:00:00,7.941176470587834
2017-08-20 10:00:00,34.64705882352882
2017-08-20 11:00:00,30.70588235294099
2017-08-20 12:00:00,31.41176470588244
2017-08-20 13:00:00,37.11764705882342
2017-08-20 14:00:00,60.70588235294099
2017-08-20 15:00:00,42.58823529411802
2017-08-20 16:00:00,45.11764705882342
2017-08-20 17:00:00,109.17647058823512
2017-08-20 18:00:00,130.11764705882342
2017-08-20 19:00:00,108.11764705882342
2017-08-20 20:00:00,76.41176470588243
2017-08-20 21:00:00,26.0
2017-08-20 22:00:00,33.0
2017-08-20 23:00:00,26.823529411764863
2017-08-21 00:00:00,0.0
2017-08-21 01:00:00,0.0
2017-08-21 02:00:00,76.76470588235316
2017-08-21 03:00:00,249.0588235294117
2017-08-21 04:00:00,374.82352941176487
2017-08-21 05:00:00,420.4117647058824
2017-08-21 06:00:00,384.1176470588234
2017-08-21 07:00:00,294.705882352941
2017-08-21 08:00:00,243.23529411764684
2017-08-21 09:00:00,200.94117647058783
2017-08-21 10:00:00,290.6470588235288
2017-08-21 11:00:00,304.705882352941
2017-08-21 12:00:00,301.41176470588243
2017-08-21 13:00:00,244.11764705882345
2017-08-21 14:00:00,131.705882352941
2017-08-21 15:00:00,149.58823529411802
2017-08-21 16:00:00,208.11764705882345
2017-08-21 17:00:00,199.1764705882352
2017-08-21 18:00:00,57.11764705882342
2017-08-21 19:00:00,14.117647058823422
2017-08-21 20:00:00,276.41176470588243
2017-08-21 21:00:00,0.0
2017-08-21 22:00:00,4.0
2017-08-21 23:00:00,12.823529411764866
2017-08-22 00:00:00,0.0
2017-08-22 01:00:00,0.0
2017-08-22 02:00:00,17.764705882353155
2017-08-22 03:00:00,183.0588235294117
2017-08-22 04:00:00,281.82352941176487
2017-08-22 05:00:00,331.41176470588243
2017-08-22 06:00:00,288.1176470588234
2017-08-22 07:00:00,194.705882352941
2017-08-22 08:00:00,131.23529411764684
