ept,potential
2015-07-11 19:00:00,1407.9411764705874
2015-07-11 20:00:00,882.0588235294126
2015-07-11 21:00:00,805.1470588235279
2015-07-11 22:00:00,933.0294117647064
2015-07-11 23:00:00,853.8235294117658
2015-07-12 00:00:00,255.6470588235279
2015-07-12 01:00:00,190.7058823529405
2015-07-12 02:00:00,48.38235294117476
2015-07-12 03:00:00,37.73529411763957
2015-07-12 04:00:00,0.0
2015-07-12 05:00:00,0.0
2015-07-12 06:00:00,0.0
2015-07-12 07:00:00,0.0
2015-07-12 08:00:00,0.0
2015-07-12 09:00:00,0.0
2015-07-12 10:00:00,0.0
2015-07-12 11:00:00,0.0
2015-07-12 12:00:00,63.11764705882888
2015-07-12 13:00:00,257.4411764705874
2015-07-12 14:00:00,502.7058823529405
2015-07-12 15:00:00,488.5882352941189
2015-07-12 16:00:00,460.3529411764721
2015-07-12 17:00:00,468.2058823529405
2015-07-12 18:00:00,578.9117647058811
2015-07-12 19:00:00,681.9411764705874
2015-07-12 20:00:00,1527.0588235294126
2015-07-12 21:00:00,1801.147058823528
2015-07-12 22:00:00,1631.0294117647063
2015-07-12 23:00:00,1350.8235294117658
2015-07-13 00:00:00,648.6470588235279
2015-07-13 01:00:00,686.7058823529405
2015-07-13 02:00:00,876.3823529411748
2015-07-13 03:00:00,1548.7352941176396
2015-07-13 04:00:00,3527.323529411766
2015-07-13 05:00:00,6077.117647058829
2015-07-13 06:00:00,7657.382352941175
2015-07-13 07:00:00,8553.911764705881
2015-07-13 08:00:00,8609.823529411766
2015-07-13 09:00:00,8469.70588235294
2015-07-13 10:00:00,8848.617647058829
2015-07-13 11:00:00,8821.617647058829
2015-07-13 12:00:00,8429.117647058829
2015-07-13 13:00:00,8708.441176470587
2015-07-13 14:00:00,9283.70588235294
2015-07-13 15:00:00,9511.58823529412
2015-07-13 16:00:00,8978.352941176472
2015-07-13 17:00:00,8152.2058823529405
2015-07-13 18:00:00,6958.911764705881
2015-07-13 19:00:00,5604.941176470587
2015-07-13 20:00:00,4607.058823529413
2015-07-13 21:00:00,3916.147058823528
2015-07-13 22:00:00,3941.0294117647054
2015-07-13 23:00:00,3505.823529411766
2015-07-14 00:00:00,2778.647058823528
2015-07-14 01:00:00,2824.7058823529405
2015-07-14 02:00:00,2999.3823529411748
2015-07-14 03:00:00,3454.73529411764
2015-07-14 04:00:00,4940.323529411766
2015-07-14 05:00:00,7263.117647058829
2015-07-14 06:00:00,8437.382352941175
2015-07-14 07:00:00,9061.91176470588
2015-07-14 08:00:00,9126.823529411766
2015-07-14 09:00:00,9040.70588235294
2015-07-14 10:00:00,9461.617647058829
2015-07-14 11:00:00,9729.617647058829
2015-07-14 12:00:00,9189.117647058829
2015-07-14 13:00:00,9468.441176470587
2015-07-14 14:00:00,10007.70588235294
2015-07-14 15:00:00,10168.58823529412
2015-07-14 16:00:00,9545.352941176472
2015-07-14 17:00:00,8689.20588235294
2015-07-14 18:00:00,7320.911764705881
2015-07-14 19:00:00,6005.941176470587
2015-07-14 20:00:00,5033.058823529413
2015-07-14 21:00:00,4347.147058823528
2015-07-14 22:00:00,4294.029411764706
2015-07-14 23:00:00,3659.823529411766
2015-07-15 00:00:00,2929.647058823528
2015-07-15 01:00:00,3177.7058823529405
2015-07-15 02:00:00,3140.3823529411748
2015-07-15 03:00:00,3550.73529411764
2015-07-15 04:00:00,5105.323529411766
2015-07-15 05:00:00,7160.117647058829
2015-07-15 06:00:00,8589.382352941175
2015-07-15 07:00:00,9382.91176470588
2015-07-15 08:00:00,9520.823529411766
2015-07-15 09:00:00,9360.70588235294
2015-07-15 10:00:00,9824.617647058829
2015-07-15 11:00:00,9840.617647058829
2015-07-15 12:00:00,9295.117647058829
2015-07-15 13:00:00,9557.441176470587
2015-07-15 14:00:00,10142.70588235294
2015-07-15 15:00:00,10366.58823529412
2015-07-15 16:00:00,9677.352941176472
2015-07-15 17:00:00,8835.20588235294
2015-07-15 18:00:00,7563.911764705881
2015-07-15 19:00:00,6342.941176470587
2015-07-15 20:00:00,5173.058823529413
2015-07-15 21:00:00,4529.147058823528
2015-07-15 22:00:00,4488.029411764706
2015-07-15 23:00:00,4007.823529411766
2015-07-16 00:00:00,3256.647058823528
2015-07-16 01:00:00,3334.7058823529405
2015-07-16 02:00:00,3304.3823529411748
2015-07-16 03:00:00,3698.73529411764
2015-07-16 04:00:00,5195.323529411766
2015-07-16 05:00:00,7143.117647058829
2015-07-16 06:00:00,8394.382352941175
2015-07-16 07:00:00,8985.911764705881
2015-07-16 08:00:00,8963.823529411766
2015-07-16 09:00:00,8836.70588235294
2015-07-16 10:00:00,9515.617647058829
2015-07-16 11:00:00,9628.617647058829
2015-07-16 12:00:00,9138.117647058829
2015-07-16 13:00:00,9438.441176470587
2015-07-16 14:00:00,10086.70588235294
2015-07-16 15:00:00,10213.58823529412
2015-07-16 16:00:00,9436.352941176472
2015-07-16 17:00:00,8584.20588235294
2015-07-16 18:00:00,7273.911764705881
2015-07-16 19:00:00,6024.941176470587
2015-07-16 20:00:00,4960.058823529413
2015-07-16 21:00:00,4514.147058823528
2015-07-16 22:00:00,4733.029411764706
2015-07-16 23:00:00,4423.823529411766
2015-07-17 00:00:00,3515.647058823528
2015-07-17 01:00:00,3585.7058823529405
2015-07-17 02:00:00,3671.382352941175
2015-07-17 03:00:00,4077.73529411764
2015-07-17 04:00:00,5635.323529411766
2015-07-17 05:00:00,7671.117647058829
2015-07-17 06:00:00,8998.382352941175
2015-07-17 07:00:00,9752.91176470588
2015-07-17 08:00:00,9561.823529411766
2015-07-17 09:00:00,9436.70588235294
2015-07-17 10:00:00,9753.617647058829
2015-07-17 11:00:00,9630.617647058829
2015-07-17 12:00:00,9104.117647058829
2015-07-17 13:00:00,9052.441176470587
2015-07-17 14:00:00,9482.70588235294
2015-07-17 15:00:00,9457.58823529412
2015-07-17 16:00:00,8680.352941176472
2015-07-17 17:00:00,7761.2058823529405
2015-07-17 18:00:00,6428.911764705881
2015-07-17 19:00:00,4941.941176470587
2015-07-17 20:00:00,3693.0588235294126
2015-07-17 21:00:00,3372.147058823528
2015-07-17 22:00:00,3801.0294117647054
2015-07-17 23:00:00,3706.823529411766
2015-07-18 00:00:00,2827.647058823528
2015-07-18 01:00:00,2666.7058823529405
2015-07-18 02:00:00,2487.3823529411748
2015-07-18 03:00:00,2415.73529411764
2015-07-18 04:00:00,2493.323529411766
2015-07-18 05:00:00,2688.117647058829
2015-07-18 06:00:00,3118.3823529411748
2015-07-18 07:00:00,3650.911764705881
2015-07-18 08:00:00,4242.823529411766
2015-07-18 09:00:00,4102.7058823529405
2015-07-18 10:00:00,4095.617647058829
2015-07-18 11:00:00,4045.617647058829
2015-07-18 12:00:00,3712.117647058829
2015-07-18 13:00:00,3588.4411764705874
2015-07-18 14:00:00,3562.7058823529405
2015-07-18 15:00:00,3491.588235294119
2015-07-18 16:00:00,3011.352941176472
2015-07-18 17:00:00,2635.2058823529405
2015-07-18 18:00:00,2244.911764705881
2015-07-18 19:00:00,1583.9411764705874
2015-07-18 20:00:00,845.0588235294126
2015-07-18 21:00:00,772.1470588235279
2015-07-18 22:00:00,971.0294117647064
2015-07-18 23:00:00,959.8235294117658
2015-07-19 00:00:00,317.6470588235279
2015-07-19 01:00:00,248.7058823529405
2015-07-19 02:00:00,159.38235294117476
2015-07-19 03:00:00,168.73529411763957
2015-07-19 04:00:00,43.323529411765776
2015-07-19 05:00:00,0.0
2015-07-19 06:00:00,0.0
2015-07-19 07:00:00,0.0
2015-07-19 08:00:00,0.0
2015-07-19 09:00:00,0.0
2015-07-19 10:00:00,0.0
2015-07-19 11:00:00,0.0
2015-07-19 12:00:00,75.11764705882888
2015-07-19 13:00:00,429.4411764705874
2015-07-19 14:00:00,678.7058823529405
2015-07-19 15:00:00,690.5882352941189
2015-07-19 16:00:00,618.3529411764721
2015-07-19 17:00:00,634.2058823529405
2015-07-19 18:00:00,685.9117647058811
2015-07-19 19:00:00,888.9411764705874
2015-07-19 20:00:00,1708.0588235294126
2015-07-19 21:00:00,1900.147058823528
2015-07-19 22:00:00,1702.0294117647063
2015-07-19 23:00:00,1463.8235294117658
2015-07-20 00:00:00,956.647058823528
2015-07-20 01:00:00,1181.7058823529403
2015-07-20 02:00:00,1345.3823529411748
2015-07-20 03:00:00,2075.73529411764
2015-07-20 04:00:00,4245.323529411766
2015-07-20 05:00:00,6653.117647058829
2015-07-20 06:00:00,8388.382352941175
2015-07-20 07:00:00,9302.91176470588
2015-07-20 08:00:00,9787.823529411766
2015-07-20 09:00:00,9733.70588235294
2015-07-20 10:00:00,10145.617647058829
2015-07-20 11:00:00,10227.617647058829
2015-07-20 12:00:00,9661.117647058829
2015-07-20 13:00:00,9792.441176470587
2015-07-20 14:00:00,10355.70588235294
2015-07-20 15:00:00,10516.58823529412
2015-07-20 16:00:00,9669.352941176472
2015-07-20 17:00:00,8683.20588235294
2015-07-20 18:00:00,7455.911764705881
2015-07-20 19:00:00,6246.941176470587
2015-07-20 20:00:00,5300.058823529413
2015-07-20 21:00:00,4511.147058823528
2015-07-20 22:00:00,4458.029411764706
2015-07-20 23:00:00,4046.823529411766
2015-07-21 00:00:00,3333.647058823528
2015-07-21 01:00:00,3437.7058823529405
2015-07-21 02:00:00,3612.382352941175
2015-07-21 03:00:00,4072.73529411764
2015-07-21 04:00:00,5520.323529411766
2015-07-21 05:00:00,7730.117647058829
2015-07-21 06:00:00,9291.382352941177
2015-07-21 07:00:00,10079.91176470588
2015-07-21 08:00:00,10405.823529411766
2015-07-21 09:00:00,10312.70588235294
2015-07-21 10:00:00,10823.617647058829
2015-07-21 11:00:00,10794.617647058829
2015-07-21 12:00:00,10192.117647058829
2015-07-21 13:00:00,10250.441176470587
2015-07-21 14:00:00,10725.70588235294
2015-07-21 15:00:00,10932.58823529412
2015-07-21 16:00:00,10264.352941176472
2015-07-21 17:00:00,9174.20588235294
2015-07-21 18:00:00,7783.911764705881
2015-07-21 19:00:00,6543.941176470587
2015-07-21 20:00:00,5216.058823529413
2015-07-21 21:00:00,4640.147058823528
2015-07-21 22:00:00,4572.029411764706
2015-07-21 23:00:00,4065.823529411766
2015-07-22 00:00:00,3373.647058823528
2015-07-22 01:00:00,3367.7058823529405
2015-07-22 02:00:00,3464.3823529411748
2015-07-22 03:00:00,3910.73529411764
2015-07-22 04:00:00,5488.323529411766
2015-07-22 05:00:00,7498.117647058829
2015-07-22 06:00:00,8862.382352941175
2015-07-22 07:00:00,9670.91176470588
2015-07-22 08:00:00,9741.823529411766
2015-07-22 09:00:00,9614.70588235294
2015-07-22 10:00:00,9976.617647058829
2015-07-22 11:00:00,10006.617647058829
2015-07-22 12:00:00,9424.117647058829
2015-07-22 13:00:00,9406.441176470587
2015-07-22 14:00:00,9484.70588235294
2015-07-22 15:00:00,9759.58823529412
2015-07-22 16:00:00,9264.352941176472
2015-07-22 17:00:00,8335.20588235294
2015-07-22 18:00:00,7058.911764705881
2015-07-22 19:00:00,5754.941176470587
2015-07-22 20:00:00,4625.058823529413
2015-07-22 21:00:00,4026.147058823528
2015-07-22 22:00:00,4231.029411764706
2015-07-22 23:00:00,3804.823529411766
2015-07-23 00:00:00,3189.647058823528
2015-07-23 01:00:00,3316.7058823529405
2015-07-23 02:00:00,3382.3823529411748
2015-07-23 03:00:00,3753.73529411764
2015-07-23 04:00:00,5253.323529411766
2015-07-23 05:00:00,7245.117647058829
2015-07-23 06:00:00,8527.382352941175
2015-07-23 07:00:00,9192.91176470588
2015-07-23 08:00:00,9382.823529411766
2015-07-23 09:00:00,9300.70588235294
2015-07-23 10:00:00,9669.617647058829
2015-07-23 11:00:00,9811.617647058829
2015-07-23 12:00:00,9118.117647058829
2015-07-23 13:00:00,9337.441176470587
2015-07-23 14:00:00,9866.70588235294
2015-07-23 15:00:00,10135.58823529412
2015-07-23 16:00:00,9509.352941176472
2015-07-23 17:00:00,8577.20588235294
2015-07-23 18:00:00,7196.911764705881
2015-07-23 19:00:00,6049.941176470587
2015-07-23 20:00:00,4966.058823529413
2015-07-23 21:00:00,4282.147058823528
2015-07-23 22:00:00,4312.029411764706
2015-07-23 23:00:00,4055.823529411766
2015-07-24 00:00:00,3236.647058823528
2015-07-24 01:00:00,3434.7058823529405
2015-07-24 02:00:00,3450.3823529411748
2015-07-24 03:00:00,3912.73529411764
2015-07-24 04:00:00,5549.323529411766
2015-07-24 05:00:00,7494.117647058829
2015-07-24 06:00:00,8784.382352941175
2015-07-24 07:00:00,9453.91176470588
2015-07-24 08:00:00,9670.823529411766
2015-07-24 09:00:00,9503.70588235294
2015-07-24 10:00:00,9827.617647058829
2015-07-24 11:00:00,9736.617647058829
2015-07-24 12:00:00,8743.117647058829
2015-07-24 13:00:00,8672.441176470587
2015-07-24 14:00:00,9060.70588235294
2015-07-24 15:00:00,9130.58823529412
2015-07-24 16:00:00,8471.352941176472
2015-07-24 17:00:00,7588.2058823529405
2015-07-24 18:00:00,6355.911764705881
2015-07-24 19:00:00,4818.941176470587
2015-07-24 20:00:00,3321.0588235294126
2015-07-24 21:00:00,2878.147058823528
2015-07-24 22:00:00,3437.0294117647063
2015-07-24 23:00:00,3370.823529411766
2015-07-25 00:00:00,2538.647058823528
2015-07-25 01:00:00,2338.7058823529405
2015-07-25 02:00:00,2205.3823529411748
2015-07-25 03:00:00,1935.73529411764
2015-07-25 04:00:00,2077.323529411766
2015-07-25 05:00:00,2358.117647058829
2015-07-25 06:00:00,2542.3823529411748
2015-07-25 07:00:00,2778.911764705881
2015-07-25 08:00:00,3016.823529411766
2015-07-25 09:00:00,2817.7058823529405
2015-07-25 10:00:00,2695.617647058829
2015-07-25 11:00:00,2552.617647058829
2015-07-25 12:00:00,2104.117647058829
2015-07-25 13:00:00,2121.4411764705874
2015-07-25 14:00:00,2038.7058823529403
2015-07-25 15:00:00,2005.588235294119
2015-07-25 16:00:00,1861.352941176472
2015-07-25 17:00:00,1563.2058823529403
2015-07-25 18:00:00,1217.911764705881
2015-07-25 19:00:00,752.9411764705874
2015-07-25 20:00:00,210.05882352941265
2015-07-25 21:00:00,61.14705882352792
2015-07-25 22:00:00,225.0294117647063
2015-07-25 23:00:00,316.8235294117658
2015-07-26 00:00:00,0.0
2015-07-26 01:00:00,0.0
2015-07-26 02:00:00,0.0
2015-07-26 03:00:00,0.0
2015-07-26 04:00:00,0.0
2015-07-26 05:00:00,0.0
2015-07-26 06:00:00,0.0
2015-07-26 07:00:00,0.0
2015-07-26 08:00:00,0.0
2015-07-26 09:00:00,0.0
2015-07-26 10:00:00,0.0
2015-07-26 11:00:00,0.0
2015-07-26 12:00:00,0.0
2015-07-26 13:00:00,118.44117647058738
2015-07-26 14:00:00,319.70588235294053
2015-07-26 15:00:00,450.5882352941189
2015-07-26 16:00:00,507.3529411764721
2015-07-26 17:00:00,468.2058823529405
2015-07-26 18:00:00,452.911764705881
2015-07-26 19:00:00,837.9411764705874
2015-07-26 20:00:00,1456.0588235294126
2015-07-26 21:00:00,1647.147058823528
2015-07-26 22:00:00,1582.0294117647063
2015-07-26 23:00:00,1275.8235294117658
2015-07-27 00:00:00,696.6470588235279
2015-07-27 01:00:00,886.7058823529405
2015-07-27 02:00:00,1130.3823529411748
2015-07-27 03:00:00,1829.73529411764
2015-07-27 04:00:00,3951.323529411766
2015-07-27 05:00:00,6196.117647058829
2015-07-27 06:00:00,7686.382352941175
2015-07-27 07:00:00,8572.911764705881
2015-07-27 08:00:00,8662.823529411766
2015-07-27 09:00:00,8282.70588235294
2015-07-27 10:00:00,8589.617647058829
2015-07-27 11:00:00,8564.617647058829
2015-07-27 12:00:00,7864.117647058829
2015-07-27 13:00:00,8029.441176470587
2015-07-27 14:00:00,8436.70588235294
2015-07-27 15:00:00,8748.588235294119
2015-07-27 16:00:00,8194.352941176472
2015-07-27 17:00:00,7247.2058823529405
2015-07-27 18:00:00,6025.911764705881
2015-07-27 19:00:00,5059.941176470587
2015-07-27 20:00:00,3864.0588235294126
2015-07-27 21:00:00,3221.147058823528
2015-07-27 22:00:00,3560.0294117647063
2015-07-27 23:00:00,3208.823529411766
2015-07-28 00:00:00,2716.647058823528
2015-07-28 01:00:00,2780.7058823529405
2015-07-28 02:00:00,2920.3823529411748
2015-07-28 03:00:00,3279.73529411764
2015-07-28 04:00:00,4991.323529411766
2015-07-28 05:00:00,6834.117647058829
2015-07-28 06:00:00,7914.382352941175
2015-07-28 07:00:00,8547.911764705881
2015-07-28 08:00:00,8657.823529411766
2015-07-28 09:00:00,8495.70588235294
2015-07-28 10:00:00,8786.617647058829
2015-07-28 11:00:00,8784.617647058829
2015-07-28 12:00:00,8006.117647058829
2015-07-28 13:00:00,8155.441176470587
2015-07-28 14:00:00,8711.70588235294
2015-07-28 15:00:00,8995.588235294119
2015-07-28 16:00:00,8622.352941176472
2015-07-28 17:00:00,7755.2058823529405
2015-07-28 18:00:00,6560.911764705881
2015-07-28 19:00:00,5726.941176470587
2015-07-28 20:00:00,4607.058823529413
2015-07-28 21:00:00,3923.147058823528
2015-07-28 22:00:00,4121.029411764706
2015-07-28 23:00:00,3779.823529411766
2015-07-29 00:00:00,3098.647058823528
2015-07-29 01:00:00,3267.7058823529405
2015-07-29 02:00:00,3304.3823529411748
2015-07-29 03:00:00,3863.73529411764
2015-07-29 04:00:00,5499.323529411766
2015-07-29 05:00:00,7383.117647058829
2015-07-29 06:00:00,8438.382352941175
2015-07-29 07:00:00,9118.91176470588
2015-07-29 08:00:00,9252.823529411766
2015-07-29 09:00:00,9087.70588235294
2015-07-29 10:00:00,9496.617647058829
2015-07-29 11:00:00,9488.617647058829
2015-07-29 12:00:00,8774.117647058829
2015-07-29 13:00:00,8823.441176470587
2015-07-29 14:00:00,9455.70588235294
2015-07-29 15:00:00,9595.58823529412
2015-07-29 16:00:00,8967.352941176472
2015-07-29 17:00:00,8015.2058823529405
2015-07-29 18:00:00,6776.911764705881
2015-07-29 19:00:00,5800.941176470587
2015-07-29 20:00:00,4401.058823529413
2015-07-29 21:00:00,3675.147058823528
2015-07-29 22:00:00,3928.0294117647054
2015-07-29 23:00:00,3647.823529411766
2015-07-30 00:00:00,3046.647058823528
2015-07-30 01:00:00,3215.7058823529405
2015-07-30 02:00:00,3329.3823529411748
2015-07-30 03:00:00,3743.73529411764
2015-07-30 04:00:00,5311.323529411766
2015-07-30 05:00:00,7100.117647058829
2015-07-30 06:00:00,8001.382352941175
2015-07-30 07:00:00,8365.911764705881
2015-07-30 08:00:00,8112.823529411766
2015-07-30 09:00:00,7822.7058823529405
2015-07-30 10:00:00,7994.617647058829
2015-07-30 11:00:00,7690.617647058829
2015-07-30 12:00:00,6705.117647058829
2015-07-30 13:00:00,6683.441176470587
2015-07-30 14:00:00,7177.7058823529405
2015-07-30 15:00:00,7385.588235294119
2015-07-30 16:00:00,6902.352941176472
2015-07-30 17:00:00,6056.2058823529405
2015-07-30 18:00:00,4953.911764705881
2015-07-30 19:00:00,4105.941176470587
2015-07-30 20:00:00,2741.0588235294126
2015-07-30 21:00:00,2074.147058823528
2015-07-30 22:00:00,2518.0294117647063
2015-07-30 23:00:00,2270.823529411766
2015-07-31 00:00:00,1797.647058823528
2015-07-31 01:00:00,1974.7058823529403
2015-07-31 02:00:00,2229.3823529411748
2015-07-31 03:00:00,2692.73529411764
2015-07-31 04:00:00,4245.323529411766
2015-07-31 05:00:00,6018.117647058829
2015-07-31 06:00:00,6858.382352941175
2015-07-31 07:00:00,7306.911764705881
2015-07-31 08:00:00,7024.823529411766
2015-07-31 09:00:00,6699.7058823529405
2015-07-31 10:00:00,6721.617647058829
2015-07-31 11:00:00,6315.617647058829
2015-07-31 12:00:00,4977.117647058829
2015-07-31 13:00:00,4609.441176470587
2015-07-31 14:00:00,4729.7058823529405
2015-07-31 15:00:00,4793.588235294119
2015-07-31 16:00:00,4397.352941176472
2015-07-31 17:00:00,3605.205882352941
2015-07-31 18:00:00,2668.911764705881
2015-07-31 19:00:00,1833.941176470588
2015-07-31 20:00:00,90.05882352941262
2015-07-31 21:00:00,0.0
2015-07-31 22:00:00,324.0294117647063
2015-07-31 23:00:00,320.8235294117658
2015-08-01 00:00:00,912.028571428571
2015-08-01 01:00:00,783.885714285716
2015-08-01 02:00:00,751.2285714285717
2015-08-01 03:00:00,682.3428571428558
2015-08-01 04:00:00,552.2857142857138
2015-08-01 05:00:00,536.5714285714312
2015-08-01 06:00:00,1293.1714285714295
2015-08-01 07:00:00,1500.0571428571493
2015-08-01 08:00:00,1767.6571428571442
2015-08-01 09:00:00,1565.4857142857109
2015-08-01 10:00:00,1309.5999999999983
2015-08-01 11:00:00,1100.5714285714312
2015-08-01 12:00:00,641.971428571429
2015-08-01 13:00:00,470.5428571428565
2015-08-01 14:00:00,540.4571428571435
2015-08-01 15:00:00,555.6285714285732
2015-08-01 16:00:00,504.2000000000007
2015-08-01 17:00:00,522.2857142857138
2015-08-01 18:00:00,264.74285714285725
2015-08-01 19:00:00,0.0
2015-08-01 20:00:00,0.0
2015-08-01 21:00:00,0.0
2015-08-01 22:00:00,0.0
2015-08-01 23:00:00,0.0
2015-08-02 00:00:00,0.0
2015-08-02 01:00:00,0.0
2015-08-02 02:00:00,0.0
2015-08-02 03:00:00,0.0
2015-08-02 04:00:00,0.0
2015-08-02 05:00:00,0.0
2015-08-02 06:00:00,0.0
2015-08-02 07:00:00,0.0
2015-08-02 08:00:00,0.0
2015-08-02 09:00:00,0.0
2015-08-02 10:00:00,0.0
2015-08-02 11:00:00,0.0
2015-08-02 12:00:00,0.0
2015-08-02 13:00:00,0.0
2015-08-02 14:00:00,0.0
2015-08-02 15:00:00,0.0
2015-08-02 16:00:00,0.0
2015-08-02 17:00:00,0.0
2015-08-02 18:00:00,0.0
2015-08-02 19:00:00,0.0
2015-08-02 20:00:00,587.8571428571413
2015-08-02 21:00:00,829.8285714285703
2015-08-02 22:00:00,595.9142857142797
2015-08-02 23:00:00,437.2285714285717
2015-08-03 00:00:00,202.028571428571
2015-08-03 01:00:00,208.88571428571595
2015-08-03 02:00:00,467.2285714285717
2015-08-03 03:00:00,1002.3428571428558
2015-08-03 04:00:00,2490.2857142857138
2015-08-03 05:00:00,4289.571428571431
2015-08-03 06:00:00,6315.17142857143
2015-08-03 07:00:00,7325.057142857149
2015-08-03 08:00:00,7503.657142857144
2015-08-03 09:00:00,7701.485714285711
2015-08-03 10:00:00,7882.5999999999985
2015-08-03 11:00:00,7902.571428571431
2015-08-03 12:00:00,7286.971428571429
2015-08-03 13:00:00,7127.5428571428565
2015-08-03 14:00:00,7366.457142857143
2015-08-03 15:00:00,7472.628571428573
2015-08-03 16:00:00,7100.200000000001
2015-08-03 17:00:00,6123.285714285714
2015-08-03 18:00:00,5047.742857142857
2015-08-03 19:00:00,3822.742857142857
2015-08-03 20:00:00,3615.857142857141
2015-08-03 21:00:00,3130.8285714285703
2015-08-03 22:00:00,2566.91428571428
2015-08-03 23:00:00,2148.228571428572
2015-08-04 00:00:00,1778.028571428571
2015-08-04 01:00:00,1823.885714285716
2015-08-04 02:00:00,1936.228571428572
2015-08-04 03:00:00,2315.342857142856
