date,potential
2015-06-20 08:00:00,0.0
2015-06-20 09:00:00,13.956207099888893
2015-06-20 10:00:00,22.96562435111111
2015-06-20 11:00:00,20.829500893
2015-06-20 12:00:00,18.020522655444445
2015-06-20 13:00:00,14.56937703811111
2015-06-20 14:00:00,3.183228885222217
2015-06-20 15:00:00,0.0
2015-06-20 16:00:00,5.500950434555556
2015-06-20 17:00:00,6.6054504594444445
2015-06-20 18:00:00,17.820301945666667
2015-06-20 19:00:00,3.459811911777784
2015-06-20 20:00:00,0.0
2015-06-20 21:00:00,0.0
2015-06-20 22:00:00,0.6824251498888856
2015-06-20 23:00:00,0.2980999368888888
2015-06-21 00:00:00,0.0
2015-06-21 01:00:00,0.0
2015-06-21 02:00:00,0.0
2015-06-21 03:00:00,5.576753210333315
2015-06-21 04:00:00,1.1020913578888951
2015-06-21 05:00:00,1.9386791041111096
2015-06-21 06:00:00,0.7601261452222232
2015-06-21 07:00:00,0.0
2015-06-21 08:00:00,0.0
2015-06-21 09:00:00,0.3095929338888936
2015-06-21 10:00:00,4.45215518411111
2015-06-21 11:00:00,19.51600617
2015-06-21 12:00:00,25.694172377444445
2015-06-21 13:00:00,20.841795370111107
2015-06-21 14:00:00,16.833978334222216
2015-06-21 15:00:00,24.537643673222224
2015-06-21 16:00:00,14.711036266555558
2015-06-21 17:00:00,9.198962128444444
2015-06-21 18:00:00,18.423271943666663
2015-06-21 19:00:00,8.243999413777779
2015-06-21 20:00:00,6.408889168000009
2015-06-21 21:00:00,3.980463765111111
2015-06-21 22:00:00,3.5002004348888818
2015-06-21 23:00:00,8.328074656888887
2015-06-22 00:00:00,0.8800842895555547
2015-06-22 01:00:00,0.0
2015-06-22 02:00:00,0.0
2015-06-22 03:00:00,0.0
2015-06-22 04:00:00,0.0
2015-06-22 05:00:00,4.3733604931111145
2015-06-22 06:00:00,5.715398364222224
2015-06-22 07:00:00,26.67305376344445
2015-06-22 08:00:00,29.113048058777785
2015-06-22 09:00:00,32.3359504318889
2015-06-22 10:00:00,32.82465546011111
2015-06-22 11:00:00,38.212396729
2015-06-22 12:00:00,33.43677987644445
2015-06-22 13:00:00,25.76223731611111
2015-06-22 14:00:00,18.36948388822222
2015-06-22 15:00:00,16.46698978222222
2015-06-22 16:00:00,18.85333404455556
2015-06-22 17:00:00,22.52298657344444
2015-06-22 18:00:00,9.932736390666667
2015-06-22 19:00:00,0.0
2015-06-22 20:00:00,0.0
2015-06-22 21:00:00,8.635755989111118
2015-06-22 22:00:00,15.50842043488889
2015-06-22 23:00:00,18.19482382888889
2015-06-23 00:00:00,11.850102900555555
2015-06-23 01:00:00,9.824897532999998
2015-06-23 02:00:00,0.7464041973333337
2015-06-23 03:00:00,0.0
2015-06-23 04:00:00,0.7564030288888901
2015-06-23 05:00:00,4.566715768111109
2015-06-23 06:00:00,4.2232547552222215
2015-06-23 07:00:00,18.91020070944445
2015-06-23 08:00:00,22.02882722377777
2015-06-23 09:00:00,13.38907348888889
2015-06-23 10:00:00,16.569411015111108
2015-06-23 11:00:00,17.924959781
2015-06-23 12:00:00,14.392820154444443
2015-06-23 13:00:00,0.0
2015-06-23 14:00:00,0.0
2015-06-23 15:00:00,0.0
2015-06-23 16:00:00,5.969670986555556
2015-06-23 17:00:00,19.673949629444444
2015-06-23 18:00:00,14.591460279666666
2015-06-23 19:00:00,12.17313996777778
2015-06-23 20:00:00,18.234304721
2015-06-23 21:00:00,19.955701822111124
2015-06-23 22:00:00,19.10419432388889
2015-06-23 23:00:00,11.385262716888889
2015-06-24 00:00:00,3.233001790555548
2015-06-24 01:00:00,0.0
2015-06-24 02:00:00,0.0
2015-06-24 03:00:00,0.0
2015-06-24 04:00:00,0.0
2015-06-24 05:00:00,8.320009383111113
2015-06-24 06:00:00,4.243640863222225
2015-06-24 07:00:00,16.926081543444447
2015-06-24 08:00:00,14.544615556777778
2015-06-24 09:00:00,15.944680432888894
2015-06-24 10:00:00,24.32998435211111
2015-06-24 11:00:00,17.510250060999997
2015-06-24 12:00:00,21.693741544444443
2015-06-24 13:00:00,25.490575647111108
2015-06-24 14:00:00,21.88870722022222
2015-06-24 15:00:00,24.236842836222223
2015-06-24 16:00:00,39.93462070755555
2015-06-24 17:00:00,34.88191268744444
2015-06-24 18:00:00,23.82182583366667
2015-06-24 19:00:00,11.289541638777784
2015-06-24 20:00:00,0.0
2015-06-24 21:00:00,12.81709487511111
2015-06-24 22:00:00,23.025265435888883
2015-06-24 23:00:00,18.643562438888893
2015-06-25 00:00:00,10.08999734555556
2015-06-25 01:00:00,0.0
2015-06-25 02:00:00,0.0
2015-06-25 03:00:00,0.0
2015-06-25 04:00:00,0.3609288588888901
2015-06-25 05:00:00,1.7781693811111126
2015-06-25 06:00:00,5.473151143222225
2015-06-25 07:00:00,23.54602071144445
2015-06-25 08:00:00,23.36587888877778
2015-06-25 09:00:00,16.74604515288889
2015-06-25 10:00:00,28.518306296111117
2015-06-25 11:00:00,22.111248949
2015-06-25 12:00:00,14.626301819444445
2015-06-25 13:00:00,3.097593147111109
2015-06-25 14:00:00,7.679592222222219
2015-06-25 15:00:00,17.423519785222222
2015-06-25 16:00:00,28.781991267555554
2015-06-25 17:00:00,16.678983796444445
2015-06-25 18:00:00,17.159488052666667
2015-06-25 19:00:00,15.226847468777784
2015-06-25 20:00:00,14.358492223000011
2015-06-25 21:00:00,29.874082378111112
2015-06-25 22:00:00,24.586181544888888
2015-06-25 23:00:00,30.61013660288889
2015-06-26 00:00:00,13.32559067955556
2015-06-26 01:00:00,4.445675586000007
2015-06-26 02:00:00,1.659803085333337
2015-06-26 03:00:00,6.346768206333316
2015-06-26 04:00:00,9.69538524488889
2015-06-26 05:00:00,8.336263272111111
2015-06-26 06:00:00,7.82866225322222
2015-06-26 07:00:00,20.629107097444454
2015-06-26 08:00:00,17.881553613777776
2015-06-26 09:00:00,5.484303211888893
2015-06-26 10:00:00,0.0
2015-06-26 11:00:00,0.0
2015-06-26 12:00:00,13.099217653444445
2015-06-26 13:00:00,4.45146675711111
2015-06-26 14:00:00,0.0
2015-06-26 15:00:00,0.0
2015-06-26 16:00:00,0.1410121005555549
2015-06-26 17:00:00,8.293364906444445
2015-06-26 18:00:00,8.579966110666668
2015-06-26 19:00:00,6.801234691777779
2015-06-26 20:00:00,0.0
2015-06-26 21:00:00,18.83037876211111
2015-06-26 22:00:00,18.17907015088889
2015-06-26 23:00:00,11.47303465988888
2015-06-27 00:00:00,2.34429317855556
2015-06-27 01:00:00,4.52752086400001
2015-06-27 02:00:00,0.1942241953333336
2015-06-27 03:00:00,0.0
2015-06-27 04:00:00,5.88428108088889
2015-06-27 05:00:00,4.717913269111115
2015-06-27 06:00:00,2.977938918222222
2015-06-27 07:00:00,0.0
2015-06-27 08:00:00,0.0
2015-06-27 09:00:00,1.202566821888894
2015-06-27 10:00:00,20.83037212711111
2015-06-27 11:00:00,18.961470894
2015-06-27 12:00:00,8.811015432444444
2015-06-27 13:00:00,0.0
2015-06-27 14:00:00,0.0
2015-06-27 15:00:00,0.0
2015-06-27 16:00:00,0.0
2015-06-27 17:00:00,4.262282961444445
2015-06-27 18:00:00,7.020770278666667
2015-06-27 19:00:00,9.526277468777778
2015-06-27 20:00:00,11.908573055000003
2015-06-27 21:00:00,4.225012653111122
2015-06-27 22:00:00,9.508402374888888
2015-06-27 23:00:00,10.916339103888888
2015-06-28 00:00:00,5.974334010555552
2015-06-28 01:00:00,0.0
2015-06-28 02:00:00,0.592908918333336
2015-06-28 03:00:00,9.024317377333324
2015-06-28 04:00:00,13.84983357888889
2015-06-28 05:00:00,14.12176687811111
2015-06-28 06:00:00,12.54202253222222
2015-06-28 07:00:00,6.104054875444447
2015-06-28 08:00:00,0.0
2015-06-28 09:00:00,0.0
2015-06-28 10:00:00,1.0605154661111094
2015-06-28 11:00:00,1.8917545079999991
2015-06-28 12:00:00,6.318434046444445
2015-06-28 13:00:00,11.64686620811111
2015-06-28 14:00:00,33.342663887222216
2015-06-28 15:00:00,42.49557811822223
2015-06-28 16:00:00,32.474629323555554
2015-06-28 17:00:00,60.52253935244444
2015-06-28 18:00:00,56.75995000166667
2015-06-28 19:00:00,32.80565247177778
2015-06-28 20:00:00,13.241166391000007
2015-06-28 21:00:00,4.270055153111116
2015-06-28 22:00:00,14.48617265488889
2015-06-28 23:00:00,9.492059378888882
2015-06-29 00:00:00,4.375955119555556
2015-06-29 01:00:00,0.0
2015-06-29 02:00:00,0.0
2015-06-29 03:00:00,0.4154854333333233
2015-06-29 04:00:00,2.682508023888893
2015-06-29 05:00:00,4.126231049111112
2015-06-29 06:00:00,9.50038503022222
2015-06-29 07:00:00,12.976192654444452
2015-06-29 08:00:00,20.37648861177778
2015-06-29 09:00:00,15.794801816888892
2015-06-29 10:00:00,19.40461379511111
2015-06-29 11:00:00,19.482160895
2015-06-29 12:00:00,24.147563765444445
2015-06-29 13:00:00,17.97870759311111
2015-06-29 14:00:00,17.28284944422222
2015-06-29 15:00:00,13.798187281222225
2015-06-29 16:00:00,10.507269876555554
2015-06-29 17:00:00,18.25525602044444
2015-06-29 18:00:00,5.249255556666668
2015-06-29 19:00:00,12.402062751777784
2015-06-29 20:00:00,16.346808611
2015-06-29 21:00:00,16.368326541111117
2015-06-29 22:00:00,23.406522935888887
2015-06-29 23:00:00,20.673351879888884
2015-06-30 00:00:00,21.65584790055556
2015-06-30 01:00:00,12.880816419
2015-06-30 02:00:00,4.645009194333326
2015-06-30 03:00:00,6.88083709733332
2015-06-30 04:00:00,11.917384967888893
2015-06-30 05:00:00,10.396950493111111
2015-06-30 06:00:00,13.364245863222225
2015-06-30 07:00:00,16.11995598744445
2015-06-30 08:00:00,18.43114082977778
2015-06-30 09:00:00,29.469713763888898
2015-06-30 10:00:00,24.339031575111107
2015-06-30 11:00:00,18.146720894
2015-06-30 12:00:00,11.505829874444444
2015-06-30 13:00:00,20.07391425711111
2015-06-30 14:00:00,23.382282499222217
2015-06-30 15:00:00,32.52248144722222
2015-06-30 16:00:00,48.39638265655556
2015-06-30 17:00:00,41.61270518444445
2015-06-30 18:00:00,20.582520278666667
2015-06-30 19:00:00,21.29596080377778
2015-06-30 20:00:00,13.18061555300001
2015-06-30 21:00:00,12.503187654111116
2015-06-30 22:00:00,28.687039598888887
2015-06-30 23:00:00,26.19439966088889
2015-07-01 00:00:00,18.052677137000003
2015-07-01 01:00:00,7.260190722200008
2015-07-01 02:00:00,0.6778929731000005
2015-07-01 03:00:00,0.1439693056000095
2015-07-01 04:00:00,5.6588793349
2015-07-01 05:00:00,7.045724252400007
2015-07-01 06:00:00,4.062651000700001
2015-07-01 07:00:00,4.156574272199997
2015-07-01 08:00:00,10.928507305499998
2015-07-01 09:00:00,17.7339078037
2015-07-01 10:00:00,19.64112536
2015-07-01 11:00:00,22.3459406104
2015-07-01 12:00:00,21.2110449413
2015-07-01 13:00:00,24.9735871121
2015-07-01 14:00:00,31.590699055800005
2015-07-01 15:00:00,48.4412638359
2015-07-01 16:00:00,48.6675899129
2015-07-01 17:00:00,32.9501470271
2015-07-01 18:00:00,13.8911923047
2015-07-01 19:00:00,17.8447270804
2015-07-01 20:00:00,24.8713387791
2015-07-01 21:00:00,13.413441582899992
2015-07-01 22:00:00,20.8922864969
2015-07-01 23:00:00,16.329930888500016
2015-07-02 00:00:00,6.193829918000006
2015-07-02 01:00:00,0.0
2015-07-02 02:00:00,0.0
2015-07-02 03:00:00,0.0
2015-07-02 04:00:00,0.0
2015-07-02 05:00:00,9.61988897540001
2015-07-02 06:00:00,6.380184330700004
2015-07-02 07:00:00,6.0118667762000015
2015-07-02 08:00:00,15.550637307499995
2015-07-02 09:00:00,10.139866137699997
2015-07-02 10:00:00,2.719153693999999
2015-07-02 11:00:00,19.3590670014
2015-07-02 12:00:00,16.6733293893
2015-07-02 13:00:00,19.9613643341
2015-07-02 14:00:00,17.426421278800007
2015-07-02 15:00:00,34.077142997900005
2015-07-02 16:00:00,33.937270748900005
2015-07-02 17:00:00,23.8588295261
2015-07-02 18:00:00,8.833633418699996
2015-07-02 19:00:00,11.1828704164
2015-07-02 20:00:00,12.410970722100004
2015-07-02 21:00:00,9.926574359900002
2015-07-02 22:00:00,0.1242242789000016
2015-07-02 23:00:00,0.6700864425000077
2015-07-03 00:00:00,0.7800393610000071
2015-07-03 01:00:00,0.8511101651999979
2015-07-03 02:00:00,1.7492215811000025
2015-07-03 03:00:00,5.754816251600019
2015-07-03 04:00:00,5.925337387900001
2015-07-03 05:00:00,9.250857585400013
2015-07-03 06:00:00,8.249062113699999
2015-07-03 07:00:00,0.0244395551999971
2015-07-03 08:00:00,0.0
2015-07-03 09:00:00,0.0
2015-07-03 10:00:00,2.070393139
2015-07-03 11:00:00,15.3464303334
2015-07-03 12:00:00,16.550940499299998
2015-07-03 13:00:00,13.903629885099996
2015-07-03 14:00:00,13.407792667800006
2015-07-03 15:00:00,15.705056055900002
2015-07-03 16:00:00,11.5656896379
2015-07-03 17:00:00,12.9398706401
2015-07-03 18:00:00,0.0
2015-07-03 19:00:00,0.0
2015-07-03 20:00:00,0.0
2015-07-03 21:00:00,0.0
2015-07-03 22:00:00,0.0
2015-07-03 23:00:00,0.0
2015-07-04 00:00:00,5.886647694000004
2015-07-04 01:00:00,0.0
2015-07-04 02:00:00,0.0
2015-07-04 03:00:00,0.0
2015-07-04 04:00:00,0.0
2015-07-04 05:00:00,0.0
2015-07-04 06:00:00,1.2874290537000022
2015-07-04 07:00:00,0.0
2015-07-04 08:00:00,0.0
2015-07-04 09:00:00,0.0
2015-07-04 10:00:00,0.0
2015-07-04 11:00:00,8.969803948400001
2015-07-04 12:00:00,22.3286357773
2015-07-04 13:00:00,28.4494965561
2015-07-04 14:00:00,22.103576555800004
2015-07-04 15:00:00,16.747727724900002
2015-07-04 16:00:00,12.0003596419
2015-07-04 17:00:00,3.3808314721
2015-07-04 18:00:00,17.1151803627
2015-07-04 19:00:00,11.484836806399995
2015-07-04 20:00:00,0.0
2015-07-04 21:00:00,0.0
2015-07-04 22:00:00,4.456334557899993
2015-07-04 23:00:00,0.0
2015-07-05 00:00:00,0.0
2015-07-05 01:00:00,7.1858368332
2015-07-05 02:00:00,16.002759362099994
2015-07-05 03:00:00,13.843098471600015
2015-07-05 04:00:00,7.938319609899999
2015-07-05 05:00:00,10.904352306400009
2015-07-05 06:00:00,12.859278223700002
2015-07-05 07:00:00,3.688434280199999
2015-07-05 08:00:00,0.0
2015-07-05 09:00:00,0.0
2015-07-05 10:00:00,4.166513136999999
2015-07-05 11:00:00,14.5326517224
2015-07-05 12:00:00,7.9708216093
2015-07-05 13:00:00,20.6677787771
2015-07-05 14:00:00,24.44072905480001
2015-07-05 15:00:00,13.7176868879
2015-07-05 16:00:00,11.4416410289
2015-07-05 17:00:00,11.4481164741
2015-07-05 18:00:00,22.6343348047
2015-07-05 19:00:00,27.1717079204
2015-07-05 20:00:00,20.8495465571
2015-07-05 21:00:00,3.4790332509000024
2015-07-05 22:00:00,8.603449834900005
2015-07-05 23:00:00,0.0
2015-07-06 00:00:00,0.0
2015-07-06 01:00:00,0.0
2015-07-06 02:00:00,0.0
2015-07-06 03:00:00,0.0
2015-07-06 04:00:00,0.035885999899996
2015-07-06 05:00:00,1.2244881434000092
2015-07-06 06:00:00,2.559490722700005
2015-07-06 07:00:00,12.734630945199996
2015-07-06 08:00:00,18.695438970499996
2015-07-06 09:00:00,28.476580303700004
2015-07-06 10:00:00,22.252012303
2015-07-06 11:00:00,32.3092656114
2015-07-06 12:00:00,26.4619599453
2015-07-06 13:00:00,23.4583209951
2015-07-06 14:00:00,22.18389739080001
2015-07-06 15:00:00,21.1717354989
2015-07-06 16:00:00,23.9177932489
2015-07-06 17:00:00,24.9458967501
2015-07-06 18:00:00,18.9637164727
2015-07-06 19:00:00,3.658045694399995
2015-07-06 20:00:00,4.402142667099994
2015-07-06 21:00:00,12.795842415899996
2015-07-06 22:00:00,8.055079276900003
2015-07-06 23:00:00,4.685037276500012
2015-07-07 00:00:00,3.016010473999998
2015-07-07 01:00:00,0.0
2015-07-07 02:00:00,0.0
2015-07-07 03:00:00,0.0
2015-07-07 04:00:00,0.0
2015-07-07 05:00:00,3.9679678634000126
2015-07-07 06:00:00,4.664063499699999
2015-07-07 07:00:00,2.025506498200002
2015-07-07 08:00:00,15.238227582500002
2015-07-07 09:00:00,19.3433364157
2015-07-07 10:00:00,22.102215362000003
2015-07-07 11:00:00,32.9249839414
2015-07-07 12:00:00,35.2681585573
2015-07-07 13:00:00,46.6218676611
2015-07-07 14:00:00,43.07317072480001
2015-07-07 15:00:00,42.397809663900006
2015-07-07 16:00:00,47.7005765839
2015-07-07 17:00:00,27.5257000781
2015-07-07 18:00:00,7.760313138699999
2015-07-07 19:00:00,0.6905881964000002
2015-07-07 20:00:00,7.530560720099999
2015-07-07 21:00:00,0.0
2015-07-07 22:00:00,0.0
2015-07-07 23:00:00,0.6474300545000062
2015-07-08 00:00:00,0.0
2015-07-08 01:00:00,0.0
2015-07-08 02:00:00,0.0
2015-07-08 03:00:00,0.0
2015-07-08 04:00:00,0.0
2015-07-08 05:00:00,0.0
2015-07-08 06:00:00,12.0337118347
2015-07-08 07:00:00,13.6925751112
2015-07-08 08:00:00,17.8655892485
2015-07-08 09:00:00,17.154129749699997
2015-07-08 10:00:00,19.143912583
2015-07-08 11:00:00,22.800512555400005
2015-07-08 12:00:00,34.8459985553
2015-07-08 13:00:00,33.4209451621
2015-07-08 14:00:00,21.883765167800004
2015-07-08 15:00:00,20.1295143869
2015-07-08 16:00:00,26.774984914900003
2015-07-08 17:00:00,21.7184275841
2015-07-08 18:00:00,6.046374251699998
2015-07-08 19:00:00,0.0
2015-07-08 20:00:00,0.0
2015-07-08 21:00:00,0.0
2015-07-08 22:00:00,0.0
2015-07-08 23:00:00,0.0
2015-07-09 00:00:00,0.0
2015-07-09 01:00:00,0.0
2015-07-09 02:00:00,0.0
2015-07-09 03:00:00,0.0
2015-07-09 04:00:00,0.0
2015-07-09 05:00:00,1.4947803614000108
2015-07-09 06:00:00,1.374928221700003
2015-07-09 07:00:00,10.295843165199996
2015-07-09 08:00:00,20.859383416499995
2015-07-09 09:00:00,14.3101966937
2015-07-09 10:00:00,11.700876752
2015-07-09 11:00:00,19.6651503354
2015-07-09 12:00:00,22.9072621653
2015-07-09 13:00:00,30.8502382201
2015-07-09 14:00:00,38.05614016880001
2015-07-09 15:00:00,39.8772316109
2015-07-09 16:00:00,40.8562118609
2015-07-09 17:00:00,30.3627475851
2015-07-09 18:00:00,12.254866751699996
2015-07-09 19:00:00,11.2222220874
2015-07-09 20:00:00,2.6250240540999954
2015-07-09 21:00:00,3.570851304899989
2015-07-09 22:00:00,0.0
2015-07-09 23:00:00,0.0
2015-07-10 00:00:00,0.0
2015-07-10 01:00:00,0.0
2015-07-10 02:00:00,0.0
2015-07-10 03:00:00,0.0
2015-07-10 04:00:00,0.0
2015-07-10 05:00:00,0.0
2015-07-10 06:00:00,0.0
2015-07-10 07:00:00,4.385185669199998
2015-07-10 08:00:00,16.651166193500003
2015-07-10 09:00:00,14.990117801700002
2015-07-10 10:00:00,25.132382585
2015-07-10 11:00:00,40.4153872804
2015-07-10 12:00:00,58.85413299929999
2015-07-10 13:00:00,53.9526001641
2015-07-10 14:00:00,63.7270393368
2015-07-10 15:00:00,59.46076522290001
2015-07-10 16:00:00,62.5464301949
2015-07-10 17:00:00,46.9249773061
2015-07-10 18:00:00,11.987146470699996
2015-07-10 19:00:00,11.648700971399997
2015-07-10 20:00:00,7.817202663099998
2015-07-10 21:00:00,0.379506306899998
2015-07-10 22:00:00,0.0
2015-07-10 23:00:00,5.456693110500012
2015-07-11 00:00:00,1.555173248000003
2015-07-11 01:00:00,0.0
2015-07-11 02:00:00,0.0
2015-07-11 03:00:00,0.0
2015-07-11 04:00:00,0.0
2015-07-11 05:00:00,0.0
2015-07-11 06:00:00,0.0
2015-07-11 07:00:00,0.0
2015-07-11 08:00:00,0.0
2015-07-11 09:00:00,0.0
2015-07-11 10:00:00,0.0
2015-07-11 11:00:00,10.9642281104
2015-07-11 12:00:00,6.1775557763
2015-07-11 13:00:00,13.709173218099998
2015-07-11 14:00:00,18.827558221800004
2015-07-11 15:00:00,22.250042443900004
2015-07-11 16:00:00,28.935984084900003
2015-07-11 17:00:00,9.9629917471
2015-07-11 18:00:00,18.9696434187
2015-07-11 19:00:00,17.935445139399995
2015-07-11 20:00:00,12.906553501099992
2015-07-11 21:00:00,8.7705538039
2015-07-11 22:00:00,1.1819673318999977
2015-07-11 23:00:00,3.9910758905000137
2015-07-12 00:00:00,3.961512692
2015-07-12 01:00:00,10.236248501199997
2015-07-12 02:00:00,14.83181547209999
2015-07-12 03:00:00,9.979183470600006
2015-07-12 04:00:00,7.6286904458999985
2015-07-12 05:00:00,2.7658064724000084
2015-07-12 06:00:00,1.3846843317000008
2015-07-12 07:00:00,0.0
2015-07-12 08:00:00,0.0
2015-07-12 09:00:00,4.877660026699999
2015-07-12 10:00:00,2.717612025000001
2015-07-12 11:00:00,14.8138906094
2015-07-12 12:00:00,19.9794957773
2015-07-12 13:00:00,16.905755718099996
2015-07-12 14:00:00,9.815488220800006
2015-07-12 15:00:00,1.4591577229000023
2015-07-12 16:00:00,4.669834912900001
2015-07-12 17:00:00,13.9797048071
2015-07-12 18:00:00,12.918346474699998
2015-07-12 19:00:00,14.389382361399996
2015-07-12 20:00:00,0.2847910020999933
2015-07-12 21:00:00,3.5891235279
2015-07-12 22:00:00,7.341710666899999
2015-07-12 23:00:00,4.360513665500008
2015-07-13 00:00:00,2.9947179730000077
2015-07-13 01:00:00,7.180744336200007
2015-07-13 02:00:00,5.024748530099998
2015-07-13 03:00:00,0.0
2015-07-13 04:00:00,3.1043065559000027
2015-07-13 05:00:00,3.555502862400012
2015-07-13 06:00:00,1.4401290567000018
2015-07-13 07:00:00,25.731912609199995
2015-07-13 08:00:00,35.240928414500004
2015-07-13 09:00:00,39.7056278037
2015-07-13 10:00:00,34.027731748
2015-07-13 11:00:00,32.2438086674
2015-07-13 12:00:00,46.3858093893
2015-07-13 13:00:00,47.5041418321
2015-07-13 14:00:00,51.4854040598
2015-07-13 15:00:00,35.8203738359
2015-07-13 16:00:00,31.8997968589
2015-07-13 17:00:00,23.866127025100003
2015-07-13 18:00:00,5.722737585699999
2015-07-13 19:00:00,6.443140138399997
2015-07-13 20:00:00,9.6313601671
2015-07-13 21:00:00,2.9439524159
2015-07-13 22:00:00,2.9293981669000004
2015-07-13 23:00:00,11.204086724500016
2015-07-14 00:00:00,9.357204918000008
2015-07-14 01:00:00,5.084281556199997
2015-07-14 02:00:00,3.985537137099996
2015-07-14 03:00:00,0.0
2015-07-14 04:00:00,0.765876276900002
2015-07-14 05:00:00,5.676935083400011
2015-07-14 06:00:00,8.509484335700002
2015-07-14 07:00:00,8.928742611199993
2015-07-14 08:00:00,7.069130918500001
2015-07-14 09:00:00,0.0
2015-07-14 10:00:00,0.0
2015-07-14 11:00:00,0.0
2015-07-14 12:00:00,1.2959635552999984
2015-07-14 13:00:00,0.0
2015-07-14 14:00:00,4.617547666800007
2015-07-14 15:00:00,11.876928831900004
2015-07-14 16:00:00,0.0
2015-07-14 17:00:00,0.0
2015-07-14 18:00:00,0.0
2015-07-14 19:00:00,0.0
2015-07-14 20:00:00,0.0
2015-07-14 21:00:00,0.0
2015-07-14 22:00:00,0.0
2015-07-14 23:00:00,0.0
2015-07-15 00:00:00,0.0
2015-07-15 01:00:00,0.0
2015-07-15 02:00:00,0.0
2015-07-15 03:00:00,0.0
2015-07-15 04:00:00,0.0
2015-07-15 05:00:00,0.0
2015-07-15 06:00:00,0.0
2015-07-15 07:00:00,0.0
2015-07-15 08:00:00,3.0278981334999955
2015-07-15 09:00:00,4.395763358700002
2015-07-15 10:00:00,0.0
2015-07-15 11:00:00,0.0
2015-07-15 12:00:00,0.0
2015-07-15 13:00:00,0.0
2015-07-15 14:00:00,0.0
2015-07-15 15:00:00,0.0
2015-07-15 16:00:00,0.0
2015-07-15 17:00:00,0.0
2015-07-15 18:00:00,0.0
2015-07-15 19:00:00,0.8169062473999986
2015-07-15 20:00:00,4.369023499099995
2015-07-15 21:00:00,9.141116027899995
2015-07-15 22:00:00,0.0
2015-07-15 23:00:00,1.0646870015000047
