utc,potential
2017-05-14 04:00:00,40.85562500000015
2017-05-14 05:00:00,180.45874999999972
2017-05-14 06:00:00,228.32187499999964
2017-05-14 07:00:00,86.48999999999978
2017-05-14 08:00:00,1.3531250000005457
2017-05-14 09:00:00,46.68562500000007
2017-05-14 10:00:00,10.866875000000618
2017-05-14 11:00:00,0.0
2017-05-14 12:00:00,0.0
2017-05-14 13:00:00,0.0
2017-05-14 14:00:00,0.0
2017-05-14 15:00:00,829.8518750000003
2017-05-14 16:00:00,267.50937499999964
2017-05-14 17:00:00,463.6824999999999
2017-05-14 18:00:00,0.0
2017-05-14 19:00:00,0.0
2017-05-14 20:00:00,18.60812500000065
2017-05-14 21:00:00,29.91187499999978
2017-05-14 22:00:00,0.0
2017-05-14 23:00:00,0.0
2017-05-15 00:00:00,20.7706249999992
2017-05-15 01:00:00,0.0
2017-05-15 02:00:00,0.0
2017-05-15 03:00:00,133.36312499999983
2017-05-15 04:00:00,382.1256249999997
2017-05-15 05:00:00,627.2087499999998
2017-05-15 06:00:00,1230.081875
2017-05-15 07:00:00,1374.0199999999995
2017-05-15 08:00:00,1128.453125
2017-05-15 09:00:00,1090.095625
2017-05-15 10:00:00,1107.5668750000004
2017-05-15 11:00:00,528.9737500000001
2017-05-15 12:00:00,425.08750000000055
2017-05-15 13:00:00,1379.3187500000004
2017-05-15 14:00:00,286.4175000000005
2017-05-15 15:00:00,438.2918749999999
2017-05-15 16:00:00,498.7693749999999
2017-05-15 17:00:00,619.3525
2017-05-15 18:00:00,568.4293749999997
2017-05-15 19:00:00,452.6581249999999
2017-05-15 20:00:00,476.6181250000009
2017-05-15 21:00:00,411.1518749999996
2017-05-15 22:00:00,302.57687499999975
2017-05-15 23:00:00,252.2824999999993
2017-05-16 00:00:00,288.98062499999924
2017-05-16 01:00:00,437.4343749999998
2017-05-16 02:00:00,402.2987499999999
2017-05-16 03:00:00,367.8931250000005
2017-05-16 04:00:00,658.8856249999999
2017-05-16 05:00:00,846.9487499999996
2017-05-16 06:00:00,1472.3618749999996
2017-05-16 07:00:00,1605.9300000000003
2017-05-16 08:00:00,1352.9631250000002
2017-05-16 09:00:00,1282.9156249999996
2017-05-16 10:00:00,1341.6568750000006
2017-05-16 11:00:00,763.38375
2017-05-16 12:00:00,778.4575000000004
2017-05-16 13:00:00,715.3287500000006
2017-05-16 14:00:00,716.067500000001
2017-05-16 15:00:00,515.3718749999998
2017-05-16 16:00:00,436.069375
2017-05-16 17:00:00,658.5924999999997
2017-05-16 18:00:00,673.1593750000002
2017-05-16 19:00:00,568.078125
2017-05-16 20:00:00,600.248125000001
2017-05-16 21:00:00,497.8618749999996
2017-05-16 22:00:00,166.70687499999983
2017-05-16 23:00:00,0.0
2017-05-17 00:00:00,66.94062499999927
2017-05-17 01:00:00,12.904375000000073
2017-05-17 02:00:00,191.2387499999996
2017-05-17 03:00:00,178.81312499999967
2017-05-17 04:00:00,368.1256249999997
2017-05-17 05:00:00,651.2987499999999
2017-05-17 06:00:00,1182.711875
2017-05-17 07:00:00,1314.1800000000003
2017-05-17 08:00:00,1066.5331250000008
2017-05-17 09:00:00,1041.4056250000003
2017-05-17 10:00:00,1070.1568750000006
2017-05-17 11:00:00,491.2737500000003
2017-05-17 12:00:00,372.4475000000002
2017-05-17 13:00:00,462.9787500000002
2017-05-17 14:00:00,276.7475000000004
2017-05-17 15:00:00,231.12187499999985
2017-05-17 16:00:00,390.0993749999998
2017-05-17 17:00:00,735.0524999999998
2017-05-17 18:00:00,720.9393749999999
2017-05-17 19:00:00,603.1881249999997
2017-05-17 20:00:00,671.2681250000005
2017-05-17 21:00:00,631.5118749999992
2017-05-17 22:00:00,573.5368749999998
2017-05-17 23:00:00,593.9724999999999
2017-05-18 00:00:00,779.9106249999995
2017-05-18 01:00:00,581.9743749999998
2017-05-18 02:00:00,495.21875
2017-05-18 03:00:00,409.1831250000005
2017-05-18 04:00:00,600.0856249999997
2017-05-18 05:00:00,717.50875
2017-05-18 06:00:00,1295.511875
2017-05-18 07:00:00,1488.88
2017-05-18 08:00:00,1324.0931250000003
2017-05-18 09:00:00,1326.3756249999997
2017-05-18 10:00:00,1350.5168750000012
2017-05-18 11:00:00,704.8237500000005
2017-05-18 12:00:00,628.9175000000005
2017-05-18 13:00:00,677.7287500000002
2017-05-18 14:00:00,865.4075000000012
2017-05-18 15:00:00,606.671875
2017-05-18 16:00:00,744.4593749999995
2017-05-18 17:00:00,942.0225
2017-05-18 18:00:00,910.2193749999996
2017-05-18 19:00:00,703.6681250000001
2017-05-18 20:00:00,695.7181250000003
2017-05-18 21:00:00,561.1518749999996
2017-05-18 22:00:00,385.1068750000004
2017-05-18 23:00:00,377.4024999999992
2017-05-19 00:00:00,585.0006249999997
2017-05-19 01:00:00,473.33437499999945
2017-05-19 02:00:00,414.7687499999993
2017-05-19 03:00:00,336.6531249999998
2017-05-19 04:00:00,543.5656250000002
2017-05-19 05:00:00,916.62875
2017-05-19 06:00:00,1507.6618749999998
2017-05-19 07:00:00,1802.45
2017-05-19 08:00:00,1741.7631250000004
2017-05-19 09:00:00,1809.295625
2017-05-19 10:00:00,1863.1268750000008
2017-05-19 11:00:00,1310.2437500000003
2017-05-19 12:00:00,1170.6975000000002
2017-05-19 13:00:00,1103.2287500000002
2017-05-19 14:00:00,1212.5875000000003
2017-05-19 15:00:00,981.001875
2017-05-19 16:00:00,1117.3793749999995
2017-05-19 17:00:00,1195.4125000000004
2017-05-19 18:00:00,1123.3393749999996
2017-05-19 19:00:00,1097.538125
2017-05-19 20:00:00,1092.1781250000004
2017-05-19 21:00:00,911.0518749999992
2017-05-19 22:00:00,819.8768749999999
2017-05-19 23:00:00,683.7424999999994
2017-05-20 00:00:00,754.8306249999996
2017-05-20 01:00:00,700.6043749999999
2017-05-20 02:00:00,597.8287499999997
2017-05-20 03:00:00,657.9631250000002
2017-05-20 04:00:00,659.2356250000003
2017-05-20 05:00:00,663.9587499999998
2017-05-20 06:00:00,459.2718750000004
2017-05-20 07:00:00,432.4399999999996
2017-05-20 08:00:00,531.5031250000002
2017-05-20 09:00:00,674.1456250000001
2017-05-20 10:00:00,547.9168750000008
2017-05-20 11:00:00,499.6437500000002
2017-05-20 12:00:00,307.5475000000006
2017-05-20 13:00:00,289.50875
2017-05-20 14:00:00,170.34750000000076
2017-05-20 15:00:00,70.50187499999993
2017-05-20 16:00:00,228.359375
2017-05-20 17:00:00,98.59249999999976
2017-05-20 18:00:00,68.68937499999993
2017-05-20 19:00:00,0.0
2017-05-20 20:00:00,12.118125000000871
2017-05-20 21:00:00,82.63187499999913
2017-05-20 22:00:00,40.82687499999975
2017-05-20 23:00:00,175.66249999999943
2017-05-21 00:00:00,232.43062499999905
2017-05-21 01:00:00,185.3643750000001
2017-05-21 02:00:00,39.34875000000011
2017-05-21 03:00:00,148.35312499999964
2017-05-21 04:00:00,148.73562500000023
2017-05-21 05:00:00,178.48874999999953
2017-05-21 06:00:00,112.18187500000022
2017-05-21 07:00:00,0.0
2017-05-21 08:00:00,0.0
2017-05-21 09:00:00,0.0
2017-05-21 10:00:00,17.776875000000473
2017-05-21 11:00:00,0.0
2017-05-21 12:00:00,0.0
2017-05-21 13:00:00,0.0
2017-05-21 14:00:00,0.0
2017-05-21 15:00:00,0.0
2017-05-21 16:00:00,0.0
2017-05-21 17:00:00,150.96249999999964
2017-05-21 18:00:00,0.0
2017-05-21 19:00:00,0.0
2017-05-21 20:00:00,0.0
2017-05-21 21:00:00,0.0
2017-05-21 22:00:00,0.0
2017-05-21 23:00:00,109.3125
2017-05-22 00:00:00,94.13062499999978
2017-05-22 01:00:00,185.564375
2017-05-22 02:00:00,177.2887499999997
2017-05-22 03:00:00,260.3731250000001
2017-05-22 04:00:00,581.2056250000005
2017-05-22 05:00:00,602.8787499999999
2017-05-22 06:00:00,1241.751875
2017-05-22 07:00:00,1339.5199999999995
2017-05-22 08:00:00,1067.1131250000008
2017-05-22 09:00:00,1027.015625
2017-05-22 10:00:00,1101.6068750000004
2017-05-22 11:00:00,551.0237500000003
2017-05-22 12:00:00,480.9875000000002
2017-05-22 13:00:00,409.5387500000006
2017-05-22 14:00:00,435.9775000000009
2017-05-22 15:00:00,382.3418750000001
2017-05-22 16:00:00,495.609375
2017-05-22 17:00:00,753.9324999999999
2017-05-22 18:00:00,739.0393749999994
2017-05-22 19:00:00,567.0581249999996
2017-05-22 20:00:00,589.1081250000007
2017-05-22 21:00:00,524.6618749999998
2017-05-22 22:00:00,176.4268750000001
2017-05-22 23:00:00,0.0
2017-05-23 00:00:00,0.0
2017-05-23 01:00:00,0.0
2017-05-23 02:00:00,0.0
2017-05-23 03:00:00,0.0
2017-05-23 04:00:00,0.0
2017-05-23 05:00:00,515.8987499999994
2017-05-23 06:00:00,1249.7018749999995
2017-05-23 07:00:00,1319.5599999999995
2017-05-23 08:00:00,1161.3931250000005
2017-05-23 09:00:00,1136.2556249999998
2017-05-23 10:00:00,1264.346875000001
2017-05-23 11:00:00,632.9937500000005
2017-05-23 12:00:00,682.1075000000001
2017-05-23 13:00:00,737.6487500000003
2017-05-23 14:00:00,868.3775000000005
2017-05-23 15:00:00,985.711875
2017-05-23 16:00:00,634.0393749999994
2017-05-23 17:00:00,916.2325
2017-05-23 18:00:00,832.6393749999997
2017-05-23 19:00:00,662.2981250000003
2017-05-23 20:00:00,656.7081250000001
2017-05-23 21:00:00,648.6918749999995
2017-05-23 22:00:00,450.0268749999996
2017-05-23 23:00:00,504.5124999999998
2017-05-24 00:00:00,643.9106249999995
2017-05-24 01:00:00,540.6343749999996
2017-05-24 02:00:00,447.05875000000015
2017-05-24 03:00:00,293.3131249999997
2017-05-24 04:00:00,32.485625000000255
2017-05-24 05:00:00,647.7987499999999
2017-05-24 06:00:00,1350.9718750000002
2017-05-24 07:00:00,1473.4899999999998
2017-05-24 08:00:00,1455.493125
2017-05-24 09:00:00,1424.7556249999998
2017-05-24 10:00:00,1676.2368750000005
2017-05-24 11:00:00,870.0837500000007
2017-05-24 12:00:00,686.0174999999999
2017-05-24 13:00:00,616.0287500000004
2017-05-24 14:00:00,518.0175000000008
2017-05-24 15:00:00,290.88187500000004
2017-05-24 16:00:00,393.6793749999997
2017-05-24 17:00:00,526.7124999999996
2017-05-24 18:00:00,500.4993749999994
2017-05-24 19:00:00,398.67812499999945
2017-05-24 20:00:00,446.5181250000005
2017-05-24 21:00:00,508.4018749999996
2017-05-24 22:00:00,314.046875
2017-05-24 23:00:00,0.0
2017-05-25 00:00:00,0.0
2017-05-25 01:00:00,0.0
2017-05-25 02:00:00,32.36874999999964
2017-05-25 03:00:00,32.803125000000364
2017-05-25 04:00:00,239.1956250000003
2017-05-25 05:00:00,447.50875
2017-05-25 06:00:00,613.3918750000003
2017-05-25 07:00:00,516.25
2017-05-25 08:00:00,367.0531250000004
2017-05-25 09:00:00,353.9556250000005
2017-05-25 10:00:00,160.45687500000076
2017-05-25 11:00:00,59.97375000000011
2017-05-25 12:00:00,0.0
2017-05-25 13:00:00,0.0
2017-05-25 14:00:00,0.0
2017-05-25 15:00:00,0.0
2017-05-25 16:00:00,192.24937499999945
2017-05-25 17:00:00,0.0
2017-05-25 18:00:00,0.0
2017-05-25 19:00:00,0.0
2017-05-25 20:00:00,0.0
2017-05-25 21:00:00,93.88187499999913
2017-05-25 22:00:00,0.0
2017-05-25 23:00:00,36.84249999999975
2017-05-26 00:00:00,395.4506249999995
2017-05-26 01:00:00,381.0043749999995
2017-05-26 02:00:00,231.7287499999993
2017-05-26 03:00:00,100.18312500000047
2017-05-26 04:00:00,164.1356249999999
2017-05-26 05:00:00,0.0
2017-05-26 06:00:00,158.39187500000023
2017-05-26 07:00:00,283.75
2017-05-26 08:00:00,307.5131250000004
2017-05-26 09:00:00,519.4156249999996
2017-05-26 10:00:00,877.6868750000003
2017-05-26 11:00:00,598.4337500000001
2017-05-26 12:00:00,595.9274999999998
2017-05-26 13:00:00,660.2787500000004
2017-05-26 14:00:00,679.7575000000006
2017-05-26 15:00:00,570.2018749999997
2017-05-26 16:00:00,0.0
2017-05-26 17:00:00,292.3225000000002
2017-05-26 18:00:00,303.4793749999999
2017-05-26 19:00:00,179.59812499999953
2017-05-26 20:00:00,248.4781250000005
2017-05-26 21:00:00,359.8418749999992
2017-05-26 22:00:00,150.3568750000004
2017-05-26 23:00:00,0.0
2017-05-27 00:00:00,0.0
2017-05-27 01:00:00,64.63437499999964
2017-05-27 02:00:00,99.09875000000012
2017-05-27 03:00:00,178.43312500000047
2017-05-27 04:00:00,126.80562499999996
2017-05-27 05:00:00,388.5487499999999
2017-05-27 06:00:00,256.64187500000025
2017-05-27 07:00:00,358.72000000000025
2017-05-27 08:00:00,488.5631250000006
2017-05-27 09:00:00,591.9256249999999
2017-05-27 10:00:00,536.4468750000005
2017-05-27 11:00:00,381.7737500000003
2017-05-27 12:00:00,221.0875000000005
2017-05-27 13:00:00,151.28875000000062
2017-05-27 14:00:00,207.2375000000011
2017-05-27 15:00:00,207.33187499999983
2017-05-27 16:00:00,566.9393749999999
2017-05-27 17:00:00,0.0
2017-05-27 18:00:00,0.0
2017-05-27 19:00:00,21.158124999999927
2017-05-27 20:00:00,49.298125000000255
2017-05-27 21:00:00,210.1418749999993
2017-05-27 22:00:00,123.21687500000009
2017-05-27 23:00:00,160.76249999999982
2017-05-28 00:00:00,358.1306249999998
2017-05-28 01:00:00,242.70437500000023
2017-05-28 02:00:00,52.4087499999996
2017-05-28 03:00:00,2.4631250000002183
2017-05-28 04:00:00,0.0
2017-05-28 05:00:00,0.0
2017-05-28 06:00:00,138.0518750000001
2017-05-28 07:00:00,127.78999999999996
2017-05-28 08:00:00,133.50312500000018
2017-05-28 09:00:00,0.0
2017-05-28 10:00:00,111.1668750000008
2017-05-28 11:00:00,0.0
2017-05-28 12:00:00,0.0
2017-05-28 13:00:00,0.0
2017-05-28 14:00:00,0.0
2017-05-28 15:00:00,0.0
2017-05-28 16:00:00,122.12937499999953
2017-05-28 17:00:00,0.0
2017-05-28 18:00:00,0.0
2017-05-28 19:00:00,0.0
2017-05-28 20:00:00,102.37812500000018
2017-05-28 21:00:00,219.28187499999967
2017-05-28 22:00:00,0.0
2017-05-28 23:00:00,0.0
2017-05-29 00:00:00,0.0
2017-05-29 01:00:00,103.83437499999944
2017-05-29 02:00:00,11.918749999999818
2017-05-29 03:00:00,62.40312499999982
2017-05-29 04:00:00,317.72562500000004
2017-05-29 05:00:00,617.7687499999993
2017-05-29 06:00:00,1260.9718750000002
2017-05-29 07:00:00,1498.1400000000003
2017-05-29 08:00:00,1352.5631250000006
2017-05-29 09:00:00,1337.185625
2017-05-29 10:00:00,1415.5568750000011
2017-05-29 11:00:00,833.5337500000005
2017-05-29 12:00:00,817.3175000000001
2017-05-29 13:00:00,781.3587500000003
2017-05-29 14:00:00,975.277500000001
2017-05-29 15:00:00,800.7818749999997
2017-05-29 16:00:00,910.899375
2017-05-29 17:00:00,1180.0124999999998
2017-05-29 18:00:00,1121.1393749999995
2017-05-29 19:00:00,955.288125
2017-05-29 20:00:00,856.6581250000008
2017-05-29 21:00:00,732.2718749999995
2017-05-29 22:00:00,579.796875
2017-05-29 23:00:00,201.96249999999964
2017-05-30 00:00:00,243.6106249999993
2017-05-30 01:00:00,73.39437499999985
2017-05-30 02:00:00,120.26874999999929
2017-05-30 03:00:00,69.81312499999967
2017-05-30 04:00:00,49.09562499999993
2017-05-30 05:00:00,683.1987499999996
2017-05-30 06:00:00,1363.5618750000003
2017-05-30 07:00:00,1610.6899999999996
2017-05-30 08:00:00,1424.6531250000007
2017-05-30 09:00:00,1404.1156250000004
2017-05-30 10:00:00,1443.3068750000011
2017-05-30 11:00:00,849.2137499999999
2017-05-30 12:00:00,837.0275000000001
2017-05-30 13:00:00,1012.3187500000004
2017-05-30 14:00:00,862.9775000000009
2017-05-30 15:00:00,1045.5318749999997
2017-05-30 16:00:00,947.9293749999996
2017-05-30 17:00:00,1158.1425
2017-05-30 18:00:00,1099.8693750000002
2017-05-30 19:00:00,950.2681249999996
2017-05-30 20:00:00,858.0281250000007
2017-05-30 21:00:00,807.8518749999994
2017-05-30 22:00:00,976.5668750000004
2017-05-30 23:00:00,449.6724999999997
2017-05-31 00:00:00,884.8506249999991
2017-05-31 01:00:00,982.4643749999996
2017-05-31 02:00:00,930.17875
2017-05-31 03:00:00,814.5231249999997
2017-05-31 04:00:00,1115.7856250000004
2017-05-31 05:00:00,965.6987499999996
2017-05-31 06:00:00,1542.921875
2017-05-31 07:00:00,1728.87
2017-05-31 08:00:00,1572.9731250000004
2017-05-31 09:00:00,1595.385625
2017-05-31 10:00:00,1595.2868750000007
2017-05-31 11:00:00,1007.1637500000006
2017-05-31 12:00:00,903.5075000000006
2017-05-31 13:00:00,928.1087500000004
2017-05-31 14:00:00,1018.9775000000008
2017-05-31 15:00:00,966.801875
2017-05-31 16:00:00,1151.4093749999993
2017-05-31 17:00:00,1365.4525000000003
2017-05-31 18:00:00,1271.649375
2017-05-31 19:00:00,1094.9381249999997
2017-05-31 20:00:00,921.7381250000008
2017-05-31 21:00:00,834.8618749999996
2017-05-31 22:00:00,1033.5268749999996
2017-05-31 23:00:00,739.1724999999997
2017-06-01 00:00:00,381.1266666666679
2017-06-01 01:00:00,158.1206666666676
2017-06-01 02:00:00,68.59800000000087
2017-06-01 03:00:00,85.17066666666688
2017-06-01 04:00:00,388.7093333333323
2017-06-01 05:00:00,341.52333333333354
2017-06-01 06:00:00,695.8559999999998
2017-06-01 07:00:00,951.1939999999996
2017-06-01 08:00:00,956.8146666666662
2017-06-01 09:00:00,990.4753333333338
2017-06-01 10:00:00,926.9053333333331
2017-06-01 11:00:00,601.6606666666676
2017-06-01 12:00:00,636.7553333333335
2017-06-01 13:00:00,728.9539999999997
2017-06-01 14:00:00,683.0633333333335
2017-06-01 15:00:00,520.6999999999998
2017-06-01 16:00:00,622.5860000000002
2017-06-01 17:00:00,693.2173333333349
2017-06-01 18:00:00,771.0493333333334
2017-06-01 19:00:00,714.2126666666672
2017-06-01 20:00:00,656.0333333333338
2017-06-01 21:00:00,545.6779999999999
2017-06-01 22:00:00,601.3073333333332
2017-06-01 23:00:00,764.1133333333346
2017-06-02 00:00:00,193.2466666666678
2017-06-02 01:00:00,83.6206666666676
2017-06-02 02:00:00,119.14800000000103
2017-06-02 03:00:00,7.430666666667093
2017-06-02 04:00:00,194.48933333333207
2017-06-02 05:00:00,35.83333333333394
2017-06-02 06:00:00,532.3359999999993
2017-06-02 07:00:00,771.9639999999999
2017-06-02 08:00:00,766.7346666666663
2017-06-02 09:00:00,647.2053333333333
2017-06-02 10:00:00,484.96533333333264
2017-06-02 11:00:00,186.8506666666672
2017-06-02 12:00:00,149.46533333333355
2017-06-02 13:00:00,133.16399999999976
2017-06-02 14:00:00,120.6333333333332
2017-06-02 15:00:00,39.409999999999854
2017-06-02 16:00:00,304.95600000000013
2017-06-02 17:00:00,438.3773333333347
2017-06-02 18:00:00,495.2993333333334
2017-06-02 19:00:00,472.9126666666671
2017-06-02 20:00:00,431.2033333333338
2017-06-02 21:00:00,407.9979999999996
2017-06-02 22:00:00,402.1473333333333
2017-06-02 23:00:00,532.3433333333342
2017-06-03 00:00:00,0.0
2017-06-03 01:00:00,0.0
2017-06-03 02:00:00,0.0
2017-06-03 03:00:00,0.0
2017-06-03 04:00:00,0.0
2017-06-03 05:00:00,165.32333333333372
2017-06-03 06:00:00,32.375999999999294
2017-06-03 07:00:00,0.0
2017-06-03 08:00:00,0.0
2017-06-03 09:00:00,0.0
2017-06-03 10:00:00,0.0
2017-06-03 11:00:00,0.0
2017-06-03 12:00:00,55.38533333333362
2017-06-03 13:00:00,0.0
2017-06-03 14:00:00,0.0
2017-06-03 15:00:00,43.5600000000004
2017-06-03 16:00:00,0.0
2017-06-03 17:00:00,0.0
2017-06-03 18:00:00,13.119333333333088
2017-06-03 19:00:00,57.01266666666743
2017-06-03 20:00:00,0.0
2017-06-03 21:00:00,0.0
2017-06-03 22:00:00,0.0
2017-06-03 23:00:00,0.0
2017-06-04 00:00:00,0.0
2017-06-04 01:00:00,0.0
2017-06-04 02:00:00,0.0
2017-06-04 03:00:00,0.0
2017-06-04 04:00:00,0.0
2017-06-04 05:00:00,0.0
2017-06-04 06:00:00,0.0
2017-06-04 07:00:00,0.0
2017-06-04 08:00:00,0.0
2017-06-04 09:00:00,0.0
2017-06-04 10:00:00,0.0
2017-06-04 11:00:00,6.76066666666793
2017-06-04 12:00:00,0.0
2017-06-04 13:00:00,0.0
2017-06-04 14:00:00,0.0
2017-06-04 15:00:00,0.0
2017-06-04 16:00:00,353.85599999999977
2017-06-04 17:00:00,703.5073333333348
2017-06-04 18:00:00,321.52933333333385
2017-06-04 19:00:00,43.67266666666728
2017-06-04 20:00:00,0.0
2017-06-04 21:00:00,0.0
2017-06-04 22:00:00,0.0
2017-06-04 23:00:00,507.543333333334
2017-06-05 00:00:00,224.1766666666681
2017-06-05 01:00:00,101.10066666666717
2017-06-05 02:00:00,0.0
2017-06-05 03:00:00,0.0
2017-06-05 04:00:00,0.0
2017-06-05 05:00:00,0.0
2017-06-05 06:00:00,0.0
2017-06-05 07:00:00,0.0
2017-06-05 08:00:00,329.3646666666664
2017-06-05 09:00:00,312.4253333333336
2017-06-05 10:00:00,297.5053333333335
2017-06-05 11:00:00,395.0406666666677
2017-06-05 12:00:00,103.52533333333304
2017-06-05 13:00:00,34.3739999999998
2017-06-05 14:00:00,0.0
2017-06-05 15:00:00,100.35000000000036
2017-06-05 16:00:00,425.076
2017-06-05 17:00:00,0.0
2017-06-05 18:00:00,0.0
2017-06-05 19:00:00,0.0
2017-06-05 20:00:00,108.38333333333412
2017-06-05 21:00:00,159.9479999999994
2017-06-05 22:00:00,891.6373333333331
2017-06-05 23:00:00,1223.2833333333338
2017-06-06 00:00:00,666.4866666666676
2017-06-06 01:00:00,520.3606666666674
2017-06-06 02:00:00,285.44800000000123
2017-06-06 03:00:00,231.73066666666728
2017-06-06 04:00:00,599.1893333333319
2017-06-06 05:00:00,1047.0633333333335
2017-06-06 06:00:00,676.3459999999995
2017-06-06 07:00:00,975.514
2017-06-06 08:00:00,1108.1546666666663
2017-06-06 09:00:00,1202.815333333333
2017-06-06 10:00:00,1485.175333333333
2017-06-06 11:00:00,1402.680666666667
2017-06-06 12:00:00,1592.105333333334
2017-06-06 13:00:00,1566.6940000000004
2017-06-06 14:00:00,1632.6433333333334
2017-06-06 15:00:00,1784.62
2017-06-06 16:00:00,1923.246
2017-06-06 17:00:00,2056.4073333333345
2017-06-06 18:00:00,2046.0193333333336
2017-06-06 19:00:00,1906.9226666666675
2017-06-06 20:00:00,1861.543333333334
2017-06-06 21:00:00,1656.4679999999998
2017-06-06 22:00:00,1605.3473333333332
2017-06-06 23:00:00,1387.413333333334
2017-06-07 00:00:00,752.086666666668
2017-06-07 01:00:00,507.53066666666746
2017-06-07 02:00:00,567.3080000000009
2017-06-07 03:00:00,491.7306666666673
2017-06-07 04:00:00,814.5393333333323
2017-06-07 05:00:00,1346.1533333333336
2017-06-07 06:00:00,1412.0559999999996
