date,netload,tmp,month,hour,dayofweek,mw_2,mw_7
2015-08-15 07:00:00,3061.0,28.458,8,7,5,3505.0,3053.0
2015-08-15 08:00:00,3145.0,30.409,8,8,5,3519.0,3134.0
2015-08-15 09:00:00,3209.0,31.667,8,9,5,3572.0,3179.0
2015-08-15 10:00:00,3202.0,32.512,8,10,5,3609.0,3159.0
2015-08-15 11:00:00,3143.0,33.043,8,11,5,3559.0,3093.0
2015-08-15 12:00:00,3093.0,33.23,8,12,5,3515.0,3030.0
2015-08-15 13:00:00,3049.0,33.126,8,13,5,3469.0,2970.0
2015-08-15 14:00:00,3065.0,32.626,8,14,5,3415.0,2955.0
2015-08-15 15:00:00,3014.0,31.918,8,15,5,3370.0,2937.0
2015-08-15 16:00:00,2975.0,30.264,8,16,5,3307.0,2932.0
2015-08-15 17:00:00,2974.0,28.006,8,17,5,3322.0,2938.0
2015-08-15 18:00:00,3067.0,26.759,8,18,5,3414.0,3013.0
2015-08-15 19:00:00,3017.0,25.63,8,19,5,3341.0,2990.0
2015-08-15 20:00:00,2865.0,24.41,8,20,5,3182.0,2844.0
2015-08-15 21:00:00,2711.0,23.214,8,21,5,3002.0,2706.0
2015-08-15 22:00:00,2640.0,22.28,8,22,5,2880.0,2602.0
2015-08-15 23:00:00,2531.0,21.559,8,23,5,2745.0,2474.0
2015-08-16 00:00:00,2451.0,20.857,8,0,6,2662.0,2408.0
2015-08-16 01:00:00,2437.0,20.248,8,1,6,2636.0,2381.0
2015-08-16 02:00:00,2436.0,19.761,8,2,6,2686.0,2367.0
2015-08-16 03:00:00,2398.0,19.25,8,3,6,2761.0,2331.0
2015-08-16 04:00:00,2428.0,20.122,8,4,6,3025.0,2392.0
2015-08-16 05:00:00,2582.0,21.641,8,5,6,3224.0,2541.0
2015-08-16 06:00:00,2769.0,24.06,8,6,6,3379.0,2757.0
2015-08-16 07:00:00,2944.0,26.471,8,7,6,3491.0,2946.0
2015-08-16 08:00:00,3051.0,27.636,8,8,6,3520.0,3045.0
2015-08-16 09:00:00,3087.0,28.306,8,9,6,3576.0,3082.0
2015-08-16 10:00:00,3009.0,28.777,8,10,6,3595.0,3017.0
2015-08-16 11:00:00,2915.0,29.006,8,11,6,3535.0,2936.0
2015-08-16 12:00:00,2886.0,29.009,8,12,6,3459.0,2870.0
2015-08-16 13:00:00,2862.0,28.802,8,13,6,3425.0,2847.0
2015-08-16 14:00:00,2862.0,28.242,8,14,6,3380.0,2871.0
2015-08-16 15:00:00,2841.0,27.459,8,15,6,3332.0,2854.0
2015-08-16 16:00:00,2852.0,26.227,8,16,6,3264.0,2860.0
2015-08-16 17:00:00,2898.0,23.987,8,17,6,3282.0,2890.0
2015-08-16 18:00:00,3018.0,22.428,8,18,6,3343.0,2977.0
2015-08-16 19:00:00,2931.0,21.699,8,19,6,3242.0,2963.0
2015-08-16 20:00:00,2842.0,21.041,8,20,6,3075.0,2839.0
2015-08-16 21:00:00,2703.0,20.417,8,21,6,2943.0,2682.0
2015-08-16 22:00:00,2655.0,19.921,8,22,6,2779.0,2597.0
2015-08-16 23:00:00,2545.0,19.515,8,23,6,2676.0,2480.0
2015-08-17 00:00:00,2477.0,19.213,8,0,0,2605.0,2384.0
2015-08-17 01:00:00,2472.0,18.99,8,1,0,2584.0,2371.0
2015-08-17 02:00:00,2535.0,18.85,8,2,0,2580.0,2432.0
2015-08-17 03:00:00,2664.0,18.655,8,3,0,2523.0,2515.0
2015-08-17 04:00:00,2962.0,18.768,8,4,0,2618.0,2827.0
2015-08-17 05:00:00,3183.0,19.298,8,5,0,2796.0,3062.0
2015-08-17 06:00:00,3371.0,20.441,8,6,0,2953.0,3194.0
2015-08-17 07:00:00,3473.0,22.139,8,7,0,3061.0,3301.0
2015-08-17 08:00:00,3476.0,23.607,8,8,0,3145.0,3312.0
2015-08-17 09:00:00,3516.0,24.383,8,9,0,3209.0,3408.0
2015-08-17 10:00:00,3559.0,24.282,8,10,0,3202.0,3462.0
2015-08-17 11:00:00,3539.0,23.591,8,11,0,3143.0,3446.0
2015-08-17 12:00:00,3477.0,22.804,8,12,0,3093.0,3408.0
2015-08-17 13:00:00,3433.0,22.164,8,13,0,3049.0,3353.0
2015-08-17 14:00:00,3396.0,21.675,8,14,0,3065.0,3298.0
2015-08-17 15:00:00,3351.0,21.17,8,15,0,3014.0,3242.0
2015-08-17 16:00:00,3305.0,20.518,8,16,0,2975.0,3267.0
2015-08-17 17:00:00,3370.0,19.627,8,17,0,2974.0,3284.0
2015-08-17 18:00:00,3431.0,18.937,8,18,0,3067.0,3345.0
2015-08-17 19:00:00,3230.0,18.439,8,19,0,3017.0,3259.0
2015-08-17 20:00:00,3089.0,17.937,8,20,0,2865.0,3076.0
2015-08-17 21:00:00,2950.0,17.526,8,21,0,2711.0,2909.0
2015-08-17 22:00:00,2807.0,17.233,8,22,0,2640.0,2771.0
2015-08-17 23:00:00,2714.0,16.93,8,23,0,2531.0,2671.0
2015-08-18 00:00:00,2655.0,16.642,8,0,1,2451.0,2566.0
2015-08-18 01:00:00,2647.0,16.39,8,1,1,2437.0,2566.0
2015-08-18 02:00:00,2683.0,16.19,8,2,1,2436.0,2579.0
2015-08-18 03:00:00,2759.0,15.987,8,3,1,2398.0,2655.0
2015-08-18 04:00:00,3061.0,16.023,8,4,1,2428.0,2921.0
2015-08-18 05:00:00,3291.0,16.408,8,5,1,2582.0,3138.0
2015-08-18 06:00:00,3419.0,17.133,8,6,1,2769.0,3317.0
2015-08-18 07:00:00,3495.0,18.004,8,7,1,2944.0,3409.0
2015-08-18 08:00:00,2683.4,18.758,8,8,1,3051.0,3428.0
2015-08-18 09:00:00,3511.0,19.35,8,9,1,3087.0,3516.0
2015-08-18 10:00:00,3530.0,19.787,8,10,1,3009.0,3550.0
2015-08-18 11:00:00,3471.0,20.107,8,11,1,2915.0,3522.0
2015-08-18 12:00:00,3407.0,20.292,8,12,1,2886.0,3454.0
2015-08-18 13:00:00,3362.0,20.282,8,13,1,2862.0,3415.0
2015-08-18 14:00:00,3334.0,20.052,8,14,1,2862.0,3361.0
2015-08-18 15:00:00,3321.0,19.662,8,15,1,2841.0,3288.0
2015-08-18 16:00:00,3231.0,18.972,8,16,1,2852.0,3239.0
2015-08-18 17:00:00,3302.0,17.701,8,17,1,2898.0,3252.0
2015-08-18 18:00:00,3387.0,16.78,8,18,1,3018.0,3322.0
2015-08-18 19:00:00,3227.0,16.285,8,19,1,2931.0,3253.0
2015-08-18 20:00:00,3066.0,15.76,8,20,1,2842.0,3107.0
2015-08-18 21:00:00,2921.0,15.259,8,21,1,2703.0,2949.0
2015-08-18 22:00:00,2807.0,14.802,8,22,1,2655.0,2788.0
2015-08-18 23:00:00,2680.0,14.413,8,23,1,2545.0,2668.0
2015-08-19 00:00:00,2608.0,14.021,8,0,2,2477.0,2573.0
2015-08-19 01:00:00,2629.0,13.683,8,1,2,2472.0,2573.0
2015-08-19 02:00:00,2667.0,13.392,8,2,2,2535.0,2639.0
2015-08-19 03:00:00,2746.0,13.128,8,3,2,2664.0,2683.0
2015-08-19 04:00:00,3008.0,13.745,8,4,2,2962.0,2928.0
2015-08-19 05:00:00,3242.0,14.871,8,5,2,3183.0,3178.0
2015-08-19 06:00:00,3383.0,16.88,8,6,2,3371.0,3330.0
2015-08-19 07:00:00,3458.0,18.722,8,7,2,3473.0,3417.0
2015-08-19 08:00:00,3471.0,20.176,8,8,2,3476.0,3434.0
2015-08-19 09:00:00,3496.0,21.272,8,9,2,3516.0,3496.0
2015-08-19 10:00:00,3503.0,21.918,8,10,2,3559.0,3527.0
2015-08-19 11:00:00,3481.0,22.183,8,11,2,3539.0,3508.0
2015-08-19 12:00:00,3439.0,22.218,8,12,2,3477.0,3460.0
2015-08-19 13:00:00,3413.0,21.938,8,13,2,3433.0,3395.0
2015-08-19 14:00:00,3350.0,21.476,8,14,2,3396.0,3358.0
2015-08-19 15:00:00,3291.0,20.736,8,15,2,3351.0,3314.0
2015-08-19 16:00:00,3252.0,19.548,8,16,2,3305.0,3272.0
2015-08-19 17:00:00,3323.0,17.743,8,17,2,3370.0,3320.0
2015-08-19 18:00:00,3407.0,16.596,8,18,2,3431.0,3393.0
2015-08-19 19:00:00,3225.0,15.892,8,19,2,3230.0,3287.0
2015-08-19 20:00:00,3067.0,15.185,8,20,2,3089.0,3086.0
2015-08-19 21:00:00,2939.0,14.628,8,21,2,2950.0,2928.0
2015-08-19 22:00:00,2819.0,14.243,8,22,2,2807.0,2817.0
2015-08-19 23:00:00,2685.0,13.803,8,23,2,2714.0,2694.0
2015-08-20 00:00:00,2619.0,13.385,8,0,3,2655.0,2613.0
2015-08-20 01:00:00,2637.0,13.046,8,1,3,2647.0,2609.0
2015-08-20 02:00:00,2654.0,12.71,8,2,3,2683.0,2673.0
2015-08-20 03:00:00,2714.0,12.436,8,3,3,2759.0,2749.0
2015-08-20 04:00:00,2972.0,12.992,8,4,3,3061.0,3012.0
2015-08-20 05:00:00,3190.0,14.076,8,5,3,3291.0,3245.0
2015-08-20 06:00:00,3319.0,15.75,8,6,3,3419.0,3421.0
2015-08-20 07:00:00,3414.0,17.522,8,7,3,3495.0,3505.0
2015-08-20 08:00:00,3404.0,19.006,8,8,3,2683.4,3519.0
2015-08-20 09:00:00,3429.0,20.229,8,9,3,3511.0,3572.0
2015-08-20 10:00:00,3467.0,21.167,8,10,3,3530.0,3609.0
2015-08-20 11:00:00,3434.0,21.896,8,11,3,3471.0,3559.0
2015-08-20 12:00:00,3374.0,22.306,8,12,3,3407.0,3515.0
2015-08-20 13:00:00,3316.0,22.374,8,13,3,3362.0,3469.0
2015-08-20 14:00:00,3254.0,22.107,8,14,3,3334.0,3415.0
2015-08-20 15:00:00,3229.0,21.58,8,15,3,3321.0,3370.0
2015-08-20 16:00:00,3187.0,20.227,8,16,3,3231.0,3307.0
2015-08-20 17:00:00,3246.0,17.647,8,17,3,3302.0,3322.0
2015-08-20 18:00:00,3353.0,16.044,8,18,3,3387.0,3414.0
2015-08-20 19:00:00,3197.0,15.087,8,19,3,3227.0,3341.0
2015-08-20 20:00:00,3048.0,14.194,8,20,3,3066.0,3182.0
2015-08-20 21:00:00,2917.0,13.478,8,21,3,2921.0,3002.0
2015-08-20 22:00:00,2805.0,12.809,8,22,3,2807.0,2880.0
2015-08-20 23:00:00,2670.0,12.15,8,23,3,2680.0,2745.0
2015-08-21 00:00:00,2598.0,11.718,8,0,4,2608.0,2662.0
2015-08-21 01:00:00,2614.0,11.431,8,1,4,2629.0,2636.0
2015-08-21 02:00:00,2667.0,11.178,8,2,4,2667.0,2686.0
2015-08-21 03:00:00,2725.0,10.909,8,3,4,2746.0,2761.0
2015-08-21 04:00:00,2952.0,12.241,8,4,4,3008.0,3025.0
2015-08-21 05:00:00,3166.0,14.651,8,5,4,3242.0,3224.0
2015-08-21 06:00:00,3299.0,17.501,8,6,4,3383.0,3379.0
2015-08-21 07:00:00,3356.0,19.554,8,7,4,3458.0,3491.0
2015-08-21 08:00:00,3352.0,21.005,8,8,4,3471.0,3520.0
2015-08-21 09:00:00,3405.0,22.113,8,9,4,3496.0,3576.0
2015-08-21 10:00:00,3441.0,22.892,8,10,4,3503.0,3595.0
2015-08-21 11:00:00,3378.0,23.417,8,11,4,3481.0,3535.0
2015-08-21 12:00:00,3319.0,23.605,8,12,4,3439.0,3459.0
2015-08-21 13:00:00,3273.0,23.48,8,13,4,3413.0,3425.0
2015-08-21 14:00:00,3248.0,23.02,8,14,4,3350.0,3380.0
2015-08-21 15:00:00,3206.0,22.293,8,15,4,3291.0,3332.0
2015-08-21 16:00:00,3164.0,20.899,8,16,4,3252.0,3264.0
2015-08-21 17:00:00,3188.0,18.438,8,17,4,3323.0,3282.0
2015-08-21 18:00:00,3302.0,17.148,8,18,4,3407.0,3343.0
2015-08-21 19:00:00,3147.0,16.344,8,19,4,3225.0,3242.0
2015-08-21 20:00:00,2957.0,15.543,8,20,4,3067.0,3075.0
2015-08-21 21:00:00,2865.0,14.823,8,21,4,2939.0,2943.0
2015-08-21 22:00:00,2737.0,14.046,8,22,4,2819.0,2779.0
2015-08-21 23:00:00,2588.0,13.348,8,23,4,2685.0,2676.0
2015-08-22 00:00:00,2534.0,12.704,8,0,5,2619.0,2605.0
2015-08-22 01:00:00,2528.0,12.124,8,1,5,2637.0,2584.0
2015-08-22 02:00:00,2520.0,11.577,8,2,5,2654.0,2580.0
2015-08-22 03:00:00,2517.0,11.021,8,3,5,2714.0,2523.0
2015-08-22 04:00:00,2589.0,12.096,8,4,5,2972.0,2618.0
2015-08-22 05:00:00,2750.0,14.259,8,5,5,3190.0,2796.0
2015-08-22 06:00:00,2882.0,17.122,8,6,5,3319.0,2953.0
2015-08-22 07:00:00,3009.0,19.327,8,7,5,3414.0,3061.0
2015-08-22 08:00:00,3065.0,20.815,8,8,5,3404.0,3145.0
2015-08-22 09:00:00,3121.0,21.959,8,9,5,3429.0,3209.0
2015-08-22 10:00:00,3108.0,22.678,8,10,5,3467.0,3202.0
2015-08-22 11:00:00,3044.0,23.012,8,11,5,3434.0,3143.0
2015-08-22 12:00:00,2962.0,23.008,8,12,5,3374.0,3093.0
2015-08-22 13:00:00,2924.0,22.637,8,13,5,3316.0,3049.0
2015-08-22 14:00:00,2902.0,22.079,8,14,5,3254.0,3065.0
2015-08-22 15:00:00,2851.0,21.243,8,15,5,3229.0,3014.0
2015-08-22 16:00:00,2856.0,19.948,8,16,5,3187.0,2975.0
2015-08-22 17:00:00,2918.0,17.779,8,17,5,3246.0,2974.0
2015-08-22 18:00:00,3026.0,16.552,8,18,5,3353.0,3067.0
2015-08-22 19:00:00,2917.0,15.802,8,19,5,3197.0,3017.0
2015-08-22 20:00:00,2778.0,15.07,8,20,5,3048.0,2865.0
2015-08-22 21:00:00,2652.0,14.378,8,21,5,2917.0,2711.0
2015-08-22 22:00:00,2506.0,13.748,8,22,5,2805.0,2640.0
2015-08-22 23:00:00,2412.0,13.206,8,23,5,2670.0,2531.0
2015-08-23 00:00:00,2364.0,12.723,8,0,6,2598.0,2451.0
2015-08-23 01:00:00,2323.0,12.274,8,1,6,2614.0,2437.0
2015-08-23 02:00:00,2311.0,11.818,8,2,6,2667.0,2436.0
2015-08-23 03:00:00,2300.0,11.326,8,3,6,2725.0,2398.0
2015-08-23 04:00:00,2347.0,12.434,8,4,6,2952.0,2428.0
2015-08-23 05:00:00,2519.0,14.854,8,5,6,3166.0,2582.0
2015-08-23 06:00:00,2726.0,17.598,8,6,6,3299.0,2769.0
2015-08-23 07:00:00,2922.0,19.558,8,7,6,3356.0,2944.0
2015-08-23 08:00:00,3041.0,20.96,8,8,6,3352.0,3051.0
2015-08-23 09:00:00,3028.0,22.03,8,9,6,3405.0,3087.0
2015-08-23 10:00:00,2933.0,22.786,8,10,6,3441.0,3009.0
2015-08-23 11:00:00,2847.0,23.269,8,11,6,3378.0,2915.0
2015-08-23 12:00:00,2772.0,23.461,8,12,6,3319.0,2886.0
2015-08-23 13:00:00,2735.0,23.379,8,13,6,3273.0,2862.0
2015-08-23 14:00:00,2767.0,22.992,8,14,6,3248.0,2862.0
2015-08-23 15:00:00,2739.0,22.28,8,15,6,3206.0,2841.0
2015-08-23 16:00:00,2746.0,20.903,8,16,6,3164.0,2852.0
2015-08-23 17:00:00,2816.0,18.047,8,17,6,3188.0,2898.0
2015-08-23 18:00:00,2980.0,16.531,8,18,6,3302.0,3018.0
2015-08-23 19:00:00,2880.0,15.856,8,19,6,3147.0,2931.0
2015-08-23 20:00:00,2781.0,15.306,8,20,6,2957.0,2842.0
2015-08-23 21:00:00,2642.0,14.865,8,21,6,2865.0,2703.0
2015-08-23 22:00:00,2557.0,14.539,8,22,6,2737.0,2655.0
2015-08-23 23:00:00,2467.0,14.281,8,23,6,2588.0,2545.0
2015-08-24 00:00:00,2419.0,14.065,8,0,0,2534.0,2477.0
2015-08-24 01:00:00,2417.0,13.817,8,1,0,2528.0,2472.0
2015-08-24 02:00:00,2487.0,13.503,8,2,0,2520.0,2535.0
2015-08-24 03:00:00,2602.0,13.126,8,3,0,2517.0,2664.0
2015-08-24 04:00:00,2909.0,13.84,8,4,0,2589.0,2962.0
2015-08-24 05:00:00,3145.0,15.783,8,5,0,2750.0,3183.0
2015-08-24 06:00:00,3302.0,18.186,8,6,0,2882.0,3371.0
2015-08-24 07:00:00,3387.0,20.238,8,7,0,3009.0,3473.0
2015-08-24 08:00:00,3339.0,21.901,8,8,0,3065.0,3476.0
2015-08-24 09:00:00,3378.0,23.234,8,9,0,3121.0,3516.0
2015-08-24 10:00:00,3444.0,24.203,8,10,0,3108.0,3559.0
2015-08-24 11:00:00,3450.0,24.919,8,11,0,3044.0,3539.0
2015-08-24 12:00:00,3405.0,25.355,8,12,0,2962.0,3477.0
2015-08-24 13:00:00,3334.0,25.494,8,13,0,2924.0,3433.0
2015-08-24 14:00:00,3295.0,25.282,8,14,0,2902.0,3396.0
2015-08-24 15:00:00,3274.0,24.625,8,15,0,2851.0,3351.0
2015-08-24 16:00:00,3238.0,23.017,8,16,0,2856.0,3305.0
2015-08-24 17:00:00,3310.0,20.207,8,17,0,2918.0,3370.0
2015-08-24 18:00:00,3411.0,18.736,8,18,0,3026.0,3431.0
2015-08-24 19:00:00,3238.0,17.981,8,19,0,2917.0,3230.0
2015-08-24 20:00:00,3065.0,17.298,8,20,0,2778.0,3089.0
2015-08-24 21:00:00,2908.0,16.789,8,21,0,2652.0,2950.0
2015-08-24 22:00:00,2789.0,16.404,8,22,0,2506.0,2807.0
2015-08-24 23:00:00,2676.0,16.284,8,23,0,2412.0,2714.0
2015-08-25 00:00:00,2598.0,16.201,8,0,1,2364.0,2655.0
2015-08-25 01:00:00,2590.0,15.959,8,1,1,2323.0,2647.0
2015-08-25 02:00:00,2635.0,15.687,8,2,1,2311.0,2683.0
2015-08-25 03:00:00,2758.0,15.387,8,3,1,2300.0,2759.0
2015-08-25 04:00:00,3045.0,15.873,8,4,1,2347.0,3061.0
2015-08-25 05:00:00,3245.0,16.94,8,5,1,2519.0,3291.0
2015-08-25 06:00:00,3369.0,18.254,8,6,1,2726.0,3419.0
2015-08-25 07:00:00,3464.0,19.668,8,7,1,2922.0,3495.0
2015-08-25 08:00:00,3483.0,21.042,8,8,1,3041.0,2683.4
2015-08-25 09:00:00,3521.0,22.019,8,9,1,3028.0,3511.0
2015-08-25 10:00:00,3540.0,22.567,8,10,1,2933.0,3530.0
2015-08-25 11:00:00,3492.0,22.585,8,11,1,2847.0,3471.0
2015-08-25 12:00:00,3434.0,22.132,8,12,1,2772.0,3407.0
2015-08-25 13:00:00,3404.0,21.731,8,13,1,2735.0,3362.0
2015-08-25 14:00:00,3346.0,21.377,8,14,1,2767.0,3334.0
2015-08-25 15:00:00,3302.0,20.765,8,15,1,2739.0,3321.0
2015-08-25 16:00:00,3228.0,19.613,8,16,1,2746.0,3231.0
2015-08-25 17:00:00,3311.0,17.656,8,17,1,2816.0,3302.0
2015-08-25 18:00:00,3415.0,16.519,8,18,1,2980.0,3387.0
2015-08-25 19:00:00,3213.0,15.893,8,19,1,2880.0,3227.0
2015-08-25 20:00:00,3067.0,15.413,8,20,1,2781.0,3066.0
2015-08-25 21:00:00,2928.0,15.042,8,21,1,2642.0,2921.0
2015-08-25 22:00:00,2810.0,14.73,8,22,1,2557.0,2807.0
2015-08-25 23:00:00,2688.0,14.383,8,23,1,2467.0,2680.0
2015-08-26 00:00:00,2629.0,13.961,8,0,2,2419.0,2608.0
2015-08-26 01:00:00,2632.0,13.447,8,1,2,2417.0,2629.0
2015-08-26 02:00:00,2669.0,12.925,8,2,2,2487.0,2667.0
2015-08-26 03:00:00,2785.0,12.442,8,3,2,2602.0,2746.0
2015-08-26 04:00:00,3048.0,12.739,8,4,2,2909.0,3008.0
2015-08-26 05:00:00,3260.0,14.555,8,5,2,3145.0,3242.0
2015-08-26 06:00:00,3399.0,17.105,8,6,2,3302.0,3383.0
2015-08-26 07:00:00,3458.0,19.929,8,7,2,3387.0,3458.0
2015-08-26 08:00:00,3446.0,21.996,8,8,2,3339.0,3471.0
2015-08-26 09:00:00,3446.0,23.558,8,9,2,3378.0,3496.0
2015-08-26 10:00:00,3504.0,24.637,8,10,2,3444.0,3503.0
2015-08-26 11:00:00,3501.0,25.361,8,11,2,3450.0,3481.0
2015-08-26 12:00:00,3439.0,25.752,8,12,2,3405.0,3439.0
2015-08-26 13:00:00,3373.0,25.777,8,13,2,3334.0,3413.0
2015-08-26 14:00:00,3373.0,25.435,8,14,2,3295.0,3350.0
2015-08-26 15:00:00,3312.0,24.609,8,15,2,3274.0,3291.0
2015-08-26 16:00:00,3256.0,22.627,8,16,2,3238.0,3252.0
2015-08-26 17:00:00,3306.0,19.743,8,17,2,3310.0,3323.0
2015-08-26 18:00:00,3461.0,18.463,8,18,2,3411.0,3407.0
2015-08-26 19:00:00,3461.0,17.567,8,19,2,3238.0,3225.0
2015-08-26 20:00:00,3104.0,16.578,8,20,2,3065.0,3067.0
2015-08-26 21:00:00,2957.0,15.726,8,21,2,2908.0,2939.0
2015-08-26 22:00:00,2814.0,15.019,8,22,2,2789.0,2819.0
2015-08-26 23:00:00,2703.0,14.378,8,23,2,2676.0,2685.0
2015-08-27 00:00:00,2632.0,13.881,8,0,3,2598.0,2619.0
2015-08-27 01:00:00,2620.0,13.478,8,1,3,2590.0,2637.0
2015-08-27 02:00:00,2673.0,13.146,8,2,3,2635.0,2654.0
2015-08-27 03:00:00,2775.0,12.766,8,3,3,2758.0,2714.0
2015-08-27 04:00:00,3019.0,13.742,8,4,3,3045.0,2972.0
2015-08-27 05:00:00,3196.0,16.567,8,5,3,3245.0,3190.0
2015-08-27 06:00:00,3330.0,19.738,8,6,3,3369.0,3319.0
2015-08-27 07:00:00,3401.0,22.497,8,7,3,3464.0,3414.0
2015-08-27 08:00:00,3404.0,24.306,8,8,3,3483.0,3404.0
2015-08-27 09:00:00,3432.0,25.738,8,9,3,3521.0,3429.0
2015-08-27 10:00:00,3484.0,26.847,8,10,3,3540.0,3467.0
2015-08-27 11:00:00,3492.0,27.649,8,11,3,3492.0,3434.0
2015-08-27 12:00:00,3492.0,28.109,8,12,3,3434.0,3374.0
2015-08-27 13:00:00,3418.0,28.132,8,13,3,3404.0,3316.0
2015-08-27 14:00:00,3375.0,27.654,8,14,3,3346.0,3254.0
2015-08-27 15:00:00,3348.0,26.642,8,15,3,3302.0,3229.0
2015-08-27 16:00:00,3288.0,24.422,8,16,3,3228.0,3187.0
2015-08-27 17:00:00,3288.0,21.01,8,17,3,3311.0,3246.0
2015-08-27 18:00:00,3472.0,19.704,8,18,3,3415.0,3353.0
2015-08-27 19:00:00,3284.0,19.046,8,19,3,3213.0,3197.0
2015-08-27 20:00:00,3142.0,18.352,8,20,3,3067.0,3048.0
2015-08-27 21:00:00,2972.0,17.737,8,21,3,2928.0,2917.0
2015-08-27 22:00:00,2972.0,17.237,8,22,3,2810.0,2805.0
2015-08-27 23:00:00,2706.0,16.74,8,23,3,2688.0,2670.0
2015-08-28 00:00:00,2629.0,16.28,8,0,4,2629.0,2598.0
2015-08-28 01:00:00,2637.0,15.867,8,1,4,2632.0,2614.0
2015-08-28 02:00:00,2679.0,15.465,8,2,4,2669.0,2667.0
2015-08-28 03:00:00,2679.0,15.031,8,3,4,2785.0,2725.0
2015-08-28 04:00:00,3047.0,15.709,8,4,4,3048.0,2952.0
2015-08-28 05:00:00,3226.0,18.156,8,5,4,3260.0,3166.0
2015-08-28 06:00:00,3375.0,21.034,8,6,4,3399.0,3299.0
2015-08-28 07:00:00,3469.1,23.866,8,7,4,3458.0,3356.0
2015-08-28 08:00:00,3469.0,26.085,8,8,4,3446.0,3352.0
2015-08-28 09:00:00,3506.0,27.847,8,9,4,3446.0,3405.0
2015-08-28 10:00:00,3558.0,29.22,8,10,4,3504.0,3441.0
2015-08-28 11:00:00,3563.0,30.242,8,11,4,3501.0,3378.0
2015-08-28 12:00:00,3511.0,30.736,8,12,4,3439.0,3319.0
2015-08-28 13:00:00,3450.0,30.775,8,13,4,3373.0,3273.0
2015-08-28 14:00:00,3404.0,30.36,8,14,4,3373.0,3248.0
2015-08-28 15:00:00,3354.0,29.493,8,15,4,3312.0,3206.0
2015-08-28 16:00:00,3293.0,27.244,8,16,4,3256.0,3164.0
2015-08-28 17:00:00,3354.0,24.487,8,17,4,3306.0,3188.0
2015-08-28 18:00:00,3459.0,23.23,8,18,4,3461.0,3302.0
2015-08-28 19:00:00,3261.0,22.363,8,19,4,3461.0,3147.0
2015-08-28 20:00:00,3087.0,21.632,8,20,4,3104.0,2957.0
2015-08-28 21:00:00,2962.0,21.067,8,21,4,2957.0,2865.0
2015-08-28 22:00:00,2818.0,20.64,8,22,4,2814.0,2737.0
2015-08-28 23:00:00,2659.0,20.31,8,23,4,2703.0,2588.0
2015-08-29 00:00:00,2592.0,20.04,8,0,5,2632.0,2534.0
2015-08-29 01:00:00,2575.0,19.733,8,1,5,2620.0,2528.0
2015-08-29 02:00:00,2589.0,19.13,8,2,5,2673.0,2520.0
2015-08-29 03:00:00,2598.0,18.284,8,3,5,2775.0,2517.0
2015-08-29 04:00:00,2640.0,18.454,8,4,5,3019.0,2589.0
2015-08-29 05:00:00,2799.0,21.162,8,5,5,3196.0,2750.0
2015-08-29 06:00:00,2799.0,23.9,8,6,5,3330.0,2882.0
2015-08-29 07:00:00,3088.0,27.171,8,7,5,3401.0,3009.0
2015-08-29 08:00:00,3168.0,29.488,8,8,5,3404.0,3065.0
2015-08-29 09:00:00,3228.0,30.991,8,9,5,3432.0,3121.0
2015-08-29 10:00:00,3214.0,31.937,8,10,5,3484.0,3108.0
2015-08-29 11:00:00,3214.0,32.445,8,11,5,3492.0,3044.0
2015-08-29 12:00:00,3090.0,32.553,8,12,5,3492.0,2962.0
2015-08-29 13:00:00,3058.0,32.321,8,13,5,3418.0,2924.0
2015-08-29 14:00:00,3061.0,31.702,8,14,5,3375.0,2902.0
2015-08-29 15:00:00,3009.0,30.746,8,15,5,3348.0,2851.0
2015-08-29 16:00:00,3009.0,28.483,8,16,5,3288.0,2856.0
2015-08-29 17:00:00,3014.0,25.313,8,17,5,3288.0,2918.0
2015-08-29 18:00:00,3133.0,23.488,8,18,5,3472.0,3026.0
2015-08-29 19:00:00,3005.0,22.138,8,19,5,3284.0,2917.0
2015-08-29 20:00:00,2865.0,21.009,8,20,5,3142.0,2778.0
2015-08-29 21:00:00,2865.0,20.159,8,21,5,2972.0,2652.0
2015-08-29 22:00:00,2633.0,19.536,8,22,5,2972.0,2506.0
2015-08-29 23:00:00,2528.0,19.042,8,23,5,2706.0,2412.0
2015-08-30 00:00:00,2472.0,18.675,8,0,6,2629.0,2364.0
2015-08-30 01:00:00,2440.0,18.412,8,1,6,2637.0,2323.0
2015-08-30 02:00:00,2454.0,18.158,8,2,6,2679.0,2311.0
2015-08-30 03:00:00,2412.0,17.83,8,3,6,2679.0,2300.0
2015-08-30 04:00:00,2450.0,18.466,8,4,6,3047.0,2347.0
2015-08-30 05:00:00,2629.0,20.785,8,5,6,3226.0,2519.0
2015-08-30 06:00:00,2835.0,23.683,8,6,6,3375.0,2726.0
2015-08-30 07:00:00,3026.0,26.785,8,7,6,3469.1,2922.0
2015-08-30 08:00:00,3149.0,29.135,8,8,6,3469.0,3041.0
2015-08-30 09:00:00,3182.0,30.758,8,9,6,3506.0,3028.0
2015-08-30 10:00:00,3075.0,31.859,8,10,6,3558.0,2933.0
2015-08-30 11:00:00,3020.0,32.567,8,11,6,3563.0,2847.0
2015-08-30 12:00:00,2962.0,32.876,8,12,6,3511.0,2772.0
2015-08-30 13:00:00,2938.0,32.76,8,13,6,3450.0,2735.0
