ept,potential
2015-06-27 19:00:00,0.0
2015-06-27 20:00:00,0.0
2015-06-27 21:00:00,137.34309433962153
2015-06-27 22:00:00,436.70762264151017
2015-06-27 23:00:00,619.9504716981119
2015-06-28 00:00:00,622.6646226415105
2015-06-28 01:00:00,641.2401509433948
2015-06-28 02:00:00,543.1289245283006
2015-06-28 03:00:00,342.9724905660387
2015-06-28 04:00:00,206.4772075471683
2015-06-28 05:00:00,0.0
2015-06-28 06:00:00,0.0
2015-06-28 07:00:00,0.0
2015-06-28 08:00:00,0.0
2015-06-28 09:00:00,0.0
2015-06-28 10:00:00,159.8340188679285
2015-06-28 11:00:00,130.404377358489
2015-06-28 12:00:00,96.3749056603774
2015-06-28 13:00:00,0.0
2015-06-28 14:00:00,0.0
2015-06-28 15:00:00,0.0
2015-06-28 16:00:00,0.0
2015-06-28 17:00:00,0.0
2015-06-28 18:00:00,0.0
2015-06-28 19:00:00,0.0
2015-06-28 20:00:00,0.0
2015-06-28 21:00:00,0.0
2015-06-28 22:00:00,0.0
2015-06-28 23:00:00,0.0
2015-06-29 00:00:00,0.0
2015-06-29 01:00:00,0.0
2015-06-29 02:00:00,0.0
2015-06-29 03:00:00,0.0
2015-06-29 04:00:00,0.0
2015-06-29 05:00:00,0.0
2015-06-29 06:00:00,0.0
2015-06-29 07:00:00,0.0
2015-06-29 08:00:00,221.1326603773596
2015-06-29 09:00:00,326.79077358490395
2015-06-29 10:00:00,506.8320188679281
2015-06-29 11:00:00,667.7933773584882
2015-06-29 12:00:00,922.9249056603768
2015-06-29 13:00:00,1063.3540566037757
2015-06-29 14:00:00,1271.394584905658
2015-06-29 15:00:00,1438.4630566037722
2015-06-29 16:00:00,1568.041320754719
2015-06-29 17:00:00,1583.9293207547144
2015-06-29 18:00:00,1524.311811320753
2015-06-29 19:00:00,1312.143320754718
2015-06-29 20:00:00,1163.762056603775
2015-06-29 21:00:00,1075.2700943396212
2015-06-29 22:00:00,879.3396226415098
2015-06-29 23:00:00,677.3074716981118
2015-06-30 00:00:00,414.4096226415095
2015-06-30 01:00:00,311.2681509433951
2015-06-30 02:00:00,332.53892452830223
2015-06-30 03:00:00,360.21549056603726
2015-06-30 04:00:00,433.2792075471698
2015-06-30 05:00:00,595.5518113207545
2015-06-30 06:00:00,758.0187547169826
2015-06-30 07:00:00,1088.17479245283
2015-06-30 08:00:00,1354.2626603773606
2015-06-30 09:00:00,1677.522773584904
2015-06-30 10:00:00,2056.362018867929
2015-06-30 11:00:00,2525.770377358489
2015-06-30 12:00:00,3013.734905660378
2015-06-30 13:00:00,3342.308056603775
2015-06-30 14:00:00,3595.934584905659
2015-06-30 15:00:00,3697.24105660377
2015-06-30 16:00:00,3713.103320754719
2015-06-30 17:00:00,3574.940320754715
2015-06-30 18:00:00,3282.893811320753
2015-06-30 19:00:00,2935.3693207547185
2015-06-30 20:00:00,2819.657056603776
2015-06-30 21:00:00,2528.4460943396225
2015-06-30 22:00:00,2235.64462264151
2015-06-30 23:00:00,1744.7444716981115
2015-07-01 00:00:00,363.6836829268286
2015-07-01 01:00:00,96.6350731707298
2015-07-01 02:00:00,0.0
2015-07-01 03:00:00,38.53948780487735
2015-07-01 04:00:00,115.38309756097442
2015-07-01 05:00:00,307.20263414634064
2015-07-01 06:00:00,540.096439024388
2015-07-01 07:00:00,661.922853658536
2015-07-01 08:00:00,641.348975609757
2015-07-01 09:00:00,645.5946097560991
2015-07-01 10:00:00,743.9621707317074
2015-07-01 11:00:00,898.7836341463408
2015-07-01 12:00:00,1009.1158048780508
2015-07-01 13:00:00,1217.1335365853663
2015-07-01 14:00:00,1336.780073170732
2015-07-01 15:00:00,1463.0279024390256
2015-07-01 16:00:00,1489.927609756096
2015-07-01 17:00:00,1454.6460243902457
2015-07-01 18:00:00,1276.9313658536594
2015-07-01 19:00:00,1119.302512195125
2015-07-01 20:00:00,1026.41312195122
2015-07-01 21:00:00,930.2562682926836
2015-07-01 22:00:00,691.3769999999986
2015-07-01 23:00:00,498.6350731707316
2015-07-02 00:00:00,377.774682926829
2015-07-02 01:00:00,356.2380731707308
2015-07-02 02:00:00,358.7237073170727
2015-07-02 03:00:00,371.89448780487874
2015-07-02 04:00:00,464.1460975609753
2015-07-02 05:00:00,688.9746341463415
2015-07-02 06:00:00,1040.2764390243883
2015-07-02 07:00:00,1103.520853658536
2015-07-02 08:00:00,815.9469756097569
2015-07-02 09:00:00,510.3526097560989
2015-07-02 10:00:00,258.4951707317068
2015-07-02 11:00:00,31.89963414634076
2015-07-02 12:00:00,0.0
2015-07-02 13:00:00,0.0
2015-07-02 14:00:00,0.0
2015-07-02 15:00:00,0.0
2015-07-02 16:00:00,0.0
2015-07-02 17:00:00,0.0
2015-07-02 18:00:00,0.0
2015-07-02 19:00:00,0.0
2015-07-02 20:00:00,0.0
2015-07-02 21:00:00,0.0
2015-07-02 22:00:00,0.0
2015-07-02 23:00:00,0.0
2015-07-03 00:00:00,0.0
2015-07-03 01:00:00,0.0
2015-07-03 02:00:00,0.0
2015-07-03 03:00:00,0.0
2015-07-03 04:00:00,0.0
2015-07-03 05:00:00,0.0
2015-07-03 06:00:00,0.0
2015-07-03 07:00:00,0.0
2015-07-03 08:00:00,0.0
2015-07-03 09:00:00,0.0
2015-07-03 10:00:00,0.0
2015-07-03 11:00:00,0.0
2015-07-03 12:00:00,0.0
2015-07-03 13:00:00,0.0
2015-07-03 14:00:00,0.0
2015-07-03 15:00:00,0.0
2015-07-03 16:00:00,0.0
2015-07-03 17:00:00,0.0
2015-07-03 18:00:00,0.0
2015-07-03 19:00:00,0.0
2015-07-03 20:00:00,0.0
2015-07-03 21:00:00,0.0
2015-07-03 22:00:00,0.0
2015-07-03 23:00:00,0.0
2015-07-04 00:00:00,0.0
2015-07-04 01:00:00,0.0
2015-07-04 02:00:00,0.0
2015-07-04 03:00:00,0.0
2015-07-04 04:00:00,0.0
2015-07-04 05:00:00,0.0
2015-07-04 06:00:00,0.0
2015-07-04 07:00:00,0.0
2015-07-04 08:00:00,0.0
2015-07-04 09:00:00,0.0
2015-07-04 10:00:00,0.0
2015-07-04 11:00:00,0.0
2015-07-04 12:00:00,0.0
2015-07-04 13:00:00,0.0
2015-07-04 14:00:00,0.0
2015-07-04 15:00:00,0.0
2015-07-04 16:00:00,0.0
2015-07-04 17:00:00,0.0
2015-07-04 18:00:00,0.0
2015-07-04 19:00:00,0.0
2015-07-04 20:00:00,0.0
2015-07-04 21:00:00,0.0
2015-07-04 22:00:00,0.0
2015-07-04 23:00:00,0.0
2015-07-05 00:00:00,0.0
2015-07-05 01:00:00,0.0
2015-07-05 02:00:00,0.0
2015-07-05 03:00:00,0.0
2015-07-05 04:00:00,0.0
2015-07-05 05:00:00,0.0
2015-07-05 06:00:00,0.0
2015-07-05 07:00:00,0.0
2015-07-05 08:00:00,0.0
2015-07-05 09:00:00,0.0
2015-07-05 10:00:00,0.0
2015-07-05 11:00:00,0.0
2015-07-05 12:00:00,0.0
2015-07-05 13:00:00,0.0
2015-07-05 14:00:00,0.0
2015-07-05 15:00:00,0.0
2015-07-05 16:00:00,0.0
2015-07-05 17:00:00,0.0
2015-07-05 18:00:00,0.0
2015-07-05 19:00:00,0.0
2015-07-05 20:00:00,0.0
2015-07-05 21:00:00,0.0
2015-07-05 22:00:00,0.0
2015-07-05 23:00:00,0.0
2015-07-06 00:00:00,0.0
2015-07-06 01:00:00,0.0
2015-07-06 02:00:00,57.73770731707191
2015-07-06 03:00:00,147.46248780487804
2015-07-06 04:00:00,343.3840975609746
2015-07-06 05:00:00,593.9926341463415
2015-07-06 06:00:00,931.9964390243877
2015-07-06 07:00:00,1148.3168536585365
2015-07-06 08:00:00,1108.1539756097573
2015-07-06 09:00:00,1113.6096097560985
2015-07-06 10:00:00,1254.7201707317072
2015-07-06 11:00:00,1459.7036341463408
2015-07-06 12:00:00,1629.6128048780502
2015-07-06 13:00:00,1778.416536585366
2015-07-06 14:00:00,1613.1330731707312
2015-07-06 15:00:00,1398.7599024390256
2015-07-06 16:00:00,1261.534609756096
2015-07-06 17:00:00,1124.8100243902445
2015-07-06 18:00:00,929.290365853658
2015-07-06 19:00:00,931.6025121951244
2015-07-06 20:00:00,997.7411219512196
2015-07-06 21:00:00,898.0132682926851
2015-07-06 22:00:00,720.1139999999996
2015-07-06 23:00:00,512.1480731707325
2015-07-07 00:00:00,408.7956829268296
2015-07-07 01:00:00,401.48407317073
2015-07-07 02:00:00,351.2997073170718
2015-07-07 03:00:00,363.1374878048773
2015-07-07 04:00:00,456.8750975609746
2015-07-07 05:00:00,744.9626341463409
2015-07-07 06:00:00,1226.382439024388
2015-07-07 07:00:00,1506.270853658536
2015-07-07 08:00:00,1576.491975609757
2015-07-07 09:00:00,1841.8726097560973
2015-07-07 10:00:00,2084.8071707317085
2015-07-07 11:00:00,2425.115634146341
2015-07-07 12:00:00,2710.474804878051
2015-07-07 13:00:00,2918.148536585366
2015-07-07 14:00:00,2782.597073170731
2015-07-07 15:00:00,2798.0049024390264
2015-07-07 16:00:00,2768.521609756097
2015-07-07 17:00:00,2643.858024390244
2015-07-07 18:00:00,2683.6153658536587
2015-07-07 19:00:00,2633.654512195124
2015-07-07 20:00:00,2537.69712195122
2015-07-07 21:00:00,2437.254268292685
2015-07-07 22:00:00,1954.8979999999992
2015-07-07 23:00:00,1735.3970731707325
2015-07-08 00:00:00,1553.8186829268288
2015-07-08 01:00:00,1426.42107317073
2015-07-08 02:00:00,1366.323707317073
2015-07-08 03:00:00,1306.0684878048778
2015-07-08 04:00:00,1437.3470975609744
2015-07-08 05:00:00,1633.4056341463402
2015-07-08 06:00:00,2063.6164390243885
2015-07-08 07:00:00,2222.792853658537
2015-07-08 08:00:00,2083.638975609758
2015-07-08 09:00:00,2067.798609756099
2015-07-08 10:00:00,2381.595170731707
2015-07-08 11:00:00,2425.68263414634
2015-07-08 12:00:00,2446.250804878051
2015-07-08 13:00:00,2403.7415365853667
2015-07-08 14:00:00,2386.0500731707325
2015-07-08 15:00:00,2329.382902439027
2015-07-08 16:00:00,2013.329609756096
2015-07-08 17:00:00,1609.647024390244
2015-07-08 18:00:00,1522.005365853658
2015-07-08 19:00:00,1501.9775121951243
2015-07-08 20:00:00,1598.5801219512196
2015-07-08 21:00:00,1687.3662682926845
2015-07-08 22:00:00,1455.664999999999
2015-07-08 23:00:00,1390.3490731707316
2015-07-09 00:00:00,1265.730682926829
2015-07-09 01:00:00,1273.6170731707298
2015-07-09 02:00:00,1265.211707317072
2015-07-09 03:00:00,1141.672487804879
2015-07-09 04:00:00,1251.0370975609749
2015-07-09 05:00:00,1386.8056341463416
2015-07-09 06:00:00,1865.592439024389
2015-07-09 07:00:00,2092.685853658537
2015-07-09 08:00:00,2231.192975609758
2015-07-09 09:00:00,2456.7176097560987
2015-07-09 10:00:00,2690.8811707317072
2015-07-09 11:00:00,3108.2816341463404
2015-07-09 12:00:00,3563.9318048780515
2015-07-09 13:00:00,3875.805536585365
2015-07-09 14:00:00,3867.524073170731
2015-07-09 15:00:00,3702.667902439027
2015-07-09 16:00:00,3582.2736097560937
2015-07-09 17:00:00,3336.527024390245
2015-07-09 18:00:00,3170.4193658536587
2015-07-09 19:00:00,2979.777512195124
2015-07-09 20:00:00,2937.71312195122
2015-07-09 21:00:00,2915.4522682926854
2015-07-09 22:00:00,2741.967999999999
2015-07-09 23:00:00,2446.1700731707315
2015-07-10 00:00:00,2225.4606829268287
2015-07-10 01:00:00,2114.4330731707305
2015-07-10 02:00:00,1918.609707317073
2015-07-10 03:00:00,1864.6074878048785
2015-07-10 04:00:00,1727.926097560976
2015-07-10 05:00:00,1792.5336341463408
2015-07-10 06:00:00,1991.022439024389
2015-07-10 07:00:00,2250.404853658536
2015-07-10 08:00:00,2273.398975609758
2015-07-10 09:00:00,2429.142609756098
2015-07-10 10:00:00,2530.9941707317084
2015-07-10 11:00:00,2597.5866341463407
2015-07-10 12:00:00,2528.527804878051
2015-07-10 13:00:00,2512.9225365853654
2015-07-10 14:00:00,2551.388073170732
2015-07-10 15:00:00,2466.224902439028
2015-07-10 16:00:00,2357.957609756095
2015-07-10 17:00:00,2135.218024390244
2015-07-10 18:00:00,1795.0513658536584
2015-07-10 19:00:00,1458.8355121951245
2015-07-10 20:00:00,1296.3491219512198
2015-07-10 21:00:00,1169.2552682926853
2015-07-10 22:00:00,1142.5099999999984
2015-07-10 23:00:00,1056.932073170732
2015-07-11 00:00:00,979.582682926828
2015-07-11 01:00:00,881.47507317073
2015-07-11 02:00:00,835.3127073170726
2015-07-11 03:00:00,756.5004878048785
2015-07-11 04:00:00,605.6310975609758
2015-07-11 05:00:00,412.15563414634016
2015-07-11 06:00:00,338.1544390243889
2015-07-11 07:00:00,175.84885365853552
2015-07-11 08:00:00,201.66697560975808
2015-07-11 09:00:00,251.69860975609845
2015-07-11 10:00:00,267.69817073170816
2015-07-11 11:00:00,250.3056341463416
2015-07-11 12:00:00,97.81880487805029
2015-07-11 13:00:00,0.0
2015-07-11 14:00:00,0.0
2015-07-11 15:00:00,0.0
2015-07-11 16:00:00,0.0
2015-07-11 17:00:00,0.0
2015-07-11 18:00:00,0.0
2015-07-11 19:00:00,0.0
2015-07-11 20:00:00,0.0
2015-07-11 21:00:00,0.0
2015-07-11 22:00:00,0.0
2015-07-11 23:00:00,0.0
2015-07-12 00:00:00,0.0
2015-07-12 01:00:00,0.0
2015-07-12 02:00:00,0.0
2015-07-12 03:00:00,0.0
2015-07-12 04:00:00,0.0
2015-07-12 05:00:00,0.0
2015-07-12 06:00:00,0.0
2015-07-12 07:00:00,0.0
2015-07-12 08:00:00,0.0
2015-07-12 09:00:00,0.0
2015-07-12 10:00:00,0.0
2015-07-12 11:00:00,0.0
2015-07-12 12:00:00,0.0
2015-07-12 13:00:00,0.0
2015-07-12 14:00:00,0.0
2015-07-12 15:00:00,0.0
2015-07-12 16:00:00,5.879609756095306
2015-07-12 17:00:00,0.0
2015-07-12 18:00:00,0.0
2015-07-12 19:00:00,0.0
2015-07-12 20:00:00,7.0451219512196985
2015-07-12 21:00:00,171.04926829268516
2015-07-12 22:00:00,87.3130000000001
2015-07-12 23:00:00,0.0
2015-07-13 00:00:00,0.0
2015-07-13 01:00:00,0.0
2015-07-13 02:00:00,0.0
2015-07-13 03:00:00,26.38348780487832
2015-07-13 04:00:00,213.7580975609744
2015-07-13 05:00:00,483.3416341463417
2015-07-13 06:00:00,867.0034390243891
2015-07-13 07:00:00,984.025853658537
2015-07-13 08:00:00,878.6089756097572
2015-07-13 09:00:00,679.4316097560986
2015-07-13 10:00:00,456.6631707317083
2015-07-13 11:00:00,325.7536341463401
2015-07-13 12:00:00,195.3268048780501
2015-07-13 13:00:00,216.032536585366
2015-07-13 14:00:00,175.13207317073102
2015-07-13 15:00:00,0.0
2015-07-13 16:00:00,0.0
2015-07-13 17:00:00,0.0
2015-07-13 18:00:00,42.338365853658615
2015-07-13 19:00:00,139.26451219512455
2015-07-13 20:00:00,318.85012195122
2015-07-13 21:00:00,347.6412682926839
2015-07-13 22:00:00,254.8169999999991
2015-07-13 23:00:00,245.1940731707328
2015-07-14 00:00:00,166.71968292682868
2015-07-14 01:00:00,261.0700731707293
2015-07-14 02:00:00,272.8777073170713
2015-07-14 03:00:00,311.8624878048777
2015-07-14 04:00:00,406.1750975609757
2015-07-14 05:00:00,726.3186341463406
2015-07-14 06:00:00,1114.096439024388
2015-07-14 07:00:00,1351.436853658537
2015-07-14 08:00:00,1351.6829756097577
2015-07-14 09:00:00,1254.0786097560976
2015-07-14 10:00:00,1159.0021707317082
2015-07-14 11:00:00,1231.4836341463415
2015-07-14 12:00:00,1207.56680487805
2015-07-14 13:00:00,1237.3015365853662
2015-07-14 14:00:00,1365.2420731707316
2015-07-14 15:00:00,1654.4869024390264
2015-07-14 16:00:00,1917.433609756096
2015-07-14 17:00:00,2100.663024390244
2015-07-14 18:00:00,1949.2503658536589
2015-07-14 19:00:00,1915.168512195125
2015-07-14 20:00:00,1819.2451219512204
2015-07-14 21:00:00,1750.5712682926842
2015-07-14 22:00:00,1471.0009999999984
2015-07-14 23:00:00,1353.4010731707313
2015-07-15 00:00:00,1227.2626829268283
2015-07-15 01:00:00,1077.8840731707296
2015-07-15 02:00:00,948.9067073170718
2015-07-15 03:00:00,846.3964878048773
2015-07-15 04:00:00,835.8850975609748
2015-07-15 05:00:00,997.8216341463412
2015-07-15 06:00:00,1348.6714390243887
2015-07-15 07:00:00,1518.9068536585364
2015-07-15 08:00:00,1465.0659756097575
2015-07-15 09:00:00,1494.6816097560986
2015-07-15 10:00:00,1521.862170731707
2015-07-15 11:00:00,1394.1986341463416
2015-07-15 12:00:00,1328.5258048780506
2015-07-15 13:00:00,1398.7765365853666
2015-07-15 14:00:00,1551.203073170731
2015-07-15 15:00:00,1711.3789024390262
2015-07-15 16:00:00,1724.346609756096
2015-07-15 17:00:00,1548.159024390245
2015-07-15 18:00:00,1433.3563658536586
2015-07-15 19:00:00,1334.4735121951253
2015-07-15 20:00:00,1133.4201219512197
2015-07-15 21:00:00,1087.200268292685
2015-07-15 22:00:00,816.1169999999984
2015-07-15 23:00:00,593.8970731707323
2015-07-16 00:00:00,303.45768292682806
2015-07-16 01:00:00,274.3300731707295
2015-07-16 02:00:00,153.6677073170722
2015-07-16 03:00:00,126.26048780487872
2015-07-16 04:00:00,130.66409756097528
2015-07-16 05:00:00,237.7956341463414
2015-07-16 06:00:00,398.9724390243882
2015-07-16 07:00:00,580.9018536585372
2015-07-16 08:00:00,369.2969756097573
2015-07-16 09:00:00,194.1776097560978
2015-07-16 10:00:00,0.0
2015-07-16 11:00:00,0.0
2015-07-16 12:00:00,0.0
2015-07-16 13:00:00,0.0
2015-07-16 14:00:00,4.494073170732008
2015-07-16 15:00:00,39.659902439025245
2015-07-16 16:00:00,50.67460975609538
2015-07-16 17:00:00,43.94102439024573
2015-07-16 18:00:00,179.5203658536593
2015-07-16 19:00:00,94.6035121951245
2015-07-16 20:00:00,0.0
2015-07-16 21:00:00,0.0
2015-07-16 22:00:00,0.0
2015-07-16 23:00:00,0.0
2015-07-17 00:00:00,0.0
2015-07-17 01:00:00,0.0
2015-07-17 02:00:00,0.0
2015-07-17 03:00:00,0.0
2015-07-17 04:00:00,0.0
2015-07-17 05:00:00,7.469634146340468
2015-07-17 06:00:00,235.7144390243884
2015-07-17 07:00:00,468.1388536585364
2015-07-17 08:00:00,575.3919756097584
2015-07-17 09:00:00,655.5666097560988
2015-07-17 10:00:00,660.2601707317081
2015-07-17 11:00:00,724.052634146341
2015-07-17 12:00:00,743.0628048780509
2015-07-17 13:00:00,720.9035365853651
2015-07-17 14:00:00,771.4700731707308
2015-07-17 15:00:00,753.3489024390256
2015-07-17 16:00:00,772.7026097560956
2015-07-17 17:00:00,757.4940243902456
2015-07-17 18:00:00,676.5743658536576
2015-07-17 19:00:00,667.4885121951247
2015-07-17 20:00:00,642.5811219512198
2015-07-17 21:00:00,694.9092682926839
2015-07-17 22:00:00,701.7789999999986
2015-07-17 23:00:00,648.1890731707317
2015-07-18 00:00:00,551.7516829268297
2015-07-18 01:00:00,536.00207317073
2015-07-18 02:00:00,445.2527073170713
2015-07-18 03:00:00,403.9054878048773
2015-07-18 04:00:00,334.3210975609745
2015-07-18 05:00:00,182.7356341463401
2015-07-18 06:00:00,52.788439024388936
2015-07-18 07:00:00,171.98585365853614
2015-07-18 08:00:00,578.9149756097577
2015-07-18 09:00:00,773.0206097560986
2015-07-18 10:00:00,950.6731707317084
2015-07-18 11:00:00,1166.0136341463403
2015-07-18 12:00:00,1224.491804878051
2015-07-18 13:00:00,1242.1685365853664
2015-07-18 14:00:00,1322.4160731707325
2015-07-18 15:00:00,1520.5129024390262
2015-07-18 16:00:00,1735.9526097560956
2015-07-18 17:00:00,1657.634024390245
2015-07-18 18:00:00,1597.826365853658
2015-07-18 19:00:00,1365.1205121951243
2015-07-18 20:00:00,1244.890121951219
2015-07-18 21:00:00,1191.7142682926842
2015-07-18 22:00:00,1165.6899999999987
2015-07-18 23:00:00,1096.2130731707311
2015-07-19 00:00:00,1055.5776829268289
2015-07-19 01:00:00,932.2710731707302
2015-07-19 02:00:00,875.4117073170728
2015-07-19 03:00:00,749.1454878048789
2015-07-19 04:00:00,593.7780975609749
2015-07-19 05:00:00,374.13863414634034
2015-07-19 06:00:00,102.5254390243881
2015-07-19 07:00:00,199.3278536585367
2015-07-19 08:00:00,777.9039756097573
2015-07-19 09:00:00,1343.7706097560986
2015-07-19 10:00:00,2062.0571707317085
2015-07-19 11:00:00,2534.31563414634
2015-07-19 12:00:00,2933.0378048780512
2015-07-19 13:00:00,3069.524536585366
2015-07-19 14:00:00,3206.1580731707327
2015-07-19 15:00:00,3289.4329024390263
2015-07-19 16:00:00,3251.870609756096
2015-07-19 17:00:00,3285.1910243902457
2015-07-19 18:00:00,3334.47836585366
2015-07-19 19:00:00,3166.637512195124
2015-07-19 20:00:00,3103.82012195122
2015-07-19 21:00:00,3131.583268292685
2015-07-19 22:00:00,2910.481
2015-07-19 23:00:00,2667.830073170732
2015-07-20 00:00:00,2421.250682926829
2015-07-20 01:00:00,2246.714073170729
2015-07-20 02:00:00,2081.688707317073
2015-07-20 03:00:00,1966.8354878048776
2015-07-20 04:00:00,2006.556097560975
2015-07-20 05:00:00,2223.8846341463413
2015-07-20 06:00:00,2424.900439024388
2015-07-20 07:00:00,2721.7478536585368
2015-07-20 08:00:00,3054.428975609757
2015-07-20 09:00:00,3335.464609756098
2015-07-20 10:00:00,3736.860170731709
2015-07-20 11:00:00,4127.816634146342
2015-07-20 12:00:00,4356.646804878052
2015-07-20 13:00:00,4431.295536585367
2015-07-20 14:00:00,4325.487073170731
2015-07-20 15:00:00,4250.599902439028
2015-07-20 16:00:00,4215.818609756096
2015-07-20 17:00:00,4072.5970243902448
2015-07-20 18:00:00,4086.117365853659
2015-07-20 19:00:00,3946.619512195124
2015-07-20 20:00:00,3794.75112195122
2015-07-20 21:00:00,3606.967268292685
2015-07-20 22:00:00,3193.702
2015-07-20 23:00:00,2795.949073170732
2015-07-21 00:00:00,2558.466682926828
2015-07-21 01:00:00,2367.5490731707305
2015-07-21 02:00:00,2235.642707317073
2015-07-21 03:00:00,2180.895487804879
2015-07-21 04:00:00,2220.0980975609746
2015-07-21 05:00:00,2440.167634146341
2015-07-21 06:00:00,2651.896439024389
2015-07-21 07:00:00,2946.386853658536
2015-07-21 08:00:00,2961.117975609757
2015-07-21 09:00:00,2924.120609756099
2015-07-21 10:00:00,2983.242170731708
2015-07-21 11:00:00,3059.6756341463406
2015-07-21 12:00:00,3081.474804878051
2015-07-21 13:00:00,3034.8285365853662
2015-07-21 14:00:00,2895.888073170732
2015-07-21 15:00:00,2875.8579024390256
2015-07-21 16:00:00,2791.689609756095
2015-07-21 17:00:00,2716.922024390245
2015-07-21 18:00:00,2882.5013658536573
2015-07-21 19:00:00,2796.248512195125
2015-07-21 20:00:00,2610.59212195122
2015-07-21 21:00:00,2424.828268292684
2015-07-21 22:00:00,2016.82
2015-07-21 23:00:00,1761.1260731707316
2015-07-22 00:00:00,1494.0386829268282
2015-07-22 01:00:00,1368.8080731707305
2015-07-22 02:00:00,1221.6857073170722
2015-07-22 03:00:00,1136.2254878048789
2015-07-22 04:00:00,1100.1250975609746
2015-07-22 05:00:00,1167.3406341463417
2015-07-22 06:00:00,1308.913439024389
2015-07-22 07:00:00,1594.993853658536
2015-07-22 08:00:00,1591.4629756097584
2015-07-22 09:00:00,1502.656609756099
2015-07-22 10:00:00,1536.2501707317078
2015-07-22 11:00:00,1405.4956341463403
2015-07-22 12:00:00,1353.0078048780506
2015-07-22 13:00:00,1474.2095365853656
2015-07-22 14:00:00,1442.8740731707312
2015-07-22 15:00:00,1630.640902439025
2015-07-22 16:00:00,1725.0726097560946
2015-07-22 17:00:00,1582.6720243902455
2015-07-22 18:00:00,1511.370365853658
2015-07-22 19:00:00,1127.4655121951237
2015-07-22 20:00:00,931.0251219512191
2015-07-22 21:00:00,794.334268292685
2015-07-22 22:00:00,489.0199999999986
2015-07-22 23:00:00,211.58807317073115
2015-07-23 00:00:00,124.14868292682876
