ept,netload,tmp,month,hour,dayofweek,mw_2,mw_7
2015-08-23 17:00:00,14235.935556400002,25.2,8,17,6,14664.6996106,15622.2301518
2015-08-23 18:00:00,14143.44633676,25.8,8,18,6,14454.99627234,15619.178185899998
2015-08-23 19:00:00,13542.852,26.3,8,19,6,13637.936000000002,14848.946000000002
2015-08-23 20:00:00,13302.145,26.2,8,20,6,13354.563999999998,14413.225
2015-08-23 21:00:00,12512.516,26.2,8,21,6,12583.549,13557.46
2015-08-23 22:00:00,11447.312,25.4,8,22,6,11680.32,12315.802
2015-08-23 23:00:00,10325.482,24.4,8,23,6,10698.539,11041.761
2015-08-24 00:00:00,9517.129,24.0,8,0,0,9637.686,10132.694
2015-08-24 01:00:00,8978.184000000001,23.4,8,1,0,8993.195,9456.209
2015-08-24 02:00:00,8597.038,23.0,8,2,0,8564.392,9032.42
2015-08-24 03:00:00,8437.029,21.9,8,3,0,8265.122,8780.345
2015-08-24 04:00:00,8568.822,21.9,8,4,0,8129.92,8897.376
2015-08-24 05:00:00,9057.402,21.5,8,5,0,8283.396,9331.704
2015-08-24 06:00:00,9543.0796625,21.3,8,6,0,8141.9788345,9710.8488634
2015-08-24 07:00:00,9499.6969537,21.0,8,7,0,7926.1989672,9989.8412568
2015-08-24 08:00:00,9620.847536,21.5,8,8,0,8166.695894000001,10070.279169
2015-08-24 09:00:00,10110.127376,20.9,8,9,0,9581.871837,10827.15263
2015-08-24 10:00:00,11624.625872,20.9,8,10,0,10402.235439,12979.6079945
2015-08-24 11:00:00,11783.535736,20.8,8,11,0,10230.386823,12683.638721
2015-08-24 12:00:00,12828.085756,22.0,8,12,0,10705.678886000002,13939.905397
2015-08-24 13:00:00,13731.472007,23.4,8,13,0,10548.880721999998,14827.047898
2015-08-24 14:00:00,15207.279023,25.3,8,14,0,11893.210004,15792.170738
2015-08-24 15:00:00,15830.6410516,26.9,8,15,0,12208.418114,16692.4902846
2015-08-24 16:00:00,15837.894474,27.9,8,16,0,13042.573063000002,16797.5701182
2015-08-24 17:00:00,16131.0576341,27.7,8,17,0,13740.3021827,17340.4215411
2015-08-24 18:00:00,15937.27687112,27.7,8,18,0,13586.02647373,17126.727923994
2015-08-24 19:00:00,15259.448,27.1,8,19,0,12865.482,16379.573
2015-08-24 20:00:00,14864.245,27.4,8,20,0,12542.268999999998,15915.015
2015-08-24 21:00:00,13927.289,27.2,8,21,0,11789.874,14854.468
2015-08-24 22:00:00,12664.854,27.4,8,22,0,10908.102,13455.016
2015-08-24 23:00:00,11423.182,26.9,8,23,0,9856.013,12117.736
2015-08-25 00:00:00,10490.435,26.9,8,0,1,9038.694,11012.398
2015-08-25 01:00:00,9824.308,26.4,8,1,1,8448.482,10274.649
2015-08-25 02:00:00,9356.514,24.8,8,2,1,8053.389,9806.648
2015-08-25 03:00:00,9080.646,22.6,8,3,1,7826.771,9513.42
2015-08-25 04:00:00,9107.918,22.4,8,4,1,7706.642,9522.413
2015-08-25 05:00:00,9535.162,21.0,8,5,1,7713.854,9941.659
2015-08-25 06:00:00,10047.0060309,19.9,8,6,1,7555.165101500001,10404.8642971
2015-08-25 07:00:00,9961.3980132,19.6,8,7,1,7213.4371308,10438.2866505
2015-08-25 08:00:00,9957.658461,19.4,8,8,1,7387.994610000001,10641.824465
2015-08-25 09:00:00,10101.440770999998,19.1,8,9,1,7809.112553000001,10994.813377
2015-08-25 10:00:00,10821.269070000002,18.5,8,10,1,8199.02039,11549.941724
2015-08-25 11:00:00,11514.703143,18.3,8,11,1,8751.927357,12081.727232
2015-08-25 12:00:00,11953.979246,19.4,8,12,1,10229.094785,12661.988837
2015-08-25 13:00:00,12710.11077,21.1,8,13,1,10221.576731,14315.97683
2015-08-25 14:00:00,13221.333225,22.4,8,14,1,11650.025904000002,13569.982546
2015-08-25 15:00:00,14388.071378,23.4,8,15,1,13227.0761542,14132.965281
2015-08-25 16:00:00,14653.5145609,24.3,8,16,1,13831.8170917,14722.723023
2015-08-25 17:00:00,15320.638478,25.1,8,17,1,14235.935556400002,15031.2283606
2015-08-25 18:00:00,14971.186277004,25.8,8,18,1,14143.44633676,14995.81957712
2015-08-25 19:00:00,14199.799,26.1,8,19,1,13542.852,14564.823
2015-08-25 20:00:00,13886.633,26.4,8,20,1,13302.145,14435.153
2015-08-25 21:00:00,12952.723999999998,26.0,8,21,1,12512.516,13670.047
2015-08-25 22:00:00,11730.686000000002,25.4,8,22,1,11447.312,12517.671
2015-08-25 23:00:00,10496.589,24.7,8,23,1,10325.482,11356.162
2015-08-26 00:00:00,9499.446,24.3,8,0,2,9517.129,10375.523
2015-08-26 01:00:00,8952.195,23.8,8,1,2,8978.184000000001,9810.254
2015-08-26 02:00:00,8569.46,20.2,8,2,2,8597.038,9540.722
2015-08-26 03:00:00,8384.448,19.4,8,3,2,8437.029,9379.897
2015-08-26 04:00:00,8458.743,19.0,8,4,2,8568.822,9508.51
2015-08-26 05:00:00,8959.803,18.6,8,5,2,9057.402,10040.881
2015-08-26 06:00:00,9741.639885406,17.9,8,6,2,9543.0796625,10558.2381956
2015-08-26 07:00:00,9956.0487234,18.8,8,7,2,9499.6969537,10607.8176817
2015-08-26 08:00:00,10311.9013872,19.3,8,8,2,9620.847536,10574.228475
2015-08-26 09:00:00,10990.913698399998,17.9,8,9,2,10110.127376,10695.25797
2015-08-26 10:00:00,10999.9942942,17.0,8,10,2,11624.625872,11115.673315
2015-08-26 11:00:00,11121.453674,16.7,8,11,2,11783.535736,11740.110213
2015-08-26 12:00:00,11490.617577,17.1,8,12,2,12828.085756,12457.940264
2015-08-26 13:00:00,12380.8111935,19.0,8,13,2,13731.472007,13313.851839
2015-08-26 14:00:00,12645.4646167,20.0,8,14,2,15207.279023,13960.520054
2015-08-26 15:00:00,13181.3731754,21.2,8,15,2,15830.6410516,14534.494816
2015-08-26 16:00:00,13669.10807433,22.1,8,16,2,15837.894474,15966.2114182
2015-08-26 17:00:00,13509.7538936,22.1,8,17,2,16131.0576341,15794.46466
2015-08-26 18:00:00,13346.397,22.4,8,18,2,15937.27687112,15580.84156747
2015-08-26 19:00:00,12811.905,22.8,8,19,2,15259.448,14995.743
2015-08-26 20:00:00,12675.746,23.1,8,20,2,14864.245,14822.463
2015-08-26 21:00:00,11984.233,23.4,8,21,2,13927.289,14070.7
2015-08-26 22:00:00,10856.484,22.3,8,22,2,12664.854,12910.342
2015-08-26 23:00:00,9785.848,21.1,8,23,2,11423.182,11796.861
2015-08-27 00:00:00,9008.748,21.1,8,0,3,10490.435,10911.066
2015-08-27 01:00:00,8473.699,20.5,8,1,3,9824.308,10331.0
2015-08-27 02:00:00,8174.071999999999,19.8,8,2,3,9356.514,9949.763
2015-08-27 03:00:00,7992.916,19.4,8,3,3,9080.646,9754.643
2015-08-27 04:00:00,8108.11,18.8,8,4,3,9107.918,9847.783
2015-08-27 05:00:00,8601.183,18.5,8,5,3,9535.162,10362.175
2015-08-27 06:00:00,9332.13039698,18.0,8,6,3,10047.0060309,10890.6193133
2015-08-27 07:00:00,9454.9838112,17.8,8,7,3,9961.3980132,10931.8603785
2015-08-27 08:00:00,9522.4537902,17.4,8,8,3,9957.658461,10914.479537
2015-08-27 09:00:00,10335.2133403,17.2,8,9,3,10101.440770999998,11049.596946
2015-08-27 10:00:00,10699.3397058,17.3,8,10,3,10821.269070000002,11223.464173
2015-08-27 11:00:00,11083.8078603,16.0,8,11,3,11514.703143,12091.975379
2015-08-27 12:00:00,11420.314811,16.5,8,12,3,11953.979246,12582.896929
2015-08-27 13:00:00,11946.6367958,18.0,8,13,3,12710.11077,13230.222198
2015-08-27 14:00:00,12608.785449,20.1,8,14,3,13221.333225,14154.810038
2015-08-27 15:00:00,13011.3116737,21.8,8,15,3,14388.071378,14731.248050000002
2015-08-27 16:00:00,13612.63969668,21.8,8,16,3,14653.5145609,15715.697331799998
2015-08-27 17:00:00,13413.0503369,22.7,8,17,3,15320.638478,16220.2809968
2015-08-27 18:00:00,13137.647,24.0,8,18,3,14971.186277004,15991.05990235
2015-08-27 19:00:00,12573.472,24.5,8,19,3,14199.799,15312.125
2015-08-27 20:00:00,12486.299,24.4,8,20,3,13886.633,14893.427
2015-08-27 21:00:00,11690.047,23.5,8,21,3,12952.723999999998,14001.284
2015-08-27 22:00:00,10657.492,22.6,8,22,3,11730.686000000002,12808.977
2015-08-27 23:00:00,9605.723,22.1,8,23,3,10496.589,11575.517
2015-08-28 00:00:00,8699.753,21.1,8,0,4,9499.446,10686.479
2015-08-28 01:00:00,8203.436,20.7,8,1,4,8952.195,10123.106
2015-08-28 02:00:00,7894.103,20.3,8,2,4,8569.46,9588.95
2015-08-28 03:00:00,7758.955,20.0,8,3,4,8384.448,9325.824
2015-08-28 04:00:00,7892.37,19.8,8,4,4,8458.743,9330.54
2015-08-28 05:00:00,8440.716,18.9,8,5,4,8959.803,9746.652
2015-08-28 06:00:00,9093.48498178,18.8,8,6,4,9741.639885406,10055.977203
2015-08-28 07:00:00,9486.9716138,18.6,8,7,4,9956.0487234,9954.5884074
2015-08-28 08:00:00,9921.7568544,17.8,8,8,4,10311.9013872,9993.618916
2015-08-28 09:00:00,10344.3409288,17.0,8,9,4,10990.913698399998,10048.010078
2015-08-28 10:00:00,11155.0005717,17.7,8,10,4,10999.9942942,10263.992786
2015-08-28 11:00:00,11393.884494999998,17.4,8,11,4,11121.453674,10703.560427000002
2015-08-28 12:00:00,11709.142319,17.8,8,12,4,11490.617577,11175.620932999998
2015-08-28 13:00:00,11954.226518,19.1,8,13,4,12380.8111935,11806.093024000002
2015-08-28 14:00:00,13254.4371647,21.6,8,14,4,12645.4646167,12500.625073
2015-08-28 15:00:00,13403.8226348,22.6,8,15,4,13181.3731754,13071.770689
2015-08-28 16:00:00,14088.550448,23.8,8,16,4,13669.10807433,14069.066095
2015-08-28 17:00:00,14015.53958,24.5,8,17,4,13509.7538936,14664.6996106
2015-08-28 18:00:00,13720.445,25.0,8,18,4,13346.397,14454.99627234
2015-08-28 19:00:00,12933.288,25.6,8,19,4,12811.905,13637.936000000002
2015-08-28 20:00:00,12583.484,24.7,8,20,4,12675.746,13354.563999999998
2015-08-28 21:00:00,11834.959,25.4,8,21,4,11984.233,12583.549
2015-08-28 22:00:00,10883.813,24.4,8,22,4,10856.484,11680.32
2015-08-28 23:00:00,9955.228,23.1,8,23,4,9785.848,10698.539
2015-08-29 00:00:00,9151.166,22.6,8,0,5,9008.748,9637.686
2015-08-29 01:00:00,8501.873,22.1,8,1,5,8473.699,8993.195
2015-08-29 02:00:00,8066.321999999999,21.6,8,2,5,8174.071999999999,8564.392
2015-08-29 03:00:00,7782.924,21.4,8,3,5,7992.916,8265.122
2015-08-29 04:00:00,7676.706,20.2,8,4,5,8108.11,8129.92
2015-08-29 05:00:00,7791.438,19.6,8,5,5,8601.183,8283.396
2015-08-29 06:00:00,7790.1940734,19.2,8,6,5,9332.13039698,8141.9788345
2015-08-29 07:00:00,7816.2129484,19.2,8,7,5,9454.9838112,7926.1989672
2015-08-29 08:00:00,8284.330986899999,18.8,8,8,5,9522.4537902,8166.695894000001
2015-08-29 09:00:00,8270.953657999999,19.8,8,9,5,10335.2133403,9581.871837
2015-08-29 10:00:00,10645.6297188,19.1,8,10,5,10699.3397058,10402.235439
2015-08-29 11:00:00,9927.403949,19.6,8,11,5,11083.8078603,10230.386823
2015-08-29 12:00:00,11638.210182,19.4,8,12,5,11420.314811,10705.678886000002
2015-08-29 13:00:00,11418.797262,20.0,8,13,5,11946.6367958,10548.880721999998
2015-08-29 14:00:00,12357.684329,21.9,8,14,5,12608.785449,11893.210004
2015-08-29 15:00:00,12702.253924,23.8,8,15,5,13011.3116737,12208.418114
2015-08-29 16:00:00,13318.2971971,25.5,8,16,5,13612.63969668,13042.573063000002
2015-08-29 17:00:00,13608.9512195,27.0,8,17,5,13413.0503369,13740.3021827
2015-08-29 18:00:00,13364.483,27.6,8,18,5,13137.647,13586.02647373
2015-08-29 19:00:00,12905.875,27.7,8,19,5,12573.472,12865.482
2015-08-29 20:00:00,12724.414,26.0,8,20,5,12486.299,12542.268999999998
2015-08-29 21:00:00,12050.619,25.0,8,21,5,11690.047,11789.874
2015-08-29 22:00:00,11172.059,24.6,8,22,5,10657.492,10908.102
2015-08-29 23:00:00,10221.791,24.0,8,23,5,9605.723,9856.013
2015-08-30 00:00:00,9408.138,23.7,8,0,6,8699.753,9038.694
2015-08-30 01:00:00,8786.329,23.5,8,1,6,8203.436,8448.482
2015-08-30 02:00:00,8323.951,23.0,8,2,6,7894.103,8053.389
2015-08-30 03:00:00,8079.25,22.2,8,3,6,7758.955,7826.771
2015-08-30 04:00:00,7969.357,22.5,8,4,6,7892.37,7706.642
2015-08-30 05:00:00,8004.889,21.9,8,5,6,8440.716,7713.854
2015-08-30 06:00:00,7863.5914002,21.3,8,6,6,9093.48498178,7555.165101500001
2015-08-30 07:00:00,7993.6069474,21.9,8,7,6,9486.9716138,7213.4371308
2015-08-30 08:00:00,8298.7299135,21.9,8,8,6,9921.7568544,7387.994610000001
2015-08-30 09:00:00,8170.166864,21.7,8,9,6,10344.3409288,7809.112553000001
2015-08-30 10:00:00,8821.971834,21.6,8,10,6,11155.0005717,8199.02039
2015-08-30 11:00:00,9557.661269,21.9,8,11,6,11393.884494999998,8751.927357
2015-08-30 12:00:00,10329.370222,22.8,8,12,6,11709.142319,10229.094785
2015-08-30 13:00:00,11213.287131,22.3,8,13,6,11954.226518,10221.576731
2015-08-30 14:00:00,12319.140119000002,23.8,8,14,6,13254.4371647,11650.025904000002
2015-08-30 15:00:00,13869.4730627,24.3,8,15,6,13403.8226348,13227.0761542
2015-08-30 16:00:00,14363.889825210004,26.2,8,16,6,14088.550448,13831.8170917
2015-08-30 17:00:00,14112.329493409998,28.0,8,17,6,14015.53958,14235.935556400002
2015-08-30 18:00:00,13723.153,28.2,8,18,6,13720.445,14143.44633676
2015-08-30 19:00:00,13542.203,27.6,8,19,6,12933.288,13542.852
2015-08-30 20:00:00,13453.69,26.6,8,20,6,12583.484,13302.145
2015-08-30 21:00:00,12726.027,25.7,8,21,6,11834.959,12512.516
2015-08-30 22:00:00,11722.493,25.4,8,22,6,10883.813,11447.312
2015-08-30 23:00:00,10732.24,24.9,8,23,6,9955.228,10325.482
2015-08-31 00:00:00,9925.017,24.9,8,0,0,9151.166,9517.129
2015-08-31 01:00:00,9415.046,24.9,8,1,0,8501.873,8978.184000000001
2015-08-31 02:00:00,9080.719,24.3,8,2,0,8066.321999999999,8597.038
2015-08-31 03:00:00,8987.256,24.1,8,3,0,7782.924,8437.029
2015-08-31 04:00:00,9114.712,24.4,8,4,0,7676.706,8568.822
2015-08-31 05:00:00,9693.609,24.5,8,5,0,7791.438,9057.402
2015-08-31 06:00:00,10504.4702436,24.3,8,6,0,7790.1940734,9543.0796625
2015-08-31 07:00:00,10785.4341677,23.9,8,7,0,7816.2129484,9499.6969537
2015-08-31 08:00:00,11434.7471317,22.8,8,8,0,8284.330986899999,9620.847536
2015-08-31 09:00:00,11562.5643835,22.6,8,9,0,8270.953657999999,10110.127376
2015-08-31 10:00:00,11336.644454,22.6,8,10,0,10645.6297188,11624.625872
2015-08-31 11:00:00,10918.462295,22.2,8,11,0,9927.403949,11783.535736
2015-08-31 12:00:00,11802.355958000002,22.2,8,12,0,11638.210182,12828.085756
2015-08-31 13:00:00,11556.171431,21.7,8,13,0,11418.797262,13731.472007
2015-08-31 14:00:00,12419.968367,22.4,8,14,0,12357.684329,15207.279023
2015-08-31 15:00:00,13081.102018,23.6,8,15,0,12702.253924,15830.6410516
2015-08-31 16:00:00,13932.7110196,26.1,8,16,0,13318.2971971,15837.894474
2015-08-31 17:00:00,14552.6400165,27.3,8,17,0,13608.9512195,16131.0576341
2015-08-31 18:00:00,14479.136,27.8,8,18,0,13364.483,15937.27687112
2015-08-31 19:00:00,14037.615,28.4,8,19,0,12905.875,15259.448
2015-08-31 20:00:00,13892.706,28.0,8,20,0,12724.414,14864.245
2015-08-31 21:00:00,12942.276000000002,27.8,8,21,0,12050.619,13927.289
2015-08-31 22:00:00,11746.143999999998,26.7,8,22,0,11172.059,12664.854
2015-08-31 23:00:00,10659.786,25.4,8,23,0,10221.791,11423.182
2015-09-01 00:00:00,9819.721,24.7,9,0,1,9408.138,10490.435
2015-09-01 01:00:00,9275.321,22.9,9,1,1,8786.329,9824.308
2015-09-01 02:00:00,8949.252,22.2,9,2,1,8323.951,9356.514
2015-09-01 03:00:00,8787.061,21.3,9,3,1,8079.25,9080.646
2015-09-01 04:00:00,8886.895,21.1,9,4,1,7969.357,9107.918
2015-09-01 05:00:00,9424.638,20.9,9,5,1,8004.889,9535.162
2015-09-01 06:00:00,10244.0792155,21.5,9,6,1,7863.5914002,10047.0060309
2015-09-01 07:00:00,10223.5750801,21.5,9,7,1,7993.6069474,9961.3980132
2015-09-01 08:00:00,11016.857539099998,21.4,9,8,1,8298.7299135,9957.658461
2015-09-01 09:00:00,11812.338188,21.1,9,9,1,8170.166864,10101.440770999998
2015-09-01 10:00:00,12322.825633,21.8,9,10,1,8821.971834,10821.269070000002
2015-09-01 11:00:00,12825.070656,22.2,9,11,1,9557.661269,11514.703143
2015-09-01 12:00:00,13192.468044,23.0,9,12,1,10329.370222,11953.979246
2015-09-01 13:00:00,15015.2296141,24.3,9,13,1,11213.287131,12710.11077
2015-09-01 14:00:00,15051.725569,26.2,9,14,1,12319.140119000002,13221.333225
2015-09-01 15:00:00,15945.1043594,28.2,9,15,1,13869.4730627,14388.071378
2015-09-01 16:00:00,15849.6910485,29.1,9,16,1,14363.889825210004,14653.5145609
2015-09-01 17:00:00,16401.094387700003,29.5,9,17,1,14112.329493409998,15320.638478
2015-09-01 18:00:00,16306.768999999998,30.1,9,18,1,13723.153,14971.186277004
2015-09-01 19:00:00,15768.788,30.4,9,19,1,13542.203,14199.799
2015-09-01 20:00:00,15407.946000000002,29.9,9,20,1,13453.69,13886.633
2015-09-01 21:00:00,14252.676,29.2,9,21,1,12726.027,12952.723999999998
2015-09-01 22:00:00,12937.662,28.4,9,22,1,11722.493,11730.686000000002
2015-09-01 23:00:00,11642.487,27.8,9,23,1,10732.24,10496.589
2015-09-02 00:00:00,10662.652,27.1,9,0,2,9925.017,9499.446
2015-09-02 01:00:00,9966.283,26.8,9,1,2,9415.046,8952.195
2015-09-02 02:00:00,9570.815,26.7,9,2,2,9080.719,8569.46
2015-09-02 03:00:00,9316.85,26.6,9,3,2,8987.256,8384.448
2015-09-02 04:00:00,9379.615,27.3,9,4,2,9114.712,8458.743
2015-09-02 05:00:00,9921.151,25.7,9,5,2,9693.609,8959.803
2015-09-02 06:00:00,10611.384439099998,25.6,9,6,2,10504.4702436,9741.639885406
2015-09-02 07:00:00,11207.791532599998,25.2,9,7,2,10785.4341677,9956.0487234
2015-09-02 08:00:00,11323.6795285,24.6,9,8,2,11434.7471317,10311.9013872
2015-09-02 09:00:00,12004.0228576,24.4,9,9,2,11562.5643835,10990.913698399998
2015-09-02 10:00:00,13120.4085764,24.1,9,10,2,11336.644454,10999.9942942
2015-09-02 11:00:00,14139.7310834,24.2,9,11,2,10918.462295,11121.453674
2015-09-02 12:00:00,15182.0908575,24.4,9,12,2,11802.355958000002,11490.617577
2015-09-02 13:00:00,15702.3276069,25.2,9,13,2,11556.171431,12380.8111935
2015-09-02 14:00:00,15855.3249848,25.6,9,14,2,12419.968367,12645.4646167
2015-09-02 15:00:00,15930.361290399998,26.2,9,15,2,13081.102018,13181.3731754
2015-09-02 16:00:00,15842.852929,27.4,9,16,2,13932.7110196,13669.10807433
2015-09-02 17:00:00,15239.2729541,29.1,9,17,2,14552.6400165,13509.7538936
2015-09-02 18:00:00,14959.37,30.3,9,18,2,14479.136,13346.397
2015-09-02 19:00:00,14484.053,28.7,9,19,2,14037.615,12811.905
2015-09-02 20:00:00,14013.306,25.8,9,20,2,13892.706,12675.746
2015-09-02 21:00:00,13191.4,24.5,9,21,2,12942.276000000002,11984.233
2015-09-02 22:00:00,11969.685,23.9,9,22,2,11746.143999999998,10856.484
2015-09-02 23:00:00,10816.538,23.3,9,23,2,10659.786,9785.848
2015-09-03 00:00:00,9912.902,22.7,9,0,3,9819.721,9008.748
2015-09-03 01:00:00,9341.075,22.4,9,1,3,9275.321,8473.699
2015-09-03 02:00:00,8939.55,22.2,9,2,3,8949.252,8174.071999999999
2015-09-03 03:00:00,8761.921,22.5,9,3,3,8787.061,7992.916
2015-09-03 04:00:00,8822.358,22.6,9,4,3,8886.895,8108.11
2015-09-03 05:00:00,9352.234,22.4,9,5,3,9424.638,8601.183
2015-09-03 06:00:00,10053.0645603,22.0,9,6,3,10244.0792155,9332.13039698
2015-09-03 07:00:00,10013.170949100002,22.7,9,7,3,10223.5750801,9454.9838112
2015-09-03 08:00:00,10065.914699,22.7,9,8,3,11016.857539099998,9522.4537902
2015-09-03 09:00:00,10441.150211,22.6,9,9,3,11812.338188,10335.2133403
2015-09-03 10:00:00,11115.420637,22.9,9,10,3,12322.825633,10699.3397058
2015-09-03 11:00:00,11961.475525,22.7,9,11,3,12825.070656,11083.8078603
2015-09-03 12:00:00,12937.627950000002,23.5,9,12,3,13192.468044,11420.314811
2015-09-03 13:00:00,13964.475751,24.7,9,13,3,15015.2296141,11946.6367958
2015-09-03 14:00:00,14803.061299999998,27.0,9,14,3,15051.725569,12608.785449
2015-09-03 15:00:00,15560.95149,28.7,9,15,3,15945.1043594,13011.3116737
2015-09-03 16:00:00,16250.3923542,29.8,9,16,3,15849.6910485,13612.63969668
2015-09-03 17:00:00,16540.5370517,28.9,9,17,3,16401.094387700003,13413.0503369
2015-09-03 18:00:00,16225.454,27.3,9,18,3,16306.768999999998,13137.647
2015-09-03 19:00:00,15691.704,30.3,9,19,3,15768.788,12573.472
2015-09-03 20:00:00,15334.37,30.4,9,20,3,15407.946000000002,12486.299
2015-09-03 21:00:00,14301.518,29.0,9,21,3,14252.676,11690.047
2015-09-03 22:00:00,12995.048,27.7,9,22,3,12937.662,10657.492
2015-09-03 23:00:00,11762.029,26.2,9,23,3,11642.487,9605.723
2015-09-04 00:00:00,10757.949,26.0,9,0,4,10662.652,8699.753
2015-09-04 01:00:00,10095.542,25.8,9,1,4,9966.283,8203.436
2015-09-04 02:00:00,9603.912,24.5,9,2,4,9570.815,7894.103
2015-09-04 03:00:00,9378.6,24.3,9,3,4,9316.85,7758.955
2015-09-04 04:00:00,9433.469,23.0,9,4,4,9379.615,7892.37
2015-09-04 05:00:00,9848.453,23.2,9,5,4,9921.151,8440.716
2015-09-04 06:00:00,10450.0574492,23.4,9,6,4,10611.384439099998,9093.48498178
2015-09-04 07:00:00,10414.2263153,23.6,9,7,4,11207.791532599998,9486.9716138
2015-09-04 08:00:00,10686.256904,23.4,9,8,4,11323.6795285,9921.7568544
2015-09-04 09:00:00,11208.487674,23.6,9,9,4,12004.0228576,10344.3409288
2015-09-04 10:00:00,12029.884386,23.7,9,10,4,13120.4085764,11155.0005717
2015-09-04 11:00:00,12914.561697,23.9,9,11,4,14139.7310834,11393.884494999998
2015-09-04 12:00:00,13834.159902,23.7,9,12,4,15182.0908575,11709.142319
2015-09-04 13:00:00,14400.414076999998,24.7,9,13,4,15702.3276069,11954.226518
2015-09-04 14:00:00,14611.256974,26.4,9,14,4,15855.3249848,13254.4371647
2015-09-04 15:00:00,14501.802581,27.7,9,15,4,15930.361290399998,13403.8226348
2015-09-04 16:00:00,14997.475099400002,29.1,9,16,4,15842.852929,14088.550448
2015-09-04 17:00:00,14835.121851700002,29.0,9,17,4,15239.2729541,14015.53958
2015-09-04 18:00:00,14297.549,27.2,9,18,4,14959.37,13720.445
2015-09-04 19:00:00,13913.92,24.9,9,19,4,14484.053,12933.288
2015-09-04 20:00:00,13693.1,26.3,9,20,4,14013.306,12583.484
2015-09-04 21:00:00,12881.851,24.6,9,21,4,13191.4,11834.959
2015-09-04 22:00:00,12041.095,21.7,9,22,4,11969.685,10883.813
2015-09-04 23:00:00,11113.043,21.5,9,23,4,10816.538,9955.228
2015-09-05 00:00:00,10302.428,21.7,9,0,5,9912.902,9151.166
2015-09-05 01:00:00,9657.4,22.0,9,1,5,9341.075,8501.873
2015-09-05 02:00:00,9230.866,21.7,9,2,5,8939.55,8066.321999999999
2015-09-05 03:00:00,8978.323,22.8,9,3,5,8761.921,7782.924
2015-09-05 04:00:00,8882.836,22.5,9,4,5,8822.358,7676.706
2015-09-05 05:00:00,8994.895,22.1,9,5,5,9352.234,7791.438
2015-09-05 06:00:00,9085.3201876,20.7,9,6,5,10053.0645603,7790.1940734
2015-09-05 07:00:00,8821.0917068,21.0,9,7,5,10013.170949100002,7816.2129484
2015-09-05 08:00:00,8960.626764999999,21.0,9,8,5,10065.914699,8284.330986899999
2015-09-05 09:00:00,9225.20965,20.6,9,9,5,10441.150211,8270.953657999999
2015-09-05 10:00:00,9671.518406,20.4,9,10,5,11115.420637,10645.6297188
2015-09-05 11:00:00,10066.953227,20.3,9,11,5,11961.475525,9927.403949
2015-09-05 12:00:00,10677.790151,20.6,9,12,5,12937.627950000002,11638.210182
2015-09-05 13:00:00,11282.007554,22.3,9,13,5,13964.475751,11418.797262
2015-09-05 14:00:00,11867.358949,22.4,9,14,5,14803.061299999998,12357.684329
2015-09-05 15:00:00,12619.336445,23.6,9,15,5,15560.95149,12702.253924
2015-09-05 16:00:00,13291.5493768,24.9,9,16,5,16250.3923542,13318.2971971
2015-09-05 17:00:00,13862.6760976,26.0,9,17,5,16540.5370517,13608.9512195
2015-09-05 18:00:00,13564.331,25.9,9,18,5,16225.454,13364.483
2015-09-05 19:00:00,13038.409,26.4,9,19,5,15691.704,12905.875
2015-09-05 20:00:00,12830.502,25.3,9,20,5,15334.37,12724.414
2015-09-05 21:00:00,12167.029,25.7,9,21,5,14301.518,12050.619
2015-09-05 22:00:00,11308.524,24.6,9,22,5,12995.048,11172.059
2015-09-05 23:00:00,10393.082,23.7,9,23,5,11762.029,10221.791
2015-09-06 00:00:00,9577.937,22.8,9,0,6,10757.949,9408.138
