date,netload,tmp,month,hour,dayofweek,mw_2,mw_7
2015-12-23 11:00:00,8194,9.298,12,11,2,8894.0,9533.0
2015-12-23 12:00:00,8060,9.768,12,12,2,8856.0,9614.0
2015-12-23 13:00:00,7995,9.031,12,13,2,8805.0,9606.0
2015-12-23 14:00:00,7980,6.783,12,14,2,8880.0,9600.0
2015-12-23 15:00:00,8351,4.774,12,15,2,9246.0,9865.0
2015-12-23 16:00:00,8599,4.12,12,16,2,9468.0,9983.0
2015-12-23 17:00:00,8408,3.862,12,17,2,9299.0,9733.0
2015-12-23 18:00:00,7996,3.781,12,18,2,8957.0,9406.0
2015-12-23 19:00:00,7572,3.796,12,19,2,8368.0,8768.0
2015-12-23 20:00:00,6985,3.845,12,20,2,7758.0,8107.0
2015-12-23 21:00:00,6865,3.844,12,21,2,7604.0,8023.0
2015-12-23 22:00:00,6307,3.71,12,22,2,7015.0,7438.0
2015-12-23 23:00:00,5964,3.552,12,23,2,6511.0,6832.0
2015-12-24 00:00:00,5569,3.404,12,0,3,6285.0,6541.0
2015-12-24 01:00:00,5340,3.276,12,1,3,6102.0,6372.0
2015-12-24 02:00:00,5145,3.083,12,2,3,5904.0,6239.0
2015-12-24 03:00:00,5212,2.771,12,3,3,6048.0,6407.0
2015-12-24 04:00:00,5499,2.279,12,4,3,6721.0,7201.0
2015-12-24 05:00:00,5777,1.761,12,5,3,7761.0,8296.0
2015-12-24 06:00:00,6411,1.247,12,6,3,8576.0,9138.0
2015-12-24 07:00:00,6780,1.592,12,7,3,8858.0,9456.0
2015-12-24 08:00:00,6997,3.694,12,8,3,8898.0,9490.0
2015-12-24 09:00:00,6972,5.356,12,9,3,8854.0,9533.0
2015-12-24 10:00:00,6934,6.852,12,10,3,8864.0,9555.0
2015-12-24 11:00:00,6731,7.938,12,11,3,8639.0,9388.0
2015-12-24 12:00:00,6472,8.204,12,12,3,8742.0,9421.0
2015-12-24 13:00:00,6352,7.465,12,13,3,8529.0,9369.0
2015-12-24 14:00:00,6256,5.082,12,14,3,8554.0,9399.0
2015-12-24 15:00:00,6664,2.998,12,15,3,8840.0,9616.0
2015-12-24 16:00:00,6956,2.267,12,16,3,9067.0,9730.0
2015-12-24 17:00:00,6723,1.842,12,17,3,8900.0,9522.0
2015-12-24 18:00:00,6280,1.788,12,18,3,8624.0,9166.0
2015-12-24 19:00:00,6013,1.599,12,19,3,8042.0,8692.0
2015-12-24 20:00:00,5813,1.34,12,20,3,7449.0,8020.0
2015-12-24 21:00:00,6071,1.147,12,21,3,7361.0,7846.0
2015-12-24 22:00:00,5796,1.018,12,22,3,6737.0,7229.0
2015-12-24 23:00:00,1350,0.954,12,23,3,6423.0,6866.0
2015-12-25 00:00:00,1197,0.981,12,0,4,6083.0,6490.0
2015-12-25 01:00:00,1180,1.157,12,1,4,5931.0,6364.0
2015-12-25 02:00:00,1213,1.136,12,2,4,5751.0,6211.0
2015-12-25 03:00:00,1215,1.271,12,3,4,5872.0,6373.0
2015-12-25 04:00:00,1237,1.256,12,4,4,6418.0,7101.0
2015-12-25 05:00:00,1325,1.197,12,5,4,7365.0,8198.0
2015-12-25 06:00:00,1659,1.222,12,6,4,8223.0,9044.0
2015-12-25 07:00:00,1784,2.15,12,7,4,8420.0,9341.0
2015-12-25 08:00:00,1842,4.649,12,8,4,8418.0,9331.0
2015-12-25 09:00:00,1979,6.876,12,9,4,8397.0,9292.0
2015-12-25 10:00:00,2047,8.563,12,10,4,8399.0,9238.0
2015-12-25 11:00:00,1870,9.881,12,11,4,8194.0,8966.0
2015-12-25 12:00:00,1842,10.376,12,12,4,8060.0,8827.0
2015-12-25 13:00:00,1884,9.519,12,13,4,7995.0,8759.0
2015-12-25 14:00:00,1890,7.019,12,14,4,7980.0,8772.0
2015-12-25 15:00:00,2478,4.937,12,15,4,8351.0,9079.0
2015-12-25 16:00:00,3508,4.098,12,16,4,8599.0,9247.0
2015-12-25 17:00:00,3972,3.582,12,17,4,8408.0,9037.0
2015-12-25 18:00:00,4053,3.302,12,18,4,7996.0,8656.0
2015-12-25 19:00:00,3712,3.136,12,19,4,7572.0,8259.0
2015-12-25 20:00:00,3163,2.986,12,20,4,6985.0,7548.0
2015-12-25 21:00:00,3444,2.856,12,21,4,6865.0,7464.0
2015-12-25 22:00:00,2749,2.761,12,22,4,6307.0,6981.0
2015-12-25 23:00:00,5546,2.69,12,23,4,5964.0,6553.0
2015-12-26 00:00:00,5237,2.672,12,0,5,5569.0,6223.0
2015-12-26 01:00:00,5106,2.702,12,1,5,5340.0,6042.0
2015-12-26 02:00:00,4929,2.737,12,2,5,5145.0,5837.0
2015-12-26 03:00:00,4975,2.748,12,3,5,5212.0,5818.0
2015-12-26 04:00:00,5183,2.742,12,4,5,5499.0,6109.0
2015-12-26 05:00:00,5417,2.726,12,5,5,5777.0,6492.0
2015-12-26 06:00:00,5797,2.725,12,6,5,6411.0,7157.0
2015-12-26 07:00:00,6233,3.454,12,7,5,6780.0,7458.0
2015-12-26 08:00:00,6542,5.713,12,8,5,6997.0,7741.0
2015-12-26 09:00:00,6750,8.036,12,9,5,6972.0,7821.0
2015-12-26 10:00:00,6836,9.615,12,10,5,6934.0,7836.0
2015-12-26 11:00:00,6560,10.653,12,11,5,6731.0,7618.0
2015-12-26 12:00:00,6377,10.905,12,12,5,6472.0,7455.0
2015-12-26 13:00:00,6277,9.845,12,13,5,6352.0,7353.0
2015-12-26 14:00:00,6380,7.505,12,14,5,6256.0,7448.0
2015-12-26 15:00:00,6797,5.506,12,15,5,6664.0,7760.0
2015-12-26 16:00:00,7130,4.516,12,16,5,6956.0,8002.0
2015-12-26 17:00:00,7177,3.925,12,17,5,6723.0,7897.0
2015-12-26 18:00:00,6972,3.598,12,18,5,6280.0,7488.0
2015-12-26 19:00:00,6645,3.286,12,19,5,6013.0,7169.0
2015-12-26 20:00:00,6239,2.903,12,20,5,5813.0,6795.0
2015-12-26 21:00:00,6339,2.394,12,21,5,6071.0,6836.0
2015-12-26 22:00:00,5966,1.946,12,22,5,5796.0,6422.0
2015-12-26 23:00:00,5716,1.59,12,23,5,1350.0,6043.0
2015-12-27 00:00:00,5351,1.309,12,0,6,1197.0,5733.0
2015-12-27 01:00:00,5200,1.099,12,1,6,1180.0,5600.0
2015-12-27 02:00:00,5026,1.008,12,2,6,1213.0,5456.0
2015-12-27 03:00:00,5054,1.087,12,3,6,1215.0,5428.0
2015-12-27 04:00:00,5251,1.268,12,4,6,1237.0,5588.0
2015-12-27 05:00:00,5390,1.472,12,5,6,1325.0,5714.0
2015-12-27 06:00:00,5911,1.571,12,6,6,1659.0,6219.0
2015-12-27 07:00:00,6320,2.289,12,7,6,1784.0,6585.0
2015-12-27 08:00:00,6628,4.348,12,8,6,1842.0,6957.0
2015-12-27 09:00:00,6765,6.372,12,9,6,1979.0,7187.0
2015-12-27 10:00:00,6819,7.91,12,10,6,2047.0,7283.0
2015-12-27 11:00:00,6522,8.882,12,11,6,1870.0,7053.0
2015-12-27 12:00:00,6306,9.09,12,12,6,1842.0,6864.0
2015-12-27 13:00:00,6204,8.099,12,13,6,1884.0,6750.0
2015-12-27 14:00:00,6309,5.82,12,14,6,1890.0,6843.0
2015-12-27 15:00:00,6780,4.078,12,15,6,2478.0,7201.0
2015-12-27 16:00:00,7180,3.653,12,16,6,3508.0,7585.0
2015-12-27 17:00:00,7251,3.475,12,17,6,3972.0,7614.0
2015-12-27 18:00:00,7050,3.417,12,18,6,4053.0,7398.0
2015-12-27 19:00:00,6737,3.363,12,19,6,3712.0,7136.0
2015-12-27 20:00:00,6348,3.286,12,20,6,3163.0,6817.0
2015-12-27 21:00:00,6434,3.011,12,21,6,3444.0,6924.0
2015-12-27 22:00:00,6055,2.679,12,22,6,2749.0,6520.0
2015-12-27 23:00:00,5553,2.37,12,23,6,5546.0,6260.0
2015-12-28 00:00:00,5323,2.129,12,0,0,5237.0,6074.0
2015-12-28 01:00:00,5182,1.924,12,1,0,5106.0,5996.0
2015-12-28 02:00:00,5057,1.802,12,2,0,4929.0,5897.0
2015-12-28 03:00:00,5187,1.778,12,3,0,4975.0,6058.0
2015-12-28 04:00:00,5703,1.788,12,4,0,5183.0,6797.0
2015-12-28 05:00:00,6335,1.819,12,5,0,5417.0,7840.0
2015-12-28 06:00:00,7092,1.813,12,6,0,5797.0,8792.0
2015-12-28 07:00:00,7562,2.57,12,7,0,6233.0,9022.0
2015-12-28 08:00:00,7651,4.556,12,8,0,6542.0,9071.0
2015-12-28 09:00:00,7656,6.621,12,9,0,6750.0,9085.0
2015-12-28 10:00:00,7694,8.09,12,10,0,6836.0,9043.0
2015-12-28 11:00:00,7570,8.873,12,11,0,6560.0,8894.0
2015-12-28 12:00:00,7510,8.916,12,12,0,6377.0,8856.0
2015-12-28 13:00:00,7447,7.878,12,13,0,6277.0,8805.0
2015-12-28 14:00:00,7521,6.041,12,14,0,6380.0,8880.0
2015-12-28 15:00:00,7928,4.805,12,15,0,6797.0,9246.0
2015-12-28 16:00:00,8235,4.308,12,16,0,7130.0,9468.0
2015-12-28 17:00:00,8027,3.828,12,17,0,7177.0,9299.0
2015-12-28 18:00:00,7823,3.319,12,18,0,6972.0,8957.0
2015-12-28 19:00:00,7276,2.972,12,19,0,6645.0,8368.0
2015-12-28 20:00:00,6729,2.654,12,20,0,6239.0,7758.0
2015-12-28 21:00:00,6690,2.273,12,21,0,6339.0,7604.0
2015-12-28 22:00:00,6134,1.946,12,22,0,5966.0,7015.0
2015-12-28 23:00:00,2038,1.68,12,23,0,5716.0,6511.0
2015-12-29 00:00:00,1840,1.463,12,0,1,5351.0,6285.0
2015-12-29 01:00:00,1671,1.235,12,1,1,5200.0,6102.0
2015-12-29 02:00:00,1627,0.971,12,2,1,5026.0,5904.0
2015-12-29 03:00:00,1664,0.745,12,3,1,5054.0,6048.0
2015-12-29 04:00:00,2012,0.642,12,4,1,5251.0,6721.0
2015-12-29 05:00:00,3218,0.541,12,5,1,5390.0,7761.0
2015-12-29 06:00:00,4210,0.436,12,6,1,5911.0,8576.0
2015-12-29 07:00:00,4829,0.692,12,7,1,6320.0,8858.0
2015-12-29 08:00:00,4573,1.709,12,8,1,6628.0,8898.0
2015-12-29 09:00:00,4438,2.77,12,9,1,6765.0,8854.0
2015-12-29 10:00:00,4436,3.692,12,10,1,6819.0,8864.0
2015-12-29 11:00:00,4244,4.176,12,11,1,6522.0,8639.0
2015-12-29 12:00:00,4528,4.196,12,12,1,6306.0,8742.0
2015-12-29 13:00:00,4379,3.631,12,13,1,6204.0,8529.0
2015-12-29 14:00:00,4721,2.259,12,14,1,6309.0,8554.0
2015-12-29 15:00:00,5319,0.917,12,15,1,6780.0,8840.0
2015-12-29 16:00:00,5668,0.429,12,16,1,7180.0,9067.0
2015-12-29 17:00:00,5779,0.155,12,17,1,7251.0,8900.0
2015-12-29 18:00:00,5679,0.03,12,18,1,7050.0,8624.0
2015-12-29 19:00:00,4839,0.016,12,19,1,6737.0,8042.0
2015-12-29 20:00:00,4399,-0.009,12,20,1,6348.0,7449.0
2015-12-29 21:00:00,4046,-0.075,12,21,1,6434.0,7361.0
2015-12-29 22:00:00,3872,-0.145,12,22,1,6055.0,6737.0
2015-12-29 23:00:00,5990,-0.258,12,23,1,5553.0,6423.0
2015-12-30 00:00:00,5573,-0.443,12,0,2,5323.0,6083.0
2015-12-30 01:00:00,5463,-0.659,12,1,2,5182.0,5931.0
2015-12-30 02:00:00,5302,-0.871,12,2,2,5057.0,5751.0
2015-12-30 03:00:00,5449,-1.087,12,3,2,5187.0,5872.0
2015-12-30 04:00:00,5852,-1.303,12,4,2,5703.0,6418.0
2015-12-30 05:00:00,6488,-1.485,12,5,2,6335.0,7365.0
2015-12-30 06:00:00,7280,-1.648,12,6,2,7092.0,8223.0
2015-12-30 07:00:00,7732,-1.497,12,7,2,7562.0,8420.0
2015-12-30 08:00:00,7987,-0.481,12,8,2,7651.0,8418.0
2015-12-30 09:00:00,8009,0.78,12,9,2,7656.0,8397.0
2015-12-30 10:00:00,7936,1.805,12,10,2,7694.0,8399.0
2015-12-30 11:00:00,7867,2.486,12,11,2,7570.0,8194.0
2015-12-30 12:00:00,7666,2.614,12,12,2,7510.0,8060.0
2015-12-30 13:00:00,7585,1.988,12,13,2,7447.0,7995.0
2015-12-30 14:00:00,7655,-0.16,12,14,2,7521.0,7980.0
2015-12-30 15:00:00,7976,-2.767,12,15,2,7928.0,8351.0
2015-12-30 16:00:00,8393,-3.57,12,16,2,8235.0,8599.0
2015-12-30 17:00:00,8261,-3.958,12,17,2,8027.0,8408.0
2015-12-30 18:00:00,7792,-4.238,12,18,2,7823.0,7996.0
2015-12-30 19:00:00,7302,-4.578,12,19,2,7276.0,7572.0
2015-12-30 20:00:00,6787,-4.833,12,20,2,6729.0,6985.0
2015-12-30 21:00:00,6801,-5.073,12,21,2,6690.0,6865.0
2015-12-30 22:00:00,6355,-5.265,12,22,2,6134.0,6307.0
2015-12-30 23:00:00,6166,-5.461,12,23,2,2038.0,5964.0
2015-12-31 00:00:00,5831,-5.614,12,0,3,1840.0,5569.0
2015-12-31 01:00:00,5672,-5.704,12,1,3,1671.0,5340.0
2015-12-31 02:00:00,5458,-5.703,12,2,3,1627.0,5145.0
2015-12-31 03:00:00,5536,-5.689,12,3,3,1664.0,5212.0
2015-12-31 04:00:00,5849,-5.666,12,4,3,2012.0,5499.0
2015-12-31 05:00:00,6218,-5.689,12,5,3,3218.0,5777.0
2015-12-31 06:00:00,6856,-5.666,12,6,3,4210.0,6411.0
2015-12-31 07:00:00,7331,-5.002,12,7,3,4829.0,6780.0
2015-12-31 08:00:00,7606,-3.394,12,8,3,4573.0,6997.0
2015-12-31 09:00:00,7651,-1.758,12,9,3,4438.0,6972.0
2015-12-31 10:00:00,7604,-0.387,12,10,3,4436.0,6934.0
2015-12-31 11:00:00,7472,0.458,12,11,3,4244.0,6731.0
2015-12-31 12:00:00,7284,0.682,12,12,3,4528.0,6472.0
2015-12-31 13:00:00,7104,0.217,12,13,3,4379.0,6352.0
2015-12-31 14:00:00,7108,-0.967,12,14,3,4721.0,6256.0
2015-12-31 15:00:00,7495,-2.112,12,15,3,5319.0,6664.0
2015-12-31 16:00:00,7909,-2.378,12,16,3,5668.0,6956.0
2015-12-31 17:00:00,7763,-2.504,12,17,3,5779.0,6723.0
2015-12-31 18:00:00,7388,-2.591,12,18,3,5679.0,6280.0
2015-12-31 19:00:00,6914,-2.608,12,19,3,4839.0,6013.0
2015-12-31 20:00:00,6601,-2.515,12,20,3,4399.0,5813.0
2015-12-31 21:00:00,6816,-2.425,12,21,3,4046.0,6071.0
2015-12-31 22:00:00,6512,-2.344,12,22,3,3872.0,5796.0
2015-12-31 23:00:00,6179,-2.239,12,23,3,5990.0,1350.0
2016-01-01 00:00:00,5977,-2.145,1,0,4,5573.0,1197.0
2016-01-01 01:00:00,5727,-2.043,1,1,4,5463.0,1180.0
2016-01-01 02:00:00,5407,-1.954,1,2,4,5302.0,1213.0
2016-01-01 03:00:00,5314,-1.956,1,3,4,5449.0,1215.0
2016-01-01 04:00:00,5401,-2.041,1,4,4,5852.0,1237.0
2016-01-01 05:00:00,5406,-2.048,1,5,4,6488.0,1325.0
2016-01-01 06:00:00,5761,-2.006,1,6,4,7280.0,1659.0
2016-01-01 07:00:00,5954,-1.678,1,7,4,7732.0,1784.0
2016-01-01 08:00:00,6325,-0.891,1,8,4,7987.0,1842.0
2016-01-01 09:00:00,6645,0.04,1,9,4,8009.0,1979.0
2016-01-01 10:00:00,6797,1.124,1,10,4,7936.0,2047.0
2016-01-01 11:00:00,6727,2.094,1,11,4,7867.0,1870.0
2016-01-01 12:00:00,6589,2.535,1,12,4,7666.0,1842.0
2016-01-01 13:00:00,6552,2.167,1,13,4,7585.0,1884.0
2016-01-01 14:00:00,6604,0.607,1,14,4,7655.0,1890.0
2016-01-01 15:00:00,6903,-0.713,1,15,4,7976.0,2478.0
2016-01-01 16:00:00,7382,-0.992,1,16,4,8393.0,3508.0
2016-01-01 17:00:00,7438,-1.152,1,17,4,8261.0,3972.0
2016-01-01 18:00:00,7163,-1.372,1,18,4,7792.0,4053.0
2016-01-01 19:00:00,6831,-1.703,1,19,4,7302.0,3712.0
2016-01-01 20:00:00,6460,-2.033,1,20,4,6787.0,3163.0
2016-01-01 21:00:00,6552,-2.259,1,21,4,6801.0,3444.0
2016-01-01 22:00:00,6214,-2.412,1,22,4,6355.0,2749.0
2016-01-01 23:00:00,5975,-2.448,1,23,4,6166.0,5546.0
2016-01-02 00:00:00,5680,-2.603,1,0,5,5831.0,5237.0
2016-01-02 01:00:00,5531,-2.863,1,1,5,5672.0,5106.0
2016-01-02 02:00:00,5379,-3.114,1,2,5,5458.0,4929.0
2016-01-02 03:00:00,5462,-3.354,1,3,5,5536.0,4975.0
2016-01-02 04:00:00,5784,-3.516,1,4,5,5849.0,5183.0
2016-01-02 05:00:00,6091,-3.584,1,5,5,6218.0,5417.0
2016-01-02 06:00:00,6714,-3.628,1,6,5,6856.0,5797.0
2016-01-02 07:00:00,7182,-3.233,1,7,5,7331.0,6233.0
2016-01-02 08:00:00,7545,-2.194,1,8,5,7606.0,6542.0
2016-01-02 09:00:00,7732,-1.189,1,9,5,7651.0,6750.0
2016-01-02 10:00:00,7870,-0.478,1,10,5,7604.0,6836.0
2016-01-02 11:00:00,7691,-0.109,1,11,5,7472.0,6560.0
2016-01-02 12:00:00,7714,-0.155,1,12,5,7284.0,6377.0
2016-01-02 13:00:00,7557,-0.673,1,13,5,7104.0,6277.0
2016-01-02 14:00:00,7664,-1.563,1,14,5,7108.0,6380.0
2016-01-02 15:00:00,7862,-2.38,1,15,5,7495.0,6797.0
2016-01-02 16:00:00,8056,-2.766,1,16,5,7909.0,7130.0
2016-01-02 17:00:00,7902,-3.088,1,17,5,7763.0,7177.0
2016-01-02 18:00:00,7470,-3.415,1,18,5,7388.0,6972.0
2016-01-02 19:00:00,7224,-3.741,1,19,5,6914.0,6645.0
2016-01-02 20:00:00,6854,-4.067,1,20,5,6601.0,6239.0
2016-01-02 21:00:00,6972,-4.307,1,21,5,6816.0,6339.0
2016-01-02 22:00:00,6636,-4.529,1,22,5,6512.0,5966.0
2016-01-02 23:00:00,6317,-4.746,1,23,5,6179.0,5716.0
2016-01-03 00:00:00,6021,-4.933,1,0,6,5977.0,5351.0
2016-01-03 01:00:00,5842,-5.128,1,1,6,5727.0,5200.0
2016-01-03 02:00:00,5675,-5.295,1,2,6,5407.0,5026.0
2016-01-03 03:00:00,5680,-5.467,1,3,6,5314.0,5054.0
2016-01-03 04:00:00,5822,-5.651,1,4,6,5401.0,5251.0
2016-01-03 05:00:00,5946,-5.813,1,5,6,5406.0,5390.0
2016-01-03 06:00:00,6495,-6.002,1,6,6,5761.0,5911.0
2016-01-03 07:00:00,6900,-5.96,1,7,6,5954.0,6320.0
2016-01-03 08:00:00,7266,-5.373,1,8,6,6325.0,6628.0
2016-01-03 09:00:00,7597,-4.652,1,9,6,6645.0,6765.0
2016-01-03 10:00:00,7771,-4.018,1,10,6,6797.0,6819.0
2016-01-03 11:00:00,7600,-3.547,1,11,6,6727.0,6522.0
2016-01-03 12:00:00,7440,-3.303,1,12,6,6589.0,6306.0
2016-01-03 13:00:00,7296,-3.363,1,13,6,6552.0,6204.0
2016-01-03 14:00:00,7313,-3.943,1,14,6,6604.0,6309.0
2016-01-03 15:00:00,7647,-5.093,1,15,6,6903.0,6780.0
2016-01-03 16:00:00,7942,-5.801,1,16,6,7382.0,7180.0
2016-01-03 17:00:00,8017,-6.26,1,17,6,7438.0,7251.0
2016-01-03 18:00:00,7717,-6.533,1,18,6,7163.0,7050.0
2016-01-03 19:00:00,7445,-6.756,1,19,6,6831.0,6737.0
2016-01-03 20:00:00,7153,-6.895,1,20,6,6460.0,6348.0
2016-01-03 21:00:00,7188,-6.927,1,21,6,6552.0,6434.0
2016-01-03 22:00:00,6895,-6.9,1,22,6,6214.0,6055.0
2016-01-03 23:00:00,6540,-6.868,1,23,6,5975.0,5553.0
2016-01-04 00:00:00,6218,-6.792,1,0,0,5680.0,5323.0
2016-01-04 01:00:00,6056,-6.68,1,1,0,5531.0,5182.0
2016-01-04 02:00:00,5890,-6.519,1,2,0,5379.0,5057.0
2016-01-04 03:00:00,6003,-6.412,1,3,0,5462.0,5187.0
2016-01-04 04:00:00,6562,-6.34,1,4,0,5784.0,5703.0
2016-01-04 05:00:00,7154,-6.352,1,5,0,6091.0,6335.0
2016-01-04 06:00:00,8129,-6.466,1,6,0,6714.0,7092.0
2016-01-04 07:00:00,8684,-6.382,1,7,0,7182.0,7562.0
2016-01-04 08:00:00,9037,-5.79,1,8,0,7545.0,7651.0
2016-01-04 09:00:00,9175,-5.083,1,9,0,7732.0,7656.0
2016-01-04 10:00:00,9280,-4.384,1,10,0,7870.0,7694.0
2016-01-04 11:00:00,9226,-3.797,1,11,0,7691.0,7570.0
2016-01-04 12:00:00,9100,-3.332,1,12,0,7714.0,7510.0
2016-01-04 13:00:00,8999,-3.086,1,13,0,7557.0,7447.0
2016-01-04 14:00:00,8952,-3.267,1,14,0,7664.0,7521.0
2016-01-04 15:00:00,9227,-3.958,1,15,0,7862.0,7928.0
2016-01-04 16:00:00,9609,-4.322,1,16,0,8056.0,8235.0
2016-01-04 17:00:00,9428,-4.447,1,17,0,7902.0,8027.0
2016-01-04 18:00:00,8881,-4.486,1,18,0,7470.0,7823.0
2016-01-04 19:00:00,8337,-4.462,1,19,0,7224.0,7276.0
2016-01-04 20:00:00,7801,-4.44,1,20,0,6854.0,6729.0
2016-01-04 21:00:00,7775,-4.416,1,21,0,6972.0,6690.0
2016-01-04 22:00:00,7366,-4.4,1,22,0,6636.0,6134.0
2016-01-04 23:00:00,7107,-4.341,1,23,0,6317.0,2038.0
2016-01-05 00:00:00,6785,-4.305,1,0,1,6021.0,1840.0
2016-01-05 01:00:00,6638,-4.351,1,1,1,5842.0,1671.0
2016-01-05 02:00:00,6465,-4.388,1,2,1,5675.0,1627.0
2016-01-05 03:00:00,6608,-4.424,1,3,1,5680.0,1664.0
2016-01-05 04:00:00,7050,-4.441,1,4,1,5822.0,2012.0
2016-01-05 05:00:00,7656,-4.471,1,5,1,5946.0,3218.0
2016-01-05 06:00:00,8506,-4.469,1,6,1,6495.0,4210.0
2016-01-05 07:00:00,8869,-3.797,1,7,1,6900.0,4829.0
2016-01-05 08:00:00,9087,-1.888,1,8,1,7266.0,4573.0
2016-01-05 09:00:00,9136,-0.608,1,9,1,7597.0,4438.0
2016-01-05 10:00:00,9206,0.463,1,10,1,7771.0,4436.0
2016-01-05 11:00:00,9106,1.044,1,11,1,7600.0,4244.0
2016-01-05 12:00:00,8950,0.94,1,12,1,7440.0,4528.0
2016-01-05 13:00:00,8807,0.214,1,13,1,7296.0,4379.0
2016-01-05 14:00:00,8778,-0.905,1,14,1,7313.0,4721.0
2016-01-05 15:00:00,9088,-1.953,1,15,1,7647.0,5319.0
2016-01-05 16:00:00,9517,-2.416,1,16,1,7942.0,5668.0
2016-01-05 17:00:00,9424,-2.605,1,17,1,8017.0,5779.0
2016-01-05 18:00:00,8924,-2.754,1,18,1,7717.0,5679.0
2016-01-05 19:00:00,8342,-2.941,1,19,1,7445.0,4839.0
2016-01-05 20:00:00,7802,-3.154,1,20,1,7153.0,4399.0
2016-01-05 21:00:00,7730,-3.389,1,21,1,7188.0,4046.0
2016-01-05 22:00:00,7310,-3.644,1,22,1,6895.0,3872.0
2016-01-05 23:00:00,6993,-3.923,1,23,1,6540.0,5990.0
2016-01-06 00:00:00,6679,-4.154,1,0,2,6218.0,5573.0
2016-01-06 01:00:00,6497,-4.32,1,1,2,6056.0,5463.0
2016-01-06 02:00:00,6294,-4.447,1,2,2,5890.0,5302.0
2016-01-06 03:00:00,6253,-4.468,1,3,2,6003.0,5449.0
2016-01-06 04:00:00,6397,-4.388,1,4,2,6562.0,5852.0
2016-01-06 05:00:00,6445,-4.256,1,5,2,7154.0,6488.0
2016-01-06 06:00:00,6966,-4.034,1,6,2,8129.0,7280.0
2016-01-06 07:00:00,7350,-3.498,1,7,2,8684.0,7732.0
2016-01-06 08:00:00,7773,-2.209,1,8,2,9037.0,7987.0
2016-01-06 09:00:00,8032,-0.839,1,9,2,9175.0,8009.0
2016-01-06 10:00:00,8227,0.454,1,10,2,9280.0,7936.0
2016-01-06 11:00:00,7998,1.205,1,11,2,9226.0,7867.0
2016-01-06 12:00:00,7769,1.263,1,12,2,9100.0,7666.0
2016-01-06 13:00:00,7568,0.754,1,13,2,8999.0,7585.0
2016-01-06 14:00:00,7524,-0.58,1,14,2,8952.0,7655.0
2016-01-06 15:00:00,7901,-1.901,1,15,2,9227.0,7976.0
2016-01-06 16:00:00,8416,-2.377,1,16,2,9609.0,8393.0
2016-01-06 17:00:00,8487,-2.728,1,17,2,9428.0,8261.0
2016-01-06 18:00:00,8181,-3.073,1,18,2,8881.0,7792.0
2016-01-06 19:00:00,7809,-3.335,1,19,2,8337.0,7302.0
2016-01-06 20:00:00,7379,-3.542,1,20,2,7801.0,6787.0
2016-01-06 21:00:00,7421,-3.652,1,21,2,7775.0,6801.0
2016-01-06 22:00:00,6981,-3.816,1,22,2,7366.0,6355.0
2016-01-06 23:00:00,6699,-3.921,1,23,2,7107.0,6166.0
2016-01-07 00:00:00,6502,-3.978,1,0,3,6785.0,5831.0
2016-01-07 01:00:00,6302,-4.126,1,1,3,6638.0,5672.0
2016-01-07 02:00:00,6118,-4.178,1,2,3,6465.0,5458.0
2016-01-07 03:00:00,6244,-4.192,1,3,3,6608.0,5536.0
2016-01-07 04:00:00,6912,-4.143,1,4,3,7050.0,5849.0
2016-01-07 05:00:00,7964,-4.119,1,5,3,7656.0,6218.0
2016-01-07 06:00:00,8882,-4.175,1,6,3,8506.0,6856.0
2016-01-07 07:00:00,9200,-3.335,1,7,3,8869.0,7331.0
2016-01-07 08:00:00,9378,-1.228,1,8,3,9087.0,7606.0
2016-01-07 09:00:00,9340,0.386,1,9,3,9136.0,7651.0
2016-01-07 10:00:00,9272,1.618,1,10,3,9206.0,7604.0
2016-01-07 11:00:00,9115,2.332,1,11,3,9106.0,7472.0
2016-01-07 12:00:00,9003,2.442,1,12,3,8950.0,7284.0
2016-01-07 13:00:00,8925,1.738,1,13,3,8807.0,7104.0
2016-01-07 14:00:00,8904,-0.136,1,14,3,8778.0,7108.0
2016-01-07 15:00:00,9230,-1.511,1,15,3,9088.0,7495.0
2016-01-07 16:00:00,9536,-1.695,1,16,3,9517.0,7909.0
2016-01-07 17:00:00,9374,-1.673,1,17,3,9424.0,7763.0
2016-01-07 18:00:00,8763,-1.625,1,18,3,8924.0,7388.0
2016-01-07 19:00:00,8207,-1.535,1,19,3,8342.0,6914.0
2016-01-07 20:00:00,7670,-1.586,1,20,3,7802.0,6601.0
2016-01-07 21:00:00,7526,-1.707,1,21,3,7730.0,6816.0
2016-01-07 22:00:00,7061,-1.696,1,22,3,7310.0,6512.0
2016-01-07 23:00:00,6825,-1.676,1,23,3,6993.0,6179.0
2016-01-08 00:00:00,6534,-1.691,1,0,4,6679.0,5977.0
2016-01-08 01:00:00,6312,-1.692,1,1,4,6497.0,5727.0
2016-01-08 02:00:00,6162,-1.696,1,2,4,6294.0,5407.0
2016-01-08 03:00:00,6259,-1.662,1,3,4,6253.0,5314.0
2016-01-08 04:00:00,6869,-1.712,1,4,4,6397.0,5401.0
2016-01-08 05:00:00,7834,-1.599,1,5,4,6445.0,5406.0
2016-01-08 06:00:00,8678,-1.51,1,6,4,6966.0,5761.0
2016-01-08 07:00:00,8975,-0.574,1,7,4,7350.0,5954.0
2016-01-08 08:00:00,9067,1.564,1,8,4,7773.0,6325.0
