ept,potential
2016-04-22 17:00:00,4346.663562499998
2016-04-22 18:00:00,3310.914468750001
2016-04-22 19:00:00,2452.997906249999
2016-04-22 20:00:00,1786.199687500004
2016-04-22 21:00:00,1827.6080625000031
2016-04-22 22:00:00,1268.783062500006
2016-04-22 23:00:00,484.9576874999984
2016-04-23 00:00:00,0.0
2016-04-23 01:00:00,0.0
2016-04-23 02:00:00,0.0
2016-04-23 03:00:00,0.0
2016-04-23 04:00:00,0.0
2016-04-23 05:00:00,0.0
2016-04-23 06:00:00,0.0
2016-04-23 07:00:00,0.0
2016-04-23 08:00:00,0.0
2016-04-23 09:00:00,0.0
2016-04-23 10:00:00,224.6391874999972
2016-04-23 11:00:00,331.1286562499954
2016-04-23 12:00:00,145.73996874999284
2016-04-23 13:00:00,0.0
2016-04-23 14:00:00,0.0
2016-04-23 15:00:00,0.0
2016-04-23 16:00:00,0.0
2016-04-23 17:00:00,0.0
2016-04-23 18:00:00,0.0
2016-04-23 19:00:00,0.0
2016-04-23 20:00:00,0.0
2016-04-23 21:00:00,0.0
2016-04-23 22:00:00,0.0
2016-04-23 23:00:00,0.0
2016-04-24 00:00:00,0.0
2016-04-24 01:00:00,0.0
2016-04-24 02:00:00,0.0
2016-04-24 03:00:00,0.0
2016-04-24 04:00:00,0.0
2016-04-24 05:00:00,0.0
2016-04-24 06:00:00,0.0
2016-04-24 07:00:00,0.0
2016-04-24 08:00:00,0.0
2016-04-24 09:00:00,0.0
2016-04-24 10:00:00,0.0
2016-04-24 11:00:00,0.0
2016-04-24 12:00:00,0.0
2016-04-24 13:00:00,0.0
2016-04-24 14:00:00,0.0
2016-04-24 15:00:00,0.0
2016-04-24 16:00:00,0.0
2016-04-24 17:00:00,180.2645625000005
2016-04-24 18:00:00,390.5264687500021
2016-04-24 19:00:00,229.07990625000093
2016-04-24 20:00:00,234.8436875000043
2016-04-24 21:00:00,509.4480625000069
2016-04-24 22:00:00,0.0
2016-04-24 23:00:00,0.0
2016-04-25 00:00:00,0.0
2016-04-25 01:00:00,0.0
2016-04-25 02:00:00,0.0
2016-04-25 03:00:00,0.0
2016-04-25 04:00:00,0.0
2016-04-25 05:00:00,1101.3049375000046
2016-04-25 06:00:00,3758.577218750004
2016-04-25 07:00:00,5187.898499999996
2016-04-25 08:00:00,5247.492031250004
2016-04-25 09:00:00,5166.073187500006
2016-04-25 10:00:00,5745.289187499999
2016-04-25 11:00:00,6542.183656249996
2016-04-25 12:00:00,7570.521968749992
2016-04-25 13:00:00,8823.016312500004
2016-04-25 14:00:00,9724.028843750006
2016-04-25 15:00:00,9933.606374999996
2016-04-25 16:00:00,9970.474968749992
2016-04-25 17:00:00,9616.873562499995
2016-04-25 18:00:00,9125.79846875
2016-04-25 19:00:00,8130.642906249996
2016-04-25 20:00:00,7169.659687500003
2016-04-25 21:00:00,7181.4840625
2016-04-25 22:00:00,5447.267062500003
2016-04-25 23:00:00,4638.4826875
2016-04-26 00:00:00,2410.7320625
2016-04-26 01:00:00,1753.9961562499957
2016-04-26 02:00:00,1080.0999999999913
2016-04-26 03:00:00,695.6637812499976
2016-04-26 04:00:00,709.5801250000004
2016-04-26 05:00:00,1918.5839375
2016-04-26 06:00:00,4353.677218750003
2016-04-26 07:00:00,5599.332499999997
2016-04-26 08:00:00,5537.181031250002
2016-04-26 09:00:00,5692.497187500005
2016-04-26 10:00:00,6500.805187499995
2016-04-26 11:00:00,7143.744656249997
2016-04-26 12:00:00,7867.082968749994
2016-04-26 13:00:00,8699.728312500003
2016-04-26 14:00:00,9291.66184375
2016-04-26 15:00:00,9459.884375
2016-04-26 16:00:00,9146.498968749993
2016-04-26 17:00:00,8466.698562500002
2016-04-26 18:00:00,7888.527468749999
2016-04-26 19:00:00,7111.303906249996
2016-04-26 20:00:00,6308.7686875
2016-04-26 21:00:00,5382.786062500003
2016-04-26 22:00:00,4012.3730625000026
2016-04-26 23:00:00,2718.810687499994
2016-04-27 00:00:00,1391.3200624999954
2016-04-27 01:00:00,1118.5621562499946
2016-04-27 02:00:00,887.59399999999
2016-04-27 03:00:00,904.8857812499992
2016-04-27 04:00:00,1195.874125000002
2016-04-27 05:00:00,2336.575937500005
2016-04-27 06:00:00,4980.435218750004
2016-04-27 07:00:00,6286.644499999995
2016-04-27 08:00:00,5917.461031250001
2016-04-27 09:00:00,5708.633187500003
2016-04-27 10:00:00,5893.111187499999
2016-04-27 11:00:00,6086.9636562499945
2016-04-27 12:00:00,6355.580968749993
2016-04-27 13:00:00,6727.8183125
2016-04-27 14:00:00,6895.254843750001
2016-04-27 15:00:00,6810.995374999999
2016-04-27 16:00:00,6499.989968749993
2016-04-27 17:00:00,6067.682562499998
2016-04-27 18:00:00,5756.792468749998
2016-04-27 19:00:00,5360.928906249996
2016-04-27 20:00:00,5142.116687500005
2016-04-27 21:00:00,4521.930062500003
2016-04-27 22:00:00,3369.896062500004
2016-04-27 23:00:00,2339.725687499995
2016-04-28 00:00:00,1494.8840625000012
2016-04-28 01:00:00,1203.8231562500005
2016-04-28 02:00:00,1094.1519999999946
2016-04-28 03:00:00,1084.6807812499974
2016-04-28 04:00:00,1388.713125000002
2016-04-28 05:00:00,2853.9889374999984
2016-04-28 06:00:00,5350.819218750003
2016-04-28 07:00:00,6887.986499999992
2016-04-28 08:00:00,6645.372031250001
2016-04-28 09:00:00,6516.1911875000005
2016-04-28 10:00:00,6846.468187499995
2016-04-28 11:00:00,6988.854656249998
2016-04-28 12:00:00,7409.122968749994
2016-04-28 13:00:00,7847.013312500007
2016-04-28 14:00:00,8143.187843750005
2016-04-28 15:00:00,7978.287375
2016-04-28 16:00:00,7658.067968749994
2016-04-28 17:00:00,7196.738562500002
2016-04-28 18:00:00,6703.8804687500015
2016-04-28 19:00:00,6142.93390625
2016-04-28 20:00:00,5506.466687500004
2016-04-28 21:00:00,5098.079062500001
2016-04-28 22:00:00,3987.124062499999
2016-04-28 23:00:00,2979.142687499996
2016-04-29 00:00:00,1723.227062500002
2016-04-29 01:00:00,1517.261156249995
2016-04-29 02:00:00,1212.9449999999924
2016-04-29 03:00:00,1205.181781249994
2016-04-29 04:00:00,1496.6521250000003
2016-04-29 05:00:00,2734.556937500005
2016-04-29 06:00:00,5068.592218750004
2016-04-29 07:00:00,6413.544499999996
2016-04-29 08:00:00,6252.196031250001
2016-04-29 09:00:00,5854.597187500003
2016-04-29 10:00:00,6033.667187499996
2016-04-29 11:00:00,6255.878656249995
2016-04-29 12:00:00,6262.280968749998
2016-04-29 13:00:00,6562.6933125
2016-04-29 14:00:00,6571.492843750006
2016-04-29 15:00:00,6304.554375
2016-04-29 16:00:00,5760.025968749993
2016-04-29 17:00:00,4856.836562500001
2016-04-29 18:00:00,3869.98246875
2016-04-29 19:00:00,3259.997906249999
2016-04-29 20:00:00,2614.682687500004
2016-04-29 21:00:00,2620.3640625000044
2016-04-29 22:00:00,2176.557062500004
2016-04-29 23:00:00,1482.6796875
2016-04-30 00:00:00,464.055062499996
2016-04-30 01:00:00,216.9911562499983
2016-04-30 02:00:00,105.44199999999546
2016-04-30 03:00:00,0.0
2016-04-30 04:00:00,0.0
2016-04-30 05:00:00,0.0
2016-04-30 06:00:00,0.0
2016-04-30 07:00:00,0.0
2016-04-30 08:00:00,0.0
2016-04-30 09:00:00,356.2831875000047
2016-04-30 10:00:00,823.7241874999963
2016-04-30 11:00:00,1061.060656249996
2016-04-30 12:00:00,1136.396968749992
2016-04-30 13:00:00,1126.4713125000053
2016-04-30 14:00:00,1171.3458437500012
2016-04-30 15:00:00,1153.2563749999972
2016-04-30 16:00:00,1195.2339687499916
2016-04-30 17:00:00,1138.4405625
2016-04-30 18:00:00,1004.0864687499998
2016-04-30 19:00:00,845.5539062499956
2016-04-30 20:00:00,166.9536875000049
2016-04-30 21:00:00,0.0
2016-04-30 22:00:00,0.0
2016-04-30 23:00:00,0.0
2016-05-01 00:00:00,0.0
2016-05-01 01:00:00,0.0
2016-05-01 02:00:00,0.0
2016-05-01 03:00:00,0.0
2016-05-01 04:00:00,0.0
2016-05-01 05:00:00,0.0
2016-05-01 06:00:00,0.0
2016-05-01 07:00:00,0.0
2016-05-01 08:00:00,0.0
2016-05-01 09:00:00,0.0
2016-05-01 10:00:00,0.0
2016-05-01 11:00:00,0.0
2016-05-01 12:00:00,0.0
2016-05-01 13:00:00,0.0
2016-05-01 14:00:00,0.0
2016-05-01 15:00:00,0.0
2016-05-01 16:00:00,0.0
2016-05-01 17:00:00,0.0
2016-05-01 18:00:00,0.0
2016-05-01 19:00:00,0.0
2016-05-01 20:00:00,568.543548387097
2016-05-01 21:00:00,90.77129032256926
2016-05-01 22:00:00,0.0
2016-05-01 23:00:00,0.0
2016-05-02 00:00:00,0.0
2016-05-02 01:00:00,25.83838709678093
2016-05-02 02:00:00,517.6367096774193
2016-05-02 03:00:00,805.4834838709685
2016-05-02 04:00:00,1593.0977419354786
2016-05-02 05:00:00,3296.744838709681
2016-05-02 06:00:00,6457.521806451616
2016-05-02 07:00:00,7900.310645161277
2016-05-02 08:00:00,7442.60148387096
2016-05-02 09:00:00,6604.808516129044
2016-05-02 10:00:00,6386.419290322585
2016-05-02 11:00:00,6059.685161290319
2016-05-02 12:00:00,5709.288903225803
2016-05-02 13:00:00,5653.476258064518
2016-05-02 14:00:00,5437.9955161290345
2016-05-02 15:00:00,4623.354322580635
2016-05-02 16:00:00,3889.0883548387137
2016-05-02 17:00:00,3222.54506451614
2016-05-02 18:00:00,3113.097548387086
2016-05-02 19:00:00,3188.329258064521
2016-05-02 20:00:00,3422.751548387103
2016-05-02 21:00:00,3098.931290322565
2016-05-02 22:00:00,2082.487935483863
2016-05-02 23:00:00,1660.4877741935488
2016-05-03 00:00:00,1188.5334516129078
2016-05-03 01:00:00,1351.8473870967791
2016-05-03 02:00:00,1474.9067096774234
2016-05-03 03:00:00,1871.36648387097
2016-05-03 04:00:00,2430.240741935482
2016-05-03 05:00:00,3958.642838709682
2016-05-03 06:00:00,7149.673806451618
2016-05-03 07:00:00,8381.905645161278
2016-05-03 08:00:00,7652.008483870966
2016-05-03 09:00:00,6512.810516129044
2016-05-03 10:00:00,5744.194290322586
2016-05-03 11:00:00,5163.419161290316
2016-05-03 12:00:00,4896.531903225805
2016-05-03 13:00:00,4823.030258064515
2016-05-03 14:00:00,4324.28851612904
2016-05-03 15:00:00,3760.997322580639
2016-05-03 16:00:00,2945.5863548387133
2016-05-03 17:00:00,2355.453064516136
2016-05-03 18:00:00,1975.6465483870925
2016-05-03 19:00:00,2098.640258064522
2016-05-03 20:00:00,2887.242548387097
2016-05-03 21:00:00,2840.134290322567
2016-05-03 22:00:00,2066.258935483864
2016-05-03 23:00:00,1401.2467741935543
2016-05-04 00:00:00,921.8044516129012
2016-05-04 01:00:00,1267.225387096776
2016-05-04 02:00:00,1485.0517096774274
2016-05-04 03:00:00,1772.971483870966
2016-05-04 04:00:00,2339.243741935479
2016-05-04 05:00:00,3918.1778387096783
2016-05-04 06:00:00,7073.396806451616
2016-05-04 07:00:00,8320.147645161276
2016-05-04 08:00:00,7387.95748387096
2016-05-04 09:00:00,6105.655516129045
2016-05-04 10:00:00,5501.750290322583
2016-05-04 11:00:00,4980.074161290315
2016-05-04 12:00:00,4618.746903225801
2016-05-04 13:00:00,4420.144258064516
2016-05-04 14:00:00,4137.653516129038
2016-05-04 15:00:00,3493.133322580637
2016-05-04 16:00:00,3007.093354838711
2016-05-04 17:00:00,2535.18906451614
2016-05-04 18:00:00,2436.852548387091
2016-05-04 19:00:00,2782.191258064522
2016-05-04 20:00:00,3618.2845483870974
2016-05-04 21:00:00,3359.9612903225643
2016-05-04 22:00:00,2782.1349354838603
2016-05-04 23:00:00,2148.172774193554
2016-05-05 00:00:00,1949.023451612905
2016-05-05 01:00:00,2193.5363870967776
2016-05-05 02:00:00,2509.689709677419
2016-05-05 03:00:00,2793.406483870971
2016-05-05 04:00:00,3556.214741935477
2016-05-05 05:00:00,5229.88283870968
2016-05-05 06:00:00,8533.613806451613
2016-05-05 07:00:00,9921.528645161276
2016-05-05 08:00:00,8956.955483870966
2016-05-05 09:00:00,7618.811516129041
2016-05-05 10:00:00,6709.533290322586
2016-05-05 11:00:00,6138.375161290314
2016-05-05 12:00:00,5620.697903225802
2016-05-05 13:00:00,5188.379258064517
2016-05-05 14:00:00,4631.030516129038
2016-05-05 15:00:00,3951.23232258064
2016-05-05 16:00:00,3260.245354838713
2016-05-05 17:00:00,2712.247064516137
2016-05-05 18:00:00,2378.3165483870907
2016-05-05 19:00:00,2377.9032580645217
2016-05-05 20:00:00,3088.9395483870976
2016-05-05 21:00:00,3320.88129032257
2016-05-05 22:00:00,2637.8779354838625
2016-05-05 23:00:00,2086.1567741935505
2016-05-06 00:00:00,1630.6194516129035
2016-05-06 01:00:00,2113.0923870967817
2016-05-06 02:00:00,2184.6517096774187
2016-05-06 03:00:00,2712.7754838709698
2016-05-06 04:00:00,3300.8307419354787
2016-05-06 05:00:00,4771.561838709684
2016-05-06 06:00:00,7760.290806451616
2016-05-06 07:00:00,8835.651645161277
2016-05-06 08:00:00,7867.055483870965
2016-05-06 09:00:00,6525.500516129046
2016-05-06 10:00:00,5935.987290322584
2016-05-06 11:00:00,5201.607161290318
2016-05-06 12:00:00,4749.758903225804
2016-05-06 13:00:00,4424.435258064521
2016-05-06 14:00:00,4190.849516129034
2016-05-06 15:00:00,3567.303322580643
2016-05-06 16:00:00,2894.312354838716
2016-05-06 17:00:00,2244.7790645161367
2016-05-06 18:00:00,1656.676548387091
2016-05-06 19:00:00,1435.2742580645208
2016-05-06 20:00:00,1687.1335483871007
2016-05-06 21:00:00,1847.835290322568
2016-05-06 22:00:00,1678.0869354838578
2016-05-06 23:00:00,1088.9407741935502
2016-05-07 00:00:00,444.50245161290513
2016-05-07 01:00:00,423.4163870967823
2016-05-07 02:00:00,527.8507096774192
2016-05-07 03:00:00,625.0564838709724
2016-05-07 04:00:00,916.5727419354772
2016-05-07 05:00:00,1318.7798387096846
2016-05-07 06:00:00,1612.264806451618
2016-05-07 07:00:00,1733.4316451612758
2016-05-07 08:00:00,1419.4474838709648
2016-05-07 09:00:00,863.8725161290422
2016-05-07 10:00:00,126.15829032258624
2016-05-07 11:00:00,0.0
2016-05-07 12:00:00,0.0
2016-05-07 13:00:00,0.0
2016-05-07 14:00:00,0.0
2016-05-07 15:00:00,0.0
2016-05-07 16:00:00,0.0
2016-05-07 17:00:00,0.0
2016-05-07 18:00:00,0.0
2016-05-07 19:00:00,0.0
2016-05-07 20:00:00,0.0
2016-05-07 21:00:00,0.0
2016-05-07 22:00:00,0.0
2016-05-07 23:00:00,0.0
2016-05-08 00:00:00,0.0
2016-05-08 01:00:00,0.0
2016-05-08 02:00:00,0.0
2016-05-08 03:00:00,0.0
2016-05-08 04:00:00,0.0
2016-05-08 05:00:00,0.0
2016-05-08 06:00:00,0.0
2016-05-08 07:00:00,0.0
2016-05-08 08:00:00,0.0
2016-05-08 09:00:00,0.0
2016-05-08 10:00:00,0.0
2016-05-08 11:00:00,0.0
2016-05-08 12:00:00,0.0
2016-05-08 13:00:00,0.0
2016-05-08 14:00:00,0.0
2016-05-08 15:00:00,0.0
2016-05-08 16:00:00,0.0
2016-05-08 17:00:00,0.0
2016-05-08 18:00:00,0.0
2016-05-08 19:00:00,0.0
2016-05-08 20:00:00,0.0
2016-05-08 21:00:00,0.0
2016-05-08 22:00:00,0.0
2016-05-08 23:00:00,0.0
2016-05-09 00:00:00,0.0
2016-05-09 01:00:00,0.0
2016-05-09 02:00:00,0.0
2016-05-09 03:00:00,292.4144838709726
2016-05-09 04:00:00,1214.625741935477
2016-05-09 05:00:00,2809.650838709684
2016-05-09 06:00:00,6036.276806451613
2016-05-09 07:00:00,7513.007645161277
2016-05-09 08:00:00,7311.801483870964
2016-05-09 09:00:00,6586.384516129045
2016-05-09 10:00:00,6216.249290322587
2016-05-09 11:00:00,5685.806161290318
2016-05-09 12:00:00,5429.6329032258
2016-05-09 13:00:00,5182.245258064519
2016-05-09 14:00:00,4789.168516129037
2016-05-09 15:00:00,4119.581322580641
2016-05-09 16:00:00,3456.535354838714
2016-05-09 17:00:00,3152.736064516139
2016-05-09 18:00:00,3199.5075483870896
2016-05-09 19:00:00,3543.64525806452
2016-05-09 20:00:00,4264.7555483870965
2016-05-09 21:00:00,3241.1192903225674
2016-05-09 22:00:00,2394.66893548386
2016-05-09 23:00:00,1690.132774193553
2016-05-10 00:00:00,1341.9814516129045
2016-05-10 01:00:00,1459.483387096785
2016-05-10 02:00:00,1749.9937096774229
2016-05-10 03:00:00,2099.7734838709694
2016-05-10 04:00:00,2511.287741935481
2016-05-10 05:00:00,3959.16883870968
2016-05-10 06:00:00,6990.394806451615
2016-05-10 07:00:00,8462.30764516128
2016-05-10 08:00:00,8030.314483870963
2016-05-10 09:00:00,7096.296516129041
2016-05-10 10:00:00,6608.701290322584
2016-05-10 11:00:00,6184.659161290314
2016-05-10 12:00:00,6075.283903225798
2016-05-10 13:00:00,5968.568258064515
2016-05-10 14:00:00,5677.926516129039
2016-05-10 15:00:00,5150.4033225806415
2016-05-10 16:00:00,4723.264354838713
2016-05-10 17:00:00,4396.837064516141
2016-05-10 18:00:00,4191.808548387089
2016-05-10 19:00:00,4079.66225806452
2016-05-10 20:00:00,4339.086548387102
2016-05-10 21:00:00,3797.390290322568
2016-05-10 22:00:00,2844.9739354838603
2016-05-10 23:00:00,2034.1727741935536
2016-05-11 00:00:00,1427.0024516129051
2016-05-11 01:00:00,1378.2833870967806
2016-05-11 02:00:00,1478.117709677419
2016-05-11 03:00:00,1604.560483870966
2016-05-11 04:00:00,2146.628741935481
2016-05-11 05:00:00,3640.5238387096833
2016-05-11 06:00:00,6549.711806451618
2016-05-11 07:00:00,7893.318645161278
2016-05-11 08:00:00,7340.844483870962
2016-05-11 09:00:00,6550.50651612904
2016-05-11 10:00:00,6183.82329032258
2016-05-11 11:00:00,6253.467161290319
2016-05-11 12:00:00,6325.288903225803
2016-05-11 13:00:00,6608.278258064522
2016-05-11 14:00:00,6700.411516129039
2016-05-11 15:00:00,6502.223322580641
2016-05-11 16:00:00,6209.80335483871
2016-05-11 17:00:00,5759.212064516141
2016-05-11 18:00:00,5387.828548387093
2016-05-11 19:00:00,5068.528258064522
2016-05-11 20:00:00,5164.590548387103
2016-05-11 21:00:00,4960.22229032257
2016-05-11 22:00:00,3757.1849354838632
2016-05-11 23:00:00,2820.059774193556
2016-05-12 00:00:00,1950.0594516129056
2016-05-12 01:00:00,1886.8733870967844
2016-05-12 02:00:00,1777.2987096774232
2016-05-12 03:00:00,2034.158483870972
2016-05-12 04:00:00,2379.191741935483
2016-05-12 05:00:00,3796.75783870968
2016-05-12 06:00:00,6607.455806451617
2016-05-12 07:00:00,8256.947645161279
2016-05-12 08:00:00,8175.305483870965
2016-05-12 09:00:00,7850.656516129042
2016-05-12 10:00:00,7914.548290322586
2016-05-12 11:00:00,8098.198161290318
2016-05-12 12:00:00,8246.806903225799
2016-05-12 13:00:00,8609.703258064517
2016-05-12 14:00:00,8585.274516129037
2016-05-12 15:00:00,8352.689322580642
2016-05-12 16:00:00,7771.857354838714
2016-05-12 17:00:00,7082.851064516137
2016-05-12 18:00:00,6352.167548387093
2016-05-12 19:00:00,5909.424258064522
2016-05-12 20:00:00,5823.9925483870975
2016-05-12 21:00:00,5376.299290322568
2016-05-12 22:00:00,4006.076935483863
2016-05-12 23:00:00,2983.0727741935552
2016-05-13 00:00:00,2067.351451612907
2016-05-13 01:00:00,1685.5273870967794
2016-05-13 02:00:00,1618.8767096774243
2016-05-13 03:00:00,1600.1044838709677
2016-05-13 04:00:00,1992.172741935483
2016-05-13 05:00:00,3183.837838709682
2016-05-13 06:00:00,5539.109806451612
2016-05-13 07:00:00,6963.130645161276
2016-05-13 08:00:00,6737.167483870966
2016-05-13 09:00:00,6065.360516129047
2016-05-13 10:00:00,5811.048290322586
2016-05-13 11:00:00,5660.999161290318
2016-05-13 12:00:00,5286.820903225802
2016-05-13 13:00:00,5214.741258064518
2016-05-13 14:00:00,4864.980516129035
2016-05-13 15:00:00,4227.356322580643
2016-05-13 16:00:00,3731.331354838716
2016-05-13 17:00:00,2896.61506451614
2016-05-13 18:00:00,2085.8365483870875
2016-05-13 19:00:00,1261.64525806452
2016-05-13 20:00:00,1426.1745483870982
2016-05-13 21:00:00,1428.706290322567
2016-05-13 22:00:00,865.5379354838587
2016-05-13 23:00:00,513.2217741935528
2016-05-14 00:00:00,0.0
2016-05-14 01:00:00,0.0
2016-05-14 02:00:00,0.0
2016-05-14 03:00:00,0.0
2016-05-14 04:00:00,10.635741935479018
2016-05-14 05:00:00,169.55883870967955
2016-05-14 06:00:00,599.1388064516141
2016-05-14 07:00:00,762.1066451612787
2016-05-14 08:00:00,1058.9354838709623
2016-05-14 09:00:00,1029.955516129041
2016-05-14 10:00:00,908.2582903225848
2016-05-14 11:00:00,409.6961612903178
2016-05-14 12:00:00,0.0
2016-05-14 13:00:00,0.0
2016-05-14 14:00:00,0.0
2016-05-14 15:00:00,0.0
2016-05-14 16:00:00,0.0
2016-05-14 17:00:00,0.0
2016-05-14 18:00:00,0.0
2016-05-14 19:00:00,0.0
2016-05-14 20:00:00,0.0
2016-05-14 21:00:00,0.0
2016-05-14 22:00:00,0.0
2016-05-14 23:00:00,0.0
2016-05-15 00:00:00,0.0
2016-05-15 01:00:00,129.68238709677826
2016-05-15 02:00:00,513.0717096774242
2016-05-15 03:00:00,680.5834838709743
2016-05-15 04:00:00,898.5757419354813
2016-05-15 05:00:00,1070.781838709685
2016-05-15 06:00:00,826.2678064516149
2016-05-15 07:00:00,819.7806451612778
2016-05-15 08:00:00,359.6054838709606
2016-05-15 09:00:00,0.0
2016-05-15 10:00:00,0.0
2016-05-15 11:00:00,0.0
2016-05-15 12:00:00,0.0
2016-05-15 13:00:00,0.0
2016-05-15 14:00:00,0.0
2016-05-15 15:00:00,0.0
2016-05-15 16:00:00,0.0
2016-05-15 17:00:00,0.0
2016-05-15 18:00:00,0.0
2016-05-15 19:00:00,0.0
2016-05-15 20:00:00,0.0
2016-05-15 21:00:00,0.0
2016-05-15 22:00:00,0.0
2016-05-15 23:00:00,254.76377419355413
2016-05-16 00:00:00,614.821451612901
2016-05-16 01:00:00,1347.9443870967807
2016-05-16 02:00:00,2103.4747096774227
2016-05-16 03:00:00,2943.45548387097
2016-05-16 04:00:00,4088.9327419354777
2016-05-16 05:00:00,6094.967838709679
2016-05-16 06:00:00,9066.576806451616
2016-05-16 07:00:00,10410.011645161278
2016-05-16 08:00:00,9146.797483870963
2016-05-16 09:00:00,7666.679516129043
2016-05-16 10:00:00,6634.182290322584
2016-05-16 11:00:00,5923.676161290314
2016-05-16 12:00:00,5164.8449032258
2016-05-16 13:00:00,4748.142258064516
2016-05-16 14:00:00,4124.772516129036
2016-05-16 15:00:00,3391.483322580636
2016-05-16 16:00:00,2712.64235483871
2016-05-16 17:00:00,2085.2640645161373
2016-05-16 18:00:00,1801.5475483870905
2016-05-16 19:00:00,1848.0772580645207
2016-05-16 20:00:00,2453.1185483871013
2016-05-16 21:00:00,2679.601290322564
2016-05-16 22:00:00,1896.181935483859
2016-05-16 23:00:00,1280.0417741935526
2016-05-17 00:00:00,910.9554516129064
2016-05-17 01:00:00,1144.94038709678
2016-05-17 02:00:00,1368.0177096774205
2016-05-17 03:00:00,1838.5404838709687
2016-05-17 04:00:00,2404.402741935479
2016-05-17 05:00:00,4035.7498387096784
2016-05-17 06:00:00,7041.399806451613
2016-05-17 07:00:00,8520.300645161275
2016-05-17 08:00:00,8045.567483870967
2016-05-17 09:00:00,7031.816516129045
2016-05-17 10:00:00,6465.055290322584
2016-05-17 11:00:00,5846.955161290316
2016-05-17 12:00:00,5350.506903225803
2016-05-17 13:00:00,4862.040258064517
2016-05-17 14:00:00,4376.991516129034
2016-05-17 15:00:00,3817.322322580636
2016-05-17 16:00:00,3103.756354838712
2016-05-17 17:00:00,2589.041064516139
2016-05-17 18:00:00,2398.5795483870897
2016-05-17 19:00:00,2610.178258064523
