ept,potential
2016-03-10 05:00:00,0.0
2016-03-10 06:00:00,0.0
2016-03-10 07:00:00,0.0
2016-03-10 08:00:00,0.0
2016-03-10 09:00:00,0.0
2016-03-10 10:00:00,15.933333333333849
2016-03-10 11:00:00,72.69206349206388
2016-03-10 12:00:00,158.3031746031752
2016-03-10 13:00:00,185.9746031746031
2016-03-10 14:00:00,185.198412698413
2016-03-10 15:00:00,171.8650793650795
2016-03-10 16:00:00,139.89365079365052
2016-03-10 17:00:00,157.79841269841336
2016-03-10 18:00:00,222.0825396825394
2016-03-10 19:00:00,86.93968253968251
2016-03-10 20:00:00,7.092063492063971
2016-03-10 21:00:00,0.0
2016-03-10 22:00:00,0.0
2016-03-10 23:00:00,0.0
2016-03-11 00:00:00,0.0
2016-03-11 01:00:00,0.0
2016-03-11 02:00:00,0.0
2016-03-11 03:00:00,0.0
2016-03-11 04:00:00,0.0
2016-03-11 05:00:00,0.0
2016-03-11 06:00:00,0.0
2016-03-11 07:00:00,0.0
2016-03-11 08:00:00,0.0
2016-03-11 09:00:00,8.400000000000091
2016-03-11 10:00:00,13.33333333333394
2016-03-11 11:00:00,19.59206349206397
2016-03-11 12:00:00,37.50317460317501
2016-03-11 13:00:00,57.97460317460309
2016-03-11 14:00:00,49.198412698412994
2016-03-11 15:00:00,65.26507936507915
2016-03-11 16:00:00,62.193650793650704
2016-03-11 17:00:00,48.598412698413085
2016-03-11 18:00:00,128.28253968253966
2016-03-11 19:00:00,0.0
2016-03-11 20:00:00,0.0
2016-03-11 21:00:00,0.0
2016-03-11 22:00:00,0.0
2016-03-11 23:00:00,0.0
2016-03-12 00:00:00,0.0
2016-03-12 01:00:00,0.0
2016-03-12 02:00:00,0.0
2016-03-12 03:00:00,0.0
2016-03-12 04:00:00,0.0
2016-03-12 05:00:00,0.0
2016-03-12 06:00:00,0.0
2016-03-12 07:00:00,0.0
2016-03-12 08:00:00,0.0
2016-03-12 09:00:00,0.0
2016-03-12 10:00:00,0.0
2016-03-12 11:00:00,0.0
2016-03-12 12:00:00,0.0
2016-03-12 13:00:00,0.0
2016-03-12 14:00:00,0.0
2016-03-12 15:00:00,0.0
2016-03-12 16:00:00,0.0
2016-03-12 17:00:00,0.0
2016-03-12 18:00:00,0.0
2016-03-12 19:00:00,0.0
2016-03-12 20:00:00,0.0
2016-03-12 21:00:00,0.0
2016-03-12 22:00:00,0.0
2016-03-12 23:00:00,0.0
2016-03-13 00:00:00,0.0
2016-03-13 01:00:00,0.0
2016-03-13 03:00:00,0.0
2016-03-13 04:00:00,0.0
2016-03-13 05:00:00,0.0
2016-03-13 06:00:00,0.0
2016-03-13 07:00:00,0.0
2016-03-13 08:00:00,0.0
2016-03-13 09:00:00,0.0
2016-03-13 10:00:00,0.0
2016-03-13 11:00:00,0.0
2016-03-13 12:00:00,0.0
2016-03-13 13:00:00,0.0
2016-03-13 14:00:00,0.0
2016-03-13 15:00:00,0.0
2016-03-13 16:00:00,0.0
2016-03-13 17:00:00,0.0
2016-03-13 18:00:00,0.0
2016-03-13 19:00:00,0.0
2016-03-13 20:00:00,0.0
2016-03-13 21:00:00,0.0
2016-03-13 22:00:00,0.0
2016-03-13 23:00:00,0.0
2016-03-14 00:00:00,0.0
2016-03-14 01:00:00,0.0
2016-03-14 02:00:00,0.0
2016-03-14 03:00:00,0.0
2016-03-14 04:00:00,0.0
2016-03-14 05:00:00,0.0
2016-03-14 06:00:00,5.066666666666833
2016-03-14 07:00:00,105.24761904761908
2016-03-14 08:00:00,151.05873015872976
2016-03-14 09:00:00,214.0999999999999
2016-03-14 10:00:00,257.73333333333403
2016-03-14 11:00:00,306.592063492064
2016-03-14 12:00:00,323.2031746031753
2016-03-14 13:00:00,365.27460317460327
2016-03-14 14:00:00,373.2984126984129
2016-03-14 15:00:00,375.7650793650792
2016-03-14 16:00:00,364.5936507936508
2016-03-14 17:00:00,332.9984126984132
2016-03-14 18:00:00,290.1825396825393
2016-03-14 19:00:00,276.1396825396828
2016-03-14 20:00:00,222.9920634920641
2016-03-14 21:00:00,173.45238095238074
2016-03-14 22:00:00,125.80476190476202
2016-03-14 23:00:00,81.3031746031752
2016-03-15 00:00:00,44.03968253968242
2016-03-15 01:00:00,16.014285714285506
2016-03-15 02:00:00,5.430158730159064
2016-03-15 03:00:00,1.4523809523807358
2016-03-15 04:00:00,0.0
2016-03-15 05:00:00,25.074603174603
2016-03-15 06:00:00,105.8666666666668
2016-03-15 07:00:00,142.74761904761908
2016-03-15 08:00:00,156.75873015872958
2016-03-15 09:00:00,175.5
2016-03-15 10:00:00,201.53333333333376
2016-03-15 11:00:00,199.7920634920638
2016-03-15 12:00:00,189.20317460317528
2016-03-15 13:00:00,175.27460317460327
2016-03-15 14:00:00,184.198412698413
2016-03-15 15:00:00,179.46507936507942
2016-03-15 16:00:00,166.39365079365052
2016-03-15 17:00:00,149.198412698413
2016-03-15 18:00:00,88.98253968253948
2016-03-15 19:00:00,95.53968253968289
2016-03-15 20:00:00,89.59206349206397
2016-03-15 21:00:00,70.15238095238055
2016-03-15 22:00:00,32.50476190476229
2016-03-15 23:00:00,0.0
2016-03-16 00:00:00,0.0
2016-03-16 01:00:00,0.0
2016-03-16 02:00:00,0.0
2016-03-16 03:00:00,0.0
2016-03-16 04:00:00,0.0
2016-03-16 05:00:00,0.0
2016-03-16 06:00:00,74.4666666666667
2016-03-16 07:00:00,92.847619047619
2016-03-16 08:00:00,55.95873015872985
2016-03-16 09:00:00,17.59999999999991
2016-03-16 10:00:00,12.633333333334122
2016-03-16 11:00:00,24.89206349206416
2016-03-16 12:00:00,37.4031746031751
2016-03-16 13:00:00,48.074603174603
2016-03-16 14:00:00,34.39841269841281
2016-03-16 15:00:00,26.765079365079146
2016-03-16 16:00:00,24.093650793650795
2016-03-16 17:00:00,4.898412698413267
2016-03-16 18:00:00,53.1825396825393
2016-03-16 19:00:00,75.93968253968251
2016-03-16 20:00:00,39.09206349206397
2016-03-16 21:00:00,19.85238095238037
2016-03-16 22:00:00,0.0
2016-03-16 23:00:00,0.0
2016-03-17 00:00:00,0.0
2016-03-17 01:00:00,0.0
2016-03-17 02:00:00,0.0
2016-03-17 03:00:00,0.0
2016-03-17 04:00:00,0.0
2016-03-17 05:00:00,0.0
2016-03-17 06:00:00,57.16666666666674
2016-03-17 07:00:00,88.74761904761908
2016-03-17 08:00:00,72.95873015872985
2016-03-17 09:00:00,46.0
2016-03-17 10:00:00,33.93333333333385
2016-03-17 11:00:00,32.09206349206397
2016-03-17 12:00:00,39.3031746031752
2016-03-17 13:00:00,83.47460317460309
2016-03-17 14:00:00,152.7984126984129
2016-03-17 15:00:00,146.26507936507917
2016-03-17 16:00:00,52.693650793650704
2016-03-17 17:00:00,34.098412698413085
2016-03-17 18:00:00,38.6825396825393
2016-03-17 19:00:00,24.23968253968269
2016-03-17 20:00:00,22.492063492064062
2016-03-17 21:00:00,13.352380952380372
2016-03-17 22:00:00,0.0
2016-03-17 23:00:00,0.0
2016-03-18 00:00:00,0.0
2016-03-18 01:00:00,0.0
2016-03-18 02:00:00,0.0
2016-03-18 03:00:00,0.0
2016-03-18 04:00:00,0.0
2016-03-18 05:00:00,0.0
2016-03-18 06:00:00,60.86666666666679
2016-03-18 07:00:00,88.84761904761899
2016-03-18 08:00:00,65.25873015872958
2016-03-18 09:00:00,48.90000000000009
2016-03-18 10:00:00,42.33333333333394
2016-03-18 11:00:00,36.09206349206397
2016-03-18 12:00:00,49.203174603175285
2016-03-18 13:00:00,80.574603174603
2016-03-18 14:00:00,93.3984126984128
2016-03-18 15:00:00,98.26507936507916
2016-03-18 16:00:00,48.693650793650704
2016-03-18 17:00:00,11.998412698413176
2016-03-18 18:00:00,0.0
2016-03-18 19:00:00,0.0
2016-03-18 20:00:00,1.3920634920641533
2016-03-18 21:00:00,11.852380952380372
2016-03-18 22:00:00,27.804761904762017
2016-03-18 23:00:00,31.50317460317524
2016-03-19 00:00:00,16.239682539682462
2016-03-19 01:00:00,0.5142857142855064
2016-03-19 02:00:00,0.0
2016-03-19 03:00:00,0.0
2016-03-19 04:00:00,0.0
2016-03-19 05:00:00,0.0
2016-03-19 06:00:00,0.0
2016-03-19 07:00:00,0.0
2016-03-19 08:00:00,0.0
2016-03-19 09:00:00,0.0
2016-03-19 10:00:00,0.0
2016-03-19 11:00:00,0.0
2016-03-19 12:00:00,0.0
2016-03-19 13:00:00,0.0
2016-03-19 14:00:00,2.598412698412858
2016-03-19 15:00:00,0.0
2016-03-19 16:00:00,0.0
2016-03-19 17:00:00,0.0
2016-03-19 18:00:00,0.0
2016-03-19 19:00:00,0.0
2016-03-19 20:00:00,0.0
2016-03-19 21:00:00,0.0
2016-03-19 22:00:00,42.30476190476202
2016-03-19 23:00:00,74.70317460317528
2016-03-20 00:00:00,72.93968253968251
2016-03-20 01:00:00,61.41428571428537
2016-03-20 02:00:00,58.23015873015902
2016-03-20 03:00:00,48.452380952380736
2016-03-20 04:00:00,27.090476190476465
2016-03-20 05:00:00,0.0
2016-03-20 06:00:00,0.0
2016-03-20 07:00:00,0.0
2016-03-20 08:00:00,0.0
2016-03-20 09:00:00,0.0
2016-03-20 10:00:00,0.0
2016-03-20 11:00:00,45.89206349206415
2016-03-20 12:00:00,138.3031746031752
2016-03-20 13:00:00,145.9746031746031
2016-03-20 14:00:00,74.89841269841281
2016-03-20 15:00:00,16.96507936507942
2016-03-20 16:00:00,21.89365079365052
2016-03-20 17:00:00,86.09841269841309
2016-03-20 18:00:00,84.38253968253957
2016-03-20 19:00:00,102.43968253968252
2016-03-20 20:00:00,93.39206349206415
2016-03-20 21:00:00,84.35238095238037
2016-03-20 22:00:00,83.00476190476229
2016-03-20 23:00:00,79.10317460317515
2016-03-21 00:00:00,73.63968253968255
2016-03-21 01:00:00,83.31428571428546
2016-03-21 02:00:00,88.43015873015906
2016-03-21 03:00:00,97.35238095238084
2016-03-21 04:00:00,110.59047619047648
2016-03-21 05:00:00,145.6746031746029
2016-03-21 06:00:00,212.6666666666668
2016-03-21 07:00:00,266.5476190476188
2016-03-21 08:00:00,312.95873015872985
2016-03-21 09:00:00,315.0
2016-03-21 10:00:00,307.23333333333403
2016-03-21 11:00:00,269.7920634920638
2016-03-21 12:00:00,227.9031746031751
2016-03-21 13:00:00,214.8746031746032
2016-03-21 14:00:00,170.198412698413
2016-03-21 15:00:00,125.16507936507924
2016-03-21 16:00:00,122.6936507936507
2016-03-21 17:00:00,126.09841269841309
2016-03-21 18:00:00,109.98253968253948
2016-03-21 19:00:00,185.9396825396825
2016-03-21 20:00:00,205.39206349206407
2016-03-21 21:00:00,183.9523809523808
2016-03-21 22:00:00,141.0047619047623
2016-03-21 23:00:00,109.70317460317528
2016-03-22 00:00:00,86.73968253968246
2016-03-22 01:00:00,90.0142857142855
2016-03-22 02:00:00,94.33015873015891
2016-03-22 03:00:00,100.15238095238078
2016-03-22 04:00:00,114.39047619047642
2016-03-22 05:00:00,150.37460317460295
2016-03-22 06:00:00,229.86666666666656
2016-03-22 07:00:00,248.0476190476188
2016-03-22 08:00:00,204.55873015872976
2016-03-22 09:00:00,167.9000000000001
2016-03-22 10:00:00,140.03333333333376
2016-03-22 11:00:00,134.89206349206415
2016-03-22 12:00:00,117.10317460317492
2016-03-22 13:00:00,102.87460317460318
2016-03-22 14:00:00,87.99841269841272
2016-03-22 15:00:00,80.26507936507915
2016-03-22 16:00:00,68.99365079365043
2016-03-22 17:00:00,56.498412698413176
2016-03-22 18:00:00,46.782539682539664
2016-03-22 19:00:00,118.63968253968278
2016-03-22 20:00:00,148.69206349206388
2016-03-22 21:00:00,117.25238095238046
2016-03-22 22:00:00,55.6047619047622
2016-03-22 23:00:00,15.103174603175148
2016-03-23 00:00:00,0.0
2016-03-23 01:00:00,0.0
2016-03-23 02:00:00,0.0
2016-03-23 03:00:00,0.0
2016-03-23 04:00:00,0.0
2016-03-23 05:00:00,1.274603174603044
2016-03-23 06:00:00,72.66666666666674
2016-03-23 07:00:00,110.24761904761908
2016-03-23 08:00:00,88.75873015872958
2016-03-23 09:00:00,37.59999999999991
2016-03-23 10:00:00,10.433333333333849
2016-03-23 11:00:00,39.29206349206379
2016-03-23 12:00:00,44.60317460317492
2016-03-23 13:00:00,56.77460317460327
2016-03-23 14:00:00,35.198412698412994
2016-03-23 15:00:00,21.66507936507924
2016-03-23 16:00:00,17.093650793650795
2016-03-23 17:00:00,0.0
2016-03-23 18:00:00,0.0
2016-03-23 19:00:00,0.0
2016-03-23 20:00:00,0.0
2016-03-23 21:00:00,0.0
2016-03-23 22:00:00,0.0
2016-03-23 23:00:00,0.0
2016-03-24 00:00:00,0.0
2016-03-24 01:00:00,0.0
2016-03-24 02:00:00,0.0
2016-03-24 03:00:00,0.0
2016-03-24 04:00:00,0.0
2016-03-24 05:00:00,0.0
2016-03-24 06:00:00,0.0
2016-03-24 07:00:00,0.0
2016-03-24 08:00:00,11.35873015872994
2016-03-24 09:00:00,57.19999999999982
2016-03-24 10:00:00,96.43333333333383
2016-03-24 11:00:00,90.69206349206388
2016-03-24 12:00:00,91.4031746031751
2016-03-24 13:00:00,94.074603174603
2016-03-24 14:00:00,80.2984126984129
2016-03-24 15:00:00,86.26507936507915
2016-03-24 16:00:00,79.79365079365061
2016-03-24 17:00:00,68.39841269841327
2016-03-24 18:00:00,56.38253968253957
2016-03-24 19:00:00,53.3396825396826
2016-03-24 20:00:00,37.79206349206379
2016-03-24 21:00:00,25.65238095238056
2016-03-24 22:00:00,16.304761904762017
2016-03-24 23:00:00,0.0
2016-03-25 00:00:00,0.0
2016-03-25 01:00:00,0.0
2016-03-25 02:00:00,0.0
2016-03-25 03:00:00,0.0
2016-03-25 04:00:00,0.0
2016-03-25 05:00:00,0.0
2016-03-25 06:00:00,0.0
2016-03-25 07:00:00,0.0
2016-03-25 08:00:00,0.0
2016-03-25 09:00:00,51.0
2016-03-25 10:00:00,133.23333333333403
2016-03-25 11:00:00,170.69206349206388
2016-03-25 12:00:00,178.3031746031752
2016-03-25 13:00:00,146.9746031746031
2016-03-25 14:00:00,166.49841269841272
2016-03-25 15:00:00,114.96507936507942
2016-03-25 16:00:00,29.693650793650704
2016-03-25 17:00:00,0.0
2016-03-25 18:00:00,0.0
2016-03-25 19:00:00,0.0
2016-03-25 20:00:00,0.0
2016-03-25 21:00:00,0.0
2016-03-25 22:00:00,0.0
2016-03-25 23:00:00,0.0
2016-03-26 00:00:00,0.0
2016-03-26 01:00:00,0.0
2016-03-26 02:00:00,0.0
2016-03-26 03:00:00,0.0
2016-03-26 04:00:00,0.0
2016-03-26 05:00:00,0.0
2016-03-26 06:00:00,0.0
2016-03-26 07:00:00,0.0
2016-03-26 08:00:00,0.0
2016-03-26 09:00:00,0.0
2016-03-26 10:00:00,0.0
2016-03-26 11:00:00,0.0
2016-03-26 12:00:00,0.0
2016-03-26 13:00:00,0.0
2016-03-26 14:00:00,0.0
2016-03-26 15:00:00,0.0
2016-03-26 16:00:00,0.0
2016-03-26 17:00:00,0.0
2016-03-26 18:00:00,0.0
2016-03-26 19:00:00,0.0
2016-03-26 20:00:00,0.0
2016-03-26 21:00:00,0.0
2016-03-26 22:00:00,11.804761904762016
2016-03-26 23:00:00,27.40317460317533
2016-03-27 00:00:00,0.0
2016-03-27 01:00:00,0.0
2016-03-27 02:00:00,0.0
2016-03-27 03:00:00,0.0
2016-03-27 04:00:00,0.0
2016-03-27 05:00:00,0.0
2016-03-27 06:00:00,0.0
2016-03-27 07:00:00,0.0
2016-03-27 08:00:00,0.0
2016-03-27 09:00:00,0.0
2016-03-27 10:00:00,0.0
2016-03-27 11:00:00,0.0
2016-03-27 12:00:00,0.0
2016-03-27 13:00:00,0.0
2016-03-27 14:00:00,0.0
2016-03-27 15:00:00,0.0
2016-03-27 16:00:00,0.0
2016-03-27 17:00:00,0.0
2016-03-27 18:00:00,0.0
2016-03-27 19:00:00,0.0
2016-03-27 20:00:00,0.0
2016-03-27 21:00:00,0.0
2016-03-27 22:00:00,0.0
2016-03-27 23:00:00,0.0
2016-03-28 00:00:00,0.0
2016-03-28 01:00:00,0.0
2016-03-28 02:00:00,0.0
2016-03-28 03:00:00,0.0
2016-03-28 04:00:00,0.0
2016-03-28 05:00:00,0.0
2016-03-28 06:00:00,0.0
2016-03-28 07:00:00,40.34761904761899
2016-03-28 08:00:00,114.95873015872984
2016-03-28 09:00:00,193.79999999999973
2016-03-28 10:00:00,281.23333333333403
2016-03-28 11:00:00,321.6920634920639
2016-03-28 12:00:00,300.9031746031751
2016-03-28 13:00:00,288.9746031746031
2016-03-28 14:00:00,273.7984126984129
2016-03-28 15:00:00,191.56507936507933
2016-03-28 16:00:00,91.7936507936506
2016-03-28 17:00:00,44.79841269841336
2016-03-28 18:00:00,15.082539682539393
2016-03-28 19:00:00,54.8396825396826
2016-03-28 20:00:00,81.59206349206397
2016-03-28 21:00:00,50.052380952380645
2016-03-28 22:00:00,4.50476190476229
2016-03-28 23:00:00,0.0
2016-03-29 00:00:00,0.0
2016-03-29 01:00:00,0.0
2016-03-29 02:00:00,0.0
2016-03-29 03:00:00,0.0
2016-03-29 04:00:00,0.0
2016-03-29 05:00:00,18.674603174602908
2016-03-29 06:00:00,71.4666666666667
2016-03-29 07:00:00,90.347619047619
2016-03-29 08:00:00,64.75873015872958
2016-03-29 09:00:00,42.79999999999973
2016-03-29 10:00:00,31.73333333333403
2016-03-29 11:00:00,23.59206349206397
2016-03-29 12:00:00,25.203174603175285
2016-03-29 13:00:00,19.27460317460327
2016-03-29 14:00:00,15.798412698412903
2016-03-29 15:00:00,7.565079365079327
2016-03-29 16:00:00,0.0
2016-03-29 17:00:00,0.0
2016-03-29 18:00:00,0.0
2016-03-29 19:00:00,22.8396825396826
2016-03-29 20:00:00,90.49206349206406
2016-03-29 21:00:00,76.95238095238074
2016-03-29 22:00:00,44.40476190476238
2016-03-29 23:00:00,15.50317460317524
2016-03-30 00:00:00,0.0
2016-03-30 01:00:00,0.0
2016-03-30 02:00:00,0.0
2016-03-30 03:00:00,8.452380952380736
2016-03-30 04:00:00,34.690476190476375
2016-03-30 05:00:00,74.37460317460295
2016-03-30 06:00:00,136.76666666666665
2016-03-30 07:00:00,154.14761904761917
2016-03-30 08:00:00,115.35873015872994
2016-03-30 09:00:00,72.59999999999991
2016-03-30 10:00:00,41.63333333333412
2016-03-30 11:00:00,28.09206349206397
2016-03-30 12:00:00,14.803174603175194
2016-03-30 13:00:00,13.274603174603271
2016-03-30 14:00:00,8.098412698412858
2016-03-30 15:00:00,5.565079365079328
2016-03-30 16:00:00,2.8936507936505222
2016-03-30 17:00:00,0.0
2016-03-30 18:00:00,0.0
2016-03-30 19:00:00,44.53968253968287
2016-03-30 20:00:00,95.19206349206388
2016-03-30 21:00:00,85.35238095238037
2016-03-30 22:00:00,36.80476190476202
2016-03-30 23:00:00,2.90317460317533
2016-03-31 00:00:00,0.0
2016-03-31 01:00:00,0.0
2016-03-31 02:00:00,0.0
2016-03-31 03:00:00,0.0
2016-03-31 04:00:00,0.0
2016-03-31 05:00:00,0.0
2016-03-31 06:00:00,29.466666666666697
2016-03-31 07:00:00,36.84761904761899
2016-03-31 08:00:00,13.55873015872976
2016-03-31 09:00:00,0.0
2016-03-31 10:00:00,2.83333333333394
2016-03-31 11:00:00,23.79206349206379
2016-03-31 12:00:00,22.903174603175103
2016-03-31 13:00:00,34.27460317460327
2016-03-31 14:00:00,43.7984126984129
2016-03-31 15:00:00,32.36507936507951
2016-03-31 16:00:00,27.693650793650704
2016-03-31 17:00:00,0.0
2016-03-31 18:00:00,0.0
2016-03-31 19:00:00,0.0
2016-03-31 20:00:00,34.89206349206415
2016-03-31 21:00:00,11.352380952380372
2016-03-31 22:00:00,0.0
2016-03-31 23:00:00,0.0
2016-04-01 00:00:00,0.0
2016-04-01 01:00:00,0.0
2016-04-01 02:00:00,0.0
2016-04-01 03:00:00,0.0
2016-04-01 04:00:00,0.4357142857140843
2016-04-01 05:00:00,55.02619047619055
2016-04-01 06:00:00,218.3499999999999
2016-04-01 07:00:00,323.81190476190454
2016-04-01 08:00:00,370.64761904761895
2016-04-01 09:00:00,397.3214285714289
2016-04-01 10:00:00,436.840476190476
2016-04-01 11:00:00,478.3119047619041
2016-04-01 12:00:00,481.9166666666672
2016-04-01 13:00:00,436.69285714285706
2016-04-01 14:00:00,381.1357142857141
2016-04-01 15:00:00,336.280952380952
2016-04-01 16:00:00,292.43333333333294
2016-04-01 17:00:00,245.411904761904
2016-04-01 18:00:00,252.47619047619105
2016-04-01 19:00:00,270.0404761904756
2016-04-01 20:00:00,166.54285714285697
2016-04-01 21:00:00,138.93571428571477
2016-04-01 22:00:00,115.60476190476152
2016-04-01 23:00:00,101.53571428571468
2016-04-02 00:00:00,12.10952380952358
2016-04-02 01:00:00,0.0
2016-04-02 02:00:00,0.0
2016-04-02 03:00:00,0.0
2016-04-02 04:00:00,0.0
2016-04-02 05:00:00,0.0
2016-04-02 06:00:00,0.0
2016-04-02 07:00:00,4.11190476190427
2016-04-02 08:00:00,123.74761904761908
2016-04-02 09:00:00,241.02142857142871
2016-04-02 10:00:00,346.840476190476
2016-04-02 11:00:00,403.911904761904
2016-04-02 12:00:00,370.3166666666673
2016-04-02 13:00:00,359.19285714285706
2016-04-02 14:00:00,334.5357142857142
2016-04-02 15:00:00,286.8809523809523
2016-04-02 16:00:00,160.23333333333312
2016-04-02 17:00:00,121.81190476190407
2016-04-02 18:00:00,99.67619047619132
2016-04-02 19:00:00,129.0404761904756
2016-04-02 20:00:00,85.24285714285679
2016-04-02 21:00:00,98.73571428571496
2016-04-02 22:00:00,116.70476190476144
2016-04-02 23:00:00,120.03571428571468
2016-04-03 00:00:00,45.409523809523535
2016-04-03 01:00:00,32.96428571428601
2016-04-03 02:00:00,35.13333333333321
2016-04-03 03:00:00,33.88809523809505
2016-04-03 04:00:00,25.23571428571404
2016-04-03 05:00:00,9.02619047619055
2016-04-03 06:00:00,41.14999999999986
2016-04-03 07:00:00,43.31190476190432
2016-04-03 08:00:00,92.24761904761908
2016-04-03 09:00:00,141.4214285714288
2016-04-03 10:00:00,177.44047619047592
2016-04-03 11:00:00,217.5119047619039
2016-04-03 12:00:00,236.3166666666673
2016-04-03 13:00:00,232.69285714285704
2016-04-03 14:00:00,187.3357142857144
2016-04-03 15:00:00,161.4809523809522
2016-04-03 16:00:00,145.73333333333312
2016-04-03 17:00:00,150.911904761904
2016-04-03 18:00:00,171.97619047619105
2016-04-03 19:00:00,245.34047619047573
2016-04-03 20:00:00,246.7428571428568
2016-04-03 21:00:00,229.63571428571504
2016-04-03 22:00:00,200.8047619047613
2016-04-03 23:00:00,177.53571428571468
2016-04-04 00:00:00,107.40952380952352
2016-04-04 01:00:00,114.464285714286
2016-04-04 02:00:00,126.03333333333308
2016-04-04 03:00:00,141.98809523809518
2016-04-04 04:00:00,167.63571428571413
2016-04-04 05:00:00,239.0261904761905
2016-04-04 06:00:00,405.0499999999997
2016-04-04 07:00:00,497.1119047619042
2016-04-04 08:00:00,534.547619047619
2016-04-04 09:00:00,553.8214285714289
2016-04-04 10:00:00,586.2404761904761
2016-04-04 11:00:00,601.911904761904
2016-04-04 12:00:00,595.9166666666672
2016-04-04 13:00:00,615.292857142857
2016-04-04 14:00:00,622.6357142857141
2016-04-04 15:00:00,631.0809523809521
2016-04-04 16:00:00,593.1333333333332
2016-04-04 17:00:00,587.0119047619039
2016-04-04 18:00:00,606.0761904761914
2016-04-04 19:00:00,600.9404761904757
2016-04-04 20:00:00,486.44285714285706
2016-04-04 21:00:00,429.03571428571513
2016-04-04 22:00:00,362.3047619047613
2016-04-04 23:00:00,318.3357142857144
2016-04-05 00:00:00,245.50952380952367
2016-04-05 01:00:00,251.3642857142861
2016-04-05 02:00:00,266.0333333333331
2016-04-05 03:00:00,275.28809523809514
2016-04-05 04:00:00,302.23571428571404
2016-04-05 05:00:00,378.4261904761904
