date,month,hour,dayofweek,netload,tmpc,mw2day,mw7day,poten_2,poten_7
2017-04-02 13:00:00,4,13,6,2921.0,20.667,3501.0,3017.0,281.8421052631579,0.0
2017-04-02 14:00:00,4,14,6,2916.0,20.076,3460.0,3034.0,272.3684210526317,0.0
2017-04-02 15:00:00,4,15,6,2912.0,18.514,3433.0,3058.0,204.89473684210543,0.0
2017-04-02 16:00:00,4,16,6,2997.0,15.26,3438.0,3133.0,162.10526315789502,0.0
2017-04-02 17:00:00,4,17,6,3214.0,13.309,3607.0,3353.0,167.68421052631584,0.0
2017-04-02 18:00:00,4,18,6,3362.0,12.708,3660.0,3405.0,210.52631578947376,0.0
2017-04-02 19:00:00,4,19,6,3150.0,12.226,3424.0,3262.0,55.89473684210543,0.0
2017-04-02 20:00:00,4,20,6,2980.0,11.98,3235.0,3119.0,31.15789473684208,0.0
2017-04-02 21:00:00,4,21,6,2858.0,11.826,3091.0,2983.0,31.89473684210543,0.0
2017-04-02 22:00:00,4,22,6,2807.0,11.501,2971.0,2906.0,37.05263157894751,0.0
2017-04-02 23:00:00,4,23,6,2699.0,10.713,2845.0,2812.0,0.0,0.0
2017-04-03 00:00:00,4,0,0,2657.0,9.498,2791.0,2758.0,437.3333333333335,0.0
2017-04-03 01:00:00,4,1,0,2660.0,8.087,2784.0,2755.0,445.3333333333335,0.0
2017-04-03 02:00:00,4,2,0,2725.0,7.059,2806.0,2850.0,453.3333333333335,41.89473684210543
2017-04-03 03:00:00,4,3,0,2920.0,6.528,2836.0,3069.0,464.0,240.9473684210525
2017-04-03 04:00:00,4,4,0,3322.0,6.556,2933.0,3521.0,475.3333333333335,666.9473684210525
2017-04-03 05:00:00,4,5,0,3509.0,8.991,3085.0,3694.0,473.0,729.8947368421054
2017-04-03 06:00:00,4,6,0,3579.0,11.736,3239.0,3753.0,496.3333333333335,621.8421052631579
2017-04-03 07:00:00,4,7,0,3598.0,14.607,3361.0,3766.0,509.3333333333335,461.7894736842104
2017-04-03 08:00:00,4,8,0,3541.0,17.464,3376.0,3701.0,523.3333333333335,247.47368421052624
2017-04-03 09:00:00,4,9,0,3529.0,19.075,3392.0,3693.0,523.0,192.0
2017-04-03 10:00:00,4,10,0,3543.0,19.961,3298.0,3697.0,490.66666666666697,192.7368421052633
2017-04-03 11:00:00,4,11,0,3519.0,20.301,3214.0,3677.0,456.3333333333335,286.89473684210543
2017-04-03 12:00:00,4,12,0,3508.0,20.269,3145.0,3625.0,431.66666666666697,320.7894736842104
2017-04-03 13:00:00,4,13,0,3480.0,19.791,3086.0,3561.0,427.0,341.8421052631579
2017-04-03 14:00:00,4,14,0,3439.0,18.744,3088.0,3508.0,426.0,320.3684210526317
2017-04-03 15:00:00,4,15,0,3452.0,17.117,3077.0,3514.0,425.0,285.89473684210543
2017-04-03 16:00:00,4,16,0,3482.0,14.526,3096.0,3567.0,392.0,291.105263157895
2017-04-03 17:00:00,4,17,0,3625.0,12.362,3251.0,3777.0,468.3333333333335,337.68421052631584
2017-04-03 18:00:00,4,18,0,3670.0,11.378,3370.0,3794.0,451.0,344.52631578947376
2017-04-03 19:00:00,4,19,0,3408.0,10.717,3158.0,3587.0,330.0,218.89473684210543
2017-04-03 20:00:00,4,20,0,3194.0,10.097,3012.0,3398.0,317.3333333333335,194.15789473684208
2017-04-03 21:00:00,4,21,0,3076.0,9.46,2873.0,3224.0,322.0,164.89473684210543
2017-04-03 22:00:00,4,22,0,2972.0,9.002,2781.0,3100.0,309.3333333333335,166.0526315789475
2017-04-03 23:00:00,4,23,0,2871.0,8.681,2667.0,3003.0,305.3333333333335,140.89473684210543
2017-04-04 00:00:00,4,0,1,2791.0,8.37,2615.0,2953.0,261.3333333333335,121.7894736842104
2017-04-04 01:00:00,4,1,1,2821.0,8.093,2611.0,2965.0,272.3333333333335,157.2631578947362
2017-04-04 02:00:00,4,2,1,2895.0,7.73,2615.0,3032.0,262.3333333333335,223.89473684210543
2017-04-04 03:00:00,4,3,1,3038.0,7.464,2628.0,3224.0,256.0,395.9473684210525
2017-04-04 04:00:00,4,4,1,3402.0,7.581,2700.0,3603.0,242.33333333333348,748.9473684210525
2017-04-04 05:00:00,4,5,1,3582.0,8.801,2870.0,3753.0,258.0,788.8947368421054
2017-04-04 06:00:00,4,6,1,3615.0,10.396,3046.0,3790.0,303.3333333333335,658.8421052631579
2017-04-04 07:00:00,4,7,1,3623.0,12.372,3242.0,3816.0,390.3333333333335,511.7894736842104
2017-04-04 08:00:00,4,8,1,3530.0,13.807,3316.0,3730.0,463.3333333333335,276.47368421052624
2017-04-04 09:00:00,4,9,1,3501.0,14.752,3314.0,3693.0,445.0,192.0
2017-04-04 10:00:00,4,10,1,3523.0,15.623,3159.0,3713.0,351.66666666666697,208.7368421052633
2017-04-04 11:00:00,4,11,1,3516.0,16.162,3044.0,3678.0,286.3333333333335,287.89473684210543
2017-04-04 12:00:00,4,12,1,3509.0,16.353,2968.0,3642.0,254.66666666666697,337.7894736842104
2017-04-04 13:00:00,4,13,1,3497.0,16.257,2921.0,3552.0,262.0,332.8421052631579
2017-04-04 14:00:00,4,14,1,3480.0,15.671,2916.0,3526.0,254.0,338.3684210526317
2017-04-04 15:00:00,4,15,1,3474.0,14.542,2912.0,3519.0,260.0,290.89473684210543
2017-04-04 16:00:00,4,16,1,3533.0,13.14,2997.0,3547.0,293.0,271.105263157895
2017-04-04 17:00:00,4,17,1,3675.0,12.109,3214.0,3732.0,431.3333333333335,292.68421052631584
2017-04-04 18:00:00,4,18,1,3687.0,11.567,3362.0,3789.0,443.0,339.52631578947376
2017-04-04 19:00:00,4,19,1,3459.0,10.951,3150.0,3580.0,322.0,211.89473684210543
2017-04-04 20:00:00,4,20,1,3246.0,10.351,2980.0,3366.0,285.3333333333335,162.15789473684208
2017-04-04 21:00:00,4,21,1,3122.0,9.764,2858.0,3213.0,307.0,153.89473684210543
2017-04-04 22:00:00,4,22,1,2992.0,9.236,2807.0,3106.0,335.3333333333335,172.0526315789475
2017-04-04 23:00:00,4,23,1,2897.0,8.891,2699.0,3001.0,337.3333333333335,138.89473684210543
2017-04-05 00:00:00,4,0,2,2816.0,8.46,2657.0,2921.0,303.3333333333335,89.7894736842104
2017-04-05 01:00:00,4,1,2,2824.0,7.907,2660.0,2936.0,321.3333333333335,128.2631578947362
2017-04-05 02:00:00,4,2,2,2915.0,7.387,2725.0,3018.0,372.3333333333335,209.89473684210543
2017-04-05 03:00:00,4,3,2,3056.0,7.035,2920.0,3171.0,548.0,342.9473684210525
2017-04-05 04:00:00,4,4,2,3445.0,7.033,3322.0,3508.0,864.3333333333335,653.9473684210525
2017-04-05 05:00:00,4,5,2,3659.0,8.38,3509.0,3661.0,897.0,696.8947368421054
2017-04-05 06:00:00,4,6,2,3732.0,9.729,3579.0,3740.0,836.3333333333335,608.8421052631579
2017-04-05 07:00:00,4,7,2,3770.0,11.181,3598.0,3729.0,746.3333333333335,424.7894736842104
2017-04-05 08:00:00,4,8,2,3655.0,12.357,3541.0,3642.0,688.3333333333335,188.47368421052624
2017-04-05 09:00:00,4,9,2,3609.0,13.26,3529.0,3636.0,660.0,135.0
2017-04-05 10:00:00,4,10,2,3653.0,13.719,3543.0,3670.0,735.666666666667,165.73684210526335
2017-04-05 11:00:00,4,11,2,3638.0,13.803,3519.0,3653.0,761.3333333333335,262.89473684210543
2017-04-05 12:00:00,4,12,2,3601.0,13.699,3508.0,3623.0,794.666666666667,318.7894736842104
2017-04-05 13:00:00,4,13,2,3584.0,13.45,3480.0,3581.0,821.0,361.8421052631579
2017-04-05 14:00:00,4,14,2,3556.0,13.086,3439.0,3543.0,777.0,355.3684210526317
2017-04-05 15:00:00,4,15,2,3537.0,12.423,3452.0,3542.0,800.0,313.89473684210543
2017-04-05 16:00:00,4,16,2,3550.0,11.277,3482.0,3555.0,778.0,279.105263157895
2017-04-05 17:00:00,4,17,2,3707.0,10.149,3625.0,3742.0,842.3333333333335,302.68421052631584
2017-04-05 18:00:00,4,18,2,3719.0,9.456,3670.0,3770.0,751.0,320.52631578947376
2017-04-05 19:00:00,4,19,2,3485.0,8.82,3408.0,3521.0,580.0,152.89473684210543
2017-04-05 20:00:00,4,20,2,3251.0,8.422,3194.0,3309.0,499.3333333333335,105.15789473684208
2017-04-05 21:00:00,4,21,2,3114.0,8.171,3076.0,3173.0,525.0,113.89473684210544
2017-04-05 22:00:00,4,22,2,3026.0,8.016,2972.0,3058.0,500.3333333333335,124.05263157894753
2017-04-05 23:00:00,4,23,2,2928.0,7.804,2871.0,2946.0,509.3333333333335,83.89473684210543
2017-04-06 00:00:00,4,0,3,2871.0,7.469,2791.0,2905.0,437.3333333333335,73.7894736842104
2017-04-06 01:00:00,4,1,3,2877.0,6.96,2821.0,2895.0,482.3333333333335,87.2631578947362
2017-04-06 02:00:00,4,2,3,2944.0,6.342,2895.0,2957.0,542.3333333333335,148.89473684210543
2017-04-06 03:00:00,4,3,3,3091.0,5.647,3038.0,3105.0,666.0,276.9473684210525
2017-04-06 04:00:00,4,4,3,3472.0,4.979,3402.0,3473.0,944.3333333333336,618.9473684210525
2017-04-06 05:00:00,4,5,3,3644.0,4.951,3582.0,3658.0,970.0,693.8947368421054
2017-04-06 06:00:00,4,6,3,3765.0,5.453,3615.0,3747.0,872.3333333333335,615.8421052631579
2017-04-06 07:00:00,4,7,3,3829.0,6.283,3623.0,3798.0,771.3333333333335,493.7894736842104
2017-04-06 08:00:00,4,8,3,3781.0,7.083,3530.0,3732.0,677.3333333333335,278.47368421052624
2017-04-06 09:00:00,4,9,3,3735.0,7.767,3501.0,3716.0,632.0,215.0
2017-04-06 10:00:00,4,10,3,3785.0,8.323,3523.0,3729.0,715.666666666667,224.7368421052633
2017-04-06 11:00:00,4,11,3,3775.0,8.646,3516.0,3687.0,758.3333333333335,296.89473684210543
2017-04-06 12:00:00,4,12,3,3705.0,8.651,3509.0,3667.0,795.666666666667,362.7894736842104
2017-04-06 13:00:00,4,13,3,3663.0,8.412,3497.0,3595.0,838.0,375.8421052631579
2017-04-06 14:00:00,4,14,3,3644.0,7.976,3480.0,3542.0,818.0,354.3684210526317
2017-04-06 15:00:00,4,15,3,3602.0,7.33,3474.0,3519.0,822.0,290.89473684210543
2017-04-06 16:00:00,4,16,3,3587.0,6.21,3533.0,3553.0,829.0,277.105263157895
2017-04-06 17:00:00,4,17,3,3710.0,4.857,3675.0,3706.0,892.3333333333335,266.68421052631584
2017-04-06 18:00:00,4,18,3,3748.0,4.348,3687.0,3748.0,768.0,298.52631578947376
2017-04-06 19:00:00,4,19,3,3532.0,3.967,3459.0,3524.0,631.0,155.89473684210543
2017-04-06 20:00:00,4,20,3,3331.0,3.644,3246.0,3317.0,551.3333333333335,113.15789473684208
2017-04-06 21:00:00,4,21,3,3172.0,3.403,3122.0,3147.0,571.0,87.89473684210543
2017-04-06 22:00:00,4,22,3,3056.0,3.117,2992.0,3060.0,520.3333333333335,126.05263157894753
2017-04-06 23:00:00,4,23,3,2979.0,2.86,2897.0,2940.0,535.3333333333335,77.89473684210543
2017-04-07 00:00:00,4,0,4,2907.0,2.63,2816.0,2881.0,462.3333333333335,49.78947368421041
2017-04-07 01:00:00,4,1,4,2898.0,2.357,2824.0,2880.0,485.3333333333335,72.2631578947362
2017-04-07 02:00:00,4,2,4,2975.0,1.995,2915.0,2963.0,562.3333333333335,154.89473684210543
2017-04-07 03:00:00,4,3,4,3149.0,1.719,3056.0,3117.0,684.0,288.9473684210525
2017-04-07 04:00:00,4,4,4,3491.0,1.795,3445.0,3474.0,987.3333333333336,619.9473684210525
2017-04-07 05:00:00,4,5,4,3728.0,2.715,3659.0,3616.0,1047.0,651.8947368421054
2017-04-07 06:00:00,4,6,4,3855.0,3.936,3732.0,3668.0,989.3333333333336,536.8421052631579
2017-04-07 07:00:00,4,7,4,3899.0,5.139,3770.0,3695.0,918.3333333333336,390.7894736842104
2017-04-07 08:00:00,4,8,4,3856.0,6.08,3655.0,3638.0,802.3333333333335,184.47368421052624
2017-04-07 09:00:00,4,9,4,3848.0,6.895,3609.0,3644.0,740.0,143.0
2017-04-07 10:00:00,4,10,4,3860.0,7.743,3653.0,3632.0,845.666666666667,127.73684210526336
2017-04-07 11:00:00,4,11,4,3877.0,8.386,3638.0,3604.0,880.3333333333335,213.89473684210543
2017-04-07 12:00:00,4,12,4,3817.0,8.712,3601.0,3567.0,887.666666666667,262.7894736842104
2017-04-07 13:00:00,4,13,4,3730.0,8.483,3584.0,3501.0,925.0,281.8421052631579
2017-04-07 14:00:00,4,14,4,3721.0,7.873,3556.0,3460.0,894.0,272.3684210526317
2017-04-07 15:00:00,4,15,4,3675.0,7.199,3537.0,3433.0,885.0,204.89473684210543
2017-04-07 16:00:00,4,16,4,3648.0,6.296,3550.0,3438.0,846.0,162.10526315789502
2017-04-07 17:00:00,4,17,4,3741.0,5.207,3707.0,3607.0,924.3333333333336,167.68421052631584
2017-04-07 18:00:00,4,18,4,3751.0,4.809,3719.0,3660.0,800.0,210.52631578947376
2017-04-07 19:00:00,4,19,4,3506.0,4.59,3485.0,3424.0,657.0,55.89473684210543
2017-04-07 20:00:00,4,20,4,3301.0,4.446,3251.0,3235.0,556.3333333333335,31.15789473684208
2017-04-07 21:00:00,4,21,4,3159.0,4.346,3114.0,3091.0,563.0,31.89473684210543
2017-04-07 22:00:00,4,22,4,3032.0,4.179,3026.0,2971.0,554.3333333333335,37.05263157894751
2017-04-07 23:00:00,4,23,4,2909.0,4.102,2928.0,2845.0,566.3333333333335,0.0
2017-04-08 00:00:00,4,0,5,2848.0,4.132,2871.0,2791.0,517.3333333333335,437.3333333333335
2017-04-08 01:00:00,4,1,5,2862.0,4.24,2877.0,2784.0,538.3333333333335,445.3333333333335
2017-04-08 02:00:00,4,2,5,2895.0,4.378,2944.0,2806.0,591.3333333333335,453.3333333333335
2017-04-08 03:00:00,4,3,5,2900.0,4.529,3091.0,2836.0,719.0,464.0
2017-04-08 04:00:00,4,4,5,3005.0,4.797,3472.0,2933.0,1014.3333333333336,475.3333333333335
2017-04-08 05:00:00,4,5,5,3168.0,6.013,3644.0,3085.0,1032.0,473.0
2017-04-08 06:00:00,4,6,5,3320.0,7.499,3765.0,3239.0,1022.3333333333336,496.3333333333335
2017-04-08 07:00:00,4,7,5,3495.0,9.095,3829.0,3361.0,977.3333333333336,509.3333333333335
2017-04-08 08:00:00,4,8,5,3542.0,10.389,3781.0,3376.0,928.3333333333336,523.3333333333335
2017-04-08 09:00:00,4,9,5,3597.0,11.485,3735.0,3392.0,866.0,523.0
2017-04-08 10:00:00,4,10,5,3507.0,12.363,3785.0,3298.0,977.666666666667,490.66666666666697
2017-04-08 11:00:00,4,11,5,3445.0,13.009,3775.0,3214.0,1017.3333333333336,456.3333333333335
2017-04-08 12:00:00,4,12,5,3302.0,13.31,3705.0,3145.0,991.666666666667,431.66666666666697
2017-04-08 13:00:00,4,13,5,3268.0,13.276,3663.0,3086.0,1004.0,427.0
2017-04-08 14:00:00,4,14,5,3263.0,12.867,3644.0,3088.0,982.0,426.0
2017-04-08 15:00:00,4,15,5,3224.0,12.061,3602.0,3077.0,950.0,425.0
2017-04-08 16:00:00,4,16,5,3234.0,10.36,3587.0,3096.0,883.0,392.0
2017-04-08 17:00:00,4,17,5,3346.0,7.548,3710.0,3251.0,927.3333333333336,468.3333333333335
2017-04-08 18:00:00,4,18,5,3459.0,6.385,3748.0,3370.0,829.0,451.0
2017-04-08 19:00:00,4,19,5,3288.0,5.537,3532.0,3158.0,704.0,330.0
2017-04-08 20:00:00,4,20,5,3115.0,4.79,3331.0,3012.0,636.3333333333335,317.3333333333335
2017-04-08 21:00:00,4,21,5,2994.0,4.251,3172.0,2873.0,621.0,322.0
2017-04-08 22:00:00,4,22,5,2883.0,3.782,3056.0,2781.0,584.3333333333335,309.3333333333335
2017-04-08 23:00:00,4,23,5,2765.0,3.467,2979.0,2667.0,617.3333333333335,305.3333333333335
2017-04-09 00:00:00,4,0,6,2713.0,3.237,2907.0,2615.0,553.3333333333335,261.3333333333335
2017-04-09 01:00:00,4,1,6,2682.0,2.981,2898.0,2611.0,559.3333333333335,272.3333333333335
2017-04-09 02:00:00,4,2,6,2689.0,2.71,2975.0,2615.0,622.3333333333335,262.3333333333335
2017-04-09 03:00:00,4,3,6,2721.0,2.465,3149.0,2628.0,777.0,256.0
2017-04-09 04:00:00,4,4,6,2786.0,2.899,3491.0,2700.0,1033.3333333333337,242.33333333333348
2017-04-09 05:00:00,4,5,6,2950.0,5.219,3728.0,2870.0,1116.0,258.0
2017-04-09 06:00:00,4,6,6,3141.0,7.846,3855.0,3046.0,1112.3333333333337,303.3333333333335
2017-04-09 07:00:00,4,7,6,3311.0,11.082,3899.0,3242.0,1047.3333333333337,390.3333333333335
2017-04-09 08:00:00,4,8,6,3390.0,13.003,3856.0,3316.0,1003.3333333333336,463.3333333333335
2017-04-09 09:00:00,4,9,6,3396.0,14.094,3848.0,3314.0,979.0,445.0
2017-04-09 10:00:00,4,10,6,3270.0,14.87,3860.0,3159.0,1052.666666666667,351.66666666666697
2017-04-09 11:00:00,4,11,6,3153.0,15.488,3877.0,3044.0,1119.3333333333337,286.3333333333335
2017-04-09 12:00:00,4,12,6,3078.0,15.785,3817.0,2968.0,1103.666666666667,254.66666666666697
2017-04-09 13:00:00,4,13,6,3029.0,15.765,3730.0,2921.0,1071.0,262.0
2017-04-09 14:00:00,4,14,6,3032.0,15.399,3721.0,2916.0,1059.0,254.0
2017-04-09 15:00:00,4,15,6,3041.0,14.638,3675.0,2912.0,1023.0,260.0
2017-04-09 16:00:00,4,16,6,3115.0,13.02,3648.0,2997.0,944.0,293.0
2017-04-09 17:00:00,4,17,6,3279.0,11.218,3741.0,3214.0,958.3333333333336,431.3333333333335
2017-04-09 18:00:00,4,18,6,3442.0,10.158,3751.0,3362.0,832.0,443.0
2017-04-09 19:00:00,4,19,6,3283.0,9.179,3506.0,3150.0,678.0,322.0
2017-04-09 20:00:00,4,20,6,3103.0,8.228,3301.0,2980.0,606.3333333333335,285.3333333333335
2017-04-09 21:00:00,4,21,6,2992.0,7.345,3159.0,2858.0,608.0,307.0
2017-04-09 22:00:00,4,22,6,2919.0,6.477,3032.0,2807.0,560.3333333333335,335.3333333333335
2017-04-09 23:00:00,4,23,6,2836.0,5.656,2909.0,2699.0,547.3333333333335,337.3333333333335
2017-04-10 00:00:00,4,0,0,2795.0,4.951,2848.0,2657.0,494.3333333333335,303.3333333333335
2017-04-10 01:00:00,4,1,0,2791.0,4.338,2862.0,2660.0,523.3333333333335,321.3333333333335
2017-04-10 02:00:00,4,2,0,2872.0,3.824,2895.0,2725.0,542.3333333333335,372.3333333333335
2017-04-10 03:00:00,4,3,0,3060.0,3.322,2900.0,2920.0,528.0,548.0
2017-04-10 04:00:00,4,4,0,3468.0,3.356,3005.0,3322.0,547.3333333333335,864.3333333333335
2017-04-10 05:00:00,4,5,0,3690.0,6.11,3168.0,3509.0,556.0,897.0
2017-04-10 06:00:00,4,6,0,3738.0,8.667,3320.0,3579.0,577.3333333333335,836.3333333333335
2017-04-10 07:00:00,4,7,0,3718.0,11.562,3495.0,3598.0,643.3333333333335,746.3333333333335
2017-04-10 08:00:00,4,8,0,3634.0,13.739,3542.0,3541.0,689.3333333333335,688.3333333333335
2017-04-10 09:00:00,4,9,0,3644.0,15.374,3597.0,3529.0,728.0,660.0
2017-04-10 10:00:00,4,10,0,3666.0,16.628,3507.0,3543.0,699.666666666667,735.666666666667
2017-04-10 11:00:00,4,11,0,3643.0,17.487,3445.0,3519.0,687.3333333333335,761.3333333333335
2017-04-10 12:00:00,4,12,0,3597.0,17.973,3302.0,3508.0,588.666666666667,794.666666666667
2017-04-10 13:00:00,4,13,0,3537.0,18.062,3268.0,3480.0,609.0,821.0
2017-04-10 14:00:00,4,14,0,3497.0,17.771,3263.0,3439.0,601.0,777.0
2017-04-10 15:00:00,4,15,0,3479.0,16.909,3224.0,3452.0,572.0,800.0
2017-04-10 16:00:00,4,16,0,3470.0,14.048,3234.0,3482.0,530.0,778.0
2017-04-10 17:00:00,4,17,0,3631.0,10.477,3346.0,3625.0,563.3333333333335,842.3333333333335
2017-04-10 18:00:00,4,18,0,3742.0,9.435,3459.0,3670.0,540.0,751.0
2017-04-10 19:00:00,4,19,0,3527.0,8.822,3288.0,3408.0,460.0,580.0
2017-04-10 20:00:00,4,20,0,3299.0,8.252,3115.0,3194.0,420.3333333333335,499.3333333333335
2017-04-10 21:00:00,4,21,0,3139.0,7.762,2994.0,3076.0,443.0,525.0
2017-04-10 22:00:00,4,22,0,3047.0,7.322,2883.0,2972.0,411.3333333333335,500.3333333333335
2017-04-10 23:00:00,4,23,0,2913.0,7.013,2765.0,2871.0,403.3333333333335,509.3333333333335
2017-04-11 00:00:00,4,0,1,2867.0,7.123,2713.0,2791.0,359.3333333333335,437.3333333333335
2017-04-11 01:00:00,4,1,1,2866.0,6.943,2682.0,2821.0,343.3333333333335,482.3333333333335
2017-04-11 02:00:00,4,2,1,2939.0,6.804,2689.0,2895.0,336.3333333333335,542.3333333333335
2017-04-11 03:00:00,4,3,1,3100.0,6.481,2721.0,3038.0,349.0,666.0
2017-04-11 04:00:00,4,4,1,3484.0,6.487,2786.0,3402.0,328.3333333333335,944.3333333333336
2017-04-11 05:00:00,4,5,1,3689.0,7.654,2950.0,3582.0,338.0,970.0
2017-04-11 06:00:00,4,6,1,3790.0,8.433,3141.0,3615.0,398.3333333333335,872.3333333333335
2017-04-11 07:00:00,4,7,1,3823.0,9.284,3311.0,3623.0,459.3333333333335,771.3333333333335
2017-04-11 08:00:00,4,8,1,3738.0,10.013,3390.0,3530.0,537.3333333333335,677.3333333333335
2017-04-11 09:00:00,4,9,1,3760.0,10.622,3396.0,3501.0,527.0,632.0
2017-04-11 10:00:00,4,10,1,3761.0,11.348,3270.0,3523.0,462.66666666666697,715.666666666667
2017-04-11 11:00:00,4,11,1,3746.0,11.965,3153.0,3516.0,395.3333333333335,758.3333333333335
2017-04-11 12:00:00,4,12,1,3738.0,12.096,3078.0,3509.0,364.66666666666697,795.666666666667
2017-04-11 13:00:00,4,13,1,3679.0,11.455,3029.0,3497.0,370.0,838.0
2017-04-11 14:00:00,4,14,1,3649.0,10.167,3032.0,3480.0,370.0,818.0
2017-04-11 15:00:00,4,15,1,3618.0,8.787,3041.0,3474.0,389.0,822.0
2017-04-11 16:00:00,4,16,1,3598.0,7.434,3115.0,3533.0,411.0,829.0
2017-04-11 17:00:00,4,17,1,3726.0,5.293,3279.0,3675.0,496.3333333333335,892.3333333333335
2017-04-11 18:00:00,4,18,1,3822.0,3.858,3442.0,3687.0,523.0,768.0
2017-04-11 19:00:00,4,19,1,3614.0,2.97,3283.0,3459.0,455.0,631.0
2017-04-11 20:00:00,4,20,1,3382.0,2.375,3103.0,3246.0,408.3333333333335,551.3333333333335
2017-04-11 21:00:00,4,21,1,3248.0,1.988,2992.0,3122.0,441.0,571.0
2017-04-11 22:00:00,4,22,1,3122.0,1.794,2919.0,2992.0,447.3333333333335,520.3333333333335
2017-04-11 23:00:00,4,23,1,2982.0,1.515,2836.0,2897.0,474.3333333333335,535.3333333333335
2017-04-12 00:00:00,4,0,2,2946.0,1.183,2795.0,2816.0,441.3333333333335,462.3333333333335
2017-04-12 01:00:00,4,1,2,2968.0,0.966,2791.0,2824.0,452.3333333333335,485.3333333333335
2017-04-12 02:00:00,4,2,2,3045.0,0.868,2872.0,2915.0,519.3333333333335,562.3333333333335
2017-04-12 03:00:00,4,3,2,3199.0,0.982,3060.0,3056.0,688.0,684.0
2017-04-12 04:00:00,4,4,2,3540.0,1.609,3468.0,3445.0,1010.3333333333336,987.3333333333336
2017-04-12 05:00:00,4,5,2,3726.0,3.387,3690.0,3659.0,1078.0,1047.0
2017-04-12 06:00:00,4,6,2,3802.0,5.411,3738.0,3732.0,995.3333333333336,989.3333333333336
2017-04-12 07:00:00,4,7,2,3831.0,7.338,3718.0,3770.0,866.3333333333335,918.3333333333336
2017-04-12 08:00:00,4,8,2,3783.0,8.454,3634.0,3655.0,781.3333333333335,802.3333333333335
2017-04-12 09:00:00,4,9,2,3784.0,9.567,3644.0,3609.0,775.0,740.0
2017-04-12 10:00:00,4,10,2,3807.0,10.774,3666.0,3653.0,858.666666666667,845.666666666667
2017-04-12 11:00:00,4,11,2,3772.0,11.817,3643.0,3638.0,885.3333333333335,880.3333333333335
2017-04-12 12:00:00,4,12,2,3716.0,12.296,3597.0,3601.0,883.666666666667,887.666666666667
2017-04-12 13:00:00,4,13,2,3661.0,12.406,3537.0,3584.0,878.0,925.0
2017-04-12 14:00:00,4,14,2,3623.0,12.338,3497.0,3556.0,835.0,894.0
2017-04-12 15:00:00,4,15,2,3596.0,11.891,3479.0,3537.0,827.0,885.0
2017-04-12 16:00:00,4,16,2,3592.0,10.315,3470.0,3550.0,766.0,846.0
2017-04-12 17:00:00,4,17,2,3729.0,7.785,3631.0,3707.0,848.3333333333335,924.3333333333336
2017-04-12 18:00:00,4,18,2,3792.0,7.238,3742.0,3719.0,823.0,800.0
2017-04-12 19:00:00,4,19,2,3594.0,7.115,3527.0,3485.0,699.0,657.0
2017-04-12 20:00:00,4,20,2,3394.0,6.852,3299.0,3251.0,604.3333333333335,556.3333333333335
2017-04-12 21:00:00,4,21,2,3228.0,6.609,3139.0,3114.0,588.0,563.0
2017-04-12 22:00:00,4,22,2,3092.0,6.437,3047.0,3026.0,575.3333333333335,554.3333333333335
2017-04-12 23:00:00,4,23,2,2967.0,6.244,2913.0,2928.0,551.3333333333335,566.3333333333335
2017-04-13 00:00:00,4,0,3,2906.0,6.117,2867.0,2871.0,513.3333333333335,517.3333333333335
2017-04-13 01:00:00,4,1,3,2929.0,5.99,2866.0,2877.0,527.3333333333335,538.3333333333335
2017-04-13 02:00:00,4,2,3,2978.0,5.834,2939.0,2944.0,586.3333333333335,591.3333333333335
2017-04-13 03:00:00,4,3,3,3117.0,5.725,3100.0,3091.0,728.0,719.0
2017-04-13 04:00:00,4,4,3,3392.0,5.998,3484.0,3472.0,1026.3333333333337,1014.3333333333336
2017-04-13 05:00:00,4,5,3,3600.0,6.952,3689.0,3644.0,1077.0,1032.0
2017-04-13 06:00:00,4,6,3,3696.0,8.021,3790.0,3765.0,1047.3333333333337,1022.3333333333336
2017-04-13 07:00:00,4,7,3,3776.0,9.193,3823.0,3829.0,971.3333333333336,977.3333333333336
2017-04-13 08:00:00,4,8,3,3768.0,10.279,3738.0,3781.0,885.3333333333335,928.3333333333336
2017-04-13 09:00:00,4,9,3,3831.0,11.074,3760.0,3735.0,891.0,866.0
2017-04-13 10:00:00,4,10,3,3811.0,11.786,3761.0,3785.0,953.666666666667,977.666666666667
2017-04-13 11:00:00,4,11,3,3787.0,12.431,3746.0,3775.0,988.3333333333336,1017.3333333333336
2017-04-13 12:00:00,4,12,3,3690.0,12.498,3738.0,3705.0,1024.666666666667,991.666666666667
2017-04-13 13:00:00,4,13,3,3678.0,12.116,3679.0,3663.0,1020.0,1004.0
2017-04-13 14:00:00,4,14,3,3666.0,11.539,3649.0,3644.0,987.0,982.0
2017-04-13 15:00:00,4,15,3,3589.0,10.708,3618.0,3602.0,966.0,950.0
2017-04-13 16:00:00,4,16,3,3558.0,9.25,3598.0,3587.0,894.0,883.0
2017-04-13 17:00:00,4,17,3,3646.0,6.762,3726.0,3710.0,943.3333333333336,927.3333333333336
2017-04-13 18:00:00,4,18,3,3715.0,5.208,3822.0,3748.0,903.0,829.0
2017-04-13 19:00:00,4,19,3,3524.0,4.067,3614.0,3532.0,786.0,704.0
2017-04-13 20:00:00,4,20,3,3302.0,3.302,3382.0,3331.0,687.3333333333335,636.3333333333335
