utc,month,hour,dayofweek,netload,tmpc,mw2day,mw7day
2017-05-06 08:00:00,5,8,5,3288.0,17.448,3711.0,3462.0
2017-05-06 09:00:00,5,9,5,3361.0,18.427,3714.0,3511.0
2017-05-06 10:00:00,5,10,5,3294.0,19.123,3710.0,3438.0
2017-05-06 11:00:00,5,11,5,3203.0,19.536,3672.0,3368.0
2017-05-06 12:00:00,5,12,5,3131.0,19.712,3604.0,3252.0
2017-05-06 13:00:00,5,13,5,3062.0,19.645,3550.0,3184.0
2017-05-06 14:00:00,5,14,5,3070.0,19.154,3495.0,3185.0
2017-05-06 15:00:00,5,15,5,3029.0,18.351,3429.0,3132.0
2017-05-06 16:00:00,5,16,5,3024.0,17.162,3429.0,3129.0
2017-05-06 17:00:00,5,17,5,3058.0,14.955,3518.0,3186.0
2017-05-06 18:00:00,5,18,5,3193.0,13.009,3637.0,3317.0
2017-05-06 19:00:00,5,19,5,3113.0,12.41,3514.0,3226.0
2017-05-06 20:00:00,5,20,5,2936.0,11.928,3319.0,3072.0
2017-05-06 21:00:00,5,21,5,2803.0,11.45,3148.0,2932.0
2017-05-06 22:00:00,5,22,5,2707.0,11.11,2994.0,2812.0
2017-05-06 23:00:00,5,23,5,2601.0,10.861,2889.0,2714.0
2017-05-07 00:00:00,5,0,6,2541.0,10.673,2817.0,2657.0
2017-05-07 01:00:00,5,1,6,2549.0,10.478,2801.0,2652.0
2017-05-07 02:00:00,5,2,6,2565.0,10.295,2873.0,2673.0
2017-05-07 03:00:00,5,3,6,2521.0,10.111,2991.0,2658.0
2017-05-07 04:00:00,5,4,6,2613.0,11.027,3349.0,2761.0
2017-05-07 05:00:00,5,5,6,2794.0,12.448,3522.0,2908.0
2017-05-07 06:00:00,5,6,6,2990.0,13.998,3641.0,3092.0
2017-05-07 07:00:00,5,7,6,3166.0,15.111,3690.0,3265.0
2017-05-07 08:00:00,5,8,6,3253.0,16.013,3617.0,3347.0
2017-05-07 09:00:00,5,9,6,3284.0,16.691,3662.0,3380.0
2017-05-07 10:00:00,5,10,6,3155.0,17.187,3665.0,3247.0
2017-05-07 11:00:00,5,11,6,3045.0,17.409,3598.0,3129.0
2017-05-07 12:00:00,5,12,6,2960.0,17.328,3536.0,3031.0
2017-05-07 13:00:00,5,13,6,2898.0,16.998,3536.0,3004.0
2017-05-07 14:00:00,5,14,6,2872.0,16.496,3515.0,3001.0
2017-05-07 15:00:00,5,15,6,2876.0,15.804,3456.0,2987.0
2017-05-07 16:00:00,5,16,6,2899.0,14.841,3431.0,3006.0
2017-05-07 17:00:00,5,17,6,2950.0,13.07,3508.0,3056.0
2017-05-07 18:00:00,5,18,6,3062.0,11.248,3572.0,3214.0
2017-05-07 19:00:00,5,19,6,2988.0,10.551,3438.0,3119.0
2017-05-07 20:00:00,5,20,6,2875.0,9.901,3217.0,2978.0
2017-05-07 21:00:00,5,21,6,2736.0,9.28,3076.0,2842.0
2017-05-07 22:00:00,5,22,6,2669.0,8.68,2929.0,2754.0
2017-05-07 23:00:00,5,23,6,2553.0,8.148,2795.0,2651.0
2017-05-08 00:00:00,5,0,0,2476.0,7.672,2720.0,2588.0
2017-05-08 01:00:00,5,1,0,2490.0,7.176,2732.0,2573.0
2017-05-08 02:00:00,5,2,0,2508.0,6.737,2750.0,2625.0
2017-05-08 03:00:00,5,3,0,2498.0,6.496,2713.0,2617.0
2017-05-08 04:00:00,5,4,0,2644.0,7.283,2849.0,2699.0
2017-05-08 05:00:00,5,5,0,2796.0,8.556,3009.0,2811.0
2017-05-08 06:00:00,5,6,0,2950.0,10.217,3177.0,2962.0
2017-05-08 07:00:00,5,7,0,3082.0,11.714,3270.0,3081.0
2017-05-08 08:00:00,5,8,0,3125.0,12.83,3288.0,3093.0
2017-05-08 09:00:00,5,9,0,3165.0,13.716,3361.0,3123.0
2017-05-08 10:00:00,5,10,0,3121.0,14.463,3294.0,3058.0
2017-05-08 11:00:00,5,11,0,3075.0,14.975,3203.0,3016.0
2017-05-08 12:00:00,5,12,0,3007.0,15.271,3131.0,2961.0
2017-05-08 13:00:00,5,13,0,2981.0,15.353,3062.0,2909.0
2017-05-08 14:00:00,5,14,0,2948.0,15.098,3070.0,2882.0
2017-05-08 15:00:00,5,15,0,2955.0,14.42,3029.0,2935.0
2017-05-08 16:00:00,5,16,0,2983.0,13.285,3024.0,2995.0
2017-05-08 17:00:00,5,17,0,3078.0,11.258,3058.0,3101.0
2017-05-08 18:00:00,5,18,0,3227.0,9.208,3193.0,3272.0
2017-05-08 19:00:00,5,19,0,3129.0,8.562,3113.0,3158.0
2017-05-08 20:00:00,5,20,0,3003.0,7.972,2936.0,3019.0
2017-05-08 21:00:00,5,21,0,2844.0,7.389,2803.0,2859.0
2017-05-08 22:00:00,5,22,0,2730.0,6.884,2707.0,2780.0
2017-05-08 23:00:00,5,23,0,2632.0,6.372,2601.0,2667.0
2017-05-09 00:00:00,5,0,1,2604.0,5.821,2541.0,2605.0
2017-05-09 01:00:00,5,1,1,2621.0,5.236,2549.0,2635.0
2017-05-09 02:00:00,5,2,1,2695.0,4.64,2565.0,2701.0
2017-05-09 03:00:00,5,3,1,2814.0,4.105,2521.0,2844.0
2017-05-09 04:00:00,5,4,1,3227.0,4.246,2613.0,3256.0
2017-05-09 05:00:00,5,5,1,3515.0,4.947,2794.0,3549.0
2017-05-09 06:00:00,5,6,1,3626.0,6.181,2990.0,3680.0
2017-05-09 07:00:00,5,7,1,3690.0,7.434,3166.0,3702.0
2017-05-09 08:00:00,5,8,1,3620.0,8.483,3253.0,3704.0
2017-05-09 09:00:00,5,9,1,3627.0,9.214,3284.0,3706.0
2017-05-09 10:00:00,5,10,1,3634.0,9.71,3155.0,3734.0
2017-05-09 11:00:00,5,11,1,3637.0,10.016,3045.0,3707.0
2017-05-09 12:00:00,5,12,1,3592.0,10.019,2960.0,3624.0
2017-05-09 13:00:00,5,13,1,3527.0,9.69,2898.0,3569.0
2017-05-09 14:00:00,5,14,1,3521.0,8.935,2872.0,3510.0
2017-05-09 15:00:00,5,15,1,3539.0,7.82,2876.0,3475.0
2017-05-09 16:00:00,5,16,1,3520.0,6.6,2899.0,3436.0
2017-05-09 17:00:00,5,17,1,3547.0,5.279,2950.0,3501.0
2017-05-09 18:00:00,5,18,1,3635.0,3.757,3062.0,3648.0
2017-05-09 19:00:00,5,19,1,3512.0,2.697,2988.0,3509.0
2017-05-09 20:00:00,5,20,1,3311.0,1.725,2875.0,3279.0
2017-05-09 21:00:00,5,21,1,3153.0,0.721,2736.0,3126.0
2017-05-09 22:00:00,5,22,1,3026.0,-0.011,2669.0,2999.0
2017-05-09 23:00:00,5,23,1,2899.0,-0.432,2553.0,2899.0
2017-05-10 00:00:00,5,0,2,2854.0,-0.653,2476.0,2818.0
2017-05-10 01:00:00,5,1,2,2891.0,-0.785,2490.0,2822.0
2017-05-10 02:00:00,5,2,2,2954.0,-0.907,2508.0,2897.0
2017-05-10 03:00:00,5,3,2,3052.0,-0.795,2498.0,3004.0
2017-05-10 04:00:00,5,4,2,3379.0,1.085,2644.0,3353.0
2017-05-10 05:00:00,5,5,2,3532.0,3.632,2796.0,3567.0
2017-05-10 06:00:00,5,6,2,3572.0,5.966,2950.0,3639.0
2017-05-10 07:00:00,5,7,2,3574.0,7.34,3082.0,3678.0
2017-05-10 08:00:00,5,8,2,3545.0,8.543,3125.0,3637.0
2017-05-10 09:00:00,5,9,2,3580.0,9.57,3165.0,3640.0
2017-05-10 10:00:00,5,10,2,3606.0,10.46,3121.0,3675.0
2017-05-10 11:00:00,5,11,2,3606.0,11.128,3075.0,3623.0
2017-05-10 12:00:00,5,12,2,3564.0,11.567,3007.0,3604.0
2017-05-10 13:00:00,5,13,2,3504.0,11.757,2981.0,3540.0
2017-05-10 14:00:00,5,14,2,3467.0,11.674,2948.0,3546.0
2017-05-10 15:00:00,5,15,2,3434.0,11.267,2955.0,3554.0
2017-05-10 16:00:00,5,16,2,3419.0,10.425,2983.0,3557.0
2017-05-10 17:00:00,5,17,2,3484.0,7.954,3078.0,3635.0
2017-05-10 18:00:00,5,18,2,3601.0,5.407,3227.0,3659.0
2017-05-10 19:00:00,5,19,2,3496.0,4.557,3129.0,3493.0
2017-05-10 20:00:00,5,20,2,3331.0,3.908,3003.0,3282.0
2017-05-10 21:00:00,5,21,2,3166.0,3.283,2844.0,3140.0
2017-05-10 22:00:00,5,22,2,3028.0,2.789,2730.0,3001.0
2017-05-10 23:00:00,5,23,2,2900.0,2.434,2632.0,2903.0
2017-05-11 00:00:00,5,0,3,2863.0,2.202,2604.0,2851.0
2017-05-11 01:00:00,5,1,3,2868.0,1.976,2621.0,2851.0
2017-05-11 02:00:00,5,2,3,2935.0,1.743,2695.0,2904.0
2017-05-11 03:00:00,5,3,3,3017.0,1.88,2814.0,3021.0
2017-05-11 04:00:00,5,4,3,3362.0,4.047,3227.0,3379.0
2017-05-11 05:00:00,5,5,3,3518.0,6.451,3515.0,3583.0
2017-05-11 06:00:00,5,6,3,3606.0,9.423,3626.0,3709.0
2017-05-11 07:00:00,5,7,3,3627.0,11.861,3690.0,3751.0
2017-05-11 08:00:00,5,8,3,3557.0,13.866,3620.0,3711.0
2017-05-11 09:00:00,5,9,3,3566.0,15.574,3627.0,3714.0
2017-05-11 10:00:00,5,10,3,3566.0,16.948,3634.0,3710.0
2017-05-11 11:00:00,5,11,3,3560.0,17.936,3637.0,3672.0
2017-05-11 12:00:00,5,12,3,3531.0,18.603,3592.0,3604.0
2017-05-11 13:00:00,5,13,3,3470.0,18.92,3527.0,3550.0
2017-05-11 14:00:00,5,14,3,3433.0,18.856,3521.0,3495.0
2017-05-11 15:00:00,5,15,3,3397.0,18.403,3539.0,3429.0
2017-05-11 16:00:00,5,16,3,3394.0,17.174,3520.0,3429.0
2017-05-11 17:00:00,5,17,3,3483.0,14.771,3547.0,3518.0
2017-05-11 18:00:00,5,18,3,3620.0,13.167,3635.0,3637.0
2017-05-11 19:00:00,5,19,3,3492.0,12.746,3512.0,3514.0
2017-05-11 20:00:00,5,20,3,3282.0,12.263,3311.0,3319.0
2017-05-11 21:00:00,5,21,3,3130.0,11.985,3153.0,3148.0
2017-05-11 22:00:00,5,22,3,2992.0,11.713,3026.0,2994.0
2017-05-11 23:00:00,5,23,3,2877.0,11.402,2899.0,2889.0
2017-05-12 00:00:00,5,0,4,2797.0,11.072,2854.0,2817.0
2017-05-12 01:00:00,5,1,4,2894.0,10.808,2891.0,2801.0
2017-05-12 02:00:00,5,2,4,2860.0,10.502,2954.0,2873.0
2017-05-12 03:00:00,5,3,4,2945.0,10.289,3052.0,2991.0
2017-05-12 04:00:00,5,4,4,3311.0,11.023,3379.0,3349.0
2017-05-12 05:00:00,5,5,4,3504.0,12.061,3532.0,3522.0
2017-05-12 06:00:00,5,6,4,3598.0,13.687,3572.0,3641.0
2017-05-12 07:00:00,5,7,4,3607.0,15.46,3574.0,3690.0
2017-05-12 08:00:00,5,8,4,3594.0,17.139,3545.0,3617.0
2017-05-12 09:00:00,5,9,4,3603.0,18.455,3580.0,3662.0
2017-05-12 10:00:00,5,10,4,3597.0,19.227,3606.0,3665.0
2017-05-12 11:00:00,5,11,4,3551.0,19.634,3606.0,3598.0
2017-05-12 12:00:00,5,12,4,3508.0,19.802,3564.0,3536.0
2017-05-12 13:00:00,5,13,4,3427.0,19.711,3504.0,3536.0
2017-05-12 14:00:00,5,14,4,3446.0,19.617,3467.0,3515.0
2017-05-12 15:00:00,5,15,4,3428.0,19.173,3434.0,3456.0
2017-05-12 16:00:00,5,16,4,3425.0,18.301,3419.0,3431.0
2017-05-12 17:00:00,5,17,4,3448.0,16.87,3484.0,3508.0
2017-05-12 18:00:00,5,18,4,3509.0,15.804,3601.0,3572.0
2017-05-12 19:00:00,5,19,4,3391.0,14.877,3496.0,3438.0
2017-05-12 20:00:00,5,20,4,3195.0,13.837,3331.0,3217.0
2017-05-12 21:00:00,5,21,4,3023.0,12.997,3166.0,3076.0
2017-05-12 22:00:00,5,22,4,2893.0,12.443,3028.0,2929.0
2017-05-12 23:00:00,5,23,4,2755.0,12.066,2900.0,2795.0
2017-05-13 00:00:00,5,0,5,2703.0,11.733,2863.0,2720.0
2017-05-13 01:00:00,5,1,5,2713.0,11.49,2868.0,2732.0
2017-05-13 02:00:00,5,2,5,2699.0,11.299,2935.0,2750.0
2017-05-13 03:00:00,5,3,5,2669.0,11.29,3017.0,2713.0
2017-05-13 04:00:00,5,4,5,2809.0,12.068,3362.0,2849.0
2017-05-13 05:00:00,5,5,5,2966.0,13.118,3518.0,3009.0
2017-05-13 06:00:00,5,6,5,3137.0,14.373,3606.0,3177.0
2017-05-13 07:00:00,5,7,5,3256.0,15.812,3627.0,3270.0
2017-05-13 08:00:00,5,8,5,3294.0,17.126,3557.0,3288.0
2017-05-13 09:00:00,5,9,5,3334.0,18.058,3566.0,3361.0
2017-05-13 10:00:00,5,10,5,3280.0,18.647,3566.0,3294.0
2017-05-13 11:00:00,5,11,5,3253.0,18.918,3560.0,3203.0
2017-05-13 12:00:00,5,12,5,3150.0,19.006,3531.0,3131.0
2017-05-13 13:00:00,5,13,5,3111.0,18.868,3470.0,3062.0
2017-05-13 14:00:00,5,14,5,3062.0,18.522,3433.0,3070.0
2017-05-13 15:00:00,5,15,5,3043.0,17.9,3397.0,3029.0
2017-05-13 16:00:00,5,16,5,3039.0,16.922,3394.0,3024.0
2017-05-13 17:00:00,5,17,5,3062.0,15.16,3483.0,3058.0
2017-05-13 18:00:00,5,18,5,3166.0,12.942,3620.0,3193.0
2017-05-13 19:00:00,5,19,5,3116.0,12.058,3492.0,3113.0
2017-05-13 20:00:00,5,20,5,2940.0,11.413,3282.0,2936.0
2017-05-13 21:00:00,5,21,5,2796.0,10.825,3130.0,2803.0
2017-05-13 22:00:00,5,22,5,2714.0,10.336,2992.0,2707.0
2017-05-13 23:00:00,5,23,5,2600.0,9.908,2877.0,2601.0
2017-05-14 00:00:00,5,0,6,2539.0,9.505,2797.0,2541.0
2017-05-14 01:00:00,5,1,6,2529.0,9.2,2894.0,2549.0
2017-05-14 02:00:00,5,2,6,2520.0,8.891,2860.0,2565.0
2017-05-14 03:00:00,5,3,6,2492.0,8.922,2945.0,2521.0
2017-05-14 04:00:00,5,4,6,2587.0,10.446,3311.0,2613.0
2017-05-14 05:00:00,5,5,6,2752.0,11.881,3504.0,2794.0
2017-05-14 06:00:00,5,6,6,2948.0,14.061,3598.0,2990.0
2017-05-14 07:00:00,5,7,6,3131.0,15.781,3607.0,3166.0
2017-05-14 08:00:00,5,8,6,3230.0,17.112,3594.0,3253.0
2017-05-14 09:00:00,5,9,6,3231.0,18.34,3603.0,3284.0
2017-05-14 10:00:00,5,10,6,3088.0,19.44,3597.0,3155.0
2017-05-14 11:00:00,5,11,6,2993.0,20.183,3551.0,3045.0
2017-05-14 12:00:00,5,12,6,2924.0,20.569,3508.0,2960.0
2017-05-14 13:00:00,5,13,6,2862.0,20.633,3427.0,2898.0
2017-05-14 14:00:00,5,14,6,2889.0,20.383,3446.0,2872.0
2017-05-14 15:00:00,5,15,6,2854.0,19.736,3428.0,2876.0
2017-05-14 16:00:00,5,16,6,2896.0,18.636,3425.0,2899.0
2017-05-14 17:00:00,5,17,6,2976.0,15.959,3448.0,2950.0
2017-05-14 18:00:00,5,18,6,3125.0,13.299,3509.0,3062.0
2017-05-14 19:00:00,5,19,6,3066.0,12.312,3391.0,2988.0
2017-05-14 20:00:00,5,20,6,2951.0,11.547,3195.0,2875.0
2017-05-14 21:00:00,5,21,6,2805.0,10.88,3023.0,2736.0
2017-05-14 22:00:00,5,22,6,2697.0,10.379,2893.0,2669.0
2017-05-14 23:00:00,5,23,6,2586.0,10.03,2755.0,2553.0
2017-05-15 00:00:00,5,0,0,2547.0,9.691,2703.0,2476.0
2017-05-15 01:00:00,5,1,0,2552.0,9.354,2713.0,2490.0
2017-05-15 02:00:00,5,2,0,2629.0,9.045,2699.0,2508.0
2017-05-15 03:00:00,5,3,0,2725.0,9.141,2669.0,2498.0
2017-05-15 04:00:00,5,4,0,3136.0,11.225,2809.0,2644.0
2017-05-15 05:00:00,5,5,0,3379.0,13.338,2966.0,2796.0
2017-05-15 06:00:00,5,6,0,3479.0,15.733,3137.0,2950.0
2017-05-15 07:00:00,5,7,0,3529.0,17.369,3256.0,3082.0
2017-05-15 08:00:00,5,8,0,3459.0,18.446,3294.0,3125.0
2017-05-15 09:00:00,5,9,0,3466.0,19.116,3334.0,3165.0
2017-05-15 10:00:00,5,10,0,3546.0,19.577,3280.0,3121.0
2017-05-15 11:00:00,5,11,0,3526.0,19.685,3253.0,3075.0
2017-05-15 12:00:00,5,12,0,3483.0,19.499,3150.0,3007.0
2017-05-15 13:00:00,5,13,0,3425.0,19.168,3111.0,2981.0
2017-05-15 14:00:00,5,14,0,3409.0,18.731,3062.0,2948.0
2017-05-15 15:00:00,5,15,0,3357.0,18.134,3043.0,2955.0
2017-05-15 16:00:00,5,16,0,3345.0,17.073,3039.0,2983.0
2017-05-15 17:00:00,5,17,0,3397.0,15.292,3062.0,3078.0
2017-05-15 18:00:00,5,18,0,3493.0,13.675,3166.0,3227.0
2017-05-15 19:00:00,5,19,0,3382.0,13.038,3116.0,3129.0
2017-05-15 20:00:00,5,20,0,3176.0,12.524,2940.0,3003.0
2017-05-15 21:00:00,5,21,0,3011.0,12.121,2796.0,2844.0
2017-05-15 22:00:00,5,22,0,2869.0,11.701,2714.0,2730.0
2017-05-15 23:00:00,5,23,0,2772.0,11.199,2600.0,2632.0
2017-05-16 00:00:00,5,0,1,2707.0,10.726,2539.0,2604.0
2017-05-16 01:00:00,5,1,1,2705.0,10.282,2529.0,2621.0
2017-05-16 02:00:00,5,2,1,2740.0,9.936,2520.0,2695.0
2017-05-16 03:00:00,5,3,1,2835.0,10.075,2492.0,2814.0
2017-05-16 04:00:00,5,4,1,3221.0,11.508,2587.0,3227.0
2017-05-16 05:00:00,5,5,1,3423.0,13.213,2752.0,3515.0
2017-05-16 06:00:00,5,6,1,3493.0,15.712,2948.0,3626.0
2017-05-16 07:00:00,5,7,1,3531.0,17.557,3131.0,3690.0
2017-05-16 08:00:00,5,8,1,3471.0,18.669,3230.0,3620.0
2017-05-16 09:00:00,5,9,1,3503.0,19.226,3231.0,3627.0
2017-05-16 10:00:00,5,10,1,3526.0,19.284,3088.0,3634.0
2017-05-16 11:00:00,5,11,1,3542.0,19.129,2993.0,3637.0
2017-05-16 12:00:00,5,12,1,3501.0,18.899,2924.0,3592.0
2017-05-16 13:00:00,5,13,1,3433.0,18.489,2862.0,3527.0
2017-05-16 14:00:00,5,14,1,3385.0,18.154,2889.0,3521.0
2017-05-16 15:00:00,5,15,1,3373.0,17.813,2854.0,3539.0
2017-05-16 16:00:00,5,16,1,3357.0,17.024,2896.0,3520.0
2017-05-16 17:00:00,5,17,1,3414.0,15.13,2976.0,3547.0
2017-05-16 18:00:00,5,18,1,3507.0,12.682,3125.0,3635.0
2017-05-16 19:00:00,5,19,1,3411.0,11.933,3066.0,3512.0
2017-05-16 20:00:00,5,20,1,3190.0,11.378,2951.0,3311.0
2017-05-16 21:00:00,5,21,1,3018.0,10.881,2805.0,3153.0
2017-05-16 22:00:00,5,22,1,2887.0,10.303,2697.0,3026.0
2017-05-16 23:00:00,5,23,1,2765.0,9.823,2586.0,2899.0
2017-05-17 00:00:00,5,0,2,2733.0,9.38,2547.0,2854.0
2017-05-17 01:00:00,5,1,2,2719.0,8.941,2552.0,2891.0
2017-05-17 02:00:00,5,2,2,2759.0,8.52,2629.0,2954.0
2017-05-17 03:00:00,5,3,2,2842.0,8.609,2725.0,3052.0
2017-05-17 04:00:00,5,4,2,3217.0,10.741,3136.0,3379.0
2017-05-17 05:00:00,5,5,2,3429.0,12.948,3379.0,3532.0
2017-05-17 06:00:00,5,6,2,3495.0,15.933,3479.0,3572.0
2017-05-17 07:00:00,5,7,2,3539.0,17.875,3529.0,3574.0
2017-05-17 08:00:00,5,8,2,3490.0,19.116,3459.0,3545.0
2017-05-17 09:00:00,5,9,2,3526.0,20.066,3466.0,3580.0
2017-05-17 10:00:00,5,10,2,3566.0,20.777,3546.0,3606.0
2017-05-17 11:00:00,5,11,2,3544.0,21.286,3526.0,3606.0
2017-05-17 12:00:00,5,12,2,3524.0,21.53,3483.0,3564.0
2017-05-17 13:00:00,5,13,2,3449.0,21.489,3425.0,3504.0
2017-05-17 14:00:00,5,14,2,3409.0,21.14,3409.0,3467.0
2017-05-17 15:00:00,5,15,2,3381.0,20.526,3357.0,3434.0
2017-05-17 16:00:00,5,16,2,3354.0,19.527,3345.0,3419.0
2017-05-17 17:00:00,5,17,2,3425.0,16.937,3397.0,3484.0
2017-05-17 18:00:00,5,18,2,3496.0,14.372,3493.0,3601.0
2017-05-17 19:00:00,5,19,2,3416.0,13.311,3382.0,3496.0
2017-05-17 20:00:00,5,20,2,3184.0,12.404,3176.0,3331.0
2017-05-17 21:00:00,5,21,2,3028.0,11.555,3011.0,3166.0
2017-05-17 22:00:00,5,22,2,2881.0,10.913,2869.0,3028.0
2017-05-17 23:00:00,5,23,2,2786.0,10.452,2772.0,2900.0
2017-05-18 00:00:00,5,0,3,2710.0,10.075,2707.0,2863.0
2017-05-18 01:00:00,5,1,3,2711.0,9.726,2705.0,2868.0
2017-05-18 02:00:00,5,2,3,2756.0,9.437,2740.0,2935.0
2017-05-18 03:00:00,5,3,3,2830.0,9.522,2835.0,3017.0
2017-05-18 04:00:00,5,4,3,3187.0,11.91,3221.0,3362.0
2017-05-18 05:00:00,5,5,3,3373.0,14.197,3423.0,3518.0
2017-05-18 06:00:00,5,6,3,3488.0,17.006,3493.0,3606.0
2017-05-18 07:00:00,5,7,3,3536.0,19.145,3531.0,3627.0
2017-05-18 08:00:00,5,8,3,3484.0,20.446,3471.0,3557.0
2017-05-18 09:00:00,5,9,3,3523.0,21.411,3503.0,3566.0
2017-05-18 10:00:00,5,10,3,3547.0,22.207,3526.0,3566.0
2017-05-18 11:00:00,5,11,3,3534.0,22.739,3542.0,3560.0
2017-05-18 12:00:00,5,12,3,3483.0,23.001,3501.0,3531.0
2017-05-18 13:00:00,5,13,3,3452.0,22.942,3433.0,3470.0
2017-05-18 14:00:00,5,14,3,3455.0,22.568,3385.0,3433.0
2017-05-18 15:00:00,5,15,3,3408.0,21.916,3373.0,3397.0
2017-05-18 16:00:00,5,16,3,3353.0,20.875,3357.0,3394.0
2017-05-18 17:00:00,5,17,3,3407.0,18.478,3414.0,3483.0
2017-05-18 18:00:00,5,18,3,3477.0,16.048,3507.0,3620.0
2017-05-18 19:00:00,5,19,3,3412.0,15.065,3411.0,3492.0
2017-05-18 20:00:00,5,20,3,3210.0,14.328,3190.0,3282.0
2017-05-18 21:00:00,5,21,3,3045.0,13.723,3018.0,3130.0
2017-05-18 22:00:00,5,22,3,2898.0,13.137,2887.0,2992.0
2017-05-18 23:00:00,5,23,3,2763.0,12.59,2765.0,2877.0
2017-05-19 00:00:00,5,0,4,2715.0,12.114,2733.0,2797.0
2017-05-19 01:00:00,5,1,4,2712.0,11.688,2719.0,2894.0
2017-05-19 02:00:00,5,2,4,2719.0,11.288,2759.0,2860.0
2017-05-19 03:00:00,5,3,4,2807.0,11.276,2842.0,2945.0
2017-05-19 04:00:00,5,4,4,3179.0,13.352,3217.0,3311.0
2017-05-19 05:00:00,5,5,4,3357.0,15.649,3429.0,3504.0
2017-05-19 06:00:00,5,6,4,3439.0,18.386,3495.0,3598.0
2017-05-19 07:00:00,5,7,4,3493.0,20.405,3539.0,3607.0
2017-05-19 08:00:00,5,8,4,3447.0,21.666,3490.0,3594.0
2017-05-19 09:00:00,5,9,4,3460.0,22.626,3526.0,3603.0
2017-05-19 10:00:00,5,10,4,3506.0,23.348,3566.0,3597.0
2017-05-19 11:00:00,5,11,4,3487.0,23.833,3544.0,3551.0
2017-05-19 12:00:00,5,12,4,3431.0,24.028,3524.0,3508.0
2017-05-19 13:00:00,5,13,4,3399.0,23.912,3449.0,3427.0
2017-05-19 14:00:00,5,14,4,3380.0,23.523,3409.0,3446.0
2017-05-19 15:00:00,5,15,4,3349.0,22.825,3381.0,3428.0
2017-05-19 16:00:00,5,16,4,3294.0,21.542,3354.0,3425.0
2017-05-19 17:00:00,5,17,4,3305.0,19.078,3425.0,3448.0
2017-05-19 18:00:00,5,18,4,3365.0,16.704,3496.0,3509.0
2017-05-19 19:00:00,5,19,4,3311.0,15.829,3416.0,3391.0
2017-05-19 20:00:00,5,20,4,3154.0,15.162,3184.0,3195.0
2017-05-19 21:00:00,5,21,4,2953.0,14.606,3028.0,3023.0
2017-05-19 22:00:00,5,22,4,2810.0,14.17,2881.0,2893.0
2017-05-19 23:00:00,5,23,4,2682.0,13.604,2786.0,2755.0
2017-05-20 00:00:00,5,0,5,2610.0,13.054,2710.0,2703.0
2017-05-20 01:00:00,5,1,5,2592.0,12.623,2711.0,2713.0
2017-05-20 02:00:00,5,2,5,2576.0,12.223,2756.0,2699.0
2017-05-20 03:00:00,5,3,5,2549.0,12.24,2830.0,2669.0
2017-05-20 04:00:00,5,4,5,2678.0,13.484,3187.0,2809.0
2017-05-20 05:00:00,5,5,5,2874.0,15.046,3373.0,2966.0
2017-05-20 06:00:00,5,6,5,3048.0,16.815,3488.0,3137.0
2017-05-20 07:00:00,5,7,5,3163.0,18.476,3536.0,3256.0
2017-05-20 08:00:00,5,8,5,3215.0,19.877,3484.0,3294.0
2017-05-20 09:00:00,5,9,5,3267.0,20.774,3523.0,3334.0
2017-05-20 10:00:00,5,10,5,3237.0,21.268,3547.0,3280.0
2017-05-20 11:00:00,5,11,5,3153.0,21.33,3534.0,3253.0
2017-05-20 12:00:00,5,12,5,3073.0,20.95,3483.0,3150.0
2017-05-20 13:00:00,5,13,5,3022.0,20.339,3452.0,3111.0
2017-05-20 14:00:00,5,14,5,3000.0,19.644,3455.0,3062.0
2017-05-20 15:00:00,5,15,5,2962.0,18.842,3408.0,3043.0
2017-05-20 16:00:00,5,16,5,2931.0,17.739,3353.0,3039.0
2017-05-20 17:00:00,5,17,5,2976.0,16.178,3407.0,3062.0
2017-05-20 18:00:00,5,18,5,3061.0,14.65,3477.0,3166.0
2017-05-20 19:00:00,5,19,5,3019.0,13.794,3412.0,3116.0
2017-05-20 20:00:00,5,20,5,2866.0,13.086,3210.0,2940.0
2017-05-20 21:00:00,5,21,5,2693.0,12.571,3045.0,2796.0
2017-05-20 22:00:00,5,22,5,2578.0,12.279,2898.0,2714.0
2017-05-20 23:00:00,5,23,5,2487.0,12.042,2763.0,2600.0
2017-05-21 00:00:00,5,0,6,2418.0,11.858,2715.0,2539.0
2017-05-21 01:00:00,5,1,6,2428.0,11.711,2712.0,2529.0
2017-05-21 02:00:00,5,2,6,2871.0,11.617,2719.0,2520.0
2017-05-21 03:00:00,5,3,6,2871.0,11.651,2807.0,2492.0
2017-05-21 04:00:00,5,4,6,2871.0,12.109,3179.0,2587.0
2017-05-21 05:00:00,5,5,6,2871.0,12.848,3357.0,2752.0
2017-05-21 06:00:00,5,6,6,2871.0,13.764,3439.0,2948.0
2017-05-21 07:00:00,5,7,6,3059.0,14.716,3493.0,3131.0
2017-05-21 08:00:00,5,8,6,3156.0,15.562,3447.0,3230.0
2017-05-21 09:00:00,5,9,6,3181.0,16.357,3460.0,3231.0
2017-05-21 10:00:00,5,10,6,3033.0,17.209,3506.0,3088.0
2017-05-21 11:00:00,5,11,6,2941.0,17.941,3487.0,2993.0
2017-05-21 12:00:00,5,12,6,2882.0,18.534,3431.0,2924.0
2017-05-21 13:00:00,5,13,6,2821.0,18.9,3399.0,2862.0
2017-05-21 14:00:00,5,14,6,2814.0,18.975,3380.0,2889.0
