ept,potential
2015-08-25 18:00:00,159.84380000000056
2015-08-25 19:00:00,0.0
2015-08-25 20:00:00,19.391199999998207
2015-08-25 21:00:00,0.0
2015-08-25 22:00:00,0.0
2015-08-25 23:00:00,0.0
2015-08-26 00:00:00,0.0
2015-08-26 01:00:00,0.0
2015-08-26 02:00:00,0.0
2015-08-26 03:00:00,42.63500000000113
2015-08-26 04:00:00,196.5677999999989
2015-08-26 05:00:00,385.1732000000002
2015-08-26 06:00:00,518.1236000000008
2015-08-26 07:00:00,508.9987999999994
2015-08-26 08:00:00,446.6242000000002
2015-08-26 09:00:00,385.60119999999824
2015-08-26 10:00:00,367.78079999999954
2015-08-26 11:00:00,392.8386
2015-08-26 12:00:00,275.8797999999997
2015-08-26 13:00:00,180.3446000000004
2015-08-26 14:00:00,112.72380000000068
2015-08-26 15:00:00,69.2543999999998
2015-08-26 16:00:00,58.57080000000042
2015-08-26 17:00:00,239.84900000000016
2015-08-26 18:00:00,107.82380000000012
2015-08-26 19:00:00,0.0
2015-08-26 20:00:00,0.0
2015-08-26 21:00:00,0.0
2015-08-26 22:00:00,0.0
2015-08-26 23:00:00,0.0
2015-08-27 00:00:00,0.0
2015-08-27 01:00:00,0.0
2015-08-27 02:00:00,0.0
2015-08-27 03:00:00,38.41500000000087
2015-08-27 04:00:00,139.96779999999944
2015-08-27 05:00:00,296.4132
2015-08-27 06:00:00,442.0536000000011
2015-08-27 07:00:00,426.6488
2015-08-27 08:00:00,413.0742000000009
2015-08-27 09:00:00,435.7811999999985
2015-08-27 10:00:00,425.1907999999994
2015-08-27 11:00:00,399.09860000000026
2015-08-27 12:00:00,301.2397999999994
2015-08-27 13:00:00,254.88460000000032
2015-08-27 14:00:00,277.4838
2015-08-27 15:00:00,301.8144000000002
2015-08-27 16:00:00,314.78080000000045
2015-08-27 17:00:00,489.4989999999998
2015-08-27 18:00:00,201.3738000000003
2015-08-27 19:00:00,17.076999999999316
2015-08-27 20:00:00,35.091199999998935
2015-08-27 21:00:00,0.0
2015-08-27 22:00:00,0.0
2015-08-27 23:00:00,0.0
2015-08-28 00:00:00,0.0
2015-08-28 01:00:00,0.0
2015-08-28 02:00:00,0.0
2015-08-28 03:00:00,68.62500000000091
2015-08-28 04:00:00,187.86779999999908
2015-08-28 05:00:00,334.7431999999999
2015-08-28 06:00:00,455.6936000000005
2015-08-28 07:00:00,478.3087999999998
2015-08-28 08:00:00,451.9642000000004
2015-08-28 09:00:00,439.4711999999981
2015-08-28 10:00:00,482.8807999999999
2015-08-28 11:00:00,505.3186000000005
2015-08-28 12:00:00,474.3397999999997
2015-08-28 13:00:00,427.03460000000086
2015-08-28 14:00:00,436.0638000000008
2015-08-28 15:00:00,463.5544
2015-08-28 16:00:00,390.5708000000004
2015-08-28 17:00:00,459.7489999999998
2015-08-28 18:00:00,169.90380000000005
2015-08-28 19:00:00,0.0
2015-08-28 20:00:00,0.0
2015-08-28 21:00:00,0.0
2015-08-28 22:00:00,0.0
2015-08-28 23:00:00,0.0
2015-08-29 00:00:00,0.0
2015-08-29 01:00:00,0.0
2015-08-29 02:00:00,0.0
2015-08-29 03:00:00,0.0
2015-08-29 04:00:00,0.0
2015-08-29 05:00:00,0.0
2015-08-29 06:00:00,0.0
2015-08-29 07:00:00,0.0
2015-08-29 08:00:00,0.0
2015-08-29 09:00:00,0.0
2015-08-29 10:00:00,0.0
2015-08-29 11:00:00,0.0
2015-08-29 12:00:00,0.0
2015-08-29 13:00:00,0.0
2015-08-29 14:00:00,0.0
2015-08-29 15:00:00,0.0
2015-08-29 16:00:00,0.0
2015-08-29 17:00:00,18.868999999999687
2015-08-29 18:00:00,0.0
2015-08-29 19:00:00,0.0
2015-08-29 20:00:00,0.0
2015-08-29 21:00:00,0.0
2015-08-29 22:00:00,0.0
2015-08-29 23:00:00,0.0
2015-08-30 00:00:00,0.0
2015-08-30 01:00:00,0.0
2015-08-30 02:00:00,0.0
2015-08-30 03:00:00,0.0
2015-08-30 04:00:00,0.0
2015-08-30 05:00:00,0.0
2015-08-30 06:00:00,0.0
2015-08-30 07:00:00,0.0
2015-08-30 08:00:00,0.0
2015-08-30 09:00:00,0.0
2015-08-30 10:00:00,0.0
2015-08-30 11:00:00,0.0
2015-08-30 12:00:00,0.0
2015-08-30 13:00:00,0.0
2015-08-30 14:00:00,0.0
2015-08-30 15:00:00,0.0
2015-08-30 16:00:00,0.0
2015-08-30 17:00:00,0.0
2015-08-30 18:00:00,0.0
2015-08-30 19:00:00,0.0
2015-08-30 20:00:00,0.0
2015-08-30 21:00:00,0.0
2015-08-30 22:00:00,0.0
2015-08-30 23:00:00,0.0
2015-08-31 00:00:00,0.0
2015-08-31 01:00:00,0.0
2015-08-31 02:00:00,0.0
2015-08-31 03:00:00,127.57500000000071
2015-08-31 04:00:00,281.9277999999995
2015-08-31 05:00:00,540.4531999999999
2015-08-31 06:00:00,699.7036000000007
2015-08-31 07:00:00,772.7287999999999
2015-08-31 08:00:00,796.4642000000003
2015-08-31 09:00:00,790.6511999999984
2015-08-31 10:00:00,891.1307999999999
2015-08-31 11:00:00,1031.6486000000004
2015-08-31 12:00:00,1025.7097999999996
2015-08-31 13:00:00,978.2746000000006
2015-08-31 14:00:00,902.4738000000008
2015-08-31 15:00:00,784.5544
2015-08-31 16:00:00,723.0108
2015-08-31 17:00:00,851.7889999999998
2015-08-31 18:00:00,636.1338000000005
2015-08-31 19:00:00,442.0769999999993
2015-08-31 20:00:00,388.9011999999984
2015-08-31 21:00:00,253.6372000000001
2015-08-31 22:00:00,228.19860000000065
2015-08-31 23:00:00,199.1822000000002
2015-09-01 00:00:00,822.1020312499995
2015-09-01 01:00:00,717.1979687499997
2015-09-01 02:00:00,688.87984375
2015-09-01 03:00:00,623.2245312499999
2015-09-01 04:00:00,725.877968750001
2015-09-01 05:00:00,977.2798437499996
2015-09-01 06:00:00,1179.7821875
2015-09-01 07:00:00,1319.2898437499998
2015-09-01 08:00:00,1439.3532812500007
2015-09-01 09:00:00,1600.0493749999996
2015-09-01 10:00:00,1793.6625000000004
2015-09-01 11:00:00,1999.2982812500013
2015-09-01 12:00:00,2045.9506250000004
2015-09-01 13:00:00,2011.1576562500004
2015-09-01 14:00:00,1966.0218750000004
2015-09-01 15:00:00,1826.8090624999995
2015-09-01 16:00:00,1418.7164062500003
2015-09-01 17:00:00,1426.0259374999996
2015-09-01 18:00:00,1470.182707812501
2015-09-01 19:00:00,1421.6261984375003
2015-09-01 20:00:00,1375.6209375000008
2015-09-01 21:00:00,1248.22671875
2015-09-01 22:00:00,1144.6550000000009
2015-09-01 23:00:00,1043.6410937499995
2015-09-02 00:00:00,929.5720312499998
2015-09-02 01:00:00,864.8979687499996
2015-09-02 02:00:00,804.6498437499995
2015-09-02 03:00:00,734.4145312500004
2015-09-02 04:00:00,813.6979687500007
2015-09-02 05:00:00,1087.9898437499996
2015-09-02 06:00:00,1263.7821875
2015-09-02 07:00:00,1361.1498437500004
2015-09-02 08:00:00,1487.613281250001
2015-09-02 09:00:00,1582.949375
2015-09-02 10:00:00,1757.692500000001
2015-09-02 11:00:00,1913.0982812500008
2015-09-02 12:00:00,1933.9206250000009
2015-09-02 13:00:00,1842.3276562500005
2015-09-02 14:00:00,1753.761875
2015-09-02 15:00:00,1576.2190625000003
2015-09-02 16:00:00,1203.06640625
2015-09-02 17:00:00,1273.3759375
2015-09-02 18:00:00,1426.182707812501
2015-09-02 19:00:00,1385.5361984375004
2015-09-02 20:00:00,1304.5009375000009
2015-09-02 21:00:00,1222.55671875
2015-09-02 22:00:00,1102.295
2015-09-02 23:00:00,992.7910937499992
2015-09-03 00:00:00,883.3420312500002
2015-09-03 01:00:00,847.6079687499996
2015-09-03 02:00:00,832.12984375
2015-09-03 03:00:00,773.5445312500005
2015-09-03 04:00:00,841.9679687500011
2015-09-03 05:00:00,1114.1998437499997
2015-09-03 06:00:00,1327.3821875000003
2015-09-03 07:00:00,1517.8298437499998
2015-09-03 08:00:00,1635.913281250001
2015-09-03 09:00:00,1773.8693750000002
2015-09-03 10:00:00,1980.072500000001
2015-09-03 11:00:00,2117.738281250001
2015-09-03 12:00:00,2197.1606250000004
2015-09-03 13:00:00,2142.4076562500004
2015-09-03 14:00:00,2084.681875
2015-09-03 15:00:00,1947.8790625
2015-09-03 16:00:00,1516.0764062500002
2015-09-03 17:00:00,1564.1359375000002
2015-09-03 18:00:00,1569.8227078125
2015-09-03 19:00:00,1498.4261984374998
2015-09-03 20:00:00,1432.6609375000007
2015-09-03 21:00:00,1323.8767187499998
2015-09-03 22:00:00,1254.6550000000009
2015-09-03 23:00:00,1101.66109375
2015-09-04 00:00:00,951.96203125
2015-09-04 01:00:00,903.2279687499996
2015-09-04 02:00:00,859.6798437500001
2015-09-04 03:00:00,789.2645312499999
2015-09-04 04:00:00,825.1079687500005
2015-09-04 05:00:00,1098.3098437500005
2015-09-04 06:00:00,1355.1121875
2015-09-04 07:00:00,1521.5598437500005
2015-09-04 08:00:00,1641.4032812500009
2015-09-04 09:00:00,1818.159375
2015-09-04 10:00:00,2018.4525000000003
2015-09-04 11:00:00,2202.248281250001
2015-09-04 12:00:00,2320.940625
2015-09-04 13:00:00,2272.0776562500005
2015-09-04 14:00:00,2177.181875
2015-09-04 15:00:00,2044.4890625
2015-09-04 16:00:00,1572.94640625
2015-09-04 17:00:00,1581.8559375000004
2015-09-04 18:00:00,1588.0827078125003
2015-09-04 19:00:00,1549.6261984375003
2015-09-04 20:00:00,1522.1309375
2015-09-04 21:00:00,1450.8767187499998
2015-09-04 22:00:00,1381.8950000000004
2015-09-04 23:00:00,1215.5110937499994
2015-09-05 00:00:00,1062.6520312499997
2015-09-05 01:00:00,954.50796875
2015-09-05 02:00:00,872.08984375
2015-09-05 03:00:00,636.7145312500006
2015-09-05 04:00:00,429.5779687500008
2015-09-05 05:00:00,516.8998437500004
2015-09-05 06:00:00,695.3521875000006
2015-09-05 07:00:00,851.6398437500002
2015-09-05 08:00:00,1042.5132812500003
2015-09-05 09:00:00,1167.6693749999995
2015-09-05 10:00:00,1414.2925000000005
2015-09-05 11:00:00,1643.8082812500006
2015-09-05 12:00:00,1737.770625
2015-09-05 13:00:00,1770.7476562500003
2015-09-05 14:00:00,1705.831875
2015-09-05 15:00:00,1509.6090624999997
2015-09-05 16:00:00,1059.93640625
2015-09-05 17:00:00,1035.1259375
2015-09-05 18:00:00,1218.5327078125
2015-09-05 19:00:00,1283.6361984374998
2015-09-05 20:00:00,1303.5409375000008
2015-09-05 21:00:00,1310.1567187499995
2015-09-05 22:00:00,1282.3550000000005
2015-09-05 23:00:00,1160.8410937499991
2015-09-06 00:00:00,1022.8120312499996
2015-09-06 01:00:00,887.7879687499999
2015-09-06 02:00:00,738.4698437500001
2015-09-06 03:00:00,446.1745312500007
2015-09-06 04:00:00,94.25796875000106
2015-09-06 05:00:00,0.0
2015-09-06 06:00:00,0.0
2015-09-06 07:00:00,190.63984375000013
2015-09-06 08:00:00,445.3932812500007
2015-09-06 09:00:00,660.1393749999997
2015-09-06 10:00:00,840.5425000000005
2015-09-06 11:00:00,1039.6782812500005
2015-09-06 12:00:00,1286.560625
2015-09-06 13:00:00,1413.0276562500003
2015-09-06 14:00:00,1375.7018749999995
2015-09-06 15:00:00,1221.5390625
2015-09-06 16:00:00,781.4264062500006
2015-09-06 17:00:00,909.1659375
2015-09-06 18:00:00,1333.9627078125004
2015-09-06 19:00:00,1557.1661984375005
2015-09-06 20:00:00,1577.2609375000002
2015-09-06 21:00:00,1505.9367187500002
2015-09-06 22:00:00,1341.835
2015-09-06 23:00:00,1187.74109375
2015-09-07 00:00:00,1002.5920312500002
2015-09-07 01:00:00,912.6079687499996
2015-09-07 02:00:00,862.8598437499995
2015-09-07 03:00:00,806.0445312500005
2015-09-07 04:00:00,850.9579687500009
2015-09-07 05:00:00,1142.20984375
2015-09-07 06:00:00,1375.3621875
2015-09-07 07:00:00,1520.8698437499995
2015-09-07 08:00:00,1632.493281250001
2015-09-07 09:00:00,1810.689375
2015-09-07 10:00:00,2048.902500000001
2015-09-07 11:00:00,2241.658281250001
2015-09-07 12:00:00,2274.5406250000005
2015-09-07 13:00:00,2121.05765625
2015-09-07 14:00:00,1820.621875
2015-09-07 15:00:00,1552.1890624999996
2015-09-07 16:00:00,1169.40640625
2015-09-07 17:00:00,1251.6959374999997
2015-09-07 18:00:00,1325.1627078125002
2015-09-07 19:00:00,1294.3761984375003
2015-09-07 20:00:00,1289.7509375000009
2015-09-07 21:00:00,1243.6267187499998
2015-09-07 22:00:00,1185.7450000000008
2015-09-07 23:00:00,1067.9810937499997
2015-09-08 00:00:00,938.6420312499996
2015-09-08 01:00:00,870.8679687499998
2015-09-08 02:00:00,799.08984375
2015-09-08 03:00:00,762.2445312500004
2015-09-08 04:00:00,740.5179687500013
2015-09-08 05:00:00,901.8098437500004
2015-09-08 06:00:00,1077.5421875000002
2015-09-08 07:00:00,1168.6998437499997
2015-09-08 08:00:00,1265.203281250001
2015-09-08 09:00:00,1399.319375
2015-09-08 10:00:00,1431.3025000000007
2015-09-08 11:00:00,1482.868281250001
2015-09-08 12:00:00,1533.260625
2015-09-08 13:00:00,1395.0776562500005
2015-09-08 14:00:00,1298.6218749999998
2015-09-08 15:00:00,1173.1190625
2015-09-08 16:00:00,846.9464062500001
2015-09-08 17:00:00,925.7759374999996
2015-09-08 18:00:00,834.9727078125006
2015-09-08 19:00:00,752.5561984374999
2015-09-08 20:00:00,662.5509375000001
2015-09-08 21:00:00,565.7167187499999
2015-09-08 22:00:00,532.0150000000003
2015-09-08 23:00:00,485.1710937499993
2015-09-09 00:00:00,396.9620312500001
2015-09-09 01:00:00,368.20796875
2015-09-09 02:00:00,320.1598437499997
2015-09-09 03:00:00,328.6945312500002
2015-09-09 04:00:00,389.9379687500005
2015-09-09 05:00:00,581.4698437500001
2015-09-09 06:00:00,670.6221875000001
2015-09-09 07:00:00,682.9298437500001
2015-09-09 08:00:00,708.1032812500007
2015-09-09 09:00:00,718.8793749999995
2015-09-09 10:00:00,809.8425000000007
2015-09-09 11:00:00,874.6482812500008
2015-09-09 12:00:00,837.0106249999999
2015-09-09 13:00:00,734.9976562500005
2015-09-09 14:00:00,649.131875
2015-09-09 15:00:00,570.8790625000001
2015-09-09 16:00:00,354.1264062500004
2015-09-09 17:00:00,439.3959375000004
2015-09-09 18:00:00,470.1127078125001
2015-09-09 19:00:00,424.5161984375
2015-09-09 20:00:00,384.9109375000007
2015-09-09 21:00:00,318.29671874999985
2015-09-09 22:00:00,316.9950000000008
2015-09-09 23:00:00,247.8510937499996
2015-09-10 00:00:00,215.04203125000004
2015-09-10 01:00:00,177.46796875000018
2015-09-10 02:00:00,178.2098437499999
2015-09-10 03:00:00,129.62453125000047
2015-09-10 04:00:00,197.4079687500007
2015-09-10 05:00:00,388.4798437500003
2015-09-10 06:00:00,594.4221875000003
2015-09-10 07:00:00,668.4398437500004
2015-09-10 08:00:00,720.3532812500007
2015-09-10 09:00:00,774.2893750000003
2015-09-10 10:00:00,852.0525000000007
2015-09-10 11:00:00,854.2182812500014
2015-09-10 12:00:00,832.6706250000007
2015-09-10 13:00:00,787.88765625
2015-09-10 14:00:00,741.2718750000004
2015-09-10 15:00:00,677.9690625000003
2015-09-10 16:00:00,435.0764062500002
2015-09-10 17:00:00,619.6459375000004
2015-09-10 18:00:00,634.9227078125004
2015-09-10 19:00:00,585.5561984374999
2015-09-10 20:00:00,536.4309375000003
2015-09-10 21:00:00,443.5867187499998
2015-09-10 22:00:00,395.8850000000002
2015-09-10 23:00:00,337.5110937499994
2015-09-11 00:00:00,300.8220312499998
2015-09-11 01:00:00,281.5279687499997
2015-09-11 02:00:00,287.2298437499994
2015-09-11 03:00:00,301.8445312500007
2015-09-11 04:00:00,469.3679687500007
2015-09-11 05:00:00,560.7298437500003
2015-09-11 06:00:00,630.9821875000007
2015-09-11 07:00:00,663.8598437500004
2015-09-11 08:00:00,785.953281250001
2015-09-11 09:00:00,887.8293750000003
2015-09-11 10:00:00,972.8925000000008
2015-09-11 11:00:00,1066.738281250001
2015-09-11 12:00:00,1124.9206250000009
2015-09-11 13:00:00,1082.3176562500005
2015-09-11 14:00:00,1059.8718749999998
2015-09-11 15:00:00,909.9190625
2015-09-11 16:00:00,538.6164062500002
2015-09-11 17:00:00,590.0759374999998
2015-09-11 18:00:00,500.6827078125007
2015-09-11 19:00:00,445.0561984374999
2015-09-11 20:00:00,389.6509375000005
2015-09-11 21:00:00,345.1167187499996
2015-09-11 22:00:00,368.6950000000006
2015-09-11 23:00:00,289.6810937499995
2015-09-12 00:00:00,182.6020312499996
2015-09-12 01:00:00,147.37796875000004
2015-09-12 02:00:00,48.73984374999964
2015-09-12 03:00:00,0.0
2015-09-12 04:00:00,0.0
2015-09-12 05:00:00,0.0
2015-09-12 06:00:00,0.0
2015-09-12 07:00:00,0.0
2015-09-12 08:00:00,0.0
2015-09-12 09:00:00,9.009374999999636
2015-09-12 10:00:00,60.342500000000655
2015-09-12 11:00:00,65.63828125000055
2015-09-12 12:00:00,98.81062500000009
2015-09-12 13:00:00,131.94765625000036
2015-09-12 14:00:00,113.83187499999984
2015-09-12 15:00:00,17.209062500000073
2015-09-12 16:00:00,0.0
2015-09-12 17:00:00,0.0
2015-09-12 18:00:00,0.0
2015-09-12 19:00:00,0.0
2015-09-12 20:00:00,11.860937500000546
2015-09-12 21:00:00,26.716718749999927
2015-09-12 22:00:00,46.10500000000047
2015-09-12 23:00:00,0.0
2015-09-13 00:00:00,0.0
2015-09-13 01:00:00,0.0
2015-09-13 02:00:00,0.0
2015-09-13 03:00:00,0.0
2015-09-13 04:00:00,0.0
2015-09-13 05:00:00,0.0
2015-09-13 06:00:00,0.0
2015-09-13 07:00:00,0.0
2015-09-13 08:00:00,0.0
2015-09-13 09:00:00,0.0
2015-09-13 10:00:00,0.0
2015-09-13 11:00:00,0.0
2015-09-13 12:00:00,0.0
2015-09-13 13:00:00,0.0
2015-09-13 14:00:00,0.0
2015-09-13 15:00:00,0.0
2015-09-13 16:00:00,0.0
2015-09-13 17:00:00,0.0
2015-09-13 18:00:00,0.0
2015-09-13 19:00:00,0.0
2015-09-13 20:00:00,0.0
2015-09-13 21:00:00,0.0
2015-09-13 22:00:00,0.0
2015-09-13 23:00:00,0.0
2015-09-14 00:00:00,0.0
2015-09-14 01:00:00,0.0
2015-09-14 02:00:00,0.0
2015-09-14 03:00:00,0.0
2015-09-14 04:00:00,109.22796875000132
2015-09-14 05:00:00,175.4598437499999
2015-09-14 06:00:00,186.71218750000023
2015-09-14 07:00:00,162.0198437500003
2015-09-14 08:00:00,245.9232812500004
2015-09-14 09:00:00,328.4093750000002
2015-09-14 10:00:00,435.1225000000004
2015-09-14 11:00:00,517.4782812500007
2015-09-14 12:00:00,527.0106249999999
2015-09-14 13:00:00,503.1676562500006
2015-09-14 14:00:00,449.8418750000001
2015-09-14 15:00:00,391.13906249999945
2015-09-14 16:00:00,210.34640625000063
2015-09-14 17:00:00,401.3159374999996
2015-09-14 18:00:00,361.10270781249983
2015-09-14 19:00:00,300.1861984375
2015-09-14 20:00:00,229.32093750000053
2015-09-14 21:00:00,117.53671874999964
2015-09-14 22:00:00,108.81500000000052
2015-09-14 23:00:00,99.27109374999964
2015-09-15 00:00:00,25.00203125000008
2015-09-15 01:00:00,14.277968749999673
2015-09-15 02:00:00,10.639843750000182
2015-09-15 03:00:00,54.27453125000011
2015-09-15 04:00:00,209.4079687500007
2015-09-15 05:00:00,352.1698437499999
2015-09-15 06:00:00,407.8721875000001
2015-09-15 07:00:00,424.5698437500005
2015-09-15 08:00:00,471.8132812500007
2015-09-15 09:00:00,567.8093749999998
2015-09-15 10:00:00,637.522500000001
2015-09-15 11:00:00,645.7382812500009
2015-09-15 12:00:00,605.9806250000001
2015-09-15 13:00:00,586.9876562500003
2015-09-15 14:00:00,606.1818750000002
2015-09-15 15:00:00,608.8390625000002
2015-09-15 16:00:00,473.0164062500007
2015-09-15 17:00:00,574.9859374999996
2015-09-15 18:00:00,409.8427078125005
2015-09-15 19:00:00,314.19619843750024
2015-09-15 20:00:00,229.8409375000001
2015-09-15 21:00:00,126.26671875000012
2015-09-15 22:00:00,110.04500000000009
2015-09-15 23:00:00,89.15109374999975
2015-09-16 00:00:00,25.15203124999971
2015-09-16 01:00:00,0.0
2015-09-16 02:00:00,0.0
2015-09-16 03:00:00,61.43453124999997
2015-09-16 04:00:00,219.4779687500013
2015-09-16 05:00:00,334.7198437500001
2015-09-16 06:00:00,441.5321875
2015-09-16 07:00:00,447.7598437500001
2015-09-16 08:00:00,460.1232812500011
2015-09-16 09:00:00,515.6193750000002
2015-09-16 10:00:00,644.3625000000011
2015-09-16 11:00:00,709.1282812500012
2015-09-16 12:00:00,674.3706250000005
2015-09-16 13:00:00,639.3976562500002
2015-09-16 14:00:00,594.211875
2015-09-16 15:00:00,564.1790625000003
2015-09-16 16:00:00,358.4164062500004
2015-09-16 17:00:00,477.7359374999997
2015-09-16 18:00:00,422.3627078125001
2015-09-16 19:00:00,375.5461984375006
2015-09-16 20:00:00,313.7009375000007
2015-09-16 21:00:00,235.2267187500001
2015-09-16 22:00:00,226.5750000000008
2015-09-16 23:00:00,141.9410937499997
2015-09-17 00:00:00,108.65203124999972
2015-09-17 01:00:00,140.45796874999996
2015-09-17 02:00:00,147.23984374999964
2015-09-17 03:00:00,198.18453125
2015-09-17 04:00:00,367.547968750001
2015-09-17 05:00:00,377.79984375
2015-09-17 06:00:00,490.5621875000006
2015-09-17 07:00:00,518.4998437499999
2015-09-17 08:00:00,628.0032812500003
2015-09-17 09:00:00,716.7993749999996
2015-09-17 10:00:00,824.3025000000007
2015-09-17 11:00:00,854.4182812500012
2015-09-17 12:00:00,814.7106250000006
2015-09-17 13:00:00,802.0876562500007
2015-09-17 14:00:00,821.6218749999998
2015-09-17 15:00:00,784.0190624999996
2015-09-17 16:00:00,589.5564062500007
2015-09-17 17:00:00,658.2059374999999
2015-09-17 18:00:00,426.9227078125005
2015-09-17 19:00:00,419.88619843749984
2015-09-17 20:00:00,366.5109375000002
2015-09-17 21:00:00,284.2667187500001
2015-09-17 22:00:00,256.89500000000044
2015-09-17 23:00:00,239.72109374999943
2015-09-18 00:00:00,196.62203125
2015-09-18 01:00:00,155.69796874999977
2015-09-18 02:00:00,176.28984374999982
2015-09-18 03:00:00,200.0945312500008
2015-09-18 04:00:00,289.297968750001
2015-09-18 05:00:00,398.2898437499998
2015-09-18 06:00:00,554.7121875000003
2015-09-18 07:00:00,647.0298437499996
2015-09-18 08:00:00,696.0032812500003
2015-09-18 09:00:00,717.7693749999999
2015-09-18 10:00:00,807.152500000001
2015-09-18 11:00:00,892.0682812500008
2015-09-18 12:00:00,982.5306250000004
2015-09-18 13:00:00,946.1976562500004
2015-09-18 14:00:00,931.581875
2015-09-18 15:00:00,889.9390624999996
2015-09-18 16:00:00,692.2164062500005
2015-09-18 17:00:00,734.9759375000003
2015-09-18 18:00:00,548.9627078125004
2015-09-18 19:00:00,562.8161984375001
2015-09-18 20:00:00,555.8309375000008
2015-09-18 21:00:00,486.8267187499996
2015-09-18 22:00:00,458.7850000000008
2015-09-18 23:00:00,363.4510937499999
2015-09-19 00:00:00,282.5320312499998
2015-09-19 01:00:00,253.46796875000013
2015-09-19 02:00:00,214.24984374999983
2015-09-19 03:00:00,62.74453125000037
2015-09-19 04:00:00,0.0
2015-09-19 05:00:00,0.0
2015-09-19 06:00:00,72.23218750000069
2015-09-19 07:00:00,179.7198437500001
2015-09-19 08:00:00,272.283281250001
2015-09-19 09:00:00,405.8793749999995
2015-09-19 10:00:00,491.52250000000095
2015-09-19 11:00:00,498.7082812500012
