"Eastern Date Hour","Zone Name","Zone PTID","TWI Actual Load"
"2015/07/31 00:00:00","MILLWD","61759","351.8"
"2015/07/31 01:00:00","MILLWD","61759","335.7"
"2015/07/31 02:00:00","MILLWD","61759","312.6"
"2015/07/31 03:00:00","MILLWD","61759","301.1"
"2015/07/31 04:00:00","MILLWD","61759","292.9"
"2015/07/31 05:00:00","MILLWD","61759","297.8"
"2015/07/31 06:00:00","MILLWD","61759","314.6"
"2015/07/31 07:00:00","MILLWD","61759","344"
"2015/07/31 08:00:00","MILLWD","61759","373.5"
"2015/07/31 09:00:00","MILLWD","61759","402.6"
"2015/07/31 10:00:00","MILLWD","61759","426.5"
"2015/07/31 11:00:00","MILLWD","61759","449.2"
"2015/07/31 12:00:00","MILLWD","61759","473.7"
"2015/07/31 13:00:00","MILLWD","61759","498.1"
"2015/07/31 14:00:00","MILLWD","61759","515.8"
"2015/07/31 15:00:00","MILLWD","61759","528.1"
"2015/07/31 16:00:00","MILLWD","61759","540.3"
"2015/07/31 17:00:00","MILLWD","61759","540.3"
"2015/07/31 18:00:00","MILLWD","61759","522.1"
"2015/07/31 19:00:00","MILLWD","61759","489.4"
"2015/07/31 20:00:00","MILLWD","61759","462.8"
"2015/07/31 21:00:00","MILLWD","61759","441.8"
"2015/07/31 22:00:00","MILLWD","61759","406.1"
"2015/07/31 23:00:00","MILLWD","61759","361"
"2015/08/01 00:00:00","MILLWD","61759","329.1"
"2015/08/01 01:00:00","MILLWD","61759","305.8"
"2015/08/01 02:00:00","MILLWD","61759","291.6"
"2015/08/01 03:00:00","MILLWD","61759","280.6"
"2015/08/01 04:00:00","MILLWD","61759","275.8"
"2015/08/01 05:00:00","MILLWD","61759","275"
"2015/08/01 06:00:00","MILLWD","61759","277.3"
"2015/08/01 07:00:00","MILLWD","61759","304.5"
"2015/08/01 08:00:00","MILLWD","61759","344.2"
"2015/08/01 09:00:00","MILLWD","61759","381.8"
"2015/08/01 10:00:00","MILLWD","61759","408.8"
"2015/08/01 11:00:00","MILLWD","61759","434.6"
"2015/08/01 12:00:00","MILLWD","61759","461.9"
"2015/08/01 13:00:00","MILLWD","61759","471.5"
"2015/08/01 14:00:00","MILLWD","61759","479.4"
"2015/08/01 15:00:00","MILLWD","61759","487.8"
"2015/08/01 16:00:00","MILLWD","61759","487.3"
"2015/08/01 17:00:00","MILLWD","61759","475.3"
"2015/08/01 18:00:00","MILLWD","61759","463"
"2015/08/01 19:00:00","MILLWD","61759","445.6"
"2015/08/01 20:00:00","MILLWD","61759","435"
"2015/08/01 21:00:00","MILLWD","61759","419.8"
"2015/08/01 22:00:00","MILLWD","61759","389.5"
"2015/08/01 23:00:00","MILLWD","61759","350.3"
"2015/08/02 00:00:00","MILLWD","61759","317.4"
"2015/08/02 01:00:00","MILLWD","61759","296.3"
"2015/08/02 02:00:00","MILLWD","61759","278.9"
"2015/08/02 03:00:00","MILLWD","61759","261.5"
"2015/08/02 04:00:00","MILLWD","61759","252.6"
"2015/08/02 05:00:00","MILLWD","61759","245.5"
"2015/08/02 06:00:00","MILLWD","61759","243.9"
"2015/08/02 07:00:00","MILLWD","61759","270.7"
"2015/08/02 08:00:00","MILLWD","61759","308.2"
"2015/08/02 09:00:00","MILLWD","61759","341.4"
"2015/08/02 10:00:00","MILLWD","61759","376.4"
"2015/08/02 11:00:00","MILLWD","61759","409.1"
"2015/08/02 12:00:00","MILLWD","61759","433.5"
"2015/08/02 13:00:00","MILLWD","61759","455"
"2015/08/02 14:00:00","MILLWD","61759","469"
"2015/08/02 15:00:00","MILLWD","61759","480.9"
"2015/08/02 16:00:00","MILLWD","61759","490.6"
"2015/08/02 17:00:00","MILLWD","61759","498.2"
"2015/08/02 18:00:00","MILLWD","61759","489.5"
"2015/08/02 19:00:00","MILLWD","61759","468.8"
"2015/08/02 20:00:00","MILLWD","61759","463.4"
"2015/08/02 21:00:00","MILLWD","61759","444.7"
"2015/08/02 22:00:00","MILLWD","61759","408.9"
"2015/08/02 23:00:00","MILLWD","61759","370.7"
"2015/08/03 00:00:00","MILLWD","61759","336.7"
"2015/08/03 01:00:00","MILLWD","61759","311.1"
"2015/08/03 02:00:00","MILLWD","61759","292.3"
"2015/08/03 03:00:00","MILLWD","61759","278.3"
"2015/08/03 04:00:00","MILLWD","61759","276.4"
"2015/08/03 05:00:00","MILLWD","61759","288.8"
"2015/08/03 06:00:00","MILLWD","61759","315.3"
"2015/08/03 07:00:00","MILLWD","61759","353.2"
"2015/08/03 08:00:00","MILLWD","61759","381.4"
"2015/08/03 09:00:00","MILLWD","61759","403.3"
"2015/08/03 10:00:00","MILLWD","61759","430.1"
"2015/08/03 11:00:00","MILLWD","61759","459.5"
"2015/08/03 12:00:00","MILLWD","61759","485.5"
"2015/08/03 13:00:00","MILLWD","61759","511.3"
"2015/08/03 14:00:00","MILLWD","61759","535.2"
"2015/08/03 15:00:00","MILLWD","61759","551.1"
"2015/08/03 16:00:00","MILLWD","61759","557.6"
"2015/08/03 17:00:00","MILLWD","61759","543.7"
"2015/08/03 18:00:00","MILLWD","61759","526"
"2015/08/03 19:00:00","MILLWD","61759","511.7"
"2015/08/03 20:00:00","MILLWD","61759","500.2"
"2015/08/03 21:00:00","MILLWD","61759","482.8"
"2015/08/03 22:00:00","MILLWD","61759","439.3"
"2015/08/03 23:00:00","MILLWD","61759","399.4"
"2015/08/04 00:00:00","MILLWD","61759","361.9"
"2015/08/04 01:00:00","MILLWD","61759","335"
"2015/08/04 02:00:00","MILLWD","61759","317.6"
"2015/08/04 03:00:00","MILLWD","61759","305.8"
"2015/08/04 04:00:00","MILLWD","61759","298.2"
"2015/08/04 05:00:00","MILLWD","61759","304.8"
"2015/08/04 06:00:00","MILLWD","61759","328.2"
"2015/08/04 07:00:00","MILLWD","61759","356.9"
"2015/08/04 08:00:00","MILLWD","61759","384.6"
"2015/08/04 09:00:00","MILLWD","61759","417.4"
"2015/08/04 10:00:00","MILLWD","61759","451.6"
"2015/08/04 11:00:00","MILLWD","61759","476"
"2015/08/04 12:00:00","MILLWD","61759","498.4"
"2015/08/04 13:00:00","MILLWD","61759","519.9"
"2015/08/04 14:00:00","MILLWD","61759","536.1"
"2015/08/04 15:00:00","MILLWD","61759","548.8"
"2015/08/04 16:00:00","MILLWD","61759","557.6"
"2015/08/04 17:00:00","MILLWD","61759","556.4"
"2015/08/04 18:00:00","MILLWD","61759","539.4"
"2015/08/04 19:00:00","MILLWD","61759","514.6"
"2015/08/04 20:00:00","MILLWD","61759","501.6"
"2015/08/04 21:00:00","MILLWD","61759","479.7"
"2015/08/04 22:00:00","MILLWD","61759","431.4"
"2015/08/04 23:00:00","MILLWD","61759","380.5"
"2015/08/05 00:00:00","MILLWD","61759","345.3"
"2015/08/05 01:00:00","MILLWD","61759","309.6"
"2015/08/05 02:00:00","MILLWD","61759","291.5"
"2015/08/05 03:00:00","MILLWD","61759","282.3"
"2015/08/05 04:00:00","MILLWD","61759","273.3"
"2015/08/05 05:00:00","MILLWD","61759","283.5"
"2015/08/05 06:00:00","MILLWD","61759","303.2"
"2015/08/05 07:00:00","MILLWD","61759","333.4"
"2015/08/05 08:00:00","MILLWD","61759","353.1"
"2015/08/05 09:00:00","MILLWD","61759","378.5"
"2015/08/05 10:00:00","MILLWD","61759","404"
"2015/08/05 11:00:00","MILLWD","61759","430.6"
"2015/08/05 12:00:00","MILLWD","61759","456.3"
"2015/08/05 13:00:00","MILLWD","61759","473.1"
"2015/08/05 14:00:00","MILLWD","61759","488"
"2015/08/05 15:00:00","MILLWD","61759","499.2"
"2015/08/05 16:00:00","MILLWD","61759","490.2"
"2015/08/05 17:00:00","MILLWD","61759","480.2"
"2015/08/05 18:00:00","MILLWD","61759","467.1"
"2015/08/05 19:00:00","MILLWD","61759","446.7"
"2015/08/05 20:00:00","MILLWD","61759","429.7"
"2015/08/05 21:00:00","MILLWD","61759","408.2"
"2015/08/05 22:00:00","MILLWD","61759","369"
"2015/08/05 23:00:00","MILLWD","61759","329.9"
"2015/08/06 00:00:00","MILLWD","61759","296.5"
"2015/08/06 01:00:00","MILLWD","61759","271.9"
"2015/08/06 02:00:00","MILLWD","61759","265.1"
"2015/08/06 03:00:00","MILLWD","61759","255.3"
"2015/08/06 04:00:00","MILLWD","61759","253.5"
"2015/08/06 05:00:00","MILLWD","61759","262.1"
"2015/08/06 06:00:00","MILLWD","61759","275.1"
"2015/08/06 07:00:00","MILLWD","61759","296.9"
"2015/08/06 08:00:00","MILLWD","61759","318.4"
"2015/08/06 09:00:00","MILLWD","61759","338.6"
"2015/08/06 10:00:00","MILLWD","61759","354.5"
"2015/08/06 11:00:00","MILLWD","61759","369.5"
"2015/08/06 12:00:00","MILLWD","61759","380"
"2015/08/06 13:00:00","MILLWD","61759","388.2"
"2015/08/06 14:00:00","MILLWD","61759","401.3"
"2015/08/06 15:00:00","MILLWD","61759","410.8"
"2015/08/06 16:00:00","MILLWD","61759","403.4"
"2015/08/06 17:00:00","MILLWD","61759","388"
"2015/08/06 18:00:00","MILLWD","61759","383.3"
"2015/08/06 19:00:00","MILLWD","61759","373.8"
"2015/08/06 20:00:00","MILLWD","61759","375.8"
"2015/08/06 21:00:00","MILLWD","61759","358.7"
"2015/08/06 22:00:00","MILLWD","61759","322.6"
"2015/08/06 23:00:00","MILLWD","61759","296.4"
"2015/08/07 00:00:00","MILLWD","61759","272.1"
"2015/08/07 01:00:00","MILLWD","61759","251.8"
"2015/08/07 02:00:00","MILLWD","61759","241.5"
"2015/08/07 03:00:00","MILLWD","61759","230.3"
"2015/08/07 04:00:00","MILLWD","61759","228.1"
"2015/08/07 05:00:00","MILLWD","61759","238.7"
"2015/08/07 06:00:00","MILLWD","61759","251.2"
"2015/08/07 07:00:00","MILLWD","61759","280.6"
"2015/08/07 08:00:00","MILLWD","61759","302.9"
"2015/08/07 09:00:00","MILLWD","61759","330.1"
"2015/08/07 10:00:00","MILLWD","61759","353.2"
"2015/08/07 11:00:00","MILLWD","61759","368.8"
"2015/08/07 12:00:00","MILLWD","61759","385"
"2015/08/07 13:00:00","MILLWD","61759","398.9"
"2015/08/07 14:00:00","MILLWD","61759","409.9"
"2015/08/07 15:00:00","MILLWD","61759","422"
"2015/08/07 16:00:00","MILLWD","61759","431.3"
"2015/08/07 17:00:00","MILLWD","61759","431.6"
"2015/08/07 18:00:00","MILLWD","61759","416.8"
"2015/08/07 19:00:00","MILLWD","61759","397.8"
"2015/08/07 20:00:00","MILLWD","61759","382.3"
"2015/08/07 21:00:00","MILLWD","61759","369.6"
"2015/08/07 22:00:00","MILLWD","61759","338.3"
"2015/08/07 23:00:00","MILLWD","61759","301"
"2015/08/08 00:00:00","MILLWD","61759","298.4"
"2015/08/08 01:00:00","MILLWD","61759","265.9"
"2015/08/08 02:00:00","MILLWD","61759","241.7"
"2015/08/08 03:00:00","MILLWD","61759","232.5"
"2015/08/08 04:00:00","MILLWD","61759","222.9"
"2015/08/08 05:00:00","MILLWD","61759","221.9"
"2015/08/08 06:00:00","MILLWD","61759","230.2"
"2015/08/08 07:00:00","MILLWD","61759","256.4"
"2015/08/08 08:00:00","MILLWD","61759","288.7"
"2015/08/08 09:00:00","MILLWD","61759","318.5"
"2015/08/08 10:00:00","MILLWD","61759","339.6"
"2015/08/08 11:00:00","MILLWD","61759","354.6"
"2015/08/08 12:00:00","MILLWD","61759","364.2"
"2015/08/08 13:00:00","MILLWD","61759","371.5"
"2015/08/08 14:00:00","MILLWD","61759","375"
"2015/08/08 15:00:00","MILLWD","61759","379.5"
"2015/08/08 16:00:00","MILLWD","61759","381.7"
"2015/08/08 17:00:00","MILLWD","61759","381.4"
"2015/08/08 18:00:00","MILLWD","61759","375"
"2015/08/08 19:00:00","MILLWD","61759","373.2"
"2015/08/08 20:00:00","MILLWD","61759","368.6"
"2015/08/08 21:00:00","MILLWD","61759","358.7"
"2015/08/08 22:00:00","MILLWD","61759","340"
"2015/08/08 23:00:00","MILLWD","61759","310.8"
"2015/08/09 00:00:00","MILLWD","61759","286.7"
"2015/08/09 01:00:00","MILLWD","61759","263.1"
"2015/08/09 02:00:00","MILLWD","61759","245.4"
"2015/08/09 03:00:00","MILLWD","61759","235.7"
"2015/08/09 04:00:00","MILLWD","61759","226.4"
"2015/08/09 05:00:00","MILLWD","61759","222.4"
"2015/08/09 06:00:00","MILLWD","61759","225.7"
"2015/08/09 07:00:00","MILLWD","61759","246.7"
"2015/08/09 08:00:00","MILLWD","61759","276.2"
"2015/08/09 09:00:00","MILLWD","61759","305"
"2015/08/09 10:00:00","MILLWD","61759","326.6"
"2015/08/09 11:00:00","MILLWD","61759","342.2"
"2015/08/09 12:00:00","MILLWD","61759","359"
"2015/08/09 13:00:00","MILLWD","61759","373.1"
"2015/08/09 14:00:00","MILLWD","61759","381.1"
"2015/08/09 15:00:00","MILLWD","61759","387.9"
"2015/08/09 16:00:00","MILLWD","61759","397.7"
"2015/08/09 17:00:00","MILLWD","61759","404.5"
"2015/08/09 18:00:00","MILLWD","61759","393.4"
"2015/08/09 19:00:00","MILLWD","61759","379.3"
"2015/08/09 20:00:00","MILLWD","61759","375.6"
"2015/08/09 21:00:00","MILLWD","61759","362"
"2015/08/09 22:00:00","MILLWD","61759","331.8"
"2015/08/09 23:00:00","MILLWD","61759","298.7"
"2015/08/10 00:00:00","MILLWD","61759","278.1"
"2015/08/10 01:00:00","MILLWD","61759","259.2"
"2015/08/10 02:00:00","MILLWD","61759","247.7"
"2015/08/10 03:00:00","MILLWD","61759","240.6"
"2015/08/10 04:00:00","MILLWD","61759","243.2"
"2015/08/10 05:00:00","MILLWD","61759","253.5"
"2015/08/10 06:00:00","MILLWD","61759","271"
"2015/08/10 07:00:00","MILLWD","61759","302.3"
"2015/08/10 08:00:00","MILLWD","61759","328.8"
"2015/08/10 09:00:00","MILLWD","61759","350.3"
"2015/08/10 10:00:00","MILLWD","61759","365.4"
"2015/08/10 11:00:00","MILLWD","61759","386.4"
"2015/08/10 12:00:00","MILLWD","61759","402.9"
"2015/08/10 13:00:00","MILLWD","61759","407.9"
"2015/08/10 14:00:00","MILLWD","61759","410.7"
"2015/08/10 15:00:00","MILLWD","61759","413.3"
"2015/08/10 16:00:00","MILLWD","61759","411.1"
"2015/08/10 17:00:00","MILLWD","61759","404"
"2015/08/10 18:00:00","MILLWD","61759","400"
"2015/08/10 19:00:00","MILLWD","61759","392.7"
"2015/08/10 20:00:00","MILLWD","61759","393.6"
"2015/08/10 21:00:00","MILLWD","61759","378.1"
"2015/08/10 22:00:00","MILLWD","61759","348.6"
"2015/08/10 23:00:00","MILLWD","61759","320.5"
"2015/08/11 00:00:00","MILLWD","61759","294"
"2015/08/11 01:00:00","MILLWD","61759","282.1"
"2015/08/11 02:00:00","MILLWD","61759","273.4"
"2015/08/11 03:00:00","MILLWD","61759","266.7"
"2015/08/11 04:00:00","MILLWD","61759","270.7"
"2015/08/11 05:00:00","MILLWD","61759","283.8"
"2015/08/11 06:00:00","MILLWD","61759","306.1"
"2015/08/11 07:00:00","MILLWD","61759","328.5"
"2015/08/11 08:00:00","MILLWD","61759","347.1"
"2015/08/11 09:00:00","MILLWD","61759","362.6"
"2015/08/11 10:00:00","MILLWD","61759","372"
"2015/08/11 11:00:00","MILLWD","61759","374.2"
"2015/08/11 12:00:00","MILLWD","61759","372"
"2015/08/11 13:00:00","MILLWD","61759","373.2"
"2015/08/11 14:00:00","MILLWD","61759","381.2"
"2015/08/11 15:00:00","MILLWD","61759","394.5"
"2015/08/11 16:00:00","MILLWD","61759","400.8"
"2015/08/11 17:00:00","MILLWD","61759","409.8"
"2015/08/11 18:00:00","MILLWD","61759","410"
"2015/08/11 19:00:00","MILLWD","61759","402.8"
"2015/08/11 20:00:00","MILLWD","61759","404.2"
"2015/08/11 21:00:00","MILLWD","61759","383.8"
"2015/08/11 22:00:00","MILLWD","61759","351.2"
"2015/08/11 23:00:00","MILLWD","61759","326.2"
"2015/08/12 00:00:00","MILLWD","61759","301.1"
"2015/08/12 01:00:00","MILLWD","61759","276.9"
"2015/08/12 02:00:00","MILLWD","61759","261.2"
"2015/08/12 03:00:00","MILLWD","61759","254.3"
"2015/08/12 04:00:00","MILLWD","61759","251.8"
"2015/08/12 05:00:00","MILLWD","61759","259.6"
"2015/08/12 06:00:00","MILLWD","61759","283.7"
"2015/08/12 07:00:00","MILLWD","61759","316.4"
"2015/08/12 08:00:00","MILLWD","61759","341"
"2015/08/12 09:00:00","MILLWD","61759","362.6"
"2015/08/12 10:00:00","MILLWD","61759","386.1"
"2015/08/12 11:00:00","MILLWD","61759","404.5"
"2015/08/12 12:00:00","MILLWD","61759","417.9"
"2015/08/12 13:00:00","MILLWD","61759","432.3"
"2015/08/12 14:00:00","MILLWD","61759","447.7"
"2015/08/12 15:00:00","MILLWD","61759","457.7"
"2015/08/12 16:00:00","MILLWD","61759","464.6"
"2015/08/12 17:00:00","MILLWD","61759","465.8"
"2015/08/12 18:00:00","MILLWD","61759","444.8"
"2015/08/12 19:00:00","MILLWD","61759","428.5"
"2015/08/12 20:00:00","MILLWD","61759","421.3"
"2015/08/12 21:00:00","MILLWD","61759","405.3"
"2015/08/12 22:00:00","MILLWD","61759","371.2"
"2015/08/12 23:00:00","MILLWD","61759","333.6"
"2015/08/13 00:00:00","MILLWD","61759","297"
"2015/08/13 01:00:00","MILLWD","61759","274.6"
"2015/08/13 02:00:00","MILLWD","61759","257.6"
"2015/08/13 03:00:00","MILLWD","61759","243.6"
"2015/08/13 04:00:00","MILLWD","61759","243.6"
"2015/08/13 05:00:00","MILLWD","61759","253.6"
"2015/08/13 06:00:00","MILLWD","61759","266.6"
"2015/08/13 07:00:00","MILLWD","61759","300.6"
"2015/08/13 08:00:00","MILLWD","61759","325.4"
"2015/08/13 09:00:00","MILLWD","61759","346.8"
"2015/08/13 10:00:00","MILLWD","61759","365.2"
"2015/08/13 11:00:00","MILLWD","61759","380.1"
"2015/08/13 12:00:00","MILLWD","61759","396.3"
"2015/08/13 13:00:00","MILLWD","61759","409.9"
"2015/08/13 14:00:00","MILLWD","61759","424.1"
"2015/08/13 15:00:00","MILLWD","61759","433.5"
"2015/08/13 16:00:00","MILLWD","61759","443.6"
"2015/08/13 17:00:00","MILLWD","61759","446.1"
"2015/08/13 18:00:00","MILLWD","61759","433.4"
"2015/08/13 19:00:00","MILLWD","61759","407"
"2015/08/13 20:00:00","MILLWD","61759","399.2"
"2015/08/13 21:00:00","MILLWD","61759","386"
"2015/08/13 22:00:00","MILLWD","61759","354.6"
"2015/08/13 23:00:00","MILLWD","61759","316"
"2015/08/14 00:00:00","MILLWD","61759","279.4"
"2015/08/14 01:00:00","MILLWD","61759","255.2"
"2015/08/14 02:00:00","MILLWD","61759","238"
"2015/08/14 03:00:00","MILLWD","61759","229"
"2015/08/14 04:00:00","MILLWD","61759","227.7"
"2015/08/14 05:00:00","MILLWD","61759","241.1"
"2015/08/14 06:00:00","MILLWD","61759","258.3"
"2015/08/14 07:00:00","MILLWD","61759","288.4"
"2015/08/14 08:00:00","MILLWD","61759","320.4"
"2015/08/14 09:00:00","MILLWD","61759","343.9"
"2015/08/14 10:00:00","MILLWD","61759","364.6"
"2015/08/14 11:00:00","MILLWD","61759","380.1"
"2015/08/14 12:00:00","MILLWD","61759","394.2"
"2015/08/14 13:00:00","MILLWD","61759","409.9"
"2015/08/14 14:00:00","MILLWD","61759","434.7"
"2015/08/14 15:00:00","MILLWD","61759","457.2"
"2015/08/14 16:00:00","MILLWD","61759","474.6"
"2015/08/14 17:00:00","MILLWD","61759","476.4"
"2015/08/14 18:00:00","MILLWD","61759","469"
"2015/08/14 19:00:00","MILLWD","61759","447.1"
"2015/08/14 20:00:00","MILLWD","61759","438.9"
"2015/08/14 21:00:00","MILLWD","61759","416.2"
"2015/08/14 22:00:00","MILLWD","61759","386.6"
"2015/08/14 23:00:00","MILLWD","61759","355.6"
"2015/08/15 00:00:00","MILLWD","61759","319.6"
"2015/08/15 01:00:00","MILLWD","61759","290.1"
"2015/08/15 02:00:00","MILLWD","61759","270.2"
"2015/08/15 03:00:00","MILLWD","61759","263.6"
"2015/08/15 04:00:00","MILLWD","61759","255.9"
"2015/08/15 05:00:00","MILLWD","61759","254.3"
"2015/08/15 06:00:00","MILLWD","61759","258.9"
"2015/08/15 07:00:00","MILLWD","61759","297.3"
"2015/08/15 08:00:00","MILLWD","61759","364"
"2015/08/15 09:00:00","MILLWD","61759","411.5"
"2015/08/15 10:00:00","MILLWD","61759","440.2"
"2015/08/15 11:00:00","MILLWD","61759","468.1"
"2015/08/15 12:00:00","MILLWD","61759","491.5"
"2015/08/15 13:00:00","MILLWD","61759","508.9"
"2015/08/15 14:00:00","MILLWD","61759","529.5"
"2015/08/15 15:00:00","MILLWD","61759","544.4"
"2015/08/15 16:00:00","MILLWD","61759","552.4"
"2015/08/15 17:00:00","MILLWD","61759","548.6"
"2015/08/15 18:00:00","MILLWD","61759","532.6"
"2015/08/15 19:00:00","MILLWD","61759","473.4"
"2015/08/15 20:00:00","MILLWD","61759","455"
"2015/08/15 21:00:00","MILLWD","61759","432.4"
"2015/08/15 22:00:00","MILLWD","61759","402.9"
"2015/08/15 23:00:00","MILLWD","61759","366.2"
"2015/08/16 00:00:00","MILLWD","61759","339.3"
"2015/08/16 01:00:00","MILLWD","61759","316.9"
"2015/08/16 02:00:00","MILLWD","61759","300.7"
"2015/08/16 03:00:00","MILLWD","61759","285.5"
"2015/08/16 04:00:00","MILLWD","61759","276.3"
"2015/08/16 05:00:00","MILLWD","61759","273.2"
"2015/08/16 06:00:00","MILLWD","61759","270.4"
"2015/08/16 07:00:00","MILLWD","61759","284.4"
"2015/08/16 08:00:00","MILLWD","61759","318.3"
"2015/08/16 09:00:00","MILLWD","61759","357"
"2015/08/16 10:00:00","MILLWD","61759","401.8"
"2015/08/16 11:00:00","MILLWD","61759","438.1"
"2015/08/16 12:00:00","MILLWD","61759","465.8"
"2015/08/16 13:00:00","MILLWD","61759","483.5"
"2015/08/16 14:00:00","MILLWD","61759","496.9"
"2015/08/16 15:00:00","MILLWD","61759","506"
"2015/08/16 16:00:00","MILLWD","61759","515.7"
"2015/08/16 17:00:00","MILLWD","61759","519.3"
"2015/08/16 18:00:00","MILLWD","61759","507.3"
"2015/08/16 19:00:00","MILLWD","61759","490.3"
"2015/08/16 20:00:00","MILLWD","61759","485.4"
"2015/08/16 21:00:00","MILLWD","61759","459.4"
"2015/08/16 22:00:00","MILLWD","61759","423.3"
"2015/08/16 23:00:00","MILLWD","61759","383.9"
"2015/08/17 00:00:00","MILLWD","61759","345.5"
"2015/08/17 01:00:00","MILLWD","61759","315"
"2015/08/17 02:00:00","MILLWD","61759","297.8"
"2015/08/17 03:00:00","MILLWD","61759","285.1"
"2015/08/17 04:00:00","MILLWD","61759","284.5"
"2015/08/17 05:00:00","MILLWD","61759","294.7"
"2015/08/17 06:00:00","MILLWD","61759","312.3"
"2015/08/17 07:00:00","MILLWD","61759","342.7"
"2015/08/17 08:00:00","MILLWD","61759","373.1"
"2015/08/17 09:00:00","MILLWD","61759","408.6"
"2015/08/17 10:00:00","MILLWD","61759","448.4"
"2015/08/17 11:00:00","MILLWD","61759","487.6"
"2015/08/17 12:00:00","MILLWD","61759","523.3"
"2015/08/17 13:00:00","MILLWD","61759","551"
"2015/08/17 14:00:00","MILLWD","61759","568.3"
"2015/08/17 15:00:00","MILLWD","61759","579.9"
"2015/08/17 16:00:00","MILLWD","61759","585.5"
"2015/08/17 17:00:00","MILLWD","61759","584.6"
"2015/08/17 18:00:00","MILLWD","61759","569.6"
"2015/08/17 19:00:00","MILLWD","61759","547.1"
"2015/08/17 20:00:00","MILLWD","61759","535.6"
"2015/08/17 21:00:00","MILLWD","61759","506.8"
"2015/08/17 22:00:00","MILLWD","61759","457.2"
"2015/08/17 23:00:00","MILLWD","61759","407.4"
"2015/08/18 00:00:00","MILLWD","61759","370.4"
"2015/08/18 01:00:00","MILLWD","61759","342.3"
"2015/08/18 02:00:00","MILLWD","61759","321"
"2015/08/18 03:00:00","MILLWD","61759","307.1"
"2015/08/18 04:00:00","MILLWD","61759","302.2"
"2015/08/18 05:00:00","MILLWD","61759","310.3"
"2015/08/18 06:00:00","MILLWD","61759","325.5"
"2015/08/18 07:00:00","MILLWD","61759","354.4"
"2015/08/18 08:00:00","MILLWD","61759","384.1"
"2015/08/18 09:00:00","MILLWD","61759","416.3"
"2015/08/18 10:00:00","MILLWD","61759","447.6"
"2015/08/18 11:00:00","MILLWD","61759","473.6"
"2015/08/18 12:00:00","MILLWD","61759","503.1"
"2015/08/18 13:00:00","MILLWD","61759","537.8"
"2015/08/18 14:00:00","MILLWD","61759","560.4"
"2015/08/18 15:00:00","MILLWD","61759","560.3"
"2015/08/18 16:00:00","MILLWD","61759","533.5"
"2015/08/18 17:00:00","MILLWD","61759","525.7"
"2015/08/18 18:00:00","MILLWD","61759","518.3"
"2015/08/18 19:00:00","MILLWD","61759","500.2"
"2015/08/18 20:00:00","MILLWD","61759","493.2"
"2015/08/18 21:00:00","MILLWD","61759","471.4"
"2015/08/18 22:00:00","MILLWD","61759","427.4"
"2015/08/18 23:00:00","MILLWD","61759","389.4"
"2015/08/19 00:00:00","MILLWD","61759","366.1"
"2015/08/19 01:00:00","MILLWD","61759","342.2"
"2015/08/19 02:00:00","MILLWD","61759","320.8"
"2015/08/19 03:00:00","MILLWD","61759","309.2"
