utc,potential
2019-04-02 11:00:00,1554.2269230769234
2019-04-02 12:00:00,1528.973076923077
2019-04-02 13:00:00,1383.5676923076926
2019-04-02 14:00:00,1260.741538461538
2019-04-02 15:00:00,1209.0523076923073
2019-04-02 16:00:00,1377.505384615385
2019-04-02 17:00:00,1641.623076923077
2019-04-02 18:00:00,1539.1738461538462
2019-04-02 19:00:00,1256.5676923076917
2019-04-02 20:00:00,1136.3092307692325
2019-04-02 21:00:00,897.752307692308
2019-04-02 22:00:00,774.6361538461538
2019-04-02 23:00:00,811.0361538461548
2019-04-03 00:00:00,670.0992307692309
2019-04-03 01:00:00,748.564615384616
2019-04-03 02:00:00,862.4746153846149
2019-04-03 03:00:00,1271.6407692307694
2019-04-03 04:00:00,1758.066153846154
2019-04-03 05:00:00,1945.1753846153847
2019-04-03 06:00:00,1826.418461538462
2019-04-03 07:00:00,1658.998461538461
2019-04-03 08:00:00,1482.3992307692306
2019-04-03 09:00:00,1437.283846153845
2019-04-03 10:00:00,1418.1530769230767
2019-04-03 11:00:00,1521.1069230769235
2019-04-03 12:00:00,1494.6030769230774
2019-04-03 13:00:00,1365.9476923076927
2019-04-03 14:00:00,1247.1415384615384
2019-04-03 15:00:00,1201.1123076923077
2019-04-03 16:00:00,1404.9053846153847
2019-04-03 17:00:00,1745.1830769230774
2019-04-03 18:00:00,1653.3838461538462
2019-04-03 19:00:00,1336.9876923076918
2019-04-03 20:00:00,1240.4292307692322
2019-04-03 21:00:00,966.4523076923078
2019-04-03 22:00:00,851.6161538461542
2019-04-03 23:00:00,885.5661538461554
2019-04-04 00:00:00,719.649230769231
2019-04-04 01:00:00,750.3846153846157
2019-04-04 02:00:00,829.4546153846154
2019-04-04 03:00:00,1249.040769230769
2019-04-04 04:00:00,1831.276153846154
2019-04-04 05:00:00,1941.9153846153845
2019-04-04 06:00:00,1843.668461538462
2019-04-04 07:00:00,1645.6884615384606
2019-04-04 08:00:00,1550.8992307692306
2019-04-04 09:00:00,1546.3338461538451
2019-04-04 10:00:00,1511.0730769230768
2019-04-04 11:00:00,1612.7269230769234
2019-04-04 12:00:00,1591.943076923077
2019-04-04 13:00:00,1475.587692307693
2019-04-04 14:00:00,1356.491538461538
2019-04-04 15:00:00,1347.4323076923074
2019-04-04 16:00:00,1544.5553846153853
2019-04-04 17:00:00,1768.1130769230767
2019-04-04 18:00:00,1606.663846153846
2019-04-04 19:00:00,1320.7376923076918
2019-04-04 20:00:00,1213.669230769232
2019-04-04 21:00:00,987.6323076923072
2019-04-04 22:00:00,866.8161538461541
2019-04-04 23:00:00,906.9761538461552
2019-04-05 00:00:00,751.979230769231
2019-04-05 01:00:00,798.7846153846162
2019-04-05 02:00:00,921.2646153846148
2019-04-05 03:00:00,1322.7707692307697
2019-04-05 04:00:00,1820.6661538461544
2019-04-05 05:00:00,1965.215384615385
2019-04-05 06:00:00,1986.8484615384623
2019-04-05 07:00:00,1817.6384615384604
2019-04-05 08:00:00,1761.7792307692307
2019-04-05 09:00:00,1667.323846153845
2019-04-05 10:00:00,1656.9330769230764
2019-04-05 11:00:00,1758.836923076923
2019-04-05 12:00:00,1773.503076923077
2019-04-05 13:00:00,1762.837692307693
2019-04-05 14:00:00,1659.6415384615384
2019-04-05 15:00:00,1657.5323076923078
2019-04-05 16:00:00,1698.3153846153846
2019-04-05 17:00:00,1677.3830769230772
2019-04-05 18:00:00,1560.0138461538463
2019-04-05 19:00:00,1278.0276923076915
2019-04-05 20:00:00,1245.799230769232
2019-04-05 21:00:00,1033.962307692308
2019-04-05 22:00:00,957.4161538461536
2019-04-05 23:00:00,972.7861538461548
2019-04-06 00:00:00,793.6092307692311
2019-04-06 01:00:00,792.7946153846156
2019-04-06 02:00:00,820.0946153846148
2019-04-06 03:00:00,953.1007692307694
2019-04-06 04:00:00,1102.8661538461542
2019-04-06 05:00:00,1315.2953846153846
2019-04-06 06:00:00,1544.2684615384624
2019-04-06 07:00:00,1613.458461538461
2019-04-06 08:00:00,1650.1992307692308
2019-04-06 09:00:00,1753.4438461538448
2019-04-06 10:00:00,1877.8130769230768
2019-04-06 11:00:00,1916.6769230769232
2019-04-06 12:00:00,1909.683076923077
2019-04-06 13:00:00,1879.4776923076925
2019-04-06 14:00:00,1762.201538461538
2019-04-06 15:00:00,1712.3623076923077
2019-04-06 16:00:00,1812.0653846153848
2019-04-06 17:00:00,1785.9030769230767
2019-04-06 18:00:00,1427.3038461538465
2019-04-06 19:00:00,1164.4376923076916
2019-04-06 20:00:00,1113.1792307692322
2019-04-06 21:00:00,973.9723076923074
2019-04-06 22:00:00,885.5261538461541
2019-04-06 23:00:00,860.7061538461548
2019-04-07 00:00:00,674.9292307692317
2019-04-07 01:00:00,656.4846153846161
2019-04-07 02:00:00,698.7046153846154
2019-04-07 03:00:00,788.000769230769
2019-04-07 04:00:00,718.356153846154
2019-04-07 05:00:00,712.4653846153847
2019-04-07 06:00:00,775.2784615384617
2019-04-07 07:00:00,910.498461538461
2019-04-07 08:00:00,1002.669230769231
2019-04-07 09:00:00,1088.1938461538448
2019-04-07 10:00:00,1043.083076923076
2019-04-07 11:00:00,934.2169230769232
2019-04-07 12:00:00,914.9730769230772
2019-04-07 13:00:00,855.8976923076925
2019-04-07 14:00:00,796.6615384615379
2019-04-07 15:00:00,880.9923076923069
2019-04-07 16:00:00,1081.755384615385
2019-04-07 17:00:00,1225.1330769230772
2019-04-07 18:00:00,1145.3138461538465
2019-04-07 19:00:00,999.3176923076916
2019-04-07 20:00:00,865.2092307692319
2019-04-07 21:00:00,701.8823076923072
2019-04-07 22:00:00,613.5761538461543
2019-04-07 23:00:00,576.1461538461554
2019-04-08 00:00:00,482.689230769231
2019-04-08 01:00:00,537.9846153846161
2019-04-08 02:00:00,661.0446153846146
2019-04-08 03:00:00,1072.400769230769
2019-04-08 04:00:00,1668.6261538461545
2019-04-08 05:00:00,1855.9753846153849
2019-04-08 06:00:00,1898.8984615384625
2019-04-08 07:00:00,1836.418461538461
2019-04-08 08:00:00,1896.379230769231
2019-04-08 09:00:00,1937.313846153845
2019-04-08 10:00:00,2035.203076923076
2019-04-08 11:00:00,2123.9769230769234
2019-04-08 12:00:00,2126.283076923077
2019-04-08 13:00:00,2018.247692307693
2019-04-08 14:00:00,1889.1315384615384
2019-04-08 15:00:00,1884.7123076923071
2019-04-08 16:00:00,1961.005384615385
2019-04-08 17:00:00,2004.193076923077
2019-04-08 18:00:00,1726.0738461538458
2019-04-08 19:00:00,1292.0176923076915
2019-04-08 20:00:00,1149.4792307692323
2019-04-08 21:00:00,842.6423076923074
2019-04-08 22:00:00,743.4261538461537
2019-04-08 23:00:00,746.3561538461554
2019-04-09 00:00:00,612.8892307692308
2019-04-09 01:00:00,653.3646153846162
2019-04-09 02:00:00,741.0746153846153
2019-04-09 03:00:00,1147.5507692307692
2019-04-09 04:00:00,1755.3861538461538
2019-04-09 05:00:00,1965.7053846153844
2019-04-09 06:00:00,1991.8184615384616
2019-04-09 07:00:00,1909.418461538461
2019-04-09 08:00:00,1820.249230769231
2019-04-09 09:00:00,1811.6938461538448
2019-04-09 10:00:00,1758.0530769230763
2019-04-09 11:00:00,1826.2969230769231
2019-04-09 12:00:00,1844.923076923077
2019-04-09 13:00:00,1766.8676923076928
2019-04-09 14:00:00,1710.7715384615376
2019-04-09 15:00:00,1771.3923076923074
2019-04-09 16:00:00,1859.795384615385
2019-04-09 17:00:00,1944.683076923077
2019-04-09 18:00:00,1700.3038461538465
2019-04-09 19:00:00,1382.4776923076915
2019-04-09 20:00:00,1264.2692307692323
2019-04-09 21:00:00,910.8223076923076
2019-04-09 22:00:00,790.6761538461537
2019-04-09 23:00:00,843.1761538461551
2019-04-10 00:00:00,682.939230769231
2019-04-10 01:00:00,740.0846153846155
2019-04-10 02:00:00,869.7246153846149
2019-04-10 03:00:00,1314.7707692307697
2019-04-10 04:00:00,1884.7561538461537
2019-04-10 05:00:00,2060.865384615385
2019-04-10 06:00:00,1993.4784615384624
2019-04-10 07:00:00,1788.6484615384609
2019-04-10 08:00:00,1693.3992307692306
2019-04-10 09:00:00,1593.6338461538453
2019-04-10 10:00:00,1575.0230769230766
2019-04-10 11:00:00,1653.7969230769231
2019-04-10 12:00:00,1665.7430769230768
2019-04-10 13:00:00,1547.917692307693
2019-04-10 14:00:00,1395.711538461538
2019-04-10 15:00:00,1328.3123076923075
2019-04-10 16:00:00,1342.7453846153849
2019-04-10 17:00:00,1518.2730769230766
2019-04-10 18:00:00,1463.4438461538457
2019-04-10 19:00:00,1133.0276923076915
2019-04-10 20:00:00,1052.0992307692322
2019-04-10 21:00:00,785.9623076923081
2019-04-10 22:00:00,725.2861538461543
2019-04-10 23:00:00,757.6961538461555
2019-04-11 00:00:00,633.5092307692316
2019-04-11 01:00:00,719.3646153846162
2019-04-11 02:00:00,862.434615384615
2019-04-11 03:00:00,1312.3007692307692
2019-04-11 04:00:00,1776.566153846154
2019-04-11 05:00:00,1819.3353846153848
2019-04-11 06:00:00,1685.998461538462
2019-04-11 07:00:00,1431.5184615384603
2019-04-11 08:00:00,1284.5592307692314
2019-04-11 09:00:00,1210.9438461538448
2019-04-11 10:00:00,1268.703076923076
2019-04-11 11:00:00,1283.3569230769235
2019-04-11 12:00:00,1269.463076923077
2019-04-11 13:00:00,1257.5776923076928
2019-04-11 14:00:00,1158.1315384615382
2019-04-11 15:00:00,1159.662307692307
2019-04-11 16:00:00,1275.8553846153843
2019-04-11 17:00:00,1333.5930769230772
2019-04-11 18:00:00,1255.0138461538463
2019-04-11 19:00:00,979.457692307692
2019-04-11 20:00:00,974.049230769232
2019-04-11 21:00:00,715.7223076923074
2019-04-11 22:00:00,651.356153846154
2019-04-11 23:00:00,678.0961538461552
2019-04-12 00:00:00,571.0392307692314
2019-04-12 01:00:00,645.8846153846157
2019-04-12 02:00:00,749.6346153846148
2019-04-12 03:00:00,1088.3907692307694
2019-04-12 04:00:00,1646.896153846154
2019-04-12 05:00:00,1774.2853846153844
2019-04-12 06:00:00,1833.3984615384625
2019-04-12 07:00:00,1728.6384615384604
2019-04-12 08:00:00,1692.2392307692307
2019-04-12 09:00:00,1725.6738461538453
2019-04-12 10:00:00,1623.243076923076
2019-04-12 11:00:00,1623.7969230769231
2019-04-12 12:00:00,1620.0630769230777
2019-04-12 13:00:00,1633.207692307693
2019-04-12 14:00:00,1571.0115384615383
2019-04-12 15:00:00,1730.6323076923072
2019-04-12 16:00:00,1651.005384615385
2019-04-12 17:00:00,1594.223076923077
2019-04-12 18:00:00,1492.0738461538458
2019-04-12 19:00:00,1207.2276923076915
2019-04-12 20:00:00,1207.1892307692324
2019-04-12 21:00:00,975.962307692308
2019-04-12 22:00:00,877.1161538461542
2019-04-12 23:00:00,956.4861538461556
2019-04-13 00:00:00,772.2392307692312
2019-04-13 01:00:00,808.1146153846162
2019-04-13 02:00:00,844.5246153846151
2019-04-13 03:00:00,1007.5707692307687
2019-04-13 04:00:00,1177.7561538461537
2019-04-13 05:00:00,1320.8053846153848
2019-04-13 06:00:00,1458.1584615384618
2019-04-13 07:00:00,1427.3184615384607
2019-04-13 08:00:00,1440.6492307692306
2019-04-13 09:00:00,1572.573846153845
2019-04-13 10:00:00,1689.7130769230762
2019-04-13 11:00:00,1755.666923076924
2019-04-13 12:00:00,1843.683076923077
2019-04-13 13:00:00,1770.5276923076926
2019-04-13 14:00:00,1411.9015384615377
2019-04-13 15:00:00,1363.9423076923076
2019-04-13 16:00:00,1419.4253846153852
2019-04-13 17:00:00,1618.583076923077
2019-04-13 18:00:00,1498.1938461538457
2019-04-13 19:00:00,1288.2576923076913
2019-04-13 20:00:00,1168.6392307692322
2019-04-13 21:00:00,935.9323076923074
2019-04-13 22:00:00,907.7861538461544
2019-04-13 23:00:00,915.1261538461548
2019-04-14 00:00:00,679.4592307692315
2019-04-14 01:00:00,671.6646153846164
2019-04-14 02:00:00,675.5146153846149
2019-04-14 03:00:00,749.080769230769
2019-04-14 04:00:00,744.9061538461542
2019-04-14 05:00:00,741.3353846153846
2019-04-14 06:00:00,751.1584615384618
2019-04-14 07:00:00,768.5684615384607
2019-04-14 08:00:00,879.7592307692312
2019-04-14 09:00:00,991.203846153845
2019-04-14 10:00:00,971.3230769230768
2019-04-14 11:00:00,779.5069230769232
2019-04-14 12:00:00,826.8630769230767
2019-04-14 13:00:00,891.6976923076927
2019-04-14 14:00:00,783.3915384615384
2019-04-14 15:00:00,877.8523076923075
2019-04-14 16:00:00,1009.7853846153848
2019-04-14 17:00:00,1134.333076923077
2019-04-14 18:00:00,1156.203846153846
2019-04-14 19:00:00,1029.217692307691
2019-04-14 20:00:00,942.799230769232
2019-04-14 21:00:00,730.4023076923077
2019-04-14 22:00:00,630.6561538461542
2019-04-14 23:00:00,639.2861538461548
2019-04-15 00:00:00,541.3492307692309
2019-04-15 01:00:00,588.5746153846162
2019-04-15 02:00:00,704.8746153846155
2019-04-15 03:00:00,1125.2707692307697
2019-04-15 04:00:00,1712.3261538461545
2019-04-15 05:00:00,1956.6753846153847
2019-04-15 06:00:00,1950.748461538462
2019-04-15 07:00:00,1760.958461538461
2019-04-15 08:00:00,1713.289230769231
2019-04-15 09:00:00,1671.453846153845
2019-04-15 10:00:00,1698.6030769230763
2019-04-15 11:00:00,1811.436923076924
2019-04-15 12:00:00,1856.543076923077
2019-04-15 13:00:00,1796.997692307693
2019-04-15 14:00:00,1738.6015384615384
2019-04-15 15:00:00,1838.072307692308
2019-04-15 16:00:00,1981.625384615385
2019-04-15 17:00:00,1965.1130769230767
2019-04-15 18:00:00,1796.0738461538458
2019-04-15 19:00:00,1427.4376923076916
2019-04-15 20:00:00,1314.6492307692315
2019-04-15 21:00:00,980.0623076923076
2019-04-15 22:00:00,866.3361538461536
2019-04-15 23:00:00,863.4261538461551
2019-04-16 00:00:00,709.5092307692316
2019-04-16 01:00:00,802.8346153846155
2019-04-16 02:00:00,922.5246153846152
2019-04-16 03:00:00,1241.2807692307688
2019-04-16 04:00:00,1923.4261538461533
2019-04-16 05:00:00,2065.6353846153847
2019-04-16 06:00:00,1954.088461538462
2019-04-16 07:00:00,1774.2984615384612
2019-04-16 08:00:00,1583.1192307692309
2019-04-16 09:00:00,1500.6038461538446
2019-04-16 10:00:00,1525.9730769230764
2019-04-16 11:00:00,1609.5769230769238
2019-04-16 12:00:00,1646.793076923077
2019-04-16 13:00:00,1486.8876923076923
2019-04-16 14:00:00,1378.5315384615378
2019-04-16 15:00:00,1353.0723076923075
2019-04-16 16:00:00,1448.2753846153846
2019-04-16 17:00:00,1740.6430769230774
2019-04-16 18:00:00,1746.1338461538462
2019-04-16 19:00:00,1457.617692307692
2019-04-16 20:00:00,1392.8592307692315
2019-04-16 21:00:00,1087.792307692308
2019-04-16 22:00:00,937.9161538461536
2019-04-16 23:00:00,967.336153846155
2019-04-17 00:00:00,831.5792307692313
2019-04-17 01:00:00,856.7846153846162
2019-04-17 02:00:00,967.8146153846152
2019-04-17 03:00:00,1378.4907692307688
2019-04-17 04:00:00,1947.5561538461536
2019-04-17 05:00:00,2044.1153846153848
2019-04-17 06:00:00,1898.1784615384624
2019-04-17 07:00:00,1600.0984615384605
2019-04-17 08:00:00,1376.2992307692311
2019-04-17 09:00:00,1287.0438461538452
2019-04-17 10:00:00,1332.2230769230764
2019-04-17 11:00:00,1459.9869230769236
2019-04-17 12:00:00,1432.2730769230775
2019-04-17 13:00:00,1475.627692307693
2019-04-17 14:00:00,1482.6915384615377
2019-04-17 15:00:00,1421.1923076923076
2019-04-17 16:00:00,1469.7653846153844
2019-04-17 17:00:00,1711.8030769230772
2019-04-17 18:00:00,1673.5738461538458
2019-04-17 19:00:00,1361.7976923076912
2019-04-17 20:00:00,1281.879230769232
2019-04-17 21:00:00,1027.962307692308
2019-04-17 22:00:00,904.486153846154
2019-04-17 23:00:00,918.4061538461556
2019-04-18 00:00:00,764.7792307692312
2019-04-18 01:00:00,840.1246153846155
2019-04-18 02:00:00,958.5346153846152
2019-04-18 03:00:00,1304.180769230769
2019-04-18 04:00:00,1817.236153846154
2019-04-18 05:00:00,1893.5553846153848
2019-04-18 06:00:00,1748.628461538462
2019-04-18 07:00:00,1416.2184615384613
2019-04-18 08:00:00,1294.3692307692309
2019-04-18 09:00:00,1285.7138461538452
2019-04-18 10:00:00,1358.493076923076
2019-04-18 11:00:00,1590.4969230769238
2019-04-18 12:00:00,1668.9930769230768
2019-04-18 13:00:00,1674.6376923076923
2019-04-18 14:00:00,1506.5215384615376
2019-04-18 15:00:00,1480.012307692307
2019-04-18 16:00:00,1609.5753846153848
2019-04-18 17:00:00,1757.5130769230773
2019-04-18 18:00:00,1691.9238461538462
2019-04-18 19:00:00,1422.1476923076916
2019-04-18 20:00:00,1268.2392307692317
2019-04-18 21:00:00,977.2323076923076
2019-04-18 22:00:00,834.0261538461541
2019-04-18 23:00:00,836.2161538461551
2019-04-19 00:00:00,697.1792307692317
2019-04-19 01:00:00,738.3046153846158
2019-04-19 02:00:00,881.1146153846153
2019-04-19 03:00:00,1260.5107692307693
2019-04-19 04:00:00,1870.5961538461536
2019-04-19 05:00:00,1968.7953846153848
2019-04-19 06:00:00,1925.6984615384613
2019-04-19 07:00:00,1658.6284615384611
2019-04-19 08:00:00,1464.5492307692311
2019-04-19 09:00:00,1385.7238461538454
2019-04-19 10:00:00,1388.6830769230764
2019-04-19 11:00:00,1575.5169230769234
2019-04-19 12:00:00,1609.0730769230768
2019-04-19 13:00:00,1451.6476923076923
2019-04-19 14:00:00,1312.8215384615378
2019-04-19 15:00:00,1222.0323076923078
2019-04-19 16:00:00,1233.7353846153846
2019-04-19 17:00:00,1404.1430769230774
2019-04-19 18:00:00,1504.1438461538464
2019-04-19 19:00:00,1294.1976923076918
2019-04-19 20:00:00,1282.9792307692323
2019-04-19 21:00:00,1048.672307692308
2019-04-19 22:00:00,909.7961538461536
2019-04-19 23:00:00,913.7061538461548
2019-04-20 00:00:00,696.7492307692314
2019-04-20 01:00:00,736.9446153846161
2019-04-20 02:00:00,764.1546153846152
2019-04-20 03:00:00,914.790769230769
2019-04-20 04:00:00,1063.7561538461537
2019-04-20 05:00:00,1220.715384615385
2019-04-20 06:00:00,1334.328461538462
2019-04-20 07:00:00,1361.2284615384606
2019-04-20 08:00:00,1309.499230769231
2019-04-20 09:00:00,1387.8838461538453
2019-04-20 10:00:00,1490.3230769230768
2019-04-20 11:00:00,1622.1769230769232
2019-04-20 12:00:00,1554.6030769230774
2019-04-20 13:00:00,1462.2576923076922
2019-04-20 14:00:00,1337.961538461538
2019-04-20 15:00:00,1297.4623076923071
2019-04-20 16:00:00,1412.875384615385
2019-04-20 17:00:00,1491.4830769230766
2019-04-20 18:00:00,1453.7838461538458
2019-04-20 19:00:00,1252.4276923076914
2019-04-20 20:00:00,1084.2292307692323
2019-04-20 21:00:00,871.3923076923074
2019-04-20 22:00:00,768.0461538461536
2019-04-20 23:00:00,787.5361538461548
2019-04-21 00:00:00,579.4992307692314
2019-04-21 01:00:00,622.2546153846156
2019-04-21 02:00:00,664.3246153846153
2019-04-21 03:00:00,696.7807692307688
2019-04-21 04:00:00,726.7361538461541
2019-04-21 05:00:00,685.855384615385
2019-04-21 06:00:00,638.0884615384621
2019-04-21 07:00:00,685.9184615384611
2019-04-21 08:00:00,832.1292307692311
2019-04-21 09:00:00,971.8738461538452
2019-04-21 10:00:00,1041.543076923076
2019-04-21 11:00:00,963.9769230769234
2019-04-21 12:00:00,961.4630769230772
2019-04-21 13:00:00,891.6376923076923
2019-04-21 14:00:00,801.0915384615382
2019-04-21 15:00:00,776.0523076923073
2019-04-21 16:00:00,880.5053846153851
2019-04-21 17:00:00,998.4730769230772
2019-04-21 18:00:00,1166.1038461538465
2019-04-21 19:00:00,1086.6576923076918
2019-04-21 20:00:00,994.969230769232
2019-04-21 21:00:00,779.1523076923077
2019-04-21 22:00:00,650.146153846154
2019-04-21 23:00:00,640.8661538461547
2019-04-22 00:00:00,500.5392307692314
2019-04-22 01:00:00,584.8646153846162
2019-04-22 02:00:00,715.5246153846151
2019-04-22 03:00:00,1086.3807692307691
2019-04-22 04:00:00,1523.2061538461544
2019-04-22 05:00:00,1801.715384615385
2019-04-22 06:00:00,1740.958461538462
2019-04-22 07:00:00,1493.6284615384611
2019-04-22 08:00:00,1333.819230769231
2019-04-22 09:00:00,1302.1838461538457
2019-04-22 10:00:00,1378.5230769230766
2019-04-22 11:00:00,1521.7669230769234
2019-04-22 12:00:00,1630.083076923077
2019-04-22 13:00:00,1549.0976923076923
2019-04-22 14:00:00,1501.1015384615384
2019-04-22 15:00:00,1476.762307692307
2019-04-22 16:00:00,1536.1753846153852
2019-04-22 17:00:00,1570.543076923077
2019-04-22 18:00:00,1598.8438461538462
2019-04-22 19:00:00,1329.2276923076915
2019-04-22 20:00:00,1202.299230769232
2019-04-22 21:00:00,857.4923076923078
2019-04-22 22:00:00,705.0461538461536
2019-04-22 23:00:00,791.8061538461552
2019-04-23 00:00:00,640.1392307692308
2019-04-23 01:00:00,697.8846153846157
2019-04-23 02:00:00,824.5546153846149
2019-04-23 03:00:00,1129.2607692307693
2019-04-23 04:00:00,1583.0761538461545
2019-04-23 05:00:00,1921.1153846153848
2019-04-23 06:00:00,1940.668461538462
2019-04-23 07:00:00,1719.7384615384608
2019-04-23 08:00:00,1519.0092307692312
2019-04-23 09:00:00,1470.743846153845
2019-04-23 10:00:00,1564.0230769230766
2019-04-23 11:00:00,1717.5169230769234
2019-04-23 12:00:00,1688.9830769230775
2019-04-23 13:00:00,1576.047692307693
2019-04-23 14:00:00,1522.3515384615384
2019-04-23 15:00:00,1538.582307692307
2019-04-23 16:00:00,1520.4053846153847
2019-04-23 17:00:00,1409.2730769230766
2019-04-23 18:00:00,1390.9438461538457
2019-04-23 19:00:00,1188.167692307692
2019-04-23 20:00:00,1070.6492307692315
2019-04-23 21:00:00,803.4023076923077
2019-04-23 22:00:00,720.7961538461536
2019-04-23 23:00:00,735.7661538461552
2019-04-24 00:00:00,587.8392307692316
2019-04-24 01:00:00,639.024615384616
2019-04-24 02:00:00,758.4246153846148
2019-04-24 03:00:00,1081.170769230769
2019-04-24 04:00:00,1528.266153846154
2019-04-24 05:00:00,1728.6553846153852
2019-04-24 06:00:00,1617.1984615384615
2019-04-24 07:00:00,1316.458461538461
2019-04-24 08:00:00,1166.669230769231
2019-04-24 09:00:00,1120.033846153845
2019-04-24 10:00:00,1203.693076923077
2019-04-24 11:00:00,1377.7169230769232
2019-04-24 12:00:00,1445.083076923077
2019-04-24 13:00:00,1412.4376923076925
