utc,potential
2019-04-26 23:00:00,2392.279999999999
2019-04-27 00:00:00,1871.5999999999983
2019-04-27 01:00:00,1716.3600000000006
2019-04-27 02:00:00,1748.6800000000003
2019-04-27 03:00:00,1652.2400000000016
2019-04-27 04:00:00,1674.2000000000007
2019-04-27 05:00:00,1787.3600000000006
2019-04-27 06:00:00,2383.48
2019-04-27 07:00:00,2447.6399999999994
2019-04-27 08:00:00,2225.2000000000007
2019-04-27 09:00:00,1935.2000000000007
2019-04-27 10:00:00,1721.6800000000003
2019-04-27 11:00:00,1433.9199999999985
2019-04-27 12:00:00,1079.7599999999984
2019-04-27 13:00:00,952.9599999999992
2019-04-27 14:00:00,767.8400000000001
2019-04-27 15:00:00,650.8400000000001
2019-04-27 16:00:00,618.4399999999987
2019-04-27 17:00:00,417.08000000000175
2019-04-27 18:00:00,0.0
2019-04-27 19:00:00,0.0
2019-04-27 20:00:00,0.0
2019-04-27 21:00:00,133.88000000000102
2019-04-27 22:00:00,196.79999999999927
2019-04-27 23:00:00,44.27999999999884
2019-04-28 00:00:00,0.0
2019-04-28 01:00:00,0.0
2019-04-28 02:00:00,0.0
2019-04-28 03:00:00,0.0
2019-04-28 04:00:00,0.0
2019-04-28 05:00:00,0.0
2019-04-28 06:00:00,0.0
2019-04-28 07:00:00,0.0
2019-04-28 08:00:00,0.0
2019-04-28 09:00:00,0.0
2019-04-28 10:00:00,0.0
2019-04-28 11:00:00,0.0
2019-04-28 12:00:00,0.0
2019-04-28 13:00:00,0.0
2019-04-28 14:00:00,0.0
2019-04-28 15:00:00,0.0
2019-04-28 16:00:00,0.0
2019-04-28 17:00:00,0.0
2019-04-28 18:00:00,0.0
2019-04-28 19:00:00,0.0
2019-04-28 20:00:00,0.0
2019-04-28 21:00:00,0.0
2019-04-28 22:00:00,0.0
2019-04-28 23:00:00,0.0
2019-04-29 00:00:00,0.0
2019-04-29 01:00:00,26.360000000000586
2019-04-29 02:00:00,223.6800000000003
2019-04-29 03:00:00,1068.2400000000016
2019-04-29 04:00:00,3143.2000000000007
2019-04-29 05:00:00,5473.360000000001
2019-04-29 06:00:00,6725.48
2019-04-29 07:00:00,5751.639999999999
2019-04-29 08:00:00,4658.200000000001
2019-04-29 09:00:00,4213.200000000001
2019-04-29 10:00:00,4258.68
2019-04-29 11:00:00,4039.9199999999983
2019-04-29 12:00:00,3800.7599999999984
2019-04-29 13:00:00,4284.959999999999
2019-04-29 14:00:00,4560.84
2019-04-29 15:00:00,4560.84
2019-04-29 16:00:00,4091.439999999999
2019-04-29 17:00:00,3511.0800000000017
2019-04-29 18:00:00,3127.16
2019-04-29 19:00:00,2610.9199999999983
2019-04-29 20:00:00,1753.2400000000016
2019-04-29 21:00:00,1039.880000000001
2019-04-29 22:00:00,1278.7999999999993
2019-04-29 23:00:00,1291.2799999999988
2019-04-30 00:00:00,1134.5999999999983
2019-04-30 01:00:00,1392.3600000000006
2019-04-30 02:00:00,1698.6800000000003
2019-04-30 03:00:00,2176.2400000000016
2019-04-30 04:00:00,3999.2000000000007
2019-04-30 05:00:00,6113.360000000001
2019-04-30 06:00:00,7504.48
2019-04-30 07:00:00,6552.639999999999
2019-04-30 08:00:00,5144.200000000001
2019-04-30 09:00:00,4595.200000000001
2019-04-30 10:00:00,4825.68
2019-04-30 11:00:00,4715.919999999998
2019-04-30 12:00:00,4377.759999999998
2019-04-30 13:00:00,4890.959999999999
2019-04-30 14:00:00,5153.84
2019-04-30 15:00:00,5214.84
2019-04-30 16:00:00,4637.439999999999
2019-04-30 17:00:00,3813.0800000000017
2019-04-30 18:00:00,2890.16
2019-04-30 19:00:00,1886.9199999999985
2019-04-30 20:00:00,1207.2400000000016
2019-04-30 21:00:00,780.880000000001
2019-04-30 22:00:00,1073.7999999999993
2019-04-30 23:00:00,1104.2799999999988
2019-05-01 00:00:00,704.5714285714312
2019-05-01 01:00:00,693.6428571428587
2019-05-01 02:00:00,710.7857142857138
2019-05-01 03:00:00,395.71428571427896
2019-05-01 04:00:00,134.57142857143117
2019-05-01 05:00:00,223.5714285714312
2019-05-01 06:00:00,30.642857142858706
2019-05-01 07:00:00,0.0
2019-05-01 08:00:00,0.0
2019-05-01 09:00:00,0.0
2019-05-01 10:00:00,0.0
2019-05-01 11:00:00,0.0
2019-05-01 12:00:00,0.0
2019-05-01 13:00:00,0.0
2019-05-01 14:00:00,0.0
2019-05-01 15:00:00,0.0
2019-05-01 16:00:00,0.0
2019-05-01 17:00:00,0.0
2019-05-01 18:00:00,0.0
2019-05-01 19:00:00,0.0
2019-05-01 20:00:00,0.0
2019-05-01 21:00:00,0.0
2019-05-01 22:00:00,0.0
2019-05-01 23:00:00,0.0
2019-05-02 00:00:00,0.0
2019-05-02 01:00:00,0.0
2019-05-02 02:00:00,0.0
2019-05-02 03:00:00,494.71428571427896
2019-05-02 04:00:00,3117.571428571431
2019-05-02 05:00:00,5745.571428571431
2019-05-02 06:00:00,6752.642857142859
2019-05-02 07:00:00,6027.357142857141
2019-05-02 08:00:00,5437.9285714285725
2019-05-02 09:00:00,5088.0
2019-05-02 10:00:00,5186.4285714285725
2019-05-02 11:00:00,4962.214285714279
2019-05-02 12:00:00,4653.5
2019-05-02 13:00:00,5153.857142857141
2019-05-02 14:00:00,5426.285714285714
2019-05-02 15:00:00,5567.5
2019-05-02 16:00:00,5011.9285714285725
2019-05-02 17:00:00,4552.5
2019-05-02 18:00:00,4205.571428571431
2019-05-02 19:00:00,3657.857142857141
2019-05-02 20:00:00,1857.7857142857133
2019-05-02 21:00:00,1243.1428571428587
2019-05-02 22:00:00,1495.3571428571413
2019-05-02 23:00:00,1747.4285714285725
2019-05-03 00:00:00,1389.5714285714312
2019-05-03 01:00:00,1636.6428571428587
2019-05-03 02:00:00,1813.7857142857133
2019-05-03 03:00:00,2444.714285714279
2019-05-03 04:00:00,4404.571428571431
2019-05-03 05:00:00,6993.571428571431
2019-05-03 06:00:00,8009.642857142859
2019-05-03 07:00:00,7405.357142857141
2019-05-03 08:00:00,6523.9285714285725
2019-05-03 09:00:00,6093.0
2019-05-03 10:00:00,6178.4285714285725
2019-05-03 11:00:00,5814.214285714279
2019-05-03 12:00:00,5224.5
2019-05-03 13:00:00,5550.857142857141
2019-05-03 14:00:00,5796.285714285714
2019-05-03 15:00:00,5752.5
2019-05-03 16:00:00,5322.9285714285725
2019-05-03 17:00:00,4769.5
2019-05-03 18:00:00,4017.571428571431
2019-05-03 19:00:00,3101.8571428571413
2019-05-03 20:00:00,1647.7857142857138
2019-05-03 21:00:00,1389.1428571428587
2019-05-03 22:00:00,1757.3571428571413
2019-05-03 23:00:00,1795.4285714285725
2019-05-04 00:00:00,1515.5714285714312
2019-05-04 01:00:00,1470.6428571428587
2019-05-04 02:00:00,1457.7857142857138
2019-05-04 03:00:00,1553.714285714279
2019-05-04 04:00:00,2062.571428571431
2019-05-04 05:00:00,2526.571428571431
2019-05-04 06:00:00,3306.6428571428587
2019-05-04 07:00:00,3705.357142857141
2019-05-04 08:00:00,3682.928571428573
2019-05-04 09:00:00,3071.0
2019-05-04 10:00:00,2795.4285714285725
2019-05-04 11:00:00,2346.214285714279
2019-05-04 12:00:00,2137.5
2019-05-04 13:00:00,2132.8571428571413
2019-05-04 14:00:00,2057.2857142857138
2019-05-04 15:00:00,1896.5
2019-05-04 16:00:00,1625.9285714285725
2019-05-04 17:00:00,1400.5
2019-05-04 18:00:00,991.5714285714312
2019-05-04 19:00:00,959.8571428571412
2019-05-04 20:00:00,102.78571428571377
2019-05-04 21:00:00,125.1428571428587
2019-05-04 22:00:00,179.3571428571413
2019-05-04 23:00:00,80.42857142857247
2019-05-05 00:00:00,0.0
2019-05-05 01:00:00,0.0
2019-05-05 02:00:00,0.0
2019-05-05 03:00:00,11.714285714278958
2019-05-05 04:00:00,237.5714285714312
2019-05-05 05:00:00,216.5714285714312
2019-05-05 06:00:00,136.6428571428587
2019-05-05 07:00:00,181.3571428571413
2019-05-05 08:00:00,236.92857142857247
2019-05-05 09:00:00,171.0
2019-05-05 10:00:00,56.42857142857247
2019-05-05 11:00:00,0.0
2019-05-05 12:00:00,0.0
2019-05-05 13:00:00,0.0
2019-05-05 14:00:00,0.0
2019-05-05 15:00:00,4.5
2019-05-05 16:00:00,24.928571428572468
2019-05-05 17:00:00,124.5
2019-05-05 18:00:00,178.57142857143117
2019-05-05 19:00:00,455.8571428571413
2019-05-05 20:00:00,132.78571428571377
2019-05-05 21:00:00,31.142857142858706
2019-05-05 22:00:00,47.3571428571413
2019-05-05 23:00:00,183.42857142857247
2019-05-06 00:00:00,257.5714285714312
2019-05-06 01:00:00,568.6428571428587
2019-05-06 02:00:00,970.7857142857138
2019-05-06 03:00:00,1762.714285714279
2019-05-06 04:00:00,4329.571428571431
2019-05-06 05:00:00,7458.571428571431
2019-05-06 06:00:00,8715.642857142859
2019-05-06 07:00:00,7829.357142857141
2019-05-06 08:00:00,6465.9285714285725
2019-05-06 09:00:00,5788.0
2019-05-06 10:00:00,5410.4285714285725
2019-05-06 11:00:00,5473.214285714279
2019-05-06 12:00:00,5155.5
2019-05-06 13:00:00,5682.857142857141
2019-05-06 14:00:00,5922.285714285714
2019-05-06 15:00:00,6065.5
2019-05-06 16:00:00,5505.9285714285725
2019-05-06 17:00:00,5056.5
2019-05-06 18:00:00,4793.571428571431
2019-05-06 19:00:00,4358.857142857141
2019-05-06 20:00:00,2519.7857142857138
2019-05-06 21:00:00,1719.1428571428587
2019-05-06 22:00:00,1859.3571428571413
2019-05-06 23:00:00,1966.4285714285725
2019-05-07 00:00:00,2013.5714285714312
2019-05-07 01:00:00,2300.6428571428587
2019-05-07 02:00:00,2550.7857142857138
2019-05-07 03:00:00,3127.714285714279
2019-05-07 04:00:00,5083.571428571431
2019-05-07 05:00:00,8008.571428571431
2019-05-07 06:00:00,8997.642857142859
2019-05-07 07:00:00,8299.357142857141
2019-05-07 08:00:00,6945.9285714285725
2019-05-07 09:00:00,6281.0
2019-05-07 10:00:00,6437.4285714285725
2019-05-07 11:00:00,5945.214285714279
2019-05-07 12:00:00,5505.5
2019-05-07 13:00:00,6079.857142857141
2019-05-07 14:00:00,6395.285714285714
2019-05-07 15:00:00,6738.5
2019-05-07 16:00:00,6465.9285714285725
2019-05-07 17:00:00,6200.5
2019-05-07 18:00:00,6235.571428571431
2019-05-07 19:00:00,5027.857142857141
2019-05-07 20:00:00,2767.7857142857138
2019-05-07 21:00:00,2218.1428571428587
2019-05-07 22:00:00,2662.3571428571413
2019-05-07 23:00:00,2563.4285714285725
2019-05-08 00:00:00,2472.571428571431
2019-05-08 01:00:00,2713.6428571428587
2019-05-08 02:00:00,2963.7857142857138
2019-05-08 03:00:00,3487.714285714279
2019-05-08 04:00:00,5529.571428571431
2019-05-08 05:00:00,8284.571428571431
2019-05-08 06:00:00,9146.64285714286
2019-05-08 07:00:00,8339.357142857141
2019-05-08 08:00:00,7352.9285714285725
2019-05-08 09:00:00,6838.0
2019-05-08 10:00:00,6944.4285714285725
2019-05-08 11:00:00,6676.214285714279
2019-05-08 12:00:00,5870.5
2019-05-08 13:00:00,6422.857142857141
2019-05-08 14:00:00,6994.285714285714
2019-05-08 15:00:00,6974.5
2019-05-08 16:00:00,6544.9285714285725
2019-05-08 17:00:00,6250.5
2019-05-08 18:00:00,5852.571428571431
2019-05-08 19:00:00,4944.857142857141
2019-05-08 20:00:00,2914.7857142857138
2019-05-08 21:00:00,2212.1428571428587
2019-05-08 22:00:00,2473.3571428571413
2019-05-08 23:00:00,2513.4285714285725
2019-05-09 00:00:00,2466.571428571431
2019-05-09 01:00:00,2744.6428571428587
2019-05-09 02:00:00,2981.7857142857138
2019-05-09 03:00:00,3460.714285714279
2019-05-09 04:00:00,5474.571428571431
2019-05-09 05:00:00,8176.571428571431
2019-05-09 06:00:00,9146.64285714286
2019-05-09 07:00:00,8400.357142857141
2019-05-09 08:00:00,7267.9285714285725
2019-05-09 09:00:00,6809.0
2019-05-09 10:00:00,6910.4285714285725
2019-05-09 11:00:00,6528.214285714279
2019-05-09 12:00:00,5954.5
2019-05-09 13:00:00,6525.857142857141
2019-05-09 14:00:00,6906.285714285714
2019-05-09 15:00:00,7108.5
2019-05-09 16:00:00,6695.9285714285725
2019-05-09 17:00:00,6124.5
2019-05-09 18:00:00,5651.571428571431
2019-05-09 19:00:00,4651.857142857141
2019-05-09 20:00:00,2715.7857142857138
2019-05-09 21:00:00,1988.1428571428587
2019-05-09 22:00:00,2421.3571428571413
2019-05-09 23:00:00,2581.4285714285725
2019-05-10 00:00:00,2370.571428571431
2019-05-10 01:00:00,2600.6428571428587
2019-05-10 02:00:00,2941.7857142857138
2019-05-10 03:00:00,3400.714285714279
2019-05-10 04:00:00,5321.571428571431
2019-05-10 05:00:00,8257.571428571431
2019-05-10 06:00:00,9245.64285714286
2019-05-10 07:00:00,8324.357142857141
2019-05-10 08:00:00,7159.9285714285725
2019-05-10 09:00:00,6720.0
2019-05-10 10:00:00,6724.4285714285725
2019-05-10 11:00:00,6619.214285714279
2019-05-10 12:00:00,5847.5
2019-05-10 13:00:00,6269.857142857141
2019-05-10 14:00:00,6720.285714285714
2019-05-10 15:00:00,6834.5
2019-05-10 16:00:00,6150.9285714285725
2019-05-10 17:00:00,5542.5
2019-05-10 18:00:00,4452.571428571431
2019-05-10 19:00:00,2873.8571428571413
2019-05-10 20:00:00,1833.7857142857133
2019-05-10 21:00:00,1767.1428571428587
2019-05-10 22:00:00,2436.3571428571413
2019-05-10 23:00:00,2388.4285714285725
2019-05-11 00:00:00,2028.5714285714312
2019-05-11 01:00:00,1916.6428571428587
2019-05-11 02:00:00,1938.7857142857133
2019-05-11 03:00:00,1887.714285714279
2019-05-11 04:00:00,2082.571428571431
2019-05-11 05:00:00,2654.571428571431
2019-05-11 06:00:00,3397.6428571428587
2019-05-11 07:00:00,3820.357142857141
2019-05-11 08:00:00,3608.928571428573
2019-05-11 09:00:00,3160.0
2019-05-11 10:00:00,3061.4285714285725
2019-05-11 11:00:00,2989.214285714279
2019-05-11 12:00:00,2551.5
2019-05-11 13:00:00,2472.8571428571413
2019-05-11 14:00:00,2269.2857142857138
2019-05-11 15:00:00,2130.5
2019-05-11 16:00:00,1866.9285714285725
2019-05-11 17:00:00,1528.5
2019-05-11 18:00:00,965.5714285714312
2019-05-11 19:00:00,236.8571428571413
2019-05-11 20:00:00,0.0
2019-05-11 21:00:00,0.0
2019-05-11 22:00:00,89.3571428571413
2019-05-11 23:00:00,104.42857142857248
2019-05-12 00:00:00,0.0
2019-05-12 01:00:00,0.0
2019-05-12 02:00:00,0.0
2019-05-12 03:00:00,0.0
2019-05-12 04:00:00,0.0
2019-05-12 05:00:00,0.0
2019-05-12 06:00:00,0.0
2019-05-12 07:00:00,0.0
2019-05-12 08:00:00,0.0
2019-05-12 09:00:00,0.0
2019-05-12 10:00:00,0.0
2019-05-12 11:00:00,0.0
2019-05-12 12:00:00,0.0
2019-05-12 13:00:00,227.8571428571413
2019-05-12 14:00:00,204.28571428571377
2019-05-12 15:00:00,237.5
2019-05-12 16:00:00,190.92857142857247
2019-05-12 17:00:00,168.5
2019-05-12 18:00:00,86.57142857143117
2019-05-12 19:00:00,0.0
2019-05-12 20:00:00,0.0
2019-05-12 21:00:00,0.0
2019-05-12 22:00:00,0.0
2019-05-12 23:00:00,28.428571428572468
2019-05-13 00:00:00,98.57142857143116
2019-05-13 01:00:00,471.6428571428587
2019-05-13 02:00:00,891.7857142857138
2019-05-13 03:00:00,1526.714285714279
2019-05-13 04:00:00,3912.571428571431
2019-05-13 05:00:00,6711.571428571431
2019-05-13 06:00:00,7797.642857142859
2019-05-13 07:00:00,6950.357142857141
2019-05-13 08:00:00,5836.9285714285725
2019-05-13 09:00:00,5399.0
2019-05-13 10:00:00,5851.4285714285725
2019-05-13 11:00:00,5940.214285714279
2019-05-13 12:00:00,5476.5
2019-05-13 13:00:00,6068.857142857141
2019-05-13 14:00:00,6560.285714285714
2019-05-13 15:00:00,6840.5
2019-05-13 16:00:00,6406.9285714285725
2019-05-13 17:00:00,5719.5
2019-05-13 18:00:00,4951.571428571431
2019-05-13 19:00:00,3621.857142857141
2019-05-13 20:00:00,2264.7857142857138
2019-05-13 21:00:00,1671.1428571428587
2019-05-13 22:00:00,2105.3571428571413
2019-05-13 23:00:00,2046.4285714285725
2019-05-14 00:00:00,2087.571428571431
2019-05-14 01:00:00,2353.6428571428587
2019-05-14 02:00:00,2669.7857142857138
2019-05-14 03:00:00,3179.714285714279
2019-05-14 04:00:00,4976.571428571431
2019-05-14 05:00:00,7695.571428571431
2019-05-14 06:00:00,8619.642857142859
2019-05-14 07:00:00,7834.357142857141
2019-05-14 08:00:00,6635.9285714285725
2019-05-14 09:00:00,6187.0
2019-05-14 10:00:00,6414.4285714285725
2019-05-14 11:00:00,6449.214285714279
2019-05-14 12:00:00,5941.5
2019-05-14 13:00:00,6729.857142857141
2019-05-14 14:00:00,7329.285714285714
2019-05-14 15:00:00,7595.5
2019-05-14 16:00:00,7086.9285714285725
2019-05-14 17:00:00,6411.5
2019-05-14 18:00:00,5537.571428571431
2019-05-14 19:00:00,4275.857142857141
2019-05-14 20:00:00,2863.7857142857138
2019-05-14 21:00:00,2136.1428571428587
2019-05-14 22:00:00,2490.3571428571413
2019-05-14 23:00:00,2508.4285714285725
2019-05-15 00:00:00,2526.571428571431
2019-05-15 01:00:00,2691.6428571428587
2019-05-15 02:00:00,2902.7857142857138
2019-05-15 03:00:00,3331.714285714279
2019-05-15 04:00:00,4898.571428571431
2019-05-15 05:00:00,7221.571428571431
2019-05-15 06:00:00,7922.642857142859
2019-05-15 07:00:00,7188.357142857141
2019-05-15 08:00:00,6283.9285714285725
2019-05-15 09:00:00,6165.0
2019-05-15 10:00:00,6506.4285714285725
2019-05-15 11:00:00,6360.214285714279
2019-05-15 12:00:00,5961.5
2019-05-15 13:00:00,6649.857142857141
2019-05-15 14:00:00,7144.285714285714
2019-05-15 15:00:00,7349.5
2019-05-15 16:00:00,6802.9285714285725
2019-05-15 17:00:00,6171.5
2019-05-15 18:00:00,5507.571428571431
2019-05-15 19:00:00,4174.857142857141
2019-05-15 20:00:00,2690.7857142857138
2019-05-15 21:00:00,1983.1428571428587
2019-05-15 22:00:00,2460.3571428571413
2019-05-15 23:00:00,2647.4285714285725
2019-05-16 00:00:00,2491.571428571431
2019-05-16 01:00:00,2830.6428571428587
2019-05-16 02:00:00,3093.7857142857138
2019-05-16 03:00:00,3612.714285714279
2019-05-16 04:00:00,5552.571428571431
2019-05-16 05:00:00,8004.571428571431
2019-05-16 06:00:00,8815.642857142859
2019-05-16 07:00:00,8108.357142857141
2019-05-16 08:00:00,7029.9285714285725
2019-05-16 09:00:00,6556.0
2019-05-16 10:00:00,6877.4285714285725
2019-05-16 11:00:00,6780.214285714279
2019-05-16 12:00:00,6096.5
2019-05-16 13:00:00,6828.857142857141
2019-05-16 14:00:00,7323.285714285714
2019-05-16 15:00:00,7548.5
2019-05-16 16:00:00,7044.9285714285725
2019-05-16 17:00:00,6504.5
2019-05-16 18:00:00,5752.571428571431
2019-05-16 19:00:00,4322.857142857141
2019-05-16 20:00:00,2536.7857142857138
2019-05-16 21:00:00,2062.1428571428587
2019-05-16 22:00:00,2601.3571428571413
2019-05-16 23:00:00,2812.4285714285725
2019-05-17 00:00:00,2799.571428571431
2019-05-17 01:00:00,2997.6428571428587
2019-05-17 02:00:00,3146.7857142857138
2019-05-17 03:00:00,3630.714285714279
2019-05-17 04:00:00,5314.571428571431
2019-05-17 05:00:00,7701.571428571431
2019-05-17 06:00:00,8391.642857142859
2019-05-17 07:00:00,7653.357142857141
2019-05-17 08:00:00,6844.9285714285725
2019-05-17 09:00:00,6460.0
2019-05-17 10:00:00,6404.4285714285725
2019-05-17 11:00:00,5930.214285714279
2019-05-17 12:00:00,5242.5
2019-05-17 13:00:00,5528.857142857141
2019-05-17 14:00:00,5761.285714285714
2019-05-17 15:00:00,5834.5
2019-05-17 16:00:00,5355.9285714285725
2019-05-17 17:00:00,4813.5
2019-05-17 18:00:00,4006.571428571431
2019-05-17 19:00:00,2513.8571428571413
2019-05-17 20:00:00,1375.7857142857138
2019-05-17 21:00:00,1125.1428571428587
2019-05-17 22:00:00,1845.3571428571413
2019-05-17 23:00:00,1978.4285714285725
2019-05-18 00:00:00,1797.5714285714312
2019-05-18 01:00:00,1761.6428571428587
2019-05-18 02:00:00,1740.7857142857138
2019-05-18 03:00:00,1634.714285714279
2019-05-18 04:00:00,1754.5714285714312
2019-05-18 05:00:00,2284.571428571431
2019-05-18 06:00:00,2964.6428571428587
2019-05-18 07:00:00,3338.3571428571413
2019-05-18 08:00:00,3161.9285714285725
2019-05-18 09:00:00,2841.0
2019-05-18 10:00:00,2707.4285714285725
2019-05-18 11:00:00,2513.214285714279
2019-05-18 12:00:00,2004.5
2019-05-18 13:00:00,1852.8571428571413
2019-05-18 14:00:00,1762.2857142857138
2019-05-18 15:00:00,1791.5
2019-05-18 16:00:00,1618.9285714285725
2019-05-18 17:00:00,1397.5
2019-05-18 18:00:00,772.5714285714312
2019-05-18 19:00:00,0.0
2019-05-18 20:00:00,0.0
2019-05-18 21:00:00,0.0
2019-05-18 22:00:00,0.0
2019-05-18 23:00:00,0.0
2019-05-19 00:00:00,0.0
2019-05-19 01:00:00,0.0
2019-05-19 02:00:00,0.0
2019-05-19 03:00:00,0.0
2019-05-19 04:00:00,0.0
2019-05-19 05:00:00,0.0
2019-05-19 06:00:00,0.0
2019-05-19 07:00:00,0.0
2019-05-19 08:00:00,0.0
2019-05-19 09:00:00,2.0
2019-05-19 10:00:00,124.42857142857248
2019-05-19 11:00:00,264.21428571427896
2019-05-19 12:00:00,320.5
2019-05-19 13:00:00,328.8571428571413
2019-05-19 14:00:00,99.28571428571377
2019-05-19 15:00:00,103.5
2019-05-19 16:00:00,204.92857142857247
2019-05-19 17:00:00,352.5
2019-05-19 18:00:00,157.57142857143117
2019-05-19 19:00:00,0.0
2019-05-19 20:00:00,0.0
2019-05-19 21:00:00,0.0
2019-05-19 22:00:00,0.0
2019-05-19 23:00:00,0.0
2019-05-20 00:00:00,0.0
2019-05-20 01:00:00,408.6428571428587
2019-05-20 02:00:00,818.7857142857138
2019-05-20 03:00:00,1542.714285714279
2019-05-20 04:00:00,3876.571428571431
2019-05-20 05:00:00,6817.571428571431
2019-05-20 06:00:00,8198.642857142859
2019-05-20 07:00:00,7665.357142857141
2019-05-20 08:00:00,6732.9285714285725
2019-05-20 09:00:00,6110.0
2019-05-20 10:00:00,6273.4285714285725
2019-05-20 11:00:00,5959.214285714279
2019-05-20 12:00:00,5309.5
2019-05-20 13:00:00,5993.857142857141
2019-05-20 14:00:00,6331.285714285714
2019-05-20 15:00:00,6430.5
2019-05-20 16:00:00,5890.9285714285725
2019-05-20 17:00:00,5209.5
2019-05-20 18:00:00,4645.571428571431
2019-05-20 19:00:00,3455.8571428571413
2019-05-20 20:00:00,1949.7857142857133
2019-05-20 21:00:00,1383.1428571428587
2019-05-20 22:00:00,1758.3571428571413
2019-05-20 23:00:00,1828.4285714285725
2019-05-21 00:00:00,1889.5714285714312
2019-05-21 01:00:00,2208.6428571428587
2019-05-21 02:00:00,2603.7857142857138
2019-05-21 03:00:00,3011.714285714279
2019-05-21 04:00:00,4935.571428571431
2019-05-21 05:00:00,7655.571428571431
2019-05-21 06:00:00,8858.642857142859
2019-05-21 07:00:00,7968.357142857141
2019-05-21 08:00:00,6916.9285714285725
2019-05-21 09:00:00,6532.0
2019-05-21 10:00:00,6686.4285714285725
2019-05-21 11:00:00,6435.214285714279
2019-05-21 12:00:00,5840.5
2019-05-21 13:00:00,6351.857142857141
2019-05-21 14:00:00,6740.285714285714
2019-05-21 15:00:00,6897.5
2019-05-21 16:00:00,6319.9285714285725
2019-05-21 17:00:00,5676.5
2019-05-21 18:00:00,4974.571428571431
2019-05-21 19:00:00,3454.8571428571413
2019-05-21 20:00:00,2251.7857142857138
2019-05-21 21:00:00,1638.1428571428587
2019-05-21 22:00:00,2045.3571428571413
2019-05-21 23:00:00,2128.4285714285725
2019-05-22 00:00:00,2112.571428571431
2019-05-22 01:00:00,2445.6428571428587
2019-05-22 02:00:00,2803.7857142857138
2019-05-22 03:00:00,3359.714285714279
2019-05-22 04:00:00,5103.571428571431
2019-05-22 05:00:00,7657.571428571431
2019-05-22 06:00:00,8800.642857142859
2019-05-22 07:00:00,8056.357142857141
2019-05-22 08:00:00,7021.9285714285725
2019-05-22 09:00:00,6504.0
