date,netload
2015-10-01 14:00:00,7337.29
2015-10-01 15:00:00,7550.46
2015-10-01 16:00:00,7317.37
2015-10-01 17:00:00,7316.09
2015-10-01 18:00:00,7684.17
2015-10-01 19:00:00,7472.31
2015-10-01 20:00:00,7127.51
2015-10-01 21:00:00,6816.93
2015-10-01 22:00:00,6359.4
2015-10-01 23:00:00,6125.91
2015-10-02 00:00:00,6035.31
2015-10-02 01:00:00,5965.09
2015-10-02 02:00:00,6370.17
2015-10-02 03:00:00,6409.26
2015-10-02 04:00:00,6302.47
2015-10-02 05:00:00,6911.52
2015-10-02 06:00:00,7701.91
2015-10-02 07:00:00,8030.79
2015-10-02 08:00:00,7986.87
2015-10-02 09:00:00,8026.02
2015-10-02 10:00:00,8109.5
2015-10-02 11:00:00,7666.77
2015-10-02 12:00:00,7584.66
2015-10-02 13:00:00,7701.41
2015-10-02 14:00:00,7639.23
2015-10-02 15:00:00,7482.03
2015-10-02 16:00:00,7468.87
2015-10-02 17:00:00,7385.07
2015-10-02 18:00:00,7515.51
2015-10-02 19:00:00,7072.34
2015-10-02 20:00:00,6807.45
2015-10-02 21:00:00,6544.78
2015-10-02 22:00:00,6113.59
2015-10-02 23:00:00,5934.69
2015-10-03 00:00:00,5975.57
2015-10-03 01:00:00,5956.02
2015-10-03 02:00:00,6165.18
2015-10-03 03:00:00,6010.82
2015-10-03 04:00:00,6167.4
2015-10-03 05:00:00,6186.24
2015-10-03 06:00:00,5768.67
2015-10-03 07:00:00,6095.18
2015-10-03 08:00:00,6209.27
2015-10-03 09:00:00,6266.35
2015-10-03 10:00:00,6348.0
2015-10-03 11:00:00,6283.37
2015-10-03 12:00:00,6176.32
2015-10-03 13:00:00,6025.99
2015-10-03 14:00:00,5963.8
2015-10-03 15:00:00,6189.97
2015-10-03 16:00:00,6257.19
2015-10-03 17:00:00,6413.17
2015-10-03 18:00:00,6630.7
2015-10-03 19:00:00,6345.53
2015-10-03 20:00:00,6149.11
2015-10-03 21:00:00,6062.81
2015-10-03 22:00:00,5732.56
2015-10-03 23:00:00,5591.33
2015-10-04 00:00:00,5567.75
2015-10-04 01:00:00,5521.39
2015-10-04 02:00:00,5494.48
2015-10-04 03:00:00,5518.63
2015-10-04 04:00:00,5620.95
2015-10-04 05:00:00,5525.84
2015-10-04 06:00:00,5332.04
2015-10-04 07:00:00,5565.74
2015-10-04 08:00:00,5824.33
2015-10-04 09:00:00,5952.96
2015-10-04 10:00:00,6016.89
2015-10-04 11:00:00,5879.39
2015-10-04 12:00:00,5929.66
2015-10-04 13:00:00,6003.03
2015-10-04 14:00:00,5960.1
2015-10-04 15:00:00,5978.38
2015-10-04 16:00:00,5873.0
2015-10-04 17:00:00,6002.36
2015-10-04 18:00:00,6476.67
2015-10-04 19:00:00,6290.97
2015-10-04 20:00:00,6075.33
2015-10-04 21:00:00,5913.58
2015-10-04 22:00:00,5679.23
2015-10-04 23:00:00,5552.47
2015-10-05 00:00:00,5711.39
2015-10-05 01:00:00,5838.53
2015-10-05 02:00:00,5873.18
2015-10-05 03:00:00,5835.09
2015-10-05 04:00:00,6412.16
2015-10-05 05:00:00,6593.77
2015-10-05 06:00:00,7397.37
2015-10-05 07:00:00,7856.05
2015-10-05 08:00:00,7907.99
2015-10-05 09:00:00,8013.82
2015-10-05 10:00:00,8070.43
2015-10-05 11:00:00,7553.0
2015-10-05 12:00:00,7551.7
2015-10-05 13:00:00,7460.91
2015-10-05 14:00:00,7449.62
2015-10-05 15:00:00,7367.15
2015-10-05 16:00:00,7254.59
2015-10-05 17:00:00,7475.22
2015-10-05 18:00:00,7577.96
2015-10-05 19:00:00,7168.47
2015-10-05 20:00:00,6856.86
2015-10-05 21:00:00,6605.93
2015-10-05 22:00:00,6052.63
2015-10-05 23:00:00,5931.92
2015-10-06 00:00:00,6266.69
2015-10-06 01:00:00,6102.12
2015-10-06 02:00:00,6019.51
2015-10-06 03:00:00,5870.8
2015-10-06 04:00:00,6238.64
2015-10-06 05:00:00,6621.1
2015-10-06 06:00:00,7442.47
2015-10-06 07:00:00,7865.65
2015-10-06 08:00:00,7931.72
2015-10-06 09:00:00,8079.81
2015-10-06 10:00:00,8238.62
2015-10-06 11:00:00,7821.74
2015-10-06 12:00:00,7964.68
2015-10-06 13:00:00,7992.25
2015-10-06 14:00:00,7963.29
2015-10-06 15:00:00,7876.14
2015-10-06 16:00:00,7730.32
2015-10-06 17:00:00,7787.64
2015-10-06 18:00:00,7792.5
2015-10-06 19:00:00,7349.34
2015-10-06 20:00:00,7026.7
2015-10-06 21:00:00,6793.42
2015-10-06 22:00:00,6508.2
2015-10-06 23:00:00,6427.87
2015-10-07 00:00:00,6502.5
2015-10-07 01:00:00,6310.99
2015-10-07 02:00:00,6230.11
2015-10-07 03:00:00,6127.41
2015-10-07 04:00:00,6604.62
2015-10-07 05:00:00,6757.24
2015-10-07 06:00:00,7540.57
2015-10-07 07:00:00,7935.45
2015-10-07 08:00:00,7985.09
2015-10-07 09:00:00,8127.54
2015-10-07 10:00:00,8279.81
2015-10-07 11:00:00,7733.48
2015-10-07 12:00:00,7782.65
2015-10-07 13:00:00,7728.07
2015-10-07 14:00:00,7592.94
2015-10-07 15:00:00,7504.2
2015-10-07 16:00:00,7435.24
2015-10-07 17:00:00,7599.79
2015-10-07 18:00:00,7731.49
2015-10-07 19:00:00,7287.73
2015-10-07 20:00:00,6951.69
2015-10-07 21:00:00,6665.59
2015-10-07 22:00:00,6231.66
2015-10-07 23:00:00,6363.9
2015-10-08 00:00:00,6341.23
2015-10-08 01:00:00,6270.71
2015-10-08 02:00:00,6340.87
2015-10-08 03:00:00,6206.03
2015-10-08 04:00:00,6424.43
2015-10-08 05:00:00,6756.1
2015-10-08 06:00:00,7489.64
2015-10-08 07:00:00,7864.79
2015-10-08 08:00:00,7881.83
2015-10-08 09:00:00,7959.72
2015-10-08 10:00:00,8034.18
2015-10-08 11:00:00,7555.58
2015-10-08 12:00:00,7551.02
2015-10-08 13:00:00,7434.13
2015-10-08 14:00:00,7348.49
2015-10-08 15:00:00,7283.23
2015-10-08 16:00:00,7165.64
2015-10-08 17:00:00,7349.18
2015-10-08 18:00:00,7639.1
2015-10-08 19:00:00,7274.09
2015-10-08 20:00:00,6938.32
2015-10-08 21:00:00,6729.41
2015-10-08 22:00:00,6296.7
2015-10-08 23:00:00,6153.65
2015-10-09 00:00:00,6128.67
2015-10-09 01:00:00,5880.66
2015-10-09 02:00:00,6100.0
2015-10-09 03:00:00,6037.08
2015-10-09 04:00:00,6131.45
2015-10-09 05:00:00,6694.49
2015-10-09 06:00:00,7547.27
2015-10-09 07:00:00,7913.65
2015-10-09 08:00:00,7971.01
2015-10-09 09:00:00,8016.04
2015-10-09 10:00:00,8010.68
2015-10-09 11:00:00,7550.06
2015-10-09 12:00:00,7514.19
2015-10-09 13:00:00,7349.82
2015-10-09 14:00:00,7189.52
2015-10-09 15:00:00,6982.53
2015-10-09 16:00:00,6958.12
2015-10-09 17:00:00,7194.8
2015-10-09 18:00:00,7461.96
2015-10-09 19:00:00,7136.3
2015-10-09 20:00:00,6797.78
2015-10-09 21:00:00,6572.89
2015-10-09 22:00:00,6256.04
2015-10-09 23:00:00,6006.21
2015-10-10 00:00:00,6193.46
2015-10-10 01:00:00,6117.56
2015-10-10 02:00:00,6081.24
2015-10-10 03:00:00,5993.79
2015-10-10 04:00:00,5921.97
2015-10-10 05:00:00,5850.24
2015-10-10 06:00:00,5751.36
2015-10-10 07:00:00,6005.17
2015-10-10 08:00:00,6261.6
2015-10-10 09:00:00,6377.99
2015-10-10 10:00:00,6505.38
2015-10-10 11:00:00,6513.65
2015-10-10 12:00:00,6568.39
2015-10-10 13:00:00,6684.25
2015-10-10 14:00:00,6778.44
2015-10-10 15:00:00,6795.88
2015-10-10 16:00:00,6803.86
2015-10-10 17:00:00,6666.64
2015-10-10 18:00:00,6709.66
2015-10-10 19:00:00,6379.37
2015-10-10 20:00:00,6283.33
2015-10-10 21:00:00,6025.62
2015-10-10 22:00:00,5649.5
2015-10-10 23:00:00,5760.63
2015-10-11 00:00:00,5765.24
2015-10-11 01:00:00,5781.49
2015-10-11 02:00:00,5798.41
2015-10-11 03:00:00,5690.09
2015-10-11 04:00:00,5659.05
2015-10-11 05:00:00,5685.29
2015-10-11 06:00:00,5741.13
2015-10-11 07:00:00,5870.61
2015-10-11 08:00:00,6055.48
2015-10-11 09:00:00,6253.48
2015-10-11 10:00:00,6361.96
2015-10-11 11:00:00,6331.05
2015-10-11 12:00:00,6261.27
2015-10-11 13:00:00,6286.91
2015-10-11 14:00:00,6278.92
2015-10-11 15:00:00,6262.79
2015-10-11 16:00:00,6541.21
2015-10-11 17:00:00,6562.22
2015-10-11 18:00:00,6582.26
2015-10-11 19:00:00,6348.35
2015-10-11 20:00:00,6177.54
2015-10-11 21:00:00,6009.28
2015-10-11 22:00:00,5604.68
2015-10-11 23:00:00,5828.51
2015-10-12 00:00:00,5708.3
2015-10-12 01:00:00,5828.54
2015-10-12 02:00:00,5936.18
2015-10-12 03:00:00,5776.01
2015-10-12 04:00:00,6186.01
2015-10-12 05:00:00,6723.28
2015-10-12 06:00:00,7530.21
2015-10-12 07:00:00,7964.8
2015-10-12 08:00:00,8025.97
2015-10-12 09:00:00,8073.93
2015-10-12 10:00:00,8078.19
2015-10-12 11:00:00,7500.49
2015-10-12 12:00:00,7533.27
2015-10-12 13:00:00,7404.88
2015-10-12 14:00:00,7317.89
2015-10-12 15:00:00,7279.55
2015-10-12 16:00:00,7213.03
2015-10-12 17:00:00,7500.39
2015-10-12 18:00:00,7620.85
2015-10-12 19:00:00,7177.13
2015-10-12 20:00:00,6847.0
2015-10-12 21:00:00,6558.38
2015-10-12 22:00:00,6134.73
2015-10-12 23:00:00,6024.42
2015-10-13 00:00:00,6181.73
2015-10-13 01:00:00,6155.15
2015-10-13 02:00:00,6180.99
2015-10-13 03:00:00,6141.58
2015-10-13 04:00:00,6288.09
2015-10-13 05:00:00,6756.37
2015-10-13 06:00:00,7626.28
2015-10-13 07:00:00,8049.46
2015-10-13 08:00:00,8171.31
2015-10-13 09:00:00,8333.59
2015-10-13 10:00:00,8451.75
2015-10-13 11:00:00,7982.2
2015-10-13 12:00:00,8116.03
2015-10-13 13:00:00,8056.6
2015-10-13 14:00:00,7988.32
2015-10-13 15:00:00,7867.55
2015-10-13 16:00:00,7772.71
2015-10-13 17:00:00,7962.18
2015-10-13 18:00:00,7932.43
2015-10-13 19:00:00,7457.99
2015-10-13 20:00:00,7113.9
2015-10-13 21:00:00,6808.79
2015-10-13 22:00:00,6367.33
2015-10-13 23:00:00,6110.6
2015-10-14 00:00:00,6121.42
2015-10-14 01:00:00,6364.08
2015-10-14 02:00:00,6397.88
2015-10-14 03:00:00,6476.53
2015-10-14 04:00:00,6442.24
2015-10-14 05:00:00,6989.1
2015-10-14 06:00:00,7832.02
2015-10-14 07:00:00,8148.61
2015-10-14 08:00:00,8149.41
2015-10-14 09:00:00,8210.11
2015-10-14 10:00:00,8263.31
2015-10-14 11:00:00,7840.34
2015-10-14 12:00:00,7795.55
2015-10-14 13:00:00,7709.11
2015-10-14 14:00:00,7663.74
2015-10-14 15:00:00,7668.26
2015-10-14 16:00:00,7579.67
2015-10-14 17:00:00,7887.33
2015-10-14 18:00:00,7965.95
2015-10-14 19:00:00,7482.25
2015-10-14 20:00:00,7115.87
2015-10-14 21:00:00,6799.76
2015-10-14 22:00:00,6324.2
2015-10-14 23:00:00,6206.11
2015-10-15 00:00:00,6301.56
2015-10-15 01:00:00,6328.69
2015-10-15 02:00:00,6416.36
2015-10-15 03:00:00,6375.36
2015-10-15 04:00:00,6477.7
2015-10-15 05:00:00,6887.13
2015-10-15 06:00:00,7783.01
2015-10-15 07:00:00,8226.39
2015-10-15 08:00:00,8383.56
2015-10-15 09:00:00,8547.2
2015-10-15 10:00:00,8614.95
2015-10-15 11:00:00,8300.56
2015-10-15 12:00:00,8308.09
2015-10-15 13:00:00,8217.49
2015-10-15 14:00:00,8100.79
2015-10-15 15:00:00,7992.59
2015-10-15 16:00:00,7832.28
2015-10-15 17:00:00,8025.23
2015-10-15 18:00:00,8030.04
2015-10-15 19:00:00,7564.65
2015-10-15 20:00:00,7206.0
2015-10-15 21:00:00,6951.2
2015-10-15 22:00:00,6495.64
2015-10-15 23:00:00,6299.86
2015-10-16 00:00:00,6229.26
2015-10-16 01:00:00,6349.56
2015-10-16 02:00:00,6450.66
2015-10-16 03:00:00,6390.87
2015-10-16 04:00:00,6486.14
2015-10-16 05:00:00,7095.61
2015-10-16 06:00:00,8000.21
2015-10-16 07:00:00,8385.26
2015-10-16 08:00:00,8495.38
2015-10-16 09:00:00,8564.52
2015-10-16 10:00:00,8563.97
2015-10-16 11:00:00,8197.82
2015-10-16 12:00:00,8124.09
2015-10-16 13:00:00,7948.72
2015-10-16 14:00:00,7767.47
2015-10-16 15:00:00,7599.65
2015-10-16 16:00:00,7544.15
2015-10-16 17:00:00,7820.81
2015-10-16 18:00:00,7930.28
2015-10-16 19:00:00,7441.63
2015-10-16 20:00:00,7117.35
2015-10-16 21:00:00,6946.33
2015-10-16 22:00:00,6582.95
2015-10-16 23:00:00,6323.76
2015-10-17 00:00:00,6260.84
2015-10-17 01:00:00,6258.21
2015-10-17 02:00:00,6343.49
2015-10-17 03:00:00,6215.52
2015-10-17 04:00:00,6075.4
2015-10-17 05:00:00,5987.61
2015-10-17 06:00:00,6081.41
2015-10-17 07:00:00,6332.55
2015-10-17 08:00:00,6606.47
2015-10-17 09:00:00,6650.81
2015-10-17 10:00:00,6735.81
2015-10-17 11:00:00,6757.72
2015-10-17 12:00:00,6671.63
2015-10-17 13:00:00,6491.9
2015-10-17 14:00:00,6480.08
2015-10-17 15:00:00,6434.03
2015-10-17 16:00:00,6576.6
2015-10-17 17:00:00,6936.3
2015-10-17 18:00:00,7035.61
2015-10-17 19:00:00,6648.26
2015-10-17 20:00:00,6393.67
2015-10-17 21:00:00,6240.19
2015-10-17 22:00:00,5962.79
2015-10-17 23:00:00,5836.48
2015-10-18 00:00:00,5668.32
2015-10-18 01:00:00,5776.73
2015-10-18 02:00:00,5885.04
2015-10-18 03:00:00,5753.47
2015-10-18 04:00:00,5772.75
2015-10-18 05:00:00,5649.03
2015-10-18 06:00:00,5478.14
2015-10-18 07:00:00,5634.89
2015-10-18 08:00:00,5895.58
2015-10-18 09:00:00,6141.4
2015-10-18 10:00:00,6315.51
2015-10-18 11:00:00,6435.31
2015-10-18 12:00:00,6393.27
2015-10-18 13:00:00,6531.04
2015-10-18 14:00:00,6429.39
2015-10-18 15:00:00,6589.19
2015-10-18 16:00:00,6397.72
2015-10-18 17:00:00,6755.33
2015-10-18 18:00:00,6851.31
2015-10-18 19:00:00,6532.63
2015-10-18 20:00:00,6349.24
2015-10-18 21:00:00,6177.96
2015-10-18 22:00:00,5824.85
2015-10-18 23:00:00,5633.09
2015-10-19 00:00:00,5761.93
2015-10-19 01:00:00,6000.04
2015-10-19 02:00:00,6183.86
2015-10-19 03:00:00,6154.46
2015-10-19 04:00:00,6344.55
2015-10-19 05:00:00,6924.03
2015-10-19 06:00:00,7831.86
2015-10-19 07:00:00,8364.76
2015-10-19 08:00:00,8404.75
2015-10-19 09:00:00,8473.08
2015-10-19 10:00:00,8532.93
2015-10-19 11:00:00,8006.41
2015-10-19 12:00:00,7956.46
2015-10-19 13:00:00,7814.01
2015-10-19 14:00:00,7692.81
2015-10-19 15:00:00,7630.88
2015-10-19 16:00:00,7493.02
2015-10-19 17:00:00,7908.64
2015-10-19 18:00:00,8104.01
2015-10-19 19:00:00,7580.14
2015-10-19 20:00:00,7249.85
2015-10-19 21:00:00,6965.33
2015-10-19 22:00:00,6490.09
2015-10-19 23:00:00,6400.41
2015-10-20 00:00:00,6400.37
2015-10-20 01:00:00,6260.11
2015-10-20 02:00:00,6359.98
2015-10-20 03:00:00,6237.82
2015-10-20 04:00:00,6539.58
2015-10-20 05:00:00,7373.85
2015-10-20 06:00:00,8251.83
2015-10-20 07:00:00,8537.29
2015-10-20 08:00:00,8485.68
2015-10-20 09:00:00,8509.51
2015-10-20 10:00:00,8493.01
2015-10-20 11:00:00,7938.99
2015-10-20 12:00:00,7798.03
2015-10-20 13:00:00,7633.01
2015-10-20 14:00:00,7528.37
2015-10-20 15:00:00,7524.28
2015-10-20 16:00:00,7547.21
2015-10-20 17:00:00,7980.63
2015-10-20 18:00:00,8094.74
2015-10-20 19:00:00,7619.54
2015-10-20 20:00:00,7246.15
2015-10-20 21:00:00,6958.64
2015-10-20 22:00:00,6518.67
2015-10-20 23:00:00,6308.5
2015-10-21 00:00:00,6528.1
2015-10-21 01:00:00,6479.58
2015-10-21 02:00:00,6550.78
2015-10-21 03:00:00,6400.17
2015-10-21 04:00:00,6735.29
2015-10-21 05:00:00,7383.38
2015-10-21 06:00:00,8274.05
2015-10-21 07:00:00,8594.66
2015-10-21 08:00:00,8536.86
2015-10-21 09:00:00,8589.58
2015-10-21 10:00:00,8626.41
2015-10-21 11:00:00,8126.67
2015-10-21 12:00:00,8084.02
2015-10-21 13:00:00,7947.21
2015-10-21 14:00:00,7840.01
2015-10-21 15:00:00,7779.52
2015-10-21 16:00:00,7643.13
2015-10-21 17:00:00,8119.46
2015-10-21 18:00:00,8208.97
2015-10-21 19:00:00,7719.67
2015-10-21 20:00:00,7353.84
2015-10-21 21:00:00,7073.79
2015-10-21 22:00:00,6601.34
2015-10-21 23:00:00,6343.93
2015-10-22 00:00:00,6528.87
2015-10-22 01:00:00,6776.56
2015-10-22 02:00:00,6819.38
2015-10-22 03:00:00,6683.37
2015-10-22 04:00:00,6858.3
2015-10-22 05:00:00,7312.07
2015-10-22 06:00:00,8240.09
2015-10-22 07:00:00,8526.53
2015-10-22 08:00:00,8394.08
2015-10-22 09:00:00,8341.93
2015-10-22 10:00:00,8375.51
2015-10-22 11:00:00,7891.33
2015-10-22 12:00:00,7920.45
2015-10-22 13:00:00,7801.5
2015-10-22 14:00:00,7732.37
2015-10-22 15:00:00,7730.31
2015-10-22 16:00:00,7689.44
2015-10-22 17:00:00,8061.23
2015-10-22 18:00:00,8050.93
2015-10-22 19:00:00,7551.7
2015-10-22 20:00:00,7210.11
2015-10-22 21:00:00,6948.08
2015-10-22 22:00:00,6436.86
2015-10-22 23:00:00,6104.63
2015-10-23 00:00:00,6156.15
2015-10-23 01:00:00,6101.83
2015-10-23 02:00:00,6201.21
2015-10-23 03:00:00,6139.99
2015-10-23 04:00:00,6308.8
2015-10-23 05:00:00,7091.82
2015-10-23 06:00:00,8071.37
2015-10-23 07:00:00,8434.07
2015-10-23 08:00:00,8354.04
2015-10-23 09:00:00,8377.33
2015-10-23 10:00:00,8429.62
2015-10-23 11:00:00,7977.98
2015-10-23 12:00:00,7888.93
2015-10-23 13:00:00,7760.41
2015-10-23 14:00:00,7573.29
2015-10-23 15:00:00,7459.07
2015-10-23 16:00:00,7479.12
2015-10-23 17:00:00,7821.28
2015-10-23 18:00:00,7806.51
2015-10-23 19:00:00,7281.09
2015-10-23 20:00:00,6976.75
2015-10-23 21:00:00,6771.35
2015-10-23 22:00:00,6347.92
2015-10-23 23:00:00,6223.22
2015-10-24 00:00:00,6193.81
2015-10-24 01:00:00,6086.38
2015-10-24 02:00:00,6126.12
2015-10-24 03:00:00,5997.71
2015-10-24 04:00:00,5967.46
2015-10-24 05:00:00,6083.68
2015-10-24 06:00:00,6196.66
2015-10-24 07:00:00,6403.88
2015-10-24 08:00:00,6601.15
2015-10-24 09:00:00,6599.98
2015-10-24 10:00:00,6545.75
2015-10-24 11:00:00,6444.8
2015-10-24 12:00:00,6383.22
2015-10-24 13:00:00,6123.29
2015-10-24 14:00:00,6093.8
2015-10-24 15:00:00,6150.16
2015-10-24 16:00:00,6325.45
2015-10-24 17:00:00,6898.37
2015-10-24 18:00:00,7022.37
2015-10-24 19:00:00,6671.66
2015-10-24 20:00:00,6455.19
2015-10-24 21:00:00,6308.27
2015-10-24 22:00:00,5989.14
2015-10-24 23:00:00,5750.38
2015-10-25 00:00:00,5560.4
2015-10-25 01:00:00,5600.88
2015-10-25 02:00:00,5311.19
2015-10-25 03:00:00,5296.32
2015-10-25 04:00:00,5203.95
2015-10-25 05:00:00,5170.93
2015-10-25 06:00:00,5262.96
2015-10-25 07:00:00,5466.92
2015-10-25 08:00:00,5709.28
2015-10-25 09:00:00,5952.56
2015-10-25 10:00:00,6000.44
2015-10-25 11:00:00,5964.29
2015-10-25 12:00:00,6034.21
2015-10-25 13:00:00,6074.1
2015-10-25 14:00:00,5943.83
2015-10-25 15:00:00,5906.42
2015-10-25 16:00:00,5881.83
2015-10-25 17:00:00,6485.37
2015-10-25 18:00:00,7029.4
2015-10-25 19:00:00,6865.41
2015-10-25 20:00:00,6538.27
2015-10-25 21:00:00,6320.33
2015-10-25 22:00:00,6148.53
2015-10-25 23:00:00,5642.82
2015-10-26 00:00:00,5539.98
2015-10-26 01:00:00,5466.28
2015-10-26 02:00:00,5589.59
2015-10-26 03:00:00,5654.97
2015-10-26 04:00:00,5692.72
2015-10-26 05:00:00,6166.5
2015-10-26 06:00:00,7050.19
2015-10-26 07:00:00,7921.53
2015-10-26 08:00:00,8334.19
2015-10-26 09:00:00,8269.3
2015-10-26 10:00:00,8358.93
2015-10-26 11:00:00,8460.25
2015-10-26 12:00:00,7952.38
2015-10-26 13:00:00,7941.09
2015-10-26 14:00:00,7857.91
2015-10-26 15:00:00,7781.3
2015-10-26 16:00:00,7833.29
2015-10-26 17:00:00,8157.05
2015-10-26 18:00:00,8516.7
2015-10-26 19:00:00,8064.88
2015-10-26 20:00:00,7490.97
2015-10-26 21:00:00,7136.4
2015-10-26 22:00:00,6820.5
2015-10-26 23:00:00,6309.49
2015-10-27 00:00:00,6068.67
2015-10-27 01:00:00,5966.63
2015-10-27 02:00:00,6027.19
2015-10-27 03:00:00,5963.83
2015-10-27 04:00:00,5843.66
2015-10-27 05:00:00,6341.57
2015-10-27 06:00:00,7198.57
2015-10-27 07:00:00,8033.62
2015-10-27 08:00:00,8464.38
2015-10-27 09:00:00,8423.87
2015-10-27 10:00:00,8479.58
2015-10-27 11:00:00,8557.45
2015-10-27 12:00:00,8085.37
2015-10-27 13:00:00,8052.33
2015-10-27 14:00:00,7976.55
2015-10-27 15:00:00,7904.37
2015-10-27 16:00:00,7968.04
2015-10-27 17:00:00,8247.05
2015-10-27 18:00:00,8532.94
2015-10-27 19:00:00,8085.57
2015-10-27 20:00:00,7572.78
2015-10-27 21:00:00,7246.72
2015-10-27 22:00:00,6927.14
2015-10-27 23:00:00,6415.64
2015-10-28 00:00:00,6253.55
2015-10-28 01:00:00,6260.95
2015-10-28 02:00:00,6057.33
2015-10-28 03:00:00,6083.93
2015-10-28 04:00:00,6055.25
2015-10-28 05:00:00,6509.35
2015-10-28 06:00:00,7224.1
2015-10-28 07:00:00,8021.7
2015-10-28 08:00:00,8404.93
2015-10-28 09:00:00,8363.57
2015-10-28 10:00:00,8421.17
2015-10-28 11:00:00,8522.41
2015-10-28 12:00:00,7980.68
2015-10-28 13:00:00,7990.4
2015-10-28 14:00:00,7911.21
2015-10-28 15:00:00,7847.31
2015-10-28 16:00:00,7935.27
2015-10-28 17:00:00,8252.7
2015-10-28 18:00:00,8454.41
2015-10-28 19:00:00,8011.4
2015-10-28 20:00:00,7426.73
2015-10-28 21:00:00,7083.92
2015-10-28 22:00:00,6819.76
2015-10-28 23:00:00,6323.98
2015-10-29 00:00:00,6107.96
2015-10-29 01:00:00,6133.29
2015-10-29 02:00:00,6095.07
2015-10-29 03:00:00,6047.71
2015-10-29 04:00:00,6015.69
2015-10-29 05:00:00,6290.12
2015-10-29 06:00:00,7052.91
2015-10-29 07:00:00,7827.16
2015-10-29 08:00:00,8241.88
2015-10-29 09:00:00,8259.66
2015-10-29 10:00:00,8367.17
2015-10-29 11:00:00,8497.54
2015-10-29 12:00:00,8018.52
2015-10-29 13:00:00,8056.17
2015-10-29 14:00:00,7986.61
2015-10-29 15:00:00,7899.05
2015-10-29 16:00:00,7978.76
2015-10-29 17:00:00,8249.24
2015-10-29 18:00:00,8424.04
2015-10-29 19:00:00,8063.61
2015-10-29 20:00:00,7545.94
2015-10-29 21:00:00,7206.82
2015-10-29 22:00:00,6905.07
2015-10-29 23:00:00,6440.82
2015-10-30 00:00:00,6211.42
2015-10-30 01:00:00,6220.53
2015-10-30 02:00:00,6231.84
2015-10-30 03:00:00,6200.0
2015-10-30 04:00:00,6124.75
2015-10-30 05:00:00,6472.98
2015-10-30 06:00:00,7161.64
2015-10-30 07:00:00,7818.25
2015-10-30 08:00:00,8201.27
2015-10-30 09:00:00,8197.81
2015-10-30 10:00:00,8252.79
2015-10-30 11:00:00,8357.23
2015-10-30 12:00:00,7843.66
2015-10-30 13:00:00,7756.88
2015-10-30 14:00:00,7613.95
2015-10-30 15:00:00,7479.14
2015-10-30 16:00:00,7473.64
2015-10-30 17:00:00,7910.04
2015-10-30 18:00:00,8177.45
2015-10-30 19:00:00,7861.87
2015-10-30 20:00:00,7374.62
2015-10-30 21:00:00,7026.01
2015-10-30 22:00:00,6801.18
2015-10-30 23:00:00,6490.98
2015-10-31 00:00:00,6181.08
2015-10-31 01:00:00,6149.93
2015-10-31 02:00:00,6113.47
2015-10-31 03:00:00,6171.7
2015-10-31 04:00:00,5994.35
2015-10-31 05:00:00,6089.07
2015-10-31 06:00:00,6249.3
2015-10-31 07:00:00,6368.52
2015-10-31 08:00:00,6695.11
2015-10-31 09:00:00,6905.8
2015-10-31 10:00:00,6717.19
2015-10-31 11:00:00,6773.43
2015-10-31 12:00:00,6763.28
2015-10-31 13:00:00,6641.3
2015-10-31 14:00:00,6418.53
2015-10-31 15:00:00,6346.27
2015-10-31 16:00:00,6485.41
2015-10-31 17:00:00,7046.52
2015-10-31 18:00:00,7285.89
2015-10-31 19:00:00,6965.93
2015-10-31 20:00:00,6565.84
2015-10-31 21:00:00,6337.09
2015-10-31 22:00:00,6250.94
2015-10-31 23:00:00,5933.69
2015-11-01 00:00:00,5617.57
2015-11-01 01:00:00,5490.6
2015-11-01 02:00:00,5562.75
2015-11-01 03:00:00,5508.37
2015-11-01 04:00:00,5556.85
2015-11-01 05:00:00,5573.12
2015-11-01 06:00:00,5606.61
2015-11-01 07:00:00,5525.58
2015-11-01 08:00:00,5768.87
2015-11-01 09:00:00,5907.26
2015-11-01 10:00:00,6022.94
2015-11-01 11:00:00,6109.83
2015-11-01 12:00:00,6204.24
2015-11-01 13:00:00,5942.35
2015-11-01 14:00:00,5754.18
2015-11-01 15:00:00,5685.57
2015-11-01 16:00:00,5879.28
2015-11-01 17:00:00,6501.86
2015-11-01 18:00:00,6957.03
2015-11-01 19:00:00,6775.7
2015-11-01 20:00:00,6505.47
2015-11-01 21:00:00,6280.54
2015-11-01 22:00:00,6087.29
2015-11-01 23:00:00,5734.93
2015-11-02 00:00:00,5760.15
2015-11-02 01:00:00,5811.57
2015-11-02 02:00:00,5916.54
2015-11-02 03:00:00,5944.11
2015-11-02 04:00:00,5887.95
2015-11-02 05:00:00,6320.62
2015-11-02 06:00:00,7045.72
2015-11-02 07:00:00,7738.82
2015-11-02 08:00:00,8203.27
2015-11-02 09:00:00,8237.45
2015-11-02 10:00:00,8350.79
2015-11-02 11:00:00,8459.0
2015-11-02 12:00:00,7954.21
2015-11-02 13:00:00,7930.55
2015-11-02 14:00:00,7851.44
2015-11-02 15:00:00,7798.73
2015-11-02 16:00:00,7874.74
2015-11-02 17:00:00,8233.27
2015-11-02 18:00:00,8392.65
2015-11-02 19:00:00,7957.21
2015-11-02 20:00:00,7452.3
2015-11-02 21:00:00,7106.06
2015-11-02 22:00:00,6846.87
