utc,month,hour,dayofweek,netload,tmpc,mw2day,mw7day,potential
2017-05-03 22:00:00,5,22,2,3169.0,11.808,3106.0,3463.0,169.0740740740739
2017-05-03 23:00:00,5,23,2,3066.0,11.42,2996.0,3316.0,179.4814814814813
2017-05-04 00:00:00,5,0,3,3033.0,11.122,2944.0,3302.0,190.9259259259261
2017-05-04 01:00:00,5,1,3,3051.0,10.834,2973.0,3326.0,209.88888888888775
2017-05-04 02:00:00,5,2,3,3178.0,10.546,3122.0,3458.0,287.7777777777778
2017-05-04 03:00:00,5,3,3,3530.0,10.494,3541.0,3850.0,496.6296296296296
2017-05-04 04:00:00,5,4,3,3926.0,12.661,3955.0,4251.0,633.9259259259261
2017-05-04 05:00:00,5,5,3,4150.0,14.996,4160.0,4424.0,564.8888888888878
2017-05-04 06:00:00,5,6,3,4201.0,17.95,4220.0,4471.0,451.5185185185192
2017-05-04 07:00:00,5,7,3,4060.0,20.243,4096.0,4308.0,296.37037037037044
2017-05-04 08:00:00,5,8,3,4027.0,21.725,4046.0,4224.0,293.2592592592591
2017-05-04 09:00:00,5,9,3,3929.0,22.892,3943.0,4142.0,260.5185185185192
2017-05-04 10:00:00,5,10,3,4021.0,23.689,4040.0,4200.0,371.4814814814808
2017-05-04 11:00:00,5,11,3,3971.0,24.047,3989.0,4200.0,386.4814814814813
2017-05-04 12:00:00,5,12,3,4005.0,24.029,3971.0,4194.0,425.2962962962961
2017-05-04 13:00:00,5,13,3,3950.0,23.679,3945.0,4138.0,340.2222222222222
2017-05-04 14:00:00,5,14,3,3937.0,22.909,3897.0,4100.0,273.5185185185192
2017-05-04 15:00:00,5,15,3,4095.0,21.618,4014.0,4221.0,333.48148148148084
2017-05-04 16:00:00,5,16,3,4237.0,19.288,4160.0,4455.0,380.0740740740739
2017-05-04 17:00:00,5,17,3,4349.0,16.761,4323.0,4685.0,398.0740740740739
2017-05-04 18:00:00,5,18,3,4374.0,15.52,4399.0,4742.0,364.6666666666665
2017-05-04 19:00:00,5,19,3,4133.0,14.51,4161.0,4490.0,308.96296296296305
2017-05-04 20:00:00,5,20,3,3828.0,13.646,3875.0,4139.0,269.5925925925926
2017-05-04 21:00:00,5,21,3,3352.0,12.968,3466.0,3532.0,112.5925925925926
2017-05-04 22:00:00,5,22,3,3102.0,12.504,3208.0,3244.0,102.0740740740739
2017-05-04 23:00:00,5,23,3,2985.0,12.109,3089.0,3137.0,98.4814814814813
2017-05-05 00:00:00,5,0,4,2964.0,11.82,3019.0,3078.0,121.9259259259261
2017-05-05 01:00:00,5,1,4,2996.0,11.557,3057.0,3097.0,154.88888888888778
2017-05-05 02:00:00,5,2,4,3141.0,11.334,3189.0,3244.0,250.77777777777783
2017-05-05 03:00:00,5,3,4,3479.0,11.305,3553.0,3619.0,445.6296296296296
2017-05-05 04:00:00,5,4,4,3807.0,12.803,3910.0,3975.0,514.9259259259261
2017-05-05 05:00:00,5,5,4,3919.0,14.796,4136.0,4056.0,333.8888888888878
2017-05-05 06:00:00,5,6,4,3850.0,17.29,4196.0,3979.0,100.51851851851916
2017-05-05 07:00:00,5,7,4,3626.0,19.294,4043.0,3716.0,0.0
2017-05-05 08:00:00,5,8,4,3536.0,20.718,4002.0,3581.0,0.0
2017-05-05 09:00:00,5,9,4,3475.0,21.661,3920.0,3481.0,0.0
2017-05-05 10:00:00,5,10,4,3541.0,22.055,3998.0,3528.0,0.0
2017-05-05 11:00:00,5,11,4,3597.0,21.985,3979.0,3513.0,12.481481481481296
2017-05-05 12:00:00,5,12,4,3679.0,21.531,3930.0,3547.0,99.29629629629608
2017-05-05 13:00:00,5,13,4,3776.0,20.808,3959.0,3604.0,166.22222222222217
2017-05-05 14:00:00,5,14,4,3858.0,19.99,3929.0,3691.0,194.5185185185192
2017-05-05 15:00:00,5,15,4,4010.0,18.989,4056.0,3927.0,248.48148148148084
2017-05-05 16:00:00,5,16,4,4161.0,17.18,4213.0,4073.0,304.0740740740739
2017-05-05 17:00:00,5,17,4,4226.0,14.978,4376.0,4236.0,275.0740740740739
2017-05-05 18:00:00,5,18,4,4199.0,13.608,4408.0,4205.0,189.6666666666665
2017-05-05 19:00:00,5,19,4,3943.0,12.561,4192.0,3897.0,118.96296296296303
2017-05-05 20:00:00,5,20,4,3710.0,11.834,4312.0,3642.0,151.5925925925926
2017-05-05 21:00:00,5,21,4,3429.0,11.37,3432.0,3647.0,189.5925925925926
2017-05-05 22:00:00,5,22,4,3161.0,11.1,3169.0,3352.0,161.0740740740739
2017-05-05 23:00:00,5,23,4,3012.0,10.785,3066.0,3210.0,125.4814814814813
2017-05-06 00:00:00,5,0,5,2977.0,10.347,3033.0,3139.0,134.9259259259261
2017-05-06 01:00:00,5,1,5,2983.0,9.927,3051.0,3137.0,141.88888888888778
2017-05-06 02:00:00,5,2,5,3007.0,9.438,3178.0,3166.0,116.77777777777784
2017-05-06 03:00:00,5,3,5,3093.0,9.088,3530.0,3296.0,59.62962962962956
2017-05-06 04:00:00,5,4,5,3347.0,9.735,3926.0,3556.0,54.925925925926094
2017-05-06 05:00:00,5,5,5,3740.0,10.573,4150.0,3892.0,154.88888888888778
2017-05-06 06:00:00,5,6,5,4029.0,11.893,4201.0,4067.0,279.5185185185192
2017-05-06 07:00:00,5,7,5,4079.0,13.349,4060.0,4006.0,315.37037037037044
2017-05-06 08:00:00,5,8,5,4067.0,14.443,4027.0,3959.0,333.2592592592591
2017-05-06 09:00:00,5,9,5,3914.0,15.257,3929.0,3914.0,245.5185185185192
2017-05-06 10:00:00,5,10,5,3736.0,15.91,4021.0,3894.0,86.48148148148084
2017-05-06 11:00:00,5,11,5,3569.0,16.469,3971.0,3803.0,0.0
2017-05-06 12:00:00,5,12,5,3516.0,16.804,4005.0,3784.0,0.0
2017-05-06 13:00:00,5,13,5,3522.0,16.86,3950.0,3821.0,0.0
2017-05-06 14:00:00,5,14,5,3609.0,16.526,3937.0,3862.0,0.0
2017-05-06 15:00:00,5,15,5,3699.0,15.78,4095.0,4002.0,0.0
2017-05-06 16:00:00,5,16,5,3794.0,14.509,4237.0,4150.0,0.0
2017-05-06 17:00:00,5,17,5,3841.0,12.513,4349.0,4280.0,0.0
2017-05-06 18:00:00,5,18,5,3828.0,11.462,4374.0,4199.0,0.0
2017-05-06 19:00:00,5,19,5,3748.0,10.862,4133.0,3998.0,0.0
2017-05-06 20:00:00,5,20,5,3543.0,10.338,3828.0,3751.0,0.0
2017-05-06 21:00:00,5,21,5,3310.0,9.732,3352.0,3419.0,70.59259259259261
2017-05-06 22:00:00,5,22,5,3087.0,9.155,3102.0,3164.0,87.0740740740739
2017-05-06 23:00:00,5,23,5,2957.0,8.782,2985.0,3028.0,70.4814814814813
2017-05-07 00:00:00,5,0,6,2903.0,8.531,2964.0,3009.0,60.925925925926094
2017-05-07 01:00:00,5,1,6,2901.0,8.408,2996.0,2974.0,59.88888888888778
2017-05-07 02:00:00,5,2,6,2917.0,8.373,3141.0,2999.0,26.77777777777783
2017-05-07 03:00:00,5,3,6,2971.0,8.688,3479.0,3052.0,0.0
2017-05-07 04:00:00,5,4,6,3198.0,10.866,3807.0,3292.0,0.0
2017-05-07 05:00:00,5,5,6,3516.0,12.874,3919.0,3651.0,0.0
2017-05-07 06:00:00,5,6,6,3764.0,15.461,3850.0,3931.0,14.51851851851916
2017-05-07 07:00:00,5,7,6,3782.0,17.3,3626.0,3955.0,18.37037037037044
2017-05-07 08:00:00,5,8,6,3749.0,18.479,3536.0,3940.0,15.259259259259125
2017-05-07 09:00:00,5,9,6,3722.0,19.22,3475.0,3912.0,53.51851851851916
2017-05-07 10:00:00,5,10,6,3705.0,19.461,3541.0,3866.0,55.48148148148084
2017-05-07 11:00:00,5,11,6,3666.0,19.175,3597.0,3784.0,81.4814814814813
2017-05-07 12:00:00,5,12,6,3630.0,18.546,3679.0,3747.0,50.29629629629608
2017-05-07 13:00:00,5,13,6,3684.0,17.659,3776.0,3800.0,74.22222222222217
2017-05-07 14:00:00,5,14,6,3810.0,16.637,3858.0,3920.0,146.51851851851916
2017-05-07 15:00:00,5,15,6,3889.0,15.55,4010.0,4051.0,127.48148148148084
2017-05-07 16:00:00,5,16,6,3970.0,14.361,4161.0,4193.0,113.0740740740739
2017-05-07 17:00:00,5,17,6,4017.0,12.849,4226.0,4299.0,66.0740740740739
2017-05-07 18:00:00,5,18,6,3993.0,11.996,4199.0,4256.0,0.0
2017-05-07 19:00:00,5,19,6,3860.0,11.446,3943.0,4034.0,35.96296296296305
2017-05-07 20:00:00,5,20,6,3638.0,10.976,3710.0,3756.0,79.59259259259261
2017-05-07 21:00:00,5,21,6,3324.0,10.431,3429.0,3383.0,84.59259259259261
2017-05-07 22:00:00,5,22,6,3058.0,9.952,3161.0,3161.0,58.07407407407391
2017-05-07 23:00:00,5,23,6,2937.0,9.638,3012.0,3026.0,50.481481481481296
2017-05-08 00:00:00,5,0,0,2906.0,9.48,2977.0,2983.0,63.925925925926094
2017-05-08 01:00:00,5,1,0,2897.0,9.343,2983.0,2988.0,55.88888888888778
2017-05-08 02:00:00,5,2,0,2956.0,9.174,3007.0,3028.0,65.77777777777783
2017-05-08 03:00:00,5,3,0,3107.0,9.359,3093.0,3097.0,73.62962962962956
2017-05-08 04:00:00,5,4,0,3410.0,11.222,3347.0,3311.0,117.9259259259261
2017-05-08 05:00:00,5,5,0,3798.0,12.88,3740.0,3665.0,212.88888888888775
2017-05-08 06:00:00,5,6,0,4041.0,14.446,4029.0,3894.0,291.5185185185192
2017-05-08 07:00:00,5,7,0,4077.0,15.619,4079.0,3895.0,313.37037037037044
2017-05-08 08:00:00,5,8,0,4103.0,16.173,4067.0,3855.0,369.2592592592591
2017-05-08 09:00:00,5,9,0,4094.0,16.077,3914.0,3763.0,425.5185185185192
2017-05-08 10:00:00,5,10,0,4089.0,15.862,3736.0,3699.0,439.4814814814808
2017-05-08 11:00:00,5,11,0,4004.0,15.849,3569.0,3589.0,419.4814814814813
2017-05-08 12:00:00,5,12,0,3966.0,15.915,3516.0,3566.0,386.2962962962961
2017-05-08 13:00:00,5,13,0,3952.0,15.885,3522.0,3581.0,342.2222222222222
2017-05-08 14:00:00,5,14,0,3986.0,15.735,3609.0,3631.0,322.5185185185192
2017-05-08 15:00:00,5,15,0,4070.0,15.357,3699.0,3771.0,308.48148148148084
2017-05-08 16:00:00,5,16,0,4217.0,14.328,3794.0,3929.0,360.0740740740739
2017-05-08 17:00:00,5,17,0,4314.0,12.207,3841.0,4201.0,363.0740740740739
2017-05-08 18:00:00,5,18,0,4354.0,11.254,3828.0,4313.0,344.6666666666665
2017-05-08 19:00:00,5,19,0,4122.0,10.693,3748.0,4103.0,297.96296296296305
2017-05-08 20:00:00,5,20,0,3866.0,10.142,3543.0,3792.0,307.5925925925926
2017-05-08 21:00:00,5,21,0,3433.0,9.633,3310.0,3376.0,193.5925925925926
2017-05-08 22:00:00,5,22,0,3151.0,9.183,3087.0,3106.0,151.0740740740739
2017-05-08 23:00:00,5,23,0,3053.0,8.767,2957.0,2996.0,166.4814814814813
2017-05-09 00:00:00,5,0,1,3001.0,8.423,2903.0,2944.0,158.9259259259261
2017-05-09 01:00:00,5,1,1,3024.0,8.149,2901.0,2973.0,182.88888888888775
2017-05-09 02:00:00,5,2,1,3169.0,7.915,2917.0,3122.0,278.7777777777778
2017-05-09 03:00:00,5,3,1,3564.0,8.146,2971.0,3541.0,530.6296296296296
2017-05-09 04:00:00,5,4,1,3998.0,10.444,3198.0,3955.0,705.9259259259261
2017-05-09 05:00:00,5,5,1,4222.0,12.723,3516.0,4160.0,636.8888888888878
2017-05-09 06:00:00,5,6,1,4293.0,14.671,3764.0,4220.0,543.5185185185192
2017-05-09 07:00:00,5,7,1,4193.0,15.848,3782.0,4096.0,429.3703703703704
2017-05-09 08:00:00,5,8,1,4156.0,16.455,3749.0,4046.0,422.2592592592591
2017-05-09 09:00:00,5,9,1,4092.0,16.607,3722.0,3943.0,423.5185185185192
2017-05-09 10:00:00,5,10,1,4183.0,16.432,3705.0,4040.0,533.4814814814808
2017-05-09 11:00:00,5,11,1,4146.0,16.132,3666.0,3989.0,561.4814814814813
2017-05-09 12:00:00,5,12,1,4187.0,15.807,3630.0,3971.0,607.2962962962961
2017-05-09 13:00:00,5,13,1,4169.0,15.419,3684.0,3945.0,559.2222222222222
2017-05-09 14:00:00,5,14,1,4117.0,14.724,3810.0,3897.0,453.5185185185192
2017-05-09 15:00:00,5,15,1,4346.0,13.749,3889.0,4014.0,584.4814814814808
2017-05-09 16:00:00,5,16,1,4576.0,12.619,3970.0,4160.0,719.0740740740739
2017-05-09 17:00:00,5,17,1,4579.0,11.412,4017.0,4323.0,628.0740740740739
2017-05-09 18:00:00,5,18,1,4508.0,10.735,3993.0,4399.0,498.6666666666665
2017-05-09 19:00:00,5,19,1,4212.0,10.242,3860.0,4161.0,387.9629629629631
2017-05-09 20:00:00,5,20,1,3908.0,9.826,3638.0,3875.0,349.5925925925926
2017-05-09 21:00:00,5,21,1,3509.0,9.375,3324.0,3466.0,269.5925925925926
2017-05-09 22:00:00,5,22,1,3280.0,8.959,3058.0,3208.0,280.0740740740739
2017-05-09 23:00:00,5,23,1,3174.0,8.533,2937.0,3089.0,287.4814814814813
2017-05-10 00:00:00,5,0,2,3103.0,8.109,2906.0,3019.0,260.9259259259261
2017-05-10 01:00:00,5,1,2,3112.0,7.707,2897.0,3057.0,270.8888888888878
2017-05-10 02:00:00,5,2,2,3259.0,7.324,2956.0,3189.0,368.7777777777778
2017-05-10 03:00:00,5,3,2,3651.0,7.15,3107.0,3553.0,617.6296296296296
2017-05-10 04:00:00,5,4,2,4084.0,7.809,3410.0,3910.0,791.9259259259261
2017-05-10 05:00:00,5,5,2,4353.0,8.849,3798.0,4136.0,767.8888888888878
2017-05-10 06:00:00,5,6,2,4396.0,10.536,4041.0,4196.0,646.5185185185192
2017-05-10 07:00:00,5,7,2,4302.0,12.196,4077.0,4043.0,538.3703703703704
2017-05-10 08:00:00,5,8,2,4268.0,13.468,4103.0,4002.0,534.2592592592591
2017-05-10 09:00:00,5,9,2,4176.0,14.269,4094.0,3920.0,507.5185185185192
2017-05-10 10:00:00,5,10,2,4270.0,14.851,4089.0,3998.0,620.4814814814808
2017-05-10 11:00:00,5,11,2,4201.0,15.224,4004.0,3979.0,616.4814814814813
2017-05-10 12:00:00,5,12,2,4168.0,15.362,3966.0,3930.0,588.2962962962961
2017-05-10 13:00:00,5,13,2,4133.0,15.246,3952.0,3959.0,523.2222222222222
2017-05-10 14:00:00,5,14,2,4147.0,14.84,3986.0,3929.0,483.5185185185192
2017-05-10 15:00:00,5,15,2,4305.0,14.116,4070.0,4056.0,543.4814814814808
2017-05-10 16:00:00,5,16,2,4468.0,12.955,4217.0,4213.0,611.0740740740739
2017-05-10 17:00:00,5,17,2,4562.0,11.23,4314.0,4376.0,611.0740740740739
2017-05-10 18:00:00,5,18,2,4594.0,10.212,4354.0,4408.0,584.6666666666665
2017-05-10 19:00:00,5,19,2,4377.0,9.433,4122.0,4192.0,552.962962962963
2017-05-10 20:00:00,5,20,2,4037.0,8.68,3866.0,4312.0,478.5925925925926
2017-05-10 21:00:00,5,21,2,3599.0,7.964,3433.0,3432.0,359.5925925925926
2017-05-10 22:00:00,5,22,2,3309.0,7.444,3151.0,3169.0,309.0740740740739
2017-05-10 23:00:00,5,23,2,3195.0,7.026,3053.0,3066.0,308.4814814814813
2017-05-11 00:00:00,5,0,3,3128.0,6.658,3001.0,3033.0,285.9259259259261
2017-05-11 01:00:00,5,1,3,3157.0,6.377,3024.0,3051.0,315.8888888888878
2017-05-11 02:00:00,5,2,3,3289.0,6.204,3169.0,3178.0,398.7777777777778
2017-05-11 03:00:00,5,3,3,3688.0,6.477,3564.0,3530.0,654.6296296296296
2017-05-11 04:00:00,5,4,3,4122.0,8.952,3998.0,3926.0,829.9259259259261
2017-05-11 05:00:00,5,5,3,4347.0,11.411,4222.0,4150.0,761.8888888888878
2017-05-11 06:00:00,5,6,3,4402.0,14.109,4293.0,4201.0,652.5185185185192
2017-05-11 07:00:00,5,7,3,4228.0,16.147,4193.0,4060.0,464.3703703703704
2017-05-11 08:00:00,5,8,3,4135.0,17.731,4156.0,4027.0,401.2592592592591
2017-05-11 09:00:00,5,9,3,4026.0,19.027,4092.0,3929.0,357.5185185185192
2017-05-11 10:00:00,5,10,3,4097.0,20.079,4183.0,4021.0,447.4814814814808
2017-05-11 11:00:00,5,11,3,4040.0,20.842,4146.0,3971.0,455.4814814814813
2017-05-11 12:00:00,5,12,3,4059.0,21.269,4187.0,4005.0,479.2962962962961
2017-05-11 13:00:00,5,13,3,4005.0,21.26,4169.0,3950.0,395.2222222222222
2017-05-11 14:00:00,5,14,3,3937.0,20.599,4117.0,3937.0,273.5185185185192
2017-05-11 15:00:00,5,15,3,4055.0,19.419,4346.0,4095.0,293.48148148148084
2017-05-11 16:00:00,5,16,3,4190.0,17.609,4576.0,4237.0,333.0740740740739
2017-05-11 17:00:00,5,17,3,4345.0,15.057,4579.0,4349.0,394.0740740740739
2017-05-11 18:00:00,5,18,3,4508.0,13.462,4508.0,4374.0,498.6666666666665
2017-05-11 19:00:00,5,19,3,4295.0,12.629,4212.0,4133.0,470.9629629629631
2017-05-11 20:00:00,5,20,3,3955.0,12.053,3908.0,3828.0,396.5925925925926
2017-05-11 21:00:00,5,21,3,3574.0,11.649,3509.0,3352.0,334.5925925925926
2017-05-11 22:00:00,5,22,3,3275.0,11.531,3280.0,3102.0,275.0740740740739
2017-05-11 23:00:00,5,23,3,3131.0,11.479,3174.0,2985.0,244.4814814814813
2017-05-12 00:00:00,5,0,4,3083.0,11.457,3103.0,2964.0,240.9259259259261
2017-05-12 01:00:00,5,1,4,3083.0,11.509,3112.0,2996.0,241.88888888888775
2017-05-12 02:00:00,5,2,4,3208.0,11.507,3259.0,3141.0,317.7777777777778
2017-05-12 03:00:00,5,3,4,3584.0,11.641,3651.0,3479.0,550.6296296296296
2017-05-12 04:00:00,5,4,4,3985.0,12.412,4084.0,3807.0,692.9259259259261
2017-05-12 05:00:00,5,5,4,4240.0,13.461,4353.0,3919.0,654.8888888888878
2017-05-12 06:00:00,5,6,4,4344.0,15.059,4396.0,3850.0,594.5185185185192
2017-05-12 07:00:00,5,7,4,4300.0,17.032,4302.0,3626.0,536.3703703703704
2017-05-12 08:00:00,5,8,4,4259.0,18.909,4268.0,3536.0,525.2592592592591
2017-05-12 09:00:00,5,9,4,4124.0,20.467,4176.0,3475.0,455.5185185185192
2017-05-12 10:00:00,5,10,4,4173.0,21.747,4270.0,3541.0,523.4814814814808
2017-05-12 11:00:00,5,11,4,4103.0,22.725,4201.0,3597.0,518.4814814814813
2017-05-12 12:00:00,5,12,4,4045.0,23.262,4168.0,3679.0,465.2962962962961
2017-05-12 13:00:00,5,13,4,4004.0,23.422,4133.0,3776.0,394.2222222222222
2017-05-12 14:00:00,5,14,4,3955.0,23.179,4147.0,3858.0,291.5185185185192
2017-05-12 15:00:00,5,15,4,4002.0,22.369,4305.0,4010.0,240.48148148148084
2017-05-12 16:00:00,5,16,4,4121.0,20.302,4468.0,4161.0,264.0740740740739
2017-05-12 17:00:00,5,17,4,4243.0,17.685,4562.0,4226.0,292.0740740740739
2017-05-12 18:00:00,5,18,4,4349.0,16.405,4594.0,4199.0,339.6666666666665
2017-05-12 19:00:00,5,19,4,4148.0,15.531,4377.0,3943.0,323.96296296296305
2017-05-12 20:00:00,5,20,4,3868.0,14.766,4037.0,3710.0,309.5925925925926
2017-05-12 21:00:00,5,21,4,3496.0,14.178,3599.0,3429.0,256.5925925925926
2017-05-12 22:00:00,5,22,4,3230.0,13.754,3309.0,3161.0,230.0740740740739
2017-05-12 23:00:00,5,23,4,3091.0,13.54,3195.0,3012.0,204.4814814814813
2017-05-13 00:00:00,5,0,5,3046.0,13.666,3128.0,2977.0,203.9259259259261
2017-05-13 01:00:00,5,1,5,3038.0,13.814,3157.0,2983.0,196.88888888888775
2017-05-13 02:00:00,5,2,5,3082.0,13.938,3289.0,3007.0,191.77777777777783
2017-05-13 03:00:00,5,3,5,3253.0,14.199,3688.0,3093.0,219.6296296296296
2017-05-13 04:00:00,5,4,5,3533.0,15.788,4122.0,3347.0,240.9259259259261
2017-05-13 05:00:00,5,5,5,3788.0,17.698,4347.0,3740.0,202.88888888888775
2017-05-13 06:00:00,5,6,5,4001.0,19.919,4402.0,4029.0,251.5185185185192
2017-05-13 07:00:00,5,7,5,3944.0,22.25,4228.0,4079.0,180.37037037037044
2017-05-13 08:00:00,5,8,5,3931.0,24.099,4135.0,4067.0,197.25925925925912
2017-05-13 09:00:00,5,9,5,3885.0,25.589,4026.0,3914.0,216.5185185185192
2017-05-13 10:00:00,5,10,5,3857.0,26.473,4097.0,3736.0,207.48148148148084
2017-05-13 11:00:00,5,11,5,3755.0,26.869,4040.0,3569.0,170.4814814814813
2017-05-13 12:00:00,5,12,5,3720.0,26.825,4059.0,3516.0,140.29629629629608
2017-05-13 13:00:00,5,13,5,3717.0,26.399,4005.0,3522.0,107.22222222222216
2017-05-13 14:00:00,5,14,5,3745.0,25.514,3937.0,3609.0,81.51851851851916
2017-05-13 15:00:00,5,15,5,3792.0,24.147,4055.0,3699.0,30.48148148148084
2017-05-13 16:00:00,5,16,5,3933.0,21.855,4190.0,3794.0,76.0740740740739
2017-05-13 17:00:00,5,17,5,4050.0,18.983,4345.0,3841.0,99.0740740740739
2017-05-13 18:00:00,5,18,5,4108.0,17.424,4508.0,3828.0,98.66666666666652
2017-05-13 19:00:00,5,19,5,3943.0,16.485,4295.0,3748.0,118.96296296296303
2017-05-13 20:00:00,5,20,5,3642.0,15.652,3955.0,3543.0,83.59259259259261
2017-05-13 21:00:00,5,21,5,3337.0,15.012,3574.0,3310.0,97.5925925925926
2017-05-13 22:00:00,5,22,5,3120.0,14.462,3275.0,3087.0,120.0740740740739
2017-05-13 23:00:00,5,23,5,2995.0,13.91,3131.0,2957.0,108.4814814814813
2017-05-14 00:00:00,5,0,6,2921.0,13.421,3083.0,2903.0,78.9259259259261
2017-05-14 01:00:00,5,1,6,2894.0,12.94,3083.0,2901.0,52.88888888888778
2017-05-14 02:00:00,5,2,6,2884.0,12.501,3208.0,2917.0,0.0
2017-05-14 03:00:00,5,3,6,2975.0,12.64,3584.0,2971.0,0.0
2017-05-14 04:00:00,5,4,6,3182.0,14.762,3985.0,3198.0,0.0
2017-05-14 05:00:00,5,5,6,3428.0,16.809,4240.0,3516.0,0.0
2017-05-14 06:00:00,5,6,6,3681.0,18.838,4344.0,3764.0,0.0
2017-05-14 07:00:00,5,7,6,3725.0,20.458,4300.0,3782.0,0.0
2017-05-14 08:00:00,5,8,6,3742.0,21.649,4259.0,3749.0,8.259259259259125
2017-05-14 09:00:00,5,9,6,3738.0,22.465,4124.0,3722.0,69.51851851851916
2017-05-14 10:00:00,5,10,6,3691.0,22.871,4173.0,3705.0,41.48148148148084
2017-05-14 11:00:00,5,11,6,3642.0,22.895,4103.0,3666.0,57.481481481481296
2017-05-14 12:00:00,5,12,6,3619.0,22.597,4045.0,3630.0,39.29629629629608
2017-05-14 13:00:00,5,13,6,3648.0,22.041,4004.0,3684.0,38.22222222222217
2017-05-14 14:00:00,5,14,6,3732.0,21.279,3955.0,3810.0,68.51851851851916
2017-05-14 15:00:00,5,15,6,3831.0,20.338,4002.0,3889.0,69.48148148148084
2017-05-14 16:00:00,5,16,6,3916.0,18.875,4121.0,3970.0,59.07407407407391
2017-05-14 17:00:00,5,17,6,4087.0,16.459,4243.0,4017.0,136.0740740740739
2017-05-14 18:00:00,5,18,6,4215.0,15.21,4349.0,3993.0,205.6666666666665
2017-05-14 19:00:00,5,19,6,3986.0,14.505,4148.0,3860.0,161.96296296296305
2017-05-14 20:00:00,5,20,6,3646.0,13.82,3868.0,3638.0,87.59259259259261
2017-05-14 21:00:00,5,21,6,3249.0,13.183,3496.0,3324.0,9.59259259259261
2017-05-14 22:00:00,5,22,6,3013.0,12.623,3230.0,3058.0,13.074074074073906
2017-05-14 23:00:00,5,23,6,2880.0,12.131,3091.0,2937.0,0.0
2017-05-15 00:00:00,5,0,0,2854.0,11.618,3046.0,2906.0,11.925925925926094
2017-05-15 01:00:00,5,1,0,2858.0,11.126,3038.0,2897.0,16.888888888887777
2017-05-15 02:00:00,5,2,0,3022.0,10.763,3082.0,2956.0,131.77777777777783
2017-05-15 03:00:00,5,3,0,3401.0,11.056,3253.0,3107.0,367.6296296296296
2017-05-15 04:00:00,5,4,0,3836.0,12.85,3533.0,3410.0,543.9259259259261
2017-05-15 05:00:00,5,5,0,4080.0,14.541,3788.0,3798.0,494.8888888888878
2017-05-15 06:00:00,5,6,0,4308.0,16.361,4001.0,4041.0,558.5185185185192
2017-05-15 07:00:00,5,7,0,4055.0,17.986,3944.0,4077.0,291.37037037037044
2017-05-15 08:00:00,5,8,0,4026.0,19.373,3931.0,4103.0,292.2592592592591
2017-05-15 09:00:00,5,9,0,3960.0,20.43,3885.0,4094.0,291.5185185185192
2017-05-15 10:00:00,5,10,0,4060.0,21.157,3857.0,4089.0,410.4814814814808
2017-05-15 11:00:00,5,11,0,4045.0,21.598,3755.0,4004.0,460.4814814814813
2017-05-15 12:00:00,5,12,0,4036.0,21.704,3720.0,3966.0,456.2962962962961
2017-05-15 13:00:00,5,13,0,3975.0,21.438,3717.0,3952.0,365.2222222222222
2017-05-15 14:00:00,5,14,0,3909.0,20.873,3745.0,3986.0,245.5185185185192
2017-05-15 15:00:00,5,15,0,4009.0,19.994,3792.0,4070.0,247.48148148148084
2017-05-15 16:00:00,5,16,0,4120.0,18.49,3933.0,4217.0,263.0740740740739
2017-05-15 17:00:00,5,17,0,4232.0,15.989,4050.0,4314.0,281.0740740740739
2017-05-15 18:00:00,5,18,0,4334.0,14.72,4108.0,4354.0,324.6666666666665
2017-05-15 19:00:00,5,19,0,4104.0,13.972,3943.0,4122.0,279.96296296296305
2017-05-15 20:00:00,5,20,0,3809.0,13.264,3642.0,3866.0,250.5925925925926
2017-05-15 21:00:00,5,21,0,3394.0,12.608,3337.0,3433.0,154.5925925925926
2017-05-15 22:00:00,5,22,0,3176.0,12.065,3120.0,3151.0,176.0740740740739
2017-05-15 23:00:00,5,23,0,3063.0,11.62,2995.0,3053.0,176.4814814814813
2017-05-16 00:00:00,5,0,1,3024.0,11.233,2921.0,3001.0,181.9259259259261
2017-05-16 01:00:00,5,1,1,3034.0,10.818,2894.0,3024.0,192.88888888888775
2017-05-16 02:00:00,5,2,1,3129.0,10.407,2884.0,3169.0,238.77777777777783
2017-05-16 03:00:00,5,3,1,3477.0,10.697,2975.0,3564.0,443.6296296296296
2017-05-16 04:00:00,5,4,1,3852.0,12.683,3182.0,3998.0,559.9259259259261
2017-05-16 05:00:00,5,5,1,4090.0,14.874,3428.0,4222.0,504.8888888888878
2017-05-16 06:00:00,5,6,1,4137.0,16.996,3681.0,4293.0,387.5185185185192
2017-05-16 07:00:00,5,7,1,4043.0,18.399,3725.0,4193.0,279.37037037037044
2017-05-16 08:00:00,5,8,1,4016.0,19.477,3742.0,4156.0,282.2592592592591
2017-05-16 09:00:00,5,9,1,3946.0,20.257,3738.0,4092.0,277.5185185185192
2017-05-16 10:00:00,5,10,1,4016.0,20.872,3691.0,4183.0,366.4814814814808
2017-05-16 11:00:00,5,11,1,3997.0,21.25,3642.0,4146.0,412.4814814814813
2017-05-16 12:00:00,5,12,1,4000.0,21.267,3619.0,4187.0,420.2962962962961
2017-05-16 13:00:00,5,13,1,3955.0,20.924,3648.0,4169.0,345.2222222222222
2017-05-16 14:00:00,5,14,1,3922.0,20.327,3732.0,4117.0,258.5185185185192
