ept,netload,tmp,month,hour,dayofweek,mw_2,mw_7,potential
2016-01-08 10:00:00,3968.0,0.261,1,10,4,3758.0,2924.0,475.60714285714266
2016-01-08 11:00:00,3942.0,1.379,1,11,4,3674.0,2896.0,526.6071428571427
2016-01-08 12:00:00,3965.0,1.878,1,12,4,3617.0,2945.0,596.571428571428
2016-01-08 13:00:00,3901.0,1.185,1,13,4,3584.0,2926.0,600.9285714285716
2016-01-08 14:00:00,3867.0,-1.042,1,14,4,3552.0,2924.0,572.3928571428573
2016-01-08 15:00:00,3958.0,-2.487,1,15,4,3622.0,2924.0,529.0357142857142
2016-01-08 16:00:00,4012.0,-2.708,1,16,4,3709.0,3133.0,510.071428571428
2016-01-08 17:00:00,3938.0,-2.74,1,17,4,3718.0,3133.0,449.35714285714266
2016-01-08 18:00:00,3902.0,-2.935,1,18,4,3724.0,3150.0,448.571428571428
2016-01-08 19:00:00,3806.0,-2.934,1,19,4,3656.0,3122.0,399.321428571428
2016-01-08 20:00:00,3649.0,-3.111,1,20,4,3515.0,3122.0,373.321428571428
2016-01-08 21:00:00,3478.0,-3.155,1,21,4,3398.0,2994.0,340.75
2016-01-08 22:00:00,3344.0,-3.004,1,22,4,3238.0,2865.0,336.6785714285716
2016-01-08 23:00:00,3213.0,-2.774,1,23,4,3132.0,2759.0,285.5357142857142
2016-01-09 00:00:00,3064.0,-2.506,1,0,5,3007.0,2635.0,248.5
2016-01-09 01:00:00,2992.0,-2.328,1,1,5,2960.0,2635.0,229.1785714285716
2016-01-09 02:00:00,2993.0,-2.232,1,2,5,2951.0,2613.0,242.25
2016-01-09 03:00:00,3014.0,-2.233,1,3,5,3052.0,2642.0,244.60714285714263
2016-01-09 04:00:00,3036.0,-2.129,1,4,5,3214.0,2703.0,234.571428571428
2016-01-09 05:00:00,3171.0,-2.055,1,5,5,3587.0,2815.0,256.9285714285716
2016-01-09 06:00:00,3257.0,-2.039,1,6,5,3749.0,2868.0,268.2857142857142
2016-01-09 07:00:00,3427.0,-1.486,1,7,5,3892.0,3020.0,287.5
2016-01-09 08:00:00,3618.0,-0.771,1,8,5,3969.0,3233.0,286.2142857142858
2016-01-09 09:00:00,3711.0,-0.072,1,9,5,3954.0,3303.0,296.10714285714266
2016-01-09 10:00:00,3805.0,0.458,1,10,5,3955.0,3366.0,312.60714285714266
2016-01-09 11:00:00,3745.0,0.702,1,11,5,3933.0,3351.0,329.60714285714266
2016-01-09 12:00:00,3701.0,0.642,1,12,5,3938.0,3348.0,332.571428571428
2016-01-09 13:00:00,3599.0,0.275,1,13,5,3880.0,3288.0,298.9285714285716
2016-01-09 14:00:00,3598.0,-0.339,1,14,5,3873.0,3315.0,303.39285714285734
2016-01-09 15:00:00,3724.0,-0.724,1,15,5,3994.0,3490.0,295.0357142857142
2016-01-09 16:00:00,3721.0,-0.823,1,16,5,4054.0,3509.0,219.071428571428
2016-01-09 17:00:00,3662.0,-0.881,1,17,5,3997.0,3467.0,173.35714285714266
2016-01-09 18:00:00,3610.0,-0.928,1,18,5,3969.0,3467.0,156.571428571428
2016-01-09 19:00:00,3538.0,-0.974,1,19,5,3877.0,3388.0,131.321428571428
2016-01-09 20:00:00,3403.0,-0.989,1,20,5,3714.0,3269.0,127.321428571428
2016-01-09 21:00:00,3248.0,-0.98,1,21,5,3539.0,3125.0,110.75
2016-01-09 22:00:00,3105.0,-0.912,1,22,5,3404.0,2982.0,97.67857142857156
2016-01-09 23:00:00,3006.0,-0.867,1,23,5,3305.0,2982.0,78.53571428571422
2016-01-10 00:00:00,2872.0,-0.829,1,0,6,3180.0,2755.0,56.5
2016-01-10 01:00:00,2835.0,-0.797,1,1,6,3109.0,2717.0,72.17857142857156
2016-01-10 02:00:00,2833.0,-0.768,1,2,6,3111.0,2730.0,82.25
2016-01-10 03:00:00,2847.0,-0.749,1,3,6,3187.0,2750.0,77.60714285714266
2016-01-10 04:00:00,2869.0,-0.745,1,4,6,3323.0,2750.0,67.57142857142799
2016-01-10 05:00:00,2971.0,-0.76,1,5,6,3631.0,2893.0,56.92857142857156
2016-01-10 06:00:00,3049.0,-0.775,1,6,6,3765.0,2945.0,60.28571428571422
2016-01-10 07:00:00,3245.0,-0.594,1,7,6,3921.0,3098.0,105.5
2016-01-10 08:00:00,3502.0,-0.088,1,8,6,3985.0,3335.0,170.21428571428578
2016-01-10 09:00:00,3635.0,0.423,1,9,6,3982.0,3335.0,220.10714285714263
2016-01-10 10:00:00,3695.0,0.888,1,10,6,3968.0,3522.0,202.60714285714263
2016-01-10 11:00:00,3556.0,1.256,1,11,6,3942.0,3437.0,140.60714285714266
2016-01-10 12:00:00,3451.0,1.383,1,12,6,3965.0,3358.0,82.57142857142799
2016-01-10 13:00:00,3353.0,1.211,1,13,6,3901.0,3256.0,52.92857142857156
2016-01-10 14:00:00,3350.0,0.047,1,14,6,3867.0,3266.0,55.39285714285734
2016-01-10 15:00:00,3504.0,-1.182,1,15,6,3958.0,3476.0,75.03571428571422
2016-01-10 16:00:00,3563.0,-1.7,1,16,6,4012.0,3537.0,61.07142857142799
2016-01-10 17:00:00,3556.0,-1.586,1,17,6,3938.0,3511.0,67.35714285714266
2016-01-10 18:00:00,3528.0,-1.433,1,18,6,3902.0,3498.0,74.57142857142799
2016-01-10 19:00:00,3482.0,-1.436,1,19,6,3806.0,3473.0,75.32142857142799
2016-01-10 20:00:00,3325.0,-1.43,1,20,6,3649.0,3352.0,49.32142857142799
2016-01-10 21:00:00,3203.0,-1.316,1,21,6,3478.0,3218.0,65.75
2016-01-10 22:00:00,3055.0,-1.1,1,22,6,3344.0,3077.0,47.67857142857156
2016-01-10 23:00:00,2992.0,-1.046,1,23,6,3213.0,3013.0,64.53571428571422
2016-01-11 00:00:00,2883.0,-1.128,1,0,0,3064.0,2893.0,67.5
2016-01-11 01:00:00,2835.0,-1.211,1,1,0,2992.0,2849.0,72.17857142857156
2016-01-11 02:00:00,2832.0,-1.107,1,2,0,2993.0,2850.0,81.25
2016-01-11 03:00:00,2925.0,-1.094,1,3,0,3014.0,2918.0,155.60714285714266
2016-01-11 04:00:00,3124.0,-1.086,1,4,0,3036.0,3076.0,322.571428571428
2016-01-11 05:00:00,3595.0,-1.04,1,5,0,3171.0,3406.0,680.9285714285716
2016-01-11 06:00:00,3816.0,-1.036,1,6,0,3257.0,3563.0,827.2857142857142
2016-01-11 07:00:00,3926.0,-0.73,1,7,0,3427.0,3563.0,786.5
2016-01-11 08:00:00,3988.0,-0.142,1,8,0,3618.0,3837.0,656.2142857142858
2016-01-11 09:00:00,3975.0,0.479,1,9,0,3711.0,3837.0,560.1071428571427
2016-01-11 10:00:00,3986.0,0.917,1,10,0,3805.0,3952.0,493.60714285714266
2016-01-11 11:00:00,4005.0,1.241,1,11,0,3745.0,3945.0,589.6071428571427
2016-01-11 12:00:00,4020.0,1.538,1,12,0,3701.0,3945.0,651.571428571428
2016-01-11 13:00:00,3958.0,1.811,1,13,0,3599.0,3983.0,657.9285714285716
2016-01-11 14:00:00,3950.0,2.009,1,14,0,3598.0,3944.0,655.3928571428573
2016-01-11 15:00:00,4014.0,2.373,1,15,0,3724.0,3994.0,585.0357142857142
2016-01-11 16:00:00,4040.0,2.479,1,16,0,3721.0,4058.0,538.071428571428
2016-01-11 17:00:00,3966.0,2.506,1,17,0,3662.0,3992.0,477.35714285714266
2016-01-11 18:00:00,3902.0,2.325,1,18,0,3610.0,3952.0,448.571428571428
2016-01-11 19:00:00,3788.0,1.829,1,19,0,3538.0,3888.0,381.321428571428
2016-01-11 20:00:00,3573.0,1.394,1,20,0,3403.0,3717.0,297.321428571428
2016-01-11 21:00:00,3400.0,1.175,1,21,0,3248.0,3541.0,262.75
2016-01-11 22:00:00,3243.0,0.993,1,22,0,3105.0,3382.0,235.6785714285716
2016-01-11 23:00:00,3154.0,0.963,1,23,0,3006.0,3276.0,226.53571428571425
2016-01-12 00:00:00,3020.0,0.952,1,0,1,2872.0,3176.0,204.5
2016-01-12 01:00:00,2976.0,0.918,1,1,1,2835.0,3121.0,213.1785714285716
2016-01-12 02:00:00,2984.0,0.901,1,2,1,2833.0,3122.0,233.25
2016-01-12 03:00:00,3046.0,0.676,1,3,1,2847.0,3170.0,276.60714285714266
2016-01-12 04:00:00,3245.0,0.221,1,4,1,2869.0,3311.0,443.571428571428
2016-01-12 05:00:00,3667.0,-0.253,1,5,1,2971.0,3567.0,752.9285714285716
2016-01-12 06:00:00,3883.0,-0.468,1,6,1,3049.0,3690.0,894.2857142857142
2016-01-12 07:00:00,3981.0,0.58,1,7,1,3245.0,3851.0,841.5
2016-01-12 08:00:00,3999.0,1.528,1,8,1,3502.0,3905.0,667.2142857142858
2016-01-12 09:00:00,3961.0,2.107,1,9,1,3635.0,3910.0,546.1071428571427
2016-01-12 10:00:00,3970.0,2.605,1,10,1,3695.0,3965.0,477.60714285714266
2016-01-12 11:00:00,3967.0,3.075,1,11,1,3556.0,3960.0,551.6071428571427
2016-01-12 12:00:00,3947.0,3.303,1,12,1,3451.0,3976.0,578.571428571428
2016-01-12 13:00:00,3947.4,2.89,1,13,1,3353.0,3945.0,647.3285714285716
2016-01-12 14:00:00,3913.0,1.541,1,14,1,3350.0,3923.0,618.3928571428573
2016-01-12 15:00:00,4010.0,0.532,1,15,1,3504.0,4024.0,581.0357142857142
2016-01-12 16:00:00,4068.0,0.357,1,16,1,3563.0,4039.0,566.071428571428
2016-01-12 17:00:00,3991.0,0.085,1,17,1,3556.0,3985.0,502.35714285714266
2016-01-12 18:00:00,3959.0,-0.213,1,18,1,3528.0,3945.0,505.571428571428
2016-01-12 19:00:00,3860.0,-0.506,1,19,1,3482.0,3844.0,453.321428571428
2016-01-12 20:00:00,3638.0,-0.695,1,20,1,3325.0,3689.0,362.321428571428
2016-01-12 21:00:00,3442.0,-0.771,1,21,1,3203.0,3571.0,304.75
2016-01-12 22:00:00,3277.0,-0.861,1,22,1,3055.0,3419.0,269.6785714285716
2016-01-12 23:00:00,3277.0,-1.007,1,23,1,2992.0,3283.0,349.5357142857142
2016-01-13 00:00:00,3053.0,-1.143,1,0,2,2883.0,3157.0,237.5
2016-01-13 01:00:00,2986.0,-1.239,1,1,2,2835.0,3082.0,223.1785714285716
2016-01-13 02:00:00,3002.0,-1.389,1,2,2,2832.0,3076.0,251.25
2016-01-13 03:00:00,3079.0,-1.57,1,3,2,2925.0,3104.0,309.60714285714266
2016-01-13 04:00:00,3079.0,-1.698,1,4,2,3124.0,3136.0,277.571428571428
2016-01-13 05:00:00,3703.0,-1.763,1,5,2,3595.0,3244.0,788.9285714285716
2016-01-13 06:00:00,3872.0,-1.885,1,6,2,3816.0,3273.0,883.2857142857142
2016-01-13 07:00:00,3939.0,-0.872,1,7,2,3926.0,3445.0,799.5
2016-01-13 08:00:00,3965.0,0.754,1,8,2,3988.0,3606.0,633.2142857142858
2016-01-13 09:00:00,3965.0,1.911,1,9,2,3975.0,3714.0,550.1071428571427
2016-01-13 10:00:00,3956.0,2.695,1,10,2,3986.0,3758.0,463.60714285714266
2016-01-13 11:00:00,3932.0,2.983,1,11,2,4005.0,3674.0,516.6071428571427
2016-01-13 12:00:00,3931.0,2.87,1,12,2,4020.0,3617.0,562.571428571428
2016-01-13 13:00:00,3924.0,2.248,1,13,2,3958.0,3584.0,623.9285714285716
2016-01-13 14:00:00,3934.0,1.139,1,14,2,3950.0,3552.0,639.3928571428573
2016-01-13 15:00:00,4002.0,0.468,1,15,2,4014.0,3622.0,573.0357142857142
2016-01-13 16:00:00,4072.0,0.325,1,16,2,4040.0,3709.0,570.071428571428
2016-01-13 17:00:00,3996.0,0.328,1,17,2,3966.0,3718.0,507.35714285714266
2016-01-13 18:00:00,3948.0,0.245,1,18,2,3902.0,3724.0,494.571428571428
2016-01-13 19:00:00,3840.0,0.023,1,19,2,3788.0,3656.0,433.321428571428
2016-01-13 20:00:00,3628.0,-0.175,1,20,2,3573.0,3515.0,352.321428571428
2016-01-13 21:00:00,3447.0,-0.521,1,21,2,3400.0,3398.0,309.75
2016-01-13 22:00:00,3311.0,-0.884,1,22,2,3243.0,3238.0,303.6785714285716
2016-01-13 23:00:00,3203.0,-1.205,1,23,2,3154.0,3132.0,275.5357142857142
2016-01-14 00:00:00,3089.0,-1.647,1,0,3,3020.0,3007.0,273.5
2016-01-14 01:00:00,3030.0,-2.076,1,1,3,2976.0,2960.0,267.1785714285716
2016-01-14 02:00:00,3043.0,-2.478,1,2,3,2984.0,2951.0,292.25
2016-01-14 03:00:00,3126.0,-2.797,1,3,3,3046.0,3052.0,356.60714285714266
2016-01-14 04:00:00,3289.0,-3.168,1,4,3,3245.0,3214.0,487.571428571428
2016-01-14 05:00:00,3722.0,-3.696,1,5,3,3667.0,3587.0,807.9285714285716
2016-01-14 06:00:00,3902.0,-4.156,1,6,3,3883.0,3749.0,913.2857142857142
2016-01-14 07:00:00,3981.0,-3.029,1,7,3,3981.0,3892.0,841.5
2016-01-14 08:00:00,3992.0,-1.206,1,8,3,3999.0,3969.0,660.2142857142858
2016-01-14 09:00:00,3941.0,0.494,1,9,3,3961.0,3954.0,526.1071428571427
2016-01-14 10:00:00,3904.0,1.579,1,10,3,3970.0,3955.0,411.60714285714266
2016-01-14 11:00:00,3876.0,2.143,1,11,3,3967.0,3933.0,460.60714285714266
2016-01-14 12:00:00,3876.0,2.216,1,12,3,3947.0,3938.0,507.571428571428
2016-01-14 13:00:00,3873.0,1.443,1,13,3,3947.4,3880.0,572.9285714285716
2016-01-14 14:00:00,3886.0,-0.971,1,14,3,3913.0,3873.0,591.3928571428573
2016-01-14 15:00:00,3973.0,-2.753,1,15,3,4010.0,3994.0,544.0357142857142
2016-01-14 16:00:00,4072.0,-3.065,1,16,3,4068.0,4054.0,570.071428571428
2016-01-14 17:00:00,4072.0,-3.14,1,17,3,3991.0,3997.0,583.3571428571427
2016-01-14 18:00:00,3979.0,-3.268,1,18,3,3959.0,3969.0,525.571428571428
2016-01-14 19:00:00,3878.0,-3.42,1,19,3,3860.0,3877.0,471.321428571428
2016-01-14 20:00:00,3673.0,-3.368,1,20,3,3638.0,3714.0,397.321428571428
2016-01-14 21:00:00,3488.0,-3.111,1,21,3,3442.0,3539.0,350.75
2016-01-14 22:00:00,3341.0,-2.82,1,22,3,3277.0,3404.0,333.6785714285716
2016-01-14 23:00:00,3226.0,-2.585,1,23,3,3277.0,3305.0,298.5357142857142
2016-01-15 00:00:00,3111.0,-2.338,1,0,4,3053.0,3180.0,295.5
2016-01-15 01:00:00,3052.0,-2.122,1,1,4,2986.0,3109.0,289.1785714285716
2016-01-15 02:00:00,3064.0,-1.959,1,2,4,3002.0,3111.0,313.25
2016-01-15 03:00:00,3147.0,-1.878,1,3,4,3079.0,3187.0,377.60714285714266
2016-01-15 04:00:00,3312.0,-1.972,1,4,4,3079.0,3323.0,510.571428571428
2016-01-15 05:00:00,3722.0,-2.148,1,5,4,3703.0,3631.0,807.9285714285716
2016-01-15 06:00:00,3920.0,-2.266,1,6,4,3872.0,3765.0,931.2857142857142
2016-01-15 07:00:00,4010.0,-1.9,1,7,4,3939.0,3921.0,870.5
2016-01-15 08:00:00,4033.0,-1.211,1,8,4,3965.0,3985.0,701.2142857142858
2016-01-15 09:00:00,3986.0,-0.495,1,9,4,3965.0,3982.0,571.1071428571427
2016-01-15 10:00:00,3955.0,0.08,1,10,4,3956.0,3968.0,462.60714285714266
2016-01-15 11:00:00,3954.0,0.491,1,11,4,3932.0,3942.0,538.6071428571427
2016-01-15 12:00:00,3956.0,0.616,1,12,4,3931.0,3965.0,587.571428571428
2016-01-15 13:00:00,3875.0,0.289,1,13,4,3924.0,3901.0,574.9285714285716
2016-01-15 14:00:00,3855.0,-0.982,1,14,4,3934.0,3867.0,560.3928571428573
2016-01-15 15:00:00,3855.0,-2.423,1,15,4,4002.0,3958.0,426.0357142857142
2016-01-15 16:00:00,4020.0,-2.903,1,16,4,4072.0,4012.0,518.071428571428
2016-01-15 17:00:00,3968.0,-3.436,1,17,4,3996.0,3938.0,479.35714285714266
2016-01-15 18:00:00,3911.0,-3.956,1,18,4,3948.0,3902.0,457.571428571428
2016-01-15 19:00:00,3820.0,-4.329,1,19,4,3840.0,3806.0,413.321428571428
2016-01-15 20:00:00,3617.0,-4.57,1,20,4,3628.0,3649.0,341.321428571428
2016-01-15 21:00:00,3428.0,-4.679,1,21,4,3447.0,3478.0,290.75
2016-01-15 22:00:00,3294.0,-4.701,1,22,4,3311.0,3344.0,286.6785714285716
2016-01-15 23:00:00,3163.0,-4.721,1,23,4,3203.0,3213.0,235.53571428571425
2016-01-16 00:00:00,3005.0,-4.808,1,0,5,3089.0,3064.0,189.5
2016-01-16 01:00:00,3005.0,-4.905,1,1,5,3030.0,2992.0,242.1785714285716
2016-01-16 02:00:00,2958.0,-5.062,1,2,5,3043.0,2993.0,207.25
2016-01-16 03:00:00,2994.0,-5.197,1,3,5,3126.0,3014.0,224.60714285714263
2016-01-16 04:00:00,3050.0,-5.344,1,4,5,3289.0,3036.0,248.571428571428
2016-01-16 05:00:00,3185.0,-5.66,1,5,5,3722.0,3171.0,270.9285714285716
2016-01-16 06:00:00,3277.0,-5.891,1,6,5,3902.0,3257.0,288.2857142857142
2016-01-16 07:00:00,3446.0,-4.749,1,7,5,3981.0,3427.0,306.5
2016-01-16 08:00:00,3638.0,-2.675,1,8,5,3992.0,3618.0,306.2142857142858
2016-01-16 09:00:00,3674.0,-1.207,1,9,5,3941.0,3711.0,259.10714285714266
2016-01-16 10:00:00,3737.0,-0.448,1,10,5,3904.0,3805.0,244.60714285714263
2016-01-16 11:00:00,3676.0,-0.165,1,11,5,3876.0,3745.0,260.60714285714266
2016-01-16 12:00:00,3609.0,-0.248,1,12,5,3876.0,3701.0,240.571428571428
2016-01-16 13:00:00,3519.0,-0.86,1,13,5,3873.0,3599.0,218.9285714285716
2016-01-16 14:00:00,3510.0,-2.512,1,14,5,3886.0,3598.0,215.3928571428573
2016-01-16 15:00:00,3644.0,-4.23,1,15,5,3973.0,3724.0,215.03571428571425
2016-01-16 16:00:00,3718.0,-5.004,1,16,5,4072.0,3721.0,216.071428571428
2016-01-16 17:00:00,3659.0,-5.879,1,17,5,4072.0,3662.0,170.35714285714266
2016-01-16 18:00:00,3659.0,-6.645,1,18,5,3979.0,3610.0,205.571428571428
2016-01-16 19:00:00,3529.0,-7.247,1,19,5,3878.0,3538.0,122.321428571428
2016-01-16 20:00:00,3397.0,-7.882,1,20,5,3673.0,3403.0,121.321428571428
2016-01-16 21:00:00,3241.0,-8.433,1,21,5,3488.0,3248.0,103.75
2016-01-16 22:00:00,3117.0,-8.857,1,22,5,3341.0,3105.0,109.67857142857156
2016-01-16 23:00:00,3033.0,-9.144,1,23,5,3226.0,3006.0,105.53571428571422
2016-01-17 00:00:00,2912.0,-9.416,1,0,6,3111.0,2872.0,96.5
2016-01-17 01:00:00,2867.0,-9.645,1,1,6,3052.0,2835.0,104.17857142857156
2016-01-17 02:00:00,2893.0,-9.859,1,2,6,3064.0,2833.0,142.25
2016-01-17 03:00:00,2908.0,-10.198,1,3,6,3147.0,2847.0,138.60714285714266
2016-01-17 04:00:00,2908.0,-10.577,1,4,6,3312.0,2869.0,106.571428571428
2016-01-17 05:00:00,3052.0,-10.899,1,5,6,3722.0,2971.0,137.92857142857156
2016-01-17 06:00:00,3138.0,-11.08,1,6,6,3920.0,3049.0,149.28571428571422
2016-01-17 07:00:00,3303.0,-9.699,1,7,6,4010.0,3245.0,163.5
2016-01-17 08:00:00,3542.0,-7.353,1,8,6,4033.0,3502.0,210.21428571428575
2016-01-17 09:00:00,3542.0,-5.302,1,9,6,3986.0,3635.0,127.10714285714266
2016-01-17 10:00:00,3657.0,-4.351,1,10,6,3955.0,3695.0,164.60714285714266
2016-01-17 11:00:00,3515.0,-3.955,1,11,6,3954.0,3556.0,99.60714285714266
2016-01-17 12:00:00,3404.0,-3.971,1,12,6,3956.0,3451.0,35.57142857142799
2016-01-17 13:00:00,3328.0,-4.452,1,13,6,3875.0,3353.0,27.92857142857156
2016-01-17 14:00:00,3349.0,-5.818,1,14,6,3855.0,3350.0,54.39285714285734
2016-01-17 15:00:00,3522.0,-7.467,1,15,6,3855.0,3504.0,93.03571428571422
2016-01-17 16:00:00,3652.0,-8.066,1,16,6,4020.0,3563.0,150.071428571428
2016-01-17 17:00:00,3639.0,-8.397,1,17,6,3968.0,3556.0,150.35714285714266
2016-01-17 18:00:00,3637.0,-8.598,1,18,6,3911.0,3528.0,183.571428571428
2016-01-17 19:00:00,3577.0,-8.849,1,19,6,3820.0,3482.0,170.321428571428
2016-01-17 20:00:00,3432.0,-9.206,1,20,6,3617.0,3325.0,156.321428571428
2016-01-17 21:00:00,3298.0,-9.533,1,21,6,3428.0,3203.0,160.75
2016-01-17 22:00:00,3154.0,-9.802,1,22,6,3294.0,3055.0,146.67857142857156
2016-01-17 23:00:00,3101.0,-10.049,1,23,6,3163.0,2992.0,173.53571428571422
2016-01-18 00:00:00,3006.0,-10.209,1,0,0,3005.0,2883.0,190.5
2016-01-18 01:00:00,2956.0,-10.274,1,1,0,3005.0,2835.0,193.1785714285716
2016-01-18 02:00:00,2976.0,-10.287,1,2,0,2958.0,2832.0,225.25
2016-01-18 03:00:00,3070.0,-10.3,1,3,0,2994.0,2925.0,300.60714285714266
2016-01-18 04:00:00,3281.0,-10.471,1,4,0,3050.0,3124.0,479.571428571428
2016-01-18 05:00:00,3775.0,-10.711,1,5,0,3185.0,3595.0,860.9285714285716
2016-01-18 06:00:00,3982.0,-10.846,1,6,0,3277.0,3816.0,993.2857142857142
2016-01-18 07:00:00,3982.0,-9.361,1,7,0,3446.0,3926.0,842.5
2016-01-18 08:00:00,4047.0,-6.97,1,8,0,3638.0,3988.0,715.2142857142858
2016-01-18 09:00:00,3990.0,-4.784,1,9,0,3674.0,3975.0,575.1071428571427
2016-01-18 10:00:00,3972.0,-3.693,1,10,0,3737.0,3986.0,479.60714285714266
2016-01-18 11:00:00,3989.0,-3.214,1,11,0,3676.0,4005.0,573.6071428571427
2016-01-18 12:00:00,3989.0,-3.147,1,12,0,3609.0,4020.0,620.571428571428
2016-01-18 13:00:00,3985.0,-3.545,1,13,0,3519.0,3958.0,684.9285714285716
2016-01-18 14:00:00,3974.0,-5.05,1,14,0,3510.0,3950.0,679.3928571428573
2016-01-18 15:00:00,4055.0,-7.027,1,15,0,3644.0,4014.0,626.0357142857142
2016-01-18 16:00:00,4178.0,-7.896,1,16,0,3718.0,4040.0,676.071428571428
2016-01-18 17:00:00,4178.0,-8.458,1,17,0,3659.0,3966.0,689.3571428571427
2016-01-18 18:00:00,4105.0,-8.856,1,18,0,3659.0,3902.0,651.571428571428
2016-01-18 19:00:00,4011.0,-9.124,1,19,0,3529.0,3788.0,604.321428571428
2016-01-18 20:00:00,3814.0,-9.32,1,20,0,3397.0,3573.0,538.321428571428
2016-01-18 21:00:00,3645.0,-9.45,1,21,0,3241.0,3400.0,507.75
2016-01-18 22:00:00,3645.0,-9.583,1,22,0,3117.0,3243.0,637.6785714285716
2016-01-18 23:00:00,3375.0,-9.756,1,23,0,3033.0,3154.0,447.5357142857142
2016-01-19 00:00:00,3281.0,-9.876,1,0,1,2912.0,3020.0,465.5
2016-01-19 01:00:00,3230.0,-9.994,1,1,1,2867.0,2976.0,467.1785714285716
2016-01-19 02:00:00,3229.0,-10.108,1,2,1,2893.0,2984.0,478.25
2016-01-19 03:00:00,3314.0,-10.22,1,3,1,2908.0,3046.0,544.6071428571427
2016-01-19 04:00:00,3507.0,-10.371,1,4,1,2908.0,3245.0,705.571428571428
2016-01-19 05:00:00,3957.0,-10.605,1,5,1,3052.0,3667.0,1042.9285714285716
2016-01-19 06:00:00,4142.0,-10.707,1,6,1,3138.0,3883.0,1153.2857142857142
2016-01-19 07:00:00,4223.0,-9.415,1,7,1,3303.0,3981.0,1083.5
2016-01-19 08:00:00,4245.0,-7.501,1,8,1,3542.0,3999.0,913.2142857142858
2016-01-19 09:00:00,4187.0,-5.492,1,9,1,3542.0,3961.0,772.1071428571427
2016-01-19 10:00:00,4181.0,-4.718,1,10,1,3657.0,3970.0,688.6071428571427
2016-01-19 11:00:00,4154.0,-4.468,1,11,1,3515.0,3967.0,738.6071428571427
2016-01-19 12:00:00,4183.0,-4.465,1,12,1,3404.0,3947.0,814.571428571428
2016-01-19 13:00:00,4142.0,-4.752,1,13,1,3328.0,3947.4,841.9285714285716
2016-01-19 14:00:00,4146.0,-5.688,1,14,1,3349.0,3913.0,851.3928571428573
2016-01-19 15:00:00,4146.0,-6.92,1,15,1,3522.0,4010.0,717.0357142857142
2016-01-19 16:00:00,4256.0,-7.596,1,16,1,3652.0,4068.0,754.071428571428
2016-01-19 17:00:00,4205.0,-8.053,1,17,1,3639.0,3991.0,716.3571428571427
2016-01-19 18:00:00,4172.0,-8.471,1,18,1,3637.0,3959.0,718.571428571428
2016-01-19 19:00:00,4064.0,-8.8,1,19,1,3577.0,3860.0,657.321428571428
2016-01-19 20:00:00,4064.0,-9.119,1,20,1,3432.0,3638.0,788.321428571428
2016-01-19 21:00:00,3674.0,-9.357,1,21,1,3298.0,3442.0,536.75
2016-01-19 22:00:00,3505.0,-9.533,1,22,1,3154.0,3277.0,497.6785714285716
2016-01-19 23:00:00,3376.0,-9.592,1,23,1,3101.0,3277.0,448.5357142857142
2016-01-20 00:00:00,3287.0,-9.582,1,0,2,3006.0,3053.0,471.5
2016-01-20 01:00:00,3287.0,-9.519,1,1,2,2956.0,2986.0,524.1785714285716
2016-01-20 02:00:00,3273.0,-9.414,1,2,2,2976.0,3002.0,522.25
2016-01-20 03:00:00,3348.0,-9.411,1,3,2,3070.0,3079.0,578.6071428571427
2016-01-20 04:00:00,3524.0,-9.505,1,4,2,3281.0,3079.0,722.571428571428
2016-01-20 05:00:00,3964.0,-9.725,1,5,2,3775.0,3703.0,1049.9285714285716
2016-01-20 06:00:00,4111.0,-9.86,1,6,2,3982.0,3872.0,1122.2857142857142
2016-01-20 07:00:00,4169.0,-8.869,1,7,2,3982.0,3939.0,1029.5
2016-01-20 08:00:00,4186.0,-7.34,1,8,2,4047.0,3965.0,854.2142857142858
2016-01-20 09:00:00,4162.0,-6.126,1,9,2,3990.0,3965.0,747.1071428571427
2016-01-20 10:00:00,4135.0,-5.272,1,10,2,3972.0,3956.0,642.6071428571427
2016-01-20 11:00:00,4144.0,-4.708,1,11,2,3989.0,3932.0,728.6071428571427
2016-01-20 12:00:00,4178.0,-4.397,1,12,2,3989.0,3931.0,809.571428571428
2016-01-20 13:00:00,4136.0,-4.466,1,13,2,3985.0,3924.0,835.9285714285716
2016-01-20 14:00:00,4124.0,-5.526,1,14,2,3974.0,3934.0,829.3928571428573
2016-01-20 15:00:00,4164.0,-6.994,1,15,2,4055.0,4002.0,735.0357142857142
2016-01-20 16:00:00,4260.0,-7.529,1,16,2,4178.0,4072.0,758.071428571428
2016-01-20 17:00:00,4195.0,-7.913,1,17,2,4178.0,3996.0,706.3571428571427
2016-01-20 18:00:00,4195.0,-8.237,1,18,2,4105.0,3948.0,741.571428571428
2016-01-20 19:00:00,4038.0,-8.277,1,19,2,4011.0,3840.0,631.321428571428
2016-01-20 20:00:00,3839.0,-7.955,1,20,2,3814.0,3628.0,563.321428571428
2016-01-20 21:00:00,3635.0,-7.524,1,21,2,3645.0,3447.0,497.75
2016-01-20 22:00:00,3498.0,-7.18,1,22,2,3645.0,3311.0,490.6785714285716
2016-01-20 23:00:00,3498.0,-6.987,1,23,2,3375.0,3203.0,570.5357142857142
2016-01-21 00:00:00,3324.0,-6.908,1,0,3,3281.0,3089.0,508.5
2016-01-21 01:00:00,3268.0,-6.953,1,1,3,3230.0,3030.0,505.1785714285716
