ept,netload
2015-08-20 16:00:00,1400.79592754842
2015-08-20 17:00:00,1377.979852580139
2015-08-20 18:00:00,1358.34266152858
2015-08-20 19:00:00,1392.7889803967084
2015-08-20 20:00:00,1367.532501961248
2015-08-20 21:00:00,1292.769247978918
2015-08-20 22:00:00,1190.9150700000002
2015-08-20 23:00:00,1141.3984219441916
2015-08-21 00:00:00,1094.2495931245282
2015-08-21 01:00:00,1075.601208326031
2015-08-21 02:00:00,1056.5035110842164
2015-08-21 03:00:00,1103.859208494286
2015-08-21 04:00:00,1163.8419031327412
2015-08-21 05:00:00,1218.080042006448
2015-08-21 06:00:00,1274.967599961892
2015-08-21 07:00:00,1379.780297665338
2015-08-21 08:00:00,1387.5098250491544
2015-08-21 09:00:00,1466.1126754038085
2015-08-21 10:00:00,1554.079101147209
2015-08-21 11:00:00,1624.522910991488
2015-08-21 12:00:00,1681.8888743378188
2015-08-21 13:00:00,1730.9442091047588
2015-08-21 14:00:00,1714.3843453658003
2015-08-21 15:00:00,1754.2928688004613
2015-08-21 16:00:00,1725.1043858267226
2015-08-21 17:00:00,1677.2638109938323
2015-08-21 18:00:00,1697.8668859991524
2015-08-21 19:00:00,1681.661149142409
2015-08-21 20:00:00,1634.132566872389
2015-08-21 21:00:00,1539.5546975640475
2015-08-21 22:00:00,1436.10595
2015-08-21 23:00:00,1331.0887338177304
2015-08-22 00:00:00,1284.7147863653304
2015-08-22 01:00:00,1213.0711553559822
2015-08-22 02:00:00,1199.018087491882
2015-08-22 03:00:00,1203.507937201798
2015-08-22 04:00:00,1215.4585839417025
2015-08-22 05:00:00,1263.523064030806
2015-08-22 06:00:00,1288.3686176771505
2015-08-22 07:00:00,1383.6343777119564
2015-08-22 08:00:00,1494.984868756257
2015-08-22 09:00:00,1632.678534211225
2015-08-22 10:00:00,1766.894650910752
2015-08-22 11:00:00,1876.0896748096493
2015-08-22 12:00:00,1974.9808053044767
2015-08-22 13:00:00,2029.047782092604
2015-08-22 14:00:00,2056.8575947860863
2015-08-22 15:00:00,2066.945630056408
2015-08-22 16:00:00,2044.3682399732963
2015-08-22 17:00:00,1989.6818805301075
2015-08-22 18:00:00,1932.07568183392
2015-08-22 19:00:00,1906.8512310797964
2015-08-22 20:00:00,1820.442774631421
2015-08-22 21:00:00,1719.188753901338
2015-08-22 22:00:00,1602.16287
2015-08-22 23:00:00,1525.830542243115
2015-08-23 00:00:00,1436.1274512520995
2015-08-23 01:00:00,1368.556797770329
2015-08-23 02:00:00,1339.082057291706
2015-08-23 03:00:00,1307.0752810279027
2015-08-23 04:00:00,1308.2256522361297
2015-08-23 05:00:00,1321.629271816258
2015-08-23 06:00:00,1333.7846364496768
2015-08-23 07:00:00,1421.245844541103
2015-08-23 08:00:00,1563.6091697818556
2015-08-23 09:00:00,1692.5634867843578
2015-08-23 10:00:00,1843.4930815048303
2015-08-23 11:00:00,1962.4799889109736
2015-08-23 12:00:00,2046.5154665616035
2015-08-23 13:00:00,2121.0629100999977
2015-08-23 14:00:00,2176.3383674892034
2015-08-23 15:00:00,2204.710026074695
2015-08-23 16:00:00,2216.031398037944
2015-08-23 17:00:00,2169.388474437868
2015-08-23 18:00:00,2086.53599409386
2015-08-23 19:00:00,2031.9262571100776
2015-08-23 20:00:00,1928.5028262885303
2015-08-23 21:00:00,1746.280465086994
2015-08-23 22:00:00,1591.85716
2015-08-23 23:00:00,1503.9424187978127
2015-08-24 00:00:00,1404.146200048555
2015-08-24 01:00:00,1274.906801646188
2015-08-24 02:00:00,1230.7763355928605
2015-08-24 03:00:00,1226.895567118885
2015-08-24 04:00:00,1284.3297058103271
2015-08-24 05:00:00,1404.7861962345685
2015-08-24 06:00:00,1426.789612334746
2015-08-24 07:00:00,1548.577657289728
2015-08-24 08:00:00,1722.2404299264251
2015-08-24 09:00:00,1842.778580121936
2015-08-24 10:00:00,1956.464330919618
2015-08-24 11:00:00,2095.6829224864505
2015-08-24 12:00:00,2205.260911363748
2015-08-24 13:00:00,2310.658547074213
2015-08-24 14:00:00,2320.3696685774744
2015-08-24 15:00:00,2280.7514606130526
2015-08-24 16:00:00,2220.5045606583744
2015-08-24 17:00:00,2149.3265162651546
2015-08-24 18:00:00,2115.379829489172
2015-08-24 19:00:00,2065.8248793427247
2015-08-24 20:00:00,1948.6001276290424
2015-08-24 21:00:00,1816.0407002257064
2015-08-24 22:00:00,1651.01542
2015-08-24 23:00:00,1490.355348263258
2015-08-25 00:00:00,1440.097922908917
2015-08-25 01:00:00,1356.384021763472
2015-08-25 02:00:00,1322.9770654728484
2015-08-25 03:00:00,1307.1923564557478
2015-08-25 04:00:00,1328.183349230963
2015-08-25 05:00:00,1444.900744073102
2015-08-25 06:00:00,1443.388185329658
2015-08-25 07:00:00,1474.3972410832691
2015-08-25 08:00:00,1565.04357721795
2015-08-25 09:00:00,1640.2508082173213
2015-08-25 10:00:00,1695.7402135906298
2015-08-25 11:00:00,1701.0167292437638
2015-08-25 12:00:00,1727.5505642809148
2015-08-25 13:00:00,1764.8441094308564
2015-08-25 14:00:00,1856.5957432050704
2015-08-25 15:00:00,1891.2737716120264
2015-08-25 16:00:00,1930.9723023780164
2015-08-25 17:00:00,1883.008589167896
2015-08-25 18:00:00,1834.0707182446777
2015-08-25 19:00:00,1806.447353232378
2015-08-25 20:00:00,1709.062573993608
2015-08-25 21:00:00,1553.5950591253652
2015-08-25 22:00:00,1402.99885
2015-08-25 23:00:00,1281.51119048509
2015-08-26 00:00:00,1199.531612109357
2015-08-26 01:00:00,1161.727013243969
2015-08-26 02:00:00,1131.625811271658
2015-08-26 03:00:00,1127.341124814579
2015-08-26 04:00:00,1134.7583697571604
2015-08-26 05:00:00,1247.812066930186
2015-08-26 06:00:00,1257.0175468170223
2015-08-26 07:00:00,1322.3573676509047
2015-08-26 08:00:00,1412.9433702790927
2015-08-26 09:00:00,1520.729152159444
2015-08-26 10:00:00,1625.5098182345862
2015-08-26 11:00:00,1734.15423179272
2015-08-26 12:00:00,1848.4111087949573
2015-08-26 13:00:00,1948.360951909658
2015-08-26 14:00:00,2015.9719882254155
2015-08-26 15:00:00,2044.0519596525755
2015-08-26 16:00:00,2016.625615256121
2015-08-26 17:00:00,1954.4037183317112
2015-08-26 18:00:00,1853.227625243375
2015-08-26 19:00:00,1794.8925327995903
2015-08-26 20:00:00,1670.545475183006
2015-08-26 21:00:00,1500.667269856281
2015-08-26 22:00:00,1344.78254
2015-08-26 23:00:00,1223.454176257954
2015-08-27 00:00:00,1147.151750012908
2015-08-27 01:00:00,1088.1789460631844
2015-08-27 02:00:00,1042.775538773412
2015-08-27 03:00:00,1048.0698377442168
2015-08-27 04:00:00,1104.1369271315075
2015-08-27 05:00:00,1226.5096326743612
2015-08-27 06:00:00,1246.239220689811
2015-08-27 07:00:00,1309.7405035132904
2015-08-27 08:00:00,1407.013754561766
2015-08-27 09:00:00,1520.9100308956204
2015-08-27 10:00:00,1639.33359118784
2015-08-27 11:00:00,1716.7099402673005
2015-08-27 12:00:00,1833.7938597358047
2015-08-27 13:00:00,1910.1681759466524
2015-08-27 14:00:00,1953.6963886088413
2015-08-27 15:00:00,1959.1933695885464
2015-08-27 16:00:00,1922.5672583720752
2015-08-27 17:00:00,1854.1697906701293
2015-08-27 18:00:00,1769.243852641441
2015-08-27 19:00:00,1734.5940681738557
2015-08-27 20:00:00,1620.8562691383595
2015-08-27 21:00:00,1471.01690332487
2015-08-27 22:00:00,1331.0952600000005
2015-08-27 23:00:00,1228.362888844052
2015-08-28 00:00:00,1149.7941224366798
2015-08-28 01:00:00,1109.396209312984
2015-08-28 02:00:00,1071.3499493683044
2015-08-28 03:00:00,1103.9889696656007
2015-08-28 04:00:00,1159.838754222777
2015-08-28 05:00:00,1217.7558063627368
2015-08-28 06:00:00,1249.2675591685993
2015-08-28 07:00:00,1360.280890047554
2015-08-28 08:00:00,1397.6536194069618
2015-08-28 09:00:00,1535.3871124133798
2015-08-28 10:00:00,1663.3632836362883
2015-08-28 11:00:00,1779.825955801842
2015-08-28 12:00:00,1894.3418209718195
2015-08-28 13:00:00,2019.177244048978
2015-08-28 14:00:00,2064.0727310758903
2015-08-28 15:00:00,2126.419147538229
2015-08-28 16:00:00,2068.769234916296
2015-08-28 17:00:00,1955.5017622592447
2015-08-28 18:00:00,1901.2615024632887
2015-08-28 19:00:00,1828.8342618087404
2015-08-28 20:00:00,1734.691086870169
2015-08-28 21:00:00,1603.297494339023
2015-08-28 22:00:00,1480.26225
2015-08-28 23:00:00,1386.712026489321
2015-08-29 00:00:00,1310.0128815020928
2015-08-29 01:00:00,1253.195556821566
2015-08-29 02:00:00,1208.7500601241982
2015-08-29 03:00:00,1131.937496420646
2015-08-29 04:00:00,1135.013075668899
2015-08-29 05:00:00,1157.6896983690317
2015-08-29 06:00:00,1164.5158016201142
2015-08-29 07:00:00,1231.5472109286873
2015-08-29 08:00:00,1336.0531490578478
2015-08-29 09:00:00,1472.1696110540877
2015-08-29 10:00:00,1599.4144005354003
2015-08-29 11:00:00,1716.128231135552
2015-08-29 12:00:00,1803.475876642794
2015-08-29 13:00:00,1875.7489471801343
2015-08-29 14:00:00,1910.0165241116804
2015-08-29 15:00:00,1924.4475993827027
2015-08-29 16:00:00,1906.8260956784547
2015-08-29 17:00:00,1845.732507213028
2015-08-29 18:00:00,1756.5235709719984
2015-08-29 19:00:00,1717.5733749623948
2015-08-29 20:00:00,1626.157868167208
2015-08-29 21:00:00,1506.9879904657412
2015-08-29 22:00:00,1388.03065
2015-08-29 23:00:00,1296.9005767157742
2015-08-30 00:00:00,1216.244651382535
2015-08-30 01:00:00,1162.5280683265623
2015-08-30 02:00:00,1123.2291582602718
2015-08-30 03:00:00,1101.974953317436
2015-08-30 04:00:00,1101.921607246578
2015-08-30 05:00:00,1116.4409645368758
2015-08-30 06:00:00,1127.2589935689489
2015-08-30 07:00:00,1218.954356048136
2015-08-30 08:00:00,1334.0430252965548
2015-08-30 09:00:00,1447.123666157422
2015-08-30 10:00:00,1549.7524610209653
2015-08-30 11:00:00,1650.8676162200486
2015-08-30 12:00:00,1728.5214712779955
2015-08-30 13:00:00,1798.389811142804
2015-08-30 14:00:00,1834.4563447371763
2015-08-30 15:00:00,1861.0077870902244
2015-08-30 16:00:00,1858.1897510321724
2015-08-30 17:00:00,1810.748996619414
2015-08-30 18:00:00,1746.2838115392285
2015-08-30 19:00:00,1726.2035892976282
2015-08-30 20:00:00,1636.6630091593308
2015-08-30 21:00:00,1487.630198282926
2015-08-30 22:00:00,1340.92227
2015-08-30 23:00:00,1243.301808826882
2015-08-31 00:00:00,1171.540681619844
2015-08-31 01:00:00,1120.870846791919
2015-08-31 02:00:00,1088.593694473456
2015-08-31 03:00:00,1097.1817578863152
2015-08-31 04:00:00,1159.1922827077951
2015-08-31 05:00:00,1296.9820713268184
2015-08-31 06:00:00,1335.750453738277
2015-08-31 07:00:00,1400.5353312813324
2015-08-31 08:00:00,1521.565081398007
2015-08-31 09:00:00,1641.8792466897337
2015-08-31 10:00:00,1755.16400210219
2015-08-31 11:00:00,1866.345159312256
2015-08-31 12:00:00,1945.0303578830435
2015-08-31 13:00:00,2005.4570369124112
2015-08-31 14:00:00,2027.0260712566576
2015-08-31 15:00:00,2042.1101844261111
2015-08-31 16:00:00,2006.8882279176803
2015-08-31 17:00:00,1964.8620435945763
2015-08-31 18:00:00,1900.3230119372995
2015-08-31 19:00:00,1879.651967127496
2015-08-31 20:00:00,1751.5405209041444
2015-08-31 21:00:00,1601.3711793880996
2015-08-31 22:00:00,1465.58628
2015-08-31 23:00:00,1339.0830574344436
2015-09-01 00:00:00,1264.2359285090772
2015-09-01 01:00:00,1215.526847467622
2015-09-01 02:00:00,1192.630666956406
2015-09-01 03:00:00,1186.0896689515916
2015-09-01 04:00:00,1218.6957323173638
2015-09-01 05:00:00,1341.780818505783
2015-09-01 06:00:00,1355.145201658336
2015-09-01 07:00:00,1412.056168207182
2015-09-01 08:00:00,1508.6972025211735
2015-09-01 09:00:00,1613.312540656798
2015-09-01 10:00:00,1723.7381159889817
2015-09-01 11:00:00,1813.7447607869265
2015-09-01 12:00:00,1888.453274424264
2015-09-01 13:00:00,1942.5079366770533
2015-09-01 14:00:00,1983.7133595595
2015-09-01 15:00:00,2005.9413420633743
2015-09-01 16:00:00,1944.4782589766
2015-09-01 17:00:00,1878.5681122819733
2015-09-01 18:00:00,1806.9015557618832
2015-09-01 19:00:00,1793.1964536737626
2015-09-01 20:00:00,1697.673336892109
2015-09-01 21:00:00,1554.4468610721228
2015-09-01 22:00:00,1409.9991099999995
2015-09-01 23:00:00,1290.024328896103
2015-09-02 00:00:00,1214.5439425791456
2015-09-02 01:00:00,1161.4388244248278
2015-09-02 02:00:00,1128.796963423533
2015-09-02 03:00:00,1169.932681874367
2015-09-02 04:00:00,1250.17813338081
2015-09-02 05:00:00,1377.861733074964
2015-09-02 06:00:00,1396.782426188753
2015-09-02 07:00:00,1466.703493400618
2015-09-02 08:00:00,1578.4248746055364
2015-09-02 09:00:00,1702.8856417518496
2015-09-02 10:00:00,1821.4344911834808
2015-09-02 11:00:00,1918.8444373650125
2015-09-02 12:00:00,2003.075635677378
2015-09-02 13:00:00,2076.4474686745834
2015-09-02 14:00:00,2115.78774264614
2015-09-02 15:00:00,2144.3138027281634
2015-09-02 16:00:00,2120.743599342627
2015-09-02 17:00:00,2078.284697100767
2015-09-02 18:00:00,1996.4371727861671
2015-09-02 19:00:00,1954.6264540212608
2015-09-02 20:00:00,1840.7576730546548
2015-09-02 21:00:00,1682.9514386577307
2015-09-02 22:00:00,1520.29622
2015-09-02 23:00:00,1391.870870185661
2015-09-03 00:00:00,1331.059659657571
2015-09-03 01:00:00,1262.6561709126663
2015-09-03 02:00:00,1158.877857513574
2015-09-03 03:00:00,1161.38381730194
2015-09-03 04:00:00,1216.469019602623
2015-09-03 05:00:00,1391.6874549220447
2015-09-03 06:00:00,1449.230037924552
2015-09-03 07:00:00,1498.0180048832815
2015-09-03 08:00:00,1594.7337074925824
2015-09-03 09:00:00,1716.8206172146347
2015-09-03 10:00:00,1831.670416546112
2015-09-03 11:00:00,1898.918773296466
2015-09-03 12:00:00,1960.0533174463628
2015-09-03 13:00:00,2053.3243864252536
2015-09-03 14:00:00,2117.1958396360496
2015-09-03 15:00:00,2165.26151424255
2015-09-03 16:00:00,2127.8411525713755
2015-09-03 17:00:00,2103.550533841694
2015-09-03 18:00:00,1999.0944957904048
2015-09-03 19:00:00,1995.731297473766
2015-09-03 20:00:00,1878.5077982793127
2015-09-03 21:00:00,1715.0877396099238
2015-09-03 22:00:00,1558.10713
2015-09-03 23:00:00,1456.6588911767365
2015-09-04 00:00:00,1367.1189337748767
2015-09-04 01:00:00,1302.574572915982
2015-09-04 02:00:00,1248.9722374175
2015-09-04 03:00:00,1230.2613375028077
2015-09-04 04:00:00,1302.1340619697255
2015-09-04 05:00:00,1410.1751100480276
2015-09-04 06:00:00,1453.8912110935328
2015-09-04 07:00:00,1541.7880358178525
2015-09-04 08:00:00,1660.319803190602
2015-09-04 09:00:00,1778.7956628316556
2015-09-04 10:00:00,1899.822801245963
2015-09-04 11:00:00,2010.3216154450224
2015-09-04 12:00:00,2116.001300028279
2015-09-04 13:00:00,2171.4978001001905
2015-09-04 14:00:00,2182.8947033259738
2015-09-04 15:00:00,2207.228481489896
2015-09-04 16:00:00,2177.8172153726846
2015-09-04 17:00:00,2066.100234787494
2015-09-04 18:00:00,1984.2115655324828
2015-09-04 19:00:00,1970.89027058595
2015-09-04 20:00:00,1876.165173959382
2015-09-04 21:00:00,1758.2636975843125
2015-09-04 22:00:00,1623.6263599999995
2015-09-04 23:00:00,1529.7871867613403
2015-09-05 00:00:00,1449.4624590584124
2015-09-05 01:00:00,1384.140826700864
2015-09-05 02:00:00,1322.560781020532
2015-09-05 03:00:00,1243.038466466228
2015-09-05 04:00:00,1238.089668079968
2015-09-05 05:00:00,1255.2937755484904
2015-09-05 06:00:00,1255.409048885086
2015-09-05 07:00:00,1354.3352536505229
2015-09-05 08:00:00,1506.5749727041036
2015-09-05 09:00:00,1655.4903491963046
2015-09-05 10:00:00,1777.797982837821
2015-09-05 11:00:00,1885.284240314824
2015-09-05 12:00:00,1964.3211937173965
2015-09-05 13:00:00,1986.6656120819337
2015-09-05 14:00:00,1973.101648910076
2015-09-05 15:00:00,2018.7290434403671
2015-09-05 16:00:00,2014.0096424032788
2015-09-05 17:00:00,1940.5639129139724
2015-09-05 18:00:00,1855.4963411328968
2015-09-05 19:00:00,1808.817021818304
2015-09-05 20:00:00,1706.8261263116356
2015-09-05 21:00:00,1597.0118819246604
2015-09-05 22:00:00,1480.5594699999997
2015-09-05 23:00:00,1384.438774910128
2015-09-06 00:00:00,1310.5390889253772
2015-09-06 01:00:00,1250.161006579578
2015-09-06 02:00:00,1212.173284426667
2015-09-06 03:00:00,1197.7750024433435
2015-09-06 04:00:00,1196.423878236742
2015-09-06 05:00:00,1213.437771962911
2015-09-06 06:00:00,1225.640892300878
2015-09-06 07:00:00,1320.611324270522
2015-09-06 08:00:00,1453.5829702578396
2015-09-06 09:00:00,1581.26490116219
2015-09-06 10:00:00,1715.7182788313285
2015-09-06 11:00:00,1849.1285970803024
2015-09-06 12:00:00,1952.1129040606409
2015-09-06 13:00:00,2034.238853104568
2015-09-06 14:00:00,2087.3622969151725
2015-09-06 15:00:00,2104.4584306580664
2015-09-06 16:00:00,2103.0884979138755
2015-09-06 17:00:00,2049.926143664344
2015-09-06 18:00:00,1954.1101314093528
2015-09-06 19:00:00,1890.8235574567889
2015-09-06 20:00:00,1783.546830800769
2015-09-06 21:00:00,1660.824341229962
2015-09-06 22:00:00,1533.73657
2015-09-06 23:00:00,1426.432773212927
2015-09-07 00:00:00,1346.952363657645
2015-09-07 01:00:00,1281.068669305928
2015-09-07 02:00:00,1242.423539679251
2015-09-07 03:00:00,1230.6180547600784
2015-09-07 04:00:00,1237.945395096379
2015-09-07 05:00:00,1267.992268074889
2015-09-07 06:00:00,1261.6611969797812
2015-09-07 07:00:00,1363.035166652754
2015-09-07 08:00:00,1522.073683899336
2015-09-07 09:00:00,1691.4810252553789
2015-09-07 10:00:00,1847.3813735949464
2015-09-07 11:00:00,1977.7886035519912
2015-09-07 12:00:00,2057.9129103419696
2015-09-07 13:00:00,2114.4262618290345
2015-09-07 14:00:00,2143.7236748487776
2015-09-07 15:00:00,2136.6782435627724
2015-09-07 16:00:00,2116.60634465123
2015-09-07 17:00:00,2057.1298941962577
2015-09-07 18:00:00,1995.1497705978024
2015-09-07 19:00:00,1964.5223694683875
2015-09-07 20:00:00,1835.8979961649025
2015-09-07 21:00:00,1680.0895291419674
2015-09-07 22:00:00,1522.04441
2015-09-07 23:00:00,1435.605960003757
2015-09-08 00:00:00,1363.7583128453127
2015-09-08 01:00:00,1311.9144022992111
2015-09-08 02:00:00,1279.584960461222
2015-09-08 03:00:00,1273.7171323257653
2015-09-08 04:00:00,1325.647100167675
2015-09-08 05:00:00,1450.54863731843
2015-09-08 06:00:00,1473.233224875856
2015-09-08 07:00:00,1537.6917813287344
2015-09-08 08:00:00,1665.6944811661124
2015-09-08 09:00:00,1793.605488905222
2015-09-08 10:00:00,1908.7401416112448
2015-09-08 11:00:00,2016.2337130939984
2015-09-08 12:00:00,2123.6261204008406
2015-09-08 13:00:00,2189.540781903044
2015-09-08 14:00:00,2211.7637359310497
2015-09-08 15:00:00,2226.1181270071343
2015-09-08 16:00:00,2189.189113186617
2015-09-08 17:00:00,2140.407018917312
2015-09-08 18:00:00,2064.4698105250905
2015-09-08 19:00:00,2022.458333373172
2015-09-08 20:00:00,1891.89677903862
2015-09-08 21:00:00,1730.5727129747013
2015-09-08 22:00:00,1584.5772699999995
2015-09-08 23:00:00,1458.9630508692771
2015-09-09 00:00:00,1383.032775721134
2015-09-09 01:00:00,1322.69441632283
2015-09-09 02:00:00,1282.65582322329
2015-09-09 03:00:00,1324.362634804895
2015-09-09 04:00:00,1397.226751474797
2015-09-09 05:00:00,1514.0372388235771
2015-09-09 06:00:00,1529.320723250327
2015-09-09 07:00:00,1560.935946908154
2015-09-09 08:00:00,1609.2817651222636
2015-09-09 09:00:00,1666.111632423494
2015-09-09 10:00:00,1733.127086213785
2015-09-09 11:00:00,1796.279919101062
2015-09-09 12:00:00,1828.0217228358551
2015-09-09 13:00:00,1843.4281409569724
2015-09-09 14:00:00,1864.4201896717564
2015-09-09 15:00:00,1899.200632745404
2015-09-09 16:00:00,1884.3010931426488
2015-09-09 17:00:00,1865.9159581983183
2015-09-09 18:00:00,1837.873750838644
2015-09-09 19:00:00,1827.61106930477
2015-09-09 20:00:00,1741.652285643192
2015-09-09 21:00:00,1608.4550961003963
2015-09-09 22:00:00,1477.6854499999995
2015-09-09 23:00:00,1365.5093688654497
2015-09-10 00:00:00,1317.719569265764
2015-09-10 01:00:00,1261.455656110245
2015-09-10 02:00:00,1171.938528010743
2015-09-10 03:00:00,1181.9704170051348
2015-09-10 04:00:00,1250.857325383538
2015-09-10 05:00:00,1429.58884787808
2015-09-10 06:00:00,1487.3959608720602
2015-09-10 07:00:00,1534.9861014862745
2015-09-10 08:00:00,1634.9782707903355
2015-09-10 09:00:00,1758.632331001262
2015-09-10 10:00:00,1873.97315094418
2015-09-10 11:00:00,1953.291765992642
2015-09-10 12:00:00,2004.6930583746648
2015-09-10 13:00:00,2063.262550601863
2015-09-10 14:00:00,2060.6788051143235
2015-09-10 15:00:00,2089.254883491637
2015-09-10 16:00:00,2027.0141958388672
2015-09-10 17:00:00,1971.394198928742
2015-09-10 18:00:00,1887.7786750183675
2015-09-10 19:00:00,1873.5725758824588
2015-09-10 20:00:00,1761.76655963011
2015-09-10 21:00:00,1605.70142151621
2015-09-10 22:00:00,1455.4202599999996
2015-09-10 23:00:00,1345.2351984303025
2015-09-11 00:00:00,1267.3025090760157
2015-09-11 01:00:00,1216.385272717453
2015-09-11 02:00:00,1173.3453262588728
2015-09-11 03:00:00,1154.175687400296
2015-09-11 04:00:00,1238.9073901509887
2015-09-11 05:00:00,1349.8345038774298
2015-09-11 06:00:00,1403.781136766981
2015-09-11 07:00:00,1450.4051649410276
2015-09-11 08:00:00,1519.321459552193
2015-09-11 09:00:00,1619.812023176406
2015-09-11 10:00:00,1752.6042530415612
2015-09-11 11:00:00,1866.5327406730685
2015-09-11 12:00:00,1975.4018465319905
