ept,netload
2015-08-28 17:00:00,1589.74
2015-08-28 18:00:00,1475.04
2015-08-28 19:00:00,1385.68
2015-08-28 20:00:00,1411.46
2015-08-28 21:00:00,1305.6
2015-08-28 22:00:00,1216.47
2015-08-28 23:00:00,1173.15
2015-08-29 00:00:00,1135.6
2015-08-29 01:00:00,1110.89
2015-08-29 02:00:00,1121.92
2015-08-29 03:00:00,1146.2
2015-08-29 04:00:00,1252.91
2015-08-29 05:00:00,1353.5
2015-08-29 06:00:00,1422.63
2015-08-29 07:00:00,1435.67
2015-08-29 08:00:00,1424.74
2015-08-29 09:00:00,1430.29
2015-08-29 10:00:00,1284.08
2015-08-29 11:00:00,1210.63
2015-08-29 12:00:00,1312.58
2015-08-29 13:00:00,1324.49
2015-08-29 14:00:00,1348.44
2015-08-29 15:00:00,1243.75
2015-08-29 16:00:00,1235.16
2015-08-29 17:00:00,1282.92
2015-08-29 18:00:00,1338.65
2015-08-29 19:00:00,1303.71
2015-08-29 20:00:00,1320.49
2015-08-29 21:00:00,1217.5
2015-08-29 22:00:00,1155.58
2015-08-29 23:00:00,1066.98
2015-08-30 00:00:00,1065.34
2015-08-30 01:00:00,1063.08
2015-08-30 02:00:00,1044.72
2015-08-30 03:00:00,1063.23
2015-08-30 04:00:00,1091.8
2015-08-30 05:00:00,1152.62
2015-08-30 06:00:00,1239.77
2015-08-30 07:00:00,1269.89
2015-08-30 08:00:00,1306.95
2015-08-30 09:00:00,1328.21
2015-08-30 10:00:00,1293.96
2015-08-30 11:00:00,1230.62
2015-08-30 12:00:00,1257.28
2015-08-30 13:00:00,1196.25
2015-08-30 14:00:00,1192.0
2015-08-30 15:00:00,1259.39
2015-08-30 16:00:00,1285.02
2015-08-30 17:00:00,1200.64
2015-08-30 18:00:00,1317.52
2015-08-30 19:00:00,1289.74
2015-08-30 20:00:00,1310.72
2015-08-30 21:00:00,1212.06
2015-08-30 22:00:00,1139.17
2015-08-30 23:00:00,1088.3
2015-08-31 00:00:00,1070.07
2015-08-31 01:00:00,1068.29
2015-08-31 02:00:00,1084.08
2015-08-31 03:00:00,1183.52
2015-08-31 04:00:00,1425.66
2015-08-31 05:00:00,1608.13
2015-08-31 06:00:00,1616.55
2015-08-31 07:00:00,1597.89
2015-08-31 08:00:00,1578.12
2015-08-31 09:00:00,1636.52
2015-08-31 10:00:00,1728.01
2015-08-31 11:00:00,1576.49
2015-08-31 12:00:00,1538.79
2015-08-31 13:00:00,1496.38
2015-08-31 14:00:00,1436.63
2015-08-31 15:00:00,1504.77
2015-08-31 16:00:00,1484.34
2015-08-31 17:00:00,1569.31
2015-08-31 18:00:00,1596.51
2015-08-31 19:00:00,1517.31
2015-08-31 20:00:00,1509.79
2015-08-31 21:00:00,1420.5
2015-08-31 22:00:00,1291.2
2015-08-31 23:00:00,1270.28
2015-09-01 00:00:00,1213.47
2015-09-01 01:00:00,1223.03
2015-09-01 02:00:00,1249.73
2015-09-01 03:00:00,1330.19
2015-09-01 04:00:00,1550.84
2015-09-01 05:00:00,1634.13
2015-09-01 06:00:00,1683.12
2015-09-01 07:00:00,1646.85
2015-09-01 08:00:00,1648.2
2015-09-01 09:00:00,1734.51
2015-09-01 10:00:00,1738.01
2015-09-01 11:00:00,1746.42
2015-09-01 12:00:00,1511.03
2015-09-01 13:00:00,1485.57
2015-09-01 14:00:00,1483.36
2015-09-01 15:00:00,1465.15
2015-09-01 16:00:00,1527.1
2015-09-01 17:00:00,1564.55
2015-09-01 18:00:00,1606.86
2015-09-01 19:00:00,1500.12
2015-09-01 20:00:00,1507.26
2015-09-01 21:00:00,1390.74
2015-09-01 22:00:00,1321.07
2015-09-01 23:00:00,1254.99
2015-09-02 00:00:00,1250.34
2015-09-02 01:00:00,1206.93
2015-09-02 02:00:00,1224.16
2015-09-02 03:00:00,1294.39
2015-09-02 04:00:00,1459.14
2015-09-02 05:00:00,1581.46
2015-09-02 06:00:00,1594.76
2015-09-02 07:00:00,1461.19
2015-09-02 08:00:00,1569.84
2015-09-02 09:00:00,1650.64
2015-09-02 10:00:00,1779.31
2015-09-02 11:00:00,1783.31
2015-09-02 12:00:00,1601.56
2015-09-02 13:00:00,1533.11
2015-09-02 14:00:00,1504.31
2015-09-02 15:00:00,1639.16
2015-09-02 16:00:00,1665.5
2015-09-02 17:00:00,1658.82
2015-09-02 18:00:00,1671.51
2015-09-02 19:00:00,1651.42
2015-09-02 20:00:00,1496.93
2015-09-02 21:00:00,1391.96
2015-09-02 22:00:00,1267.33
2015-09-02 23:00:00,1238.14
2015-09-03 00:00:00,1221.03
2015-09-03 01:00:00,1222.64
2015-09-03 02:00:00,1242.06
2015-09-03 03:00:00,1327.74
2015-09-03 04:00:00,1548.46
2015-09-03 05:00:00,1675.61
2015-09-03 06:00:00,1716.77
2015-09-03 07:00:00,1714.06
2015-09-03 08:00:00,1682.06
2015-09-03 09:00:00,1727.43
2015-09-03 10:00:00,1738.72
2015-09-03 11:00:00,1609.09
2015-09-03 12:00:00,1551.23
2015-09-03 13:00:00,1626.28
2015-09-03 14:00:00,1656.04
2015-09-03 15:00:00,1647.49
2015-09-03 16:00:00,1660.44
2015-09-03 17:00:00,1591.81
2015-09-03 18:00:00,1610.16
2015-09-03 19:00:00,1605.94
2015-09-03 20:00:00,1498.84
2015-09-03 21:00:00,1385.73
2015-09-03 22:00:00,1272.4
2015-09-03 23:00:00,1250.81
2015-09-04 00:00:00,1179.41
2015-09-04 01:00:00,1203.49
2015-09-04 02:00:00,1214.77
2015-09-04 03:00:00,1298.79
2015-09-04 04:00:00,1495.77
2015-09-04 05:00:00,1638.13
2015-09-04 06:00:00,1678.85
2015-09-04 07:00:00,1544.12
2015-09-04 08:00:00,1536.64
2015-09-04 09:00:00,1636.7
2015-09-04 10:00:00,1633.94
2015-09-04 11:00:00,1730.22
2015-09-04 12:00:00,1658.52
2015-09-04 13:00:00,1608.24
2015-09-04 14:00:00,1604.35
2015-09-04 15:00:00,1625.84
2015-09-04 16:00:00,1629.23
2015-09-04 17:00:00,1710.41
2015-09-04 18:00:00,1550.17
2015-09-04 19:00:00,1286.2
2015-09-04 20:00:00,1431.25
2015-09-04 21:00:00,1304.74
2015-09-04 22:00:00,1199.01
2015-09-04 23:00:00,1167.95
2015-09-05 00:00:00,1161.18
2015-09-05 01:00:00,1169.92
2015-09-05 02:00:00,1140.36
2015-09-05 03:00:00,1144.27
2015-09-05 04:00:00,1255.94
2015-09-05 05:00:00,1346.01
2015-09-05 06:00:00,1472.05
2015-09-05 07:00:00,1513.36
2015-09-05 08:00:00,1537.17
2015-09-05 09:00:00,1574.1
2015-09-05 10:00:00,1573.26
2015-09-05 11:00:00,1532.0
2015-09-05 12:00:00,1437.95
2015-09-05 13:00:00,1402.89
2015-09-05 14:00:00,1357.95
2015-09-05 15:00:00,1395.25
2015-09-05 16:00:00,1418.74
2015-09-05 17:00:00,1473.5
2015-09-05 18:00:00,1450.94
2015-09-05 19:00:00,1359.17
2015-09-05 20:00:00,1284.83
2015-09-05 21:00:00,1182.63
2015-09-05 22:00:00,1112.92
2015-09-05 23:00:00,1058.82
2015-09-06 00:00:00,1029.39
2015-09-06 01:00:00,1004.25
2015-09-06 02:00:00,970.7
2015-09-06 03:00:00,991.74
2015-09-06 04:00:00,1055.51
2015-09-06 05:00:00,1135.87
2015-09-06 06:00:00,1214.9
2015-09-06 07:00:00,1258.08
2015-09-06 08:00:00,1259.99
2015-09-06 09:00:00,1271.8
2015-09-06 10:00:00,1232.02
2015-09-06 11:00:00,1167.01
2015-09-06 12:00:00,1160.55
2015-09-06 13:00:00,1124.35
2015-09-06 14:00:00,1151.81
2015-09-06 15:00:00,1184.83
2015-09-06 16:00:00,1247.86
2015-09-06 17:00:00,1303.95
2015-09-06 18:00:00,1422.25
2015-09-06 19:00:00,1317.29
2015-09-06 20:00:00,1085.22
2015-09-06 21:00:00,1163.83
2015-09-06 22:00:00,1093.11
2015-09-06 23:00:00,1043.23
2015-09-07 00:00:00,1016.94
2015-09-07 01:00:00,1017.16
2015-09-07 02:00:00,1043.98
2015-09-07 03:00:00,1157.67
2015-09-07 04:00:00,1242.45
2015-09-07 05:00:00,1517.54
2015-09-07 06:00:00,1460.91
2015-09-07 07:00:00,1401.01
2015-09-07 08:00:00,1359.36
2015-09-07 09:00:00,1428.01
2015-09-07 10:00:00,1407.61
2015-09-07 11:00:00,1429.75
2015-09-07 12:00:00,1365.2
2015-09-07 13:00:00,1429.13
2015-09-07 14:00:00,1444.03
2015-09-07 15:00:00,1452.22
2015-09-07 16:00:00,1486.66
2015-09-07 17:00:00,1519.89
2015-09-07 18:00:00,1540.66
2015-09-07 19:00:00,1381.92
2015-09-07 20:00:00,1288.01
2015-09-07 21:00:00,984.67
2015-09-07 22:00:00,997.02
2015-09-07 23:00:00,1133.13
2015-09-08 00:00:00,1111.68
2015-09-08 01:00:00,1108.9
2015-09-08 02:00:00,1110.4
2015-09-08 03:00:00,1240.49
2015-09-08 04:00:00,1509.0
2015-09-08 05:00:00,1597.95
2015-09-08 06:00:00,1613.59
2015-09-08 07:00:00,1567.21
2015-09-08 08:00:00,1534.38
2015-09-08 09:00:00,1554.14
2015-09-08 10:00:00,1600.23
2015-09-08 11:00:00,1551.13
2015-09-08 12:00:00,1504.65
2015-09-08 13:00:00,1383.85
2015-09-08 14:00:00,1502.96
2015-09-08 15:00:00,1499.47
2015-09-08 16:00:00,1560.92
2015-09-08 17:00:00,1668.02
2015-09-08 18:00:00,1704.82
2015-09-08 19:00:00,1557.41
2015-09-08 20:00:00,1423.68
2015-09-08 21:00:00,1326.9
2015-09-08 22:00:00,1224.23
2015-09-08 23:00:00,1169.68
2015-09-09 00:00:00,1127.51
2015-09-09 01:00:00,1141.68
2015-09-09 02:00:00,1141.27
2015-09-09 03:00:00,1247.85
2015-09-09 04:00:00,1489.83
2015-09-09 05:00:00,1470.97
2015-09-09 06:00:00,1518.01
2015-09-09 07:00:00,1457.17
2015-09-09 08:00:00,1390.4
2015-09-09 09:00:00,1465.12
2015-09-09 10:00:00,1459.18
2015-09-09 11:00:00,1494.91
2015-09-09 12:00:00,1472.03
2015-09-09 13:00:00,1516.12
2015-09-09 14:00:00,1539.03
2015-09-09 15:00:00,1501.76
2015-09-09 16:00:00,1575.53
2015-09-09 17:00:00,1518.77
2015-09-09 18:00:00,1554.87
2015-09-09 19:00:00,1411.35
2015-09-09 20:00:00,1451.04
2015-09-09 21:00:00,1315.44
2015-09-09 22:00:00,1263.24
2015-09-09 23:00:00,1166.3
2015-09-10 00:00:00,1150.84
2015-09-10 01:00:00,1133.4
2015-09-10 02:00:00,1170.74
2015-09-10 03:00:00,1240.32
2015-09-10 04:00:00,1525.88
2015-09-10 05:00:00,1624.58
2015-09-10 06:00:00,1650.76
2015-09-10 07:00:00,1565.78
2015-09-10 08:00:00,1565.69
2015-09-10 09:00:00,1643.34
2015-09-10 10:00:00,1632.41
2015-09-10 11:00:00,1634.64
2015-09-10 12:00:00,1585.97
2015-09-10 13:00:00,1580.25
2015-09-10 14:00:00,1572.87
2015-09-10 15:00:00,1554.22
2015-09-10 16:00:00,1594.97
2015-09-10 17:00:00,1570.93
2015-09-10 18:00:00,1591.3
2015-09-10 19:00:00,1563.35
2015-09-10 20:00:00,1456.71
2015-09-10 21:00:00,1080.4
2015-09-10 22:00:00,1231.35
2015-09-10 23:00:00,1211.93
2015-09-11 00:00:00,1162.6
2015-09-11 01:00:00,1138.83
2015-09-11 02:00:00,1194.02
2015-09-11 03:00:00,1247.58
2015-09-11 04:00:00,1539.17
2015-09-11 05:00:00,1641.57
2015-09-11 06:00:00,1545.36
2015-09-11 07:00:00,1532.14
2015-09-11 08:00:00,1497.18
2015-09-11 09:00:00,1505.8
2015-09-11 10:00:00,1658.92
2015-09-11 11:00:00,1581.01
2015-09-11 12:00:00,1558.1
2015-09-11 13:00:00,1502.7
2015-09-11 14:00:00,1518.38
2015-09-11 15:00:00,1535.09
2015-09-11 16:00:00,1567.69
2015-09-11 17:00:00,1515.33
2015-09-11 18:00:00,1520.9
2015-09-11 19:00:00,1553.98
2015-09-11 20:00:00,1425.65
2015-09-11 21:00:00,1318.03
2015-09-11 22:00:00,1237.72
2015-09-11 23:00:00,1171.41
2015-09-12 00:00:00,1153.97
2015-09-12 01:00:00,1125.91
2015-09-12 02:00:00,1125.68
2015-09-12 03:00:00,1160.93
2015-09-12 04:00:00,1249.1
2015-09-12 05:00:00,1356.14
2015-09-12 06:00:00,1423.42
2015-09-12 07:00:00,1412.29
2015-09-12 08:00:00,1400.65
2015-09-12 09:00:00,1379.22
2015-09-12 10:00:00,1350.85
2015-09-12 11:00:00,1292.15
2015-09-12 12:00:00,1257.81
2015-09-12 13:00:00,1260.37
2015-09-12 14:00:00,1268.63
2015-09-12 15:00:00,1282.33
2015-09-12 16:00:00,1339.34
2015-09-12 17:00:00,1457.16
2015-09-12 18:00:00,1419.55
2015-09-12 19:00:00,1404.51
2015-09-12 20:00:00,1283.11
2015-09-12 21:00:00,1178.34
2015-09-12 22:00:00,1097.91
2015-09-12 23:00:00,1063.52
2015-09-13 00:00:00,1044.97
2015-09-13 01:00:00,1025.5
2015-09-13 02:00:00,1043.65
2015-09-13 03:00:00,1046.28
2015-09-13 04:00:00,1078.64
2015-09-13 05:00:00,1179.52
2015-09-13 06:00:00,1263.44
2015-09-13 07:00:00,1299.93
2015-09-13 08:00:00,1312.14
2015-09-13 09:00:00,1324.59
2015-09-13 10:00:00,1281.53
2015-09-13 11:00:00,1240.0
2015-09-13 12:00:00,1194.84
2015-09-13 13:00:00,1165.66
2015-09-13 14:00:00,1168.22
2015-09-13 15:00:00,1217.75
2015-09-13 16:00:00,1293.79
2015-09-13 17:00:00,1421.67
2015-09-13 18:00:00,1314.64
2015-09-13 19:00:00,1226.87
2015-09-13 20:00:00,1264.74
2015-09-13 21:00:00,1173.55
2015-09-13 22:00:00,1083.64
2015-09-13 23:00:00,1075.83
2015-09-14 00:00:00,1050.38
2015-09-14 01:00:00,1052.62
2015-09-14 02:00:00,1061.47
2015-09-14 03:00:00,1190.62
2015-09-14 04:00:00,1442.32
2015-09-14 05:00:00,1571.67
2015-09-14 06:00:00,1540.93
2015-09-14 07:00:00,1531.62
2015-09-14 08:00:00,1486.45
2015-09-14 09:00:00,1528.72
2015-09-14 10:00:00,1528.41
2015-09-14 11:00:00,1606.43
2015-09-14 12:00:00,1552.42
2015-09-14 13:00:00,1554.98
2015-09-14 14:00:00,1560.93
2015-09-14 15:00:00,1551.47
2015-09-14 16:00:00,1603.1
2015-09-14 17:00:00,1536.74
2015-09-14 18:00:00,1514.63
2015-09-14 19:00:00,1488.45
2015-09-14 20:00:00,1389.05
2015-09-14 21:00:00,1262.95
2015-09-14 22:00:00,1172.71
2015-09-14 23:00:00,1096.11
2015-09-15 00:00:00,1079.36
2015-09-15 01:00:00,1086.51
2015-09-15 02:00:00,1119.25
2015-09-15 03:00:00,1219.72
2015-09-15 04:00:00,1474.71
2015-09-15 05:00:00,1467.8
2015-09-15 06:00:00,1458.84
2015-09-15 07:00:00,1479.01
2015-09-15 08:00:00,1541.0
2015-09-15 09:00:00,1568.94
2015-09-15 10:00:00,1635.38
2015-09-15 11:00:00,1608.95
2015-09-15 12:00:00,1555.51
2015-09-15 13:00:00,1539.84
2015-09-15 14:00:00,1523.28
2015-09-15 15:00:00,1544.09
2015-09-15 16:00:00,1595.67
2015-09-15 17:00:00,1595.15
2015-09-15 18:00:00,1564.61
2015-09-15 19:00:00,1559.12
2015-09-15 20:00:00,1427.48
2015-09-15 21:00:00,1238.69
2015-09-15 22:00:00,1192.09
2015-09-15 23:00:00,1142.44
2015-09-16 00:00:00,1093.01
2015-09-16 01:00:00,1105.62
2015-09-16 02:00:00,1136.33
2015-09-16 03:00:00,1221.73
2015-09-16 04:00:00,1465.39
2015-09-16 05:00:00,1557.8
2015-09-16 06:00:00,1548.87
2015-09-16 07:00:00,1504.92
2015-09-16 08:00:00,1526.97
2015-09-16 09:00:00,1676.76
2015-09-16 10:00:00,1668.9
2015-09-16 11:00:00,1590.96
2015-09-16 12:00:00,1481.75
2015-09-16 13:00:00,1547.52
2015-09-16 14:00:00,1579.82
2015-09-16 15:00:00,1590.11
2015-09-16 16:00:00,1610.13
2015-09-16 17:00:00,1568.98
2015-09-16 18:00:00,1549.17
2015-09-16 19:00:00,1562.78
2015-09-16 20:00:00,1474.29
2015-09-16 21:00:00,1319.0
2015-09-16 22:00:00,1256.35
2015-09-16 23:00:00,1170.0
2015-09-17 00:00:00,1164.51
2015-09-17 01:00:00,1130.31
2015-09-17 02:00:00,1172.04
2015-09-17 03:00:00,1256.19
2015-09-17 04:00:00,1510.52
2015-09-17 05:00:00,1684.84
2015-09-17 06:00:00,1568.94
2015-09-17 07:00:00,1545.89
2015-09-17 08:00:00,1510.91
2015-09-17 09:00:00,1582.2
2015-09-17 10:00:00,1719.71
2015-09-17 11:00:00,1672.47
2015-09-17 12:00:00,1649.98
2015-09-17 13:00:00,1615.8
2015-09-17 14:00:00,1647.12
2015-09-17 15:00:00,1605.92
2015-09-17 16:00:00,1648.92
2015-09-17 17:00:00,1714.94
2015-09-17 18:00:00,1688.17
2015-09-17 19:00:00,1589.62
2015-09-17 20:00:00,1486.57
2015-09-17 21:00:00,1348.47
2015-09-17 22:00:00,1284.14
2015-09-17 23:00:00,1190.34
2015-09-18 00:00:00,1176.61
2015-09-18 01:00:00,1143.68
2015-09-18 02:00:00,1182.68
2015-09-18 03:00:00,1287.11
2015-09-18 04:00:00,1498.87
2015-09-18 05:00:00,1647.47
2015-09-18 06:00:00,1678.62
2015-09-18 07:00:00,1658.52
2015-09-18 08:00:00,1615.16
2015-09-18 09:00:00,1648.42
2015-09-18 10:00:00,1669.24
2015-09-18 11:00:00,1634.87
2015-09-18 12:00:00,1580.66
2015-09-18 13:00:00,1591.67
2015-09-18 14:00:00,1604.4
2015-09-18 15:00:00,1566.87
2015-09-18 16:00:00,1499.92
2015-09-18 17:00:00,1546.22
2015-09-18 18:00:00,1538.1
2015-09-18 19:00:00,1543.64
2015-09-18 20:00:00,1444.7
2015-09-18 21:00:00,1332.28
2015-09-18 22:00:00,1260.77
2015-09-18 23:00:00,1205.36
2015-09-19 00:00:00,1171.47
2015-09-19 01:00:00,1129.16
2015-09-19 02:00:00,1142.67
2015-09-19 03:00:00,1182.79
2015-09-19 04:00:00,1293.88
2015-09-19 05:00:00,1405.36
2015-09-19 06:00:00,1474.68
2015-09-19 07:00:00,1495.84
2015-09-19 08:00:00,1479.81
2015-09-19 09:00:00,1500.6
2015-09-19 10:00:00,1498.42
2015-09-19 11:00:00,1420.29
2015-09-19 12:00:00,1363.78
2015-09-19 13:00:00,1340.31
2015-09-19 14:00:00,1356.55
2015-09-19 15:00:00,1383.55
2015-09-19 16:00:00,1386.56
2015-09-19 17:00:00,1365.0
2015-09-19 18:00:00,1381.09
2015-09-19 19:00:00,1389.4
2015-09-19 20:00:00,1283.64
2015-09-19 21:00:00,1187.57
2015-09-19 22:00:00,1123.03
2015-09-19 23:00:00,1088.84
2015-09-20 00:00:00,1065.75
2015-09-20 01:00:00,995.86
2015-09-20 02:00:00,1027.72
2015-09-20 03:00:00,1042.18
2015-09-20 04:00:00,1096.61
2015-09-20 05:00:00,1163.91
2015-09-20 06:00:00,1270.59
2015-09-20 07:00:00,1313.44
2015-09-20 08:00:00,1351.46
2015-09-20 09:00:00,1362.08
2015-09-20 10:00:00,1334.37
2015-09-20 11:00:00,1242.55
2015-09-20 12:00:00,1213.02
2015-09-20 13:00:00,1173.83
2015-09-20 14:00:00,1179.41
2015-09-20 15:00:00,1219.65
2015-09-20 16:00:00,1317.08
2015-09-20 17:00:00,1303.58
2015-09-20 18:00:00,1372.58
2015-09-20 19:00:00,1352.14
2015-09-20 20:00:00,1274.45
2015-09-20 21:00:00,1197.63
2015-09-20 22:00:00,1089.2
2015-09-20 23:00:00,1079.94
2015-09-21 00:00:00,1018.71
2015-09-21 01:00:00,1028.41
2015-09-21 02:00:00,1050.28
2015-09-21 03:00:00,1156.48
2015-09-21 04:00:00,1444.14
2015-09-21 05:00:00,1565.45
2015-09-21 06:00:00,1582.9
2015-09-21 07:00:00,1527.23
2015-09-21 08:00:00,1493.44
2015-09-21 09:00:00,1542.54
2015-09-21 10:00:00,1535.0
2015-09-21 11:00:00,1540.04
2015-09-21 12:00:00,1466.69
2015-09-21 13:00:00,1461.15
2015-09-21 14:00:00,1460.18
2015-09-21 15:00:00,1486.89
2015-09-21 16:00:00,1551.21
2015-09-21 17:00:00,1695.02
2015-09-21 18:00:00,1669.38
2015-09-21 19:00:00,1500.24
2015-09-21 20:00:00,1407.83
2015-09-21 21:00:00,1259.11
2015-09-21 22:00:00,1175.48
2015-09-21 23:00:00,1122.35
2015-09-22 00:00:00,1079.76
2015-09-22 01:00:00,1069.12
2015-09-22 02:00:00,1113.87
2015-09-22 03:00:00,1212.42
2015-09-22 04:00:00,1453.4
2015-09-22 05:00:00,1596.87
2015-09-22 06:00:00,1613.85
2015-09-22 07:00:00,1563.49
2015-09-22 08:00:00,1528.45
2015-09-22 09:00:00,1577.89
2015-09-22 10:00:00,1586.13
2015-09-22 11:00:00,1557.74
2015-09-22 12:00:00,1532.06
2015-09-22 13:00:00,1495.66
2015-09-22 14:00:00,1532.12
2015-09-22 15:00:00,1521.16
2015-09-22 16:00:00,1592.74
2015-09-22 17:00:00,1717.39
2015-09-22 18:00:00,1710.19
2015-09-22 19:00:00,1552.7
2015-09-22 20:00:00,1407.13
2015-09-22 21:00:00,1286.18
2015-09-22 22:00:00,1175.6
2015-09-22 23:00:00,1145.91
2015-09-23 00:00:00,1109.01
2015-09-23 01:00:00,1116.03
2015-09-23 02:00:00,1125.81
2015-09-23 03:00:00,1241.64
2015-09-23 04:00:00,1514.99
2015-09-23 05:00:00,1632.76
2015-09-23 06:00:00,1667.08
2015-09-23 07:00:00,1616.91
2015-09-23 08:00:00,1587.31
2015-09-23 09:00:00,1644.49
2015-09-23 10:00:00,1683.27
2015-09-23 11:00:00,1646.66
2015-09-23 12:00:00,1644.74
2015-09-23 13:00:00,1613.6
2015-09-23 14:00:00,1616.76
2015-09-23 15:00:00,1635.67
2015-09-23 16:00:00,1679.98
2015-09-23 17:00:00,1756.9
2015-09-23 18:00:00,1686.76
2015-09-23 19:00:00,1518.13
2015-09-23 20:00:00,1442.19
2015-09-23 21:00:00,1317.89
2015-09-23 22:00:00,1175.11
2015-09-23 23:00:00,1131.84
2015-09-24 00:00:00,1146.62
2015-09-24 01:00:00,1086.04
2015-09-24 02:00:00,1113.91
2015-09-24 03:00:00,1240.15
2015-09-24 04:00:00,1483.97
2015-09-24 05:00:00,1653.65
2015-09-24 06:00:00,1713.98
2015-09-24 07:00:00,1697.51
2015-09-24 08:00:00,1692.45
2015-09-24 09:00:00,1748.14
2015-09-24 10:00:00,1730.29
2015-09-24 11:00:00,1694.08
2015-09-24 12:00:00,1624.67
2015-09-24 13:00:00,1594.37
2015-09-24 14:00:00,1612.84
2015-09-24 15:00:00,1587.29
2015-09-24 16:00:00,1633.79
2015-09-24 17:00:00,1747.01
2015-09-24 18:00:00,1671.51
2015-09-24 19:00:00,1500.13
2015-09-24 20:00:00,1407.62
2015-09-24 21:00:00,1290.23
2015-09-24 22:00:00,1171.47
2015-09-24 23:00:00,1104.21
2015-09-25 00:00:00,1094.17
2015-09-25 01:00:00,1073.84
2015-09-25 02:00:00,1139.29
2015-09-25 03:00:00,1205.51
2015-09-25 04:00:00,1464.56
2015-09-25 05:00:00,1642.22
2015-09-25 06:00:00,1685.21
2015-09-25 07:00:00,1700.22
2015-09-25 08:00:00,1689.19
2015-09-25 09:00:00,1711.09
2015-09-25 10:00:00,1707.33
2015-09-25 11:00:00,1654.61
2015-09-25 12:00:00,1593.28
2015-09-25 13:00:00,1531.87
2015-09-25 14:00:00,1545.3
2015-09-25 15:00:00,1532.53
2015-09-25 16:00:00,1583.0
2015-09-25 17:00:00,1660.75
2015-09-25 18:00:00,1591.39
2015-09-25 19:00:00,1435.54
2015-09-25 20:00:00,1310.24
2015-09-25 21:00:00,1204.21
2015-09-25 22:00:00,1119.14
2015-09-25 23:00:00,1058.18
2015-09-26 00:00:00,1011.27
2015-09-26 01:00:00,1015.34
2015-09-26 02:00:00,1016.39
2015-09-26 03:00:00,1048.52
2015-09-26 04:00:00,1155.13
2015-09-26 05:00:00,1298.72
2015-09-26 06:00:00,1402.41
2015-09-26 07:00:00,1433.37
2015-09-26 08:00:00,1441.17
2015-09-26 09:00:00,1426.12
2015-09-26 10:00:00,1387.25
2015-09-26 11:00:00,1340.09
2015-09-26 12:00:00,1290.79
2015-09-26 13:00:00,1278.3
2015-09-26 14:00:00,1269.5
2015-09-26 15:00:00,1291.12
2015-09-26 16:00:00,1361.12
2015-09-26 17:00:00,1469.56
2015-09-26 18:00:00,1432.65
2015-09-26 19:00:00,1311.9
2015-09-26 20:00:00,1194.74
2015-09-26 21:00:00,1093.76
2015-09-26 22:00:00,1013.75
2015-09-26 23:00:00,965.52
2015-09-27 00:00:00,930.01
2015-09-27 01:00:00,909.77
2015-09-27 02:00:00,901.98
2015-09-27 03:00:00,941.54
2015-09-27 04:00:00,1001.0
2015-09-27 05:00:00,1097.27
2015-09-27 06:00:00,1207.27
2015-09-27 07:00:00,1314.75
2015-09-27 08:00:00,1340.31
2015-09-27 09:00:00,1366.9
2015-09-27 10:00:00,1335.04
2015-09-27 11:00:00,1280.38
2015-09-27 12:00:00,1245.56
2015-09-27 13:00:00,1201.11
2015-09-27 14:00:00,1193.5
2015-09-27 15:00:00,1250.16
2015-09-27 16:00:00,1356.58
2015-09-27 17:00:00,1494.58
2015-09-27 18:00:00,1417.85
2015-09-27 19:00:00,1299.46
2015-09-27 20:00:00,1226.07
2015-09-27 21:00:00,1141.11
2015-09-27 22:00:00,1084.24
2015-09-27 23:00:00,1034.13
2015-09-28 00:00:00,991.7
2015-09-28 01:00:00,984.69
2015-09-28 02:00:00,1023.03
2015-09-28 03:00:00,1145.03
2015-09-28 04:00:00,1460.82
2015-09-28 05:00:00,1481.6
2015-09-28 06:00:00,1512.53
2015-09-28 07:00:00,1473.32
2015-09-28 08:00:00,1557.57
2015-09-28 09:00:00,1637.34
2015-09-28 10:00:00,1653.75
2015-09-28 11:00:00,1662.91
2015-09-28 12:00:00,1605.73
2015-09-28 13:00:00,1535.12
2015-09-28 14:00:00,1493.73
2015-09-28 15:00:00,1492.27
2015-09-28 16:00:00,1458.13
2015-09-28 17:00:00,1611.96
2015-09-28 18:00:00,1551.2
2015-09-28 19:00:00,1548.99
2015-09-28 20:00:00,1369.74
2015-09-28 21:00:00,1282.98
2015-09-28 22:00:00,1189.23
2015-09-28 23:00:00,1139.36
2015-09-29 00:00:00,1101.32
2015-09-29 01:00:00,1112.59
2015-09-29 02:00:00,1130.27
2015-09-29 03:00:00,1247.82
2015-09-29 04:00:00,1516.43
2015-09-29 05:00:00,1522.41
2015-09-29 06:00:00,1562.42
2015-09-29 07:00:00,1536.99
2015-09-29 08:00:00,1492.02
2015-09-29 09:00:00,1655.11
2015-09-29 10:00:00,1595.93
2015-09-29 11:00:00,1584.59
2015-09-29 12:00:00,1506.29
2015-09-29 13:00:00,1535.83
2015-09-29 14:00:00,1514.42
2015-09-29 15:00:00,1564.42
2015-09-29 16:00:00,1510.86
2015-09-29 17:00:00,1638.78
2015-09-29 18:00:00,1611.98
2015-09-29 19:00:00,1553.79
2015-09-29 20:00:00,1401.96
2015-09-29 21:00:00,1312.4
2015-09-29 22:00:00,1213.27
2015-09-29 23:00:00,1152.29
2015-09-30 00:00:00,1097.32
2015-09-30 01:00:00,1127.37
2015-09-30 02:00:00,1149.63
