ept,netload
2015-10-31 19:00:00,42001.112
2015-10-31 20:00:00,41552.16
2015-10-31 21:00:00,40569.179
2015-10-31 22:00:00,39143.177
2015-10-31 23:00:00,37239.679
2015-11-01 00:00:00,35403.682
2015-11-01 01:00:00,67601.647
2015-11-01 02:00:00,33077.115
2015-11-01 03:00:00,32735.066000000003
2015-11-01 04:00:00,32703.111
2015-11-01 05:00:00,33259.782
2015-11-01 06:00:00,34448.15
2015-11-01 07:00:00,35548.377
2015-11-01 08:00:00,36699.583387
2015-11-01 09:00:00,37144.9701667
2015-11-01 10:00:00,36014.437048
2015-11-01 11:00:00,35828.035557
2015-11-01 12:00:00,34329.017679
2015-11-01 13:00:00,34409.557414
2015-11-01 14:00:00,31289.603487000004
2015-11-01 15:00:00,33240.476505
2015-11-01 16:00:00,36271.579627
2015-11-01 17:00:00,40179.379
2015-11-01 18:00:00,42374.516
2015-11-01 19:00:00,42255.221
2015-11-01 20:00:00,41530.729
2015-11-01 21:00:00,39794.665
2015-11-01 22:00:00,37949.253
2015-11-01 23:00:00,36191.065
2015-11-02 00:00:00,34727.748
2015-11-02 01:00:00,34155.53
2015-11-02 02:00:00,33924.889
2015-11-02 03:00:00,34034.711
2015-11-02 04:00:00,35012.963
2015-11-02 05:00:00,37453.239
2015-11-02 06:00:00,41885.005
2015-11-02 07:00:00,43124.2771158
2015-11-02 08:00:00,42013.795034
2015-11-02 09:00:00,41026.840749
2015-11-02 10:00:00,41623.913441
2015-11-02 11:00:00,40177.354916
2015-11-02 12:00:00,44030.640122
2015-11-02 13:00:00,44546.521
2015-11-02 14:00:00,44482.913867
2015-11-02 15:00:00,44154.1597227
2015-11-02 16:00:00,44747.6374304
2015-11-02 17:00:00,46158.846
2015-11-02 18:00:00,48155.197
2015-11-02 19:00:00,47523.154
2015-11-02 20:00:00,46133.09
2015-11-02 21:00:00,44060.687000000005
2015-11-02 22:00:00,41378.115
2015-11-02 23:00:00,38707.958
2015-11-03 00:00:00,36908.793
2015-11-03 01:00:00,35801.295
2015-11-03 02:00:00,35190.361000000004
2015-11-03 03:00:00,35122.75
2015-11-03 04:00:00,35988.14
2015-11-03 05:00:00,38286.737
2015-11-03 06:00:00,42165.343
2015-11-03 07:00:00,43404.9975566
2015-11-03 08:00:00,41362.90571600001
2015-11-03 09:00:00,42354.627659
2015-11-03 10:00:00,45097.5398115
2015-11-03 11:00:00,43210.145517
2015-11-03 12:00:00,45929.8039754
2015-11-03 13:00:00,43656.430779
2015-11-03 14:00:00,44784.691772
2015-11-03 15:00:00,45457.370298
2015-11-03 16:00:00,44884.8557096
2015-11-03 17:00:00,46531.733
2015-11-03 18:00:00,48522.634000000005
2015-11-03 19:00:00,47825.505
2015-11-03 20:00:00,46505.901
2015-11-03 21:00:00,44383.495
2015-11-03 22:00:00,41513.57
2015-11-03 23:00:00,38657.106
2015-11-04 00:00:00,36517.743
2015-11-04 01:00:00,35333.616
2015-11-04 02:00:00,34598.49
2015-11-04 03:00:00,34420.157
2015-11-04 04:00:00,35092.982
2015-11-04 05:00:00,37279.003
2015-11-04 06:00:00,41292.765
2015-11-04 07:00:00,43371.10134322
2015-11-04 08:00:00,42775.890945
2015-11-04 09:00:00,44107.5473339
2015-11-04 10:00:00,43471.794895
2015-11-04 11:00:00,45037.8162026
2015-11-04 12:00:00,44582.404801
2015-11-04 13:00:00,45807.7882581
2015-11-04 14:00:00,45548.897565
2015-11-04 15:00:00,45457.74938
2015-11-04 16:00:00,44721.51768
2015-11-04 17:00:00,47336.084
2015-11-04 18:00:00,48852.806
2015-11-04 19:00:00,48115.746
2015-11-04 20:00:00,46737.238
2015-11-04 21:00:00,44673.64
2015-11-04 22:00:00,41876.741
2015-11-04 23:00:00,38992.505
2015-11-05 00:00:00,36721.539
2015-11-05 01:00:00,35315.941
2015-11-05 02:00:00,34582.352
2015-11-05 03:00:00,34420.506
2015-11-05 04:00:00,34872.765
2015-11-05 05:00:00,36971.198
2015-11-05 06:00:00,41228.116
2015-11-05 07:00:00,43576.572450160005
2015-11-05 08:00:00,44732.08109564
2015-11-05 09:00:00,44429.847421
2015-11-05 10:00:00,40893.946648
2015-11-05 11:00:00,38450.36632
2015-11-05 12:00:00,42576.933489
2015-11-05 13:00:00,43299.411157
2015-11-05 14:00:00,42685.306347000005
2015-11-05 15:00:00,46645.1915086
2015-11-05 16:00:00,46731.032
2015-11-05 17:00:00,48155.542
2015-11-05 18:00:00,49425.742
2015-11-05 19:00:00,48617.337
2015-11-05 20:00:00,47267.594000000005
2015-11-05 21:00:00,45246.64599999999
2015-11-05 22:00:00,42379.077000000005
2015-11-05 23:00:00,39534.957
2015-11-06 00:00:00,37310.871
2015-11-06 01:00:00,35898.928
2015-11-06 02:00:00,35051.754
2015-11-06 03:00:00,34678.806000000004
2015-11-06 04:00:00,34935.304
2015-11-06 05:00:00,36817.588
2015-11-06 06:00:00,40817.434
2015-11-06 07:00:00,42529.618303
2015-11-06 08:00:00,40981.458373
2015-11-06 09:00:00,39840.141465
2015-11-06 10:00:00,38880.005854
2015-11-06 11:00:00,38303.826471
2015-11-06 12:00:00,37866.36965400001
2015-11-06 13:00:00,38246.233203
2015-11-06 14:00:00,39119.992372
2015-11-06 15:00:00,40213.535856
2015-11-06 16:00:00,42551.637124
2015-11-06 17:00:00,45735.575
2015-11-06 18:00:00,46317.822
2015-11-06 19:00:00,45312.931
2015-11-06 20:00:00,44133.517
2015-11-06 21:00:00,42753.726
2015-11-06 22:00:00,40595.798
2015-11-06 23:00:00,37943.666
2015-11-07 00:00:00,35633.772000000004
2015-11-07 01:00:00,34182.939
2015-11-07 02:00:00,33439.202000000005
2015-11-07 03:00:00,33045.629
2015-11-07 04:00:00,33206.991
2015-11-07 05:00:00,34243.141
2015-11-07 06:00:00,35696.879
2015-11-07 07:00:00,36672.7655241
2015-11-07 08:00:00,35925.831994
2015-11-07 09:00:00,35037.991147
2015-11-07 10:00:00,33746.651949
2015-11-07 11:00:00,32974.607822
2015-11-07 12:00:00,32579.481406000003
2015-11-07 13:00:00,32754.293091
2015-11-07 14:00:00,33604.07997599999
2015-11-07 15:00:00,35354.416463
2015-11-07 16:00:00,38213.671299
2015-11-07 17:00:00,41671.062000000005
2015-11-07 18:00:00,43119.022
2015-11-07 19:00:00,42758.164
2015-11-07 20:00:00,42244.627
2015-11-07 21:00:00,41287.04
2015-11-07 22:00:00,39744.38
2015-11-07 23:00:00,37975.488
2015-11-08 00:00:00,36490.07
2015-11-08 01:00:00,35566.807
2015-11-08 02:00:00,34879.716
2015-11-08 03:00:00,34949.591
2015-11-08 04:00:00,35251.99
2015-11-08 05:00:00,36026.424
2015-11-08 06:00:00,37406.399
2015-11-08 07:00:00,37787.976454
2015-11-08 08:00:00,36514.047648
2015-11-08 09:00:00,34711.387426999994
2015-11-08 10:00:00,32974.124728
2015-11-08 11:00:00,31898.779782
2015-11-08 12:00:00,31473.053141
2015-11-08 13:00:00,31876.167265
2015-11-08 14:00:00,32662.154678000003
2015-11-08 15:00:00,34558.356004999994
2015-11-08 16:00:00,37471.414071
2015-11-08 17:00:00,41686.67
2015-11-08 18:00:00,44260.97900000001
2015-11-08 19:00:00,44446.95
2015-11-08 20:00:00,44225.533
2015-11-08 21:00:00,43101.32
2015-11-08 22:00:00,41415.75
2015-11-08 23:00:00,39776.772
2015-11-09 00:00:00,38642.389
2015-11-09 01:00:00,37995.408
2015-11-09 02:00:00,37889.538
2015-11-09 03:00:00,38327.376
2015-11-09 04:00:00,39336.866
2015-11-09 05:00:00,41857.792
2015-11-09 06:00:00,46494.568
2015-11-09 07:00:00,48803.49650939999
2015-11-09 08:00:00,47662.236472
2015-11-09 09:00:00,45569.524753
2015-11-09 10:00:00,44635.248518
2015-11-09 11:00:00,43531.522213
2015-11-09 12:00:00,42639.781535
2015-11-09 13:00:00,42999.906289
2015-11-09 14:00:00,44097.941055
2015-11-09 15:00:00,44606.201907
2015-11-09 16:00:00,45949.6049741
2015-11-09 17:00:00,48636.919
2015-11-09 18:00:00,50031.5
2015-11-09 19:00:00,49429.132000000005
2015-11-09 20:00:00,48315.181
2015-11-09 21:00:00,46410.356
2015-11-09 22:00:00,43849.145
2015-11-09 23:00:00,41096.231
2015-11-10 00:00:00,39062.037
2015-11-10 01:00:00,37860.073
2015-11-10 02:00:00,37245.106
2015-11-10 03:00:00,37006.004
2015-11-10 04:00:00,37660.736
2015-11-10 05:00:00,39699.812000000005
2015-11-10 06:00:00,43770.809
2015-11-10 07:00:00,46300.322
2015-11-10 08:00:00,46441.963724600006
2015-11-10 09:00:00,45141.468212
2015-11-10 10:00:00,43512.00552600001
2015-11-10 11:00:00,42000.97196
2015-11-10 12:00:00,43002.265358
2015-11-10 13:00:00,44649.95744
2015-11-10 14:00:00,45080.063406
2015-11-10 15:00:00,45189.730729
2015-11-10 16:00:00,45951.0588281
2015-11-10 17:00:00,48047.122
2015-11-10 18:00:00,49551.168
2015-11-10 19:00:00,48987.17
2015-11-10 20:00:00,48044.41099999999
2015-11-10 21:00:00,46452.351
2015-11-10 22:00:00,43936.323
2015-11-10 23:00:00,41314.101
2015-11-11 00:00:00,39301.177
2015-11-11 01:00:00,38318.74
2015-11-11 02:00:00,37777.548
2015-11-11 03:00:00,37738.276
2015-11-11 04:00:00,38479.217
2015-11-11 05:00:00,40652.388
2015-11-11 06:00:00,44564.285
2015-11-11 07:00:00,46578.439629600005
2015-11-11 08:00:00,43863.225866
2015-11-11 09:00:00,41321.484239000005
2015-11-11 10:00:00,39255.877172
2015-11-11 11:00:00,37767.443013
2015-11-11 12:00:00,37181.882441
2015-11-11 13:00:00,37434.63793
2015-11-11 14:00:00,38356.273479
2015-11-11 15:00:00,40082.695967
2015-11-11 16:00:00,43249.061243
2015-11-11 17:00:00,47297.415
2015-11-11 18:00:00,48664.477
2015-11-11 19:00:00,48158.234
2015-11-11 20:00:00,47414.487
2015-11-11 21:00:00,45764.549000000006
2015-11-11 22:00:00,43295.457
2015-11-11 23:00:00,40620.447
2015-11-12 00:00:00,38532.139
2015-11-12 01:00:00,37404.057
2015-11-12 02:00:00,36807.567
2015-11-12 03:00:00,36567.304
2015-11-12 04:00:00,37165.945
2015-11-12 05:00:00,39322.992
2015-11-12 06:00:00,43430.133
2015-11-12 07:00:00,45387.4530835
2015-11-12 08:00:00,43345.527647
2015-11-12 09:00:00,41326.81156
2015-11-12 10:00:00,39982.089339000006
2015-11-12 11:00:00,38898.846396
2015-11-12 12:00:00,38763.379311
2015-11-12 13:00:00,39364.76495700001
2015-11-12 14:00:00,40351.010584
2015-11-12 15:00:00,42177.627462
2015-11-12 16:00:00,45393.428869
2015-11-12 17:00:00,48596.316
2015-11-12 18:00:00,49544.571
2015-11-12 19:00:00,48869.312000000005
2015-11-12 20:00:00,48134.802
2015-11-12 21:00:00,46438.71
2015-11-12 22:00:00,43883.71599999999
2015-11-12 23:00:00,41166.552
2015-11-13 00:00:00,39230.117
2015-11-13 01:00:00,38119.534
2015-11-13 02:00:00,37691.816
2015-11-13 03:00:00,37672.681
2015-11-13 04:00:00,38465.567
2015-11-13 05:00:00,40656.067
2015-11-13 06:00:00,44940.737
2015-11-13 07:00:00,47426.1284
2015-11-13 08:00:00,45757.42771
2015-11-13 09:00:00,42642.609056
2015-11-13 10:00:00,40949.131763
2015-11-13 11:00:00,39744.717704
2015-11-13 12:00:00,39197.455218
2015-11-13 13:00:00,39496.952059
2015-11-13 14:00:00,40200.629547
2015-11-13 15:00:00,41594.685347
2015-11-13 16:00:00,44654.3485339
2015-11-13 17:00:00,47919.113
2015-11-13 18:00:00,49175.863
2015-11-13 19:00:00,48746.638
2015-11-13 20:00:00,48183.91099999999
2015-11-13 21:00:00,46927.127
2015-11-13 22:00:00,44994.379
2015-11-13 23:00:00,42412.106
2015-11-14 00:00:00,40525.062000000005
2015-11-14 01:00:00,39396.656
2015-11-14 02:00:00,38849.202000000005
2015-11-14 03:00:00,38609.785
2015-11-14 04:00:00,39077.491
2015-11-14 05:00:00,39972.179
2015-11-14 06:00:00,41804.895
2015-11-14 07:00:00,43187.32940044
2015-11-14 08:00:00,43307.01119430001
2015-11-14 09:00:00,39276.630956
2015-11-14 10:00:00,37196.14271
2015-11-14 11:00:00,35724.058773000004
2015-11-14 12:00:00,34591.83886900001
2015-11-14 13:00:00,34147.035704999995
2015-11-14 14:00:00,34628.946024
2015-11-14 15:00:00,36098.206941
2015-11-14 16:00:00,39009.613864
2015-11-14 17:00:00,43032.138
2015-11-14 18:00:00,44914.997
2015-11-14 19:00:00,44694.806
2015-11-14 20:00:00,44300.811
2015-11-14 21:00:00,43447.482
2015-11-14 22:00:00,41955.122
2015-11-14 23:00:00,40269.091
2015-11-15 00:00:00,38804.397
2015-11-15 01:00:00,37794.154
2015-11-15 02:00:00,37261.465
2015-11-15 03:00:00,36985.826
2015-11-15 04:00:00,37265.498
2015-11-15 05:00:00,37966.928
2015-11-15 06:00:00,39110.84
2015-11-15 07:00:00,40240.864
2015-11-15 08:00:00,40297.7624005
2015-11-15 09:00:00,38539.102938
2015-11-15 10:00:00,39087.4367133
2015-11-15 11:00:00,38381.059726
2015-11-15 12:00:00,37680.026463
2015-11-15 13:00:00,37831.2338778
2015-11-15 14:00:00,36875.292669
2015-11-15 15:00:00,37606.0241649
2015-11-15 16:00:00,38652.21412514
2015-11-15 17:00:00,41697.042
2015-11-15 18:00:00,43781.916
2015-11-15 19:00:00,43555.165
2015-11-15 20:00:00,43149.728
2015-11-15 21:00:00,41973.083
2015-11-15 22:00:00,40436.484
2015-11-15 23:00:00,38804.451
2015-11-16 00:00:00,37530.365
2015-11-16 01:00:00,36985.323
2015-11-16 02:00:00,36914.002
2015-11-16 03:00:00,37224.468
2015-11-16 04:00:00,38383.12
2015-11-16 05:00:00,41185.881
2015-11-16 06:00:00,45749.152
2015-11-16 07:00:00,48555.272
2015-11-16 08:00:00,48610.87601204
2015-11-16 09:00:00,47764.4779141
2015-11-16 10:00:00,47436.28325364
2015-11-16 11:00:00,46502.9848256
2015-11-16 12:00:00,45205.834266000005
2015-11-16 13:00:00,43688.475314
2015-11-16 14:00:00,44572.441514
2015-11-16 15:00:00,45165.5651258
2015-11-16 16:00:00,45593.994000000006
2015-11-16 17:00:00,48348.088
2015-11-16 18:00:00,49450.005
2015-11-16 19:00:00,48885.555
2015-11-16 20:00:00,47979.871
2015-11-16 21:00:00,46193.993
2015-11-16 22:00:00,43703.005
2015-11-16 23:00:00,41074.2
2015-11-17 00:00:00,38940.074
2015-11-17 01:00:00,37816.018
2015-11-17 02:00:00,37114.177
2015-11-17 03:00:00,36895.151
2015-11-17 04:00:00,37522.146
2015-11-17 05:00:00,39786.053
2015-11-17 06:00:00,44021.11
2015-11-17 07:00:00,46403.44600454
2015-11-17 08:00:00,44275.463938
2015-11-17 09:00:00,42147.62166999999
2015-11-17 10:00:00,40728.465108
2015-11-17 11:00:00,41033.688794
2015-11-17 12:00:00,46570.21599999999
2015-11-17 13:00:00,39723.073221
2015-11-17 14:00:00,40991.803166
2015-11-17 15:00:00,42777.912318
2015-11-17 16:00:00,45535.763495700005
2015-11-17 17:00:00,48784.937000000005
2015-11-17 18:00:00,49500.03599999999
2015-11-17 19:00:00,48821.313
2015-11-17 20:00:00,47632.083
2015-11-17 21:00:00,45853.486
2015-11-17 22:00:00,43188.40900000001
2015-11-17 23:00:00,40401.493
2015-11-18 00:00:00,38137.118
2015-11-18 01:00:00,36875.76
2015-11-18 02:00:00,36231.278
2015-11-18 03:00:00,36042.783
2015-11-18 04:00:00,36518.397
2015-11-18 05:00:00,38627.791
2015-11-18 06:00:00,42613.154
2015-11-18 07:00:00,45139.617
2015-11-18 08:00:00,45424.6832884
2015-11-18 09:00:00,44127.70854
2015-11-18 10:00:00,46033.36523730001
2015-11-18 11:00:00,44912.203205000005
2015-11-18 12:00:00,46093.60896325001
2015-11-18 13:00:00,41728.478741
2015-11-18 14:00:00,44979.7358302
2015-11-18 15:00:00,45465.59427125
2015-11-18 16:00:00,46008.236
2015-11-18 17:00:00,47966.982
2015-11-18 18:00:00,48661.007000000005
2015-11-18 19:00:00,47915.299000000006
2015-11-18 20:00:00,46939.763
2015-11-18 21:00:00,45022.609
2015-11-18 22:00:00,42419.441
2015-11-18 23:00:00,39633.412
2015-11-19 00:00:00,37419.081
2015-11-19 01:00:00,36129.917
2015-11-19 02:00:00,35415.65
2015-11-19 03:00:00,35200.516
2015-11-19 04:00:00,35705.034
2015-11-19 05:00:00,37879.052
2015-11-19 06:00:00,42042.42
2015-11-19 07:00:00,44965.28400000001
2015-11-19 08:00:00,45399.874
2015-11-19 09:00:00,45014.9172927
2015-11-19 10:00:00,45884.76451122
2015-11-19 11:00:00,45350.427876400005
2015-11-19 12:00:00,45482.7469885
2015-11-19 13:00:00,44337.673472
2015-11-19 14:00:00,45291.36
2015-11-19 15:00:00,41851.952459
2015-11-19 16:00:00,44343.3565595
2015-11-19 17:00:00,47629.54
2015-11-19 18:00:00,49069.505
2015-11-19 19:00:00,48727.907
2015-11-19 20:00:00,48201.44
2015-11-19 21:00:00,46822.709
2015-11-19 22:00:00,44447.704000000005
2015-11-19 23:00:00,41799.683
2015-11-20 00:00:00,39754.944
2015-11-20 01:00:00,39005.131
2015-11-20 02:00:00,38601.534
2015-11-20 03:00:00,38848.838
2015-11-20 04:00:00,39692.87
2015-11-20 05:00:00,42391.336
2015-11-20 06:00:00,46994.368
2015-11-20 07:00:00,49577.016
2015-11-20 08:00:00,47451.844513
2015-11-20 09:00:00,44391.676039
2015-11-20 10:00:00,42158.844274
2015-11-20 11:00:00,40355.120431
2015-11-20 12:00:00,45033.083519
2015-11-20 13:00:00,44167.256806000005
2015-11-20 14:00:00,45476.843094200005
2015-11-20 15:00:00,45597.947477877
2015-11-20 16:00:00,45229.6503682
2015-11-20 17:00:00,48831.474
2015-11-20 18:00:00,49804.491
2015-11-20 19:00:00,49411.01
2015-11-20 20:00:00,48994.721
2015-11-20 21:00:00,48015.976
2015-11-20 22:00:00,46144.413
2015-11-20 23:00:00,43765.84
2015-11-21 00:00:00,41747.422
2015-11-21 01:00:00,40352.513
2015-11-21 02:00:00,39876.767
2015-11-21 03:00:00,39612.753
2015-11-21 04:00:00,39935.174
2015-11-21 05:00:00,41094.542
2015-11-21 06:00:00,42815.977
2015-11-21 07:00:00,44686.378
2015-11-21 08:00:00,44930.5038693
2015-11-21 09:00:00,44299.704385
2015-11-21 10:00:00,43359.444277
2015-11-21 11:00:00,42471.540978000005
2015-11-21 12:00:00,41663.46401900001
2015-11-21 13:00:00,41615.879917
2015-11-21 14:00:00,39142.004342
2015-11-21 15:00:00,40904.904821
2015-11-21 16:00:00,43810.2041428
2015-11-21 17:00:00,46850.166
2015-11-21 18:00:00,47398.586
2015-11-21 19:00:00,47294.303
2015-11-21 20:00:00,46895.34
2015-11-21 21:00:00,45740.757000000005
2015-11-21 22:00:00,43971.022
2015-11-21 23:00:00,42237.60400000001
2015-11-22 00:00:00,40674.955
2015-11-22 01:00:00,39696.442
2015-11-22 02:00:00,39242.429
2015-11-22 03:00:00,39171.386
2015-11-22 04:00:00,39386.837
2015-11-22 05:00:00,40057.259
2015-11-22 06:00:00,41330.277
2015-11-22 07:00:00,42931.547
2015-11-22 08:00:00,42077.00954700001
2015-11-22 09:00:00,40679.471601
2015-11-22 10:00:00,38902.52686400001
2015-11-22 11:00:00,37812.046373000005
2015-11-22 12:00:00,37358.190645
2015-11-22 13:00:00,37643.435067000006
2015-11-22 14:00:00,38639.40579800001
2015-11-22 15:00:00,40681.261603
2015-11-22 16:00:00,44394.18783
2015-11-22 17:00:00,49246.874
2015-11-22 18:00:00,51306.40900000001
2015-11-22 19:00:00,51144.528
2015-11-22 20:00:00,50891.438
2015-11-22 21:00:00,49689.611
2015-11-22 22:00:00,48103.544
2015-11-22 23:00:00,46020.414
2015-11-23 00:00:00,44754.342
2015-11-23 01:00:00,43962.23
2015-11-23 02:00:00,43672.679
2015-11-23 03:00:00,43998.515
2015-11-23 04:00:00,44935.307
2015-11-23 05:00:00,47491.405
2015-11-23 06:00:00,51768.766
2015-11-23 07:00:00,54429.428
2015-11-23 08:00:00,52675.678123
2015-11-23 09:00:00,50519.119066
2015-11-23 10:00:00,47896.194907
2015-11-23 11:00:00,47716.125152
2015-11-23 12:00:00,48015.13516299999
2015-11-23 13:00:00,46848.754479
2015-11-23 14:00:00,48561.568611
2015-11-23 15:00:00,48955.5194436
2015-11-23 16:00:00,49607.22825827
2015-11-23 17:00:00,52962.662
2015-11-23 18:00:00,54661.522
2015-11-23 19:00:00,54402.42
2015-11-23 20:00:00,53706.556
2015-11-23 21:00:00,51975.066
2015-11-23 22:00:00,49299.1
2015-11-23 23:00:00,46691.83
2015-11-24 00:00:00,44724.141
2015-11-24 01:00:00,43709.901
2015-11-24 02:00:00,43269.131
2015-11-24 03:00:00,43202.997
2015-11-24 04:00:00,43900.827000000005
2015-11-24 05:00:00,46396.66099999999
2015-11-24 06:00:00,50419.415
2015-11-24 07:00:00,53038.554
2015-11-24 08:00:00,50861.407641000005
2015-11-24 09:00:00,47795.506472
2015-11-24 10:00:00,44882.848262
2015-11-24 11:00:00,47773.514132
2015-11-24 12:00:00,46710.213372
2015-11-24 13:00:00,46145.357787
2015-11-24 14:00:00,41890.784096
2015-11-24 15:00:00,44836.241281
2015-11-24 16:00:00,45987.9942722
2015-11-24 17:00:00,50024.749
2015-11-24 18:00:00,51643.759000000005
2015-11-24 19:00:00,51539.46599999999
2015-11-24 20:00:00,51022.131
2015-11-24 21:00:00,49744.14599999999
2015-11-24 22:00:00,47810.10400000001
2015-11-24 23:00:00,45333.56
2015-11-25 00:00:00,43445.84099999999
2015-11-25 01:00:00,42367.126
2015-11-25 02:00:00,41891.23
2015-11-25 03:00:00,41964.856
2015-11-25 04:00:00,42731.796
2015-11-25 05:00:00,44806.414
2015-11-25 06:00:00,48344.888
2015-11-25 07:00:00,50696.615
2015-11-25 08:00:00,49162.535255
2015-11-25 09:00:00,46234.56653
2015-11-25 10:00:00,48977.517413
2015-11-25 11:00:00,48074.1036733
2015-11-25 12:00:00,43475.72857399999
2015-11-25 13:00:00,46080.4431063
2015-11-25 14:00:00,45384.085723
2015-11-25 15:00:00,41611.67512
2015-11-25 16:00:00,44277.1513207
2015-11-25 17:00:00,47652.458
2015-11-25 18:00:00,48515.694
2015-11-25 19:00:00,47872.295
2015-11-25 20:00:00,47164.313
2015-11-25 21:00:00,45700.2
2015-11-25 22:00:00,43395.441
2015-11-25 23:00:00,40521.496
2015-11-26 00:00:00,38140.829
2015-11-26 01:00:00,36728.514
2015-11-26 02:00:00,35873.717000000004
2015-11-26 03:00:00,35423.598
2015-11-26 04:00:00,35501.346
2015-11-26 05:00:00,36134.226
2015-11-26 06:00:00,37238.365
2015-11-26 07:00:00,38438.57
2015-11-26 08:00:00,37162.23428999999
2015-11-26 09:00:00,35817.52935
2015-11-26 10:00:00,34487.669528
2015-11-26 11:00:00,33405.630685000004
2015-11-26 12:00:00,38708.281814
2015-11-26 13:00:00,37679.4085905
2015-11-26 14:00:00,35852.47977970001
2015-11-26 15:00:00,35595.863438500004
2015-11-26 16:00:00,35403.94
2015-11-26 17:00:00,36933.722
2015-11-26 18:00:00,37525.71
2015-11-26 19:00:00,37443.594
2015-11-26 20:00:00,37468.653
2015-11-26 21:00:00,37142.075
2015-11-26 22:00:00,36270.493
2015-11-26 23:00:00,35048.784
2015-11-27 00:00:00,33841.027
2015-11-27 01:00:00,33026.526
2015-11-27 02:00:00,32577.374
2015-11-27 03:00:00,32491.593
2015-11-27 04:00:00,32957.514
2015-11-27 05:00:00,34133.332
2015-11-27 06:00:00,36070.759
2015-11-27 07:00:00,37762.659
2015-11-27 08:00:00,36239.560272
2015-11-27 09:00:00,38250.279964
2015-11-27 10:00:00,39436.5635875
2015-11-27 11:00:00,39503.7837028
2015-11-27 12:00:00,39642.5434078
2015-11-27 13:00:00,39134.6431488
2015-11-27 14:00:00,38867.0140897
2015-11-27 15:00:00,39363.710695506
2015-11-27 16:00:00,40232.142
2015-11-27 17:00:00,42682.688
2015-11-27 18:00:00,42954.632000000005
2015-11-27 19:00:00,42488.019
2015-11-27 20:00:00,41792.681
2015-11-27 21:00:00,40747.163
2015-11-27 22:00:00,39297.799
2015-11-27 23:00:00,37210.1
2015-11-28 00:00:00,35369.857
2015-11-28 01:00:00,34206.704
2015-11-28 02:00:00,33575.254
2015-11-28 03:00:00,33296.469
2015-11-28 04:00:00,33440.28
2015-11-28 05:00:00,34270.999
