ept,netload
2015-10-16 18:00:00,5962.3
2015-10-16 19:00:00,5760.7
2015-10-16 20:00:00,5529.3
2015-10-16 21:00:00,5228.2
2015-10-16 22:00:00,4856.2
2015-10-16 23:00:00,4508.2
2015-10-17 00:00:00,4264.3
2015-10-17 01:00:00,4103.1
2015-10-17 02:00:00,4020.8
2015-10-17 03:00:00,3995.1
2015-10-17 04:00:00,4064.1
2015-10-17 05:00:00,4235.4
2015-10-17 06:00:00,4412.125412
2015-10-17 07:00:00,4465.208795
2015-10-17 08:00:00,4462.924452
2015-10-17 09:00:00,4438.623661
2015-10-17 10:00:00,4413.552527
2015-10-17 11:00:00,4390.769009
2015-10-17 12:00:00,4755.418617
2015-10-17 13:00:00,4999.057107
2015-10-17 14:00:00,4860.908277
2015-10-17 15:00:00,4836.698968
2015-10-17 16:00:00,5139.768457
2015-10-17 17:00:00,5412.3
2015-10-17 18:00:00,5482.3
2015-10-17 19:00:00,5382.4
2015-10-17 20:00:00,5245.0
2015-10-17 21:00:00,5052.9
2015-10-17 22:00:00,4796.2
2015-10-17 23:00:00,4514.0
2015-10-18 00:00:00,4250.7
2015-10-18 01:00:00,4076.0
2015-10-18 02:00:00,3987.2
2015-10-18 03:00:00,3957.7
2015-10-18 04:00:00,4008.1
2015-10-18 05:00:00,4142.2
2015-10-18 06:00:00,4269.534961
2015-10-18 07:00:00,4295.260178
2015-10-18 08:00:00,4278.171392
2015-10-18 09:00:00,4269.750193
2015-10-18 10:00:00,4241.757697
2015-10-18 11:00:00,4228.389721
2015-10-18 12:00:00,4270.544005
2015-10-18 13:00:00,4374.541265
2015-10-18 14:00:00,4561.648095
2015-10-18 15:00:00,4846.081234
2015-10-18 16:00:00,5216.149629
2015-10-18 17:00:00,5544.7
2015-10-18 18:00:00,5647.7
2015-10-18 19:00:00,5577.1
2015-10-18 20:00:00,5425.5
2015-10-18 21:00:00,5167.1
2015-10-18 22:00:00,4827.6
2015-10-18 23:00:00,4521.6
2015-10-19 00:00:00,4310.2
2015-10-19 01:00:00,4180.5
2015-10-19 02:00:00,4139.3
2015-10-19 03:00:00,4185.4
2015-10-19 04:00:00,4454.7
2015-10-19 05:00:00,5028.2
2015-10-19 06:00:00,5543.009198
2015-10-19 07:00:00,5627.246016
2015-10-19 08:00:00,5601.492096
2015-10-19 09:00:00,5530.777879
2015-10-19 10:00:00,5412.714679
2015-10-19 11:00:00,5350.792342
2015-10-19 12:00:00,5354.839273
2015-10-19 13:00:00,5405.32569
2015-10-19 14:00:00,5571.533385
2015-10-19 15:00:00,5852.363428
2015-10-19 16:00:00,6126.8588
2015-10-19 17:00:00,6262.1
2015-10-19 18:00:00,6243.5
2015-10-19 19:00:00,6081.9
2015-10-19 20:00:00,5818.9
2015-10-19 21:00:00,5432.7
2015-10-19 22:00:00,4976.0
2015-10-19 23:00:00,4567.5
2015-10-20 00:00:00,4336.2
2015-10-20 01:00:00,4191.3
2015-10-20 02:00:00,4129.0
2015-10-20 03:00:00,4156.5
2015-10-20 04:00:00,4418.4
2015-10-20 05:00:00,4998.9
2015-10-20 06:00:00,5546.805595
2015-10-20 07:00:00,5690.82184
2015-10-20 08:00:00,5753.052458
2015-10-20 09:00:00,5579.577321
2015-10-20 10:00:00,5963.281613
2015-10-20 11:00:00,5760.498055
2015-10-20 12:00:00,5787.844031
2015-10-20 13:00:00,6017.832121
2015-10-20 14:00:00,5971.306026
2015-10-20 15:00:00,5964.887652
2015-10-20 16:00:00,6222.143881
2015-10-20 17:00:00,6288.1
2015-10-20 18:00:00,6203.1
2015-10-20 19:00:00,5976.5
2015-10-20 20:00:00,5708.1
2015-10-20 21:00:00,5357.7
2015-10-20 22:00:00,4904.8
2015-10-20 23:00:00,4508.5
2015-10-21 00:00:00,4300.1
2015-10-21 01:00:00,4140.6
2015-10-21 02:00:00,4065.2
2015-10-21 03:00:00,4079.1
2015-10-21 04:00:00,4315.3
2015-10-21 05:00:00,4911.8
2015-10-21 06:00:00,5494.3
2015-10-21 07:00:00,5792.819891
2015-10-21 08:00:00,5982.405886
2015-10-21 09:00:00,6061.091737
2015-10-21 10:00:00,6216.006774
2015-10-21 11:00:00,6215.29085
2015-10-21 12:00:00,6253.080734
2015-10-21 13:00:00,6192.431505
2015-10-21 14:00:00,5875.856891
2015-10-21 15:00:00,6141.636073
2015-10-21 16:00:00,6353.088261
2015-10-21 17:00:00,6382.4
2015-10-21 18:00:00,6278.7
2015-10-21 19:00:00,6070.7
2015-10-21 20:00:00,5791.8
2015-10-21 21:00:00,5435.2
2015-10-21 22:00:00,4994.6
2015-10-21 23:00:00,4573.0
2015-10-22 00:00:00,4302.3
2015-10-22 01:00:00,4131.5
2015-10-22 02:00:00,4060.5
2015-10-22 03:00:00,4075.4
2015-10-22 04:00:00,4311.1
2015-10-22 05:00:00,4947.3
2015-10-22 06:00:00,5525.9
2015-10-22 07:00:00,5889.311924
2015-10-22 08:00:00,6027.042929
2015-10-22 09:00:00,6072.770248
2015-10-22 10:00:00,6280.250934
2015-10-22 11:00:00,6133.774414
2015-10-22 12:00:00,6187.56417
2015-10-22 13:00:00,6417.155547
2015-10-22 14:00:00,6274.328425
2015-10-22 15:00:00,6411.458418
2015-10-22 16:00:00,6520.92541
2015-10-22 17:00:00,6512.0
2015-10-22 18:00:00,6376.0
2015-10-22 19:00:00,6144.7
2015-10-22 20:00:00,5849.0
2015-10-22 21:00:00,5490.1
2015-10-22 22:00:00,5055.1
2015-10-22 23:00:00,4655.5
2015-10-23 00:00:00,4385.2
2015-10-23 01:00:00,4177.4
2015-10-23 02:00:00,4079.7
2015-10-23 03:00:00,4077.1
2015-10-23 04:00:00,4286.3
2015-10-23 05:00:00,4862.5
2015-10-23 06:00:00,5386.002344
2015-10-23 07:00:00,5465.667026
2015-10-23 08:00:00,5416.315954
2015-10-23 09:00:00,5279.015792
2015-10-23 10:00:00,5180.914996
2015-10-23 11:00:00,5142.798823
2015-10-23 12:00:00,5723.732303
2015-10-23 13:00:00,5266.454342
2015-10-23 14:00:00,5480.090548
2015-10-23 15:00:00,5750.570203
2015-10-23 16:00:00,6018.8281
2015-10-23 17:00:00,6090.3
2015-10-23 18:00:00,5988.0
2015-10-23 19:00:00,5786.8
2015-10-23 20:00:00,5543.6
2015-10-23 21:00:00,5276.2
2015-10-23 22:00:00,4919.2
2015-10-23 23:00:00,4562.6
2015-10-24 00:00:00,4314.4
2015-10-24 01:00:00,4159.7
2015-10-24 02:00:00,4076.7
2015-10-24 03:00:00,4052.8
2015-10-24 04:00:00,4125.9
2015-10-24 05:00:00,4309.0
2015-10-24 06:00:00,4506.68589
2015-10-24 07:00:00,4526.189684
2015-10-24 08:00:00,4480.677159
2015-10-24 09:00:00,4841.086157
2015-10-24 10:00:00,4741.418819
2015-10-24 11:00:00,4881.742001
2015-10-24 12:00:00,4670.756953
2015-10-24 13:00:00,4432.694803
2015-10-24 14:00:00,4613.059442
2015-10-24 15:00:00,4890.528326
2015-10-24 16:00:00,5275.794153
2015-10-24 17:00:00,5541.5
2015-10-24 18:00:00,5526.4
2015-10-24 19:00:00,5422.4
2015-10-24 20:00:00,5256.0
2015-10-24 21:00:00,5056.2
2015-10-24 22:00:00,4800.6
2015-10-24 23:00:00,4513.8
2015-10-25 00:00:00,4296.4
2015-10-25 01:00:00,4136.9
2015-10-25 02:00:00,4038.7
2015-10-25 03:00:00,3971.3
2015-10-25 04:00:00,4006.0
2015-10-25 05:00:00,4136.3
2015-10-25 06:00:00,4302.52163
2015-10-25 07:00:00,4381.699083
2015-10-25 08:00:00,4470.174464
2015-10-25 09:00:00,4719.70658
2015-10-25 10:00:00,4717.902502
2015-10-25 11:00:00,4893.83331
2015-10-25 12:00:00,4800.777053
2015-10-25 13:00:00,4374.512696
2015-10-25 14:00:00,4577.465447
2015-10-25 15:00:00,4868.037515
2015-10-25 16:00:00,5225.938332
2015-10-25 17:00:00,5532.0
2015-10-25 18:00:00,5563.3
2015-10-25 19:00:00,5464.4
2015-10-25 20:00:00,5287.8
2015-10-25 21:00:00,5020.9
2015-10-25 22:00:00,4669.0
2015-10-25 23:00:00,4359.3
2015-10-26 00:00:00,4154.2
2015-10-26 01:00:00,4028.8
2015-10-26 02:00:00,3965.6
2015-10-26 03:00:00,4009.2
2015-10-26 04:00:00,4277.6
2015-10-26 05:00:00,4882.9
2015-10-26 06:00:00,5465.9
2015-10-26 07:00:00,5470.01804
2015-10-26 08:00:00,5396.512654
2015-10-26 09:00:00,5251.115417
2015-10-26 10:00:00,5141.345318
2015-10-26 11:00:00,5405.288508
2015-10-26 12:00:00,5325.575029
2015-10-26 13:00:00,5417.138384
2015-10-26 14:00:00,5620.111822
2015-10-26 15:00:00,5867.616463
2015-10-26 16:00:00,6121.067359
2015-10-26 17:00:00,6226.7
2015-10-26 18:00:00,6136.7
2015-10-26 19:00:00,5941.5
2015-10-26 20:00:00,5701.6
2015-10-26 21:00:00,5327.6
2015-10-26 22:00:00,4886.2
2015-10-26 23:00:00,4501.3
2015-10-27 00:00:00,4286.9
2015-10-27 01:00:00,4079.3
2015-10-27 02:00:00,4022.6
2015-10-27 03:00:00,4056.3
2015-10-27 04:00:00,4318.1
2015-10-27 05:00:00,4961.5
2015-10-27 06:00:00,5532.5
2015-10-27 07:00:00,5809.822549
2015-10-27 08:00:00,5941.679914
2015-10-27 09:00:00,6052.92527
2015-10-27 10:00:00,5994.764173
2015-10-27 11:00:00,6142.832028
2015-10-27 12:00:00,6090.892753
2015-10-27 13:00:00,6094.921709
2015-10-27 14:00:00,6148.467326
2015-10-27 15:00:00,6210.911743
2015-10-27 16:00:00,6268.1
2015-10-27 17:00:00,6271.9
2015-10-27 18:00:00,6178.0
2015-10-27 19:00:00,5976.1
2015-10-27 20:00:00,5715.2
2015-10-27 21:00:00,5366.7
2015-10-27 22:00:00,4947.4
2015-10-27 23:00:00,4541.9
2015-10-28 00:00:00,4286.7
2015-10-28 01:00:00,4121.6
2015-10-28 02:00:00,4057.5
2015-10-28 03:00:00,4084.8
2015-10-28 04:00:00,4321.6
2015-10-28 05:00:00,4921.1
2015-10-28 06:00:00,5533.1
2015-10-28 07:00:00,5650.086571
2015-10-28 08:00:00,5592.507667
2015-10-28 09:00:00,6048.063757
2015-10-28 10:00:00,6026.6572
2015-10-28 11:00:00,6161.929459
2015-10-28 12:00:00,5740.116398
2015-10-28 13:00:00,6172.570511
2015-10-28 14:00:00,5807.222192
2015-10-28 15:00:00,6206.394692
2015-10-28 16:00:00,6559.087643
2015-10-28 17:00:00,6594.6
2015-10-28 18:00:00,6434.1
2015-10-28 19:00:00,6218.2
2015-10-28 20:00:00,5945.6
2015-10-28 21:00:00,5593.5
2015-10-28 22:00:00,5157.3
2015-10-28 23:00:00,4766.7
2015-10-29 00:00:00,4515.0
2015-10-29 01:00:00,4360.1
2015-10-29 02:00:00,4290.3
2015-10-29 03:00:00,4284.5
2015-10-29 04:00:00,4496.0
2015-10-29 05:00:00,5129.6
2015-10-29 06:00:00,5758.8
2015-10-29 07:00:00,6069.526736
2015-10-29 08:00:00,6238.435624
2015-10-29 09:00:00,5927.637276
2015-10-29 10:00:00,6159.651253
2015-10-29 11:00:00,5666.002178
2015-10-29 12:00:00,5778.212449
2015-10-29 13:00:00,5737.537871
2015-10-29 14:00:00,5917.649818
2015-10-29 15:00:00,6144.36249
2015-10-29 16:00:00,6334.401917
2015-10-29 17:00:00,6310.7
2015-10-29 18:00:00,6169.8
2015-10-29 19:00:00,5936.5
2015-10-29 20:00:00,5682.0
2015-10-29 21:00:00,5336.3
2015-10-29 22:00:00,4906.2
2015-10-29 23:00:00,4503.0
2015-10-30 00:00:00,4254.2
2015-10-30 01:00:00,4054.6
2015-10-30 02:00:00,3984.8
2015-10-30 03:00:00,4016.3
2015-10-30 04:00:00,4271.6
2015-10-30 05:00:00,4863.0
2015-10-30 06:00:00,5443.9
2015-10-30 07:00:00,5642.427967
2015-10-30 08:00:00,5684.694575
2015-10-30 09:00:00,5444.958732
2015-10-30 10:00:00,5480.926792
2015-10-30 11:00:00,5315.176073
2015-10-30 12:00:00,5352.635889
2015-10-30 13:00:00,5468.919791
2015-10-30 14:00:00,5632.500299
2015-10-30 15:00:00,5853.304827
2015-10-30 16:00:00,6082.329708
2015-10-30 17:00:00,6089.7
2015-10-30 18:00:00,5976.2
2015-10-30 19:00:00,5785.8
2015-10-30 20:00:00,5573.1
2015-10-30 21:00:00,5287.5
2015-10-30 22:00:00,4934.8
2015-10-30 23:00:00,4582.6
2015-10-31 00:00:00,4327.3
2015-10-31 01:00:00,4169.3
2015-10-31 02:00:00,4085.0
2015-10-31 03:00:00,4050.9
2015-10-31 04:00:00,4108.8
2015-10-31 05:00:00,4281.3
2015-10-31 06:00:00,4512.5
2015-10-31 07:00:00,4506.928522
2015-10-31 08:00:00,4447.554006
2015-10-31 09:00:00,4402.216036
2015-10-31 10:00:00,4344.191512
2015-10-31 11:00:00,4313.324039
2015-10-31 12:00:00,4310.130554
2015-10-31 13:00:00,4382.230949
2015-10-31 14:00:00,4532.51375
2015-10-31 15:00:00,4832.715538
2015-10-31 16:00:00,5198.525202
2015-10-31 17:00:00,5476.0
2015-10-31 18:00:00,5452.3
2015-10-31 19:00:00,5359.8
2015-10-31 20:00:00,5219.3
2015-10-31 21:00:00,5014.4
2015-10-31 22:00:00,4759.5
2015-10-31 23:00:00,4482.3
2015-11-01 00:00:00,4263.6
2015-11-01 01:00:00,4112.7
2015-11-01 02:00:00,4020.3
2015-11-01 03:00:00,3967.3
2015-11-01 04:00:00,3959.7
2015-11-01 05:00:00,4020.1
2015-11-01 06:00:00,4140.9
2015-11-01 07:00:00,4339.678722
2015-11-01 08:00:00,4545.97368
2015-11-01 09:00:00,4785.075416
2015-11-01 10:00:00,4923.871265
2015-11-01 11:00:00,5106.935504
2015-11-01 12:00:00,4829.177546
2015-11-01 13:00:00,4720.857344
2015-11-01 14:00:00,4864.524748
2015-11-01 15:00:00,5241.5
2015-11-01 16:00:00,5261.809284
2015-11-01 17:00:00,5600.9
2015-11-01 18:00:00,5640.9
2015-11-01 19:00:00,5574.2
2015-11-01 20:00:00,5444.7
2015-11-01 21:00:00,5255.9
2015-11-01 22:00:00,4975.5
2015-11-01 23:00:00,4650.8
2015-11-02 00:00:00,4365.2
2015-11-02 01:00:00,4149.9
2015-11-02 02:00:00,4023.2
2015-11-02 03:00:00,3983.8
2015-11-02 04:00:00,4034.6
2015-11-02 05:00:00,4304.8
2015-11-02 06:00:00,4869.6
2015-11-02 07:00:00,5191.826391
2015-11-02 08:00:00,5704.464306
2015-11-02 09:00:00,5312.830754
2015-11-02 10:00:00,5278.456773
2015-11-02 11:00:00,5281.653341
2015-11-02 12:00:00,5317.739785
2015-11-02 13:00:00,5431.358334
2015-11-02 14:00:00,5709.216088
2015-11-02 15:00:00,6113.52035
2015-11-02 16:00:00,6316.479516
2015-11-02 17:00:00,6495.2
2015-11-02 18:00:00,6320.6
2015-11-02 19:00:00,6125.2
2015-11-02 20:00:00,5888.5
2015-11-02 21:00:00,5614.7
2015-11-02 22:00:00,5244.9
2015-11-02 23:00:00,4803.9
2015-11-03 00:00:00,4429.4
2015-11-03 01:00:00,4147.4
2015-11-03 02:00:00,4017.0
2015-11-03 03:00:00,3964.7
2015-11-03 04:00:00,4020.6
2015-11-03 05:00:00,4289.2
2015-11-03 06:00:00,4812.3
2015-11-03 07:00:00,5310.874248
2015-11-03 08:00:00,5542.715283
2015-11-03 09:00:00,5635.418034
2015-11-03 10:00:00,5745.749826
2015-11-03 11:00:00,6046.10068
2015-11-03 12:00:00,5628.845835
2015-11-03 13:00:00,5800.641066
2015-11-03 14:00:00,5694.158058
2015-11-03 15:00:00,5993.143201
2015-11-03 16:00:00,6350.579205
2015-11-03 17:00:00,6596.9
2015-11-03 18:00:00,6428.1
2015-11-03 19:00:00,6211.5
2015-11-03 20:00:00,5960.8
2015-11-03 21:00:00,5666.5
2015-11-03 22:00:00,5302.4
2015-11-03 23:00:00,4852.3
2015-11-04 00:00:00,4469.2
2015-11-04 01:00:00,4234.6
2015-11-04 02:00:00,4097.2
2015-11-04 03:00:00,4047.4
2015-11-04 04:00:00,4070.2
2015-11-04 05:00:00,4330.4
2015-11-04 06:00:00,4903.2
2015-11-04 07:00:00,5178.897176
2015-11-04 08:00:00,5289.370419
2015-11-04 09:00:00,5308.635169
2015-11-04 10:00:00,5332.864492
2015-11-04 11:00:00,5351.841062
2015-11-04 12:00:00,5428.539926
2015-11-04 13:00:00,5561.143733
2015-11-04 14:00:00,5754.734055
2015-11-04 15:00:00,6027.903002
2015-11-04 16:00:00,6417.357594
2015-11-04 17:00:00,6600.8
2015-11-04 18:00:00,6412.6
2015-11-04 19:00:00,6190.2
2015-11-04 20:00:00,5958.6
2015-11-04 21:00:00,5675.4
2015-11-04 22:00:00,5296.8
2015-11-04 23:00:00,4866.0
2015-11-05 00:00:00,4495.3
2015-11-05 01:00:00,4262.0
2015-11-05 02:00:00,4130.9
2015-11-05 03:00:00,4069.4
2015-11-05 04:00:00,4109.4
2015-11-05 05:00:00,4373.1
2015-11-05 06:00:00,4945.1
2015-11-05 07:00:00,5304.107323
2015-11-05 08:00:00,5629.599606
2015-11-05 09:00:00,5749.759219
2015-11-05 10:00:00,5711.523347
2015-11-05 11:00:00,6215.674498
2015-11-05 12:00:00,5893.669498
2015-11-05 13:00:00,6164.539217
2015-11-05 14:00:00,6190.544936
2015-11-05 15:00:00,6392.791057
2015-11-05 16:00:00,6665.972496
2015-11-05 17:00:00,6804.4
2015-11-05 18:00:00,6599.2
2015-11-05 19:00:00,6386.5
2015-11-05 20:00:00,6142.7
2015-11-05 21:00:00,5870.8
2015-11-05 22:00:00,5490.8
2015-11-05 23:00:00,5069.3
2015-11-06 00:00:00,4690.3
2015-11-06 01:00:00,4448.6
2015-11-06 02:00:00,4309.7
2015-11-06 03:00:00,4245.1
2015-11-06 04:00:00,4278.6
2015-11-06 05:00:00,4561.4
2015-11-06 06:00:00,5165.3
2015-11-06 07:00:00,5573.006313
2015-11-06 08:00:00,5738.462988
2015-11-06 09:00:00,6261.232854
2015-11-06 10:00:00,6319.211415
2015-11-06 11:00:00,6364.152486
2015-11-06 12:00:00,6535.084416
2015-11-06 13:00:00,6001.633029
2015-11-06 14:00:00,6202.141549
2015-11-06 15:00:00,6491.058767
2015-11-06 16:00:00,6857.202728
2015-11-06 17:00:00,6970.9
2015-11-06 18:00:00,6716.3
2015-11-06 19:00:00,6476.1
2015-11-06 20:00:00,6224.7
2015-11-06 21:00:00,5976.1
2015-11-06 22:00:00,5662.9
2015-11-06 23:00:00,5261.9
2015-11-07 00:00:00,4867.2
2015-11-07 01:00:00,4606.4
2015-11-07 02:00:00,4431.2
2015-11-07 03:00:00,4309.7
2015-11-07 04:00:00,4254.2
2015-11-07 05:00:00,4285.6
2015-11-07 06:00:00,4412.3
2015-11-07 07:00:00,4565.024872
2015-11-07 08:00:00,4858.057596
2015-11-07 09:00:00,5012.078232
2015-11-07 10:00:00,5299.502304
2015-11-07 11:00:00,5333.173823
2015-11-07 12:00:00,5414.867063
2015-11-07 13:00:00,5433.968559
2015-11-07 14:00:00,5320.420157
2015-11-07 15:00:00,5399.523265
2015-11-07 16:00:00,5478.026025
2015-11-07 17:00:00,5649.5
2015-11-07 18:00:00,5603.0
2015-11-07 19:00:00,5490.5
2015-11-07 20:00:00,5358.9
2015-11-07 21:00:00,5188.0
2015-11-07 22:00:00,4976.4
2015-11-07 23:00:00,4712.8
2015-11-08 00:00:00,4447.2
2015-11-08 01:00:00,4226.9
2015-11-08 02:00:00,4069.9
2015-11-08 03:00:00,3981.2
2015-11-08 04:00:00,3955.0
2015-11-08 05:00:00,3999.8
2015-11-08 06:00:00,4091.0
2015-11-08 07:00:00,4017.336729
2015-11-08 08:00:00,3988.332115
2015-11-08 09:00:00,3999.126636
2015-11-08 10:00:00,4030.901076
2015-11-08 11:00:00,4447.227319
2015-11-08 12:00:00,4776.327778
2015-11-08 13:00:00,4968.97511
2015-11-08 14:00:00,4746.558527
2015-11-08 15:00:00,5073.129451
2015-11-08 16:00:00,5219.641645
2015-11-08 17:00:00,5543.2
2015-11-08 18:00:00,5592.3
2015-11-08 19:00:00,5533.5
2015-11-08 20:00:00,5422.5
2015-11-08 21:00:00,5236.5
2015-11-08 22:00:00,4964.8
2015-11-08 23:00:00,4633.5
2015-11-09 00:00:00,4343.9
2015-11-09 01:00:00,4164.3
2015-11-09 02:00:00,4047.1
2015-11-09 03:00:00,4003.8
2015-11-09 04:00:00,4059.6
2015-11-09 05:00:00,4338.1
2015-11-09 06:00:00,4888.1
2015-11-09 07:00:00,5197.751533
2015-11-09 08:00:00,5355.703438
2015-11-09 09:00:00,5812.198782
2015-11-09 10:00:00,5731.862345
2015-11-09 11:00:00,5490.573934
2015-11-09 12:00:00,5413.195714
2015-11-09 13:00:00,5396.121257
2015-11-09 14:00:00,5748.443138
2015-11-09 15:00:00,5971.31778
2015-11-09 16:00:00,6278.676425
2015-11-09 17:00:00,6482.9
2015-11-09 18:00:00,6312.4
2015-11-09 19:00:00,6144.3
2015-11-09 20:00:00,5922.5
2015-11-09 21:00:00,5631.1
2015-11-09 22:00:00,5265.1
2015-11-09 23:00:00,4822.3
2015-11-10 00:00:00,4442.4
2015-11-10 01:00:00,4206.1
2015-11-10 02:00:00,4071.8
2015-11-10 03:00:00,4017.6
2015-11-10 04:00:00,4049.1
2015-11-10 05:00:00,4306.9
2015-11-10 06:00:00,4887.5
2015-11-10 07:00:00,5293.161914
2015-11-10 08:00:00,5427.036823
2015-11-10 09:00:00,5468.152408
2015-11-10 10:00:00,5441.541343
2015-11-10 11:00:00,6133.410618
2015-11-10 12:00:00,6143.861
2015-11-10 13:00:00,6290.168039
2015-11-10 14:00:00,6342.63503
2015-11-10 15:00:00,6368.41525
2015-11-10 16:00:00,6481.407099
2015-11-10 17:00:00,6613.3
2015-11-10 18:00:00,6416.8
2015-11-10 19:00:00,6215.9
2015-11-10 20:00:00,5987.4
2015-11-10 21:00:00,5743.0
2015-11-10 22:00:00,5381.2
2015-11-10 23:00:00,4964.9
2015-11-11 00:00:00,4551.6
2015-11-11 01:00:00,4291.8
2015-11-11 02:00:00,4157.9
2015-11-11 03:00:00,4096.3
2015-11-11 04:00:00,4107.7
2015-11-11 05:00:00,4348.4
2015-11-11 06:00:00,4784.3
2015-11-11 07:00:00,5151.841023
2015-11-11 08:00:00,5275.327887
2015-11-11 09:00:00,5536.712194
2015-11-11 10:00:00,5416.726007
2015-11-11 11:00:00,5200.023844
2015-11-11 12:00:00,5249.563842
2015-11-11 13:00:00,5356.055268
2015-11-11 14:00:00,5955.196394
2015-11-11 15:00:00,6111.388219
2015-11-11 16:00:00,6297.8
2015-11-11 17:00:00,6457.4
2015-11-11 18:00:00,6295.7
2015-11-11 19:00:00,6116.9
2015-11-11 20:00:00,5895.5
2015-11-11 21:00:00,5644.1
2015-11-11 22:00:00,5301.2
2015-11-11 23:00:00,4883.4
2015-11-12 00:00:00,4499.7
2015-11-12 01:00:00,4273.1
2015-11-12 02:00:00,4138.2
2015-11-12 03:00:00,4077.2
2015-11-12 04:00:00,4108.3
2015-11-12 05:00:00,4365.3
2015-11-12 06:00:00,4912.5
2015-11-12 07:00:00,5504.398093
2015-11-12 08:00:00,5794.17809
2015-11-12 09:00:00,6042.101054
2015-11-12 10:00:00,6007.191444
2015-11-12 11:00:00,5949.181244
2015-11-12 12:00:00,5896.32598
2015-11-12 13:00:00,5926.667375
2015-11-12 14:00:00,6039.227573
2015-11-12 15:00:00,6232.51871
2015-11-12 16:00:00,6497.5
2015-11-12 17:00:00,6617.0
2015-11-12 18:00:00,6436.5
2015-11-12 19:00:00,6227.8
2015-11-12 20:00:00,5985.8
2015-11-12 21:00:00,5701.2
2015-11-12 22:00:00,5351.5
2015-11-12 23:00:00,4911.2
2015-11-13 00:00:00,4509.7
2015-11-13 01:00:00,4271.4
2015-11-13 02:00:00,4132.8
2015-11-13 03:00:00,4075.6
2015-11-13 04:00:00,4107.1
2015-11-13 05:00:00,4346.2
2015-11-13 06:00:00,4869.7
2015-11-13 07:00:00,5174.600771
2015-11-13 08:00:00,5213.316074
2015-11-13 09:00:00,5178.620985
2015-11-13 10:00:00,5148.167782
2015-11-13 11:00:00,5128.122695
2015-11-13 12:00:00,5161.9694
2015-11-13 13:00:00,5273.05393
2015-11-13 14:00:00,5442.403906
2015-11-13 15:00:00,5741.978589
2015-11-13 16:00:00,6196.2
2015-11-13 17:00:00,6355.9
2015-11-13 18:00:00,6206.3
2015-11-13 19:00:00,6019.9
2015-11-13 20:00:00,5812.7
2015-11-13 21:00:00,5568.3
2015-11-13 22:00:00,5285.3
2015-11-13 23:00:00,4914.2
2015-11-14 00:00:00,4580.5
2015-11-14 01:00:00,4345.6
2015-11-14 02:00:00,4194.0
2015-11-14 03:00:00,4110.5
2015-11-14 04:00:00,4091.2
2015-11-14 05:00:00,4166.0
2015-11-14 06:00:00,4324.2
2015-11-14 07:00:00,4327.670861
2015-11-14 08:00:00,4306.554898
2015-11-14 09:00:00,4322.119398
2015-11-14 10:00:00,4348.403681
2015-11-14 11:00:00,4367.749939
2015-11-14 12:00:00,4416.884665
2015-11-14 13:00:00,4513.6853
2015-11-14 14:00:00,4830.639707
2015-11-14 15:00:00,5057.292507
2015-11-14 16:00:00,5418.7
2015-11-14 17:00:00,5671.9
2015-11-14 18:00:00,5685.1
2015-11-14 19:00:00,5607.3
2015-11-14 20:00:00,5482.3
2015-11-14 21:00:00,5310.7
2015-11-14 22:00:00,5105.7
2015-11-14 23:00:00,4843.4
2015-11-15 00:00:00,4562.6
2015-11-15 01:00:00,4348.5
2015-11-15 02:00:00,4198.9
2015-11-15 03:00:00,4115.0
2015-11-15 04:00:00,4085.0
2015-11-15 05:00:00,4129.1
2015-11-15 06:00:00,4211.7
2015-11-15 07:00:00,4209.5148
2015-11-15 08:00:00,4218.915153
2015-11-15 09:00:00,4324.322697
2015-11-15 10:00:00,4228.885723
2015-11-15 11:00:00,4409.366742
2015-11-15 12:00:00,4469.015641
2015-11-15 13:00:00,4556.322942
2015-11-15 14:00:00,4739.929723
2015-11-15 15:00:00,4979.722984
2015-11-15 16:00:00,5336.3
2015-11-15 17:00:00,5633.2
2015-11-15 18:00:00,5661.1
2015-11-15 19:00:00,5577.7
2015-11-15 20:00:00,5476.4
2015-11-15 21:00:00,5304.0
2015-11-15 22:00:00,5026.9
2015-11-15 23:00:00,4682.0
2015-11-16 00:00:00,4388.9
2015-11-16 01:00:00,4191.2
2015-11-16 02:00:00,4073.2
2015-11-16 03:00:00,4030.7
2015-11-16 04:00:00,4095.9
2015-11-16 05:00:00,4352.3
2015-11-16 06:00:00,4888.9
2015-11-16 07:00:00,5356.090855
2015-11-16 08:00:00,5486.412104
2015-11-16 09:00:00,5331.619367
2015-11-16 10:00:00,5294.399206
2015-11-16 11:00:00,5295.821105
2015-11-16 12:00:00,5355.896792
2015-11-16 13:00:00,5484.391052
2015-11-16 14:00:00,5656.46486
2015-11-16 15:00:00,6051.869678
2015-11-16 16:00:00,6332.3
2015-11-16 17:00:00,6530.4
2015-11-16 18:00:00,6353.2
2015-11-16 19:00:00,6168.0
2015-11-16 20:00:00,5938.7
2015-11-16 21:00:00,5653.3
2015-11-16 22:00:00,5282.0
2015-11-16 23:00:00,4833.7
2015-11-17 00:00:00,4456.5
2015-11-17 01:00:00,4220.7
2015-11-17 02:00:00,4094.5
2015-11-17 03:00:00,4049.5
2015-11-17 04:00:00,4094.5
2015-11-17 05:00:00,4371.4
2015-11-17 06:00:00,4944.3
2015-11-17 07:00:00,5468.510629
2015-11-17 08:00:00,5695.877784
2015-11-17 09:00:00,6043.761191
