utc,mw
2017-05-24 13:00:00,1624.26
2017-05-24 14:00:00,1618.63
2017-05-24 15:00:00,1596.87
2017-05-24 16:00:00,1625.44
2017-05-24 17:00:00,1703.68
2017-05-24 18:00:00,1715.31
2017-05-24 19:00:00,1655.95
2017-05-24 20:00:00,1513.23
2017-05-24 21:00:00,1368.32
2017-05-24 22:00:00,1272.9
2017-05-24 23:00:00,1232.02
2017-05-25 00:00:00,1217.25
2017-05-25 01:00:00,1202.78
2017-05-25 02:00:00,1247.93
2017-05-25 03:00:00,1300.86
2017-05-25 04:00:00,1549.93
2017-05-25 05:00:00,1680.18
2017-05-25 06:00:00,1717.73
2017-05-25 07:00:00,1656.48
2017-05-25 08:00:00,1588.52
2017-05-25 09:00:00,1597.34
2017-05-25 10:00:00,1624.01
2017-05-25 11:00:00,1665.3
2017-05-25 12:00:00,1595.01
2017-05-25 13:00:00,1574.16
2017-05-25 14:00:00,1534.08
2017-05-25 15:00:00,1548.07
2017-05-25 16:00:00,1573.33
2017-05-25 17:00:00,1666.88
2017-05-25 18:00:00,1673.67
2017-05-25 19:00:00,1645.5
2017-05-25 20:00:00,1551.91
2017-05-25 21:00:00,1387.71
2017-05-25 22:00:00,1322.49
2017-05-25 23:00:00,1244.42
2017-05-26 00:00:00,1217.49
2017-05-26 01:00:00,1229.11
2017-05-26 02:00:00,1238.66
2017-05-26 03:00:00,1276.83
2017-05-26 04:00:00,1554.97
2017-05-26 05:00:00,1666.54
2017-05-26 06:00:00,1712.23
2017-05-26 07:00:00,1622.71
2017-05-26 08:00:00,1579.73
2017-05-26 09:00:00,1572.41
2017-05-26 10:00:00,1562.21
2017-05-26 11:00:00,1599.76
2017-05-26 12:00:00,1528.97
2017-05-26 13:00:00,1526.11
2017-05-26 14:00:00,1527.7
2017-05-26 15:00:00,1533.34
2017-05-26 16:00:00,1576.46
2017-05-26 17:00:00,1612.88
2017-05-26 18:00:00,1618.83
2017-05-26 19:00:00,1590.98
2017-05-26 20:00:00,1501.57
2017-05-26 21:00:00,1370.84
2017-05-26 22:00:00,1265.21
2017-05-26 23:00:00,1215.62
2017-05-27 00:00:00,1167.39
2017-05-27 01:00:00,1163.24
2017-05-27 02:00:00,1172.7
2017-05-27 03:00:00,1187.37
2017-05-27 04:00:00,1302.84
2017-05-27 05:00:00,1410.56
2017-05-27 06:00:00,1469.79
2017-05-27 07:00:00,1448.3
2017-05-27 08:00:00,1442.6
2017-05-27 09:00:00,1404.52
2017-05-27 10:00:00,1416.13
2017-05-27 11:00:00,1371.95
2017-05-27 12:00:00,1272.26
2017-05-27 13:00:00,1284.26
2017-05-27 14:00:00,1273.68
2017-05-27 15:00:00,1297.35
2017-05-27 16:00:00,1364.1
2017-05-27 17:00:00,1421.44
2017-05-27 18:00:00,1443.49
2017-05-27 19:00:00,1440.73
2017-05-27 20:00:00,1360.33
2017-05-27 21:00:00,1235.44
2017-05-27 22:00:00,1147.05
2017-05-27 23:00:00,1092.84
2017-05-28 00:00:00,1051.36
2017-05-28 01:00:00,1036.08
2017-05-28 02:00:00,1021.97
2017-05-28 03:00:00,1028.26
2017-05-28 04:00:00,1089.78
2017-05-28 05:00:00,1192.34
2017-05-28 06:00:00,1252.62
2017-05-28 07:00:00,1271.53
2017-05-28 08:00:00,1281.15
2017-05-28 09:00:00,1317.53
2017-05-28 10:00:00,1290.91
2017-05-28 11:00:00,1206.53
2017-05-28 12:00:00,1186.9
2017-05-28 13:00:00,1155.35
2017-05-28 14:00:00,1131.53
2017-05-28 15:00:00,1168.4
2017-05-28 16:00:00,1267.35
2017-05-28 17:00:00,1343.8
2017-05-28 18:00:00,1422.1
2017-05-28 19:00:00,1449.95
2017-05-28 20:00:00,1390.47
2017-05-28 21:00:00,1257.07
2017-05-28 22:00:00,1150.71
2017-05-28 23:00:00,1111.3
2017-05-29 00:00:00,1063.48
2017-05-29 01:00:00,1087.32
2017-05-29 02:00:00,1104.69
2017-05-29 03:00:00,1198.85
2017-05-29 04:00:00,1454.69
2017-05-29 05:00:00,1628.92
2017-05-29 06:00:00,1633.22
2017-05-29 07:00:00,1616.82
2017-05-29 08:00:00,1579.09
2017-05-29 09:00:00,1588.7
2017-05-29 10:00:00,1587.8
2017-05-29 11:00:00,1587.18
2017-05-29 12:00:00,1557.49
2017-05-29 13:00:00,1568.13
2017-05-29 14:00:00,1551.74
2017-05-29 15:00:00,1565.89
2017-05-29 16:00:00,1625.34
2017-05-29 17:00:00,1678.09
2017-05-29 18:00:00,1672.94
2017-05-29 19:00:00,1659.11
2017-05-29 20:00:00,1552.91
2017-05-29 21:00:00,1409.65
2017-05-29 22:00:00,1306.66
2017-05-29 23:00:00,1235.28
2017-05-30 00:00:00,1217.54
2017-05-30 01:00:00,1185.75
2017-05-30 02:00:00,1215.32
2017-05-30 03:00:00,1278.36
2017-05-30 04:00:00,1512.79
2017-05-30 05:00:00,1694.46
2017-05-30 06:00:00,1745.67
2017-05-30 07:00:00,1692.72
2017-05-30 08:00:00,1674.29
2017-05-30 09:00:00,1643.15
2017-05-30 10:00:00,1658.8
2017-05-30 11:00:00,1707.3
2017-05-30 12:00:00,1678.67
2017-05-30 13:00:00,1665.86
2017-05-30 14:00:00,1669.78
2017-05-30 15:00:00,1646.06
2017-05-30 16:00:00,1676.09
2017-05-30 17:00:00,1725.59
2017-05-30 18:00:00,1708.66
2017-05-30 19:00:00,1708.86
2017-05-30 20:00:00,1599.58
2017-05-30 21:00:00,1477.47
2017-05-30 22:00:00,1353.25
2017-05-30 23:00:00,1269.2
2017-05-31 00:00:00,1271.29
2017-05-31 01:00:00,1241.53
2017-05-31 02:00:00,1283.55
2017-05-31 03:00:00,1341.01
2017-05-31 04:00:00,1612.8
2017-05-31 05:00:00,1717.56
2017-05-31 06:00:00,1784.67
2017-05-31 07:00:00,1760.0
2017-05-31 08:00:00,1730.73
2017-05-31 09:00:00,1686.1
2017-05-31 10:00:00,1698.73
2017-05-31 11:00:00,1743.81
2017-05-31 12:00:00,1701.31
2017-05-31 13:00:00,1653.51
2017-05-31 14:00:00,1678.47
2017-05-31 15:00:00,1647.28
2017-05-31 16:00:00,1703.24
2017-05-31 17:00:00,1735.22
2017-05-31 18:00:00,1736.06
2017-05-31 19:00:00,1679.54
2017-05-31 20:00:00,1575.46
2017-05-31 21:00:00,1447.71
2017-05-31 22:00:00,1359.1
2017-05-31 23:00:00,1282.18
2017-06-01 00:00:00,1264.75
2017-06-01 01:00:00,1265.01
2017-06-01 02:00:00,1270.66
2017-06-01 03:00:00,1315.89
2017-06-01 04:00:00,1559.04
2017-06-01 05:00:00,1728.7
2017-06-01 06:00:00,1738.15
2017-06-01 07:00:00,1745.89
2017-06-01 08:00:00,1696.62
2017-06-01 09:00:00,1705.79
2017-06-01 10:00:00,1709.5
2017-06-01 11:00:00,1742.7
2017-06-01 12:00:00,1696.38
2017-06-01 13:00:00,1647.16
2017-06-01 14:00:00,1678.28
2017-06-01 15:00:00,1675.36
2017-06-01 16:00:00,1702.89
2017-06-01 17:00:00,1743.04
2017-06-01 18:00:00,1718.03
2017-06-01 19:00:00,1680.63
2017-06-01 20:00:00,1584.63
2017-06-01 21:00:00,1459.7
2017-06-01 22:00:00,1337.02
2017-06-01 23:00:00,1274.05
2017-06-02 00:00:00,1234.24
2017-06-02 01:00:00,1220.79
2017-06-02 02:00:00,1239.54
2017-06-02 03:00:00,1337.36
2017-06-02 04:00:00,1566.62
2017-06-02 05:00:00,1703.59
2017-06-02 06:00:00,1732.33
2017-06-02 07:00:00,1660.98
2017-06-02 08:00:00,1662.81
2017-06-02 09:00:00,1659.12
2017-06-02 10:00:00,1656.0
2017-06-02 11:00:00,1660.97
2017-06-02 12:00:00,1646.41
2017-06-02 13:00:00,1612.41
2017-06-02 14:00:00,1609.65
2017-06-02 15:00:00,1604.21
2017-06-02 16:00:00,1646.38
2017-06-02 17:00:00,1653.83
2017-06-02 18:00:00,1664.8
2017-06-02 19:00:00,1580.96
2017-06-02 20:00:00,1494.01
2017-06-02 21:00:00,1386.37
2017-06-02 22:00:00,1288.52
2017-06-02 23:00:00,1212.11
2017-06-03 00:00:00,1199.21
2017-06-03 01:00:00,1178.9
2017-06-03 02:00:00,1173.17
2017-06-03 03:00:00,1150.27
2017-06-03 04:00:00,1291.1
2017-06-03 05:00:00,1390.87
2017-06-03 06:00:00,1458.89
2017-06-03 07:00:00,1473.47
2017-06-03 08:00:00,1450.01
2017-06-03 09:00:00,1476.17
2017-06-03 10:00:00,1455.45
2017-06-03 11:00:00,1389.96
2017-06-03 12:00:00,1349.15
2017-06-03 13:00:00,1341.57
2017-06-03 14:00:00,1318.44
2017-06-03 15:00:00,1327.34
2017-06-03 16:00:00,1376.0
2017-06-03 17:00:00,1443.22
2017-06-03 18:00:00,1428.53
2017-06-03 19:00:00,1434.6
2017-06-03 20:00:00,1383.9
2017-06-03 21:00:00,1255.82
2017-06-03 22:00:00,1165.79
2017-06-03 23:00:00,1121.99
2017-06-04 00:00:00,1075.6
2017-06-04 01:00:00,1073.38
2017-06-04 02:00:00,1051.87
2017-06-04 03:00:00,1062.18
2017-06-04 04:00:00,1077.85
2017-06-04 05:00:00,1175.93
2017-06-04 06:00:00,1245.82
2017-06-04 07:00:00,1315.94
2017-06-04 08:00:00,1320.14
2017-06-04 09:00:00,1364.3
2017-06-04 10:00:00,1328.1
2017-06-04 11:00:00,1283.14
2017-06-04 12:00:00,1243.01
2017-06-04 13:00:00,1204.13
2017-06-04 14:00:00,1205.73
2017-06-04 15:00:00,1227.84
2017-06-04 16:00:00,1331.0
2017-06-04 17:00:00,1375.06
2017-06-04 18:00:00,1438.15
2017-06-04 19:00:00,1428.53
2017-06-04 20:00:00,1360.06
2017-06-04 21:00:00,1275.34
2017-06-04 22:00:00,1173.05
2017-06-04 23:00:00,1148.18
2017-06-05 00:00:00,1109.58
2017-06-05 01:00:00,1112.78
2017-06-05 02:00:00,1137.84
2017-06-05 03:00:00,1224.76
2017-06-05 04:00:00,1495.81
2017-06-05 05:00:00,1688.9
2017-06-05 06:00:00,1743.8
2017-06-05 07:00:00,1705.42
2017-06-05 08:00:00,1667.32
2017-06-05 09:00:00,1681.85
2017-06-05 10:00:00,1681.58
2017-06-05 11:00:00,1678.64
2017-06-05 12:00:00,1628.58
2017-06-05 13:00:00,1576.05
2017-06-05 14:00:00,1582.72
2017-06-05 15:00:00,1572.13
2017-06-05 16:00:00,1601.19
2017-06-05 17:00:00,1649.05
2017-06-05 18:00:00,1671.18
2017-06-05 19:00:00,1639.32
2017-06-05 20:00:00,1543.05
2017-06-05 21:00:00,1394.93
2017-06-05 22:00:00,1292.81
2017-06-05 23:00:00,1233.99
2017-06-06 00:00:00,1222.18
2017-06-06 01:00:00,1218.45
2017-06-06 02:00:00,1238.78
2017-06-06 03:00:00,1292.31
2017-06-06 04:00:00,1525.24
2017-06-06 05:00:00,1688.95
2017-06-06 06:00:00,1727.64
2017-06-06 07:00:00,1707.74
2017-06-06 08:00:00,1689.61
2017-06-06 09:00:00,1737.43
2017-06-06 10:00:00,1752.21
2017-06-06 11:00:00,1777.67
2017-06-06 12:00:00,1713.59
2017-06-06 13:00:00,1673.17
2017-06-06 14:00:00,1650.13
2017-06-06 15:00:00,1682.37
2017-06-06 16:00:00,1680.45
2017-06-06 17:00:00,1750.59
2017-06-06 18:00:00,1738.86
2017-06-06 19:00:00,1653.96
2017-06-06 20:00:00,1535.13
2017-06-06 21:00:00,1403.4
2017-06-06 22:00:00,1312.79
2017-06-06 23:00:00,1248.08
2017-06-07 00:00:00,1219.41
2017-06-07 01:00:00,1196.38
2017-06-07 02:00:00,1221.01
2017-06-07 03:00:00,1315.94
2017-06-07 04:00:00,1546.67
2017-06-07 05:00:00,1710.03
2017-06-07 06:00:00,1787.81
2017-06-07 07:00:00,1757.68
2017-06-07 08:00:00,1731.58
2017-06-07 09:00:00,1728.63
2017-06-07 10:00:00,1718.69
2017-06-07 11:00:00,1749.6
2017-06-07 12:00:00,1646.33
2017-06-07 13:00:00,1627.95
2017-06-07 14:00:00,1594.36
2017-06-07 15:00:00,1598.36
2017-06-07 16:00:00,1675.79
2017-06-07 17:00:00,1740.31
2017-06-07 18:00:00,1718.21
2017-06-07 19:00:00,1604.0
2017-06-07 20:00:00,1507.33
2017-06-07 21:00:00,1360.39
2017-06-07 22:00:00,1282.85
2017-06-07 23:00:00,1219.98
2017-06-08 00:00:00,1198.12
2017-06-08 01:00:00,1177.66
2017-06-08 02:00:00,1208.11
2017-06-08 03:00:00,1255.96
2017-06-08 04:00:00,1510.02
2017-06-08 05:00:00,1660.41
2017-06-08 06:00:00,1650.1
2017-06-08 07:00:00,1615.55
2017-06-08 08:00:00,1547.55
2017-06-08 09:00:00,1546.53
2017-06-08 10:00:00,1544.19
2017-06-08 11:00:00,1571.54
2017-06-08 12:00:00,1553.32
2017-06-08 13:00:00,1508.74
2017-06-08 14:00:00,1524.19
2017-06-08 15:00:00,1533.25
2017-06-08 16:00:00,1569.59
2017-06-08 17:00:00,1610.17
2017-06-08 18:00:00,1614.52
2017-06-08 19:00:00,1641.19
2017-06-08 20:00:00,1499.52
2017-06-08 21:00:00,1393.57
2017-06-08 22:00:00,1283.75
2017-06-08 23:00:00,1231.9
2017-06-09 00:00:00,1196.11
2017-06-09 01:00:00,1167.42
2017-06-09 02:00:00,1213.94
2017-06-09 03:00:00,1273.7
2017-06-09 04:00:00,1543.9
2017-06-09 05:00:00,1669.27
2017-06-09 06:00:00,1668.87
2017-06-09 07:00:00,1639.94
2017-06-09 08:00:00,1586.26
2017-06-09 09:00:00,1572.74
2017-06-09 10:00:00,1579.79
2017-06-09 11:00:00,1619.13
2017-06-09 12:00:00,1549.43
2017-06-09 13:00:00,1485.15
2017-06-09 14:00:00,1501.71
2017-06-09 15:00:00,1508.31
2017-06-09 16:00:00,1576.77
2017-06-09 17:00:00,1614.0
2017-06-09 18:00:00,1593.07
2017-06-09 19:00:00,1600.37
2017-06-09 20:00:00,1512.88
2017-06-09 21:00:00,1406.35
2017-06-09 22:00:00,1268.17
2017-06-09 23:00:00,1206.78
2017-06-10 00:00:00,1169.08
2017-06-10 01:00:00,1146.42
2017-06-10 02:00:00,1144.87
2017-06-10 03:00:00,1163.59
2017-06-10 04:00:00,1272.72
2017-06-10 05:00:00,1400.94
2017-06-10 06:00:00,1486.35
2017-06-10 07:00:00,1486.65
2017-06-10 08:00:00,1513.94
2017-06-10 09:00:00,1494.87
2017-06-10 10:00:00,1441.27
2017-06-10 11:00:00,1373.63
2017-06-10 12:00:00,1314.12
2017-06-10 13:00:00,1286.53
2017-06-10 14:00:00,1289.84
2017-06-10 15:00:00,1339.26
2017-06-10 16:00:00,1342.46
2017-06-10 17:00:00,1401.2
2017-06-10 18:00:00,1400.85
2017-06-10 19:00:00,1442.44
2017-06-10 20:00:00,1348.4
2017-06-10 21:00:00,1221.41
2017-06-10 22:00:00,1160.19
2017-06-10 23:00:00,1111.83
2017-06-11 00:00:00,1082.16
2017-06-11 01:00:00,1070.95
2017-06-11 02:00:00,1066.11
2017-06-11 03:00:00,1039.46
2017-06-11 04:00:00,1117.03
2017-06-11 05:00:00,1190.1
2017-06-11 06:00:00,1270.59
2017-06-11 07:00:00,1302.39
2017-06-11 08:00:00,1325.49
2017-06-11 09:00:00,1337.71
2017-06-11 10:00:00,1314.35
2017-06-11 11:00:00,1238.35
2017-06-11 12:00:00,1185.56
2017-06-11 13:00:00,1171.79
2017-06-11 14:00:00,1152.29
2017-06-11 15:00:00,1198.91
2017-06-11 16:00:00,1286.81
2017-06-11 17:00:00,1324.59
2017-06-11 18:00:00,1402.98
2017-06-11 19:00:00,1453.73
2017-06-11 20:00:00,1404.29
2017-06-11 21:00:00,1280.12
2017-06-11 22:00:00,1191.43
2017-06-11 23:00:00,1118.63
2017-06-12 00:00:00,1108.28
2017-06-12 01:00:00,1103.81
2017-06-12 02:00:00,1139.52
2017-06-12 03:00:00,1178.63
2017-06-12 04:00:00,1461.32
2017-06-12 05:00:00,1625.81
2017-06-12 06:00:00,1667.77
2017-06-12 07:00:00,1636.74
2017-06-12 08:00:00,1614.21
2017-06-12 09:00:00,1598.34
2017-06-12 10:00:00,1611.69
2017-06-12 11:00:00,1607.93
2017-06-12 12:00:00,1617.59
2017-06-12 13:00:00,1589.95
2017-06-12 14:00:00,1618.72
2017-06-12 15:00:00,1581.65
2017-06-12 16:00:00,1637.67
2017-06-12 17:00:00,1692.94
2017-06-12 18:00:00,1689.42
2017-06-12 19:00:00,1674.59
2017-06-12 20:00:00,1560.28
2017-06-12 21:00:00,1428.89
2017-06-12 22:00:00,1333.42
2017-06-12 23:00:00,1229.53
2017-06-13 00:00:00,1205.26
2017-06-13 01:00:00,1216.02
2017-06-13 02:00:00,1237.73
2017-06-13 03:00:00,1289.81
2017-06-13 04:00:00,1553.02
2017-06-13 05:00:00,1713.15
2017-06-13 06:00:00,1730.22
2017-06-13 07:00:00,1679.4
2017-06-13 08:00:00,1667.79
2017-06-13 09:00:00,1696.44
2017-06-13 10:00:00,1727.87
2017-06-13 11:00:00,1702.82
2017-06-13 12:00:00,1705.06
2017-06-13 13:00:00,1666.24
2017-06-13 14:00:00,1645.48
2017-06-13 15:00:00,1655.65
2017-06-13 16:00:00,1686.18
2017-06-13 17:00:00,1728.26
2017-06-13 18:00:00,1682.99
2017-06-13 19:00:00,1687.82
2017-06-13 20:00:00,1594.91
2017-06-13 21:00:00,1478.07
2017-06-13 22:00:00,1335.3
2017-06-13 23:00:00,1278.39
2017-06-14 00:00:00,1242.47
2017-06-14 01:00:00,1233.96
2017-06-14 02:00:00,1271.63
2017-06-14 03:00:00,1310.39
2017-06-14 04:00:00,1548.52
2017-06-14 05:00:00,1745.72
2017-06-14 06:00:00,1765.67
2017-06-14 07:00:00,1766.26
2017-06-14 08:00:00,1746.08
2017-06-14 09:00:00,1703.7
2017-06-14 10:00:00,1693.13
2017-06-14 11:00:00,1736.04
2017-06-14 12:00:00,1677.56
2017-06-14 13:00:00,1668.6
2017-06-14 14:00:00,1632.89
2017-06-14 15:00:00,1668.12
2017-06-14 16:00:00,1668.91
2017-06-14 17:00:00,1685.09
2017-06-14 18:00:00,1659.11
2017-06-14 19:00:00,1619.09
2017-06-14 20:00:00,1578.76
2017-06-14 21:00:00,1448.71
2017-06-14 22:00:00,1348.46
2017-06-14 23:00:00,1257.14
2017-06-15 00:00:00,1256.07
2017-06-15 01:00:00,1244.64
2017-06-15 02:00:00,1250.4
2017-06-15 03:00:00,1324.83
2017-06-15 04:00:00,1545.04
2017-06-15 05:00:00,1696.87
2017-06-15 06:00:00,1717.01
2017-06-15 07:00:00,1712.63
2017-06-15 08:00:00,1665.78
2017-06-15 09:00:00,1671.62
2017-06-15 10:00:00,1698.11
2017-06-15 11:00:00,1680.17
2017-06-15 12:00:00,1655.58
2017-06-15 13:00:00,1607.26
2017-06-15 14:00:00,1622.53
2017-06-15 15:00:00,1608.7
2017-06-15 16:00:00,1665.78
2017-06-15 17:00:00,1695.16
2017-06-15 18:00:00,1675.04
2017-06-15 19:00:00,1692.0
2017-06-15 20:00:00,1607.91
2017-06-15 21:00:00,1480.36
2017-06-15 22:00:00,1371.52
2017-06-15 23:00:00,1279.18
2017-06-16 00:00:00,1290.15
2017-06-16 01:00:00,1233.1
2017-06-16 02:00:00,1259.02
2017-06-16 03:00:00,1305.84
2017-06-16 04:00:00,1548.8
2017-06-16 05:00:00,1732.72
2017-06-16 06:00:00,1772.89
2017-06-16 07:00:00,1759.44
2017-06-16 08:00:00,1749.96
2017-06-16 09:00:00,1769.01
2017-06-16 10:00:00,1769.95
2017-06-16 11:00:00,1811.62
2017-06-16 12:00:00,1738.82
2017-06-16 13:00:00,1669.18
2017-06-16 14:00:00,1627.25
2017-06-16 15:00:00,1602.76
2017-06-16 16:00:00,1616.39
2017-06-16 17:00:00,1664.29
2017-06-16 18:00:00,1641.29
2017-06-16 19:00:00,1623.28
2017-06-16 20:00:00,1522.99
2017-06-16 21:00:00,1403.29
2017-06-16 22:00:00,1274.89
2017-06-16 23:00:00,1246.25
2017-06-17 00:00:00,1197.32
2017-06-17 01:00:00,1217.26
2017-06-17 02:00:00,1225.39
2017-06-17 03:00:00,1211.88
2017-06-17 04:00:00,1322.79
2017-06-17 05:00:00,1424.89
2017-06-17 06:00:00,1486.47
2017-06-17 07:00:00,1488.68
2017-06-17 08:00:00,1485.68
2017-06-17 09:00:00,1491.55
2017-06-17 10:00:00,1489.67
2017-06-17 11:00:00,1437.48
2017-06-17 12:00:00,1373.86
2017-06-17 13:00:00,1352.1
2017-06-17 14:00:00,1336.77
2017-06-17 15:00:00,1343.51
2017-06-17 16:00:00,1393.15
2017-06-17 17:00:00,1431.68
2017-06-17 18:00:00,1425.68
2017-06-17 19:00:00,1430.08
2017-06-17 20:00:00,1397.09
2017-06-17 21:00:00,1283.14
2017-06-17 22:00:00,1196.41
2017-06-17 23:00:00,1111.41
2017-06-18 00:00:00,1081.79
2017-06-18 01:00:00,1089.2
2017-06-18 02:00:00,1086.11
2017-06-18 03:00:00,1051.4
2017-06-18 04:00:00,1124.39
2017-06-18 05:00:00,1197.43
2017-06-18 06:00:00,1257.11
2017-06-18 07:00:00,1317.12
2017-06-18 08:00:00,1342.93
2017-06-18 09:00:00,1374.85
2017-06-18 10:00:00,1331.14
2017-06-18 11:00:00,1255.82
2017-06-18 12:00:00,1208.07
2017-06-18 13:00:00,1186.48
2017-06-18 14:00:00,1163.29
2017-06-18 15:00:00,1232.25
2017-06-18 16:00:00,1282.88
2017-06-18 17:00:00,1359.87
2017-06-18 18:00:00,1407.61
2017-06-18 19:00:00,1460.92
2017-06-18 20:00:00,1437.77
2017-06-18 21:00:00,1278.9
2017-06-18 22:00:00,1181.27
2017-06-18 23:00:00,1136.87
2017-06-19 00:00:00,1136.29
2017-06-19 01:00:00,1122.34
2017-06-19 02:00:00,1128.44
2017-06-19 03:00:00,1199.14
2017-06-19 04:00:00,1494.25
2017-06-19 05:00:00,1632.6
2017-06-19 06:00:00,1685.85
2017-06-19 07:00:00,1651.04
2017-06-19 08:00:00,1613.46
2017-06-19 09:00:00,1628.83
2017-06-19 10:00:00,1633.26
2017-06-19 11:00:00,1662.85
2017-06-19 12:00:00,1595.61
2017-06-19 13:00:00,1567.31
2017-06-19 14:00:00,1591.13
2017-06-19 15:00:00,1601.7
2017-06-19 16:00:00,1620.71
2017-06-19 17:00:00,1663.53
2017-06-19 18:00:00,1662.08
2017-06-19 19:00:00,1652.48
2017-06-19 20:00:00,1568.84
2017-06-19 21:00:00,1436.4
2017-06-19 22:00:00,1330.91
2017-06-19 23:00:00,1249.33
2017-06-20 00:00:00,1201.72
2017-06-20 01:00:00,1224.41
2017-06-20 02:00:00,1244.71
2017-06-20 03:00:00,1291.23
2017-06-20 04:00:00,1568.92
2017-06-20 05:00:00,1686.81
2017-06-20 06:00:00,1692.36
2017-06-20 07:00:00,1671.15
2017-06-20 08:00:00,1654.58
2017-06-20 09:00:00,1686.52
2017-06-20 10:00:00,1700.62
2017-06-20 11:00:00,1700.87
2017-06-20 12:00:00,1673.33
2017-06-20 13:00:00,1656.54
2017-06-20 14:00:00,1659.08
2017-06-20 15:00:00,1681.11
2017-06-20 16:00:00,1722.86
2017-06-20 17:00:00,1757.44
2017-06-20 18:00:00,1724.28
2017-06-20 19:00:00,1714.73
2017-06-20 20:00:00,1649.64
2017-06-20 21:00:00,1503.28
2017-06-20 22:00:00,1387.39
2017-06-20 23:00:00,1337.14
2017-06-21 00:00:00,1301.3
2017-06-21 01:00:00,1304.82
2017-06-21 02:00:00,1307.44
2017-06-21 03:00:00,1346.33
2017-06-21 04:00:00,1620.6
2017-06-21 05:00:00,1786.24
2017-06-21 06:00:00,1804.38
2017-06-21 07:00:00,1794.8
2017-06-21 08:00:00,1795.91
2017-06-21 09:00:00,1782.65
2017-06-21 10:00:00,1779.49
2017-06-21 11:00:00,1818.27
2017-06-21 12:00:00,1783.41
2017-06-21 13:00:00,1776.14
2017-06-21 14:00:00,1757.18
2017-06-21 15:00:00,1720.0
2017-06-21 16:00:00,1776.05
2017-06-21 17:00:00,1763.99
2017-06-21 18:00:00,1735.55
2017-06-21 19:00:00,1677.28
2017-06-21 20:00:00,1596.47
2017-06-21 21:00:00,1455.79
2017-06-21 22:00:00,1380.49
2017-06-21 23:00:00,1325.73
2017-06-22 00:00:00,1299.98
2017-06-22 01:00:00,1283.14
2017-06-22 02:00:00,1309.65
2017-06-22 03:00:00,1383.55
2017-06-22 04:00:00,1600.6
2017-06-22 05:00:00,1744.71
2017-06-22 06:00:00,1763.4
2017-06-22 07:00:00,1734.77
2017-06-22 08:00:00,1719.7
2017-06-22 09:00:00,1748.51
2017-06-22 10:00:00,1755.58
2017-06-22 11:00:00,1771.19
2017-06-22 12:00:00,1783.3
2017-06-22 13:00:00,1742.35
2017-06-22 14:00:00,1748.89
2017-06-22 15:00:00,1729.35
2017-06-22 16:00:00,1762.18
2017-06-22 17:00:00,1766.03
2017-06-22 18:00:00,1746.05
2017-06-22 19:00:00,1726.36
2017-06-22 20:00:00,1674.04
2017-06-22 21:00:00,1530.81
2017-06-22 22:00:00,1435.2
2017-06-22 23:00:00,1330.35
2017-06-23 00:00:00,1338.14
2017-06-23 01:00:00,1319.4
2017-06-23 02:00:00,1340.93
2017-06-23 03:00:00,1364.66
2017-06-23 04:00:00,1605.23
2017-06-23 05:00:00,1777.0
2017-06-23 06:00:00,1823.61
2017-06-23 07:00:00,1813.26
2017-06-23 08:00:00,1785.66
2017-06-23 09:00:00,1773.38
2017-06-23 10:00:00,1787.75
2017-06-23 11:00:00,1782.14
2017-06-23 12:00:00,1796.56
2017-06-23 13:00:00,1766.06
2017-06-23 14:00:00,1728.24
2017-06-23 15:00:00,1721.37
2017-06-23 16:00:00,1717.6
2017-06-23 17:00:00,1764.4
2017-06-23 18:00:00,1727.62
2017-06-23 19:00:00,1636.4
2017-06-23 20:00:00,1559.47
2017-06-23 21:00:00,1446.41
2017-06-23 22:00:00,1357.08
2017-06-23 23:00:00,1329.7
2017-06-24 00:00:00,1270.7
2017-06-24 01:00:00,1258.15
2017-06-24 02:00:00,1268.4
2017-06-24 03:00:00,1255.55
2017-06-24 04:00:00,1369.06
2017-06-24 05:00:00,1463.37
2017-06-24 06:00:00,1489.84
2017-06-24 07:00:00,1528.65
2017-06-24 08:00:00,1516.94
2017-06-24 09:00:00,1545.77
2017-06-24 10:00:00,1543.99
2017-06-24 11:00:00,1498.18
2017-06-24 12:00:00,1443.96
2017-06-24 13:00:00,1439.54
2017-06-24 14:00:00,1424.04
2017-06-24 15:00:00,1441.28
2017-06-24 16:00:00,1440.12
2017-06-24 17:00:00,1475.39
2017-06-24 18:00:00,1483.47
2017-06-24 19:00:00,1497.52
2017-06-24 20:00:00,1433.53
2017-06-24 21:00:00,1357.62
2017-06-24 22:00:00,1273.96
2017-06-24 23:00:00,1191.53
2017-06-25 00:00:00,1183.52
2017-06-25 01:00:00,1136.48
2017-06-25 02:00:00,1141.54
2017-06-25 03:00:00,1136.1
2017-06-25 04:00:00,1186.87
2017-06-25 05:00:00,1250.15
2017-06-25 06:00:00,1345.12
2017-06-25 07:00:00,1401.14
2017-06-25 08:00:00,1428.41
2017-06-25 09:00:00,1508.66
2017-06-25 10:00:00,1464.97
2017-06-25 11:00:00,1408.22
2017-06-25 12:00:00,1359.19
2017-06-25 13:00:00,1292.09
2017-06-25 14:00:00,1296.58
2017-06-25 15:00:00,1313.51
2017-06-25 16:00:00,1403.35
2017-06-25 17:00:00,1398.6
2017-06-25 18:00:00,1390.84
2017-06-25 19:00:00,1368.15
2017-06-25 20:00:00,1359.54
2017-06-25 21:00:00,1247.21
