utc,netload
2017-06-26 14:00:00,14011
2017-06-26 15:00:00,14194
2017-06-26 16:00:00,13824
2017-06-26 17:00:00,13574
2017-06-26 18:00:00,13285
2017-06-26 19:00:00,12808
2017-06-26 20:00:00,12726
2017-06-26 21:00:00,12251
2017-06-26 22:00:00,11304
2017-06-26 23:00:00,10622
2017-06-27 00:00:00,10317
2017-06-27 01:00:00,10161
2017-06-27 02:00:00,10129
2017-06-27 03:00:00,10238
2017-06-27 04:00:00,11157
2017-06-27 05:00:00,12696
2017-06-27 06:00:00,13950
2017-06-27 07:00:00,14314
2017-06-27 08:00:00,14371
2017-06-27 09:00:00,14369
2017-06-27 10:00:00,14352
2017-06-27 11:00:00,14591
2017-06-27 12:00:00,14660
2017-06-27 13:00:00,14711
2017-06-27 14:00:00,14853
2017-06-27 15:00:00,14976
2017-06-27 16:00:00,14450
2017-06-27 17:00:00,14054
2017-06-27 18:00:00,13648
2017-06-27 19:00:00,13198
2017-06-27 20:00:00,12936
2017-06-27 21:00:00,12310
2017-06-27 22:00:00,11392
2017-06-27 23:00:00,10774
2017-06-28 00:00:00,10500
2017-06-28 01:00:00,10381
2017-06-28 02:00:00,10423
2017-06-28 03:00:00,10603
2017-06-28 04:00:00,11607
2017-06-28 05:00:00,13368
2017-06-28 06:00:00,14805
2017-06-28 07:00:00,15508
2017-06-28 08:00:00,15691
2017-06-28 09:00:00,15657
2017-06-28 10:00:00,15547
2017-06-28 11:00:00,15691
2017-06-28 12:00:00,15733
2017-06-28 13:00:00,15718
2017-06-28 14:00:00,15538
2017-06-28 15:00:00,15574
2017-06-28 16:00:00,14810
2017-06-28 17:00:00,14375
2017-06-28 18:00:00,13870
2017-06-28 19:00:00,13368
2017-06-28 20:00:00,13091
2017-06-28 21:00:00,12454
2017-06-28 22:00:00,11459
2017-06-28 23:00:00,10786
2017-06-29 00:00:00,10435
2017-06-29 01:00:00,10284
2017-06-29 02:00:00,10278
2017-06-29 03:00:00,10425
2017-06-29 04:00:00,11447
2017-06-29 05:00:00,13180
2017-06-29 06:00:00,14433
2017-06-29 07:00:00,15013
2017-06-29 08:00:00,15188
2017-06-29 09:00:00,15299
2017-06-29 10:00:00,15088
2017-06-29 11:00:00,15041
2017-06-29 12:00:00,14902
2017-06-29 13:00:00,14914
2017-06-29 14:00:00,14919
2017-06-29 15:00:00,14966
2017-06-29 16:00:00,14543
2017-06-29 17:00:00,14156
2017-06-29 18:00:00,13786
2017-06-29 19:00:00,13296
2017-06-29 20:00:00,13059
2017-06-29 21:00:00,12466
2017-06-29 22:00:00,11500
2017-06-29 23:00:00,10823
2017-06-30 00:00:00,10497
2017-06-30 01:00:00,10332
2017-06-30 02:00:00,10300
2017-06-30 03:00:00,10402
2017-06-30 04:00:00,11310
2017-06-30 05:00:00,12968
2017-06-30 06:00:00,14118
2017-06-30 07:00:00,14677
2017-06-30 08:00:00,14857
2017-06-30 09:00:00,14945
2017-06-30 10:00:00,14835
2017-06-30 11:00:00,14886
2017-06-30 12:00:00,14798
2017-06-30 13:00:00,14738
2017-06-30 14:00:00,14612
2017-06-30 15:00:00,14744
2017-06-30 16:00:00,14303
2017-06-30 17:00:00,13830
2017-06-30 18:00:00,13372
2017-06-30 19:00:00,12851
2017-06-30 20:00:00,12666
2017-06-30 21:00:00,12165
2017-06-30 22:00:00,11286
2017-06-30 23:00:00,10654
2017-07-01 00:00:00,10286
2017-07-01 01:00:00,10096
2017-07-01 02:00:00,9992
2017-07-01 03:00:00,9876
2017-07-01 04:00:00,10131
2017-07-01 05:00:00,10818
2017-07-01 06:00:00,11857
2017-07-01 07:00:00,12820
2017-07-01 08:00:00,13294
2017-07-01 09:00:00,13335
2017-07-01 10:00:00,13186
2017-07-01 11:00:00,12962
2017-07-01 12:00:00,12525
2017-07-01 13:00:00,12137
2017-07-01 14:00:00,12052
2017-07-01 15:00:00,12345
2017-07-01 16:00:00,12264
2017-07-01 17:00:00,11981
2017-07-01 18:00:00,11767
2017-07-01 19:00:00,11425
2017-07-01 20:00:00,11610
2017-07-01 21:00:00,11238
2017-07-01 22:00:00,10597
2017-07-01 23:00:00,10020
2017-07-02 00:00:00,9622
2017-07-02 01:00:00,9463
2017-07-02 02:00:00,9343
2017-07-02 03:00:00,9170
2017-07-02 04:00:00,9154
2017-07-02 05:00:00,9471
2017-07-02 06:00:00,10114
2017-07-02 07:00:00,10783
2017-07-02 08:00:00,11312
2017-07-02 09:00:00,11492
2017-07-02 10:00:00,11471
2017-07-02 11:00:00,11276
2017-07-02 12:00:00,10978
2017-07-02 13:00:00,10738
2017-07-02 14:00:00,10750
2017-07-02 15:00:00,11323
2017-07-02 16:00:00,11674
2017-07-02 17:00:00,11747
2017-07-02 18:00:00,11762
2017-07-02 19:00:00,11558
2017-07-02 20:00:00,11748
2017-07-02 21:00:00,11348
2017-07-02 22:00:00,10578
2017-07-02 23:00:00,10057
2017-07-03 00:00:00,9850
2017-07-03 01:00:00,9719
2017-07-03 02:00:00,9710
2017-07-03 03:00:00,9888
2017-07-03 04:00:00,10988
2017-07-03 05:00:00,12637
2017-07-03 06:00:00,13869
2017-07-03 07:00:00,14199
2017-07-03 08:00:00,14250
2017-07-03 09:00:00,14381
2017-07-03 10:00:00,14383
2017-07-03 11:00:00,14755
2017-07-03 12:00:00,14698
2017-07-03 13:00:00,14671
2017-07-03 14:00:00,14736
2017-07-03 15:00:00,14924
2017-07-03 16:00:00,14306
2017-07-03 17:00:00,13829
2017-07-03 18:00:00,13406
2017-07-03 19:00:00,12922
2017-07-03 20:00:00,12792
2017-07-03 21:00:00,12275
2017-07-03 22:00:00,11368
2017-07-03 23:00:00,10723
2017-07-04 00:00:00,10390
2017-07-04 01:00:00,10256
2017-07-04 02:00:00,10252
2017-07-04 03:00:00,10387
2017-07-04 04:00:00,11424
2017-07-04 05:00:00,13095
2017-07-04 06:00:00,14241
2017-07-04 07:00:00,14666
2017-07-04 08:00:00,14648
2017-07-04 09:00:00,14646
2017-07-04 10:00:00,14462
2017-07-04 11:00:00,14520
2017-07-04 12:00:00,14547
2017-07-04 13:00:00,14638
2017-07-04 14:00:00,14696
2017-07-04 15:00:00,14919
2017-07-04 16:00:00,14401
2017-07-04 17:00:00,14015
2017-07-04 18:00:00,13638
2017-07-04 19:00:00,13158
2017-07-04 20:00:00,13047
2017-07-04 21:00:00,12473
2017-07-04 22:00:00,11541
2017-07-04 23:00:00,10890
2017-07-05 00:00:00,10543
2017-07-05 01:00:00,10404
2017-07-05 02:00:00,10390
2017-07-05 03:00:00,10522
2017-07-05 04:00:00,11462
2017-07-05 05:00:00,13127
2017-07-05 06:00:00,14313
2017-07-05 07:00:00,14851
2017-07-05 08:00:00,14924
2017-07-05 09:00:00,14932
2017-07-05 10:00:00,14807
2017-07-05 11:00:00,14967
2017-07-05 12:00:00,14939
2017-07-05 13:00:00,14862
2017-07-05 14:00:00,14898
2017-07-05 15:00:00,15046
2017-07-05 16:00:00,14440
2017-07-05 17:00:00,14036
2017-07-05 18:00:00,13682
2017-07-05 19:00:00,13229
2017-07-05 20:00:00,13159
2017-07-05 21:00:00,12682
2017-07-05 22:00:00,11680
2017-07-05 23:00:00,11029
2017-07-06 00:00:00,10677
2017-07-06 01:00:00,10543
2017-07-06 02:00:00,10545
2017-07-06 03:00:00,10660
2017-07-06 04:00:00,11642
2017-07-06 05:00:00,13204
2017-07-06 06:00:00,14361
2017-07-06 07:00:00,14899
2017-07-06 08:00:00,14896
2017-07-06 09:00:00,14842
2017-07-06 10:00:00,14814
2017-07-06 11:00:00,15043
2017-07-06 12:00:00,15246
2017-07-06 13:00:00,15362
2017-07-06 14:00:00,15499
2017-07-06 15:00:00,15611
2017-07-06 16:00:00,15132
2017-07-06 17:00:00,14798
2017-07-06 18:00:00,14478
2017-07-06 19:00:00,13930
2017-07-06 20:00:00,13598
2017-07-06 21:00:00,12940
2017-07-06 22:00:00,11961
2017-07-06 23:00:00,11325
2017-07-07 00:00:00,11019
2017-07-07 01:00:00,10872
2017-07-07 02:00:00,10892
2017-07-07 03:00:00,10966
2017-07-07 04:00:00,11916
2017-07-07 05:00:00,13538
2017-07-07 06:00:00,14859
2017-07-07 07:00:00,15433
2017-07-07 08:00:00,15591
2017-07-07 09:00:00,15589
2017-07-07 10:00:00,15441
2017-07-07 11:00:00,15409
2017-07-07 12:00:00,15252
2017-07-07 13:00:00,14998
2017-07-07 14:00:00,14960
2017-07-07 15:00:00,15018
2017-07-07 16:00:00,14541
2017-07-07 17:00:00,14118
2017-07-07 18:00:00,13719
2017-07-07 19:00:00,13158
2017-07-07 20:00:00,13080
2017-07-07 21:00:00,12608
2017-07-07 22:00:00,11688
2017-07-07 23:00:00,11016
2017-07-08 00:00:00,10574
2017-07-08 01:00:00,10349
2017-07-08 02:00:00,10204
2017-07-08 03:00:00,10056
2017-07-08 04:00:00,10264
2017-07-08 05:00:00,10921
2017-07-08 06:00:00,11812
2017-07-08 07:00:00,12526
2017-07-08 08:00:00,12830
2017-07-08 09:00:00,12765
2017-07-08 10:00:00,12540
2017-07-08 11:00:00,12420
2017-07-08 12:00:00,12254
2017-07-08 13:00:00,12087
2017-07-08 14:00:00,12068
2017-07-08 15:00:00,12356
2017-07-08 16:00:00,12346
2017-07-08 17:00:00,12182
2017-07-08 18:00:00,11948
2017-07-08 19:00:00,11608
2017-07-08 20:00:00,11793
2017-07-08 21:00:00,11372
2017-07-08 22:00:00,10754
2017-07-08 23:00:00,10182
2017-07-09 00:00:00,9785
2017-07-09 01:00:00,9589
2017-07-09 02:00:00,9494
2017-07-09 03:00:00,9151
2017-07-09 04:00:00,9086
2017-07-09 05:00:00,9248
2017-07-09 06:00:00,9748
2017-07-09 07:00:00,10188
2017-07-09 08:00:00,10442
2017-07-09 09:00:00,10492
2017-07-09 10:00:00,10562
2017-07-09 11:00:00,10523
2017-07-09 12:00:00,10397
2017-07-09 13:00:00,10376
2017-07-09 14:00:00,10608
2017-07-09 15:00:00,11312
2017-07-09 16:00:00,11694
2017-07-09 17:00:00,11753
2017-07-09 18:00:00,11796
2017-07-09 19:00:00,11663
2017-07-09 20:00:00,11832
2017-07-09 21:00:00,11360
2017-07-09 22:00:00,10734
2017-07-09 23:00:00,10219
2017-07-10 00:00:00,10021
2017-07-10 01:00:00,9902
2017-07-10 02:00:00,9941
2017-07-10 03:00:00,10196
2017-07-10 04:00:00,11240
2017-07-10 05:00:00,12907
2017-07-10 06:00:00,14272
2017-07-10 07:00:00,14744
2017-07-10 08:00:00,14744
2017-07-10 09:00:00,14772
2017-07-10 10:00:00,14647
2017-07-10 11:00:00,14911
2017-07-10 12:00:00,15013
2017-07-10 13:00:00,15119
2017-07-10 14:00:00,15104
2017-07-10 15:00:00,15244
2017-07-10 16:00:00,14724
2017-07-10 17:00:00,14292
2017-07-10 18:00:00,13849
2017-07-10 19:00:00,13396
2017-07-10 20:00:00,13163
2017-07-10 21:00:00,12519
2017-07-10 22:00:00,11557
2017-07-10 23:00:00,10948
2017-07-11 00:00:00,10566
2017-07-11 01:00:00,10388
2017-07-11 02:00:00,10394
2017-07-11 03:00:00,10569
2017-07-11 04:00:00,11449
2017-07-11 05:00:00,13118
2017-07-11 06:00:00,14348
2017-07-11 07:00:00,14853
2017-07-11 08:00:00,14926
2017-07-11 09:00:00,14981
2017-07-11 10:00:00,14894
2017-07-11 11:00:00,15056
2017-07-11 12:00:00,15044
2017-07-11 13:00:00,14925
2017-07-11 14:00:00,14829
2017-07-11 15:00:00,14869
2017-07-11 16:00:00,14408
2017-07-11 17:00:00,14035
2017-07-11 18:00:00,13651
2017-07-11 19:00:00,13267
2017-07-11 20:00:00,13023
2017-07-11 21:00:00,12360
2017-07-11 22:00:00,11430
2017-07-11 23:00:00,10824
2017-07-12 00:00:00,10508
2017-07-12 01:00:00,10352
2017-07-12 02:00:00,10381
2017-07-12 03:00:00,10666
2017-07-12 04:00:00,11684
2017-07-12 05:00:00,13424
2017-07-12 06:00:00,14924
2017-07-12 07:00:00,15634
2017-07-12 08:00:00,15988
2017-07-12 09:00:00,16012
2017-07-12 10:00:00,15796
2017-07-12 11:00:00,15571
2017-07-12 12:00:00,15180
2017-07-12 13:00:00,14745
2017-07-12 14:00:00,14552
2017-07-12 15:00:00,14553
2017-07-12 16:00:00,13965
2017-07-12 17:00:00,13646
2017-07-12 18:00:00,13388
2017-07-12 19:00:00,12942
2017-07-12 20:00:00,12897
2017-07-12 21:00:00,12318
2017-07-12 22:00:00,11389
2017-07-12 23:00:00,10765
2017-07-13 00:00:00,10385
2017-07-13 01:00:00,10195
2017-07-13 02:00:00,10209
2017-07-13 03:00:00,10366
2017-07-13 04:00:00,11294
2017-07-13 05:00:00,12766
2017-07-13 06:00:00,13866
2017-07-13 07:00:00,14271
2017-07-13 08:00:00,14504
2017-07-13 09:00:00,14642
2017-07-13 10:00:00,14426
2017-07-13 11:00:00,14404
2017-07-13 12:00:00,14340
2017-07-13 13:00:00,14326
2017-07-13 14:00:00,14282
2017-07-13 15:00:00,14467
2017-07-13 16:00:00,14136
2017-07-13 17:00:00,13812
2017-07-13 18:00:00,13448
2017-07-13 19:00:00,12937
2017-07-13 20:00:00,12873
2017-07-13 21:00:00,12295
2017-07-13 22:00:00,11406
2017-07-13 23:00:00,10729
2017-07-14 00:00:00,10403
2017-07-14 01:00:00,10243
2017-07-14 02:00:00,10243
2017-07-14 03:00:00,10399
2017-07-14 04:00:00,11218
2017-07-14 05:00:00,12772
2017-07-14 06:00:00,14058
2017-07-14 07:00:00,14652
2017-07-14 08:00:00,14898
2017-07-14 09:00:00,15022
2017-07-14 10:00:00,14954
2017-07-14 11:00:00,15068
2017-07-14 12:00:00,14807
2017-07-14 13:00:00,14464
2017-07-14 14:00:00,14196
2017-07-14 15:00:00,14171
2017-07-14 16:00:00,13725
2017-07-14 17:00:00,13267
2017-07-14 18:00:00,12872
2017-07-14 19:00:00,12408
2017-07-14 20:00:00,12320
2017-07-14 21:00:00,11894
2017-07-14 22:00:00,11042
2017-07-14 23:00:00,10372
2017-07-15 00:00:00,9984
2017-07-15 01:00:00,9765
2017-07-15 02:00:00,9694
2017-07-15 03:00:00,9582
2017-07-15 04:00:00,9763
2017-07-15 05:00:00,10301
2017-07-15 06:00:00,11058
2017-07-15 07:00:00,11801
2017-07-15 08:00:00,12073
2017-07-15 09:00:00,12081
2017-07-15 10:00:00,11890
2017-07-15 11:00:00,11710
2017-07-15 12:00:00,11576
2017-07-15 13:00:00,11524
2017-07-15 14:00:00,11694
2017-07-15 15:00:00,12029
2017-07-15 16:00:00,12162
2017-07-15 17:00:00,12043
2017-07-15 18:00:00,11797
2017-07-15 19:00:00,11596
2017-07-15 20:00:00,11658
2017-07-15 21:00:00,11166
2017-07-15 22:00:00,10488
2017-07-15 23:00:00,9956
2017-07-16 00:00:00,9635
2017-07-16 01:00:00,9437
2017-07-16 02:00:00,9355
2017-07-16 03:00:00,9236
2017-07-16 04:00:00,9188
2017-07-16 05:00:00,9520
2017-07-16 06:00:00,10180
2017-07-16 07:00:00,10879
2017-07-16 08:00:00,11278
2017-07-16 09:00:00,11530
2017-07-16 10:00:00,11632
2017-07-16 11:00:00,11635
2017-07-16 12:00:00,11550
2017-07-16 13:00:00,11451
2017-07-16 14:00:00,11579
2017-07-16 15:00:00,11928
2017-07-16 16:00:00,12111
2017-07-16 17:00:00,11998
2017-07-16 18:00:00,11920
2017-07-16 19:00:00,11884
2017-07-16 20:00:00,11938
2017-07-16 21:00:00,11310
2017-07-16 22:00:00,10686
2017-07-16 23:00:00,10231
2017-07-17 00:00:00,10016
2017-07-17 01:00:00,9882
2017-07-17 02:00:00,9971
2017-07-17 03:00:00,10206
2017-07-17 04:00:00,11145
2017-07-17 05:00:00,12652
2017-07-17 06:00:00,13811
2017-07-17 07:00:00,14155
2017-07-17 08:00:00,14118
2017-07-17 09:00:00,14073
2017-07-17 10:00:00,13867
2017-07-17 11:00:00,13931
2017-07-17 12:00:00,13899
2017-07-17 13:00:00,13873
2017-07-17 14:00:00,13970
2017-07-17 15:00:00,14238
2017-07-17 16:00:00,13838
2017-07-17 17:00:00,13604
2017-07-17 18:00:00,13318
2017-07-17 19:00:00,12934
2017-07-17 20:00:00,12842
2017-07-17 21:00:00,12306
2017-07-17 22:00:00,11473
2017-07-17 23:00:00,10849
2017-07-18 00:00:00,10509
2017-07-18 01:00:00,10366
2017-07-18 02:00:00,10365
2017-07-18 03:00:00,10520
2017-07-18 04:00:00,11346
2017-07-18 05:00:00,12781
2017-07-18 06:00:00,13914
2017-07-18 07:00:00,14346
2017-07-18 08:00:00,14387
2017-07-18 09:00:00,14348
2017-07-18 10:00:00,14086
2017-07-18 11:00:00,14220
2017-07-18 12:00:00,14252
2017-07-18 13:00:00,14362
2017-07-18 14:00:00,14390
2017-07-18 15:00:00,14578
2017-07-18 16:00:00,14221
2017-07-18 17:00:00,13945
2017-07-18 18:00:00,13588
2017-07-18 19:00:00,13198
2017-07-18 20:00:00,13158
2017-07-18 21:00:00,12550
2017-07-18 22:00:00,11628
2017-07-18 23:00:00,10970
2017-07-19 00:00:00,10644
2017-07-19 01:00:00,10511
2017-07-19 02:00:00,10488
2017-07-19 03:00:00,10685
2017-07-19 04:00:00,11586
2017-07-19 05:00:00,13122
2017-07-19 06:00:00,14370
2017-07-19 07:00:00,14984
2017-07-19 08:00:00,15202
2017-07-19 09:00:00,15378
2017-07-19 10:00:00,15503
2017-07-19 11:00:00,15731
2017-07-19 12:00:00,15742
2017-07-19 13:00:00,15658
2017-07-19 14:00:00,15491
2017-07-19 15:00:00,15320
2017-07-19 16:00:00,14695
2017-07-19 17:00:00,14292
2017-07-19 18:00:00,13900
2017-07-19 19:00:00,13617
2017-07-19 20:00:00,13567
2017-07-19 21:00:00,12903
2017-07-19 22:00:00,11948
2017-07-19 23:00:00,11291
2017-07-20 00:00:00,10960
2017-07-20 01:00:00,10810
2017-07-20 02:00:00,10830
2017-07-20 03:00:00,10966
2017-07-20 04:00:00,11846
2017-07-20 05:00:00,13445
2017-07-20 06:00:00,14839
2017-07-20 07:00:00,15562
2017-07-20 08:00:00,15706
2017-07-20 09:00:00,15674
2017-07-20 10:00:00,15409
2017-07-20 11:00:00,15402
2017-07-20 12:00:00,15303
2017-07-20 13:00:00,15220
2017-07-20 14:00:00,15160
2017-07-20 15:00:00,15234
2017-07-20 16:00:00,14747
2017-07-20 17:00:00,14282
2017-07-20 18:00:00,13868
2017-07-20 19:00:00,13364
2017-07-20 20:00:00,13067
2017-07-20 21:00:00,12491
2017-07-20 22:00:00,11534
2017-07-20 23:00:00,10797
2017-07-21 00:00:00,10473
2017-07-21 01:00:00,10275
2017-07-21 02:00:00,10281
2017-07-21 03:00:00,10409
2017-07-21 04:00:00,11224
2017-07-21 05:00:00,12594
2017-07-21 06:00:00,13724
2017-07-21 07:00:00,14163
2017-07-21 08:00:00,14224
2017-07-21 09:00:00,14172
2017-07-21 10:00:00,13853
2017-07-21 11:00:00,13848
2017-07-21 12:00:00,13709
2017-07-21 13:00:00,13623
2017-07-21 14:00:00,13630
2017-07-21 15:00:00,13849
2017-07-21 16:00:00,13630
2017-07-21 17:00:00,13431
2017-07-21 18:00:00,13081
2017-07-21 19:00:00,12629
2017-07-21 20:00:00,12658
2017-07-21 21:00:00,12164
2017-07-21 22:00:00,11284
2017-07-21 23:00:00,10634
2017-07-22 00:00:00,10236
2017-07-22 01:00:00,10013
2017-07-22 02:00:00,9928
2017-07-22 03:00:00,9853
2017-07-22 04:00:00,9885
2017-07-22 05:00:00,10375
2017-07-22 06:00:00,11104
2017-07-22 07:00:00,11799
2017-07-22 08:00:00,11914
2017-07-22 09:00:00,11795
2017-07-22 10:00:00,11636
2017-07-22 11:00:00,11666
2017-07-22 12:00:00,11727
2017-07-22 13:00:00,11803
2017-07-22 14:00:00,11909
2017-07-22 15:00:00,12140
2017-07-22 16:00:00,12240
2017-07-22 17:00:00,12111
2017-07-22 18:00:00,11870
2017-07-22 19:00:00,11738
2017-07-22 20:00:00,11837
2017-07-22 21:00:00,11266
2017-07-22 22:00:00,10587
2017-07-22 23:00:00,10119
2017-07-23 00:00:00,9780
2017-07-23 01:00:00,9541
2017-07-23 02:00:00,9443
2017-07-23 03:00:00,9274
2017-07-23 04:00:00,9069
2017-07-23 05:00:00,9223
2017-07-23 06:00:00,9608
2017-07-23 07:00:00,10041
2017-07-23 08:00:00,10402
2017-07-23 09:00:00,10725
2017-07-23 10:00:00,10971
2017-07-23 11:00:00,10916
2017-07-23 12:00:00,10776
2017-07-23 13:00:00,10718
2017-07-23 14:00:00,10897
2017-07-23 15:00:00,11370
2017-07-23 16:00:00,11606
2017-07-23 17:00:00,11578
2017-07-23 18:00:00,11502
2017-07-23 19:00:00,11483
2017-07-23 20:00:00,11552
2017-07-23 21:00:00,10895
2017-07-23 22:00:00,10327
2017-07-23 23:00:00,9918
2017-07-24 00:00:00,9720
2017-07-24 01:00:00,9666
2017-07-24 02:00:00,9744
2017-07-24 03:00:00,10051
2017-07-24 04:00:00,10901
2017-07-24 05:00:00,12298
2017-07-24 06:00:00,13502
2017-07-24 07:00:00,13887
2017-07-24 08:00:00,14059
2017-07-24 09:00:00,14246
2017-07-24 10:00:00,14220
2017-07-24 11:00:00,14208
2017-07-24 12:00:00,14086
2017-07-24 13:00:00,13870
2017-07-24 14:00:00,13812
2017-07-24 15:00:00,14019
2017-07-24 16:00:00,13587
2017-07-24 17:00:00,13272
2017-07-24 18:00:00,12895
2017-07-24 19:00:00,12633
2017-07-24 20:00:00,12500
2017-07-24 21:00:00,11945
2017-07-24 22:00:00,11059
2017-07-24 23:00:00,10442
2017-07-25 00:00:00,10131
2017-07-25 01:00:00,9994
2017-07-25 02:00:00,9989
2017-07-25 03:00:00,10216
2017-07-25 04:00:00,11055
2017-07-25 05:00:00,12429
2017-07-25 06:00:00,13625
2017-07-25 07:00:00,14188
2017-07-25 08:00:00,14262
2017-07-25 09:00:00,14232
2017-07-25 10:00:00,14051
2017-07-25 11:00:00,14192
2017-07-25 12:00:00,14222
2017-07-25 13:00:00,14211
2017-07-25 14:00:00,14280
2017-07-25 15:00:00,14400
2017-07-25 16:00:00,13904
2017-07-25 17:00:00,13461
2017-07-25 18:00:00,13054
2017-07-25 19:00:00,12676
2017-07-25 20:00:00,12560
2017-07-25 21:00:00,11894
2017-07-25 22:00:00,10973
2017-07-25 23:00:00,10395
2017-07-26 00:00:00,10096
2017-07-26 01:00:00,9937
2017-07-26 02:00:00,9944
2017-07-26 03:00:00,10196
2017-07-26 04:00:00,10993
2017-07-26 05:00:00,12322
2017-07-26 06:00:00,13440
2017-07-26 07:00:00,13923
2017-07-26 08:00:00,14008
2017-07-26 09:00:00,13922
2017-07-26 10:00:00,13675
2017-07-26 11:00:00,13644
2017-07-26 12:00:00,13597
2017-07-26 13:00:00,13632
2017-07-26 14:00:00,13756
2017-07-26 15:00:00,14053
2017-07-26 16:00:00,13738
2017-07-26 17:00:00,13486
2017-07-26 18:00:00,13240
2017-07-26 19:00:00,13025
2017-07-26 20:00:00,12746
2017-07-26 21:00:00,12035
2017-07-26 22:00:00,11186
2017-07-26 23:00:00,10606
2017-07-27 00:00:00,10293
2017-07-27 01:00:00,10178
2017-07-27 02:00:00,10154
2017-07-27 03:00:00,10415
2017-07-27 04:00:00,11170
2017-07-27 05:00:00,12570
2017-07-27 06:00:00,13744
2017-07-27 07:00:00,14186
2017-07-27 08:00:00,14276
2017-07-27 09:00:00,14215
2017-07-27 10:00:00,13930
2017-07-27 11:00:00,13966
2017-07-27 12:00:00,14028
2017-07-27 13:00:00,13843
2017-07-27 14:00:00,13772
2017-07-27 15:00:00,13920
2017-07-27 16:00:00,13590
2017-07-27 17:00:00,13373
2017-07-27 18:00:00,13070
2017-07-27 19:00:00,12767
2017-07-27 20:00:00,12610
2017-07-27 21:00:00,11959
2017-07-27 22:00:00,11090
2017-07-27 23:00:00,10450
2017-07-28 00:00:00,10130
2017-07-28 01:00:00,9998
2017-07-28 02:00:00,10022
2017-07-28 03:00:00,10260
2017-07-28 04:00:00,10866
2017-07-28 05:00:00,12178
2017-07-28 06:00:00,13336
2017-07-28 07:00:00,14036
2017-07-28 08:00:00,14217
2017-07-28 09:00:00,14317
2017-07-28 10:00:00,14000
2017-07-28 11:00:00,13858
2017-07-28 12:00:00,13834
2017-07-28 13:00:00,13740
2017-07-28 14:00:00,13722
2017-07-28 15:00:00,13806
2017-07-28 16:00:00,13494
2017-07-28 17:00:00,13158
2017-07-28 18:00:00,12801
2017-07-28 19:00:00,12492
2017-07-28 20:00:00,12182
2017-07-28 21:00:00,11637
2017-07-28 22:00:00,10778
2017-07-28 23:00:00,10061
2017-07-29 00:00:00,9721
2017-07-29 01:00:00,9519
2017-07-29 02:00:00,9469
2017-07-29 03:00:00,9541
2017-07-29 04:00:00,9781
2017-07-29 05:00:00,10315
2017-07-29 06:00:00,11109
2017-07-29 07:00:00,11896
2017-07-29 08:00:00,12171
2017-07-29 09:00:00,12196
2017-07-29 10:00:00,12063
2017-07-29 11:00:00,11861
2017-07-29 12:00:00,11763
2017-07-29 13:00:00,11706
2017-07-29 14:00:00,11803
2017-07-29 15:00:00,12204
2017-07-29 16:00:00,12286
2017-07-29 17:00:00,12130
2017-07-29 18:00:00,12011
2017-07-29 19:00:00,11925
2017-07-29 20:00:00,11785
2017-07-29 21:00:00,11224
2017-07-29 22:00:00,10544
2017-07-29 23:00:00,9898
2017-07-30 00:00:00,9508
2017-07-30 01:00:00,9373
2017-07-30 02:00:00,9306
2017-07-30 03:00:00,9245
2017-07-30 04:00:00,9125
2017-07-30 05:00:00,9397
2017-07-30 06:00:00,9922
2017-07-30 07:00:00,10434
2017-07-30 08:00:00,10753
2017-07-30 09:00:00,10922
2017-07-30 10:00:00,11101
2017-07-30 11:00:00,11058
2017-07-30 12:00:00,10763
2017-07-30 13:00:00,10654
2017-07-30 14:00:00,10749
2017-07-30 15:00:00,11156
2017-07-30 16:00:00,11335
2017-07-30 17:00:00,11310
2017-07-30 18:00:00,11299
2017-07-30 19:00:00,11309
2017-07-30 20:00:00,11496
2017-07-30 21:00:00,10847
2017-07-30 22:00:00,10212
2017-07-30 23:00:00,9740
2017-07-31 00:00:00,9546
2017-07-31 01:00:00,9400
2017-07-31 02:00:00,9441
2017-07-31 03:00:00,9722
2017-07-31 04:00:00,10514
2017-07-31 05:00:00,11758
2017-07-31 06:00:00,12799
2017-07-31 07:00:00,13233
2017-07-31 08:00:00,13262
2017-07-31 09:00:00,13335
2017-07-31 10:00:00,13304
2017-07-31 11:00:00,13279
2017-07-31 12:00:00,13244
2017-07-31 13:00:00,13162
2017-07-31 14:00:00,13248
2017-07-31 15:00:00,13470
2017-07-31 16:00:00,13197
2017-07-31 17:00:00,12983
2017-07-31 18:00:00,12664
2017-07-31 19:00:00,12495
2017-07-31 20:00:00,12386
2017-07-31 21:00:00,11790
2017-07-31 22:00:00,10910
2017-07-31 23:00:00,10353
2017-08-01 00:00:00,10102
2017-08-01 01:00:00,9974
2017-08-01 02:00:00,9909
2017-08-01 03:00:00,10181
2017-08-01 04:00:00,10862
2017-08-01 05:00:00,12028
2017-08-01 06:00:00,13177
2017-08-01 07:00:00,13821
2017-08-01 08:00:00,14008
2017-08-01 09:00:00,13798
2017-08-01 10:00:00,13768
2017-08-01 11:00:00,13922
2017-08-01 12:00:00,13612
2017-08-01 13:00:00,13449
