utc,netload
2017-08-31 18:00:00,3895.74
2017-08-31 19:00:00,3732.26
2017-08-31 20:00:00,3396.21
2017-08-31 21:00:00,3048.87
2017-08-31 22:00:00,2853.37
2017-08-31 23:00:00,2729.31
2017-09-01 00:00:00,2696.51
2017-09-01 01:00:00,2710.36
2017-09-01 02:00:00,2770.94
2017-09-01 03:00:00,3009.56
2017-09-01 04:00:00,3557.05
2017-09-01 05:00:00,4098.62
2017-09-01 06:00:00,4027.34
2017-09-01 07:00:00,4342.43
2017-09-01 08:00:00,4464.61
2017-09-01 09:00:00,4416.94
2017-09-01 10:00:00,4303.51
2017-09-01 11:00:00,4185.88
2017-09-01 12:00:00,4015.46
2017-09-01 13:00:00,3872.14
2017-09-01 14:00:00,3846.13
2017-09-01 15:00:00,3986.88
2017-09-01 16:00:00,3938.27
2017-09-01 17:00:00,3702.17
2017-09-01 18:00:00,3594.38
2017-09-01 19:00:00,3484.89
2017-09-01 20:00:00,3210.56
2017-09-01 21:00:00,2952.99
2017-09-01 22:00:00,2744.95
2017-09-01 23:00:00,2602.71
2017-09-02 00:00:00,2536.21
2017-09-02 01:00:00,2498.2
2017-09-02 02:00:00,2507.64
2017-09-02 03:00:00,2571.2
2017-09-02 04:00:00,2676.04
2017-09-02 05:00:00,2941.23
2017-09-02 06:00:00,3264.56
2017-09-02 07:00:00,3488.51
2017-09-02 08:00:00,3604.95
2017-09-02 09:00:00,3568.83
2017-09-02 10:00:00,3511.9
2017-09-02 11:00:00,3483.91
2017-09-02 12:00:00,3430.01
2017-09-02 13:00:00,3361.05
2017-09-02 14:00:00,3400.56
2017-09-02 15:00:00,3600.82
2017-09-02 16:00:00,3597.76
2017-09-02 17:00:00,3435.92
2017-09-02 18:00:00,3372.91
2017-09-02 19:00:00,3279.38
2017-09-02 20:00:00,3050.55
2017-09-02 21:00:00,2826.66
2017-09-02 22:00:00,2628.08
2017-09-02 23:00:00,2527.26
2017-09-03 00:00:00,2476.57
2017-09-03 01:00:00,2462.54
2017-09-03 02:00:00,2464.16
2017-09-03 03:00:00,2512.48
2017-09-03 04:00:00,2561.2
2017-09-03 05:00:00,2792.79
2017-09-03 06:00:00,3123.06
2017-09-03 07:00:00,3345.36
2017-09-03 08:00:00,3483.99
2017-09-03 09:00:00,3481.59
2017-09-03 10:00:00,3433.16
2017-09-03 11:00:00,3375.75
2017-09-03 12:00:00,3362.75
2017-09-03 13:00:00,3350.09
2017-09-03 14:00:00,3434.86
2017-09-03 15:00:00,3754.63
2017-09-03 16:00:00,3766.31
2017-09-03 17:00:00,3593.08
2017-09-03 18:00:00,3539.56
2017-09-03 19:00:00,3398.92
2017-09-03 20:00:00,3095.46
2017-09-03 21:00:00,2822.73
2017-09-03 22:00:00,2639.84
2017-09-03 23:00:00,2564.78
2017-09-04 00:00:00,2540.74
2017-09-04 01:00:00,2554.58
2017-09-04 02:00:00,2627.02
2017-09-04 03:00:00,2876.3
2017-09-04 04:00:00,3433.01
2017-09-04 05:00:00,4000.61
2017-09-04 06:00:00,4268.12
2017-09-04 07:00:00,4354.41
2017-09-04 08:00:00,4410.29
2017-09-04 09:00:00,4426.9
2017-09-04 10:00:00,4388.66
2017-09-04 11:00:00,4365.59
2017-09-04 12:00:00,4300.62
2017-09-04 13:00:00,4162.92
2017-09-04 14:00:00,4120.03
2017-09-04 15:00:00,4408.81
2017-09-04 16:00:00,4283.49
2017-09-04 17:00:00,4056.33
2017-09-04 18:00:00,3961.03
2017-09-04 19:00:00,3728.28
2017-09-04 20:00:00,3382.54
2017-09-04 21:00:00,3043.98
2017-09-04 22:00:00,2835.06
2017-09-04 23:00:00,2735.64
2017-09-05 00:00:00,2697.36
2017-09-05 01:00:00,2690.91
2017-09-05 02:00:00,2769.36
2017-09-05 03:00:00,3018.01
2017-09-05 04:00:00,3576.54
2017-09-05 05:00:00,4135.57
2017-09-05 06:00:00,4369.14
2017-09-05 07:00:00,4435.6
2017-09-05 08:00:00,4504.2
2017-09-05 09:00:00,4486.82
2017-09-05 10:00:00,4420.21
2017-09-05 11:00:00,4467.46
2017-09-05 12:00:00,4374.09
2017-09-05 13:00:00,4235.46
2017-09-05 14:00:00,4202.84
2017-09-05 15:00:00,4385.84
2017-09-05 16:00:00,4298.12
2017-09-05 17:00:00,4088.08
2017-09-05 18:00:00,4021.36
2017-09-05 19:00:00,3724.13
2017-09-05 20:00:00,3353.93
2017-09-05 21:00:00,3022.17
2017-09-05 22:00:00,2827.12
2017-09-05 23:00:00,2740.97
2017-09-06 00:00:00,2706.27
2017-09-06 01:00:00,2710.76
2017-09-06 02:00:00,2778.41
2017-09-06 03:00:00,3027.65
2017-09-06 04:00:00,3630.53
2017-09-06 05:00:00,4191.18
2017-09-06 06:00:00,4522.95
2017-09-06 07:00:00,4541.35
2017-09-06 08:00:00,4617.67
2017-09-06 09:00:00,4612.57
2017-09-06 10:00:00,4561.8
2017-09-06 11:00:00,4571.29
2017-09-06 12:00:00,4501.68
2017-09-06 13:00:00,4353.31
2017-09-06 14:00:00,4304.47
2017-09-06 15:00:00,4489.88
2017-09-06 16:00:00,4308.47
2017-09-06 17:00:00,4117.83
2017-09-06 18:00:00,4075.94
2017-09-06 19:00:00,3791.26
2017-09-06 20:00:00,3461.94
2017-09-06 21:00:00,3172.23
2017-09-06 22:00:00,2984.54
2017-09-06 23:00:00,2856.9
2017-09-07 00:00:00,2777.9
2017-09-07 01:00:00,2787.43
2017-09-07 02:00:00,2865.23
2017-09-07 03:00:00,3082.87
2017-09-07 04:00:00,3631.22
2017-09-07 05:00:00,4155.74
2017-09-07 06:00:00,4347.67
2017-09-07 07:00:00,4411.75
2017-09-07 08:00:00,4511.83
2017-09-07 09:00:00,4490.46
2017-09-07 10:00:00,4425.98
2017-09-07 11:00:00,4451.1
2017-09-07 12:00:00,4390.99
2017-09-07 13:00:00,4286.21
2017-09-07 14:00:00,4274.63
2017-09-07 15:00:00,4443.04
2017-09-07 16:00:00,4385.91
2017-09-07 17:00:00,4181.63
2017-09-07 18:00:00,4073.61
2017-09-07 19:00:00,3740.9
2017-09-07 20:00:00,3360.89
2017-09-07 21:00:00,3049.99
2017-09-07 22:00:00,2826.62
2017-09-07 23:00:00,2717.77
2017-09-08 00:00:00,2675.73
2017-09-08 01:00:00,2678.4
2017-09-08 02:00:00,2745.11
2017-09-08 03:00:00,2991.93
2017-09-08 04:00:00,3581.15
2017-09-08 05:00:00,4102.21
2017-09-08 06:00:00,4317.84
2017-09-08 07:00:00,4376.22
2017-09-08 08:00:00,4468.01
2017-09-08 09:00:00,4461.47
2017-09-08 10:00:00,4345.27
2017-09-08 11:00:00,4243.75
2017-09-08 12:00:00,4081.49
2017-09-08 13:00:00,3963.3
2017-09-08 14:00:00,3960.07
2017-09-08 15:00:00,4149.0
2017-09-08 16:00:00,4057.97
2017-09-08 17:00:00,3789.97
2017-09-08 18:00:00,3685.57
2017-09-08 19:00:00,3429.19
2017-09-08 20:00:00,3191.9
2017-09-08 21:00:00,2940.98
2017-09-08 22:00:00,2728.88
2017-09-08 23:00:00,2617.14
2017-09-09 00:00:00,2541.49
2017-09-09 01:00:00,2497.84
2017-09-09 02:00:00,2514.3
2017-09-09 03:00:00,2571.24
2017-09-09 04:00:00,2704.47
2017-09-09 05:00:00,2954.83
2017-09-09 06:00:00,3300.45
2017-09-09 07:00:00,3527.26
2017-09-09 08:00:00,3625.26
2017-09-09 09:00:00,3632.5
2017-09-09 10:00:00,3594.49
2017-09-09 11:00:00,3585.18
2017-09-09 12:00:00,3569.36
2017-09-09 13:00:00,3554.42
2017-09-09 14:00:00,3608.23
2017-09-09 15:00:00,3834.08
2017-09-09 16:00:00,3808.06
2017-09-09 17:00:00,3605.43
2017-09-09 18:00:00,3503.38
2017-09-09 19:00:00,3309.93
2017-09-09 20:00:00,3066.52
2017-09-09 21:00:00,2834.77
2017-09-09 22:00:00,2629.08
2017-09-09 23:00:00,2525.12
2017-09-10 00:00:00,2438.62
2017-09-10 01:00:00,2426.07
2017-09-10 02:00:00,2438.63
2017-09-10 03:00:00,2492.91
2017-09-10 04:00:00,2591.22
2017-09-10 05:00:00,2784.81
2017-09-10 06:00:00,3106.88
2017-09-10 07:00:00,3310.76
2017-09-10 08:00:00,3393.74
2017-09-10 09:00:00,3428.18
2017-09-10 10:00:00,3462.88
2017-09-10 11:00:00,3469.96
2017-09-10 12:00:00,3435.6
2017-09-10 13:00:00,3421.56
2017-09-10 14:00:00,3499.9
2017-09-10 15:00:00,3735.25
2017-09-10 16:00:00,3768.82
2017-09-10 17:00:00,3669.26
2017-09-10 18:00:00,3594.23
2017-09-10 19:00:00,3380.97
2017-09-10 20:00:00,3109.45
2017-09-10 21:00:00,2889.02
2017-09-10 22:00:00,2724.5
2017-09-10 23:00:00,2583.21
2017-09-11 00:00:00,2569.81
2017-09-11 01:00:00,2610.98
2017-09-11 02:00:00,2702.78
2017-09-11 03:00:00,2964.94
2017-09-11 04:00:00,3569.78
2017-09-11 05:00:00,4105.68
2017-09-11 06:00:00,4269.92
2017-09-11 07:00:00,4331.61
2017-09-11 08:00:00,4432.39
2017-09-11 09:00:00,4426.53
2017-09-11 10:00:00,4335.52
2017-09-11 11:00:00,4353.52
2017-09-11 12:00:00,4292.75
2017-09-11 13:00:00,4111.36
2017-09-11 14:00:00,4142.85
2017-09-11 15:00:00,4361.87
2017-09-11 16:00:00,4347.45
2017-09-11 17:00:00,4117.37
2017-09-11 18:00:00,3955.96
2017-09-11 19:00:00,3705.89
2017-09-11 20:00:00,3349.19
2017-09-11 21:00:00,3020.11
2017-09-11 22:00:00,2817.19
2017-09-11 23:00:00,2742.71
2017-09-12 00:00:00,2686.83
2017-09-12 01:00:00,2706.3
2017-09-12 02:00:00,2775.18
2017-09-12 03:00:00,2988.25
2017-09-12 04:00:00,3561.13
2017-09-12 05:00:00,4050.87
2017-09-12 06:00:00,4301.34
2017-09-12 07:00:00,4344.41
2017-09-12 08:00:00,4418.34
2017-09-12 09:00:00,4400.34
2017-09-12 10:00:00,4363.65
2017-09-12 11:00:00,4427.1
2017-09-12 12:00:00,4357.21
2017-09-12 13:00:00,4202.14
2017-09-12 14:00:00,4144.6
2017-09-12 15:00:00,4332.51
2017-09-12 16:00:00,4236.8
2017-09-12 17:00:00,4050.48
2017-09-12 18:00:00,4027.89
2017-09-12 19:00:00,3730.4
2017-09-12 20:00:00,3365.11
2017-09-12 21:00:00,3046.15
2017-09-12 22:00:00,2812.45
2017-09-12 23:00:00,2739.26
2017-09-13 00:00:00,2694.26
2017-09-13 01:00:00,2695.11
2017-09-13 02:00:00,2787.19
2017-09-13 03:00:00,3041.35
2017-09-13 04:00:00,3624.0
2017-09-13 05:00:00,4109.75
2017-09-13 06:00:00,4342.14
2017-09-13 07:00:00,4378.62
2017-09-13 08:00:00,4475.72
2017-09-13 09:00:00,4575.75
2017-09-13 10:00:00,4532.92
2017-09-13 11:00:00,4523.8
2017-09-13 12:00:00,4390.9
2017-09-13 13:00:00,4208.75
2017-09-13 14:00:00,4212.53
2017-09-13 15:00:00,4442.86
2017-09-13 16:00:00,4272.46
2017-09-13 17:00:00,4094.2
2017-09-13 18:00:00,3994.55
2017-09-13 19:00:00,3712.78
2017-09-13 20:00:00,3359.31
2017-09-13 21:00:00,3026.39
2017-09-13 22:00:00,2788.32
2017-09-13 23:00:00,2670.64
2017-09-14 00:00:00,2619.21
2017-09-14 01:00:00,2670.32
2017-09-14 02:00:00,2736.22
2017-09-14 03:00:00,2999.49
2017-09-14 04:00:00,3628.73
2017-09-14 05:00:00,4135.7
2017-09-14 06:00:00,4374.92
2017-09-14 07:00:00,4434.53
2017-09-14 08:00:00,4502.05
2017-09-14 09:00:00,4488.13
2017-09-14 10:00:00,4429.11
2017-09-14 11:00:00,4418.07
2017-09-14 12:00:00,4312.5
2017-09-14 13:00:00,4184.69
2017-09-14 14:00:00,4209.85
2017-09-14 15:00:00,4408.69
2017-09-14 16:00:00,4332.62
2017-09-14 17:00:00,4182.37
2017-09-14 18:00:00,4107.28
2017-09-14 19:00:00,3806.35
2017-09-14 20:00:00,3429.88
2017-09-14 21:00:00,3114.07
2017-09-14 22:00:00,2929.22
2017-09-14 23:00:00,2830.1
2017-09-15 00:00:00,2780.88
2017-09-15 01:00:00,2763.76
2017-09-15 02:00:00,2774.49
2017-09-15 03:00:00,3006.08
2017-09-15 04:00:00,3593.8
2017-09-15 05:00:00,4091.44
2017-09-15 06:00:00,4285.04
2017-09-15 07:00:00,4331.99
2017-09-15 08:00:00,4386.57
2017-09-15 09:00:00,4337.4
2017-09-15 10:00:00,4200.59
2017-09-15 11:00:00,4127.96
2017-09-15 12:00:00,3888.48
2017-09-15 13:00:00,3802.34
2017-09-15 14:00:00,3778.71
2017-09-15 15:00:00,4030.26
2017-09-15 16:00:00,3978.48
2017-09-15 17:00:00,3827.8
2017-09-15 18:00:00,3748.44
2017-09-15 19:00:00,3472.67
2017-09-15 20:00:00,3212.12
2017-09-15 21:00:00,2934.11
2017-09-15 22:00:00,2739.58
2017-09-15 23:00:00,2615.87
2017-09-16 00:00:00,2547.0
2017-09-16 01:00:00,2539.48
2017-09-16 02:00:00,2543.07
2017-09-16 03:00:00,2624.82
2017-09-16 04:00:00,2783.27
2017-09-16 05:00:00,3061.23
2017-09-16 06:00:00,3402.58
2017-09-16 07:00:00,3594.12
2017-09-16 08:00:00,3667.85
2017-09-16 09:00:00,3627.19
2017-09-16 10:00:00,3570.66
2017-09-16 11:00:00,3486.28
2017-09-16 12:00:00,3433.8
2017-09-16 13:00:00,3401.24
2017-09-16 14:00:00,3474.7
2017-09-16 15:00:00,3730.19
2017-09-16 16:00:00,3803.06
2017-09-16 17:00:00,3656.85
2017-09-16 18:00:00,3570.61
2017-09-16 19:00:00,3346.18
2017-09-16 20:00:00,3122.54
2017-09-16 21:00:00,2895.65
2017-09-16 22:00:00,2711.61
2017-09-16 23:00:00,2589.88
2017-09-17 00:00:00,2527.96
2017-09-17 01:00:00,2506.65
2017-09-17 02:00:00,2518.1
2017-09-17 03:00:00,2589.1
2017-09-17 04:00:00,2719.81
2017-09-17 05:00:00,2909.39
2017-09-17 06:00:00,3220.45
2017-09-17 07:00:00,3413.85
2017-09-17 08:00:00,3512.17
2017-09-17 09:00:00,3518.38
2017-09-17 10:00:00,3479.67
2017-09-17 11:00:00,3472.95
2017-09-17 12:00:00,3441.15
2017-09-17 13:00:00,3407.91
2017-09-17 14:00:00,3506.76
2017-09-17 15:00:00,3832.49
2017-09-17 16:00:00,3874.81
2017-09-17 17:00:00,3757.08
2017-09-17 18:00:00,3699.12
2017-09-17 19:00:00,3438.81
2017-09-17 20:00:00,3145.49
2017-09-17 21:00:00,2894.69
2017-09-17 22:00:00,2744.85
2017-09-17 23:00:00,2689.05
2017-09-18 00:00:00,2691.55
2017-09-18 01:00:00,2710.71
2017-09-18 02:00:00,2794.76
2017-09-18 03:00:00,3007.66
2017-09-18 04:00:00,3615.58
2017-09-18 05:00:00,4162.96
2017-09-18 06:00:00,4413.49
2017-09-18 07:00:00,4455.53
2017-09-18 08:00:00,4508.8
2017-09-18 09:00:00,4490.86
2017-09-18 10:00:00,4425.51
2017-09-18 11:00:00,4417.9
2017-09-18 12:00:00,4321.41
2017-09-18 13:00:00,4168.95
2017-09-18 14:00:00,4160.91
2017-09-18 15:00:00,4428.52
2017-09-18 16:00:00,4361.23
2017-09-18 17:00:00,4236.29
2017-09-18 18:00:00,4098.79
2017-09-18 19:00:00,3761.59
2017-09-18 20:00:00,3404.13
2017-09-18 21:00:00,3066.48
2017-09-18 22:00:00,2862.16
2017-09-18 23:00:00,2762.91
2017-09-19 00:00:00,2717.32
2017-09-19 01:00:00,2727.94
2017-09-19 02:00:00,2804.46
2017-09-19 03:00:00,3064.56
2017-09-19 04:00:00,3681.26
2017-09-19 05:00:00,4221.86
2017-09-19 06:00:00,4417.51
2017-09-19 07:00:00,4434.01
2017-09-19 08:00:00,4484.0
2017-09-19 09:00:00,4433.67
2017-09-19 10:00:00,4386.4
2017-09-19 11:00:00,4409.56
2017-09-19 12:00:00,4350.39
2017-09-19 13:00:00,4223.49
2017-09-19 14:00:00,4243.23
2017-09-19 15:00:00,4491.15
2017-09-19 16:00:00,4408.95
2017-09-19 17:00:00,4274.6
2017-09-19 18:00:00,4119.29
2017-09-19 19:00:00,3797.56
2017-09-19 20:00:00,3427.88
2017-09-19 21:00:00,3098.72
2017-09-19 22:00:00,2889.07
2017-09-19 23:00:00,2808.1
2017-09-20 00:00:00,2765.45
2017-09-20 01:00:00,2785.98
2017-09-20 02:00:00,2846.91
2017-09-20 03:00:00,3107.69
2017-09-20 04:00:00,3734.6
2017-09-20 05:00:00,4253.42
2017-09-20 06:00:00,4465.72
2017-09-20 07:00:00,4485.82
2017-09-20 08:00:00,4524.75
2017-09-20 09:00:00,4490.4
2017-09-20 10:00:00,4403.27
2017-09-20 11:00:00,4425.88
2017-09-20 12:00:00,4350.4
2017-09-20 13:00:00,4215.13
2017-09-20 14:00:00,4181.56
2017-09-20 15:00:00,4390.99
2017-09-20 16:00:00,4317.15
2017-09-20 17:00:00,4232.98
2017-09-20 18:00:00,4091.26
2017-09-20 19:00:00,3788.39
2017-09-20 20:00:00,3469.49
2017-09-20 21:00:00,3105.33
2017-09-20 22:00:00,2894.68
2017-09-20 23:00:00,2788.96
2017-09-21 00:00:00,2756.12
2017-09-21 01:00:00,2775.36
2017-09-21 02:00:00,2846.05
2017-09-21 03:00:00,3105.46
2017-09-21 04:00:00,3729.52
2017-09-21 05:00:00,4277.32
2017-09-21 06:00:00,4456.54
2017-09-21 07:00:00,4478.26
2017-09-21 08:00:00,4545.74
2017-09-21 09:00:00,4513.75
2017-09-21 10:00:00,4404.56
2017-09-21 11:00:00,4407.55
2017-09-21 12:00:00,4281.41
2017-09-21 13:00:00,4205.24
2017-09-21 14:00:00,4210.05
2017-09-21 15:00:00,4412.63
2017-09-21 16:00:00,4327.65
2017-09-21 17:00:00,4242.4
2017-09-21 18:00:00,4079.78
2017-09-21 19:00:00,3784.11
2017-09-21 20:00:00,3420.33
2017-09-21 21:00:00,3080.43
2017-09-21 22:00:00,2870.6
2017-09-21 23:00:00,2778.15
2017-09-22 00:00:00,2732.28
2017-09-22 01:00:00,2732.06
2017-09-22 02:00:00,2793.8
2017-09-22 03:00:00,3046.53
2017-09-22 04:00:00,3691.27
2017-09-22 05:00:00,4210.56
2017-09-22 06:00:00,4407.73
2017-09-22 07:00:00,4437.19
2017-09-22 08:00:00,4444.79
2017-09-22 09:00:00,4358.69
2017-09-22 10:00:00,4229.0
2017-09-22 11:00:00,4191.48
2017-09-22 12:00:00,4035.07
2017-09-22 13:00:00,3914.77
2017-09-22 14:00:00,3966.19
2017-09-22 15:00:00,4209.87
2017-09-22 16:00:00,4143.62
2017-09-22 17:00:00,3996.1
2017-09-22 18:00:00,3746.23
2017-09-22 19:00:00,3497.58
2017-09-22 20:00:00,3234.72
2017-09-22 21:00:00,2992.57
2017-09-22 22:00:00,2796.5
2017-09-22 23:00:00,2674.66
2017-09-23 00:00:00,2605.76
2017-09-23 01:00:00,2583.44
2017-09-23 02:00:00,2605.67
2017-09-23 03:00:00,2677.47
2017-09-23 04:00:00,2867.76
2017-09-23 05:00:00,3098.27
2017-09-23 06:00:00,3391.33
2017-09-23 07:00:00,3575.37
2017-09-23 08:00:00,3666.63
2017-09-23 09:00:00,3637.36
2017-09-23 10:00:00,3583.33
2017-09-23 11:00:00,3527.18
2017-09-23 12:00:00,3481.46
2017-09-23 13:00:00,3435.17
2017-09-23 14:00:00,3519.08
2017-09-23 15:00:00,3819.83
2017-09-23 16:00:00,3811.87
2017-09-23 17:00:00,3703.04
2017-09-23 18:00:00,3511.9
2017-09-23 19:00:00,3295.68
2017-09-23 20:00:00,3078.44
2017-09-23 21:00:00,2853.17
2017-09-23 22:00:00,2688.06
2017-09-23 23:00:00,2558.85
2017-09-24 00:00:00,2497.7
2017-09-24 01:00:00,2474.08
2017-09-24 02:00:00,2482.69
2017-09-24 03:00:00,2544.42
2017-09-24 04:00:00,2671.56
2017-09-24 05:00:00,2909.51
2017-09-24 06:00:00,3228.63
2017-09-24 07:00:00,3463.75
2017-09-24 08:00:00,3567.27
2017-09-24 09:00:00,3580.37
2017-09-24 10:00:00,3538.7
2017-09-24 11:00:00,3479.7
2017-09-24 12:00:00,3479.94
2017-09-24 13:00:00,3428.4
2017-09-24 14:00:00,3510.03
2017-09-24 15:00:00,3849.31
2017-09-24 16:00:00,3880.28
2017-09-24 17:00:00,3850.03
2017-09-24 18:00:00,3712.83
2017-09-24 19:00:00,3427.55
2017-09-24 20:00:00,3151.66
2017-09-24 21:00:00,2864.54
2017-09-24 22:00:00,2718.7
2017-09-24 23:00:00,2635.63
2017-09-25 00:00:00,2608.3
2017-09-25 01:00:00,2607.47
2017-09-25 02:00:00,2684.56
2017-09-25 03:00:00,2964.98
2017-09-25 04:00:00,3616.38
2017-09-25 05:00:00,4138.77
2017-09-25 06:00:00,4463.02
2017-09-25 07:00:00,4711.36
2017-09-25 08:00:00,4643.84
2017-09-25 09:00:00,4473.66
2017-09-25 10:00:00,4362.66
2017-09-25 11:00:00,4348.78
2017-09-25 12:00:00,4306.19
2017-09-25 13:00:00,4128.6
2017-09-25 14:00:00,4124.42
2017-09-25 15:00:00,4432.24
2017-09-25 16:00:00,4400.34
2017-09-25 17:00:00,4321.42
2017-09-25 18:00:00,4066.65
2017-09-25 19:00:00,3753.61
2017-09-25 20:00:00,3400.79
2017-09-25 21:00:00,3044.79
2017-09-25 22:00:00,2890.27
2017-09-25 23:00:00,2785.43
2017-09-26 00:00:00,2756.39
2017-09-26 01:00:00,2765.41
2017-09-26 02:00:00,2844.55
2017-09-26 03:00:00,3107.0
2017-09-26 04:00:00,3747.03
2017-09-26 05:00:00,4280.3
2017-09-26 06:00:00,4456.34
2017-09-26 07:00:00,4485.05
2017-09-26 08:00:00,4519.56
2017-09-26 09:00:00,4495.64
2017-09-26 10:00:00,4415.08
2017-09-26 11:00:00,4430.99
2017-09-26 12:00:00,4312.67
2017-09-26 13:00:00,4165.39
2017-09-26 14:00:00,4130.77
2017-09-26 15:00:00,4356.09
2017-09-26 16:00:00,4280.76
2017-09-26 17:00:00,4245.32
2017-09-26 18:00:00,4072.53
2017-09-26 19:00:00,3777.76
2017-09-26 20:00:00,3412.98
2017-09-26 21:00:00,3090.38
2017-09-26 22:00:00,2867.04
2017-09-26 23:00:00,2766.37
2017-09-27 00:00:00,2716.28
2017-09-27 01:00:00,2723.06
2017-09-27 02:00:00,2795.98
2017-09-27 03:00:00,3054.15
2017-09-27 04:00:00,3688.93
2017-09-27 05:00:00,4261.95
2017-09-27 06:00:00,4550.97
2017-09-27 07:00:00,4590.95
2017-09-27 08:00:00,4603.74
2017-09-27 09:00:00,4483.9
2017-09-27 10:00:00,4378.76
2017-09-27 11:00:00,4426.41
2017-09-27 12:00:00,4343.46
2017-09-27 13:00:00,4205.91
2017-09-27 14:00:00,4204.51
2017-09-27 15:00:00,4414.48
2017-09-27 16:00:00,4304.94
2017-09-27 17:00:00,4282.78
2017-09-27 18:00:00,4089.9
2017-09-27 19:00:00,3803.68
2017-09-27 20:00:00,3526.05
2017-09-27 21:00:00,3199.0
2017-09-27 22:00:00,2995.82
2017-09-27 23:00:00,2897.91
2017-09-28 00:00:00,2843.08
2017-09-28 01:00:00,2832.75
2017-09-28 02:00:00,2929.19
2017-09-28 03:00:00,3176.61
2017-09-28 04:00:00,3733.45
2017-09-28 05:00:00,4262.86
2017-09-28 06:00:00,4450.57
2017-09-28 07:00:00,4459.57
2017-09-28 08:00:00,4481.27
2017-09-28 09:00:00,4489.45
2017-09-28 10:00:00,4369.97
2017-09-28 11:00:00,4357.99
2017-09-28 12:00:00,4303.75
2017-09-28 13:00:00,4236.56
2017-09-28 14:00:00,4222.43
2017-09-28 15:00:00,4407.17
2017-09-28 16:00:00,4342.24
2017-09-28 17:00:00,4338.94
2017-09-28 18:00:00,4115.92
2017-09-28 19:00:00,3777.82
2017-09-28 20:00:00,3443.04
2017-09-28 21:00:00,3112.78
2017-09-28 22:00:00,2917.36
2017-09-28 23:00:00,2806.44
2017-09-29 00:00:00,2773.59
2017-09-29 01:00:00,2777.41
2017-09-29 02:00:00,2851.29
2017-09-29 03:00:00,3093.02
2017-09-29 04:00:00,3709.31
2017-09-29 05:00:00,4257.55
2017-09-29 06:00:00,4446.47
2017-09-29 07:00:00,4437.17
2017-09-29 08:00:00,4474.76
2017-09-29 09:00:00,4423.36
2017-09-29 10:00:00,4280.74
2017-09-29 11:00:00,4159.59
2017-09-29 12:00:00,3995.6
2017-09-29 13:00:00,3844.86
2017-09-29 14:00:00,3888.48
2017-09-29 15:00:00,4117.48
2017-09-29 16:00:00,4129.11
2017-09-29 17:00:00,4109.56
2017-09-29 18:00:00,3879.67
2017-09-29 19:00:00,3604.21
2017-09-29 20:00:00,3330.01
2017-09-29 21:00:00,3097.77
2017-09-29 22:00:00,2865.22
2017-09-29 23:00:00,2695.39
2017-09-30 00:00:00,2624.04
2017-09-30 01:00:00,2598.47
2017-09-30 02:00:00,2610.68
2017-09-30 03:00:00,2677.46
2017-09-30 04:00:00,2862.5
2017-09-30 05:00:00,3105.43
2017-09-30 06:00:00,3439.04
2017-09-30 07:00:00,3643.92
2017-09-30 08:00:00,3726.32
2017-09-30 09:00:00,3709.04
2017-09-30 10:00:00,3652.59
2017-09-30 11:00:00,3604.83
2017-09-30 12:00:00,3565.49
2017-09-30 13:00:00,3532.14
2017-09-30 14:00:00,3591.06
2017-09-30 15:00:00,3886.19
2017-09-30 16:00:00,3944.81
2017-09-30 17:00:00,3865.18
2017-09-30 18:00:00,3624.3
2017-09-30 19:00:00,3387.14
2017-09-30 20:00:00,3138.8
2017-09-30 21:00:00,2925.89
2017-09-30 22:00:00,2734.11
2017-09-30 23:00:00,2592.25
2017-10-01 00:00:00,2517.96
2017-10-01 01:00:00,2497.56
2017-10-01 02:00:00,2514.18
2017-10-01 03:00:00,2569.88
2017-10-01 04:00:00,2732.5
2017-10-01 05:00:00,2968.89
2017-10-01 06:00:00,3288.69
2017-10-01 07:00:00,3497.26
2017-10-01 08:00:00,3612.48
2017-10-01 09:00:00,3603.57
2017-10-01 10:00:00,3559.68
2017-10-01 11:00:00,3590.46
2017-10-01 12:00:00,3535.58
2017-10-01 13:00:00,3507.38
2017-10-01 14:00:00,3588.46
2017-10-01 15:00:00,3947.16
2017-10-01 16:00:00,4045.28
2017-10-01 17:00:00,4031.62
2017-10-01 18:00:00,3791.52
2017-10-01 19:00:00,3514.25
2017-10-01 20:00:00,3186.32
2017-10-01 21:00:00,2941.66
2017-10-01 22:00:00,2804.57
2017-10-01 23:00:00,2731.86
2017-10-02 00:00:00,2713.14
2017-10-02 01:00:00,2750.24
2017-10-02 02:00:00,2838.3
2017-10-02 03:00:00,3107.81
2017-10-02 04:00:00,3742.91
2017-10-02 05:00:00,4374.15
2017-10-02 06:00:00,4569.49
2017-10-02 07:00:00,4704.61
2017-10-02 08:00:00,4781.05
2017-10-02 09:00:00,4750.22
2017-10-02 10:00:00,4659.27
2017-10-02 11:00:00,4588.99
2017-10-02 12:00:00,4477.98
2017-10-02 13:00:00,4309.77
2017-10-02 14:00:00,4233.47
2017-10-02 15:00:00,4505.87
2017-10-02 16:00:00,4502.7
2017-10-02 17:00:00,4439.52
2017-10-02 18:00:00,4171.3
2017-10-02 19:00:00,3824.18
2017-10-02 20:00:00,3490.69
2017-10-02 21:00:00,3182.57
2017-10-02 22:00:00,2983.45
2017-10-02 23:00:00,2862.87
2017-10-03 00:00:00,2797.45
2017-10-03 01:00:00,2818.18
2017-10-03 02:00:00,2900.51
