utc,mw
2017-04-28 16:00:00,5577.0
2017-04-28 17:00:00,6039.0
2017-04-28 18:00:00,6214.0
2017-04-28 19:00:00,5688.0
2017-04-28 20:00:00,5340.0
2017-04-28 21:00:00,5097.0
2017-04-28 22:00:00,4525.0
2017-04-28 23:00:00,4361.0
2017-04-29 00:00:00,4270.0
2017-04-29 01:00:00,4246.0
2017-04-29 02:00:00,4310.0
2017-04-29 03:00:00,4323.0
2017-04-29 04:00:00,4637.0
2017-04-29 05:00:00,5140.0
2017-04-29 06:00:00,5500.0
2017-04-29 07:00:00,5682.0
2017-04-29 08:00:00,5814.0
2017-04-29 09:00:00,5937.0
2017-04-29 10:00:00,5963.0
2017-04-29 11:00:00,5733.0
2017-04-29 12:00:00,5531.0
2017-04-29 13:00:00,5274.0
2017-04-29 14:00:00,5113.0
2017-04-29 15:00:00,5192.0
2017-04-29 16:00:00,5433.0
2017-04-29 17:00:00,5847.0
2017-04-29 18:00:00,5857.0
2017-04-29 19:00:00,5355.0
2017-04-29 20:00:00,4962.0
2017-04-29 21:00:00,4736.0
2017-04-29 22:00:00,4272.0
2017-04-29 23:00:00,4125.0
2017-04-30 00:00:00,4021.0
2017-04-30 01:00:00,3955.0
2017-04-30 02:00:00,3940.0
2017-04-30 03:00:00,3933.0
2017-04-30 04:00:00,4170.0
2017-04-30 05:00:00,4654.0
2017-04-30 06:00:00,5154.0
2017-04-30 07:00:00,5519.0
2017-04-30 08:00:00,5743.0
2017-04-30 09:00:00,5789.0
2017-04-30 10:00:00,5635.0
2017-04-30 11:00:00,5163.0
2017-04-30 12:00:00,4800.0
2017-04-30 13:00:00,4624.0
2017-04-30 14:00:00,4474.0
2017-04-30 15:00:00,4559.0
2017-04-30 16:00:00,4740.0
2017-04-30 17:00:00,5185.0
2017-04-30 18:00:00,5352.0
2017-04-30 19:00:00,4961.0
2017-04-30 20:00:00,4587.0
2017-04-30 21:00:00,4331.0
2017-04-30 22:00:00,3885.0
2017-04-30 23:00:00,3654.0
2017-05-01 00:00:00,3475.0
2017-05-01 01:00:00,3370.0
2017-05-01 02:00:00,3371.0
2017-05-01 03:00:00,3295.0
2017-05-01 04:00:00,3462.0
2017-05-01 05:00:00,3927.0
2017-05-01 06:00:00,4319.0
2017-05-01 07:00:00,4548.0
2017-05-01 08:00:00,4641.0
2017-05-01 09:00:00,4624.0
2017-05-01 10:00:00,4469.0
2017-05-01 11:00:00,4137.0
2017-05-01 12:00:00,3971.0
2017-05-01 13:00:00,3943.0
2017-05-01 14:00:00,4013.0
2017-05-01 15:00:00,4180.0
2017-05-01 16:00:00,4445.0
2017-05-01 17:00:00,4996.0
2017-05-01 18:00:00,5375.0
2017-05-01 19:00:00,4935.0
2017-05-01 20:00:00,4565.0
2017-05-01 21:00:00,4322.0
2017-05-01 22:00:00,3738.0
2017-05-01 23:00:00,3519.0
2017-05-02 00:00:00,3425.0
2017-05-02 01:00:00,3381.0
2017-05-02 02:00:00,3534.0
2017-05-02 03:00:00,3787.0
2017-05-02 04:00:00,4499.0
2017-05-02 05:00:00,5113.0
2017-05-02 06:00:00,5502.0
2017-05-02 07:00:00,5691.0
2017-05-02 08:00:00,5854.0
2017-05-02 09:00:00,6024.0
2017-05-02 10:00:00,6026.0
2017-05-02 11:00:00,5813.0
2017-05-02 12:00:00,5538.0
2017-05-02 13:00:00,5369.0
2017-05-02 14:00:00,5426.0
2017-05-02 15:00:00,5578.0
2017-05-02 16:00:00,5773.0
2017-05-02 17:00:00,6206.0
2017-05-02 18:00:00,6363.0
2017-05-02 19:00:00,5767.0
2017-05-02 20:00:00,5412.0
2017-05-02 21:00:00,5119.0
2017-05-02 22:00:00,4535.0
2017-05-02 23:00:00,4348.0
2017-05-03 00:00:00,4239.0
2017-05-03 01:00:00,4221.0
2017-05-03 02:00:00,4288.0
2017-05-03 03:00:00,4484.0
2017-05-03 04:00:00,5033.0
2017-05-03 05:00:00,5530.0
2017-05-03 06:00:00,5933.0
2017-05-03 07:00:00,6150.0
2017-05-03 08:00:00,6471.0
2017-05-03 09:00:00,6684.0
2017-05-03 10:00:00,6753.0
2017-05-03 11:00:00,6669.0
2017-05-03 12:00:00,5817.0
2017-05-03 13:00:00,5459.0
2017-05-03 14:00:00,5522.0
2017-05-03 15:00:00,5652.0
2017-05-03 16:00:00,5865.0
2017-05-03 17:00:00,6286.0
2017-05-03 18:00:00,6478.0
2017-05-03 19:00:00,5839.0
2017-05-03 20:00:00,5509.0
2017-05-03 21:00:00,5179.0
2017-05-03 22:00:00,4685.0
2017-05-03 23:00:00,4505.0
2017-05-04 00:00:00,4412.0
2017-05-04 01:00:00,4389.0
2017-05-04 02:00:00,4472.0
2017-05-04 03:00:00,4690.0
2017-05-04 04:00:00,5289.0
2017-05-04 05:00:00,5805.0
2017-05-04 06:00:00,6053.0
2017-05-04 07:00:00,6208.0
2017-05-04 08:00:00,6310.0
2017-05-04 09:00:00,6393.0
2017-05-04 10:00:00,6297.0
2017-05-04 11:00:00,6024.0
2017-05-04 12:00:00,5665.0
2017-05-04 13:00:00,5510.0
2017-05-04 14:00:00,5550.0
2017-05-04 15:00:00,5676.0
2017-05-04 16:00:00,5799.0
2017-05-04 17:00:00,5894.0
2017-05-04 18:00:00,6357.0
2017-05-04 19:00:00,5812.0
2017-05-04 20:00:00,5482.0
2017-05-04 21:00:00,4989.0
2017-05-04 22:00:00,4609.0
2017-05-04 23:00:00,4462.0
2017-05-05 00:00:00,4371.0
2017-05-05 01:00:00,4360.0
2017-05-05 02:00:00,4468.0
2017-05-05 03:00:00,4630.0
2017-05-05 04:00:00,5208.0
2017-05-05 05:00:00,5719.0
2017-05-05 06:00:00,6024.0
2017-05-05 07:00:00,6204.0
2017-05-05 08:00:00,6235.0
2017-05-05 09:00:00,6249.0
2017-05-05 10:00:00,6150.0
2017-05-05 11:00:00,5837.0
2017-05-05 12:00:00,5517.0
2017-05-05 13:00:00,5400.0
2017-05-05 14:00:00,5362.0
2017-05-05 15:00:00,5430.0
2017-05-05 16:00:00,5582.0
2017-05-05 17:00:00,5945.0
2017-05-05 18:00:00,6130.0
2017-05-05 19:00:00,5564.0
2017-05-05 20:00:00,5261.0
2017-05-05 21:00:00,5037.0
2017-05-05 22:00:00,4525.0
2017-05-05 23:00:00,4377.0
2017-05-06 00:00:00,4264.0
2017-05-06 01:00:00,4215.0
2017-05-06 02:00:00,4234.0
2017-05-06 03:00:00,4255.0
2017-05-06 04:00:00,4613.0
2017-05-06 05:00:00,5190.0
2017-05-06 06:00:00,5622.0
2017-05-06 07:00:00,5825.0
2017-05-06 08:00:00,5960.0
2017-05-06 09:00:00,6002.0
2017-05-06 10:00:00,5929.0
2017-05-06 11:00:00,5645.0
2017-05-06 12:00:00,5300.0
2017-05-06 13:00:00,5140.0
2017-05-06 14:00:00,5172.0
2017-05-06 15:00:00,5345.0
2017-05-06 16:00:00,5516.0
2017-05-06 17:00:00,5793.0
2017-05-06 18:00:00,5899.0
2017-05-06 19:00:00,5454.0
2017-05-06 20:00:00,5129.0
2017-05-06 21:00:00,4929.0
2017-05-06 22:00:00,4438.0
2017-05-06 23:00:00,4231.0
2017-05-07 00:00:00,4095.0
2017-05-07 01:00:00,4003.0
2017-05-07 02:00:00,3966.0
2017-05-07 03:00:00,3860.0
2017-05-07 04:00:00,4018.0
2017-05-07 05:00:00,4462.0
2017-05-07 06:00:00,4963.0
2017-05-07 07:00:00,5329.0
2017-05-07 08:00:00,5647.0
2017-05-07 09:00:00,5586.0
2017-05-07 10:00:00,5426.0
2017-05-07 11:00:00,4938.0
2017-05-07 12:00:00,4555.0
2017-05-07 13:00:00,4421.0
2017-05-07 14:00:00,4486.0
2017-05-07 15:00:00,4710.0
2017-05-07 16:00:00,4934.0
2017-05-07 17:00:00,5342.0
2017-05-07 18:00:00,5783.0
2017-05-07 19:00:00,5356.0
2017-05-07 20:00:00,4973.0
2017-05-07 21:00:00,4808.0
2017-05-07 22:00:00,4312.0
2017-05-07 23:00:00,4150.0
2017-05-08 00:00:00,4057.0
2017-05-08 01:00:00,4054.0
2017-05-08 02:00:00,4173.0
2017-05-08 03:00:00,4425.0
2017-05-08 04:00:00,5121.0
2017-05-08 05:00:00,5683.0
2017-05-08 06:00:00,6172.0
2017-05-08 07:00:00,6288.0
2017-05-08 08:00:00,6280.0
2017-05-08 09:00:00,6197.0
2017-05-08 10:00:00,6093.0
2017-05-08 11:00:00,5838.0
2017-05-08 12:00:00,5566.0
2017-05-08 13:00:00,5383.0
2017-05-08 14:00:00,5392.0
2017-05-08 15:00:00,5601.0
2017-05-08 16:00:00,5841.0
2017-05-08 17:00:00,6245.0
2017-05-08 18:00:00,6526.0
2017-05-08 19:00:00,5891.0
2017-05-08 20:00:00,5501.0
2017-05-08 21:00:00,5234.0
2017-05-08 22:00:00,4693.0
2017-05-08 23:00:00,4492.0
2017-05-09 00:00:00,4453.0
2017-05-09 01:00:00,4434.0
2017-05-09 02:00:00,4500.0
2017-05-09 03:00:00,4610.0
2017-05-09 04:00:00,5179.0
2017-05-09 05:00:00,5625.0
2017-05-09 06:00:00,5882.0
2017-05-09 07:00:00,6152.0
2017-05-09 08:00:00,6315.0
2017-05-09 09:00:00,6226.0
2017-05-09 10:00:00,6009.0
2017-05-09 11:00:00,5674.0
2017-05-09 12:00:00,5424.0
2017-05-09 13:00:00,5309.0
2017-05-09 14:00:00,5340.0
2017-05-09 15:00:00,5430.0
2017-05-09 16:00:00,5625.0
2017-05-09 17:00:00,5995.0
2017-05-09 18:00:00,6186.0
2017-05-09 19:00:00,5594.0
2017-05-09 20:00:00,5296.0
2017-05-09 21:00:00,5038.0
2017-05-09 22:00:00,4571.0
2017-05-09 23:00:00,4374.0
2017-05-10 00:00:00,4303.0
2017-05-10 01:00:00,4276.0
2017-05-10 02:00:00,4368.0
2017-05-10 03:00:00,4547.0
2017-05-10 04:00:00,5142.0
2017-05-10 05:00:00,5675.0
2017-05-10 06:00:00,6047.0
2017-05-10 07:00:00,6264.0
2017-05-10 08:00:00,6297.0
2017-05-10 09:00:00,6296.0
2017-05-10 10:00:00,6307.0
2017-05-10 11:00:00,6350.0
2017-05-10 12:00:00,6180.0
2017-05-10 13:00:00,5954.0
2017-05-10 14:00:00,5399.0
2017-05-10 15:00:00,5049.0
2017-05-10 16:00:00,4808.0
2017-05-10 17:00:00,4558.0
2017-05-10 18:00:00,4453.0
2017-05-10 19:00:00,5391.0
2017-05-10 20:00:00,5572.0
2017-05-10 21:00:00,5256.0
2017-05-10 22:00:00,4747.0
2017-05-10 23:00:00,4592.0
2017-05-11 00:00:00,4519.0
2017-05-11 01:00:00,4509.0
2017-05-11 02:00:00,4602.0
2017-05-11 03:00:00,4762.0
2017-05-11 04:00:00,5345.0
2017-05-11 05:00:00,5817.0
2017-05-11 06:00:00,6180.0
2017-05-11 07:00:00,6301.0
2017-05-11 08:00:00,6401.0
2017-05-11 09:00:00,6540.0
2017-05-11 10:00:00,6623.0
2017-05-11 11:00:00,6497.0
2017-05-11 12:00:00,6226.0
2017-05-11 13:00:00,5983.0
2017-05-11 14:00:00,5909.0
2017-05-11 15:00:00,5931.0
2017-05-11 16:00:00,6033.0
2017-05-11 17:00:00,6312.0
2017-05-11 18:00:00,6349.0
2017-05-11 19:00:00,5681.0
2017-05-11 20:00:00,5328.0
2017-05-11 21:00:00,5068.0
2017-05-11 22:00:00,4451.0
2017-05-11 23:00:00,4330.0
2017-05-12 00:00:00,4296.0
2017-05-12 01:00:00,4276.0
2017-05-12 02:00:00,4353.0
2017-05-12 03:00:00,4565.0
2017-05-12 04:00:00,5169.0
2017-05-12 05:00:00,5745.0
2017-05-12 06:00:00,6146.0
2017-05-12 07:00:00,6280.0
2017-05-12 08:00:00,6310.0
2017-05-12 09:00:00,6348.0
2017-05-12 10:00:00,6355.0
2017-05-12 11:00:00,6108.0
2017-05-12 12:00:00,5687.0
2017-05-12 13:00:00,5483.0
2017-05-12 14:00:00,5474.0
2017-05-12 15:00:00,5502.0
2017-05-12 16:00:00,5586.0
2017-05-12 17:00:00,5907.0
2017-05-12 18:00:00,6105.0
2017-05-12 19:00:00,5566.0
2017-05-12 20:00:00,5221.0
2017-05-12 21:00:00,4998.0
2017-05-12 22:00:00,4516.0
2017-05-12 23:00:00,4303.0
2017-05-13 00:00:00,4183.0
2017-05-13 01:00:00,4204.0
2017-05-13 02:00:00,4272.0
2017-05-13 03:00:00,4172.0
2017-05-13 04:00:00,4527.0
2017-05-13 05:00:00,5111.0
2017-05-13 06:00:00,5602.0
2017-05-13 07:00:00,5880.0
2017-05-13 08:00:00,6098.0
2017-05-13 09:00:00,6192.0
2017-05-13 10:00:00,6237.0
2017-05-13 11:00:00,5907.0
2017-05-13 12:00:00,5501.0
2017-05-13 13:00:00,5290.0
2017-05-13 14:00:00,5360.0
2017-05-13 15:00:00,5542.0
2017-05-13 16:00:00,5726.0
2017-05-13 17:00:00,5946.0
2017-05-13 18:00:00,6211.0
2017-05-13 19:00:00,5697.0
2017-05-13 20:00:00,5171.0
2017-05-13 21:00:00,4870.0
2017-05-13 22:00:00,4384.0
2017-05-13 23:00:00,4201.0
2017-05-14 00:00:00,4079.0
2017-05-14 01:00:00,4013.0
2017-05-14 02:00:00,3991.0
2017-05-14 03:00:00,3972.0
2017-05-14 04:00:00,4181.0
2017-05-14 05:00:00,4502.0
2017-05-14 06:00:00,4969.0
2017-05-14 07:00:00,5292.0
2017-05-14 08:00:00,5590.0
2017-05-14 09:00:00,5740.0
2017-05-14 10:00:00,5713.0
2017-05-14 11:00:00,5337.0
2017-05-14 12:00:00,5057.0
2017-05-14 13:00:00,5064.0
2017-05-14 14:00:00,5085.0
2017-05-14 15:00:00,5152.0
2017-05-14 16:00:00,5293.0
2017-05-14 17:00:00,5626.0
2017-05-14 18:00:00,6141.0
2017-05-14 19:00:00,5740.0
2017-05-14 20:00:00,5232.0
2017-05-14 21:00:00,4942.0
2017-05-14 22:00:00,4410.0
2017-05-14 23:00:00,4232.0
2017-05-15 00:00:00,4159.0
2017-05-15 01:00:00,4125.0
2017-05-15 02:00:00,4199.0
2017-05-15 03:00:00,4365.0
2017-05-15 04:00:00,4957.0
2017-05-15 05:00:00,5525.0
2017-05-15 06:00:00,5882.0
2017-05-15 07:00:00,5976.0
2017-05-15 08:00:00,6026.0
2017-05-15 09:00:00,6074.0
2017-05-15 10:00:00,6041.0
2017-05-15 11:00:00,5861.0
2017-05-15 12:00:00,5573.0
2017-05-15 13:00:00,5380.0
2017-05-15 14:00:00,5427.0
2017-05-15 15:00:00,5641.0
2017-05-15 16:00:00,5816.0
2017-05-15 17:00:00,6173.0
2017-05-15 18:00:00,6354.0
2017-05-15 19:00:00,5749.0
2017-05-15 20:00:00,5317.0
2017-05-15 21:00:00,5024.0
2017-05-15 22:00:00,4393.0
2017-05-15 23:00:00,4190.0
2017-05-16 00:00:00,4019.0
2017-05-16 01:00:00,3992.0
2017-05-16 02:00:00,4070.0
2017-05-16 03:00:00,4233.0
2017-05-16 04:00:00,4874.0
2017-05-16 05:00:00,5588.0
2017-05-16 06:00:00,6003.0
2017-05-16 07:00:00,6246.0
2017-05-16 08:00:00,6419.0
2017-05-16 09:00:00,6520.0
2017-05-16 10:00:00,6428.0
2017-05-16 11:00:00,6083.0
2017-05-16 12:00:00,5679.0
2017-05-16 13:00:00,5410.0
2017-05-16 14:00:00,5293.0
2017-05-16 15:00:00,5274.0
2017-05-16 16:00:00,5433.0
2017-05-16 17:00:00,5793.0
2017-05-16 18:00:00,5936.0
2017-05-16 19:00:00,5328.0
2017-05-16 20:00:00,4951.0
2017-05-16 21:00:00,4621.0
2017-05-16 22:00:00,4051.0
2017-05-16 23:00:00,3904.0
2017-05-17 00:00:00,3740.0
2017-05-17 01:00:00,3629.0
2017-05-17 02:00:00,3678.0
2017-05-17 03:00:00,3819.0
2017-05-17 04:00:00,4353.0
2017-05-17 05:00:00,5020.0
2017-05-17 06:00:00,5616.0
2017-05-17 07:00:00,5863.0
2017-05-17 08:00:00,5986.0
2017-05-17 09:00:00,5985.0
2017-05-17 10:00:00,5908.0
2017-05-17 11:00:00,5657.0
2017-05-17 12:00:00,5358.0
2017-05-17 13:00:00,5082.0
2017-05-17 14:00:00,4972.0
2017-05-17 15:00:00,4915.0
2017-05-17 16:00:00,5077.0
2017-05-17 17:00:00,5379.0
2017-05-17 18:00:00,5730.0
2017-05-17 19:00:00,4976.0
2017-05-17 20:00:00,4582.0
2017-05-17 21:00:00,4311.0
2017-05-17 22:00:00,3705.0
2017-05-17 23:00:00,3553.0
2017-05-18 00:00:00,3487.0
2017-05-18 01:00:00,3509.0
2017-05-18 02:00:00,3629.0
2017-05-18 03:00:00,3811.0
2017-05-18 04:00:00,4488.0
2017-05-18 05:00:00,5130.0
2017-05-18 06:00:00,5551.0
2017-05-18 07:00:00,5766.0
2017-05-18 08:00:00,5921.0
2017-05-18 09:00:00,5995.0
2017-05-18 10:00:00,5931.0
2017-05-18 11:00:00,5611.0
2017-05-18 12:00:00,5262.0
2017-05-18 13:00:00,5087.0
2017-05-18 14:00:00,5057.0
2017-05-18 15:00:00,5087.0
2017-05-18 16:00:00,5284.0
2017-05-18 17:00:00,5632.0
2017-05-18 18:00:00,5921.0
2017-05-18 19:00:00,5291.0
2017-05-18 20:00:00,4907.0
2017-05-18 21:00:00,4640.0
2017-05-18 22:00:00,4065.0
2017-05-18 23:00:00,3844.0
2017-05-19 00:00:00,3739.0
2017-05-19 01:00:00,3733.0
2017-05-19 02:00:00,3844.0
2017-05-19 03:00:00,4060.0
2017-05-19 04:00:00,4648.0
2017-05-19 05:00:00,5079.0
2017-05-19 06:00:00,5261.0
2017-05-19 07:00:00,5392.0
2017-05-19 08:00:00,5428.0
2017-05-19 09:00:00,5446.0
2017-05-19 10:00:00,5440.0
2017-05-19 11:00:00,5208.0
2017-05-19 12:00:00,4944.0
2017-05-19 13:00:00,4851.0
2017-05-19 14:00:00,4973.0
2017-05-19 15:00:00,5108.0
2017-05-19 16:00:00,5304.0
2017-05-19 17:00:00,5613.0
2017-05-19 18:00:00,6014.0
2017-05-19 19:00:00,5496.0
2017-05-19 20:00:00,5199.0
2017-05-19 21:00:00,5013.0
2017-05-19 22:00:00,4483.0
2017-05-19 23:00:00,4323.0
2017-05-20 00:00:00,4195.0
2017-05-20 01:00:00,4206.0
2017-05-20 02:00:00,4266.0
2017-05-20 03:00:00,4237.0
2017-05-20 04:00:00,4510.0
2017-05-20 05:00:00,4920.0
2017-05-20 06:00:00,5344.0
2017-05-20 07:00:00,5617.0
2017-05-20 08:00:00,5797.0
2017-05-20 09:00:00,5871.0
2017-05-20 10:00:00,5842.0
2017-05-20 11:00:00,5568.0
2017-05-20 12:00:00,5226.0
2017-05-20 13:00:00,5039.0
2017-05-20 14:00:00,4998.0
2017-05-20 15:00:00,5098.0
2017-05-20 16:00:00,5287.0
2017-05-20 17:00:00,5506.0
2017-05-20 18:00:00,5880.0
2017-05-20 19:00:00,5430.0
2017-05-20 20:00:00,4996.0
2017-05-20 21:00:00,4756.0
2017-05-20 22:00:00,4218.0
2017-05-20 23:00:00,4066.0
2017-05-21 00:00:00,3960.0
2017-05-21 01:00:00,3915.0
2017-05-21 02:00:00,3906.0
2017-05-21 03:00:00,3782.0
2017-05-21 04:00:00,3999.0
2017-05-21 05:00:00,4343.0
2017-05-21 06:00:00,4742.0
2017-05-21 07:00:00,5099.0
2017-05-21 08:00:00,5459.0
2017-05-21 09:00:00,5597.0
2017-05-21 10:00:00,5596.0
2017-05-21 11:00:00,5273.0
2017-05-21 12:00:00,4782.0
2017-05-21 13:00:00,4661.0
2017-05-21 14:00:00,4712.0
2017-05-21 15:00:00,4790.0
2017-05-21 16:00:00,4823.0
2017-05-21 17:00:00,5096.0
2017-05-21 18:00:00,5382.0
2017-05-21 19:00:00,4976.0
2017-05-21 20:00:00,4579.0
2017-05-21 21:00:00,4414.0
2017-05-21 22:00:00,3853.0
2017-05-21 23:00:00,3689.0
2017-05-22 00:00:00,3532.0
2017-05-22 01:00:00,3531.0
2017-05-22 02:00:00,3595.0
2017-05-22 03:00:00,3855.0
2017-05-22 04:00:00,4507.0
2017-05-22 05:00:00,4981.0
2017-05-22 06:00:00,5364.0
2017-05-22 07:00:00,5561.0
2017-05-22 08:00:00,5674.0
2017-05-22 09:00:00,5791.0
2017-05-22 10:00:00,5789.0
2017-05-22 11:00:00,5588.0
2017-05-22 12:00:00,5336.0
2017-05-22 13:00:00,5141.0
2017-05-22 14:00:00,5108.0
2017-05-22 15:00:00,5218.0
2017-05-22 16:00:00,5431.0
2017-05-22 17:00:00,5719.0
2017-05-22 18:00:00,6063.0
2017-05-22 19:00:00,5471.0
2017-05-22 20:00:00,5095.0
2017-05-22 21:00:00,4808.0
2017-05-22 22:00:00,4325.0
2017-05-22 23:00:00,4161.0
2017-05-23 00:00:00,4097.0
2017-05-23 01:00:00,4091.0
2017-05-23 02:00:00,4230.0
2017-05-23 03:00:00,4381.0
2017-05-23 04:00:00,4947.0
2017-05-23 05:00:00,5448.0
2017-05-23 06:00:00,5709.0
2017-05-23 07:00:00,6037.0
2017-05-23 08:00:00,6057.0
2017-05-23 09:00:00,6058.0
2017-05-23 10:00:00,6000.0
2017-05-23 11:00:00,6039.0
2017-05-23 12:00:00,5474.0
2017-05-23 13:00:00,5306.0
2017-05-23 14:00:00,5416.0
2017-05-23 15:00:00,5506.0
2017-05-23 16:00:00,5582.0
2017-05-23 17:00:00,5867.0
2017-05-23 18:00:00,6114.0
2017-05-23 19:00:00,5604.0
2017-05-23 20:00:00,5227.0
2017-05-23 21:00:00,5001.0
2017-05-23 22:00:00,4497.0
2017-05-23 23:00:00,4295.0
2017-05-24 00:00:00,4197.0
2017-05-24 01:00:00,4217.0
2017-05-24 02:00:00,4338.0
2017-05-24 03:00:00,4525.0
2017-05-24 04:00:00,5069.0
2017-05-24 05:00:00,5593.0
2017-05-24 06:00:00,5855.0
2017-05-24 07:00:00,5927.0
2017-05-24 08:00:00,6005.0
2017-05-24 09:00:00,6043.0
2017-05-24 10:00:00,5983.0
2017-05-24 11:00:00,5813.0
2017-05-24 12:00:00,5522.0
2017-05-24 13:00:00,5457.0
2017-05-24 14:00:00,5428.0
2017-05-24 15:00:00,5473.0
2017-05-24 16:00:00,5640.0
2017-05-24 17:00:00,5867.0
2017-05-24 18:00:00,6130.0
2017-05-24 19:00:00,5601.0
2017-05-24 20:00:00,5250.0
2017-05-24 21:00:00,5023.0
2017-05-24 22:00:00,4481.0
2017-05-24 23:00:00,4266.0
2017-05-25 00:00:00,4228.0
2017-05-25 01:00:00,4238.0
2017-05-25 02:00:00,4345.0
2017-05-25 03:00:00,4513.0
2017-05-25 04:00:00,5040.0
2017-05-25 05:00:00,5520.0
2017-05-25 06:00:00,5864.0
2017-05-25 07:00:00,6029.0
2017-05-25 08:00:00,6022.0
2017-05-25 09:00:00,6065.0
2017-05-25 10:00:00,6077.0
2017-05-25 11:00:00,5840.0
2017-05-25 12:00:00,5559.0
2017-05-25 13:00:00,5399.0
2017-05-25 14:00:00,5401.0
2017-05-25 15:00:00,5439.0
2017-05-25 16:00:00,5600.0
2017-05-25 17:00:00,5837.0
2017-05-25 18:00:00,6003.0
2017-05-25 19:00:00,5468.0
2017-05-25 20:00:00,5076.0
2017-05-25 21:00:00,4803.0
2017-05-25 22:00:00,4401.0
2017-05-25 23:00:00,4245.0
2017-05-26 00:00:00,4138.0
2017-05-26 01:00:00,4152.0
2017-05-26 02:00:00,4200.0
2017-05-26 03:00:00,4366.0
2017-05-26 04:00:00,4979.0
2017-05-26 05:00:00,5422.0
2017-05-26 06:00:00,5719.0
2017-05-26 07:00:00,5813.0
2017-05-26 08:00:00,5981.0
2017-05-26 09:00:00,6089.0
2017-05-26 10:00:00,6014.0
2017-05-26 11:00:00,5729.0
2017-05-26 12:00:00,5459.0
2017-05-26 13:00:00,5264.0
2017-05-26 14:00:00,5278.0
2017-05-26 15:00:00,5315.0
2017-05-26 16:00:00,5453.0
2017-05-26 17:00:00,5682.0
2017-05-26 18:00:00,5884.0
2017-05-26 19:00:00,5395.0
2017-05-26 20:00:00,5081.0
2017-05-26 21:00:00,4873.0
2017-05-26 22:00:00,4417.0
2017-05-26 23:00:00,4204.0
2017-05-27 00:00:00,4056.0
2017-05-27 01:00:00,4036.0
2017-05-27 02:00:00,4084.0
2017-05-27 03:00:00,4011.0
2017-05-27 04:00:00,4324.0
2017-05-27 05:00:00,4754.0
2017-05-27 06:00:00,5108.0
2017-05-27 07:00:00,5456.0
2017-05-27 08:00:00,5617.0
2017-05-27 09:00:00,5746.0
2017-05-27 10:00:00,5859.0
2017-05-27 11:00:00,5648.0
2017-05-27 12:00:00,5396.0
2017-05-27 13:00:00,5221.0
2017-05-27 14:00:00,5184.0
2017-05-27 15:00:00,5198.0
2017-05-27 16:00:00,5289.0
2017-05-27 17:00:00,5516.0
2017-05-27 18:00:00,5696.0
2017-05-27 19:00:00,5268.0
2017-05-27 20:00:00,4861.0
2017-05-27 21:00:00,4665.0
2017-05-27 22:00:00,4149.0
2017-05-27 23:00:00,3907.0
2017-05-28 00:00:00,3746.0
2017-05-28 01:00:00,3688.0
2017-05-28 02:00:00,3689.0
2017-05-28 03:00:00,3600.0
2017-05-28 04:00:00,3789.0
2017-05-28 05:00:00,4157.0
2017-05-28 06:00:00,4602.0
2017-05-28 07:00:00,4980.0
2017-05-28 08:00:00,5400.0
2017-05-28 09:00:00,5512.0
2017-05-28 10:00:00,5358.0
2017-05-28 11:00:00,5004.0
2017-05-28 12:00:00,4780.0
2017-05-28 13:00:00,4662.0
2017-05-28 14:00:00,4658.0
2017-05-28 15:00:00,4639.0
2017-05-28 16:00:00,4784.0
2017-05-28 17:00:00,5084.0
2017-05-28 18:00:00,5358.0
2017-05-28 19:00:00,5183.0
2017-05-28 20:00:00,4518.0
2017-05-28 21:00:00,4008.0
2017-05-28 22:00:00,3662.0
2017-05-28 23:00:00,3489.0
2017-05-29 00:00:00,3366.0
2017-05-29 01:00:00,3390.0
2017-05-29 02:00:00,3487.0
2017-05-29 03:00:00,3736.0
2017-05-29 04:00:00,4399.0
2017-05-29 05:00:00,4978.0
2017-05-29 06:00:00,5224.0
2017-05-29 07:00:00,5340.0
2017-05-29 08:00:00,5572.0
2017-05-29 09:00:00,5751.0
2017-05-29 10:00:00,5720.0
2017-05-29 11:00:00,5513.0
2017-05-29 12:00:00,5042.0
2017-05-29 13:00:00,4925.0
2017-05-29 14:00:00,4905.0
2017-05-29 15:00:00,5064.0
2017-05-29 16:00:00,5295.0
2017-05-29 17:00:00,5581.0
2017-05-29 18:00:00,5952.0
2017-05-29 19:00:00,5388.0
2017-05-29 20:00:00,5037.0
2017-05-29 21:00:00,4767.0
2017-05-29 22:00:00,4212.0
2017-05-29 23:00:00,4089.0
2017-05-30 00:00:00,4096.0
2017-05-30 01:00:00,4073.0
2017-05-30 02:00:00,4207.0
2017-05-30 03:00:00,4360.0
2017-05-30 04:00:00,4930.0
2017-05-30 05:00:00,5390.0
2017-05-30 06:00:00,5686.0
2017-05-30 07:00:00,5852.0
2017-05-30 08:00:00,5957.0
2017-05-30 09:00:00,5958.0
2017-05-30 10:00:00,5919.0
2017-05-30 11:00:00,5678.0
2017-05-30 12:00:00,5374.0
2017-05-30 13:00:00,5261.0
2017-05-30 14:00:00,5272.0
2017-05-30 15:00:00,5299.0
2017-05-30 16:00:00,5387.0
2017-05-30 17:00:00,5627.0
2017-05-30 18:00:00,6030.0
2017-05-30 19:00:00,5524.0
2017-05-30 20:00:00,5164.0
2017-05-30 21:00:00,4724.0
2017-05-30 22:00:00,4378.0
2017-05-30 23:00:00,4251.0
2017-05-31 00:00:00,4183.0
