ept,mw
2016-03-16 19:00:00,723.2
2016-03-16 20:00:00,670.3
2016-03-16 21:00:00,613.3
2016-03-16 22:00:00,567.8
2016-03-16 23:00:00,508.3
2016-03-17 00:00:00,479.5
2016-03-17 01:00:00,461.8
2016-03-17 02:00:00,454.3
2016-03-17 03:00:00,457.0
2016-03-17 04:00:00,499.0
2016-03-17 05:00:00,596.8
2016-03-17 06:00:00,646.4586969
2016-03-17 07:00:00,609.2896586
2016-03-17 08:00:00,573.0300316
2016-03-17 09:00:00,548.7050928
2016-03-17 10:00:00,523.9186751
2016-03-17 11:00:00,509.8121903
2016-03-17 12:00:00,522.0375614
2016-03-17 13:00:00,528.3808824
2016-03-17 14:00:00,539.6713347
2016-03-17 15:00:00,577.8108795
2016-03-17 16:00:00,627.0580271
2016-03-17 17:00:00,675.1182247
2016-03-17 18:00:00,714.7
2016-03-17 19:00:00,694.9
2016-03-17 20:00:00,669.4
2016-03-17 21:00:00,597.1
2016-03-17 22:00:00,532.9
2016-03-17 23:00:00,494.3
2016-03-18 00:00:00,479.1
2016-03-18 01:00:00,465.7
2016-03-18 02:00:00,454.3
2016-03-18 03:00:00,450.3
2016-03-18 04:00:00,490.1
2016-03-18 05:00:00,561.5
2016-03-18 06:00:00,607.2111327
2016-03-18 07:00:00,619.742041
2016-03-18 08:00:00,614.1011061
2016-03-18 09:00:00,588.5105077
2016-03-18 10:00:00,567.108234
2016-03-18 11:00:00,563.3861807
2016-03-18 12:00:00,473.2589954
2016-03-18 13:00:00,484.1068843
2016-03-18 14:00:00,512.9428831
2016-03-18 15:00:00,544.7491203
2016-03-18 16:00:00,593.6125731
2016-03-18 17:00:00,637.0885346
2016-03-18 18:00:00,691.3
2016-03-18 19:00:00,671.5
2016-03-18 20:00:00,648.3
2016-03-18 21:00:00,604.6
2016-03-18 22:00:00,558.5
2016-03-18 23:00:00,516.0
2016-03-19 00:00:00,479.3
2016-03-19 01:00:00,459.7
2016-03-19 02:00:00,453.1
2016-03-19 03:00:00,454.1
2016-03-19 04:00:00,459.2
2016-03-19 05:00:00,492.7
2016-03-19 06:00:00,513.744192
2016-03-19 07:00:00,512.0766155
2016-03-19 08:00:00,486.1626295
2016-03-19 09:00:00,479.3148609
2016-03-19 10:00:00,458.7233297
2016-03-19 11:00:00,428.8496865
2016-03-19 12:00:00,426.7311379
2016-03-19 13:00:00,428.2939257
2016-03-19 14:00:00,444.767142
2016-03-19 15:00:00,475.1174132
2016-03-19 16:00:00,542.5978866
2016-03-19 17:00:00,601.9285543
2016-03-19 18:00:00,640.8
2016-03-19 19:00:00,649.1
2016-03-19 20:00:00,642.6
2016-03-19 21:00:00,609.6
2016-03-19 22:00:00,571.2
2016-03-19 23:00:00,534.5
2016-03-20 00:00:00,507.2
2016-03-20 01:00:00,478.7
2016-03-20 02:00:00,467.6
2016-03-20 03:00:00,473.2
2016-03-20 04:00:00,479.2
2016-03-20 05:00:00,499.1
2016-03-20 06:00:00,514.0172123
2016-03-20 07:00:00,512.110999
2016-03-20 08:00:00,528.9531268
2016-03-20 09:00:00,480.8160756
2016-03-20 10:00:00,455.2092244
2016-03-20 11:00:00,469.0012505
2016-03-20 12:00:00,470.9307694
2016-03-20 13:00:00,459.6481362
2016-03-20 14:00:00,473.1085258
2016-03-20 15:00:00,512.996771
2016-03-20 16:00:00,583.8635637
2016-03-20 17:00:00,658.5633425
2016-03-20 18:00:00,686.7
2016-03-20 19:00:00,675.8
2016-03-20 20:00:00,654.4
2016-03-20 21:00:00,621.9
2016-03-20 22:00:00,572.3
2016-03-20 23:00:00,535.0
2016-03-21 00:00:00,516.8
2016-03-21 01:00:00,496.0
2016-03-21 02:00:00,496.2
2016-03-21 03:00:00,509.7
2016-03-21 04:00:00,541.2
2016-03-21 05:00:00,599.6
2016-03-21 06:00:00,657.9563326
2016-03-21 07:00:00,658.1523113
2016-03-21 08:00:00,694.1057286
2016-03-21 09:00:00,686.4204448
2016-03-21 10:00:00,665.710894
2016-03-21 11:00:00,615.5563032
2016-03-21 12:00:00,604.3740115
2016-03-21 13:00:00,624.1753431
2016-03-21 14:00:00,639.5681086
2016-03-21 15:00:00,660.3638404
2016-03-21 16:00:00,670.6674725
2016-03-21 17:00:00,692.7221841
2016-03-21 18:00:00,740.0
2016-03-21 19:00:00,734.2
2016-03-21 20:00:00,699.5
2016-03-21 21:00:00,653.3
2016-03-21 22:00:00,592.2
2016-03-21 23:00:00,535.2
2016-03-22 00:00:00,512.0
2016-03-22 01:00:00,489.8
2016-03-22 02:00:00,485.3
2016-03-22 03:00:00,492.5
2016-03-22 04:00:00,542.3
2016-03-22 05:00:00,622.1
2016-03-22 06:00:00,669.5535947
2016-03-22 07:00:00,685.1747151
2016-03-22 08:00:00,667.5311277
2016-03-22 09:00:00,573.5415097
2016-03-22 10:00:00,546.8524911
2016-03-22 11:00:00,532.7505483
2016-03-22 12:00:00,530.2520703
2016-03-22 13:00:00,530.0810984
2016-03-22 14:00:00,628.1045129
2016-03-22 15:00:00,577.7239148
2016-03-22 16:00:00,619.1850846
2016-03-22 17:00:00,666.7337096
2016-03-22 18:00:00,722.1
2016-03-22 19:00:00,714.0
2016-03-22 20:00:00,677.0
2016-03-22 21:00:00,613.5
2016-03-22 22:00:00,563.8
2016-03-22 23:00:00,513.1
2016-03-23 00:00:00,494.2
2016-03-23 01:00:00,495.3
2016-03-23 02:00:00,487.9
2016-03-23 03:00:00,493.6
2016-03-23 04:00:00,520.8
2016-03-23 05:00:00,590.6
2016-03-23 06:00:00,644.6638081
2016-03-23 07:00:00,626.9260957
2016-03-23 08:00:00,597.6259259
2016-03-23 09:00:00,564.2004213
2016-03-23 10:00:00,592.1514078
2016-03-23 11:00:00,573.9687353
2016-03-23 12:00:00,533.575902
2016-03-23 13:00:00,592.5846444
2016-03-23 14:00:00,621.0575568
2016-03-23 15:00:00,578.9889723
2016-03-23 16:00:00,622.6958261
2016-03-23 17:00:00,653.1238206
2016-03-23 18:00:00,690.6
2016-03-23 19:00:00,684.8
2016-03-23 20:00:00,649.0
2016-03-23 21:00:00,597.5
2016-03-23 22:00:00,542.8
2016-03-23 23:00:00,493.1
2016-03-24 00:00:00,471.2
2016-03-24 01:00:00,459.0
2016-03-24 02:00:00,451.4
2016-03-24 03:00:00,457.7
2016-03-24 04:00:00,494.9
2016-03-24 05:00:00,563.5
2016-03-24 06:00:00,614.7874327
2016-03-24 07:00:00,600.3303898
2016-03-24 08:00:00,618.7108749
2016-03-24 09:00:00,554.2642324
2016-03-24 10:00:00,533.4898735
2016-03-24 11:00:00,568.0789928
2016-03-24 12:00:00,602.5885146
2016-03-24 13:00:00,549.5136357
2016-03-24 14:00:00,590.7429969
2016-03-24 15:00:00,620.4295078
2016-03-24 16:00:00,641.7163365
2016-03-24 17:00:00,670.1469035
2016-03-24 18:00:00,696.2
2016-03-24 19:00:00,682.1
2016-03-24 20:00:00,665.6
2016-03-24 21:00:00,615.3
2016-03-24 22:00:00,565.8
2016-03-24 23:00:00,513.8
2016-03-25 00:00:00,493.9
2016-03-25 01:00:00,475.3
2016-03-25 02:00:00,466.4
2016-03-25 03:00:00,468.8
2016-03-25 04:00:00,494.4
2016-03-25 05:00:00,566.0
2016-03-25 06:00:00,612.2870091
2016-03-25 07:00:00,629.2086834
2016-03-25 08:00:00,643.6439448
2016-03-25 09:00:00,618.8939967
2016-03-25 10:00:00,593.7141795
2016-03-25 11:00:00,590.5444713
2016-03-25 12:00:00,577.248243
2016-03-25 13:00:00,563.6343513
2016-03-25 14:00:00,577.6617164
2016-03-25 15:00:00,588.5720858
2016-03-25 16:00:00,621.9018414
2016-03-25 17:00:00,642.1204981
2016-03-25 18:00:00,665.5
2016-03-25 19:00:00,658.4
2016-03-25 20:00:00,631.7
2016-03-25 21:00:00,596.9
2016-03-25 22:00:00,553.6
2016-03-25 23:00:00,513.2
2016-03-26 00:00:00,511.0
2016-03-26 01:00:00,544.3
2016-03-26 02:00:00,538.0
2016-03-26 03:00:00,539.9
2016-03-26 04:00:00,543.3
2016-03-26 05:00:00,521.0
2016-03-26 06:00:00,528.6835953
2016-03-26 07:00:00,517.5739138
2016-03-26 08:00:00,495.2778865
2016-03-26 09:00:00,468.2795173
2016-03-26 10:00:00,446.6383135
2016-03-26 11:00:00,428.86573
2016-03-26 12:00:00,418.066642
2016-03-26 13:00:00,424.8156049
2016-03-26 14:00:00,442.125973
2016-03-26 15:00:00,479.1040108
2016-03-26 16:00:00,534.2680405
2016-03-26 17:00:00,592.1788591
2016-03-26 18:00:00,645.0
2016-03-26 19:00:00,656.4
2016-03-26 20:00:00,645.1
2016-03-26 21:00:00,611.3
2016-03-26 22:00:00,574.1
2016-03-26 23:00:00,554.8
2016-03-27 00:00:00,542.6
2016-03-27 01:00:00,522.0
2016-03-27 02:00:00,510.3
2016-03-27 03:00:00,507.0
2016-03-27 04:00:00,517.3
2016-03-27 05:00:00,534.0
2016-03-27 06:00:00,527.7303946
2016-03-27 07:00:00,485.0402934
2016-03-27 08:00:00,463.1468797
2016-03-27 09:00:00,436.3717258
2016-03-27 10:00:00,405.1740963
2016-03-27 11:00:00,393.020603
2016-03-27 12:00:00,389.3162501
2016-03-27 13:00:00,397.2377476
2016-03-27 14:00:00,418.1858152
2016-03-27 15:00:00,456.0135209
2016-03-27 16:00:00,509.2882245
2016-03-27 17:00:00,565.9701164
2016-03-27 18:00:00,633.4
2016-03-27 19:00:00,652.8
2016-03-27 20:00:00,638.0
2016-03-27 21:00:00,599.9
2016-03-27 22:00:00,574.1
2016-03-27 23:00:00,548.7
2016-03-28 00:00:00,527.5
2016-03-28 01:00:00,516.4
2016-03-28 02:00:00,513.8
2016-03-28 03:00:00,521.4
2016-03-28 04:00:00,558.2
2016-03-28 05:00:00,579.1
2016-03-28 06:00:00,633.8657447
2016-03-28 07:00:00,622.2994498
2016-03-28 08:00:00,609.2230032
2016-03-28 09:00:00,645.0001255
2016-03-28 10:00:00,628.5241017
2016-03-28 11:00:00,699.2811221
2016-03-28 12:00:00,666.7613541
2016-03-28 13:00:00,553.6553086
2016-03-28 14:00:00,564.1714617
2016-03-28 15:00:00,587.7102835
2016-03-28 16:00:00,638.130424
2016-03-28 17:00:00,678.8972744
2016-03-28 18:00:00,726.0
2016-03-28 19:00:00,722.1
2016-03-28 20:00:00,686.5
2016-03-28 21:00:00,629.7
2016-03-28 22:00:00,577.9
2016-03-28 23:00:00,533.1
2016-03-29 00:00:00,504.6
2016-03-29 01:00:00,510.9
2016-03-29 02:00:00,528.9
2016-03-29 03:00:00,526.0
2016-03-29 04:00:00,565.3
2016-03-29 05:00:00,580.8
2016-03-29 06:00:00,630.6711987
2016-03-29 07:00:00,640.3641473
2016-03-29 08:00:00,613.135191
2016-03-29 09:00:00,617.0575776
2016-03-29 10:00:00,563.0993944
2016-03-29 11:00:00,585.7130071
2016-03-29 12:00:00,529.7014435
2016-03-29 13:00:00,621.5371708
2016-03-29 14:00:00,559.9037211
2016-03-29 15:00:00,627.8517073
2016-03-29 16:00:00,643.7288047
2016-03-29 17:00:00,680.2031598
2016-03-29 18:00:00,721.8
2016-03-29 19:00:00,722.6
2016-03-29 20:00:00,692.8
2016-03-29 21:00:00,632.1
2016-03-29 22:00:00,571.9
2016-03-29 23:00:00,540.3
2016-03-30 00:00:00,518.3
2016-03-30 01:00:00,491.5
2016-03-30 02:00:00,484.6
2016-03-30 03:00:00,503.4
2016-03-30 04:00:00,529.2
2016-03-30 05:00:00,597.7
2016-03-30 06:00:00,653.6012211
2016-03-30 07:00:00,609.2294544
2016-03-30 08:00:00,566.1283228
2016-03-30 09:00:00,528.871341
2016-03-30 10:00:00,490.9530813
2016-03-30 11:00:00,482.5053492
2016-03-30 12:00:00,486.3706782
2016-03-30 13:00:00,496.9886921
2016-03-30 14:00:00,519.4209219
2016-03-30 15:00:00,540.4783981
2016-03-30 16:00:00,597.4902061
2016-03-30 17:00:00,654.0292912
2016-03-30 18:00:00,698.4
2016-03-30 19:00:00,705.2
2016-03-30 20:00:00,673.4
2016-03-30 21:00:00,620.0
2016-03-30 22:00:00,567.4
2016-03-30 23:00:00,527.2
2016-03-31 00:00:00,501.6
2016-03-31 01:00:00,472.7
2016-03-31 02:00:00,465.4
2016-03-31 03:00:00,467.2
2016-03-31 04:00:00,509.8
2016-03-31 05:00:00,576.1
2016-03-31 06:00:00,631.4465679
2016-03-31 07:00:00,638.9456152
2016-03-31 08:00:00,613.4715923
2016-03-31 09:00:00,638.3761372
2016-03-31 10:00:00,614.0556228
2016-03-31 11:00:00,625.6347282
2016-03-31 12:00:00,597.5122246
2016-03-31 13:00:00,618.345586
2016-03-31 14:00:00,625.3184853
2016-03-31 15:00:00,632.2925498
2016-03-31 16:00:00,632.2751167
2016-03-31 17:00:00,633.7763672
2016-03-31 18:00:00,674.3
2016-03-31 19:00:00,677.3
2016-03-31 20:00:00,650.3
2016-03-31 21:00:00,604.7
2016-03-31 22:00:00,550.3
2016-03-31 23:00:00,485.6
2016-04-01 00:00:00,466.1
2016-04-01 01:00:00,457.3
2016-04-01 02:00:00,458.4
2016-04-01 03:00:00,459.4
2016-04-01 04:00:00,486.1
2016-04-01 05:00:00,552.8
2016-04-01 06:00:00,611.8307951
2016-04-01 07:00:00,636.3454596
2016-04-01 08:00:00,657.581756
2016-04-01 09:00:00,668.4062272
2016-04-01 10:00:00,666.3058388
2016-04-01 11:00:00,633.786045
2016-04-01 12:00:00,631.4476569
2016-04-01 13:00:00,626.1506008
2016-04-01 14:00:00,631.0412336
2016-04-01 15:00:00,659.599896
2016-04-01 16:00:00,648.7388212
2016-04-01 17:00:00,662.1216474
2016-04-01 18:00:00,692.3
2016-04-01 19:00:00,676.7
2016-04-01 20:00:00,651.1
2016-04-01 21:00:00,597.8
2016-04-01 22:00:00,541.9
2016-04-01 23:00:00,490.6
2016-04-02 00:00:00,456.7
2016-04-02 01:00:00,427.8
2016-04-02 02:00:00,437.1
2016-04-02 03:00:00,435.1
2016-04-02 04:00:00,452.7
2016-04-02 05:00:00,466.9
2016-04-02 06:00:00,488.5119605
2016-04-02 07:00:00,498.255652
2016-04-02 08:00:00,494.7390333
2016-04-02 09:00:00,477.7716813
2016-04-02 10:00:00,450.9860683
2016-04-02 11:00:00,430.3733069
2016-04-02 12:00:00,424.709364
2016-04-02 13:00:00,428.2596004
2016-04-02 14:00:00,438.3026926
2016-04-02 15:00:00,470.6728912
2016-04-02 16:00:00,534.4004947
2016-04-02 17:00:00,593.2543694
2016-04-02 18:00:00,615.9
2016-04-02 19:00:00,630.5
2016-04-02 20:00:00,610.2
2016-04-02 21:00:00,572.4
2016-04-02 22:00:00,531.0
2016-04-02 23:00:00,506.0
2016-04-03 00:00:00,488.8
2016-04-03 01:00:00,488.5
2016-04-03 02:00:00,484.5
2016-04-03 03:00:00,481.8
2016-04-03 04:00:00,503.5
2016-04-03 05:00:00,535.8
2016-04-03 06:00:00,526.2259039
2016-04-03 07:00:00,495.7084405
2016-04-03 08:00:00,470.7445168
2016-04-03 09:00:00,486.5953654
2016-04-03 10:00:00,486.3280457
2016-04-03 11:00:00,484.2615374
2016-04-03 12:00:00,499.309017
2016-04-03 13:00:00,516.7649393
2016-04-03 14:00:00,545.1053601
2016-04-03 15:00:00,563.7062154
2016-04-03 16:00:00,604.2219299
2016-04-03 17:00:00,643.4283825
2016-04-03 18:00:00,695.5
2016-04-03 19:00:00,720.8
2016-04-03 20:00:00,692.7
2016-04-03 21:00:00,636.3
2016-04-03 22:00:00,591.4
2016-04-03 23:00:00,542.4
2016-04-04 00:00:00,538.9
2016-04-04 01:00:00,515.8
2016-04-04 02:00:00,492.5
2016-04-04 03:00:00,500.7
2016-04-04 04:00:00,543.7
2016-04-04 05:00:00,605.5
2016-04-04 06:00:00,685.2038576
2016-04-04 07:00:00,689.7574989
2016-04-04 08:00:00,701.4180734
2016-04-04 09:00:00,720.1471479
2016-04-04 10:00:00,706.1937626
2016-04-04 11:00:00,719.5343488
2016-04-04 12:00:00,729.8882813
2016-04-04 13:00:00,734.1554902
2016-04-04 14:00:00,731.4848295
2016-04-04 15:00:00,746.3240467
2016-04-04 16:00:00,724.7296211
2016-04-04 17:00:00,784.0854603
2016-04-04 18:00:00,802.6
2016-04-04 19:00:00,777.6
2016-04-04 20:00:00,741.6
2016-04-04 21:00:00,672.4
2016-04-04 22:00:00,609.5
2016-04-04 23:00:00,564.3
2016-04-05 00:00:00,559.1
2016-04-05 01:00:00,541.0
2016-04-05 02:00:00,535.3
2016-04-05 03:00:00,552.5
2016-04-05 04:00:00,591.8
2016-04-05 05:00:00,661.5
2016-04-05 06:00:00,705.6357093
2016-04-05 07:00:00,682.149
2016-04-05 08:00:00,622.041687
2016-04-05 09:00:00,595.6611203
2016-04-05 10:00:00,566.1280541
2016-04-05 11:00:00,543.1587098
2016-04-05 12:00:00,500.0105999
2016-04-05 13:00:00,499.8669932
2016-04-05 14:00:00,518.7388931
2016-04-05 15:00:00,551.2425506
2016-04-05 16:00:00,593.7964386
2016-04-05 17:00:00,646.3397334
2016-04-05 18:00:00,689.6
2016-04-05 19:00:00,705.6
2016-04-05 20:00:00,676.7
2016-04-05 21:00:00,621.5
2016-04-05 22:00:00,563.9
2016-04-05 23:00:00,520.6
2016-04-06 00:00:00,509.6
2016-04-06 01:00:00,485.8
2016-04-06 02:00:00,472.2
2016-04-06 03:00:00,496.4
2016-04-06 04:00:00,536.5
2016-04-06 05:00:00,596.7
2016-04-06 06:00:00,670.9705225
2016-04-06 07:00:00,665.9124627
2016-04-06 08:00:00,681.1582654
2016-04-06 09:00:00,645.2159586
2016-04-06 10:00:00,658.802027
2016-04-06 11:00:00,640.9757157
2016-04-06 12:00:00,635.3460818
2016-04-06 13:00:00,624.4503522
2016-04-06 14:00:00,632.6861568
2016-04-06 15:00:00,675.9403886
2016-04-06 16:00:00,683.1936499
2016-04-06 17:00:00,687.3417811
2016-04-06 18:00:00,722.6
2016-04-06 19:00:00,723.9
2016-04-06 20:00:00,678.3
2016-04-06 21:00:00,617.3
2016-04-06 22:00:00,554.7
2016-04-06 23:00:00,489.4
2016-04-07 00:00:00,482.6
2016-04-07 01:00:00,460.7
2016-04-07 02:00:00,466.6
2016-04-07 03:00:00,482.7
2016-04-07 04:00:00,503.2
2016-04-07 05:00:00,591.3
2016-04-07 06:00:00,679.9520686
2016-04-07 07:00:00,703.8091702
2016-04-07 08:00:00,708.7044474
2016-04-07 09:00:00,649.0393832
2016-04-07 10:00:00,626.2887879
2016-04-07 11:00:00,587.7673099
2016-04-07 12:00:00,555.8940294
2016-04-07 13:00:00,557.5419626
2016-04-07 14:00:00,550.820411
2016-04-07 15:00:00,589.2215176
2016-04-07 16:00:00,626.1702244
2016-04-07 17:00:00,650.0403227
2016-04-07 18:00:00,658.2
2016-04-07 19:00:00,667.5
2016-04-07 20:00:00,638.8
2016-04-07 21:00:00,581.4
2016-04-07 22:00:00,529.8
2016-04-07 23:00:00,446.7
2016-04-08 00:00:00,411.8
2016-04-08 01:00:00,449.3
2016-04-08 02:00:00,477.3
2016-04-08 03:00:00,489.4
2016-04-08 04:00:00,519.5
2016-04-08 05:00:00,597.3
2016-04-08 06:00:00,650.0973419
2016-04-08 07:00:00,604.6783304
2016-04-08 08:00:00,586.5989973
2016-04-08 09:00:00,561.5278672
2016-04-08 10:00:00,546.9130946
2016-04-08 11:00:00,518.758849
2016-04-08 12:00:00,502.1915182
2016-04-08 13:00:00,518.0609155
2016-04-08 14:00:00,538.5670152
2016-04-08 15:00:00,571.5241907
2016-04-08 16:00:00,603.3215608
2016-04-08 17:00:00,652.3294418
2016-04-08 18:00:00,697.2
2016-04-08 19:00:00,700.2
2016-04-08 20:00:00,674.6
2016-04-08 21:00:00,629.9
2016-04-08 22:00:00,583.5
2016-04-08 23:00:00,537.6
2016-04-09 00:00:00,515.0
2016-04-09 01:00:00,501.7
2016-04-09 02:00:00,496.7
2016-04-09 03:00:00,497.0
2016-04-09 04:00:00,518.1
2016-04-09 05:00:00,542.0
2016-04-09 06:00:00,562.1126737
2016-04-09 07:00:00,567.8220557
2016-04-09 08:00:00,552.1107489
2016-04-09 09:00:00,526.3009081
2016-04-09 10:00:00,513.5849095
2016-04-09 11:00:00,486.1337727
2016-04-09 12:00:00,487.9002184
2016-04-09 13:00:00,520.2852787
2016-04-09 14:00:00,527.3635101
2016-04-09 15:00:00,569.8711414
2016-04-09 16:00:00,621.9181243
2016-04-09 17:00:00,665.8
2016-04-09 18:00:00,682.4
2016-04-09 19:00:00,685.8
2016-04-09 20:00:00,666.5
2016-04-09 21:00:00,637.1
2016-04-09 22:00:00,592.8
2016-04-09 23:00:00,543.3
2016-04-10 00:00:00,518.6
2016-04-10 01:00:00,500.9
2016-04-10 02:00:00,478.1
2016-04-10 03:00:00,479.0
2016-04-10 04:00:00,492.4
2016-04-10 05:00:00,520.3
2016-04-10 06:00:00,508.7013469
2016-04-10 07:00:00,489.8611602
2016-04-10 08:00:00,466.3725884
2016-04-10 09:00:00,452.7718057
2016-04-10 10:00:00,462.6303507
2016-04-10 11:00:00,455.7189602
2016-04-10 12:00:00,434.7168079
2016-04-10 13:00:00,435.5802895
2016-04-10 14:00:00,449.4827832
2016-04-10 15:00:00,514.824438
2016-04-10 16:00:00,546.6064514
2016-04-10 17:00:00,598.0226823
2016-04-10 18:00:00,650.7
2016-04-10 19:00:00,683.2
2016-04-10 20:00:00,659.0
2016-04-10 21:00:00,606.3
2016-04-10 22:00:00,538.2
2016-04-10 23:00:00,372.3
2016-04-11 00:00:00,470.8
2016-04-11 01:00:00,457.9
2016-04-11 02:00:00,450.0
2016-04-11 03:00:00,465.8
2016-04-11 04:00:00,511.5
2016-04-11 05:00:00,591.0
2016-04-11 06:00:00,665.6765091
2016-04-11 07:00:00,651.8855707
2016-04-11 08:00:00,616.3748369
2016-04-11 09:00:00,646.7886592
2016-04-11 10:00:00,579.2050136
2016-04-11 11:00:00,636.9312825
2016-04-11 12:00:00,598.1615849
2016-04-11 13:00:00,635.1528021
2016-04-11 14:00:00,613.0864538
2016-04-11 15:00:00,631.7302973
2016-04-11 16:00:00,665.1545318
2016-04-11 17:00:00,685.33928
2016-04-11 18:00:00,714.6
2016-04-11 19:00:00,718.0
2016-04-11 20:00:00,676.7
2016-04-11 21:00:00,600.2
2016-04-11 22:00:00,536.5
2016-04-11 23:00:00,490.9
2016-04-12 00:00:00,474.1
2016-04-12 01:00:00,461.7
2016-04-12 02:00:00,436.5
2016-04-12 03:00:00,449.9
2016-04-12 04:00:00,486.5
2016-04-12 05:00:00,558.4
2016-04-12 06:00:00,607.8064257
2016-04-12 07:00:00,597.8335593
2016-04-12 08:00:00,638.2193516
2016-04-12 09:00:00,676.6373212
2016-04-12 10:00:00,664.1773396
2016-04-12 11:00:00,598.2426172
2016-04-12 12:00:00,683.7991617
2016-04-12 13:00:00,694.7116294
2016-04-12 14:00:00,655.5531667
2016-04-12 15:00:00,643.2966713
2016-04-12 16:00:00,640.8331783
2016-04-12 17:00:00,665.1322541
2016-04-12 18:00:00,710.9
2016-04-12 19:00:00,725.9
2016-04-12 20:00:00,690.7
2016-04-12 21:00:00,619.1
2016-04-12 22:00:00,557.2
2016-04-12 23:00:00,534.8
2016-04-13 00:00:00,516.5
2016-04-13 01:00:00,494.4
2016-04-13 02:00:00,484.9
2016-04-13 03:00:00,500.5
2016-04-13 04:00:00,542.6
2016-04-13 05:00:00,612.1054159
2016-04-13 06:00:00,616.2895908
2016-04-13 07:00:00,637.8090315
2016-04-13 08:00:00,647.1294112
2016-04-13 09:00:00,643.7408481
2016-04-13 10:00:00,634.8964757
2016-04-13 11:00:00,575.9042254
2016-04-13 12:00:00,648.3705972
2016-04-13 13:00:00,631.3369744
2016-04-13 14:00:00,571.0328285
2016-04-13 15:00:00,626.6870603
2016-04-13 16:00:00,647.6093876
2016-04-13 17:00:00,651.5206358
2016-04-13 18:00:00,677.3
2016-04-13 19:00:00,697.0
2016-04-13 20:00:00,664.8
2016-04-13 21:00:00,605.6
2016-04-13 22:00:00,535.0
2016-04-13 23:00:00,522.0
2016-04-14 00:00:00,505.5
2016-04-14 01:00:00,494.0
2016-04-14 02:00:00,484.2
2016-04-14 03:00:00,489.1
2016-04-14 04:00:00,522.8
2016-04-14 05:00:00,589.0200778
2016-04-14 06:00:00,615.4478398
2016-04-14 07:00:00,573.4855936
2016-04-14 08:00:00,546.1438222
2016-04-14 09:00:00,517.3843085
2016-04-14 10:00:00,503.0511143
2016-04-14 11:00:00,476.9277418
2016-04-14 12:00:00,474.5362869
2016-04-14 13:00:00,495.3002701
2016-04-14 14:00:00,520.7787351
2016-04-14 15:00:00,555.7577503
2016-04-14 16:00:00,600.049676
2016-04-14 17:00:00,635.6610946
2016-04-14 18:00:00,654.0
2016-04-14 19:00:00,665.1
2016-04-14 20:00:00,629.3
2016-04-14 21:00:00,570.4
2016-04-14 22:00:00,498.2
2016-04-14 23:00:00,450.6
2016-04-15 00:00:00,411.9
2016-04-15 01:00:00,395.4
2016-04-15 02:00:00,388.4
2016-04-15 03:00:00,396.6
2016-04-15 04:00:00,434.3
2016-04-15 05:00:00,500.3855056
2016-04-15 06:00:00,562.2694048
2016-04-15 07:00:00,541.892701
2016-04-15 08:00:00,509.3398654
2016-04-15 09:00:00,482.8814283
2016-04-15 10:00:00,458.2822951
2016-04-15 11:00:00,458.7522819
2016-04-15 12:00:00,458.1328676
2016-04-15 13:00:00,464.5023056
2016-04-15 14:00:00,479.4348025
2016-04-15 15:00:00,515.1742053
2016-04-15 16:00:00,551.7191664
2016-04-15 17:00:00,591.6387857
2016-04-15 18:00:00,623.5
2016-04-15 19:00:00,642.0
2016-04-15 20:00:00,612.9
2016-04-15 21:00:00,571.7
2016-04-15 22:00:00,520.2
2016-04-15 23:00:00,490.2
2016-04-16 00:00:00,470.3
2016-04-16 01:00:00,452.8
2016-04-16 02:00:00,445.6
2016-04-16 03:00:00,443.5
2016-04-16 04:00:00,458.3
2016-04-16 05:00:00,472.0898861
2016-04-16 06:00:00,480.6508025
2016-04-16 07:00:00,467.1803118
2016-04-16 08:00:00,448.8040483
2016-04-16 09:00:00,432.9633821
2016-04-16 10:00:00,418.04691
2016-04-16 11:00:00,408.2624677
2016-04-16 12:00:00,399.2810989
2016-04-16 13:00:00,404.4049801
2016-04-16 14:00:00,435.3243433
2016-04-16 15:00:00,479.0281961
2016-04-16 16:00:00,531.4832801
2016-04-16 17:00:00,576.6203301
2016-04-16 18:00:00,610.6
2016-04-16 19:00:00,631.6
2016-04-16 20:00:00,609.6
2016-04-16 21:00:00,566.9
2016-04-16 22:00:00,525.3
2016-04-16 23:00:00,510.7
2016-04-17 00:00:00,506.5
2016-04-17 01:00:00,486.6
2016-04-17 02:00:00,479.8
2016-04-17 03:00:00,482.1
2016-04-17 04:00:00,501.6
2016-04-17 05:00:00,500.8016883
2016-04-17 06:00:00,491.4399663
2016-04-17 07:00:00,480.8782621
2016-04-17 08:00:00,451.8490121
2016-04-17 09:00:00,440.1702712
2016-04-17 10:00:00,405.1013754
2016-04-17 11:00:00,397.5163209
2016-04-17 12:00:00,410.671414
2016-04-17 13:00:00,409.0956741
2016-04-17 14:00:00,439.2259192
2016-04-17 15:00:00,495.6875431
2016-04-17 16:00:00,531.2205541
2016-04-17 17:00:00,573.8946527
2016-04-17 18:00:00,611.7
2016-04-17 19:00:00,647.2
2016-04-17 20:00:00,623.1
2016-04-17 21:00:00,581.7
2016-04-17 22:00:00,524.6
2016-04-17 23:00:00,482.5
2016-04-18 00:00:00,466.3
2016-04-18 01:00:00,452.4
2016-04-18 02:00:00,448.2
2016-04-18 03:00:00,453.3
2016-04-18 04:00:00,491.0
2016-04-18 05:00:00,548.2036479
